num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/env_step_timer,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_len_mean,env_runners/episode_len_min,env_runners/num_episodes,env_runners/episode_duration_sec_mean,env_runners/episode_return_max,env_runners/num_env_steps_sampled,env_runners/env_reset_timer,env_runners/sample,env_runners/episode_len_max,env_runners/weights_seq_no,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_return_mean,env_runners/episode_return_min,env_runners/num_episodes_lifetime,env_runners/env_to_module_sum_episodes_length_in,env_runners/rlmodule_inference_timer,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/agent_episode_return_mean/default_agent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled/default_policy,env_runners/module_episode_return_mean/default_policy,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/total_loss,learners/default_policy/curr_kl_coeff,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/weights_seq_no,learners/default_policy/module_train_batch_size_mean,learners/default_policy/vf_loss_unclipped,learners/default_policy/vf_loss,learners/default_policy/vf_explained_var,learners/default_policy/mean_kl_loss,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/policy_loss,learners/default_policy/curr_entropy_coeff,learners/default_policy/entropy,learners/default_policy/num_module_steps_trained,learners/default_policy/num_trainable_parameters,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_return_max,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_len_mean,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/sample,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_return_mean,evaluation/env_runners/episode_len_max,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_len_min,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/weights_seq_no,evaluation/env_runners/rlmodule_inference_timer,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy
1,5000,False,1,53a32_00000,2025-08-17_11-52-22,1755431542,15.303271055221558,15.303271055221558,295732,intrinsic-attention2,10.156.0.3,15.303271055221558,1,5.453213045002485,1.8077997083310038e-05,5.452938301001268,5.019251186000474,0.4315481490048114,0.0015211899954010732,6.793742894482509e-05,131.73765420742725,200.0,200,25,0.19667595568025717,18.5,5000,0.00031917500018607825,5.012771180001437,200,0.0,5000,-3.78,-23.5,25,131.73765420742725,0.00013605233682296774,995.9604350700272,1,0,0,0,0,0,81.47727272727272,76.24545454545454,5000,5000,5000,0.00017123320048659718,-3.78,0.0005156788618091647,5000,-3.78,5025,5000,20254,22337,20254,206025,206025,0,918283.8560526103,90369.23300624968,90334.71640944207,0.23512906,0.16281382739543915,0.14652182,1.0,494.0,16.796032,0.41656813,0.006883085,0.0022521254,1.0,-0.052563015,0.0034828119666,0.68619955,20254,22337,20254,0.000631317558363,90424.0476857052,24.5,50,131.73765420742725,6.479412505994576e-05,200.0,50,0.19286278364001191,9.829533609001373,0.00034997000329894945,-23.5,-1.48,200,15000,131.73765420742725,200,10000,1.0,0.00011859805433883087,0.19929612300620647,0.00015393755278471081,0.00046461659981655336,10000,-1.48,10000,10000,10000,-1.48,2.622910634132995e-05,8.841826646810366e-06,1.044492107184245e-05,4.2344418712400404e-05,5.9666082240020455e-06,5.0957316975517706e-05,2.3902539877247382e-05,2.595707018494693e-06,0.00022239401642795456,6.894987249964474e-05,3.8471619408533773e-05,0.077675331995124,0.006951330004085321,2.8647998988162726e-05,0.09632200899795862,0.0002870979951694608,0.01744380900345277,0.00019309900380903855,1.0404997738078237e-05,7.564027716953402e-06,1.007989382853608e-05,2.4239731586554357e-05,3.9898032446830436e-05,5.4196373303508184e-06,2.1185867189156172e-05,0.0002057696306173333,2.396562169480056e-06,3.5517145065895025e-05,4.5814431909334976e-05,6.0471397531724957e-05
1,10000,False,2,53a32_00000,2025-08-17_11-52-36,1755431556,13.437796831130981,28.74106788635254,295732,intrinsic-attention2,10.156.0.3,28.74106788635254,2,5.446489417502526,1.8047137054963968e-05,5.44621378264128,5.011485965400498,0.4325922621147765,0.0015195386954292187,5.1896428381869595e-05,131.73765420742725,200.0,200,25,0.18164536997966935,26.5,5000,0.00031917500018607825,5.005030123661418,200,1.0,10000,-2.32,-33.5,50,131.73765420742725,9.171271628555178e-05,994.3296499827397,1,0,0,0,0,0,85.2,76.3,10000,5000,10000,0.00011947647412417261,-2.32,0.0003632564177674556,5000,-2.32,5025.0,5000.0,20254,22337,40508,206025,412050,0,933756.1571633399,91885.15869263657,91852.3929445419,0.31438166,0.08140691369771957,0.15589882,2.0,494.0,18.705673,0.41889837,-0.014544487,0.0019743394,1.0,0.02549758,0.0034828119666,0.69041514,20254,22337,40508,0.000631317558363,91936.67716050877,25.5,100,131.73765420742725,6.700731941022814e-05,200.0,50,0.18117888707005478,9.817548521441351,0.00034809731325367464,-23.5,-0.88,200,20000,131.73765420742725,200,10000,2.0,0.0001353399112082093,0.20099676814614212,0.0001718427458104158,0.0005052452241208937,20000,-0.88,10000,20000,10000,-0.88,1.911070886033695e-05,5.99421425447456e-06,7.943250800475426e-06,3.2268337864333336e-05,4.0143399821435655e-06,3.495127419381987e-05,1.574538314468351e-05,1.7373131368412914e-06,0.00016294931171913378,4.737662994116494e-05,2.9067045001381278e-05,0.07962424285513407,0.006928895704040769,2.865525901142973e-05,0.09615852830800577,0.0002865550151909702,0.017383078073398794,0.00019276772378361783,1.0405337743577547e-05,8.710981114530899e-06,1.0756584876172096e-05,2.6933428224998526e-05,4.2514196527059844e-05,5.90592213288422e-06,2.2919576610632846e-05,0.0002202307447441464,2.4611024371421587e-06,3.743720788311022e-05,5.090306898395473e-05,6.658856921199055e-05
1,15000,False,3,53a32_00000,2025-08-17_11-52-51,1755431571,14.703006982803345,43.444074869155884,295732,intrinsic-attention2,10.156.0.3,43.444074869155884,3,5.450498222107572,1.8036595674493582e-05,5.4502215447249185,5.015604593666485,0.43248294934367437,0.001517824648467649,6.925304464037856e-05,131.73765420742725,200.0,200,25,0.19203919219968762,26.5,5000,0.00031917500018607825,5.0091620575248195,200,2.0,15000,-2.9266666666666667,-33.5,75,131.73765420742725,0.00014089389690934143,991.225676453996,1,0,0,0,0,0,85.35000000000001,76.29999999999998,15000,5000,15000,0.00017226254854582434,-2.9266666666666667,0.0005217067293395061,5000,-2.9266666666666667,5025.0,5000.0,20254,22337,60762,206025,618075,0,934866.6742605383,91989.862594529,91958.72700886542,0.31266797,0.04070345684885979,0.053851,3.0,494.0,17.61744,0.42469546,0.00023841858,0.002689533,1.0,0.019839754,0.0034828119666,0.6846877,20254,22337,60762,0.000631317558363,92038.3403758355,25.5,150,131.73765420742725,5.260122297605072e-05,200.0,50,0.17153755632054526,9.807740268616946,0.000346846730139805,-23.5,-1.88,200,25000,131.73765420742725,200,10000,3.0,9.125257059579773e-05,0.20093272100470058,0.00011915159284089097,0.0003690188174617927,30000,-1.88,10000,30000,10000,-1.88,2.6237631622545044e-05,9.282512730584808e-06,1.0804110808675966e-05,4.292109662231105e-05,6.077957584009068e-06,5.2167957260129735e-05,2.345545665515716e-05,2.7426433419395364e-06,0.00022626589209733268,7.0535525034416e-05,3.828826676835987e-05,0.07958916175659325,0.006922499576956034,2.8667336387297834e-05,0.09613819570498452,0.00028629557503154505,0.017381341372636236,0.0001926864065011614,1.0394324364460773e-05,5.841209996313526e-06,8.0530777933562e-06,1.9231405000719355e-05,3.302907257121708e-05,3.821801451793668e-06,1.620699242558291e-05,0.0001681181355311039,1.7227653277064788e-06,3.0107161889235238e-05,3.5234086795278404e-05,4.7847091026375176e-05
1,20000,False,4,53a32_00000,2025-08-17_11-53-04,1755431584,13.533347129821777,56.97742199897766,295732,intrinsic-attention2,10.156.0.3,56.97742199897766,4,5.440305018376506,1.8107029721162686e-05,5.440027400497671,5.006069773239787,0.4318272755802595,0.0015152303020077378,5.248998720656783e-05,131.73765420742725,200.0,200,25,0.18389216315976228,26.5,5000,0.00031917500018607825,4.999652405909603,200,3.0,20000,-2.13,-33.5,100,131.73765420742725,8.957715116218456e-05,986.8815622468334,1,0,0,0,0,0,85.29473684210525,76.31052631578946,20000,5000,20000,0.00011598112159977234,-2.13,0.00036275686733842975,5000,-2.13,5025.0,5000.0,20254,22337,81016,206025,824100,0,938124.8895861825,92304.11496078644,92275.07229494608,0.42475474,0.020351728424429893,0.04102978,4.0,494.0,14.789218,0.41197535,0.004060328,0.0036108093,1.0,0.140839,0.0034828119666,0.686152,20254,22337,81016,0.000631317558363,92348.90868661163,25.5,200,131.73765420742725,6.7263928590605e-05,200.0,50,0.17598484647096485,9.800483365220835,0.00034553810284374047,-23.5,-2.68,200,30000,131.73765420742725,200,10000,4.0,0.00013702418855774637,0.20027742703463974,0.0001703499847375258,0.0005112298289501632,40000,-2.68,10000,40000,10000,-2.68,1.9087987733417527e-05,5.812936522228579e-06,7.927561282780638e-06,3.263840222611237e-05,3.523612715880106e-06,3.373431013106952e-05,1.5344263314011417e-05,1.6500739720805028e-06,0.00016672055874426462,4.750406362751603e-05,2.8763282259378677e-05,0.07936182015898886,0.006887886011205614,2.8635622982845232e-05,0.09573545074792932,0.0002859200693189633,0.017391291568876133,0.00019263758249305827,1.037038107513945e-05,8.914455696783318e-06,1.0363077374175515e-05,2.5798926938629036e-05,4.100129226525982e-05,6.366759842273754e-06,2.3631701564235533e-05,0.0002200144492896384,2.5973171416157924e-06,3.8309412289098026e-05,5.14831387000512e-05,6.765586968960394e-05
1,25000,False,5,53a32_00000,2025-08-17_11-53-20,1755431600,15.54176664352417,72.51918864250183,295732,intrinsic-attention2,10.156.0.3,72.51918864250183,5,5.444747728552723,1.8056789436445757e-05,5.4444693468327054,5.0097700903974305,0.4325745723844131,0.0015107999289993017,7.251268818498822e-05,131.73765420742725,200.0,200,25,0.18746655751972865,26.5,5000,0.00031917500018607825,5.003384980120485,200,4.0,25000,-1.74,-33.5,125,131.73765420742725,0.00014079402541971507,981.3341427667294,1,0,0,0,0,0,85.24090909090908,76.29999999999998,25000,5000,25000,0.00017006154092814619,-1.74,0.0005279079382605499,5000,-1.74,5025.0,5000.0,20254,22337,101270,206025,1030125,0,951789.8078531473,93642.90394549162,93615.53700076276,0.25792387,0.010175864212214947,0.05794507,5.0,494.0,15.537988,0.4207712,-0.01622665,0.0051634684,1.0,-0.032055974,0.0034828119666,0.68718123,20254,22337,101270,0.000631317558363,93684.6708333437,25.5,250,131.73765420742725,6.450836793451386e-05,200.0,50,0.1837670701406023,9.798873187608619,0.0003438270117996476,-23.5,-1.28,200,35000,131.73765420742725,200,10000,5.0,0.00011984404932196871,0.20163568638424237,0.0001550426425250836,0.0004651085749011719,50000,-1.28,10000,50000,10000,-1.28,2.7091910380190685e-05,8.706376356576887e-06,1.1323678982216102e-05,4.653128108766107e-05,5.664797030911241e-06,5.056030893984315e-05,2.3606109264118675e-05,2.8084242527128714e-06,0.00023414030641201407,7.124761459226788e-05,3.978378091356054e-05,0.08123622480744712,0.006853751291087121,2.852839675494171e-05,0.09530492509042923,0.0002847345686517773,0.017341442093203843,0.00019226718664758504,1.0324647219766269e-05,7.751293135858437e-06,1.0149080041526964e-05,2.4650312100797164e-05,3.985451255061622e-05,5.212931764727899e-06,2.1204970524288545e-05,0.00020597887085300578,2.2304898868176286e-06,3.6172660843912557e-05,4.521509956980575e-05,6.097460909874303e-05
1,30000,False,6,53a32_00000,2025-08-17_11-53-34,1755431614,14.338758707046509,86.85794734954834,295732,intrinsic-attention2,10.156.0.3,86.85794734954834,6,5.446508512017186,1.8011151556691592e-05,5.446228596304352,5.011588843423482,0.4325141313305396,0.001512101089725646,6.806186050345569e-05,131.73765420742725,200.0,200,25,0.1967478121199383,23.5,5000,0.00031917500018607825,5.005215272769275,200,5.0,30000,-2.2,-21.5,150,131.73765420742725,0.00013861548494624348,974.687103963018,1,0,0,0,0,0,85.35238095238095,76.29999999999998,30000,5000,30000,0.00017167429002948738,-2.2,0.000518425049805546,5000,-2.2,5025.0,5000.0,20254,22337,121524,206025,1236150,0,951499.7611510775,93610.66532851112,93584.64139802122,0.26910028,0.005087932106107473,0.09528914,6.0,494.0,15.055622,0.40509212,0.017989814,0.0031808591,1.0,-0.009933179,0.0034828119666,0.68229526,20254,22337,121524,0.000631317558363,93650.03311999,25.5,300,131.73765420742725,5.221240410150352e-05,200.0,50,0.18000039379032387,9.787879183552516,0.0003424101717273666,-23.5,-0.68,200,40000,131.73765420742725,200,10000,6.0,9.113162566844704e-05,0.20158721261043744,0.00012257529769785718,0.00036877050881426636,60000,-0.68,10000,60000,10000,-0.68,2.6242811940170416e-05,9.036503919049801e-06,1.0690352740757736e-05,4.2804717602883215e-05,5.952236259484981e-06,5.112153986663314e-05,2.3336969676900585e-05,2.6430282591834293e-06,0.00022430843578587857,6.968760901127038e-05,3.8468481619313514e-05,0.08120020636936635,0.006850350078139592,2.851439279250086e-05,0.09529574425952443,0.0002847645329273189,0.017341454992240855,0.00019220787479317574,1.0306630732984541e-05,5.984538355102506e-06,8.743555919202639e-06,2.0124055299445178e-05,3.3176160925493765e-05,3.7776486397237757e-06,1.6420816924485515e-05,0.00016759952017765208,1.7480060851212913e-06,2.896906583906039e-05,3.57352339643074e-05,4.738070729539393e-05
1,35000,False,7,53a32_00000,2025-08-17_11-53-49,1755431629,14.595758438110352,101.45370578765869,295732,intrinsic-attention2,10.156.0.3,101.45370578765869,7,5.446810562156986,1.793768004113738e-05,5.446530093481315,5.012045441779217,0.4323633299572344,0.0015081488988115301,6.84618019722232e-05,131.73765420742725,200.0,200,25,0.19310520422986882,24.5,5000,0.00031917500018607825,5.005683933121585,200,6.0,35000,-0.78,-21.5,175,131.73765420742725,0.0001392600611525127,967.1301556787973,1,0,0,0,0,0,85.225,76.29999999999998,35000,5000,35000,0.00017189946847285308,-0.78,0.0005161788660999036,5000,-0.78,5025.0,5000.0,20254,22337,141778,206025,1442175,0,951023.3426475517,93558.44939257155,93534.27258158222,0.26541045,0.0025439660530537367,0.06970565,7.0,494.0,15.946245,0.41881225,0.026230216,0.0027593444,1.0,-0.023131438,0.0034828119666,0.68321365,20254,22337,141778,0.000631317558363,93594.62131576626,24.5,350,131.73765420742725,6.80655337368658e-05,200.0,50,0.17480657517036888,9.780994782326985,0.00034087580005706187,-23.5,-0.28,200,45000,131.73765420742725,200,10000,7.0,0.00013864452781224597,0.2014937563143825,0.00017220580249453638,0.0005197691757831675,70000,-0.28,10000,70000,10000,-0.28,2.6527552928780346e-05,8.979408536623723e-06,1.041100464681972e-05,4.270914696791891e-05,6.260394975799657e-06,5.0364765174984546e-05,2.351429504491426e-05,2.6475380044020584e-06,0.00022429892727380868,6.893905480884792e-05,3.8673142204732474e-05,0.08113886260562124,0.006845215197389011,2.8487658864818142e-05,0.0952733964569106,0.0002847235975609427,0.017336920012292242,0.00019215418607232835,1.0293744463314288e-05,9.175651217118438e-06,1.0497833987244598e-05,2.574821141214238e-05,4.1839847814420174e-05,6.244250341940171e-06,2.375648474815654e-05,0.0002243359177704302,2.713557774262237e-06,3.888500700982021e-05,5.2170973568141595e-05,6.922836262554108e-05
1,40000,False,8,53a32_00000,2025-08-17_11-54-04,1755431644,15.204379558563232,116.65808534622192,295732,intrinsic-attention2,10.156.0.3,116.65808534622192,8,5.450221964765451,1.7881863261891763e-05,5.449939587066532,5.0129643781414135,0.43485537975765626,0.0015069279098627148,6.369045049408943e-05,131.73765420742725,200.0,200,25,0.2033021830100188,24.5,5000,0.00031917500018607825,5.0066172269703175,200,7.0,40000,-1.41,-20.5,200,131.73765420742725,0.00011583940284723306,958.7446564267013,1,0,0,0,0,0,85.2590909090909,76.29999999999998,40000,5000,40000,0.00015478894057087606,-1.41,0.0004616409231678844,5000,-1.41,5025.0,5000.0,20254,22337,162032,206025,1648200,0,952397.5893171879,93690.43159816418,93667.29967333376,0.26329023,0.0012719830265268683,0.18703629,8.0,494.0,14.724175,0.39845425,0.016272247,0.00047960816,1.0,-0.011123453,0.0034828119666,0.67597675,20254,22337,162032,0.000631317558363,93724.73056030148,24.5,400,131.73765420742725,5.530195047041084e-05,200.0,50,0.18169891239005664,9.777168366803759,0.0003395974920679551,-23.5,-0.28,200,50000,131.73765420742725,200,10000,8.0,9.664040504069721e-05,0.20417304644121767,0.00012911939661005073,0.00039027157100535636,80000,-0.28,10000,80000,10000,-0.28,2.4499176803500304e-05,7.3543147533054906e-06,9.801003802693515e-06,4.0389828976081446e-05,5.119976388015068e-06,4.394072273013912e-05,2.012186579239553e-05,2.3652961075311257e-06,0.0002039320174659478,5.98317764421577e-05,3.559599005887318e-05,0.0838508968696313,0.006838813955397766,2.8486982271973607e-05,0.09525503017236144,0.0002844335516040393,0.01732944455214636,0.0001921056342446123,1.0270436990559747e-05,6.688514150487357e-06,8.358612397729971e-06,2.08110598017108e-05,3.482106942140401e-05,4.170029457001844e-06,1.6737478915995734e-05,0.00018058359938982025,1.7748135777505372e-06,3.2309532222188506e-05,3.704402446831407e-05,4.854124674656456e-05
1,45000,False,9,53a32_00000,2025-08-17_11-54-19,1755431659,14.932310342788696,131.59039568901062,295732,intrinsic-attention2,10.156.0.3,131.59039568901062,9,5.45030681535781,1.782558463394067e-05,5.450023696425833,5.0134435375199935,0.4344630399901201,0.0015042608907998296,6.399817532954245e-05,131.73765420742725,200.0,200,25,0.20018749236987787,24.5,5000,0.00031917500018607825,5.007110016210574,200,8.0,45000,-0.4,-20.5,225,131.73765420742725,0.00011790468250735073,949.6032687759321,1,0,0,0,0,0,85.14285714285714,76.29999999999998,45000,5000,45000,0.00015766978155076148,-0.4,0.0004674845061896144,5000,-0.4,5025.0,5000.0,20254,22337,182286,206025,1854225,0,956721.4969201017,94112.17828276214,94090.1909940609,0.3164468,0.0006359915132634342,0.052928533,9.0,494.0,16.00431,0.41833434,0.0073675513,0.0011661308,1.0,0.028246941,0.0034828119666,0.68251085,20254,22337,182286,0.000631317558363,94144.31124399275,25.5,450,131.73765420742725,6.864813914047502e-05,200.0,50,0.18518751272000372,9.773945749935676,0.0003385634471663813,-23.5,-0.48,200,55000,131.73765420742725,200,10000,9.0,0.00013950124568593047,0.20407292390678997,0.00017275400272670073,0.0005187140002859839,90000,-0.48,10000,90000,10000,-0.48,2.4493475481931766e-05,7.82372494263412e-06,1.0038018440897361e-05,4.061762447393786e-05,5.22512070620716e-06,4.411561850354896e-05,2.048401181001119e-05,2.3381295909056477e-06,0.00020567923018776233,6.0532355442319975e-05,3.672540372897532e-05,0.0837536064809408,0.006832748765878074,2.846594245584212e-05,0.09526798177062888,0.0002846095061114133,0.017319680886598268,0.00019205673789392879,1.0250852578361971e-05,9.317813845410655e-06,1.0521339556561001e-05,2.6392197352625274e-05,4.222672754596556e-05,6.161722919467679e-06,2.4151615650652436e-05,0.00022385070552528895,2.620804721777927e-06,3.89683021304081e-05,5.195833125237022e-05,6.894259860580413e-05
1,50000,False,10,53a32_00000,2025-08-17_11-54-34,1755431674,15.075587272644043,146.66598296165466,295732,intrinsic-attention2,10.156.0.3,146.66598296165466,10,5.451353888784256,1.777832876646583e-05,5.45106821508157,5.0146347673148,0.4343165192602518,0.0015045236818302015,6.777181083326275e-05,131.73765420742725,200.0,200,25,0.19954925744983484,24.5,5000,0.00031917500018607825,5.008313834978462,200,9.0,50000,-0.34,-25.5,250,131.73765420742725,0.0001372107937196604,939.8108969516626,1,0,0,0,0,0,85.26363636363637,76.29999999999998,50000,5000,50000,0.0001690191919753211,-0.34,0.0005118625224346926,5000,-0.34,5025.0,5000.0,20254,22337,202540,206025,2060250,0,955754.4432384337,94014.04559275867,93993.02875040725,0.24502265,0.0003179957566317171,0.20841828,10.0,494.0,16.54412,0.41169044,-0.00036609173,0.0008912132,1.0,-0.03856661,0.0034828119666,0.68102515,20254,22337,202540,0.000631317558363,94044.15263054118,25.5,500,131.73765420742725,6.0623193815876006e-05,200.0,50,0.18603301609007758,9.77117240413637,0.00033707033270763355,-20.5,0.32,200,60000,131.73765420742725,200,10000,10.0,0.00011309933105990002,0.20396176278768036,0.00014493327242335327,0.00043717123033979225,100000,0.32,10000,100000,10000,0.32,2.587763709377789e-05,9.117643502244713e-06,1.0485386406376523e-05,4.1955336112059226e-05,5.876158697545673e-06,5.023116983856087e-05,2.2853914075335656e-05,2.5888148751346333e-06,0.00022269863200006859,6.850177766593992e-05,3.805463456013054e-05,0.08367673768613719,0.006827419868220664,2.8429933061982328e-05,0.09524340486296103,0.000284429911054424,0.017315859097782497,0.00019198612050061567,1.023074405428025e-05,7.287849158955943e-06,9.62293770929092e-06,2.3550422023125766e-05,3.745143242132646e-05,4.880182415038963e-06,2.0261018811094624e-05,0.0001936221311582461,2.1362688909354282e-06,3.4191199374067906e-05,4.280827525097098e-05,5.747083115582054e-05
