num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/env_to_module_sum_episodes_length_out,env_runners/env_step_timer,env_runners/episode_len_mean,env_runners/num_env_steps_sampled,env_runners/rlmodule_inference_timer,env_runners/num_episodes_lifetime,env_runners/episode_return_min,env_runners/episode_len_max,env_runners/episode_duration_sec_mean,env_runners/episode_len_min,env_runners/num_episodes,env_runners/sample,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_return_max,env_runners/weights_seq_no,env_runners/env_reset_timer,env_runners/episode_return_mean,env_runners/num_env_steps_sampled_lifetime,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/agent_episode_return_mean/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_episode_return_mean/default_policy,env_runners/num_module_steps_sampled/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_agent_steps_sampled/default_agent,learners/default_policy/policy_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/entropy,learners/default_policy/module_train_batch_size_mean,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/vf_explained_var,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/total_loss,learners/default_policy/num_trainable_parameters,learners/default_policy/mean_kl_loss,learners/default_policy/vf_loss,learners/default_policy/curr_entropy_coeff,learners/default_policy/curr_kl_coeff,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/weights_seq_no,learners/default_policy/num_module_steps_trained,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_len_min,evaluation/env_runners/num_episodes,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_return_max,evaluation/env_runners/episode_return_mean,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/env_step_timer,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/sample,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_len_mean,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_len_max,evaluation/env_runners/num_env_steps_sampled,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items
1,5000,False,1,53a33_00000,2025-08-17_11-52-20,1755431540,14.606429100036621,14.606429100036621,295470,intrinsic-attention2,10.156.0.3,14.606429100036621,1,5.148001403998933,5.043499550083652e-05,5.147710757999448,4.739109353999083,0.40651656000409275,0.0014553239961969666,131.73765420742725,6.16728606791746e-05,200.0,5000,0.00011362006067914269,25,-23.5,200,0.18565245976002187,200,25,4.732734691999212,131.73765420742725,18.5,0.0,0.00033982699824264273,-3.78,5000,1054.782702122591,1,0,0,0,0,0,81.13333333333333,76.17619047619046,0.0004391834273752296,0.00014427655947038735,-3.78,5000,-3.78,5000,5000,5000,-0.052563015,16.796032,0.68619955,494.0,0.14652182,0.006883085,20254,0.23512906,22337,0.0022521254,0.41656813,0.0034828119666,0.16281382739543915,0.000631317558363,1.0,20254,1.0,97227.4404526651,20254,0,22337,5000,206025,5025,20254,206025,987209.8828567665,97179.03361153822,97123.18169376413,200,50,1.0,24.5,-1.48,15000,131.73765420742725,6.436808001696865e-05,0.00011728940402568882,-23.5,0.18518988321957294,131.73765420742725,9.436196134003694,0.0016910359991015866,200.0,50,200,10000,0.191832330005127,-1.48,0.0004685766876222131,10000,10000,0.00015880966891365395,10000,-1.48,10000,4.228645357253789e-05,0.00019641803663799558,5.7796151257701385e-05,2.1131971272475507e-06,2.0228012777175077e-05,3.4509917403670966e-05,7.365117590018748e-06,3.833725418708551e-05,2.270825677557103e-05,4.973202594904594e-06,9.367174781181909e-06,0.006186244005220942,3.427699994063005e-05,0.015649890003260225,0.07561305700073717,0.0001917000045068562,0.09347898200212512,1.1156000255141407e-05,0.0002898719976656139,6.108309717264379e-05,2.3360324209963823e-06,4.427017233129969e-05,2.1242659777239303e-05,3.6542157186209744e-05,0.00020745056274449404,5.196101955995441e-06,4.0074302641886266e-05,1.0093182556378077e-05,7.801719733999166e-06,2.4824882532542073e-05
1,10000,False,2,53a33_00000,2025-08-17_11-52-35,1755431555,14.925792455673218,29.53222155570984,295470,intrinsic-attention2,10.156.0.3,29.53222155570984,2,5.150932215658977,5.0099055588361804e-05,5.150640021639482,4.739370830359112,0.40918091793406347,0.001457884086194099,131.73765420742725,6.39738300189135e-05,200.0,5000,0.00011769739281322545,50,-33.5,200,0.18620775097981096,200,25,4.733008920869251,131.73765420742725,26.5,1.0,0.00033982699824264273,-2.32,10000,1052.99859202256,1,0,0,0,0,0,85.23809523809526,76.29999999999998,0.00045991032765737075,0.00015271152723700265,-2.32,10000,-2.32,5000,10000,5000,0.02549758,18.705673,0.69041514,494.0,0.15589882,-0.014544487,40508,0.31438166,22337,0.0019743394,0.41889837,0.0034828119666,0.08140691369771957,0.000631317558363,2.0,20254,1.0,97251.0323521473,40508,0,22337,5000.0,206025,5025.0,20254,412050,987528.8489262665,97205.10626634416,97151.53723223472,200,50,2.0,25.5,-0.88,20000,131.73765420742725,6.427153728642757e-05,0.00012727354134171775,-23.5,0.18560380566006643,131.73765420742725,9.436491747293696,0.001677450159113505,200.0,100,200,10000,0.19451942372506892,-0.88,0.00048216510667812966,20000,10000,0.00016090547398337854,10000,-0.88,20000,4.5241923479874754e-05,0.00020310253551933318,6.089763859178044e-05,2.24027718923294e-06,2.0484061655516178e-05,3.630368860195704e-05,7.618060608188603e-06,4.044469767266001e-05,2.3981066850712814e-05,4.834072741029022e-06,1.025701456630129e-05,0.006186434135161107,3.426846989896148e-05,0.01563680638319056,0.07831802747066832,0.0001917316744220443,0.09347507334212424,1.115563019993715e-05,0.0002897146977193188,6.402950396255924e-05,2.423145744531918e-06,4.760222171379605e-05,2.2036335168060898e-05,3.674336515692063e-05,0.00020999924862420574,5.61238635012815e-06,3.93263939595844e-05,1.0010049392213519e-05,8.333184238362791e-06,2.49182944269577e-05
1,15000,False,3,53a33_00000,2025-08-17_11-52-49,1755431569,14.366626262664795,43.898847818374634,295470,intrinsic-attention2,10.156.0.3,43.898847818374634,3,5.153687466622332,4.9757015020441025e-05,5.153394746283146,4.742989306285506,0.40831871507474204,0.0014572145553327573,131.73765420742725,5.790904397746893e-05,200.0,5000,0.00010180435976660145,75,-33.5,200,0.19088490374648245,200,25,4.736660955270569,131.73765420742725,26.5,2.0,0.00033982699824264273,-2.9266666666666667,15000,1049.5735897043787,1,0,0,0,0,0,85.41904761904763,76.29999999999998,0.0004104479532182137,0.0001369062099655322,-2.9266666666666667,15000,-2.9266666666666667,5000,15000,5000,0.019839754,17.61744,0.6846877,494.0,0.053851,0.00023841858,60762,0.31266797,22337,0.002689533,0.42469546,0.0034828119666,0.04070345684885979,0.000631317558363,3.0,20254,1.0,97678.8349281814,60762,0,22337,5000.0,206025,5025.0,20254,618075,991956.0210077091,97635.72309060235,97584.59511523318,200,50,3.0,25.5,-1.88,25000,131.73765420742725,5.424795150247011e-05,9.602660074502205e-05,-23.5,0.18064705516022514,131.73765420742725,9.4313412758208,0.0016627058574980765,200.0,150,200,10000,0.19389553242779584,-1.88,0.00038789077255967536,30000,10000,0.00012648726975145245,10000,-1.88,30000,3.9765187986762194e-05,0.0001809094257812178,5.394921992115616e-05,2.029538896673309e-06,1.8056033836514002e-05,3.292582377022989e-05,6.737208252855094e-06,3.518600879511441e-05,2.1592470818611595e-05,4.482154285320868e-06,9.036840937795508e-06,0.006157663333778328,3.418210518138948e-05,0.01564574621931024,0.0781159362360224,0.00019159981764969416,0.0930755709886682,1.1110023832588923e-05,0.0002884533507414744,5.081673278053251e-05,1.7432459146723517e-06,3.750185700371454e-05,1.6725216884457523e-05,3.218284779360917e-05,0.000176416225630035,4.0450845454449225e-06,3.489120657365181e-05,8.391805641370444e-06,6.598833747216609e-06,2.123432459150363e-05
1,20000,False,4,53a33_00000,2025-08-17_11-53-04,1755431584,14.077229261398315,57.97607707977295,295470,intrinsic-attention2,10.156.0.3,57.97607707977295,4,5.1584156666560945,4.941362488590675e-05,5.15812225797036,4.7474796627726,0.40855456632398457,0.0014591838098160879,131.73765420742725,6.954486095408248e-05,200.0,5000,0.00013849089120499035,100,-33.5,200,0.19410992466975585,200,25,4.741161255247863,131.73765420742725,26.5,3.0,0.00033982699824264273,-2.13,20000,1044.721854431339,1,0,0,0,0,0,85.225,76.30499999999999,0.0005214536707443011,0.00017411217039365213,-2.13,20000,-2.13,5000,20000,5000,0.140839,14.789218,0.686152,494.0,0.04102978,0.004060328,81016,0.42475474,22337,0.0036108093,0.41197535,0.0034828119666,0.020351728424429893,0.000631317558363,4.0,20254,1.0,97282.73306209192,81016,0,22337,5000.0,206025,5025.0,20254,824100,988005.4505723814,97242.08768659855,97193.27882970689,200,50,4.0,25.5,-2.68,30000,131.73765420742725,7.021340639966437e-05,0.00013563219355260055,-23.5,0.17040232266997918,131.73765420742725,9.421315340242561,0.0016479586888922277,200.0,200,200,10000,0.19393002756350888,-2.68,0.0005193518804979819,40000,10000,0.00016942028005190055,10000,-2.68,40000,5.170769334498537e-05,0.0002243751342595075,6.961084262960154e-05,2.68803498091703e-06,2.3892121041549624e-05,3.875460037340989e-05,9.28466841438305e-06,4.24493210786175e-05,2.6407918928997023e-05,6.168215211063682e-06,1.0622047571500588e-05,0.006163178570445787,3.4165374134056034e-05,0.01566057450708318,0.07811071291367085,0.00019155533947172806,0.0930946386987961,1.1121843549437472e-05,0.00028849361722594767,6.948553596816116e-05,2.5015054167981675e-06,4.789696497938239e-05,2.3725660408830853e-05,3.9157450385154245e-05,0.00023598362044032018,5.38817498441847e-06,4.423474329756904e-05,1.0880970490153536e-05,9.089401661563887e-06,2.7092122878125082e-05
1,25000,False,5,53a33_00000,2025-08-17_11-53-19,1755431599,15.69578742980957,73.67186450958252,295470,intrinsic-attention2,10.156.0.3,73.67186450958252,5,5.16214383267954,4.9054758584397705e-05,5.1618497726406725,4.748387009174832,0.4113775248207639,0.0014571439417120193,131.73765420742725,6.480558961109118e-05,200.0,5000,0.00011507192608285379,125,-33.5,200,0.1951067877598689,200,25,4.742086115545372,131.73765420742725,26.5,4.0,0.00033982699824264273,-1.74,25000,1038.640436896644,1,0,0,0,0,0,85.22727272727273,76.29999999999998,0.00046800696800282414,0.0001560266151912147,-1.74,25000,-1.74,5000,25000,5000,-0.032055974,15.537988,0.68718123,494.0,0.05794507,-0.01622665,101270,0.25792387,22337,0.0051634684,0.4207712,0.0034828119666,0.010175864212214947,0.000631317558363,5.0,20254,1.0,97056.2221043278,101270,0,22337,5000.0,206025,5025.0,20254,1030125,985785.6724407504,97018.06631971705,96971.67935752626,200,50,5.0,25.5,-1.28,35000,131.73765420742725,6.904637849337015e-05,0.0001395474982854183,-23.5,0.1823869758996443,131.73765420742725,9.428542468050079,0.001633793212027905,200.0,250,200,10000,0.19669897335787773,-1.28,0.0005254691460087438,50000,10000,0.00017764365404937594,10000,-1.28,50000,4.54743562944514e-05,0.00020524602579331328,6.090753673659602e-05,2.419443033490374e-06,2.082087587156237e-05,3.6549720513199985e-05,7.784490104126938e-06,3.9686789086358686e-05,2.432805109393033e-05,5.27186056135133e-06,1.0126497146045198e-05,0.0061602850746952376,3.4115470358697054e-05,0.01567432163205781,0.0808566055045135,0.00019150782605777437,0.0931069125917589,1.1095395113318665e-05,0.00028851046100707855,7.020619916988605e-05,2.766564463016691e-06,5.216211753580926e-05,2.4395462542144034e-05,3.9686558814015846e-05,0.000224675977974246,6.179604778526269e-06,4.2856526416618146e-05,1.079197087982299e-05,9.430626970924657e-06,2.7384597505256397e-05
1,30000,False,6,53a33_00000,2025-08-17_11-53-34,1755431614,14.389213800430298,88.06107831001282,295470,intrinsic-attention2,10.156.0.3,88.06107831001282,6,5.160295376362781,4.871108100512805e-05,5.160000409234279,4.747806010983103,0.41011137541256043,0.0014561730822817134,131.73765420742725,5.077677150237321e-05,200.0,5000,8.41189745366253e-05,150,-21.5,200,0.19442768851971778,200,25,4.74153586038993,131.73765420742725,23.5,5.0,0.00033982699824264273,-2.2,30000,1031.358080034001,1,0,0,0,0,0,85.1857142857143,76.29999999999998,0.0003478267876387596,0.00011174410408179955,-2.2,30000,-2.2,5000,30000,5000,-0.009933179,15.055622,0.68229526,494.0,0.09528914,0.017989814,121524,0.26910028,22337,0.0031808591,0.40509212,0.0034828119666,0.005087932106107473,0.000631317558363,6.0,20254,1.0,98573.00627258552,121524,0,22337,5000.0,206025,5025.0,20254,1236150,1001292.0101624558,98537.58292535337,98493.38340520357,200,50,6.0,25.5,-0.68,40000,131.73765420742725,6.465797492694075e-05,0.00012055071525927678,-23.5,0.19178363847953733,131.73765420742725,9.428165097569579,0.0016195685999138,200.0,300,200,10000,0.1960336023643343,-0.68,0.00047000005161308115,60000,10000,0.00015975662199007454,10000,-0.68,60000,3.286671740896137e-05,0.00015904613095037235,4.5416376624359995e-05,1.6476483450705308e-06,1.4963686625664373e-05,2.7868776818400738e-05,5.659777980219642e-06,3.0206612936982872e-05,1.8148402426752715e-05,3.4908340590996705e-06,7.808169602040527e-06,0.006133931893911663,3.4035035626375726e-05,0.015647271845799848,0.08062105964949517,0.00019143947780778063,0.09273227411587227,1.105477122332036e-05,0.0002873525763299532,6.17408791768017e-05,2.291490470421596e-06,4.4688902007383204e-05,2.1165393221145035e-05,3.6605096820417466e-05,0.00020825628510421417,5.098949006925293e-06,4.0940873831287444e-05,1.0321966660262678e-05,8.020602480316275e-06,2.5576245372579267e-05
1,35000,False,7,53a33_00000,2025-08-17_11-53-46,1755431626,12.687087535858154,100.74816584587097,295470,intrinsic-attention2,10.156.0.3,100.74816584587097,7,5.151265752309147,4.837055018198058e-05,5.150969655991928,4.739284027093256,0.40960367275844456,0.0014561839114893976,131.73765420742725,5.3703870345321994e-05,200.0,5000,9.200085601492477e-05,175,-21.5,200,0.18258191315959266,200,25,4.733038816046039,131.73765420742725,24.5,6.0,0.00033982699824264273,-0.78,35000,1023.1248772969567,1,0,0,0,0,0,85.50555555555555,76.3,0.00036980758957363524,0.00011977162086203576,-0.78,35000,-0.78,5000,35000,5000,-0.023131438,15.946245,0.68321365,494.0,0.06970565,0.026230216,141778,0.26541045,22337,0.0027593444,0.41881225,0.0034828119666,0.0025439660530537367,0.000631317558363,7.0,20254,1.0,98210.29155214701,141778,0,22337,5000.0,206025,5025.0,20254,1442175,997673.0439294967,98176.94276374513,98134.7965099321,200,50,7.0,24.5,-0.28,45000,131.73765420742725,7.448847066443816e-05,0.0001453549823325236,-23.5,0.17477334331022576,131.73765420742725,9.41795398609391,0.0016058602939576833,200.0,350,200,10000,0.19530407555064658,-0.28,0.0005470727442219605,70000,10000,0.00018155145548382683,10000,-0.28,70000,3.532334530777274e-05,0.00016818975419011432,4.910244927941563e-05,1.7311144328385563e-06,1.6176047987286317e-05,2.9807690129067796e-05,5.917076397047745e-06,3.275718554902022e-05,1.9147941363620232e-05,3.581447084202237e-06,8.499495648239026e-06,0.006110788394988517,3.3940755246240605e-05,0.0156482548973642,0.08027744959297707,0.00019137996305868918,0.0923704000747128,1.1007143518709026e-05,0.00028631904056666135,7.668806695639278e-05,2.5290454721107517e-06,5.2229592617079484e-05,2.3758987186248266e-05,4.094982139144156e-05,0.00024059843912323811,6.235109984622901e-06,4.609423006066369e-05,1.1994350231491594e-05,9.207872026500438e-06,2.797512403618965e-05
1,40000,False,8,53a33_00000,2025-08-17_11-54-01,1755431641,14.981706857681274,115.72987270355225,295470,intrinsic-attention2,10.156.0.3,115.72987270355225,8,5.155687560196083,4.80157347040768e-05,5.155390184652008,4.741764895842354,0.4115410394908838,0.001457879162402879,131.73765420742725,5.297722332269678e-05,200.0,5000,8.984825559926597e-05,200,-20.5,200,0.1805781686995033,200,25,4.735549971615578,131.73765420742725,24.5,7.0,0.00033982699824264273,-1.41,40000,1014.0422603475309,1,0,0,0,0,0,85.10952380952381,76.29999999999998,0.0003700168902858425,0.00012019831880284503,-1.41,40000,-1.41,5000,40000,5000,-0.011123453,14.724175,0.67597675,494.0,0.18703629,0.016272247,162032,0.26329023,22337,0.00047960816,0.39845425,0.0034828119666,0.0012719830265268683,0.000631317558363,8.0,20254,1.0,98141.82925926898,162032,0,22337,5000.0,206025,5025.0,20254,1648200,997047.9370273956,98110.50947609209,98070.24327136797,200,50,8.0,24.5,-0.28,50000,131.73765420742725,6.859418301673305e-05,0.00013910434305461786,-23.5,0.17463097553016269,131.73765420742725,9.417454755283003,0.0015917961709895788,200.0,400,200,10000,0.19726857834511838,-0.28,0.0005180065282437772,80000,10000,0.00017220452558640054,10000,-0.28,80000,3.661909557326345e-05,0.00016498923545746813,4.7845879160244395e-05,1.7595822313568942e-06,1.6266352973935396e-05,2.909969618853922e-05,6.030603457903689e-06,3.216385062398514e-05,1.9337894564983712e-05,3.6896179195357434e-06,8.23250585880539e-06,0.006085065601052366,3.3857787655736876e-05,0.015650267608356562,0.08265274712710671,0.00019131263339596113,0.09198488915395787,1.0959742089240182e-05,0.0002851896402109062,6.935553220314416e-05,2.6100828741779563e-06,5.083545304425771e-05,2.392712262899076e-05,3.8540637936685174e-05,0.00022527307243268283,5.9854795446334706e-06,4.212332969742411e-05,1.054680066368231e-05,9.24152227705607e-06,2.6243021595701846e-05
1,45000,False,9,53a33_00000,2025-08-17_11-54-16,1755431656,14.746192455291748,130.476065158844,295470,intrinsic-attention2,10.156.0.3,130.476065158844,9,5.1518372114041195,4.765715729909667e-05,5.151539031145504,4.7378220346338775,0.41163548727601323,0.001456525160797135,131.73765420742725,6.973177735250679e-05,200.0,5000,0.0001378574823719006,225,-20.5,200,0.17577292424939514,200,25,4.731619566909374,131.73765420742725,24.5,8.0,0.00033982699824264273,-0.4,45000,1004.1802147703842,1,0,0,0,0,0,85.3095238095238,76.29999999999998,0.0005215135063919459,0.000172062479444565,-0.4,45000,-0.4,5000,45000,5000,0.028246941,16.00431,0.68251085,494.0,0.052928533,0.0073675513,182286,0.3164468,22337,0.0011661308,0.41833434,0.0034828119666,0.0006359915132634342,0.000631317558363,9.0,20254,1.0,97806.7689565934,182286,0,22337,5000.0,206025,5025.0,20254,1854225,993705.354230246,97777.35599420745,97738.98854571936,200,50,9.0,25.5,-0.48,55000,131.73765420742725,6.247134164919635e-05,0.00011483920713840234,-23.5,0.18963428145973013,131.73765420742725,9.422796032310185,0.0015777371593338396,200.0,450,200,10000,0.1972329352317006,-0.48,0.00045577996886447564,90000,10000,0.00015379788619464884,10000,-0.48,90000,5.2187779468764484e-05,0.0002254287508100274,6.986218342538444e-05,2.6797147445490244e-06,2.3627938070467983e-05,3.936143869469847e-05,9.093523357374337e-06,4.199447672266686e-05,2.6581893096447438e-05,6.176383413015319e-06,1.0538553794888871e-05,0.006086197244999732,3.379911979761426e-05,0.01565910348226879,0.08258864646579639,0.00019124314711890594,0.0920036834724474,1.094957470368186e-05,0.000285050493874054,6.0049550235289685e-05,2.2048079686959055e-06,4.3635868898953566e-05,2.0527010692765905e-05,3.5963352010026055e-05,0.00020039629557113103,4.919863081488564e-06,3.896571507086981e-05,9.79971081432359e-06,8.049737121728843e-06,2.4690052658681512e-05
1,50000,False,10,53a33_00000,2025-08-17_11-54-30,1755431670,14.188465595245361,144.66453075408936,295470,intrinsic-attention2,10.156.0.3,144.66453075408936,10,5.152044658560073,4.730881574790655e-05,5.151745861044043,4.7380931013075696,0.41157434009328797,0.0014545493192238703,131.73765420742725,6.0756801271570435e-05,200.0,5000,0.00011178906409609537,250,-25.5,200,0.17646273718957672,200,25,4.731910186400314,131.73765420742725,24.5,9.0,0.00033982699824264273,-0.34,50000,993.5920626699366,1,0,0,0,0,0,85.0904761904762,76.29999999999998,0.00043598836822541316,0.00014299842551161398,-0.34,50000,-0.34,5000,50000,5000,-0.03856661,16.54412,0.68102515,494.0,0.20841828,-0.00036609173,202540,0.24502265,22337,0.0008912132,0.41169044,0.0034828119666,0.0003179957566317171,0.000631317558363,10.0,20254,1.0,97713.04744669996,202540,0,22337,5000.0,206025,5025.0,20254,2060250,992812.3335289132,97685.48994791345,97648.88554466426,200,50,10.0,25.5,0.32,60000,131.73765420742725,5.129276989912091e-05,8.943769599507107e-05,-20.5,0.1860364039500564,131.73765420742725,9.418558799127041,0.001563842387712806,200.0,500,200,10000,0.19717163380942024,0.32,0.00036127302240342645,100000,10000,0.00011857742875748211,10000,0.32,100000,4.236721367779924e-05,0.00019383164448980917,5.7791763091320055e-05,2.125396806329187e-06,1.958277226094129e-05,3.442832811394937e-05,7.315035972078924e-06,3.73672535142326e-05,2.2932460980956173e-05,4.635865355917071e-06,9.277403249829078e-06,0.006075516192556559,3.375213860073034e-05,0.015670220087439856,0.08250883250110759,0.00019122033560944708,0.09202223318776008,1.0930038969346381e-05,0.00028466442897537097,4.6402914505099564e-05,1.6690363947658863e-06,3.401380381653455e-05,1.648253828948314e-05,2.9229353500954086e-05,0.00016541528310891644,3.5850131544294623e-06,3.207309247529427e-05,8.095040316205575e-06,5.880868544466304e-06,1.9597677244939222e-05
