num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_duration_sec_mean,env_runners/num_env_steps_sampled,env_runners/episode_return_max,env_runners/episode_len_mean,env_runners/episode_len_min,env_runners/rlmodule_inference_timer,env_runners/episode_return_mean,env_runners/env_to_module_sum_episodes_length_out,env_runners/num_env_steps_sampled_lifetime,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_return_min,env_runners/env_reset_timer,env_runners/sample,env_runners/episode_len_max,env_runners/env_step_timer,env_runners/weights_seq_no,env_runners/num_episodes_lifetime,env_runners/num_episodes,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/agent_episode_return_mean/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/module_episode_return_mean/default_policy,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled/default_policy,learners/default_policy/entropy,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/weights_seq_no,learners/default_policy/mean_kl_loss,learners/default_policy/curr_kl_coeff,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/curr_entropy_coeff,learners/default_policy/vf_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/total_loss,learners/default_policy/policy_loss,learners/default_policy/module_train_batch_size_mean,learners/default_policy/num_module_steps_trained,learners/default_policy/num_trainable_parameters,learners/default_policy/vf_explained_var,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/env_step_timer,evaluation/env_runners/weights_seq_no,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_len_mean,evaluation/env_runners/episode_len_min,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_return_max,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_return_min,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_return_mean,evaluation/env_runners/sample,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_agent_steps_sampled/default_agent,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env
1,5000,False,1,5a771_00000,2025-08-17_12-06-19,1755432379,10.558846473693848,10.558846473693848,307530,intrinsic-attention2,10.156.0.3,10.558846473693848,1,3.4906110750016524,1.7099009710364044e-05,3.4903922460071044,3.2301342690043384,0.2586909670062596,0.0010891170095419511,0.1265764075581683,5000,26.5,200.0,200,7.121535267801897e-05,2.06,131.73765420742725,5000,131.73765420742725,-24.5,0.00025004199414979666,3.2263309500121977,200,4.3472062881511535e-05,0.0,25,25,1546.740411786502,1,0,0,0,0,0,47.975,45.0625,2.06,5000,0.0001016724144386935,0.0003023057314217659,2.06,5000,5000,5000,0.69125813,1.0,1.0,0.0018262685,0.16281382739543915,20254,0.000631317558363,0.10475312,0.0034828119666,0.41442558,15.256936,0.3138707,0.027823115,494.0,20254,22337,0.019901216,137357.75465816061,0,5025,20254,22337,206025,20254,206025,5000,1394864.786538284,137275.22193332083,137213.07116075308,4.335650242988492e-05,1.0,10000,15000,131.73765420742725,50,200.0,200,131.73765420742725,0.0003409020137041807,200,0.13833796683960828,22.5,7.085920650830897e-05,-19.5,50,1.62,7.050049331999617,0.10691297399171162,0.0001031623859525143,10000,1.62,0.00030125832524880006,1.62,10000,10000,10000,1.67465053974523e-05,6.898857116819751e-06,4.790920938415648e-06,3.26457340467499e-06,2.6333273365885474e-05,3.803131913766896e-05,1.3817388841523814e-05,0.00013093085001822106,1.4156267277191567e-06,3.0359150617538653e-05,2.645848564440582e-05,6.570000550709665e-06,0.00015641699428670108,0.05010909400880337,0.011108321996289305,0.04153838999627624,0.00017222498718183488,0.003541671991115436,2.1105995983816683e-05,1.72879403837874e-05,6.982515420937812e-06,4.942387363422122e-06,3.2671479182570664e-06,2.649194001474791e-05,1.3736023412185206e-05,0.00013154726899496544,3.823514303270372e-05,1.4923190561331601e-06,2.4542608113247187e-05,2.966854634239446e-05
1,10000,False,2,5a771_00000,2025-08-17_12-06-29,1755432389,10.695756912231445,21.254603385925293,307530,intrinsic-attention2,10.156.0.3,21.254603385925293,2,3.4945605448517014,1.7099599499488246e-05,3.4943399035969924,3.2320366496742645,0.26073736821621424,0.0010884317095042205,0.13037272121902788,5000,26.5,200.0,200,7.307392915593364e-05,0.42,131.73765420742725,10000,131.73765420742725,-24.5,0.00025004199414979666,3.2282398561820447,200,4.425815016033584e-05,1.0,50,25,1544.0342736168384,1,0,0,0,0,0,53.71999999999999,44.46666666666666,0.42,10000,0.00010315766771585152,0.0003102794929487051,0.42,5000,10000,5000,0.68237776,1.0,2.0,0.0032081744,0.08140691369771957,40508,0.000631317558363,0.05535629,0.0034828119666,0.4022366,14.233823,0.2880335,0.010493778,494.0,20254,22337,0.051352978,137299.38899721543,0,5025.0,20254,22337,206025,40508,412050,5000.0,1394381.313231805,137221.141568011,137161.71691426603,4.519598559259024e-05,2.0,10000,20000,131.73765420742725,50,200.0,200,131.73765420742725,0.00033949233358725905,200,0.13582814405992394,22.5,7.525083363246593e-05,-19.5,100,1.42,7.04749252894966,0.10894758095178986,0.00010482126957152551,10000,1.42,0.0003105956388941139,1.42,20000,20000,10000,1.6822939248429618e-05,6.932517663146181e-06,5.036296752708754e-06,3.2920633198481652e-06,2.749208900562828e-05,3.928886895907575e-05,1.4033439456983974e-05,0.00013576524833536937,1.4681961393833028e-06,3.1027024303815646e-05,2.6732477385905886e-05,6.58364049741067e-06,0.00015664604434277864,0.05010266375873471,0.011096227116358931,0.043593093676317946,0.00017208029734320008,0.0035398167812672908,2.1116775897098706e-05,1.783391883942181e-05,7.116619960564836e-06,5.155936454219994e-06,3.2966003383949986e-06,2.746721488388039e-05,1.4104213949817656e-05,0.0001380532946835051,3.908468945751744e-05,1.5219775236646169e-06,2.5653500829638795e-05,3.0595070845208214e-05
1,15000,False,3,5a771_00000,2025-08-17_12-06-40,1755432400,10.364545106887817,31.61914849281311,307530,intrinsic-attention2,10.156.0.3,31.61914849281311,3,3.4972870820132838,1.7068463562463873e-05,3.497065303171125,3.234818178807445,0.26068235110413807,0.001087646402369137,0.13284344474649212,5000,26.5,200.0,200,7.195710586832134e-05,-0.4866666666666667,131.73765420742725,15000,131.73765420742725,-24.5,0.00025004199414979666,3.2310276968501963,200,4.388738496249503e-05,2.0,75,25,1538.8889321624579,1,0,0,0,0,0,53.73333333333333,46.19333333333334,-0.4866666666666667,15000,0.00010235490032226001,0.0003082637849157696,-0.4866666666666667,5000,15000,5000,0.6700734,1.0,3.0,0.004959422,0.04070345684885979,60762,0.000631317558363,0.3398933,0.0034828119666,0.40961826,15.408036,0.30327448,0.020683229,494.0,20254,22337,-0.011789918,137325.91318030164,0,5025.0,20254,22337,206025,60762,618075,5000.0,1394767.082479784,137252.1821893974,137195.52303429352,4.506686083859982e-05,3.0,10000,25000,131.73765420742725,50,200.0,200,131.73765420742725,0.0003376235703006387,200,0.1313159490605176,21.5,7.451105802755443e-05,-20.5,150,0.02,7.042839003860093,0.10891928670219786,0.00010559238674366177,10000,0.02,0.0003078949853914686,0.02,30000,30000,10000,1.6712248409218094e-05,7.021225939196237e-06,4.9253129540118765e-06,3.2995211115329095e-06,2.725902555530363e-05,3.913654179087763e-05,1.4167210980619758e-05,0.00013458757627555264,1.4583371876658094e-06,3.0893305083305885e-05,2.654153723546147e-05,6.578804120363202e-06,0.00015658873392385432,0.05010048493108771,0.011093035475179203,0.04357245918963744,0.00017204069445288041,0.003537689623342885,2.1123848012939564e-05,1.775341864998198e-05,7.141846638281974e-06,5.171808040225031e-06,3.3075356740264504e-06,2.7268950619674975e-05,1.4057807341482166e-05,0.00013625428457642673,3.87004592752957e-05,1.5098518674196918e-06,2.5361851351996807e-05,3.0287277648468944e-05
1,20000,False,4,5a771_00000,2025-08-17_12-06-50,1755432410,10.364782810211182,41.98393130302429,307530,intrinsic-attention2,10.156.0.3,41.98393130302429,4,3.497267394293157,1.7032328990942913e-05,3.497045090999389,3.234841240239484,0.26064044051315777,0.0010871196383690986,0.13141176495948456,5000,26.5,200.0,200,7.318888780425014e-05,-0.2,131.73765420742725,20000,131.73765420742725,-24.5,0.00025004199414979666,3.231057371961768,200,4.464354536535699e-05,3.0,100,25,1531.6340754354032,1,0,0,0,0,0,53.878571428571426,46.278571428571425,-0.2,20000,0.0001034333636939421,0.00031422365456597676,-0.2,5000,20000,5000,0.67360973,1.0,4.0,0.0015243987,0.020351728424429893,81016,0.000631317558363,0.06591217,0.0034828119666,0.4243021,19.58707,0.36731702,0.07488038,494.0,20254,22337,0.049180508,137356.0240729653,0,5025.0,20254,22337,206025,81016,824100,5000.0,1395185.7557797162,137286.75921528225,137232.62510095414,4.489554959444112e-05,4.0,10000,30000,131.73765420742725,50,200.0,200,131.73765420742725,0.00033578934459295125,200,0.13195424251025542,22.5,7.433885161003254e-05,-20.5,200,0.62,7.040955506261461,0.10889934089525291,0.00010525681455446822,10000,0.62,0.0003120105139281322,0.62,40000,40000,10000,1.7104922529782723e-05,7.258500286603106e-06,5.0760730293072755e-06,3.4280934804453736e-06,2.702523358371165e-05,4.006107279078597e-05,1.4566329129378525e-05,0.00013645779036373899,1.486792149233684e-06,3.146394917203447e-05,2.7068120100069564e-05,6.589596115125459e-06,0.0001564649466224364,0.05009168798172844,0.011103398190396806,0.043552650137665815,0.00017190474747765983,0.003536497457139121,2.1081749499411672e-05,1.7508366621084805e-05,7.252731356369043e-06,5.119446397029053e-06,3.3744028720142556e-06,2.7346078170374466e-05,1.4277303493950187e-05,0.00014003142697885723,3.9084435749911916e-05,1.5245652043414902e-06,2.540886737787533e-05,2.9891362735490776e-05
1,25000,False,5,5a771_00000,2025-08-17_12-07-01,1755432421,10.521026849746704,52.504958152770996,307530,intrinsic-attention2,10.156.0.3,52.504958152770996,5,3.5020429862401645,1.6988645635057323e-05,3.5018196863494633,3.2377869987670818,0.2624708388280369,0.0010861561919034643,0.1344121731998166,5000,21.5,200.0,200,7.447308499643638e-05,-1.53,131.73765420742725,25000,131.73765420742725,-24.5,0.00025004199414979666,3.2340100678521546,200,4.5212211636467594e-05,4.0,125,25,1522.4281112513956,1,0,0,0,0,0,53.693749999999994,46.3,-1.53,25000,0.00010427477101647774,0.00032009966191956876,-1.53,5000,25000,5000,0.6666634,1.0,5.0,0.0008371041,0.010175864212214947,101270,0.000631317558363,0.12845202,0.0034828119666,0.4087912,16.759127,0.2743949,-0.007247077,494.0,20254,22337,0.07942778,137343.07703009204,0,5025.0,20254,22337,206025,101270,1030125,5000.0,1395159.9772834615,137278.02594912174,137226.551445899,4.4365020058829814e-05,5.0,10000,35000,131.73765420742725,50,200.0,200,131.73765420742725,0.0003344074011461996,200,0.13143004216908594,22.5,7.354500091581436e-05,-20.5,250,1.42,7.035851139578853,0.11074616034624188,0.00010469031798748118,10000,1.42,0.00030751300389517637,1.42,50000,50000,10000,1.69977109158982e-05,7.332022378600424e-06,5.07776176491501e-06,3.377328292930466e-06,2.776427820687873e-05,4.0343251342027374e-05,1.4461759796874882e-05,0.0001423145553213173,1.5407176203482128e-06,3.14079546367208e-05,2.7237400681751667e-05,6.580100175978005e-06,0.00015645048707411916,0.05011178630183108,0.011100622438522443,0.04538397547624785,0.00017186237997008735,0.0035346701525190583,2.1099601964469332e-05,1.7759662322277075e-05,7.064570185242043e-06,5.082493657513662e-06,3.372662254282575e-06,2.6965687719740012e-05,1.4261840784871738e-05,0.0001346244964793134,3.86997940862594e-05,1.5304832876375647e-06,2.5408318750669012e-05,3.0358365155967214e-05
1,30000,False,6,5a771_00000,2025-08-17_12-07-12,1755432432,11.166345834732056,63.67130398750305,307530,intrinsic-attention2,10.156.0.3,63.67130398750305,6,3.509050699267812,1.6942899239213513e-05,3.5088265080859298,3.2448253784995,0.2624400920297844,0.0010856289799203041,0.13956187618008697,5000,21.5,200.0,200,7.559850583196237e-05,-2.19,131.73765420742725,30000,131.73765420742725,-24.5,0.00025004199414979666,3.241054033433587,200,4.577767783829967e-05,5.0,150,25,1511.4548316153764,1,0,0,0,0,0,53.575,46.3,-2.19,30000,0.00010469556110586003,0.0003230360014442896,-2.19,5000,30000,5000,0.66333723,1.0,6.0,0.0036316349,0.005087932106107473,121524,0.000631317558363,0.18915713,0.0034828119666,0.41713047,15.7166,0.28860268,0.0011367401,494.0,20254,22337,0.078416824,137338.28866752159,0,5025.0,20254,22337,206025,121524,1236150,5000.0,1395196.0424792843,137277.51921894506,137226.74732187742,4.599383754887061e-05,6.0,10000,40000,131.73765420742725,50,200.0,200,131.73765420742725,0.00033299690704994075,200,0.13235308803938095,22.5,7.683952058842327e-05,-20.5,300,-0.78,7.034968205873092,0.11072810212280812,0.00010787407900472757,10000,-0.78,0.0003193095804760557,-0.78,60000,60000,10000,1.7468814059122706e-05,7.291072731480152e-06,5.03793300806894e-06,3.3916461830200457e-06,2.7740140672220802e-05,4.050882629512293e-05,1.4827127175410973e-05,0.00014312800017910054,1.5240295827680335e-06,3.208176937033338e-05,2.7704980034795587e-05,6.564819058316546e-06,0.0001562761323403908,0.05012808403885579,0.011097038404040664,0.045353267831494105,0.00017202195615284333,0.0035349182610270847,2.107337597805378e-05,1.8206313217181837e-05,7.1376098839084196e-06,5.238960795052751e-06,3.403541900558357e-06,2.8085006208506528e-05,1.4494486048488974e-05,0.00014207011860154872,4.032484098870721e-05,1.5662420898201704e-06,2.642426421092683e-05,3.0982672172633555e-05
1,35000,False,7,5a771_00000,2025-08-17_12-07-22,1755432442,10.633025646209717,74.30432963371277,307530,intrinsic-attention2,10.156.0.3,74.30432963371277,7,3.512458155985094,1.6898070147849355e-05,3.512232850285079,3.2466165784046024,0.26405320547952027,0.0010870580400698983,0.13869558980994043,5000,22.5,200.0,200,0.00013536805043404875,-2.4,131.73765420742725,35000,131.73765420742725,-24.5,0.00025004199414979666,3.2428318322892555,200,6.721924372328272e-05,6.0,175,25,1498.944317063674,1,0,0,0,0,0,53.66666666666667,46.29999999999999,-2.4,35000,0.00016682893154942876,0.0005043715913697607,-2.4,5000,35000,5000,0.65508467,1.0,7.0,0.0015368633,0.0025439660530537367,141778,0.000631317558363,0.13636474,0.0034828119666,0.4234404,17.823421,0.3093033,0.017454924,494.0,20254,22337,0.029434323,135305.37697759658,0,5025.0,20254,22337,206025,141778,1442175,5000.0,1374612.7326329835,135248.1291815656,135199.64176660473,4.537841134463395e-05,7.0,10000,45000,131.73765420742725,50,200.0,200,131.73765420742725,0.000331616467957888,200,0.13466676033072872,22.5,7.517057272002323e-05,-20.5,350,-1.38,7.032279140724359,0.11160180323162418,0.00010651024703550817,10000,-1.38,0.0003131600051476091,-1.38,70000,70000,10000,2.553729242274395e-05,1.001285019398692e-05,8.632198211373124e-06,5.919413745789992e-06,4.105010940257341e-05,6.737835893720489e-05,2.2903647665463365e-05,0.0002172394566071342,2.53982309259407e-06,5.103203975310729e-05,3.764929973581139e-05,6.5949608869922374e-06,0.00015651268099245452,0.05059273583842324,0.011151519690036676,0.045678532483164704,0.0001728005364680905,0.0035619944485412156,2.110933225150976e-05,1.8069786556691425e-05,7.1220009041273316e-06,5.223112311896387e-06,3.431015010429434e-06,2.768564646712836e-05,1.4291129277624461e-05,0.0001377767775188353,3.977852372829665e-05,1.5213038919023658e-06,2.6137232632114646e-05,3.0875585438553225e-05
1,40000,False,8,5a771_00000,2025-08-17_12-07-33,1755432453,10.576687574386597,84.88101720809937,307530,intrinsic-attention2,10.156.0.3,84.88101720809937,8,3.5156625397452035,1.6848619460133276e-05,3.515436161372267,3.247977855610561,0.26589630720476215,0.0010862692596610938,0.14011109639046482,5000,22.5,200.0,200,7.498926863150067e-05,-2.88,131.73765420742725,40000,131.73765420742725,-25.5,0.00025004199414979666,3.244199675296319,200,4.480058187923441e-05,7.0,200,25,1485.0836683860823,1,0,0,0,0,0,53.826666666666675,46.29999999999999,-2.88,40000,0.00010307996499533973,0.0003181124607357161,-2.88,5000,40000,5000,0.64532256,1.0,8.0,0.0024240667,0.0012719830265268683,162032,0.000631317558363,0.107501656,0.0034828119666,0.42501542,18.626091,0.26804623,-0.024928484,494.0,20254,22337,0.02126789,135184.32914031477,0,5025.0,20254,22337,206025,162032,1648200,5000.0,1373472.4142901853,135130.63066965953,135084.35302974872,4.510667086578879e-05,8.0,10000,50000,131.73765420742725,50,200.0,200,131.73765420742725,0.00033021757326140514,200,0.13253093255159912,22.5,7.409094427301766e-05,-20.5,400,-0.18,7.029241700307103,0.11347011726935358,0.0001058886588362593,10000,-0.18,0.00031098923219548654,-0.18,80000,80000,10000,1.6742632498569202e-05,7.15788480794218e-06,5.046903326597229e-06,3.25281010264985e-06,2.7355574595291176e-05,4.025584241593117e-05,1.4505273485103888e-05,0.00013938807770241408,1.5004593476806982e-06,3.1580436568064786e-05,2.736900789960173e-05,6.589911334391335e-06,0.00015645378421972372,0.05059744199991878,0.011148158203161672,0.047546853408251516,0.00017283526105645275,0.003560618453977605,2.10956288196673e-05,1.769441553416993e-05,7.1037660940055935e-06,5.205111989355118e-06,3.349218031344876e-06,2.7504946132012694e-05,1.4290891267834406e-05,0.0001361213096230104,3.935434635534767e-05,1.5339960490492253e-06,2.590787100544844e-05,3.075118103859161e-05
1,45000,False,9,5a771_00000,2025-08-17_12-07-44,1755432464,10.83983564376831,95.72085285186768,307530,intrinsic-attention2,10.156.0.3,95.72085285186768,9,3.519661015257744,1.6811153180520374e-05,3.519433957268651,3.2521055362343962,0.26576833508275016,0.0010852057671164128,0.14139280576055172,5000,25.5,200.0,200,7.151428926054441e-05,-1.02,131.73765420742725,45000,131.73765420742725,-25.5,0.00025004199414979666,3.2483347817533574,200,4.332212659812967e-05,8.0,225,25,1470.0108026671426,1,0,0,0,0,0,53.69333333333334,46.29999999999999,-1.02,45000,0.00010306618557622014,0.00030771117451230045,-1.02,5000,45000,5000,0.64903533,1.0,9.0,0.0024995052,0.0006359915132634342,182286,0.000631317558363,0.12756954,0.0034828119666,0.40732908,17.990343,0.25975177,-0.02092214,494.0,20254,22337,-0.020405889,135400.4413196561,0,5025.0,20254,22337,206025,182286,1854225,5000.0,1375758.3612925382,135350.03182232892,135305.87837027668,4.6343622631628005e-05,9.0,10000,55000,131.73765420742725,50,200.0,200,131.73765420742725,0.000328946397568797,200,0.13395260780176613,21.5,7.806819011359189e-05,-20.5,450,-0.18,7.028040657723981,0.11340158758660704,0.00010887497461877139,10000,-0.18,0.0003201272352524434,-0.18,90000,90000,10000,1.6860037789170543e-05,6.981620902718059e-06,4.906120627589184e-06,3.3475780766648163e-06,2.6797996536375305e-05,3.915411852765649e-05,1.4056909209031899e-05,0.0001331433678129337,1.4521084209468353e-06,3.10931632023875e-05,2.659890923529634e-05,6.578942208574852e-06,0.00015628583646462363,0.050603130539972084,0.011141012710992099,0.047483022984259285,0.00017283799846068865,0.0035579914293156975,2.105754259050262e-05,1.829908743980341e-05,7.3101284914084645e-06,5.483707473615555e-06,3.4714291474147474e-06,2.814356069595986e-05,1.468882509679953e-05,0.000140773713571198,4.073762503232726e-05,1.5706995391869107e-06,2.654811680913846e-05,3.119675086032309e-05
1,50000,False,10,5a771_00000,2025-08-17_12-07-54,1755432474,10.333231210708618,106.0540840625763,307530,intrinsic-attention2,10.156.0.3,106.0540840625763,10,3.5205237508351943,1.6764891674322443e-05,3.520295719555977,3.2530584384920602,0.26567896867193713,0.0010843123194711818,0.13555199218040798,5000,25.5,200.0,200,7.514797835860781e-05,-1.22,131.73765420742725,50000,131.73765420742725,-25.5,0.00025004199414979666,3.2492945957757926,200,4.604006222943035e-05,9.0,250,25,1453.9176556379475,1,0,0,0,0,0,53.913333333333334,46.30666666666666,-1.22,50000,0.00010763623827775725,0.00032551041033781255,-1.22,5000,50000,5000,0.65616024,1.0,10.0,0.002218109,0.0003179957566317171,202540,0.000631317558363,0.11666609,0.0034828119666,0.4085583,14.034989,0.26516554,-0.016335586,494.0,20254,22337,0.06813878,135491.8587392548,0,5025.0,20254,22337,206025,202540,2060250,5000.0,1376763.2489184425,135444.57189789333,135402.4041290423,4.6112599188665917e-05,10.0,10000,60000,131.73765420742725,50,200.0,200,131.73765420742725,0.00032758926349879406,200,0.13378448241142904,21.5,7.780041061157911e-05,-20.5,500,-0.78,7.024878082936688,0.11333825064085941,0.00010878501611894416,10000,-0.78,0.0003190242409711866,-0.78,100000,100000,10000,1.762796599710311e-05,7.261423987605792e-06,5.189656616803246e-06,3.5256599839653865e-06,2.8671310274190615e-05,4.112859762498574e-05,1.5115038429487945e-05,0.0001439908676385175,1.5358342674456089e-06,3.226918010042158e-05,2.7376836005440137e-05,6.5653328985958286e-06,0.00015584926810793744,0.05061735792465739,0.011133775443892472,0.04741393889443922,0.0001728354785325491,0.0035575643950318046,2.1016617175827853e-05,1.822647122254478e-05,7.361694205925864e-06,5.3197613559843615e-06,3.442194544980869e-06,2.8474955880935805e-05,1.45032558125559e-05,0.00014258675936664405,4.053159376182652e-05,1.5644850860408385e-06,2.599396285342192e-05,3.085995651890086e-05
