num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/sample,env_runners/rlmodule_inference_timer,env_runners/num_episodes,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_return_max,env_runners/episode_len_min,env_runners/episode_len_mean,env_runners/episode_return_mean,env_runners/episode_return_min,env_runners/env_reset_timer,env_runners/episode_len_max,env_runners/num_episodes_lifetime,env_runners/num_env_steps_sampled,env_runners/env_to_module_sum_episodes_length_in,env_runners/env_to_module_sum_episodes_length_out,env_runners/weights_seq_no,env_runners/time_between_sampling,env_runners/env_step_timer,env_runners/episode_duration_sec_mean,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/module_episode_return_mean/default_policy,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,learners/default_policy/entropy,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/num_module_steps_trained,learners/default_policy/num_trainable_parameters,learners/default_policy/module_train_batch_size_mean,learners/default_policy/weights_seq_no,learners/default_policy/mean_kl_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/policy_loss,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/vf_explained_var,learners/default_policy/vf_loss,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/curr_entropy_coeff,learners/default_policy/curr_kl_coeff,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/total_loss,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/sample,evaluation/env_runners/episode_return_mean,evaluation/env_runners/episode_len_mean,evaluation/env_runners/env_reset_timer,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_return_max,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_len_max,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_return_min,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_len_min,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/weights_seq_no,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled/default_agent,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env
1,1252500.0,False,1,05946_00000,2025-08-17_09-25-24,1755422724,11.856733798980713,11.856733798980713,215972,intrinsic-attention2,10.156.0.3,11.856733798980713,1,11.649490648997016,1.707499905023724e-05,11.649093718995573,10.264801607998379,1.343557749001775,0.0014888859950588085,0.01856650837401121,0.00019174115319842773,2500.0,1252500.0,10.5,2,2.0,0.4859999999999997,-10.5,0.0003079149973927997,2,626250.0,5000.0,0.9943260842198476,0.9943260842198476,0.0,0.0019308667121656373,6.8172724027451e-05,0.0020778166378586315,510.25364460491096,1,0,0,0,0,0,90.7,93.15294117647058,0.0005374025198425518,0.4859999999999997,0.00017196223880346185,5000.0,0.4859999999999997,1252500.0,5000.0,1252500.0,0.59697586,0.0631317558363,30134,22337,494.0,1.0,0.11565352,100.999344,0.45671374,7.524958,-0.040821195,0.46102118,30134,0.0034828119666,0.48844146728515625,1.0,0.81252027,86189.66719356434,22337,457500,30134,5000,7500,30134,0,457500,1307256.577461921,86173.96188752243,86136.24089866894,8.967884997674641e-05,0.002188400499289855,0.1782203019974986,-6.38,2.0,0.0005431300014606677,50,0.7837645722890833,10.5,5100,2,0.7837645722890833,50,-10.5,0.0002297548236471386,2,100,1.0,0.9907941760029644,-6.38,0.0002534613273217399,100,0.0007878234706781215,100,100,-6.38,100,2.740016878904107e-06,5.010353346210804e-05,5.083749471100605e-05,2.362025562474612e-05,6.811283255113681e-05,0.00023514506812617717,1.1054374614668263e-05,8.82505888282677e-06,5.497213644368153e-06,2.6636682515092298e-05,4.506781081731621e-05,0.032580684004642535,0.20497664099821122,2.981099532917142e-05,0.5343039949948434,0.034279742001672275,9.700001101009548e-06,0.00020877199858659878,0.18288984899845673,5.0106680130896946e-05,5.614901336382417e-06,1.821731763105303e-05,1.0534160802406227e-05,3.321107818635399e-05,0.00037099248152968305,9.106136350659696e-05,2.568021730956848e-05,0.0001165879610810477,3.7298581447940174e-06,5.8606449180193265e-05
1,10000.0,False,2,05946_00000,2025-08-17_09-25-35,1755422735,11.277493476867676,23.13422727584839,215972,intrinsic-attention2,10.156.0.3,23.13422727584839,2,11.643665135457049,1.709891905193217e-05,11.643256901425628,10.25927704867834,1.3433541602317565,0.0014885411951399872,0.01719611798083118,0.0001398609944870694,2500.0,10000.0,10.5,2,2.0,-4.042,-10.5,0.0003079149973927997,2,5000.0,5000.0,1.006700111107366,1.006700111107366,1.0,0.005397757765734118,6.547001310208231e-05,0.0020332105258858073,531.6505931376356,1,0,0,0,0,0,96.3125,93.3625,0.0005087824291954328,-4.042,0.00016645180479472332,5000.0,-4.042,10000.0,5000.0,10000.0,0.54022706,0.0631317558363,30134,22337,494.0,2.0,0.012249383,98.640854,0.38627008,5.351363,-0.0051654577,0.4610211,60268,0.0034828119666,0.48844146728515625,1.0,0.71059734,86480.86502712544,22337,457500,30134,5000.0,7500.0,60268,0,915000,1311722.925727031,86465.99429297127,86428.95106160421,7.423481702686639e-05,0.002199230849801097,0.17826032539749578,-1.98,2.0,0.000540014171419898,100,0.9573306375970015,10.5,10100,2,0.9573306375970015,50,-10.5,0.00016207192696497544,2,100,2.0,0.9907580628828874,-1.98,0.00019742342486708594,100,0.0006062638204435308,200,200,-1.98,100,2.7541298188658493e-06,4.91777110180374e-05,3.864527825786501e-05,2.2973923523173095e-05,6.671540728313768e-05,0.00022483958927327092,1.0637683249998413e-05,8.479387921590524e-06,5.424829006828805e-06,2.6276998756201105e-05,4.374840699128949e-05,0.03255944146461843,0.20537587657825498,2.9861715374863708e-05,0.5342172247549024,0.034179993721627396,9.724761039251461e-06,0.0002089381885889452,0.18266474578842462,4.7213334856318885e-05,5.642419565238888e-06,1.2712866402422013e-05,9.038723672291763e-06,2.917221686266836e-05,0.00027600562818193644,5.2429441791469106e-05,2.5083093851922375e-05,8.150844018090313e-05,2.8277574584981823e-06,5.489706687171724e-05
1,-1232500.0,False,3,05946_00000,2025-08-17_09-25-47,1755422747,11.576710939407349,34.71093821525574,215972,intrinsic-attention2,10.156.0.3,34.71093821525574,3,11.640756366432496,2.334898988628993e-05,11.640338300921387,10.260107441941534,1.3396838524894332,0.0014896653131974743,0.01763163625417004,0.00014606721606951379,2500.0,-1232500.0,10.5,2,2.0,3.8,-10.5,0.0003079149973927997,2,-616250.0,5000.0,1.006700111107366,1.006700111107366,2.0,0.005483156470596823,6.685178372166995e-05,0.0020847158442193173,518.7230262150089,1,0,0,0,0,0,96.84705882352942,93.38823529411765,0.0005216750211474235,3.8,0.00017233539582446156,5000.0,3.8,-1232500.0,5000.0,-1232500.0,0.19915113,0.0631317558363,30134,22337,494.0,3.0,0.3960841,97.58524,-0.09746774,2.7570415,-0.0008068085,0.4610211,90402,0.0034828119666,0.7326622009277344,1.0,0.41552824,86417.69344915144,22337,457500,30134,5000.0,7500.0,90402,0,1372500,1310823.642241878,86403.60194716581,86368.09655004166,6.930428955038473e-05,0.0022375536699109945,0.1784287169934971,-1.38,2.0,0.0005365992596794968,150,0.9957671529634575,10.5,15100,2,0.9957671529634575,50,-10.5,0.00015611753025194814,2,100,3.0,0.9870202103440119,-1.38,0.00017763451331609116,100,0.0006591769255193601,300,300,-1.38,100,2.7870972344037513e-06,5.043392593033787e-05,3.9744548763462586e-05,2.35670203116871e-05,6.803271141088172e-05,0.00023059047914047746,1.1125921218145276e-05,8.772398317052984e-06,5.485842390904843e-06,2.6556977022720063e-05,4.621433013798705e-05,0.032537712480004845,0.20558646323244392,2.9898738218616926e-05,0.5302748221873458,0.03410289024441008,9.732293475826737e-06,0.00020894217668828785,0.18275085983052922,4.674834702293318e-05,5.215186228499421e-06,1.1009424825826626e-05,8.752813652712225e-06,2.8423115486689604e-05,0.0002801067120320388,4.730265322852472e-05,2.4616085117094562e-05,7.640856472621145e-05,2.696300978422626e-06,5.287735415798132e-05
1,-2475000.0,False,4,05946_00000,2025-08-17_09-25-59,1755422759,11.928950071334839,46.639888286590576,215972,intrinsic-attention2,10.156.0.3,46.639888286590576,4,11.641597125228172,2.3311159946417318e-05,11.641177692602122,10.260635499482133,1.3400615808545269,0.0014912478000238913,0.01827782124101884,0.00019204528882613218,2500.0,-2475000.0,10.5,2,2.0,-3.934000000000001,-10.5,0.0003079149973927997,2,-1237500.0,5000.0,1.006700111107366,1.006700111107366,3.0,0.005551267890220845,6.759245224080184e-05,0.002097797412163345,515.7364945174663,1,0,0,0,0,0,96.78125,93.4,0.0005253330849087941,-3.934000000000001,0.000170187811079405,5000.0,-3.934000000000001,-2475000.0,5000.0,-2475000.0,0.61245215,0.0631317558363,30134,22337,494.0,4.0,0.34603813,98.80676,0.34672603,6.5417404,-0.020683765,0.4610211,120536,0.0034828119666,1.0989933013916016,1.0,0.9183478,86428.06818707385,22337,457500,30134,5000.0,7500.0,120536,0,1830000,1311042.5741565179,86414.79311580303,86381.14208696538,7.19313733203147e-05,0.0022061018597014483,0.17841563396358487,0.02,2.0,0.0005364507770526544,200,1.0042789879865917,10.5,20100,2,1.0042789879865917,50,-10.5,0.00014279821961043178,2,100,4.0,0.9873986948905102,0.02,0.00017066323097535385,100,0.0005594033389392825,400,400,0.02,100,2.8422751524043917e-06,4.975330796165717e-05,3.918003688383544e-05,2.298306141432578e-05,6.904184361675197e-05,0.00023409715692266736,1.0985406943572417e-05,9.010160238857615e-06,5.605584020055013e-06,2.6341110488321113e-05,4.5072249280794755e-05,0.03247168200525959,0.20552360860012509,2.9918790809395433e-05,0.5304549755154577,0.034033136691989624,9.746970520776813e-06,0.00020886998492058772,0.18314336709222653,4.464605981666426e-05,5.154552628353444e-06,1.069638801937013e-05,8.586122461892993e-06,2.6592610439422703e-05,0.00024834292884372175,4.003241489741712e-05,2.4037815369193428e-05,7.096045517629178e-05,2.700826795436705e-06,5.20680148754279e-05
1,-3717500.0,False,5,05946_00000,2025-08-17_09-26-10,1755422770,11.296544075012207,57.93643236160278,215972,intrinsic-attention2,10.156.0.3,57.93643236160278,5,11.635914689565933,2.3184988334698282e-05,11.635494865076101,10.255227701887355,1.339843643425944,0.0015018105620596828,0.017395796238853335,0.00014118498238448825,2500.0,-3717500.0,10.5,2,2.0,6.389999999999999,-10.5,0.0003079149973927997,2,-1858750.0,5000.0,1.006700111107366,1.006700111107366,4.0,0.005546885622496657,6.580790479242802e-05,0.002035405751754297,531.1943994599019,1,0,0,0,0,0,96.98124999999999,93.4,0.0005098981952184751,6.389999999999999,0.00016408468295506424,5000.0,6.389999999999999,-3717500.0,5000.0,-3717500.0,0.46432206,0.0631317558363,30134,22337,494.0,5.0,0.9837516,97.10819,0.85159,16.81063,-0.0014190674,0.46102113,150670,0.0034828119666,1.6484899520874023,1.0,2.251335,86384.05026211998,22337,457500,30134,5000.0,7500.0,150670,0,2287500,1310435.1758067443,86371.57775964579,86339.7244574549,6.909509160456648e-05,0.0021723893901798874,0.17841376278395574,1.62,2.0,0.0005440930593139232,250,1.006163949065147,10.5,25100,2,1.006163949065147,50,-10.5,0.00014491283959946393,2,100,5.0,0.9871235484815891,1.62,0.00017304889857541777,100,0.0005313031254879522,500,500,1.62,100,2.6922269960009994e-06,4.842623033782327e-05,3.823808931142743e-05,2.2663557853383235e-05,6.641282097993689e-05,0.00022829505351322827,1.062045383759293e-05,8.575249038076628e-06,5.485921196574421e-06,2.5409261106211793e-05,4.400440920298474e-05,0.03241365366524892,0.20556722586415874,2.9895682928407697e-05,0.5302815844302771,0.033948060425052336,9.726640809232922e-06,0.00020876824504962145,0.18314310961133015,4.621291764941934e-05,5.286184406623528e-06,1.0506157646400861e-05,8.659407219382997e-06,2.766075009927407e-05,0.0002382487903595764,3.9081005970058995e-05,2.294001186486266e-05,6.812324464070423e-05,2.534480524723581e-06,5.082277972456984e-05
1,-4960000.0,False,6,05946_00000,2025-08-17_09-26-22,1755422782,11.887884616851807,69.82431697845459,215972,intrinsic-attention2,10.156.0.3,69.82431697845459,6,11.63641948258031,2.3089818479286955e-05,11.635998224605357,10.255711299568482,1.339965388851688,0.0015000398564228971,0.01783482274038177,0.00015177232744617992,2500.0,-4960000.0,10.5,2,2.0,-2.5539999999999994,-10.5,0.0003079149973927997,2,-2480000.0,5000.0,1.006700111107366,1.006700111107366,5.0,0.005532594782273057,6.918009007161478e-05,0.00218773485418933,506.2966715720539,1,0,0,0,0,0,96.75882352941176,93.4,0.0005406880913316235,-2.5539999999999994,0.00017561157557614715,5000.0,-2.5539999999999994,-4960000.0,5000.0,-4960000.0,0.34337094,0.0631317558363,30134,22337,494.0,6.0,0.20172524,94.114136,0.545821,9.595431,0.043503344,0.46102118,180804,0.0034828119666,2.4727349281311035,1.0,1.1973928,86349.35289989982,22337,457500,30134,5000.0,7500.0,180804,0,2745000,1309961.4682194002,86337.83639993699,86307.64898747756,6.727923014509022e-05,0.002177326160308439,0.17838982529609532,1.22,2.0,0.0005405081886918166,300,1.0065813770648688,10.5,30100,2,1.0065813770648688,50,-10.5,0.0001437534583858192,2,100,6.0,0.9870170031367735,1.22,0.00017542695201747604,100,0.000532747070791058,600,600,1.22,100,2.88706490382393e-06,5.071671422491309e-05,4.046810704813813e-05,2.3987374946694846e-05,7.191813071011049e-05,0.00024163602237697548,1.1112799131548896e-05,9.09489329812009e-06,5.829142702553599e-06,2.721951811791804e-05,4.756038196158108e-05,0.03627553855859232,0.20549262126553444,2.986632608561907e-05,0.5264225224659136,0.03386825098074899,9.953204355281413e-06,0.00020871022255325775,0.18319043109523125,4.4219289693505354e-05,5.500028138092904e-06,1.075672267989084e-05,9.076939897865852e-06,2.762251147403162e-05,0.0002407840804637808,3.838950550493128e-05,2.3117294764888285e-05,6.775490486702926e-05,2.581709745875396e-06,5.0765636441560755e-05
1,-6202500.0,False,7,05946_00000,2025-08-17_09-26-34,1755422794,11.814877271652222,81.63919425010681,215972,intrinsic-attention2,10.156.0.3,81.63919425010681,7,11.636014580574479,2.2990010349713913e-05,11.635589921179287,10.258392784832836,1.3369343812431382,0.0015008448178757796,0.018660758899374713,0.00019378094629807707,2500.0,-6202500.0,10.5,2,2.0,1.6080000000000003,-10.5,0.0003079149973927997,2,-3101250.0,5000.0,1.006700111107366,1.006700111107366,6.0,0.005547391717621445,7.075473947538793e-05,0.002118264340097085,506.6496432028218,1,0,0,0,0,0,96.6470588235294,93.45882352941177,0.0005348343125294419,1.6080000000000003,0.00017303452966930153,5000.0,1.6080000000000003,-6202500.0,5000.0,-6202500.0,0.49278218,0.0631317558363,30134,22337,494.0,7.0,0.10146485,90.40224,0.3010116,12.472839,0.07514727,0.4610211,210938,0.0034828119666,3.7091023921966553,1.0,0.8704167,85924.04329284014,22337,457500,30134,5000.0,7500.0,210938,0,3202500,1303560.2937951337,85913.11557817385,85884.63781371762,6.930007826637816e-05,0.0022817395103629677,0.17853195021315163,6.02,2.0,0.0005371157967520491,350,1.0066738172414504,10.5,35100,2,1.0066738172414504,50,-10.5,0.000153750414015488,2,100,7.0,0.9834812065153966,6.02,0.00018254679206940378,100,0.0005686375531700082,700,700,6.02,100,2.8890729833383345e-06,5.029915610589151e-05,4.1014369221928006e-05,2.4131986597963892e-05,6.960611090678553e-05,0.00023967832247107497,1.1157125184122485e-05,9.113254499259766e-06,5.7457248887743105e-06,2.70892253701844e-05,4.635753275267148e-05,0.03619577203298723,0.2054759342428848,2.9843202830294974e-05,0.5225394434612646,0.03421099922091502,9.930572271550785e-06,0.00020875148032036434,0.18329138309429238,4.959943401907706e-05,5.647105937931426e-06,1.12146777477314e-05,8.922299477469392e-06,2.9609768824037116e-05,0.0002575650441725535,4.1049228919431194e-05,2.6192010579693072e-05,7.093284750195049e-05,2.6949652101548874e-06,5.468275272133084e-05
1,-7445000.0,False,8,05946_00000,2025-08-17_09-26-45,1755422805,11.505764961242676,93.14495921134949,215972,intrinsic-attention2,10.156.0.3,93.14495921134949,8,11.632677484598743,2.2907330226352332e-05,11.632250706107515,10.255398974894554,1.3366716123807045,0.00150430313967659,0.01742932209442665,0.00014023361201622185,2500.0,-7445000.0,10.5,2,2.0,7.49,-10.5,0.0003079149973927997,2,-3722500.0,5000.0,1.006700111107366,1.006700111107366,7.0,0.005466985473102431,6.614490511536498e-05,0.0020268946860160218,530.8751019623354,1,0,0,0,0,0,96.83125,93.4875,0.0005064504640568209,7.49,0.00016466344207000932,5000.0,7.49,-7445000.0,5000.0,-7445000.0,0.35860148,0.0631317558363,30134,22337,494.0,8.0,0.09529245,94.94081,-0.21653382,12.369619,0.034687936,0.46102118,241072,0.0034828119666,5.563653469085693,1.0,0.45589238,86109.1219828832,22337,457500,30134,5000.0,7500.0,241072,0,3660000,1306424.2521156708,86099.03919299367,86072.08167634695,6.614786013953662e-05,0.002295746410090942,0.17851932659101047,8.82,2.0,0.0005336554287997735,400,1.0066942882837675,10.5,40100,2,1.0066942882837675,50,-10.5,0.00014634280442663329,2,100,8.0,0.9833376073502401,8.82,0.00017430143802991778,100,0.0005512968670018104,800,800,8.82,100,2.6911414326475333e-06,4.851818337108335e-05,3.8465638956124574e-05,2.277645051858519e-05,6.620861525296816e-05,0.00022579415247914967,1.0556602867183435e-05,8.613907910941027e-06,5.35302440095356e-06,2.542288623706329e-05,4.3770238715301686e-05,0.03608769659266983,0.20535448626042735,2.9834230805833693e-05,0.5225811938265974,0.0341260549787143,9.94473656301999e-06,0.00020868730550174994,0.1834211644333542,4.595410659609689e-05,5.448820658125795e-06,1.1207733969722007e-05,8.794983456709021e-06,2.7690878141154777e-05,0.0002429991023906585,4.311598811275721e-05,2.3628951286368923e-05,7.769290629725824e-05,2.5414932510631483e-06,5.2779711584254334e-05
1,-8687500.0,False,9,05946_00000,2025-08-17_09-26-57,1755422817,11.706419706344604,104.85137891769409,215972,intrinsic-attention2,10.156.0.3,104.85137891769409,9,11.631359776152772,2.2818236962600374e-05,11.630932423816457,10.257950383955581,1.332867249626881,0.0015045415982573207,0.01756937881416691,0.00014775842765430303,2500.0,-8687500.0,10.5,2,2.0,9.789999999999996,-10.5,0.0003079149973927997,2,-4343750.0,5000.0,1.006700111107366,1.006700111107366,8.0,0.005720104873369729,6.854314350543309e-05,0.0021254819040914296,511.0582810951653,1,0,0,0,0,0,96.87058823529412,93.5,0.0005310773093838879,9.789999999999996,0.0001723487515011079,5000.0,9.789999999999996,-8687500.0,5000.0,-8687500.0,0.02195567,0.0631317558363,30134,22337,494.0,9.0,3.2143224e-05,96.74212,-0.66010374,0.25089264,-0.009617209,0.46102113,271206,0.0034828119666,2.7818267345428467,1.0,-0.33977574,86117.92913631648,22337,457500,30134,5000.0,7500.0,271206,0,4117500,1306601.2056746404,86108.84724033477,86083.26558739945,6.576818154868609e-05,0.0021796936200553316,0.1785166549150942,10.02,2.0,0.0005302298045164451,450,1.0066988216326744,10.5,45100,2,1.0066988216326744,50,9.5,0.00014740772141988258,2,100,9.0,0.9793250198867367,10.02,0.00017572712549366882,100,0.0005428885381493109,900,900,10.02,100,3.1116301529806813e-06,5.156775816217696e-05,3.978825186646384e-05,2.3473850635024767e-05,7.018348583353191e-05,0.00023511519748865544,1.0752193495210126e-05,9.10359307425002e-06,5.869948457480546e-06,2.6358183794176527e-05,4.597213031582809e-05,0.03600989167667639,0.20524414137783753,3.0228858486224833e-05,0.518781486358342,0.03405349420891729,9.940129194862963e-06,0.0002086718124507864,0.18347027654899628,4.472233909776597e-05,5.60655097787244e-06,1.0872347678716248e-05,9.388868099204138e-06,2.8481711894854302e-05,0.00023866952804684226,4.0132053702840536e-05,2.3349172643135857e-05,7.585760346822807e-05,2.5845778979723404e-06,5.223059081034141e-05
1,-9930000.0,False,10,05946_00000,2025-08-17_09-27-08,1755422828,11.41284704208374,116.26422595977783,215972,intrinsic-attention2,10.156.0.3,116.26422595977783,10,11.62692476044122,2.2728294586222505e-05,11.626495294218238,10.254275037375994,1.3321497103306557,0.0015031644922592433,0.017786932620984096,0.0001755073000548157,2500.0,-9930000.0,10.5,2,2.0,10.019999999999996,9.5,0.0003079149973927997,2,-4965000.0,5000.0,1.006700111107366,1.006700111107366,9.0,0.005250332589436008,6.598868875829708e-05,0.002003438410160016,533.3197659841557,1,0,0,0,0,0,96.76666666666667,93.5,0.0005049809584420505,10.019999999999996,0.00016271947441883584,5000.0,10.019999999999996,-9930000.0,5000.0,-9930000.0,7.991826e-05,0.0631317558363,30134,22337,494.0,10.0,0.0042528003,97.11115,-0.69372994,0.049153995,-0.034843445,0.46102116,301340,0.0034828119666,1.3909133672714233,1.0,-0.361674,86250.47086619631,22337,457500,30134,5000.0,7500.0,301340,0,4575000,1308664.8186363187,86242.31578545165,86218.17685086942,7.071830094963888e-05,0.0022428498500812566,0.17869315612591297,10.02,2.0,0.0005563882464636068,500,1.0066998255508928,10.5,50100,2,1.0066998255508928,50,9.5,0.00016502124626643214,2,100,10.0,0.9786031530479297,10.02,0.00019075955998770902,100,0.0005934990786694001,1000,1000,10.02,100,2.6853705926546288e-06,4.785393574253295e-05,3.8377568048770804e-05,2.2468045805045547e-05,6.654218297893523e-05,0.00022453529695142844,1.0456754660418011e-05,8.325982469997529e-06,5.228993845344962e-06,2.566473577299786e-05,4.373988544714288e-05,0.0358957743798649,0.20508574621407685,3.020965987707261e-05,0.518529572104757,0.03395813123684653,9.935607918154383e-06,0.00020859674439356694,0.18337060677346997,4.678710789208184e-05,5.400925128662111e-06,1.1221894505581248e-05,9.681351821034934e-06,2.8490090641761756e-05,0.000255008944524852,4.143205076638012e-05,2.335699758365678e-05,7.508133226730875e-05,3.273412362287063e-06,6.219720100603694e-05
