num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_len_max,env_runners/num_env_steps_sampled,env_runners/weights_seq_no,env_runners/num_env_steps_sampled_lifetime,env_runners/rlmodule_inference_timer,env_runners/env_to_module_sum_episodes_length_out,env_runners/num_episodes,env_runners/episode_len_min,env_runners/episode_return_mean,env_runners/episode_return_max,env_runners/sample,env_runners/num_episodes_lifetime,env_runners/env_to_module_sum_episodes_length_in,env_runners/env_step_timer,env_runners/env_reset_timer,env_runners/episode_len_mean,env_runners/episode_return_min,env_runners/episode_duration_sec_mean,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/module_episode_return_mean/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/agent_episode_return_mean/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_agent_steps_sampled/default_agent,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/mean_kl_loss,learners/default_policy/entropy,learners/default_policy/vf_loss,learners/default_policy/total_loss,learners/default_policy/curr_entropy_coeff,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/weights_seq_no,learners/default_policy/vf_explained_var,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/module_train_batch_size_mean,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/policy_loss,learners/default_policy/num_module_steps_trained,learners/default_policy/curr_kl_coeff,learners/default_policy/vf_loss_unclipped,learners/default_policy/num_trainable_parameters,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_len_min,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_len_mean,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/weights_seq_no,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_len_max,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_return_mean,evaluation/env_runners/sample,evaluation/env_runners/episode_return_max,evaluation/env_runners/env_step_timer,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/env_reset_timer,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions
1,5000,False,1,59445_00000,2025-08-17_12-06-23,1755432383,10.713818788528442,10.713818788528442,307622,intrinsic-attention2,10.156.0.3,10.713818788528442,1,3.6701639820093988,1.511898881290108e-05,3.6699629749928135,3.4030795870057773,0.26539606500591617,0.0010710150090744719,200,5000,0.0,5000,7.7448611206802e-05,131.73765420742725,25,200,-3.3,16.5,3.3992777750099776,25,131.73765420742725,4.5923147118483635e-05,0.0002588880015537143,200.0,-23.5,0.13347184423881117,1468.2035829206213,1,0,0,0,0,0,50.0375,43.3,0.00010372266861094239,0.0003145207580948853,-3.3,5000,5000,-3.3,5000,5000,0,206025,5000,20254,5025,20254,206025,22337,1370104.5972915431,134820.40462074318,134776.72906858637,0.0017637544,0.69039583,0.4029494,0.2891549,0.0034828119666,1.0,1.0,0.021110952,0.07656714,494.0,20254,0.000631317558363,0.011096088,20254,0.16281382739543915,17.361387,22337,134892.04376181494,200,-24.5,200.0,0.13797368901985466,1.0,50,131.73765420742725,200,10000,15000,131.73765420742725,50,-0.86,7.027135070005897,24.5,4.550723264745284e-05,7.71744068974731e-05,0.000273662997642532,0.10879793799540494,10000,10000,10000,0.00010712352003176137,-0.86,0.00031607170277530677,-0.86,10000,5.052811024446921e-06,1.692102491518407e-05,7.2242809941951055e-06,2.7073065287288762e-05,3.393021492571926e-06,0.00014047598501710885,3.054962678837144e-05,4.056502611281905e-05,2.6184521816248626e-05,1.5283652008637758e-06,1.39579266191484e-05,0.04970447500818409,0.00016589800361543894,0.00022178099607117474,1.0181000106967986e-05,2.627100911922753e-05,0.04294139800185803,0.003510959999402985,0.011928164996788837,7.2024069813011055e-06,5.3600501892905935e-06,2.804511260041354e-05,3.4396387426554665e-06,1.7476770666276922e-05,1.4228957494012315e-05,4.0139595260315516e-05,1.4745329141366935e-06,0.00014208191229190333,3.0016252645739113e-05,2.560311743344518e-05
1,10000,False,2,59445_00000,2025-08-17_12-06-34,1755432394,10.26423168182373,20.978050470352173,307622,intrinsic-attention2,10.156.0.3,20.978050470352173,2,3.67064566796922,1.5126178914215415e-05,3.670442873142892,3.401536462355725,0.2674192884059448,0.0010706988688616549,200,5000,1.0,10000,7.025911471887064e-05,131.73765420742725,25,200,-0.12,21.5,3.39774159448978,50,131.73765420742725,4.269328631813803e-05,0.0002588880015537143,200.0,-23.5,0.1304788660988561,1465.7142946346517,1,0,0,0,0,0,53.342857142857156,45.72857142857144,9.942471248911663e-05,0.00029318731531344466,-0.12,10000,10000,-0.12,5000,5000,0,206025,5000.0,40508,5025.0,20254,412050,22337,1370255.0682397597,134829.6589411784,134787.92734076688,0.0033529925,0.6901996,0.4102722,0.28491578,0.0034828119666,1.0,2.0,0.016978264,0.15123187,494.0,40508,0.000631317558363,0.0017981849,20254,0.08140691369771957,15.306596,22337,134897.69525147375,200,-24.5,200.0,0.13314007850989584,2.0,100,131.73765420742725,200,10000,20000,131.73765420742725,50,0.14,7.022173324135801,24.5,4.4895414997566845e-05,7.612799521004912e-05,0.00027243830772931686,0.11086704223547712,20000,10000,10000,0.00010532259510703699,0.14,0.0003156659399333311,0.14,20000,4.822830962022673e-06,1.637015734180637e-05,6.784564593161586e-06,2.571093983521679e-05,3.2743444078207215e-06,0.00012750564173312994,2.8708380907627482e-05,3.8269300718849015e-05,2.436200627010788e-05,1.4313877411838672e-06,1.3241758912816422e-05,0.049684254578169204,0.00016582515352638437,0.00022128254611743613,1.0145359992748127e-05,2.6232408999931066e-05,0.045052690071897813,0.0035100798193889206,0.011907925136765697,7.243387259925354e-06,5.223553653435979e-06,2.7263519722125924e-05,3.435300409454181e-06,1.7124212767911827e-05,1.4279711345968061e-05,4.028375193826485e-05,1.5567914715915658e-06,0.00013960354920876286,2.996587682415471e-05,2.5637874791256027e-05
1,15000,False,3,59445_00000,2025-08-17_12-06-44,1755432404,10.622817277908325,31.600867748260498,307622,intrinsic-attention2,10.156.0.3,31.600867748260498,3,3.6721097486294294,1.5110447115148417e-05,3.671905710361496,3.402523452192179,0.2678951367118323,0.0010703651202478796,200,5000,2.0,15000,7.744511774623492e-05,131.73765420742725,25,200,-0.006666666666666667,25.5,3.3987354605948377,75,131.73765420742725,4.643563169737391e-05,0.0002588880015537143,200.0,-25.5,0.13281104963990706,1460.9902988664944,1,0,0,0,0,0,53.787499999999994,46.23125,0.00010453675720331092,0.0003216690002821602,-0.006666666666666667,15000,15000,-0.006666666666666667,5000,5000,0,206025,5000.0,60762,5025.0,20254,618075,22337,1368185.1283386343,134620.10229317634,134580.43759716954,0.0012227932,0.6892899,0.4129762,0.3502965,0.0034828119666,1.0,3.0,0.03161329,0.0958624,494.0,60762,0.000631317558363,0.06574396,20254,0.04070345684885979,18.412321,22337,134684.3300606966,200,-24.5,200.0,0.13084920263965613,3.0,150,131.73765420742725,200,10000,25000,131.73765420742725,50,-0.26,7.019857977234334,20.5,4.577954717353376e-05,7.821285653992989e-05,0.0002712824347036076,0.11117899743306188,30000,10000,10000,0.00010616994818635981,-0.26,0.00031745652462896,-0.26,30000,5.202627703718656e-06,1.6992183735885944e-05,7.184192113030377e-06,2.769974557549278e-05,3.37791413956505e-06,0.00014477481806878976,3.0447932505447495e-05,4.192535953390385e-05,2.612179889321877e-05,1.5225500208443978e-06,1.3765538499190319e-05,0.0496875966623149,0.00016598299192555714,0.0002210202906600898,1.0112176412076224e-05,2.6182834929204544e-05,0.04531804430119664,0.003508362761278113,0.011952981735461799,7.30016409702706e-06,5.285262288833659e-06,2.8287345523428115e-05,3.3894729337310596e-06,1.738344113153783e-05,1.3997994826585659e-05,4.039979492306766e-05,1.4624716804517914e-06,0.00014353221122856432,3.0088507541655483e-05,2.5610775968110226e-05
1,20000,False,4,59445_00000,2025-08-17_12-06-55,1755432415,10.134217977523804,41.7350857257843,307622,intrinsic-attention2,10.156.0.3,41.7350857257843,4,3.671291333533141,1.5232332644663983e-05,3.6710859006779017,3.401836265940201,0.2677632571247048,0.0010696561289674864,200,5000,3.0,20000,7.600028146194744e-05,131.73765420742725,25,200,0.31,25.5,3.3980555313588927,100,131.73765420742725,4.484081743312113e-05,0.0002588880015537143,200.0,-25.5,0.13231285678048152,1454.2674705597042,1,0,0,0,0,0,53.921428571428564,46.3,0.00010390375928797842,0.0003125595274773608,0.31,20000,20000,0.31,5000,5000,0,206025,5000.0,81016,5025.0,20254,824100,22337,1370338.4944259021,134825.80954506755,134788.13689623465,0.0016825023,0.68830466,0.39840892,0.22901046,0.0034828119666,1.0,4.0,0.0642032,0.08574604,494.0,81016,0.000631317558363,-0.045396,20254,0.020351728424429893,16.752502,22337,134886.1622529904,200,-24.5,200.0,0.13081880592013476,4.0,200,131.73765420742725,200,10000,30000,131.73765420742725,50,0.94,7.014945089091969,24.5,4.3957003393266977e-05,7.416420599992411e-05,0.0002706606403938349,0.11113873274861207,40000,10000,10000,0.0001027973269712379,0.94,0.00030275317161891955,0.94,40000,5.152873638275658e-06,1.6930375600674866e-05,7.1616057808586995e-06,2.7512966324569313e-05,3.444671370713937e-06,0.00013844361537210806,3.034966468160676e-05,4.0412741475142406e-05,2.5975554384875786e-05,1.5138687869188347e-06,1.3664297815564754e-05,0.049686523235790994,0.00016540810201954445,0.0002203841578008432,1.0080214662346407e-05,2.613266651521553e-05,0.045290378038281474,0.0035057475136061698,0.011946002278170505,7.0335573496883575e-06,5.0943855332048175e-06,2.6583676949951867e-05,3.5094284674559666e-06,1.6957721142480408e-05,1.36712899419232e-05,3.8473675141502684e-05,1.4278625437780068e-06,0.00013401934288894546,2.9306703431406287e-05,2.489318707149015e-05
1,25000,False,5,59445_00000,2025-08-17_12-07-05,1755432425,10.744037389755249,52.47912311553955,307622,intrinsic-attention2,10.156.0.3,52.47912311553955,5,3.6715439156077774,1.5216779422508261e-05,3.671337321511059,3.4002352418609245,0.2696162894034841,0.001068937737660599,200,5000,4.0,25000,7.619164665632654e-05,131.73765420742725,25,200,0.45,25.5,3.396461882235235,125,131.73765420742725,4.557910565372683e-05,0.0002588880015537143,200.0,-25.5,0.1307614910909615,1445.8062649881924,1,0,0,0,0,0,53.58,46.29999999999999,0.00010434173656818383,0.00031428537073237983,0.45,25000,25000,0.45,5000,5000,0,206025,5000.0,101270,5025.0,20254,1030125,22337,1371844.4603284113,134968.40645291837,134932.57607817533,0.0026168248,0.6907766,0.39998966,0.3390008,0.0034828119666,1.0,5.0,0.09412742,0.07727609,494.0,101270,0.000631317558363,0.06352013,20254,0.010175864212214947,16.538431,22337,135024.84756951986,200,-24.5,200.0,0.1332386727098492,5.0,250,131.73765420742725,200,10000,35000,131.73765420742725,50,1.34,7.01512765326117,24.5,4.7942752923191956e-05,8.19053444315511e-05,0.0002699189239514242,0.11306619553115015,50000,10000,10000,0.00011036092454706101,1.34,0.0003291549775625206,1.34,50000,5.080224002398612e-06,1.6870359925677535e-05,7.142525897591482e-06,2.7556348207936455e-05,3.317026200822991e-06,0.0001395396238808029,3.0114123220630053e-05,4.103062724352603e-05,2.5932374553648708e-05,1.5535847009400164e-06,1.3724615742414022e-05,0.04968696575333475,0.00016526414090900244,0.00021975857620314078,1.0036772382055206e-05,2.603897980524314e-05,0.047230252157848235,0.0035040736084413007,0.011936066735310474,7.4605571211627286e-06,5.492453640084637e-06,2.9093358959806192e-05,3.618082457790739e-06,1.7865187886697126e-05,1.436288231165055e-05,4.206137910456498e-05,1.5251585331486402e-06,0.0001475240239732533,3.165030283487341e-05,2.6540554629607398e-05
1,30000,False,6,59445_00000,2025-08-17_12-07-16,1755432436,10.343239307403564,62.822362422943115,307622,intrinsic-attention2,10.156.0.3,62.822362422943115,6,3.670466880991777,1.5180251624066745e-05,3.670259284345839,3.3992943245723906,0.2694799992395023,0.0010681652202830592,200,5000,5.0,30000,7.495868084087638e-05,131.73765420742725,25,200,-1.15,25.5,3.395528754292976,150,131.73765420742725,4.4595478698030883e-05,0.0002588880015537143,200.0,-25.5,0.13133531304076315,1435.7096765928636,1,0,0,0,0,0,53.74,46.29999999999999,0.00010245201258907429,0.00030773211024271276,-1.15,30000,30000,-1.15,5000,5000,0,206025,5000.0,121524,5025.0,20254,1236150,22337,1372868.9510065957,135064.17185159028,135030.05777389364,0.0036803659,0.6911684,0.41156968,0.21931174,0.0034828119666,1.0,6.0,0.08656335,0.08118009,494.0,121524,0.000631317558363,-0.06419522,20254,0.005087932106107473,16.265318,22337,135117.1685175964,200,-24.5,200.0,0.13556360204995144,6.0,300,131.73765420742725,200,10000,40000,131.73765420742725,50,-0.86,7.012623836238602,24.5,4.503068638830956e-05,7.719001360147982e-05,0.00026886339478275026,0.11298396339591404,60000,10000,10000,0.0001058157907328512,-0.86,0.0003163101267258471,-0.86,60000,5.0388768901926915e-06,1.680128019315267e-05,7.026878158290526e-06,2.7057003299314688e-05,3.3930480321073586e-06,0.00013650279981722917,2.9711068658855826e-05,3.982496775862562e-05,2.5272120596848667e-05,1.4798367621610605e-06,1.3457245447951404e-05,0.049675564475721745,0.0001651349194235271,0.0002191399905318239,9.998824662049275e-06,2.5998159927054422e-05,0.04717210005623491,0.0035024629824088826,0.011926191088032594,7.2213139629178435e-06,5.241265134636517e-06,2.7398450880017212e-05,3.4875905314017523e-06,1.748991015159561e-05,1.3821819373285118e-05,4.028920614124604e-05,1.4740233784924718e-06,0.00014213338317354215,3.007586714578683e-05,2.5812930263190552e-05
1,35000,False,7,59445_00000,2025-08-17_12-07-27,1755432447,11.357577323913574,74.17993974685669,307622,intrinsic-attention2,10.156.0.3,74.17993974685669,7,3.670845863141835,1.5148179064903731e-05,3.670636894692361,3.3997878216066826,0.2693651590470212,0.0010670746981543422,200,5000,6.0,35000,7.471268784417508e-05,131.73765420742725,25,200,-0.49,24.5,3.39602734986001,175,131.73765420742725,4.467417306153835e-05,0.0002588880015537143,200.0,-24.5,0.13079279047029557,1424.197728256143,1,0,0,0,0,0,53.69375000000001,46.3,0.00010324972597551992,0.0003115102092611284,-0.49,35000,35000,-0.49,5000,5000,0,206025,5000.0,141778,5025.0,20254,1442175,22337,1374246.0994018097,135195.00590138714,135162.50821612054,0.00177977,0.6880558,0.39726418,0.21868177,0.0034828119666,1.0,7.0,0.06253451,0.08677897,494.0,141778,0.000631317558363,-0.054870997,20254,0.0025439660530537367,15.101717,22337,135244.89931085144,200,-24.5,200.0,0.14142874067096273,7.0,350,131.73765420742725,200,10000,45000,131.73765420742725,50,-0.26,7.018836513016148,24.5,4.485025744540981e-05,7.595722424874424e-05,0.0002680872809273691,0.11293166241194302,70000,10000,10000,0.0001054356381713619,-0.26,0.0003132449229594528,-0.26,70000,5.153277212863411e-06,1.6728813869791114e-05,7.037799032749304e-06,2.7449460107900264e-05,3.2948086176207515e-06,0.00013603899343726567,3.058705750447211e-05,4.081079116410385e-05,2.5738245037238997e-05,1.5439253509291143e-06,1.3710163935390085e-05,0.049688400741050395,0.00016485880028762102,0.00021849382066962636,9.96563640020799e-06,2.5945748301792827e-05,0.04712630713560316,0.0034996518525289852,0.011911051717221779,7.180013664285779e-06,5.212547565446303e-06,2.7286676883583122e-05,3.547288843476125e-06,1.7187694094403033e-05,1.4013454342051555e-05,3.950863382626401e-05,1.4906274940336039e-06,0.00014054757458587124,2.9602187314234675e-05,2.570138203468127e-05
1,40000,False,8,59445_00000,2025-08-17_12-07-38,1755432458,10.9174325466156,85.09737229347229,307622,intrinsic-attention2,10.156.0.3,85.09737229347229,8,3.675909762740353,1.5129197264541e-05,3.67569979257538,3.4025881788606664,0.2716284170465152,0.0010662504311249013,200,5000,7.0,40000,7.806184509161646e-05,131.73765420742725,25,200,-1.21,28.5,3.3988345589113225,200,131.73765420742725,4.621490490769123e-05,0.0002588880015537143,200.0,-24.5,0.13419907596966368,1411.3244662952038,1,0,0,0,0,0,53.575,46.3,0.00010531505647809652,0.00031945053625550906,-1.21,40000,40000,-1.21,5000,5000,0,206025,5000.0,162032,5025.0,20254,1648200,22337,1374123.6924213553,135177.91742384946,135147.1511700723,0.00054012187,0.6862535,0.4138323,0.3869077,0.0034828119666,1.0,8.0,-0.04790783,0.083694935,494.0,162032,0.000631317558363,0.10184811,20254,0.0012719830265268683,19.628717,22337,135224.69831114323,200,-22.5,200.0,0.14104290846007644,8.0,400,131.73765420742725,200,10000,50000,131.73765420742725,50,0.54,7.015896824685923,24.5,4.351825912749938e-05,7.523265738647292e-05,0.00026733622810944183,0.11519621037785795,80000,10000,10000,0.00010431050274912348,0.54,0.00031045621106681363,0.54,80000,5.20291111748541e-06,1.722562054709455e-05,7.266926728813277e-06,2.8101961556390027e-05,3.4136326413946597e-06,0.00014232414978066564,3.076959789569377e-05,4.162535252445585e-05,2.6288408692664736e-05,1.5575728528690604e-06,1.3874232052157596e-05,0.04970656966362616,0.00016474321231623097,0.00021801107251960612,1.0010969935332723e-05,2.5856470956276928e-05,0.04938269681428334,0.0034993090540712765,0.011902274810113678,7.061179903332109e-06,5.193461380138258e-06,2.701503552292937e-05,3.4669546065816095e-06,1.7049020269911972e-05,1.3911325774463625e-05,3.928461939926314e-05,1.5641978777642764e-06,0.0001385451764566226,2.9321489384632197e-05,2.5108632259047283e-05
1,45000,False,9,59445_00000,2025-08-17_12-07-48,1755432468,10.383456468582153,95.48082876205444,307622,intrinsic-attention2,10.156.0.3,95.48082876205444,9,3.6758746866130716,1.5099295331462494e-05,3.675663680409631,3.402710003302056,0.2714711586261381,0.001065635456899665,200,5000,8.0,45000,7.708155827405299e-05,131.73765420742725,25,200,-0.23,28.5,3.398963304222172,225,131.73765420742725,4.617297070489803e-05,0.0002588880015537143,200.0,-24.5,0.13589192773972172,1397.349271509985,1,0,0,0,0,0,53.90666666666667,46.29999999999999,0.0001056268442426387,0.0003172232339379119,-0.23,45000,45000,-0.23,5000,5000,0,206025,5000.0,182286,5025.0,20254,1854225,22337,1375378.948001797,135296.4455059302,135267.18327300108,0.0025515798,0.68324053,0.39871812,0.23235428,0.0034828119666,1.0,9.0,-0.11543524,0.18117803,494.0,182286,0.000631317558363,-0.042219374,20254,0.0006359915132634342,18.781452,22337,135340.24186693088,200,-24.5,200.0,0.1318172405898804,9.0,450,131.73765420742725,200,10000,55000,131.73765420742725,50,0.74,7.012693313129112,24.5,4.460313634959407e-05,7.548227984118593e-05,0.0002666437058531186,0.11511008279405659,90000,10000,10000,0.00010517157485716956,0.74,0.0003108241759859498,0.74,90000,5.188725268503923e-06,1.7204118760488893e-05,7.282067060478796e-06,2.783728104821683e-05,3.397690683921676e-06,0.00014051986015079402,3.0401973577802384e-05,4.1862777360304274e-05,2.6286480677465972e-05,1.5467506913878036e-06,1.4027495733505825e-05,0.04971241065707963,0.00016462761025057046,0.00021748035182739066,9.995950231970834e-06,2.5863476225806266e-05,0.04930415727621853,0.0034973740735148315,0.011891718192053594,7.182552815839384e-06,5.1803150806023165e-06,2.7344434163845315e-05,3.5634829241943214e-06,1.744586601575442e-05,1.3640634637348517e-05,3.9165234361914514e-05,1.4729461020505736e-06,0.00013894036807380385,3.0069787856872237e-05,2.556737419003055e-05
1,50000,False,10,59445_00000,2025-08-17_12-07-59,1755432479,10.61586594581604,106.09669470787048,307622,intrinsic-attention2,10.156.0.3,106.09669470787048,10,3.6754467466970775,1.507224234982024e-05,3.675234487405645,3.4015367751891232,0.2722116246899069,0.0010679203622505668,200,5000,9.0,50000,7.85753233657493e-05,131.73765420742725,25,200,0.63,28.5,3.3977960619399252,250,131.73765420742725,4.712222712693435e-05,0.0002588880015537143,200.0,-27.5,0.13569446610010347,1382.4596954534004,1,0,0,0,0,0,53.85333333333333,46.319999999999986,0.00010594809764780969,0.0003209412976908992,0.63,50000,50000,0.63,5000,5000,0,206025,5000.0,202540,5025.0,20254,2060250,22337,1355721.878037423,133359.9330344171,133332.03169526547,0.0015277277,0.68336564,0.4135619,0.31037292,0.0034828119666,1.0,10.0,0.13984138,0.16121858,494.0,202540,0.000631317558363,0.0254915,20254,0.0003179957566317171,18.661167,22337,133401.15973210838,200,-24.5,200.0,0.13419467923013145,10.0,500,131.73765420742725,200,10000,60000,131.73765420742725,50,0.14,7.012225668987899,24.5,4.458199463588961e-05,7.580545139229808e-05,0.00026550333891300345,0.11515769726609511,100000,10000,10000,0.00010405913703123841,0.14,0.00030842523765888593,0.14,100000,5.269114014963912e-06,1.7268228206298996e-05,7.423477502877265e-06,2.8129584127382668e-05,3.4915132112624634e-06,0.00014359676895660993,3.11926881781791e-05,4.1161583191323014e-05,2.6191279757174312e-05,1.6037367809594838e-06,1.421086943809384e-05,0.04972080049051533,0.00016478316422421162,0.0002169245683494966,9.959140657533603e-06,2.5830331393565125e-05,0.04928918269349193,0.0034953916226975286,0.011947836370140373,7.177774552745295e-06,5.140926771362565e-06,2.715795707134075e-05,3.3935163432391067e-06,1.7058009536210053e-05,1.3769985419629952e-05,3.909919521858006e-05,1.4632466911616955e-06,0.00013773740619843968,2.953980068990794e-05,2.535350327319791e-05
