num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_duration_sec_mean,env_runners/episode_len_min,env_runners/env_to_module_sum_episodes_length_out,env_runners/env_reset_timer,env_runners/num_episodes,env_runners/env_to_module_sum_episodes_length_in,env_runners/sample,env_runners/episode_return_mean,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_return_min,env_runners/weights_seq_no,env_runners/num_env_steps_sampled,env_runners/episode_len_max,env_runners/env_step_timer,env_runners/episode_return_max,env_runners/episode_len_mean,env_runners/num_episodes_lifetime,env_runners/rlmodule_inference_timer,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/agent_episode_return_mean/default_agent,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/module_train_batch_size_mean,learners/default_policy/policy_loss,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/curr_kl_coeff,learners/default_policy/total_loss,learners/default_policy/num_module_steps_trained,learners/default_policy/num_trainable_parameters,learners/default_policy/curr_entropy_coeff,learners/default_policy/vf_explained_var,learners/default_policy/mean_kl_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/entropy,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/weights_seq_no,learners/default_policy/vf_loss,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_return_max,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/sample,evaluation/env_runners/episode_return_mean,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_len_min,evaluation/env_runners/num_episodes,evaluation/env_runners/env_reset_timer,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_len_mean,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env
1,5000,False,1,51204_00000,2025-08-17_12-10-07,1755432607,10.195018768310547,10.195018768310547,310394,intrinsic-attention2,10.156.0.3,10.195018768310547,1,3.5645190779905533,1.598399830982089e-05,3.5643091649981216,3.2936964940017788,0.26902929099742323,0.0010879599867621437,0.12917767187929713,200,131.73765420742725,0.0002582970046205446,25,131.73765420742725,3.2898641690117074,-3.42,5000,-23.5,0.0,5000,200,4.53890994462992e-05,16.5,200.0,25,7.550497656018635e-05,1516.7561401982073,1,0,0,0,0,0,47.813333333333325,39.05333333333333,0.0003140858757691066,5000,0.00010558795903294989,5000,-3.42,5000,5000,-3.42,206025,5000,20254,0,206025,5025,20254,22337,1375670.4070044206,135431.932246362,135381.94656489283,494.0,-0.0643826,1.0,0.16281382739543915,0.22399245,20254,22337,0.0034828119666,0.006247878,0.00026332116,16.808136,0.6925114,0.000631317558363,0.0956666,20254,1.0,0.41851538,135493.78232872346,-22.5,200,25.5,0.00010396524827736237,50,0.12983229638106422,10000,131.73765420742725,6.614717870004824,3.38,15000,1.0,200,50,0.00033883200376294553,131.73765420742725,5.7259205684388306e-05,200.0,0.11481803099741228,10000,0.00014243530075104107,0.0004171293154934169,10000,3.38,3.38,10000,10000,4.019190699685773e-05,0.00014011327762424893,1.430615840328301e-05,2.9513341612684595e-05,1.710011226581821e-06,2.6052705744702676e-05,5.286929985104043e-06,3.38523201198272e-06,1.707890477217105e-05,7.458934281931866e-06,2.795050848563442e-05,0.003737596998689696,2.2697000531479716e-05,0.012149992006015964,7.757000275887549e-06,0.04294597300759051,0.00018281300435774028,0.00016315899847541004,0.05533336699591018,2.2366146969311554e-05,9.114636413416591e-06,3.662827870793536e-05,6.979143065553352e-06,4.7680043832977256e-06,2.1087191527979286e-06,3.272697032168147e-05,5.448820001213236e-05,1.8919533905827433e-05,0.00018242221016466175,4.049468266629539e-05
1,10000,False,2,51204_00000,2025-08-17_12-10-17,1755432617,10.274745464324951,20.469764232635498,310394,intrinsic-attention2,10.156.0.3,20.469764232635498,2,3.565899738920707,1.5976488357409834e-05,3.565688700268074,3.29298741266175,0.2711176469773636,0.001088593346939888,0.12782803801936096,200,131.73765420742725,0.0002582970046205446,25,131.73765420742725,3.2891629492116046,-3.06,10000,-23.5,1.0,5000,200,4.440833221487259e-05,18.5,200.0,50,7.409738853516957e-05,1514.1960128495282,1,0,0,0,0,0,49.46,38.113333333333344,0.0003066097342459261,10000,0.00010234918572480445,5000,-3.06,10000,5000,-3.06,412050,5000.0,40508,0,206025,5025.0,20254,22337,1376278.415964409,135483.06818712986,135435.24680077098,494.0,-0.04872127,1.0,0.08140691369771957,0.23555735,20254,22337,0.0034828119666,0.014190793,0.0023642634,16.605413,0.68893385,0.000631317558363,0.04014885,40508,2.0,0.41216916,135541.78940977858,-27.5,200,25.5,7.402763766593046e-05,100,0.12925740571081407,10000,131.73765420742725,6.614146977454802,1.18,20000,2.0,200,50,0.0003371661537676118,131.73765420742725,4.367961384086088e-05,200.0,0.11692947780742542,20000,0.00010525214393768843,0.0003087383220496193,10000,1.18,1.18,10000,20000,3.998085905300668e-05,0.00013558686612210097,1.3433804401036246e-05,2.9310897588733587e-05,1.6974201352673451e-06,2.539758605371129e-05,5.112631041007457e-06,3.241022316536372e-06,1.7008779831830147e-05,7.2616261173271045e-06,2.703055297048517e-05,0.003734363658732036,2.2742240544175727e-05,0.01213601792595,7.75367021560669e-06,0.045133231137442636,0.00018262295430758967,0.000163337718549883,0.055274764806090386,1.7066466009568874e-05,6.9660202139003116e-06,2.812627429137827e-05,5.199979896639178e-06,3.4320427434331566e-06,1.4772440130507e-06,2.5353723538066293e-05,3.975725040411476e-05,1.3733467941438284e-05,0.00013688690732480873,2.9495429877795342e-05
1,15000,False,3,51204_00000,2025-08-17_12-10-27,1755432627,9.869803190231323,30.33956742286682,310394,intrinsic-attention2,10.156.0.3,30.33956742286682,3,3.5648088882214988,1.603144338587299e-05,3.5645964446154697,3.292071939295223,0.2709424132675951,0.0010878389935271115,0.12710864154583154,200,131.73765420742725,0.0002582970046205446,25,131.73765420742725,3.2882557695495405,-0.36666666666666664,15000,-23.5,2.0,5000,200,4.530053763365357e-05,21.5,200.0,75,7.464712717239484e-05,1509.3168854314704,1,0,0,0,0,0,48.71428571428571,38.699999999999996,0.00031320027064047793,15000,0.00010387449569947382,5000,-0.36666666666666664,15000,5000,-0.36666666666666664,618075,5000.0,60762,0,206025,5025.0,20254,22337,1377267.275071388,135571.1766324756,135525.64873255003,494.0,0.0028783216,1.0,0.04070345684885979,0.27931577,20254,22337,0.0034828119666,0.009759009,0.0008902571,14.038706,0.69066876,0.000631317558363,0.22644849,60762,3.0,0.401339,135626.43916469126,-27.5,200,25.5,7.54063887437505e-05,150,0.12719861801029764,10000,131.73765420742725,6.611994294600199,-0.42,25000,3.0,200,50,0.00033577538231329524,131.73765420742725,4.408974997142346e-05,200.0,0.11679214637945697,30000,0.0001057932288022611,0.00030987294534982055,10000,-0.42,-0.42,10000,30000,4.097340541604705e-05,0.00013923353396151105,1.3615646422358102e-05,2.9688311700228295e-05,1.689486889309126e-06,2.6169538977366688e-05,5.166810691465533e-06,3.3487688526277316e-06,1.688304013760549e-05,7.30733015705789e-06,2.7767846783647755e-05,0.0037308392121383803,2.2711718066420872e-05,0.012115018476684053,7.735903467983008e-06,0.0450836805659972,0.00018256646466616075,0.00016293704137933674,0.0552124326179648,1.7081551073951203e-05,7.109722540455423e-06,2.781780750818804e-05,5.064857097735881e-06,3.4114726154110708e-06,1.5027099593651754e-06,2.5444159136350377e-05,3.997299767822888e-05,1.3712820888736011e-05,0.0001377907341507266,2.9462758943077024e-05
1,20000,False,4,51204_00000,2025-08-17_12-10-37,1755432637,10.08226227760315,40.42182970046997,310394,intrinsic-attention2,10.156.0.3,40.42182970046997,4,3.563544099389242,1.600953891163226e-05,3.5633306550793535,3.290956094202267,0.2707937882249072,0.0010871593736245704,0.12653600105943041,200,131.73765420742725,0.0002582970046205446,25,131.73765420742725,3.2871474609940434,-0.1,20000,-23.5,3.0,5000,200,4.45164150548277e-05,23.5,200.0,100,7.271410155374519e-05,1502.4071947749162,1,0,0,0,0,0,48.828571428571436,38.728571428571435,0.0003051629803963295,20000,0.0001022532575291033,5000,-0.1,20000,5000,-0.1,824100,5000.0,81016,0,206025,5025.0,20254,22337,1378719.514845376,135705.34924065688,135661.9369906799,494.0,-0.03336603,1.0,0.020351728424429893,0.24452911,20254,22337,0.0034828119666,0.01300627,0.000457999,15.834388,0.69098014,0.000631317558363,0.12980242,81016,4.0,0.4035167,135757.22335835604,-22.5,200,25.5,7.914341943770181e-05,200,0.12795140977963457,10000,131.73765420742725,6.612164001474152,-0.82,30000,4.0,200,50,0.0003340366284488991,131.73765420742725,4.6224047838578256e-05,200.0,0.11668809353577517,40000,0.00010902985356856028,0.0003218899026431421,10000,-0.82,-0.82,10000,40000,4.005773313503861e-05,0.00013466512760349983,1.3271679267005037e-05,2.8907734517106158e-05,1.668000239256733e-06,2.5658703381154557e-05,4.973130483442671e-06,3.2901458986795126e-06,1.66781552746919e-05,7.149763317483883e-06,2.7106262227904095e-05,0.003728175769936308,2.2702140958965173e-05,0.012105059151960492,7.739614317193626e-06,0.0450426638903448,0.0001824119901311642,0.00016287094101797266,0.05516219729179164,1.776770023447128e-05,7.252559816428395e-06,2.9131781401070605e-05,5.2804597167799705e-06,3.497250780921531e-06,1.539699829527825e-06,2.5792930355447853e-05,4.145385577404925e-05,1.4567724209996624e-05,0.0001437740388814543,3.075403589876294e-05
1,25000,False,5,51204_00000,2025-08-17_12-10-47,1755432647,10.22747254371643,50.6493022441864,310394,intrinsic-attention2,10.156.0.3,50.6493022441864,5,3.5644151289554746,1.597989343898487e-05,3.564200460528624,3.2899240242301717,0.2726964289426261,0.0010870156499917622,0.1255224626691779,200,131.73765420742725,0.0002582970046205446,25,131.73765420742725,3.286123248624147,0.69,25000,-23.5,4.0,5000,200,4.417029002700218e-05,23.5,200.0,125,7.330605886236943e-05,1493.6519232937057,1,0,0,0,0,0,48.75333333333333,38.8,0.00030753503907412144,25000,0.00010278461419893448,5000,0.69,25000,5000,0.69,1030125,5000.0,101270,0,206025,5025.0,20254,22337,1380731.1741591245,135894.91581427262,135853.57294435677,494.0,-0.031001998,1.0,0.010175864212214947,0.2447184,20254,22337,0.0034828119666,0.08502889,0.00150835,13.271152,0.68671346,0.000631317558363,0.1021308,101270,5.0,0.40034702,135943.38489311535,-27.5,200,25.5,7.489752992364447e-05,250,0.12957334460967104,10000,131.73765420742725,6.611667773579399,-1.42,35000,5.0,200,50,0.0003328340121441482,131.73765420742725,4.3987793272369624e-05,200.0,0.11865586065045346,50000,0.00010471996620077775,0.00030611305707273,10000,-1.42,-1.42,10000,50000,4.014541063734301e-05,0.00013647109805006648,1.322584190689622e-05,2.926164493094782e-05,1.6671202047250885e-06,2.520395392723649e-05,5.104277989350663e-06,3.171976536310814e-06,1.6465451246945316e-05,7.2803071428267985e-06,2.7592243187455873e-05,0.0037239324321702363,2.2690079422494888e-05,0.012090076330397895,7.718338217176496e-06,0.047087054871468234,0.00018217746018583624,0.0001627752517209221,0.05510530912877466,1.7131031598350194e-05,6.981448722812066e-06,2.76363903276427e-05,5.041610676703066e-06,3.3581302427150143e-06,1.556681005665194e-06,2.513483729525223e-05,3.9503085952046795e-05,1.3586974907278653e-05,0.00013545765692712792,2.9491664224396977e-05
1,30000,False,6,51204_00000,2025-08-17_12-10-57,1755432657,9.943516492843628,60.59281873703003,310394,intrinsic-attention2,10.156.0.3,60.59281873703003,6,3.562761649805982,1.5929394521951894e-05,3.5625460952633863,3.288398754177904,0.27256963832312525,0.0010855279534671579,0.1246746768990124,200,131.73765420742725,0.0002582970046205446,25,131.73765420742725,3.2846052376879564,0.46,30000,-23.5,5.0,5000,200,4.428215509905985e-05,23.5,200.0,150,7.199415553094483e-05,1483.2422573010551,1,0,0,0,0,0,48.76428571428572,38.800000000000004,0.0003034351137047614,30000,0.00010270395137602528,5000,0.46,30000,5000,0.46,1236150,5000.0,121524,0,206025,5025.0,20254,22337,1380044.2866218751,135819.5179419529,135780.14292658426,494.0,-0.0057142098,1.0,0.005087932106107473,0.28486484,20254,22337,0.0034828119666,-0.02746439,0.0022347441,14.812976,0.6815965,0.000631317558363,0.076091476,121524,6.0,0.42172444,135865.19886022742,-27.5,200,25.5,7.35280415112188e-05,300,0.12860870246993727,10000,131.73765420742725,6.610839389173692,-0.62,40000,6.0,200,50,0.00033144615201955374,131.73765420742725,4.2996951682823475e-05,200.0,0.11852572433393369,60000,0.00010369222759378122,0.0003019180260371114,10000,-0.62,-0.62,10000,60000,3.960063146591395e-05,0.00013309723689822875,1.35224304580573e-05,2.913129439114062e-05,1.659940792620471e-06,2.5321685148614767e-05,5.050832215865139e-06,3.2864661345857593e-06,1.675660803322879e-05,7.275532419626091e-06,2.71561241808564e-05,0.0037195803777659436,2.2641818667209133e-05,0.01207641137708575,7.695874838395414e-06,0.047029029102829384,0.00018200070567681538,0.00016236845917001665,0.05505243309755853,1.690087094228091e-05,6.885989859078685e-06,2.741982489511687e-05,4.958626624458433e-06,3.329250766447436e-06,1.4569916171144616e-06,2.4553479195257185e-05,3.9073796361344324e-05,1.3541569537709598e-05,0.00013266813098096635,2.902230150693525e-05
1,35000,False,7,51204_00000,2025-08-17_12-11-07,1755432667,10.406188726425171,70.9990074634552,310394,intrinsic-attention2,10.156.0.3,70.9990074634552,7,3.5642654716578193,1.589925057061396e-05,3.5640488267907657,3.290089575996181,0.2723834231798403,0.0010842463738680586,0.12716257361942554,200,131.73765420742725,0.0002582970046205446,25,131.73765420742725,3.2862839868910503,-2.43,35000,-23.5,6.0,5000,200,6.588734814731225e-05,23.5,200.0,175,0.00013054553356134835,1471.354912407832,1,0,0,0,0,0,48.85333333333334,38.8,0.0004906994373737152,35000,0.00016224525854614244,5000,-2.43,35000,5000,-2.43,1442175,5000.0,141778,0,206025,5025.0,20254,22337,1381311.3623701103,135936.71024802775,135899.16924678994,494.0,-0.12806933,1.0,0.0025439660530537367,0.15167749,20254,22337,0.0034828119666,-0.010101557,0.0048165806,14.518228,0.6878254,0.000631317558363,0.22295228,141778,7.0,0.40615818,135979.53605126205,-27.5,200,25.5,7.470365397463018e-05,350,0.12972146274056284,10000,131.73765420742725,6.611525649521885,-0.62,45000,7.0,200,50,0.0003296409304546978,131.73765420742725,4.388396643071658e-05,200.0,0.118397046050573,70000,0.00010384368820646956,0.0003061564991180299,10000,-0.62,-0.62,10000,70000,6.589936991142435e-05,0.00021218190674695322,2.2442487694879343e-05,4.878019058731074e-05,2.7214534517511255e-06,3.6943011119981e-05,8.60488803792917e-06,5.595260814385953e-06,2.5211375086561667e-05,1.0223104995289224e-05,4.059325377317219e-05,0.0037207242640607463,2.2652300567284524e-05,0.012062343143264148,7.670566075846416e-06,0.04696693449186663,0.00018186029857456107,0.0001622153046929188,0.054999329546594394,1.6881110045209863e-05,6.9545261126621645e-06,2.7669996868586975e-05,5.062901357485702e-06,3.3873544081752483e-06,1.4925549756132529e-06,2.5241183119447975e-05,3.941839970733126e-05,1.3809860520500574e-05,0.00013541827439069175,2.959369316938514e-05
1,40000,False,8,51204_00000,2025-08-17_12-11-18,1755432678,10.331094741821289,81.33010220527649,310394,intrinsic-attention2,10.156.0.3,81.33010220527649,8,3.5666237353612438,1.5862888073171335e-05,3.566406054222752,3.2905910011163417,0.27424062774799374,0.0010836705700853378,0.12875611780924373,200,131.73765420742725,0.0002582970046205446,25,131.73765420742725,3.286792527442134,-1.56,40000,-23.5,7.0,5000,200,4.6952537582162895e-05,23.5,200.0,200,7.848824714212226e-05,1458.1606935917953,1,0,0,0,0,0,48.76,38.8,0.0003287662902375674,40000,0.00010772747475829341,5000,-1.56,40000,5000,-1.56,1648200,5000.0,162032,0,206025,5025.0,20254,22337,1382448.8311465285,136041.64170968937,136005.6641884192,494.0,0.032401174,1.0,0.0012719830265268683,0.3144781,20254,22337,0.0034828119666,0.035601795,0.0024176834,14.862746,0.6765319,0.000631317558363,0.08292146,162032,8.0,0.40948263,136081.94108298852,-27.5,200,25.5,7.789576689838201e-05,400,0.1295897264809173,10000,131.73765420742725,6.6105826983167,-2.02,50000,8.0,200,50,0.0003279204011647212,131.73765420742725,4.538842585095687e-05,200.0,0.12029780503997807,80000,0.00010710123821828065,0.00031980145752804565,10000,-2.02,-2.02,10000,80000,4.337133206339428e-05,0.00014689915697548798,1.4276019304960347e-05,3.095272150473283e-05,1.7827356925454428e-06,2.6790696281624564e-05,5.3263511786157e-06,3.445692386019784e-06,1.731321590779427e-05,7.63017794910514e-06,2.8893045578283826e-05,0.0037172406514603246,2.2612347521235418e-05,0.01206130854181593,7.650540415940745e-06,0.04892448681687986,0.00018171642559937896,0.00016215471155734125,0.05494753415114338,1.742463024547691e-05,7.1960528232559734e-06,2.8753134858776507e-05,5.160002510100708e-06,3.4280561556675637e-06,1.5449717644973058e-06,2.5763688340929107e-05,4.122071684181326e-05,1.4194479149599683e-05,0.00014298745021097656,3.071868197705924e-05
1,45000,False,9,51204_00000,2025-08-17_12-11-28,1755432688,10.0608549118042,91.39095711708069,310394,intrinsic-attention2,10.156.0.3,91.39095711708069,9,3.566983912227591,1.5809119129422012e-05,3.5667654979603984,3.2911314775551195,0.27406099253055216,0.0010828291445091971,0.13029531384003348,200,131.73765420742725,0.0002582970046205446,25,131.73765420742725,3.2873405319077165,-2.9,45000,-25.5,8.0,5000,200,4.565438675708353e-05,23.5,200.0,225,7.672822396770068e-05,1443.814362294374,1,0,0,0,0,0,48.771428571428565,38.800000000000004,0.0003172489239048607,45000,0.00010451685209468214,5000,-2.9,45000,5000,-2.9,1854225,5000.0,182286,0,206025,5025.0,20254,22337,1383191.5804224634,136107.59402389644,136073.514191346,494.0,0.0022245531,1.0,0.0006359915132634342,0.28588122,20254,22337,0.0034828119666,0.048907757,0.0009704232,14.859568,0.6844346,0.000631317558363,0.16331068,182286,9.0,0.41180363,136145.081744618,-27.5,200,25.5,7.831199666657173e-05,450,0.12725470231976943,10000,131.73765420742725,6.608886194863515,-1.02,55000,9.0,200,50,0.0003268206271649667,131.73765420742725,4.535039124023356e-05,200.0,0.12015552828959002,90000,0.00010970466669523123,0.0003198943487106262,10000,-1.02,-1.02,10000,90000,4.1919744414089564e-05,0.00014079621164689345,1.385318270113712e-05,3.0218267817414544e-05,1.7168129549783144e-06,2.6007061366496452e-05,5.1705116502612355e-06,3.309737067044128e-06,1.6823779136324446e-05,7.385800302510714e-06,2.811622343429038e-05,0.0037152330549061275,2.257955409786614e-05,0.012051311656361032,7.632465025959494e-06,0.04884656763878565,0.00018162682135458948,0.00016195277449460304,0.05489587220962949,1.7684322528657084e-05,7.269440192348576e-06,2.896200994434494e-05,5.236774461347658e-06,3.563940904647023e-06,1.579617141384408e-06,2.617133135419785e-05,4.149077644132406e-05,1.4392786252013476e-05,0.000140311605183582,3.077151651281566e-05
1,50000,False,10,51204_00000,2025-08-17_12-11-38,1755432698,10.24238395690918,101.63334107398987,310394,intrinsic-attention2,10.156.0.3,101.63334107398987,10,3.5672772557953443,1.57797079051475e-05,3.567057606540744,3.291609736409543,0.27387644351523877,0.0010817005130682217,0.13228433912066975,200,131.73765420742725,0.0002582970046205446,25,131.73765420742725,3.2878264036386793,-3.1,50000,-27.5,9.0,5000,200,4.438939657556485e-05,26.5,200.0,250,7.299075756027833e-05,1428.49780050719,1,0,0,0,0,0,48.78666666666666,38.8,0.0003069803696965531,50000,0.00010327958528545076,5000,-3.1,50000,5000,-3.1,2060250,5000.0,202540,0,206025,5025.0,20254,22337,1384056.991380411,136186.6142220382,136154.01819020713,494.0,-0.016343692,1.0,0.0003179957566317171,0.2704669,20254,22337,0.0034828119666,-0.028133035,0.0011724276,17.54106,0.6842114,0.000631317558363,0.11892489,202540,10.0,0.4163438,136221.52926534708,-27.5,200,25.5,7.590354562078371e-05,500,0.12839035511948169,10000,131.73765420742725,6.60911757426492,-0.62,60000,10.0,200,50,0.00032540059081591284,131.73765420742725,4.4061104681092025e-05,200.0,0.12001390509668691,100000,0.00010538629293615629,0.00031048290171375,10000,-0.62,-0.62,10000,100000,4.010630889219502e-05,0.00013565434046774,1.3393098423096959e-05,2.9175860242003764e-05,1.691579063515913e-06,2.5474572374474935e-05,5.027685813221651e-06,3.2913841818853676e-06,1.6533480605200852e-05,7.4623529868534275e-06,2.7726428869163986e-05,0.0037111395143523324,2.2544158580599322e-05,0.012036923469822965,7.606020412085629e-06,0.0487750968722992,0.00018142058315371448,0.00016192122682725897,0.0548445136575893,1.6929109645528696e-05,7.009798493332849e-06,2.8166260232583188e-05,5.097617079028087e-06,3.459070933097737e-06,1.5338709768331848e-06,2.5100712905308222e-05,3.973784477111427e-05,1.3752666214770091e-05,0.0001388274873017915,2.9735870629515177e-05
