num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/rlmodule_inference_timer,env_runners/weights_seq_no,env_runners/num_episodes_lifetime,env_runners/env_reset_timer,env_runners/episode_return_mean,env_runners/episode_return_min,env_runners/episode_return_max,env_runners/episode_len_mean,env_runners/num_env_steps_sampled_lifetime,env_runners/sample,env_runners/num_env_steps_sampled,env_runners/num_episodes,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_duration_sec_mean,env_runners/episode_len_max,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_len_min,env_runners/env_step_timer,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled/default_policy,env_runners/module_episode_return_mean/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/num_agent_steps_sampled/default_agent,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/num_module_steps_trained,learners/default_policy/weights_seq_no,learners/default_policy/curr_kl_coeff,learners/default_policy/policy_loss,learners/default_policy/vf_loss,learners/default_policy/entropy,learners/default_policy/mean_kl_loss,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/vf_loss_unclipped,learners/default_policy/module_train_batch_size_mean,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/total_loss,learners/default_policy/vf_explained_var,learners/default_policy/curr_entropy_coeff,learners/default_policy/num_trainable_parameters,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_len_min,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_len_mean,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_len_max,evaluation/env_runners/env_step_timer,evaluation/env_runners/env_reset_timer,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_return_max,evaluation/env_runners/sample,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_return_min,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_return_mean,evaluation/env_runners/num_episodes,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items
1,5000,False,1,585d7_00000,2025-08-17_11-52-10,1755431530,14.058946132659912,14.058946132659912,295058,intrinsic-attention2,10.156.0.3,14.058946132659912,1,4.9389826280021225,1.895600144052878e-05,4.938710294001794,4.651048047002405,0.2858375729992986,0.001266446997760795,9.106153680269363e-05,0.0,25,0.00036216700391378254,-0.78,-21.5,20.5,200.0,5000,4.647117858999991,5000,25,131.73765420742725,0.18232170559931546,200,131.73765420742725,200,5.272429055911026e-05,1074.1390636089418,1,0,0,0,0,0,81.33809523809525,73.91428571428571,5000,0.00036092906284010775,0.00011664439482721312,5000,-0.78,5000,-0.78,5000,5025,206025,20254,0,206025,5000,22337,20254,1279754.5874527402,125930.5715828477,125891.67490110811,20254,1.0,0.16281382739543915,-0.012519069,0.41412255,0.6895668,0.0025256833,0.12070226,16.327312,494.0,1.0,20254,0.27355164,0.016819835,0.0034828119666,22337,0.000631317558363,125993.07221501296,0.17856018195903745,200,1.0,200.0,10000,200,6.235755321956896e-05,0.00034393600071780384,0.00011766433210916324,18.5,9.098128975994769,15000,-27.5,131.73765420742725,131.73765420742725,50,-1.06,50,0.11978036700020311,0.0004542055146127355,10000,0.00015386034874754505,10000,-1.06,10000,-1.06,10000,4.65231788362463e-05,0.00016614231862541849,2.9806130882400064e-05,1.6498073991992206e-06,3.394946918278999e-05,1.6152149036059793e-05,3.224114581304523e-05,6.107303871225667e-06,7.997695678100921e-06,3.6990638090115673e-06,1.86327679266187e-05,3.01060063065961e-05,0.05593390399735654,0.00024359300005016848,0.003722879999259021,6.948997906874865e-06,0.013722819996473845,0.045638269002665766,0.00018504599574953318,0.00020101691164154707,2.210662613186311e-06,4.247139201552073e-05,2.0591363092921465e-05,3.477771561396001e-05,5.9524586593743585e-05,5.009374167750014e-06,9.496351589315648e-06,7.716522758707306e-06,3.874858204221585e-05,2.414756944553141e-05
1,10000,False,2,585d7_00000,2025-08-17_11-52-24,1755431544,14.325330257415771,28.384276390075684,295058,intrinsic-attention2,10.156.0.3,28.384276390075684,2,4.944296702102147,1.8935321422759442e-05,4.944023240341776,4.652532117792434,0.2896647091893101,0.0012686207678052597,0.00011420967776653436,1.0,50,0.00036216700391378254,0.44,-21.5,24.5,200.0,10000,4.648589323159976,5000,25,131.73765420742725,0.18524529613976484,200,131.73765420742725,200,6.253762071932472e-05,1072.3317131411422,1,0,0,0,0,0,85.205,76.28999999999999,10000,0.0004415231272543986,0.00014646899767686974,5000,0.44,10000,0.44,5000,5025.0,206025,40508,0,412050,5000.0,22337,20254,1265834.1024101516,124557.20624467701,124519.80058240642,20254,2.0,0.08140691369771957,0.017016936,0.4066281,0.68048775,0.0019302905,0.2705877,14.332576,494.0,1.0,40508,0.29740542,0.01501894,0.0034828119666,22337,0.000631317558363,124616.59294992231,0.1760357642496092,200,2.0,200.0,10000,200,5.9593166768032174e-05,0.0003424896006617928,0.00011432031368280036,23.5,9.095491609244784,20000,-27.5,131.73765420742725,131.73765420742725,100,-0.86,50,0.12307163888021022,0.0004324376255126569,20000,0.0001461181333697826,10000,-0.86,10000,-0.86,20000,5.834713843912626e-05,0.00019629517319384542,3.432879822365726e-05,2.1852349586152337e-06,4.275349877583124e-05,2.0224237360899736e-05,3.8272702998132054e-05,7.7910757888546e-06,9.656439706992414e-06,4.960330024137894e-06,2.3087455255673635e-05,3.01386762293987e-05,0.05629098690740648,0.00024438214000838343,0.003750593759250478,6.975667929509655e-06,0.013750531666446476,0.0485153073426045,0.0001850782657857053,0.00019053767533079038,2.0589041935357743e-06,4.16510810447803e-05,1.9944381320654852e-05,3.3536946775810385e-05,5.6577572797073936e-05,4.685016424098017e-06,9.096234236103618e-06,7.222588238929015e-06,3.755915076322743e-05,2.3444468755810258e-05
1,15000,False,3,585d7_00000,2025-08-17_11-52-39,1755431559,14.8212730884552,43.205549478530884,295058,intrinsic-attention2,10.156.0.3,43.205549478530884,3,4.948471703561155,1.8920188248739576e-05,4.948196407198352,4.656892913134488,0.2894754962374464,0.001269341690154397,0.00013650124154926074,2.0,75,0.00036216700391378254,-0.19333333333333333,-21.5,24.5,200.0,15000,4.652936851348406,5000,25,131.73765420742725,0.1900411576264499,200,131.73765420742725,200,6.937552947261982e-05,1068.873409784231,1,0,0,0,0,0,85.5142857142857,76.29999999999998,15000,0.0005129060477292872,0.0001683758895116264,5000,-0.19333333333333333,15000,-0.19333333333333333,5000,5025.0,206025,60762,0,618075,5000.0,22337,20254,1268371.6996809565,124801.38421817508,124765.63914726269,20254,3.0,0.04070345684885979,-0.023635551,0.40402764,0.6851917,0.00070266944,0.08108287,15.80363,494.0,1.0,60762,0.25467324,0.014510393,0.0034828119666,22337,0.000631317558363,124857.29485366783,0.1794738125402364,200,3.0,200.0,10000,200,6.826761353952634e-05,0.00034131280464571315,0.00014090683056983892,24.5,9.098932833282383,25000,-27.5,131.73765420742725,131.73765420742725,150,-0.26,50,0.12300735244143432,0.0005204491366280925,30000,0.0001731238019017599,10000,-0.26,10000,-0.26,30000,6.739959423376621e-05,0.00023008417713615972,3.827629326167573e-05,2.723749706392258e-06,5.00577794249948e-05,2.2452671579088406e-05,4.3769848401662116e-05,9.443921541192278e-06,1.0644231627458067e-05,5.804221521899332e-06,2.6154909006330234e-05,3.0100539507111535e-05,0.056309288178347926,0.00024478696864607626,0.0037750363416002076,6.9706112481071615e-06,0.013718998649789135,0.048439732889198055,0.00018478751312359237,0.00022430910276769074,2.5795551139603096e-06,5.1465929500914106e-05,2.3703341459806156e-05,3.8734016911986486e-05,6.972315325811381e-05,6.001451313379965e-06,1.0346442770671241e-05,9.140014380805068e-06,4.153780035984207e-05,2.6202163565730287e-05
1,20000,False,4,585d7_00000,2025-08-17_11-52-54,1755431574,14.547550201416016,57.7530996799469,295058,intrinsic-attention2,10.156.0.3,57.7530996799469,4,4.949420771095521,1.891667637156206e-05,4.949139124106364,4.657889368883143,0.28942295872508755,0.001268695313252596,8.986358204868535e-05,3.0,100,0.00036216700391378254,0.8,-21.5,24.5,200.0,20000,4.653938441344955,5000,25,131.73765420742725,0.18923309286990844,200,131.73765420742725,200,5.233020338092475e-05,1063.9409931739633,1,0,0,0,0,0,85.1047619047619,76.29999999999998,20000,0.00036049364225450206,0.00011614216528697073,5000,0.8,20000,0.8,5000,5025.0,206025,81016,0,824100,5000.0,22337,20254,1268508.9350370404,124809.9360133183,124775.79800586561,20254,4.0,0.020351728424429893,0.06977412,0.4077362,0.678292,0.0012591423,0.07887187,14.072596,494.0,1.0,81016,0.35067698,0.045020998,0.0034828119666,22337,0.000631317558363,124862.47098411966,0.18591693876980572,200,4.0,200.0,10000,200,5.693880212229456e-05,0.00033952955658845163,0.00010340722699858636,24.5,9.102807743159552,30000,-27.5,131.73765420742725,131.73765420742725,200,0.34,50,0.12295002453708057,0.0004027762189413183,40000,0.0001306074476887746,10000,0.34,10000,0.34,40000,4.713589842470053e-05,0.00016508102964663804,2.8746668725835376e-05,1.6431653124299693e-06,3.403499983393284e-05,1.5891622244121528e-05,3.2146448495633115e-05,6.752486714963391e-06,7.928070692685859e-06,3.8022601061793066e-06,1.8529205064322522e-05,3.0075874109112192e-05,0.056291792926608075,0.00024401642896087285,0.003774093628142269,7.013865105182048e-06,0.013705110813314181,0.048415497010261266,0.00018453686799487333,0.00018654449538199833,1.8192314542056497e-06,3.660346055159555e-05,1.7002451376217915e-05,3.00228381310426e-05,5.286675411599785e-05,4.007361167344247e-06,8.238238217751672e-06,6.2950986782888795e-06,3.620296090329576e-05,2.0235876671420413e-05
1,25000,False,5,585d7_00000,2025-08-17_11-53-09,1755431589,15.508331298828125,73.26143097877502,295058,intrinsic-attention2,10.156.0.3,73.26143097877502,5,4.961792606144504,1.887201958480902e-05,4.961509386535285,4.665764527234329,0.2939168373578026,0.0012699207600743488,0.00014322310047298114,4.0,125,0.00036216700391378254,0.94,-22.5,24.5,200.0,25000,4.661802732531548,5000,25,131.73765420742725,0.1970684466100647,200,131.73765420742725,200,7.112071563689661e-05,1057.6489810232601,1,0,0,0,0,0,85.30000000000001,76.30454545454545,25000,0.0005324652877380553,0.00017586829883429482,5000,0.94,25000,0.94,5000,5025.0,206025,101270,0,1030125,5000.0,22337,20254,1251029.4281743753,123086.23827026445,123053.8276281051,20254,5.0,0.010175864212214947,0.050749462,0.417529,0.67586404,0.0018287366,0.11481368,17.170088,494.0,1.0,101270,0.33844885,0.018902361,0.0034828119666,22337,0.000631317558363,123135.55618158223,0.18461020990980614,200,5.0,200.0,10000,200,6.06508833398844e-05,0.00033817369098706476,0.00011104170216793261,24.5,9.104786575197943,35000,-27.5,131.73765420742725,131.73765420742725,250,0.74,50,0.12668745317173122,0.00042638195195648026,50000,0.00014311232234282136,10000,0.74,10000,0.74,50000,7.175481903028353e-05,0.00022981704940285081,3.944704020865406e-05,2.6906694140543928e-06,5.298370036509299e-05,2.4276736390011434e-05,4.349932571790743e-05,9.68770596021556e-06,1.0863190529356241e-05,6.211928153142708e-06,2.6830921548995658e-05,3.0055235370592563e-05,0.05669899119731119,0.0002442750946654518,0.0037985748919283275,7.037926458371657e-06,0.013745464515200692,0.051679172350180186,0.0001851875993021083,0.00019684366944255276,1.9850768762697222e-06,3.8364456641437215e-05,1.7641563382924774e-05,3.3682091099474387e-05,5.366063604945964e-05,4.139739704975772e-06,8.711594541731668e-06,7.005507232114119e-06,3.723310631726375e-05,2.461899590857379e-05
1,30000,False,6,585d7_00000,2025-08-17_11-53-24,1755431604,14.747041463851929,88.00847244262695,295058,intrinsic-attention2,10.156.0.3,88.00847244262695,6,4.965989400313062,1.8805149341808628e-05,4.965705493769893,4.66944099244202,0.2944363739341778,0.0012693018625171348,0.00014087962483195324,5.0,150,0.00036216700391378254,0.01,-23.5,20.5,200.0,30000,4.665466963796246,5000,25,131.73765420742725,0.19937460757006192,200,131.73765420742725,200,6.900675674290694e-05,1050.15281847496,1,0,0,0,0,0,85.31428571428572,76.29999999999998,30000,0.0005201900175109113,0.00017382271364581499,5000,0.01,30000,0.01,5000,5025.0,206025,121524,0,1236150,5000.0,22337,20254,1248690.110840855,122851.73442815035,122820.66000724766,20254,6.0,0.005087932106107473,-0.041166518,0.41364512,0.6796285,0.0024175353,0.18190783,15.403115,494.0,1.0,121524,0.24380933,-0.022228599,0.0034828119666,22337,0.000631317558363,122898.22096202975,0.1832478777200595,200,6.0,200.0,10000,200,4.429030132320045e-05,0.00033661026412457756,7.610763818533328e-05,24.5,9.107232769875985,40000,-27.5,131.73765420742725,131.73765420742725,300,1.14,50,0.1272039635700362,0.0003122264823125405,60000,0.00010683670888959682,10000,1.14,10000,1.14,60000,6.995713758624912e-05,0.00022473304136479507,3.898570490779923e-05,2.6875731231443818e-06,5.137941647706904e-05,2.3956413686331755e-05,4.284328200624611e-05,9.429692107159814e-06,1.0773928613582927e-05,6.332683617304929e-06,2.6523475955431205e-05,3.0017213028127962e-05,0.05709065926534695,0.00024460292375000787,0.0038223482530398787,7.062187175186299e-06,0.013730032650027264,0.051795255406663666,0.00018496675333614333,0.00013626883182510325,1.5650145832025373e-06,2.983065902221795e-05,1.3663285767282699e-05,2.5628913589202312e-05,3.9998648583252296e-05,3.344814967141111e-06,7.045720805864425e-06,5.096797532703794e-06,2.7560870849510038e-05,1.7358343740818004e-05
1,35000,False,7,585d7_00000,2025-08-17_11-53-40,1755431620,15.608089447021484,103.61656188964844,295058,intrinsic-attention2,10.156.0.3,103.61656188964844,7,4.973819993159934,1.8759667836774452e-05,4.97353430763219,4.675928896347566,0.295775524774856,0.0012711710639135801,0.00014049102704664202,6.0,175,0.00036216700391378254,1.27,-26.5,20.5,200.0,35000,4.671941266688242,5000,25,131.73765420742725,0.20162479294041988,200,131.73765420742725,200,6.833262558576651e-05,1041.5926104799253,1,0,0,0,0,0,85.23913043478262,76.29999999999998,35000,0.0005156726253587132,0.00017076958090400126,5000,1.27,35000,1.27,5000,5025.0,206025,141778,0,1442175,5000.0,22337,20254,1233116.8586171973,121316.38285638456,121286.630606202,20254,7.0,0.0025439660530537367,-0.07190411,0.41884807,0.67045045,0.00029054054,0.10561084,19.398123,494.0,1.0,141778,0.21669456,-0.1006012,0.0034828119666,22337,0.000631317558363,121360.35980002125,0.18843228035962967,200,7.0,200.0,10000,200,7.127949164913856e-05,0.0003351129615106277,0.00013973209734052474,23.5,9.11453870932719,45000,-27.5,131.73765420742725,131.73765420742725,350,0.74,50,0.1278797450443426,0.0005213421434971376,70000,0.0001725852748365039,10000,0.74,10000,0.74,70000,6.922977021913509e-05,0.0002222989097972096,3.83712424223396e-05,2.6801250742140762e-06,5.162786515997639e-05,2.3685464727526373e-05,4.204664481233726e-05,9.409438865811721e-06,1.0510297708994526e-05,6.0874799156399264e-06,2.5926655181773488e-05,2.9986610834637185e-05,0.05746676681273141,0.000244779624538413,0.0038451886805436156,7.085155364149068e-06,0.01376951598351717,0.05203102460253094,0.00018508153585991221,0.00023044235764611113,2.491522261231331e-06,5.016833798375111e-05,2.3246508360391127e-05,3.90800475090842e-05,6.998673065541425e-05,5.375688674552234e-06,1.0727948782967533e-05,8.849041758741533e-06,4.5923655154712356e-05,2.7740082069801264e-05
1,40000,False,8,585d7_00000,2025-08-17_11-53-56,1755431636,16.171919345855713,119.78848123550415,295058,intrinsic-attention2,10.156.0.3,119.78848123550415,8,4.982379306488301,1.8735711155888073e-05,4.982090821285934,4.680152666684141,0.30010411347707083,0.001274671153304295,0.0001410113283715542,7.0,200,0.00036216700391378254,0.7,-26.5,21.5,200.0,40000,4.676154461641339,5000,25,131.73765420742725,0.20492924454054445,200,131.73765420742725,200,6.966375251972346e-05,1032.0738848107965,1,0,0,0,0,0,85.13913043478261,76.29999999999998,40000,0.0005214912143451985,0.0001726526616578304,5000,0.7,40000,0.7,5000,5025.0,206025,162032,0,1648200,5000.0,22337,20254,1215663.5515861039,119596.18554910796,119567.77700691232,20254,8.0,0.0012719830265268683,-0.057429276,0.40159097,0.666349,0.0016338924,0.0826495,14.949009,494.0,1.0,162032,0.21919961,0.07098782,0.0034828119666,22337,0.000631317558363,119637.71990515242,0.19794110092960182,200,8.0,200.0,10000,200,6.909198816880932e-05,0.0003337754319194505,0.00014027784736186978,23.5,9.12656913772395,50000,-27.5,131.73765420742725,131.73765420742725,400,0.34,50,0.13150454885391094,0.0005174593965126609,80000,0.00017335287830620353,10000,0.34,10000,0.34,80000,6.951232679653929e-05,0.00022593768201181215,3.876872892198831e-05,2.683660615084519e-06,5.245231200535256e-05,2.4080473841675186e-05,4.2739879331026794e-05,9.541949968457245e-06,1.0629693005565149e-05,6.2602808280566635e-06,2.6170414297074463e-05,2.9969124714056845e-05,0.057847552194650445,0.00024538392829381547,0.0038703154837620396,7.113583815595653e-06,0.013806986383676638,0.05521057113650939,0.00018528577049161692,0.000224224050362031,2.582247959134297e-06,5.0562731534666096e-05,2.3831032415107463e-05,3.829479280389418e-05,6.89484486309701e-05,5.970652202472293e-06,1.0602587968814322e-05,9.093894686389694e-06,4.205544928542584e-05,2.6325213721563457e-05
1,45000,False,9,585d7_00000,2025-08-17_11-54-11,1755431651,15.035570621490479,134.82405185699463,295058,intrinsic-attention2,10.156.0.3,134.82405185699463,9,4.990534408203372,1.86864440800909e-05,4.9902451663931116,4.687058376907341,0.3013511283623057,0.001276167091766392,0.00013766349409252322,8.0,225,0.00036216700391378254,2.07,-26.5,21.5,200.0,45000,4.683049229674908,5000,25,131.73765420742725,0.2042044410104427,200,131.73765420742725,200,6.856428828842268e-05,1021.6622743074673,1,0,0,0,0,0,85.2095238095238,76.29999999999998,45000,0.0005165407842114123,0.0001707622314107241,5000,2.07,45000,2.07,5000,5025.0,206025,182286,0,1854225,5000.0,22337,20254,1200541.2623993568,118105.28809429452,118078.25782068358,20254,9.0,0.0006359915132634342,-0.0052473326,0.41063678,0.65082616,0.0019975943,0.17032403,13.904834,494.0,1.0,182286,0.27771717,0.044527113,0.0034828119666,22337,0.000631317558363,118144.3523195078,0.19187582220998592,200,9.0,200.0,10000,200,6.790137044398987e-05,0.0003325318475770278,0.00014109917261279718,24.5,9.12747351804673,55000,-27.5,131.73765420742725,131.73765420742725,450,0.54,50,0.1321644468154127,0.000518787186442468,90000,0.00017204405518483524,10000,0.54,10000,0.54,90000,6.891327347335455e-05,0.00022376249826650972,3.89312686494554e-05,2.6245239070705384e-06,5.104240690244563e-05,2.386323891922062e-05,4.164913679292275e-05,9.312901695368147e-06,1.0464862263859292e-05,6.249053162998589e-06,2.553752483738639e-05,2.9936783436279113e-05,0.058225829572723584,0.0002460915390148496,0.003898475488951843,7.129537988660123e-06,0.013838329969824729,0.05543113375509948,0.0001853543427985627,0.00022477788275681085,2.5538311350474465e-06,5.0934629590609136e-05,2.327492782758402e-05,3.817403965534298e-05,6.973394987347383e-05,5.9142080920387486e-06,1.035169581849841e-05,9.072835228651526e-06,4.2048209768766425e-05,2.625669729510759e-05
1,50000,False,10,585d7_00000,2025-08-17_11-54-27,1755431667,15.725130081176758,150.5491819381714,295058,intrinsic-attention2,10.156.0.3,150.5491819381714,10,4.993385186501353,1.8633299589389466e-05,4.99309517724911,4.6889037972982095,0.3023548779387378,0.0012770836808507805,0.00011773581247026355,9.0,250,0.00036216700391378254,3.64,-26.5,21.5,200.0,50000,4.684890987228147,5000,25,131.73765420742725,0.20258610193035564,200,131.73765420742725,200,6.349107716446573e-05,1010.5700352002021,1,0,0,0,0,0,85.3913043478261,76.29999999999998,50000,0.00046203750374306895,0.0001544187299167818,5000,3.64,50000,3.64,5000,5025.0,206025,202540,0,2060250,5000.0,22337,20254,1188813.671384631,116948.6091869395,116922.74173386232,20254,10.0,0.0003179957566317171,0.0010419504,0.40181762,0.6579866,0.006923291,0.5578064,16.831053,494.0,1.0,202540,0.27785763,0.12766546,0.0034828119666,22337,0.000631317558363,116985.3234392077,0.1929162907396676,200,10.0,200.0,10000,200,6.729785988778012e-05,0.0003311042691044447,0.00013671028615149446,24.5,9.140486701926267,60000,-27.5,131.73765420742725,131.73765420742725,500,1.34,50,0.13267807971723206,0.0005085349095397814,100000,0.0001712171932014368,10000,1.34,10000,1.34,100000,6.0732783441722745e-05,0.00020392867519064081,3.5975963099185276e-05,2.300355558500576e-06,4.4307535247761336e-05,2.0711389669045656e-05,3.997849720008402e-05,7.904265300265484e-06,9.893518945912304e-06,5.225316537997294e-06,2.4260002123156128e-05,2.991238560892892e-05,0.05852484397698584,0.0002464727835810455,0.003912848144132345,7.131472575575113e-06,0.013848643790147578,0.05561990856758096,0.00018538411937164747,0.00021840067017913189,2.5446461591840484e-06,4.985002864533923e-05,2.3590465742741007e-05,3.7620691706276725e-05,6.782039846728485e-05,5.942622742531413e-06,1.0350145166495875e-05,8.957003569264627e-06,4.112690792739321e-05,2.6101217749911777e-05
