num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/env_reset_timer,env_runners/episode_len_min,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_return_mean,env_runners/episode_duration_sec_mean,env_runners/episode_return_min,env_runners/episode_len_mean,env_runners/episode_len_max,env_runners/episode_return_max,env_runners/rlmodule_inference_timer,env_runners/num_episodes_lifetime,env_runners/num_env_steps_sampled_lifetime,env_runners/num_env_steps_sampled,env_runners/num_episodes,env_runners/env_to_module_sum_episodes_length_in,env_runners/env_step_timer,env_runners/weights_seq_no,env_runners/sample,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_module_steps_sampled/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/module_episode_return_mean/default_policy,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/mean_kl_loss,learners/default_policy/policy_loss,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/entropy,learners/default_policy/curr_kl_coeff,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/curr_entropy_coeff,learners/default_policy/vf_loss,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/module_train_batch_size_mean,learners/default_policy/num_module_steps_trained,learners/default_policy/vf_explained_var,learners/default_policy/total_loss,learners/default_policy/weights_seq_no,learners/default_policy/vf_loss_unclipped,learners/default_policy/num_trainable_parameters,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_return_max,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/env_step_timer,evaluation/env_runners/weights_seq_no,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_return_mean,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_len_max,evaluation/env_runners/num_episodes,evaluation/env_runners/sample,evaluation/env_runners/episode_len_min,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_len_mean,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/get_actions,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch
1,5000,False,1,58664_00000,2025-08-17_11-52-11,1755431531,13.467196702957153,13.467196702957153,295074,intrinsic-attention2,10.156.0.3,13.467196702957153,1,4.8839642649982125,1.7923004634212703e-05,4.8837052669987315,4.450257714997861,0.4310521779989358,0.0016835269998409785,0.0003116209991276264,200,131.73765420742725,-0.78,0.1743245778005803,-21.5,200.0,200,20.5,0.00012642260954325705,25,5000,5000,25,131.73765420742725,6.675856573877259e-05,0.0,4.443861168001604,1123.140955077718,1,0,0,0,0,0,80.46000000000001,74.33000000000001,0.00016224482841387827,5000,0.00048142339382108493,5000,5000,5000,-0.78,-0.78,5000,5025,20254,206025,20254,22337,206025,0,950665.8267141108,93542.04433608669,93507.18566243321,0.0025256833,-0.012519069,1.0,0.6895668,0.16281382739543915,0.000631317558363,0.12070226,0.0034828119666,0.41412255,20254,494.0,20254,0.016819835,0.27355164,1.0,16.327312,22337,93582.75423098035,50,15000,10000,0.16827373466032441,18.5,0.00011376062849528592,6.371333953003568e-05,1.0,0.00035768100497080013,-1.06,131.73765420742725,-27.5,200,50,8.562162924994482,200,131.73765420742725,200.0,0.20836550799867837,0.00044060405276911073,10000,0.0001478783670249723,10000,-1.06,-1.06,10000,10000,2.5215203655778255e-05,8.374958139999454e-06,6.121263329906601e-06,1.0556123249072383e-05,4.268206839169518e-05,2.4375364466112205e-06,3.7721845329362255e-05,2.2591718278977608e-05,4.711837273655209e-05,6.513987594540044e-05,0.0002103292160229133,0.0001976769999600947,0.0832711350012687,3.270500019425526e-05,1.0488001862540841e-05,0.0003064480042667128,0.006852309001260437,0.017741734998708125,0.09954885199840646,3.346806271656601e-05,1.8677505141088813e-05,4.180300631163589e-05,0.0002019584081443573,5.722490429896907e-05,1.975767397032284e-06,4.0252770544655514e-05,4.378754877035131e-06,2.287934589717264e-05,7.76058700980644e-06,1.0157261555592773e-05
1,10000,False,2,58664_00000,2025-08-17_11-52-27,1755431547,16.356343030929565,29.82353973388672,295074,intrinsic-attention2,10.156.0.3,29.82353973388672,2,4.8942553534382025,1.7919224555953407e-05,4.8939948383487355,4.4593030318778615,0.43230452719893947,0.00167743055979372,0.0003116209991276264,200,131.73765420742725,0.44,0.19221745810020366,-21.5,200.0,200,24.5,0.00013836316729310804,50,10000,5000,25,131.73765420742725,6.881099331867632e-05,1.0,4.452919901181594,1121.2012269517666,1,0,0,0,0,0,85.25652173913045,76.29565217391303,0.000171234402327078,5000,0.0005141274871262062,10000,10000,5000,0.44,0.44,5000.0,5025.0,40508,206025,20254,22337,412050,0,967505.2455431242,95194.06272607071,95160.2357837251,0.0019302905,0.017016936,1.0,0.68048775,0.08140691369771957,0.000631317558363,0.2705877,0.0034828119666,0.4066281,40508,494.0,20254,0.01501894,0.29740542,2.0,14.332576,22337,95232.67888926624,100,20000,10000,0.18649360287017772,23.5,0.00013726846927866965,6.800844267141292e-05,2.0,0.0003557474349508993,-0.86,131.73765420742725,-27.5,200,50,8.580772939504532,200,131.73765420742725,200.0,0.21026615899871104,0.000513753599642691,10000,0.00017267679827856876,10000,-0.86,-0.86,20000,20000,2.646970095424735e-05,9.150448449121647e-06,6.252304855741268e-06,1.0453194866071241e-05,4.195732786430871e-05,2.8245655389381595e-06,3.863427268857207e-05,2.34145372853193e-05,5.132902723271086e-05,6.87709395216304e-05,0.0002217058897776103,0.00019730658990738448,0.08529635376122315,3.2690400184947064e-05,1.0485201855772174e-05,0.00030637033421953674,0.0068462530912802326,0.017679299888768582,0.09949476289846643,3.847450544223133e-05,2.4421678129935423e-05,5.046615325982495e-05,0.00022044136404451877,6.808604406071356e-05,2.54595302506772e-06,4.145529544417151e-05,6.115684159981994e-06,2.649306039298409e-05,9.007185561206842e-06,1.0567299276446738e-05
1,15000,False,3,58664_00000,2025-08-17_11-52-42,1755431562,14.472557067871094,44.29609680175781,295074,intrinsic-attention2,10.156.0.3,44.29609680175781,3,4.898365396833813,1.791583232479752e-05,4.89810357727525,4.463499313569059,0.4322206554769633,0.00167482549414417,0.0003116209991276264,200,131.73765420742725,-0.19333333333333333,0.1919695799734715,-21.5,200.0,200,24.5,0.00013961681667438682,75,15000,5000,25,131.73765420742725,6.93595913959449e-05,2.0,4.457130651399781,1117.4333868873273,1,0,0,0,0,0,85.2,76.29999999999998,0.00017309012722599472,5000,0.0005148760699393041,15000,15000,5000,-0.19333333333333333,-0.19333333333333333,5000.0,5025.0,60762,206025,20254,22337,618075,0,967047.4126509454,95145.26491894979,95112.91976337651,0.00070266944,-0.023635551,1.0,0.6851917,0.04070345684885979,0.000631317558363,0.08108287,0.0034828119666,0.40402764,60762,494.0,20254,0.014510393,0.25467324,3.0,15.80363,22337,95181.63410510388,150,25000,10000,0.19223281201004283,24.5,9.283402979447465e-05,5.317283016760628e-05,3.0,0.0003542760605952935,-0.26,131.73765420742725,-27.5,200,50,8.586447158379427,200,131.73765420742725,200.0,0.21010937124873744,0.0003815671179069332,10000,0.0001204561627766488,10000,-0.26,-0.26,30000,30000,2.6374776138452354e-05,9.300737890464214e-06,6.16244862174272e-06,1.084529322439216e-05,4.228272033343841e-05,3.1236194585279634e-06,3.8059554143232734e-05,2.4070678955550678e-05,5.117074099532229e-05,6.861041696778056e-05,0.00022244353970267772,0.00019767567397284438,0.08520539211364521,3.269896621422959e-05,1.0480339830246521e-05,0.000306268650812126,0.006842108380364516,0.01767050874988272,0.09944167485950238,3.0714622133491775e-05,1.675812671961387e-05,3.41498939548326e-05,0.00017664765166065563,4.740273261507909e-05,1.6871242019011752e-06,3.237820541900708e-05,4.328446026472928e-06,1.9463715495210717e-05,5.993877485551042e-06,8.283580072555228e-06
1,20000,False,4,58664_00000,2025-08-17_11-52-57,1755431577,15.216810941696167,59.51290774345398,295074,intrinsic-attention2,10.156.0.3,59.51290774345398,4,4.906758472615506,1.7868693996912044e-05,4.9064960555124575,4.472007615243366,0.4321089218021978,0.001672302779201462,0.0003116209991276264,200,131.73765420742725,0.8,0.19611407150005106,-21.5,200.0,200,24.5,0.00014054445342819594,100,20000,5000,25,131.73765420742725,6.959404931582094e-05,3.0,4.465652772805741,1112.0765512480184,1,0,0,0,0,0,85.34999999999998,76.30454545454545,0.00017352270459305898,5000,0.0005218248647988683,20000,20000,5000,0.8,0.8,5000.0,5025.0,81016,206025,20254,22337,824100,0,964959.3500486062,94936.06149955439,94905.2950866691,0.0012591423,0.06977412,1.0,0.678292,0.020351728424429893,0.000631317558363,0.07887187,0.0034828119666,0.4077362,81016,494.0,20254,0.045020998,0.35067698,4.0,14.072596,22337,94970.07681928112,200,30000,10000,0.1827271231803752,24.5,0.00010070855278413998,5.587157649352093e-05,4.0,0.00035283559997563126,0.34,131.73765420742725,-27.5,200,50,8.595115648135641,200,131.73765420742725,200.0,0.2099560418562435,0.0003973900423899252,10000,0.00013185572945300937,10000,0.34,0.34,40000,40000,2.699551960353646e-05,9.363387636276288e-06,6.15547513275992e-06,1.0608491702626475e-05,4.2293520441283395e-05,2.7499620235113486e-06,3.952854505901014e-05,2.3598842090092034e-05,5.1527146078881484e-05,6.969829213229878e-05,0.00022583424098507554,0.00019752402724496643,0.08510057449244844,3.2672826558256926e-05,1.0493056389655977e-05,0.00030582919426095756,0.0068351721165229315,0.01767100808234451,0.09940048520090182,3.1345646315099264e-05,1.7584927067579337e-05,3.7700903988057656e-05,0.00017850732437476932,5.158243516526343e-05,1.895852649971801e-06,3.416561644367318e-05,4.285566760943699e-06,2.1277542834383824e-05,6.7903654382239585e-06,8.833577428276551e-06
1,25000,False,5,58664_00000,2025-08-17_11-53-12,1755431592,14.567195177078247,74.08010292053223,295074,intrinsic-attention2,10.156.0.3,74.08010292053223,5,4.913079168419301,1.78297470616128e-05,4.912815561757356,4.475864035530933,0.4345750153741702,0.0016699989814016468,0.0003116209991276264,200,131.73765420742725,0.94,0.20013802451023366,-22.5,200.0,200,24.5,0.00011648662182349757,125,25000,5000,25,131.73765420742725,6.453072968519727e-05,4.0,4.469526105907705,1105.3073148027254,1,0,0,0,0,0,85.31500000000001,76.30499999999999,0.00015416274829697615,5000,0.00046104318389350634,25000,25000,5000,0.94,0.94,5000.0,5025.0,101270,206025,20254,22337,1030125,0,965386.2133988772,94974.94430017492,94945.35806765904,0.0018287366,0.050749462,1.0,0.67586404,0.010175864212214947,0.000631317558363,0.11481368,0.0034828119666,0.417529,101270,494.0,20254,0.018902361,0.33844885,5.0,17.170088,22337,95007.02594008502,250,35000,10000,0.1812908312802756,24.5,0.00011575171828536052,6.274020884481881e-05,5.0,0.0003519204739294425,0.74,131.73765420742725,-27.5,200,50,8.599225318774316,200,131.73765420742725,200.0,0.2124941273277151,0.0004475937325366355,10000,0.0001492384275397282,10000,0.74,0.74,50000,50000,2.4658978507316942e-05,7.555368718542944e-06,5.189757578289056e-06,9.887665032304889e-06,3.948506432136971e-05,2.3611828772724168e-06,3.5865391972636955e-05,2.0519580538634964e-05,4.4081875666765295e-05,5.9756503448669806e-05,0.00020381303032561133,0.00019750500697571092,0.08774221348748695,3.260758835129389e-05,1.0464915773102475e-05,0.0003053085122985568,0.006822741995426971,0.017655989861496756,0.09932534023890009,3.476046151368511e-05,2.0446269588350592e-05,4.2602108824915763e-05,0.00020014115563710483,5.857182059109178e-05,2.082454229642037e-06,3.829749367403652e-05,4.813996051214422e-06,2.4166393619053667e-05,7.56652790770232e-06,9.663825122631127e-06
1,30000,False,6,58664_00000,2025-08-17_11-53-25,1755431605,13.153824806213379,87.2339277267456,295074,intrinsic-attention2,10.156.0.3,87.2339277267456,6,4.907979692395068,1.7789469559286553e-05,4.90771495169973,4.472244615095629,0.43310028803042383,0.00166590847162382,0.0003116209991276264,200,131.73765420742725,0.01,0.18801702708027734,-23.5,200.0,200,20.5,9.659411442920124e-05,150,30000,5000,25,131.73765420742725,5.45444571675399e-05,5.0,4.465933752998688,1097.337383306489,1,0,0,0,0,0,85.15263157894738,76.3,0.00012164152455273778,5000,0.00037429226159958507,30000,30000,5000,0.01,0.01,5000.0,5025.0,121524,206025,20254,22337,1236150,0,978675.6473428983,96277.34770239485,96249.03775476092,0.0024175353,-0.041166518,1.0,0.6796285,0.005087932106107473,0.000631317558363,0.18190783,0.0034828119666,0.41364512,121524,494.0,20254,-0.022228599,0.24380933,6.0,15.403115,22337,96307.21096341326,300,40000,10000,0.1742030258700106,24.5,0.00014140381359134524,6.872486216394087e-05,6.0,0.00035001929919097535,1.14,131.73765420742725,-27.5,200,50,8.600548608396528,200,131.73765420742725,200.0,0.21157796839440132,0.0005240777749278393,10000,0.0001745180901726472,10000,1.14,1.14,60000,60000,2.0103380130149645e-05,6.10184939740773e-06,3.835938727102585e-06,8.32985671112421e-06,3.3678090823841244e-05,1.794660591814761e-06,2.95351126827151e-05,1.6292859547834556e-05,3.520639818093379e-05,4.9227957609567626e-05,0.00017185585008517337,0.00019714921690741575,0.08732438249256404,3.253065246146532e-05,1.04543866568387e-05,0.00030414406721132993,0.006794276955438097,0.017602329102923926,0.09891170406647079,3.8751136282399634e-05,2.393891464423143e-05,5.109665653903656e-05,0.00022693849702592884,6.963940721864477e-05,2.6751119374438055e-06,4.179810192617443e-05,6.121619439790456e-06,2.6758585195016885e-05,9.15596697327356e-06,1.0646115614489151e-05
1,35000,False,7,58664_00000,2025-08-17_11-53-38,1755431618,13.171430349349976,100.40535807609558,295074,intrinsic-attention2,10.156.0.3,100.40535807609558,7,4.905977828391118,1.7755744835156956e-05,4.905711819212759,4.471801592104642,0.4315476466100516,0.0016607624769015505,0.0003116209991276264,200,131.73765420742725,1.27,0.1836109950401442,-26.5,200.0,200,20.5,8.410440632808886e-05,175,35000,5000,25,131.73765420742725,5.050281324417327e-05,6.0,4.465520673078694,1088.3274969108143,1,0,0,0,0,0,85.32105263157894,76.3,0.00011297159795363858,5000,0.0003475204506302263,35000,35000,5000,1.27,1.27,5000.0,5025.0,141778,206025,20254,22337,1442175,0,993688.5273863608,97749.82051096448,97722.87011575542,0.00029054054,-0.07190411,1.0,0.67045045,0.0025439660530537367,0.000631317558363,0.10561084,0.0034828119666,0.41884807,141778,494.0,20254,-0.1006012,0.21669456,7.0,19.398123,22337,97777.8393442124,350,45000,10000,0.16872462091996568,23.5,8.712625950665762e-05,4.961644180337024e-05,7.0,0.00034805058621024655,0.74,131.73765420742725,-27.5,200,50,8.599018123072556,200,131.73765420742725,200.0,0.2106032484604644,0.0003561616171259305,10000,0.00011658712868867991,10000,0.74,0.74,70000,70000,1.847740323951107e-05,5.60284247536333e-06,3.6271467639584282e-06,7.652112363556668e-06,3.0972075553830446e-05,1.7061187271682257e-06,2.8329118130057896e-05,1.52430708680526e-05,3.3006267927209744e-05,4.527689933129914e-05,0.00015746806216989067,0.00019669172469791195,0.08689068952766665,3.245542591149921e-05,1.042899276722511e-05,0.00030275049655189207,0.0067603853658568915,0.017541041291914278,0.09846900341579481,2.871003710060479e-05,1.614357336386757e-05,3.2965097542507404e-05,0.00016107194602500913,4.5154019290352595e-05,1.7158997834984093e-06,3.1170603098808024e-05,3.5953298810037667e-06,1.9181557680201076e-05,5.59733627524611e-06,7.957818241063742e-06
1,40000,False,8,58664_00000,2025-08-17_11-53-53,1755431633,14.805013418197632,115.21037149429321,295074,intrinsic-attention2,10.156.0.3,115.21037149429321,8,4.90891495642719,1.7692787357207582e-05,4.908648477680651,4.47281536491364,0.43347414442393406,0.0016586692621277071,0.0003116209991276264,200,131.73765420742725,0.7,0.1763564155003405,-26.5,200.0,200,21.5,9.317187876415493e-05,200,40000,5000,25,131.73765420742725,5.354956355280099e-05,7.0,4.466560202377889,1078.4125810816731,1,0,0,0,0,0,85.33333333333333,76.29999999999998,0.0001172776474821253,5000,0.0003734738755830661,40000,40000,5000,0.7,0.7,5000.0,5025.0,162032,206025,20254,22337,1648200,0,991665.6114295655,97548.1138914506,97522.31097572706,0.0016338924,-0.057429276,1.0,0.666349,0.0012719830265268683,0.000631317558363,0.0826495,0.0034828119666,0.40159097,162032,494.0,20254,0.07098782,0.21919961,8.0,14.949009,22337,97574.45542170783,400,50000,10000,0.17710166243989078,23.5,0.00014527199446380033,7.381954315756045e-05,8.0,0.00034657368036868774,0.34,131.73765420742725,-27.5,200,50,8.608858125601802,200,131.73765420742725,200.0,0.21245064776585587,0.0005553848354673144,10000,0.00018349768749236346,10000,0.34,0.34,80000,80000,1.906157158131695e-05,6.262786876819877e-06,3.7193469150173004e-06,8.087526940970876e-06,3.2111556665193485e-05,1.7907121304019663e-06,2.9643347616394346e-05,1.625168276045253e-05,3.556410353777451e-05,4.858533996888865e-05,0.0001709037631034627,0.00019656924742661734,0.0892133906224011,3.2328431654945884e-05,1.0389192853308716e-05,0.0003014076115878429,0.006729919242158118,0.017531453129050634,0.09803592317169137,4.06960894396663e-05,2.500005073743189e-05,5.260521777627153e-05,0.0002401935658169698,7.39405571676299e-05,2.5827446783464512e-06,4.627613593321663e-05,5.678353255610732e-06,2.8390904645573164e-05,8.892380066139827e-06,1.1538331093257857e-05
1,45000,False,9,58664_00000,2025-08-17_11-54-08,1755431648,15.662045240402222,130.87241673469543,295074,intrinsic-attention2,10.156.0.3,130.87241673469543,9,4.913865306242933,1.764151949168787e-05,4.913598211453872,4.479531636214454,0.43171544783972876,0.0016525383094818714,0.0003116209991276264,200,131.73765420742725,2.07,0.1791967797401594,-26.5,200.0,200,21.5,8.205530924173027e-05,225,45000,5000,25,131.73765420742725,4.8395782827735395e-05,8.0,4.473308030404126,1067.5798672867472,1,0,0,0,0,0,85.10909090909091,76.29999999999998,0.00011160585782479048,5000,0.00033596758458055,45000,45000,5000,2.07,2.07,5000.0,5025.0,182286,206025,20254,22337,1854225,0,1008182.3848219088,99169.28699403144,99144.58440119642,0.0019975943,-0.0052473326,1.0,0.65082616,0.0006359915132634342,0.000631317558363,0.17032403,0.0034828119666,0.41063678,182286,494.0,20254,0.044527113,0.27771717,9.0,13.904834,22337,99193.7411802051,450,55000,10000,0.1946418439005356,24.5,0.0001373910602145341,6.756329801636976e-05,9.0,0.00034518941357603586,0.54,131.73765420742725,-27.5,200,50,8.625146440765812,200,131.73765420742725,200.0,0.21137869341818333,0.0005133322395002545,10000,0.00017232349102188442,10000,0.54,0.54,90000,90000,1.8488441106466468e-05,5.591434551623463e-06,3.7504667502853512e-06,7.51808407291446e-06,2.951416556036415e-05,1.6895212668596765e-06,2.7138307569767615e-05,1.4951884618480827e-05,3.2839345691497876e-05,4.371318469830531e-05,0.00014962331871061087,0.00019620898495909924,0.08873342530622344,3.2214657373743616e-05,1.0345010925417274e-05,0.00030003520542287807,0.006694775629783939,0.017464103727769815,0.0975497588199132,3.8666672931708294e-05,2.3646904089300295e-05,5.0214285824851015e-05,0.0002213477951042639,6.830757563488266e-05,2.566747830487645e-06,4.1437389891340855e-05,6.110728716173995e-06,2.6261812842448296e-05,9.013456620917454e-06,1.0473639651161529e-05
1,50000,False,10,58664_00000,2025-08-17_11-54-23,1755431663,14.937686443328857,145.8101031780243,295074,intrinsic-attention2,10.156.0.3,145.8101031780243,10,4.9128066971504705,1.7610564295519257e-05,4.912538532729377,4.47919588744233,0.43099901658133777,0.001646822856413933,0.0003116209991276264,200,131.73765420742725,3.64,0.18238729044998764,-26.5,200.0,200,21.5,0.00011510442433306229,250,50000,5000,25,131.73765420742725,6.337501384964766e-05,9.0,4.4729846275501055,1055.9683232636294,1,0,0,0,0,0,85.22380952380952,76.29999999999998,0.00014962300647992875,5000,0.0004475015920348051,50000,50000,5000,3.64,3.64,5000.0,5025.0,202540,206025,20254,22337,2060250,0,1019302.9681160628,100259.27901130643,100235.81522201007,0.006923291,0.0010419504,1.0,0.6579866,0.0003179957566317171,0.000631317558363,0.5578064,0.0034828119666,0.40181762,202540,494.0,20254,0.12766546,0.27785763,10.0,16.831053,22337,100281.83507954705,500,60000,10000,0.1997817792105343,24.5,0.0001167845105335604,6.393279397878185e-05,10.0,0.0003437005094309914,1.34,131.73765420742725,-27.5,200,50,8.639999027558172,200,131.73765420742725,200.0,0.21108212307399019,0.0004689354969603125,10000,0.00015668489390319832,10000,1.34,1.34,100000,100000,2.2975015708788934e-05,7.805455882683558e-06,4.8604135890926545e-06,9.949095677453828e-06,4.060670918814312e-05,2.239898312067986e-06,3.616018578170403e-05,2.0360682918116708e-05,4.2383665969750006e-05,5.8872460626951636e-05,0.00020149363430349158,0.0001960852651175531,0.08848281123320702,3.217044073933581e-05,1.0332480818712055e-05,0.00029976163337193525,0.0066888808935217136,0.017430233150476312,0.09754339264173412,3.6514682546212105e-05,2.0960471303502633e-05,4.391715845705645e-05,0.00020739670279005997,6.009579929398534e-05,2.2818237371889776e-06,3.9462672616093854e-05,5.103760484640133e-06,2.4994321715312205e-05,7.717364196313668e-06,1.019089833741881e-05
