num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/env_step_timer,env_runners/num_env_steps_sampled_lifetime,env_runners/num_env_steps_sampled,env_runners/env_to_module_sum_episodes_length_out,env_runners/num_episodes_lifetime,env_runners/rlmodule_inference_timer,env_runners/episode_len_mean,env_runners/episode_return_max,env_runners/env_to_module_sum_episodes_length_in,env_runners/weights_seq_no,env_runners/sample,env_runners/episode_return_mean,env_runners/episode_len_max,env_runners/episode_return_min,env_runners/env_reset_timer,env_runners/num_episodes,env_runners/episode_len_min,env_runners/episode_duration_sec_mean,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/num_module_steps_sampled/default_policy,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/agent_episode_return_mean/default_agent,env_runners/num_agent_steps_sampled/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,learners/default_policy/curr_kl_coeff,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/mean_kl_loss,learners/default_policy/vf_explained_var,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/policy_loss,learners/default_policy/vf_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/weights_seq_no,learners/default_policy/num_module_steps_trained,learners/default_policy/total_loss,learners/default_policy/module_train_batch_size_mean,learners/default_policy/curr_entropy_coeff,learners/default_policy/entropy,learners/default_policy/num_trainable_parameters,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_len_min,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_len_mean,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/sample,evaluation/env_runners/episode_return_mean,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_return_min,evaluation/env_runners/env_step_timer,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/weights_seq_no,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_return_max,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_duration_sec_mean,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch
1,5000,False,1,50e76_00000,2025-08-17_11-57-42,1755431862,14.820826768875122,14.820826768875122,300616,intrinsic-attention2,10.156.0.3,14.820826768875122,1,5.173540238996793,2.2350002836901695e-05,5.173250494997774,4.762031487000058,0.4093540390022099,0.001248904998647049,6.303282568980189e-05,5000,5000,131.73765420742725,25,0.00011587232872379735,200.0,16.5,131.73765420742725,0.0,4.756102804996772,-3.42,200,-23.5,0.00038920399674680084,25,200,0.18650924544024747,1048.4826283391278,1,0,0,0,0,0,76.52727272727273,67.88636363636365,5000,0.00015680777638209657,5000,0.000465870402200983,-3.42,5000,-3.42,5000,0.16281382739543915,0.000631317558363,0.00026332116,0.006247878,1.0,-0.0643826,0.41851538,16.808136,0.0956666,1.0,20254,0.22399245,494.0,0.0034828119666,0.6925114,22337,20254,97561.76324727916,0,5025,20254,206025,22337,20254,5000,206025,990769.6009856298,97508.69274611084,97469.41516801977,50,200,15000,131.73765420742725,200.0,131.73765420742725,9.623845172995061,3.38,0.0003395219973754138,-22.5,6.33746004823011e-05,10000,50,1.0,0.00011850334424582106,25.5,200,0.1887496109600761,0.19408214999566553,0.0004620394228685203,0.00015275953107301576,10000,10000,10000,10000,3.38,3.38,7.5500317535801185e-06,2.4412246355357395e-05,5.429527932459678e-06,3.9886670824511564e-05,1.0077212296805098e-05,0.0002034658249454427,2.33099942933748e-06,6.0094580801262754e-05,4.511765957940103e-05,2.1332180383231008e-05,3.5878912694227125e-05,0.09504165199905401,3.131499397568405e-05,0.01743419000558788,0.07446518600045238,0.006276118001551367,1.1204996553715318e-05,0.00018741900566965342,0.00026749200333142653,4.4291304142842754e-05,2.125261398043159e-05,3.58396728061571e-05,6.006764826846336e-05,0.00020396558878782713,2.315953416280543e-06,2.4298356960214446e-05,3.9081116224148836e-05,1.0011287576190562e-05,7.466482138344893e-06,4.959052621544129e-06
1,10000,False,2,50e76_00000,2025-08-17_11-57-56,1755431876,14.115726947784424,28.936553716659546,300616,intrinsic-attention2,10.156.0.3,28.936553716659546,2,5.176468453796842,2.2297932810033674e-05,5.176177330777791,4.7620198106800675,0.4122870449921902,0.0012549513186968398,6.91770333021985e-05,10000,5000,131.73765420742725,50,0.00013785188719226942,200.0,18.5,131.73765420742725,1.0,4.756099148866779,-3.06,200,-23.5,0.00038920399674680084,25,200,0.18660882598022,1046.7033255827066,1,0,0,0,0,0,80.41499999999999,67.90000000000002,5000,0.00016984354717703606,10000,0.00051728465716736,-3.06,5000,-3.06,10000,0.08140691369771957,0.000631317558363,0.0023642634,0.014190793,1.0,-0.04872127,0.41216916,16.605413,0.04014885,2.0,20254,0.23555735,494.0,0.0034828119666,0.68893385,22337,40508,97123.77504327698,0,5025.0,20254,206025,22337,40508,5000.0,412050,986383.530525556,97073.2276147033,97035.30835753465,50,200,20000,131.73765420742725,200.0,131.73765420742725,9.613915701345103,1.18,0.0003381563274160726,-27.5,4.836949073269151e-05,10000,100,2.0,8.469451808087933e-05,25.5,200,0.17916334830020786,0.1968271959957201,0.00033847758230017504,0.0001098212440261886,10000,20000,10000,20000,1.18,1.18,9.091901824794971e-06,2.5881119588179235e-05,6.0391204658778365e-06,4.210977721734423e-05,1.039319105617129e-05,0.00022439924591959062,2.6534826391725757e-06,6.929244359978076e-05,5.1881086809686975e-05,2.356551918645801e-05,3.842407046677169e-05,0.09502640362909005,3.1312844075728205e-05,0.017433038195522384,0.0772239952703967,0.0062782814915408386,1.1198506617802195e-05,0.0001874796756601427,0.00026754315331345424,3.1743242755355684e-05,1.5277910349460792e-05,2.748520561676625e-05,4.364715271695108e-05,0.00015346635079843552,1.5512432608920475e-06,1.802047420562322e-05,2.9457574314418392e-05,7.490772706002217e-06,5.404433711262357e-06,3.485987975006475e-06
1,15000,False,3,50e76_00000,2025-08-17_11-58-08,1755431888,11.854178190231323,40.79073190689087,300616,intrinsic-attention2,10.156.0.3,40.79073190689087,3,5.17127710918891,2.2228463454666782e-05,5.170985643410051,4.758309214723282,0.4108103403222202,0.0012525626154892963,4.6481916329382765e-05,15000,5000,131.73765420742725,75,7.80883540786775e-05,200.0,21.5,131.73765420742725,2.0,4.752416431098149,-0.36666666666666664,200,-23.5,0.00038920399674680084,25,200,0.18189702276024036,1043.3883571097585,1,0,0,0,0,0,80.34705882352942,67.9,5000,0.0001063952344455374,15000,0.00032486700331484314,-0.36666666666666664,5000,-0.36666666666666664,15000,0.04070345684885979,0.000631317558363,0.0008902571,0.009759009,1.0,0.0028783216,0.401339,14.038706,0.22644849,3.0,20254,0.27931577,494.0,0.0034828119666,0.69066876,22337,60762,98532.61361455452,0,5025.0,20254,206025,22337,60762,5000.0,618075,1000799.106217946,98485.13860033422,98448.97865641552,50,200,25000,131.73765420742725,200.0,131.73765420742725,9.589605094941659,-0.42,0.00033633057415499934,-27.5,4.9261581006056513e-05,10000,150,3.0,8.730988719584907e-05,25.5,200,0.15535537631018087,0.19593508770576737,0.00034753692560278394,0.00011237862470907635,10000,30000,10000,30000,-0.42,-0.42,5.212272322407516e-06,1.735776264892971e-05,3.463160111905203e-06,2.834611939644149e-05,7.299992948930682e-06,0.00014525913920415787,1.5726214032546842e-06,4.169622373979878e-05,3.155828426747541e-05,1.4317335850612366e-05,2.6428711658663492e-05,0.09457504307283743,3.123757563880645e-05,0.017374203913537348,0.07687394224770178,0.0062486978066008305,1.1164761597319739e-05,0.0001872275688641821,0.00026662605174351486,3.33431733542833e-05,1.5410430944397287e-05,2.774401785748825e-05,4.523751152760593e-05,0.00015672698450427594,1.6220396566673634e-06,1.829721171633634e-05,3.0209997946819235e-05,7.762450499910532e-06,5.602518980417775e-06,3.582223429452977e-06
1,20000,False,4,50e76_00000,2025-08-17_11-58-25,1755431905,16.469301223754883,57.26003313064575,300616,intrinsic-attention2,10.156.0.3,57.26003313064575,4,5.178176541387052,2.218447878080042e-05,5.17788355127591,4.765071867626063,0.41094569401894465,0.0012533139693600972,6.985621129261466e-05,20000,5000,131.73765420742725,100,0.0001405029169895939,200.0,23.5,131.73765420742725,3.0,4.759187712717206,-0.1,200,-23.5,0.00038920399674680084,25,200,0.18973741944042558,1038.7558677324394,1,0,0,0,0,0,80.06956521739129,67.90000000000003,5000,0.00017197116511595998,20000,0.0005187966783447766,-0.1,5000,-0.1,20000,0.020351728424429893,0.000631317558363,0.000457999,0.01300627,1.0,-0.03336603,0.4035167,15.834388,0.12980242,4.0,20254,0.24452911,494.0,0.0034828119666,0.69098014,22337,81016,98312.43768655503,0,5025.0,20254,206025,22337,81016,5000.0,824100,998635.941861418,98267.63575552999,98233.17406872725,50,200,30000,131.73765420742725,200.0,131.73765420742725,9.599591528202257,-0.82,0.0003350396684340012,-22.5,6.764359186472981e-05,10000,200,4.0,0.00013757936865958282,25.5,200,0.17452808483998525,0.19593569396869823,0.0005082839172223072,0.00017017252445048378,10000,40000,10000,40000,-0.82,-0.82,9.139578472768835e-06,2.635172050555832e-05,6.135275177632802e-06,4.219456515722384e-05,1.0576814882332918e-05,0.00022432789621652745,2.71327519010081e-06,7.015621416605488e-05,5.184766206206099e-05,2.410398238824007e-05,3.867354815380364e-05,0.09456710394213658,3.124376982852118e-05,0.01737315223445216,0.07688303869518269,0.006248984358542512,1.1173843946038687e-05,0.0001872574331685755,0.0002666342112555867,5.025627549412196e-05,2.3818255040990674e-05,3.817953819979397e-05,6.816990272606339e-05,0.00021886583004619478,2.5556232437394215e-06,2.599950932629395e-05,4.1594459204438684e-05,1.0428971910497831e-05,9.038663513250098e-06,5.923368821037369e-06
1,25000,False,5,50e76_00000,2025-08-17_11-58-39,1755431919,14.35291051864624,71.61294364929199,300616,intrinsic-attention2,10.156.0.3,71.61294364929199,5,5.173722501193129,2.207013393843554e-05,5.1734289654831915,4.757704407789793,0.413858265628737,0.0012541324896845846,6.84162101078863e-05,25000,5000,131.73765420742725,125,0.00013802240041745626,200.0,23.5,131.73765420742725,4.0,4.751828402790034,0.69,200,-23.5,0.00038920399674680084,25,200,0.18261849921029352,1032.8066400708037,1,0,0,0,0,0,80.03333333333333,67.90000000000002,5000,0.00016848596829671628,25000,0.0005142036548707191,0.69,5000,0.69,25000,0.010175864212214947,0.000631317558363,0.00150835,0.08502889,1.0,-0.031001998,0.40034702,13.271152,0.1021308,5.0,20254,0.2447184,494.0,0.0034828119666,0.68671346,22337,101270,97947.13715560146,0,5025.0,20254,206025,22337,101270,5000.0,1030125,994986.5606993889,97904.7312276364,97871.75539160115,50,200,35000,131.73765420742725,200.0,131.73765420742725,9.599596241390227,-1.42,0.0003336380217454516,-27.5,6.437334621825006e-05,10000,250,5.0,0.00011956242313250254,25.5,200,0.198132258469559,0.19872908706899955,0.00046657535493403014,0.0001555873468187378,10000,50000,10000,50000,-1.42,-1.42,8.892170379477674e-06,2.5557274407678288e-05,5.944998533673062e-06,4.2028382224707354e-05,1.0482262957984938e-05,0.00022506477583020363,2.6297731752854717e-06,6.929286221959497e-05,5.0521797546721725e-05,2.3392807199093678e-05,3.815468187395747e-05,0.09456751138276193,3.1184552117152485e-05,0.01736665397210683,0.07968206094820239,0.006249319864916981,1.1152905528586198e-05,0.00018727092885889997,0.0002667212392061774,4.450313016146462e-05,2.134115223993885e-05,3.6864479880822266e-05,6.090296920859373e-05,0.0002054943651694192,2.242205704793539e-06,2.4638273191425933e-05,3.9555833361639736e-05,1.0110924960771995e-05,7.728900101574712e-06,5.015793427238819e-06
1,30000,False,6,50e76_00000,2025-08-17_11-58-54,1755431934,14.47204303741455,86.08498668670654,300616,intrinsic-attention2,10.156.0.3,86.08498668670654,6,5.174527318351224,2.198996255443923e-05,5.1742313823484,4.758682313511841,0.413682784612415,0.001254647534795428,6.278675551784413e-05,30000,5000,131.73765420742725,150,0.00011534236934814522,200.0,23.5,131.73765420742725,5.0,4.752814705142138,0.46,200,-23.5,0.00038920399674680084,25,200,0.18353477933022078,1025.6775316392248,1,0,0,0,0,0,81.055,67.94000000000001,5000,0.00015433605925189742,30000,0.0004622507081774767,0.46,5000,0.46,30000,0.005087932106107473,0.000631317558363,0.0022347441,-0.02746439,1.0,-0.0057142098,0.42172444,14.812976,0.076091476,6.0,20254,0.28486484,494.0,0.0034828119666,0.6815965,22337,121524,97977.7096907577,0,5025.0,20254,206025,22337,121524,5000.0,1236150,995367.1303175337,97937.74406211819,97906.27112871814,50,200,40000,131.73765420742725,200.0,131.73765420742725,9.595569164066353,-0.62,0.0003323249715445244,-27.5,6.260422855976516e-05,10000,300,6.0,0.00011877846319494133,25.5,200,0.18440815811962238,0.1986586534482716,0.0004536696126064703,0.00015217125032339433,10000,60000,10000,60000,-0.62,-0.62,7.718579350471005e-06,2.4812786882112596e-05,5.243459134219029e-06,3.876693566933805e-05,9.793719695458811e-06,0.00020330212228015552,2.3641822364581255e-06,5.945894944308415e-05,4.431378408659737e-05,2.0559432201739534e-05,3.633186461607664e-05,0.0945709272189507,3.1164906579940975e-05,0.017353047942410535,0.07962493974868941,0.006245952466302774,1.114111646442878e-05,0.00018726304954409432,0.0002669004167939382,4.373267658795742e-05,2.0631104939967932e-05,3.499352538241389e-05,6.0496089356432055e-05,0.0002008855798331404,2.1295874730279776e-06,2.44111049417496e-05,3.933032928428816e-05,1.0450801870338004e-05,7.5431447850779024e-06,4.914397943571911e-06
1,35000,False,7,50e76_00000,2025-08-17_11-59-09,1755431949,14.86246395111084,100.94745063781738,300616,intrinsic-attention2,10.156.0.3,100.94745063781738,7,5.179210862617707,2.1910442926796455e-05,5.178913796004959,4.763282869476718,0.413765796766296,0.0012543769194375144,6.873875496902177e-05,35000,5000,131.73765420742725,175,0.0001385197304560725,200.0,23.5,131.73765420742725,6.0,4.7574236187507415,-2.43,200,-23.5,0.00038920399674680084,25,200,0.1915962237302301,1017.5205602961305,1,0,0,0,0,0,80.27272727272728,67.97272727272728,5000,0.00017137098649929123,35000,0.0005159368618935945,-2.43,5000,-2.43,35000,0.0025439660530537367,0.000631317558363,0.0048165806,-0.010101557,1.0,-0.12806933,0.40615818,14.518228,0.22295228,7.0,20254,0.15167749,494.0,0.0034828119666,0.6878254,22337,141778,97628.17028134869,0,5025.0,20254,206025,22337,141778,5000.0,1442175,991876.3766615655,97590.63402583775,97560.58412454132,50,200,45000,131.73765420742725,200.0,131.73765420742725,9.591618305615693,-0.62,0.0003305570917922501,-27.5,6.332738233592908e-05,10000,350,7.0,0.00011980932412085557,25.5,200,0.18057028631999855,0.19862010966379823,0.00046204684329993046,0.00015433607488366755,10000,70000,10000,70000,-0.62,-0.62,9.145631482030229e-06,2.630977691736873e-05,6.155424191919475e-06,4.152222604136702e-05,1.0655782121653e-05,0.0002223701746590627,2.703444100769574e-06,6.879306298244984e-05,5.1701284386588e-05,2.41024149882216e-05,3.820438596873481e-05,0.09456659226671597,3.1129707523692465e-05,0.017343726522935345,0.07959939566119005,0.006246344781615084,1.1121985251571115e-05,0.00018725875901714939,0.0002670534026819622,4.4156544870372415e-05,2.0728568091287488e-05,3.525522613654478e-05,6.051051923858093e-05,0.00020464113844492011,2.194366650721351e-06,2.4809220228911366e-05,3.903238294450393e-05,9.849348082262219e-06,7.457967648811779e-06,5.024695952352908e-06
1,40000,False,8,50e76_00000,2025-08-17_11-59-24,1755431964,15.54501461982727,116.49246525764465,300616,intrinsic-attention2,10.156.0.3,116.49246525764465,8,5.180863742711533,2.1813268485909946e-05,5.180565997134896,4.762011487321983,0.41668941412861227,0.0012550156702218665,6.84084889826061e-05,40000,5000,131.73765420742725,200,0.00013636202949052803,200.0,23.5,131.73765420742725,7.0,4.756157724643244,-1.56,200,-23.5,0.00038920399674680084,25,200,0.18371849251998357,1008.4887265198023,1,0,0,0,0,0,80.09545454545453,68.0,5000,0.00017078947756435112,40000,0.0005113988424908847,-1.56,5000,-1.56,40000,0.0012719830265268683,0.000631317558363,0.0024176834,0.035601795,1.0,0.032401174,0.40948263,14.862746,0.08292146,8.0,20254,0.3144781,494.0,0.0034828119666,0.6765319,22337,162032,97188.25710474684,0,5025.0,20254,206025,22337,162032,5000.0,1648200,987461.8601798301,97152.8637240353,97124.1319483043,50,200,50000,131.73765420742725,200.0,131.73765420742725,9.597502162129542,-2.02,0.0003290469208956925,-27.5,6.842526406629972e-05,10000,400,8.0,0.0001395603136726915,25.5,200,0.19032883193955058,0.20136225185720422,0.000512205629835791,0.00017067563855687815,10000,80000,10000,80000,-2.02,-2.02,9.206640312386058e-06,2.623365856051222e-05,6.1438809873319365e-06,4.2083249036724467e-05,1.071492646194141e-05,0.0002203920461810878,2.7286076819639894e-06,6.865696455606892e-05,5.124535059298137e-05,2.3542950432156946e-05,3.805762645512065e-05,0.09459454604406538,3.107701042395114e-05,0.017334023757725917,0.0823222809545466,0.006247270943803312,1.110517538743358e-05,0.00018723068139737465,0.00026726366867579074,5.0323018352324224e-05,2.3853499840639673e-05,3.8592819800821594e-05,6.874733834631735e-05,0.00022092508321027376,2.6462841855437165e-06,2.61956330520917e-05,4.134503048251061e-05,1.0536021416289742e-05,8.970746260162437e-06,5.9851995410958035e-06
1,45000,False,9,50e76_00000,2025-08-17_11-59-38,1755431978,13.865813970565796,130.35827922821045,300616,intrinsic-attention2,10.156.0.3,130.35827922821045,9,5.172129175054427,2.1737465828352643e-05,5.171830372973561,4.75438750880875,0.41557920825733385,0.0012549082735727384,5.093782166596712e-05,45000,5000,131.73765420742725,225,8.899335397192498e-05,200.0,23.5,131.73765420742725,8.0,4.7485622443468225,-2.9,200,-25.5,0.00038920399674680084,25,200,0.18342488695001521,998.6531288390665,1,0,0,0,0,0,80.57368421052632,68.0,5000,0.00011943458041010292,45000,0.0003569694900345626,-2.9,5000,-2.9,45000,0.0006359915132634342,0.000631317558363,0.0009704232,0.048907757,1.0,0.0022245531,0.41180363,14.859568,0.16331068,9.0,20254,0.28588122,494.0,0.0034828119666,0.6844346,22337,182286,97353.67120169583,0,5025.0,20254,206025,22337,182286,5000.0,1854225,989204.2783870723,97320.68722179238,97293.19872727405,50,200,55000,131.73765420742725,200.0,131.73765420742725,9.596924679068238,-1.02,0.00032778521167767076,-27.5,6.070699997336341e-05,10000,450,9.0,0.00011581913113684725,25.5,200,0.1935586138497456,0.20048397125864897,0.0004421392775983793,0.00014739415017464037,10000,90000,10000,90000,-1.02,-1.02,6.017357248719372e-06,1.9184501367576793e-05,4.149140471919236e-06,3.0944284925892356e-05,7.91393342282696e-06,0.0001562520124124231,1.777691282186159e-06,4.672916603768105e-05,3.514606304763979e-05,1.6085559798398648e-05,2.8779790780731167e-05,0.09417396003359106,3.096034031338944e-05,0.017268101870165472,0.08196124364500162,0.0062192773743782685,1.104947366211974e-05,0.00018679913453534814,0.00026637541199051447,4.2950018115119736e-05,2.0205650756922227e-05,3.484671211094455e-05,5.771955315626272e-05,0.00019593700896427526,2.067095294471027e-06,2.3438529809494492e-05,3.8245852351097645e-05,9.540195403437781e-06,7.300116533686233e-06,4.767633811123339e-06
1,50000,False,10,50e76_00000,2025-08-17_11-59-53,1755431993,14.786992311477661,145.1452715396881,300616,intrinsic-attention2,10.156.0.3,145.1452715396881,10,5.172026871673911,2.164109114554832e-05,5.171727427943827,4.7544752704906825,0.41538864958474153,0.0012558347308728808,6.222739783975513e-05,50000,5000,131.73765420742725,250,0.00011407015711957363,200.0,26.5,131.73765420742725,9.0,4.748658460753301,-3.1,200,-27.5,0.00038920399674680084,25,200,0.1824863155001367,988.1331188063792,1,0,0,0,0,0,80.19999999999997,68.0,5000,0.00015119818809515546,50000,0.00045270736753331607,-3.1,5000,-3.1,50000,0.0003179957566317171,0.000631317558363,0.0011724276,-0.028133035,1.0,-0.016343692,0.4163438,17.54106,0.11892489,10.0,20254,0.2704669,494.0,0.0034828119666,0.6842114,22337,202540,97337.27015791855,0,5025.0,20254,206025,22337,202540,5000.0,2060250,989088.1078675082,97306.22669731503,97279.5238940774,50,200,60000,131.73765420742725,200.0,131.73765420742725,9.596997340457605,-0.62,0.0003269254295592785,-27.5,6.300680787173532e-05,10000,500,10.0,0.00012034090562386112,25.5,200,0.1877476434206619,0.20029680805602582,0.0004612739577783862,0.0001531156722061421,10000,100000,10000,100000,-0.62,-0.62,7.508282714660223e-06,2.377753291838642e-05,5.268331107080542e-06,3.853526116418709e-05,9.676501084432082e-06,0.00019818464365958718,2.3058125481117366e-06,5.848009420472794e-05,4.3918960416003896e-05,2.0485915147346722e-05,3.528548282443455e-05,0.09410492043329143,3.09272669553402e-05,0.01725687272147184,0.08186616840855501,0.00620783136065999,1.1015368913451549e-05,0.00018685324317203373,0.0002660776478740638,4.411199215009903e-05,2.1219459407468994e-05,3.5727492678680485e-05,6.0332752598734524e-05,0.00020395087332775405,2.2592780488167965e-06,2.4798697262955966e-05,3.9442421925202926e-05,9.900114847533852e-06,7.473333607512394e-06,4.929176592223124e-06
