num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/weights_seq_no,env_runners/episode_return_max,env_runners/num_episodes,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_return_min,env_runners/time_between_sampling,env_runners/episode_len_min,env_runners/episode_len_mean,env_runners/episode_return_mean,env_runners/episode_len_max,env_runners/sample,env_runners/num_env_steps_sampled,env_runners/episode_duration_sec_mean,env_runners/env_to_module_sum_episodes_length_in,env_runners/env_step_timer,env_runners/num_episodes_lifetime,env_runners/num_env_steps_sampled_lifetime,env_runners/env_reset_timer,env_runners/rlmodule_inference_timer,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/agent_episode_returns_mean/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/module_episode_returns_mean/default_policy,env_runners/num_agent_steps_sampled/default_agent,learners/default_policy/vf_loss_unclipped,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/module_train_batch_size_mean,learners/default_policy/vf_loss,learners/default_policy/entropy,learners/default_policy/total_loss,learners/default_policy/policy_loss,learners/default_policy/vf_explained_var,learners/default_policy/mean_kl_loss,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/curr_entropy_coeff,learners/default_policy/num_module_steps_trained,learners/default_policy/num_trainable_parameters,learners/default_policy/curr_kl_coeff,learners/default_policy/weights_seq_no,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_return_max,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/env_step_timer,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_len_mean,evaluation/env_runners/episode_return_mean,evaluation/env_runners/env_reset_timer,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_len_min,evaluation/env_runners/sample,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/agent_episode_returns_mean/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/module_episode_returns_mean/default_policy,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad
1,627500.0,False,1,46b1a_00000,2025-08-11_19-34-14,1754933654,2.697603225708008,2.697603225708008,26849,Mac,127.0.0.1,2.697603225708008,1,2.5234907920239493,1.333397813141346e-05,2.5233460830058903,2.3670249169226736,0.1530454580206424,0.0006358750397339463,0.0,6.5,250.0,10.191744832559449,-13.5,0.0007467895981772175,20,20.0,-3.7400000000000015,20,0.00875625708810264,5000.0,0.00807943215314299,10.191744832559449,2.4435308755555034e-05,31375.0,627500.0,0.00011457251503846872,8.2531140967201e-05,2351.0676826120107,1,0,0,0,0,0,48.949999999999996,77.85,0.00018381960746642303,7.045099573923594e-05,-3.7400000000000015,5000.0,627500.0,627500.0,-3.7400000000000015,5000.0,31.674437,0.0002847858517,1000.0,0.102780834,0.6923457,0.12488928,0.061082546,-0.009245157,0.0017906971,1.0,0.11001161,6000,0.0090570820258,6000,6003,0.3732481598854065,1.0,222200.7455209095,31500,31500,6000,5000,6003,5250,6000,0,1161780.772289146,221920.3871973947,221708.74390063068,20,1.0,12.5,400,10.216013141322508,10.216013141322508,20,0.00757245413842611,2.1889686834834853e-05,5400,4.3041891378823736e-05,20.0,-0.3,0.00014820799697190523,20,-15.5,20,0.16518445906694978,0.10689154197461903,0.00015568498302936682,5.9716099214909355e-05,400,400,400,-0.3,400,-0.3,2.2105070966780388e-05,8.912661809591829e-07,1.7914886924825993e-05,7.678513268386314e-05,1.7975106945250175e-05,8.796125606812664e-06,1.0398189096668988e-05,3.769393723080069e-06,1.54911825292204e-05,4.5836429281659536e-06,2.5126627255649645e-06,0.0008414579788222909,0.009866875014267862,0.008154749986715615,0.03932483296375722,0.000139000010676682,3.500026650726795e-06,0.04832170903682709,1.2333039194345474e-05,7.572943781839934e-07,1.6235855307764646e-05,1.3635649682041555e-05,6.112720596398274e-05,2.1388164344504937e-05,7.814172887799647e-06,3.911928680234194e-06,1.3121152840185041e-05,1.9758644541139404e-06,8.873431541581857e-06,3.2614680496790503e-06
1,10000.0,False,2,46b1a_00000,2025-08-11_19-34-17,1754933657,2.7471089363098145,5.444712162017822,26849,Mac,127.0.0.1,5.444712162017822,2,2.5239291307644454,1.3272308278828859e-05,2.523783731765579,2.3661032673332376,0.15439591302070765,0.0006375000393018126,1.0,6.5,250.0,10.36823839457432,-13.5,0.0022254385644439245,20,20.0,-3.8199999999999994,20,0.008504221256457108,5000.0,0.007519235839135944,10.36823839457432,2.3082289780797912e-05,500.0,10000.0,7.469652525001299e-05,4.8558402930978186e-05,2468.632752129569,1,0,0,0,0,0,69.3,77.575,0.0001740306914347932,6.914253820477812e-05,-3.8199999999999994,5000.0,10000.0,10000.0,-3.8199999999999994,5000.0,29.594585,0.0002847858517,1000.0,0.102780834,0.692033,-0.06935102,-0.13185342,-0.011589646,7.931759e-05,1.0,0.14527708,12000,0.0090570820258,6000,6003,0.18662407994270325,2.0,221146.81597114482,31500,63000,12000,5000.0,6003,5250.0,6000,0,1156314.8928626257,220872.36040694398,220661.4825958063,40,2.0,12.5,400,10.366003441359926,10.366003441359926,20,0.00754763436561916,2.2592825722411914e-05,10400,4.018794145374341e-05,20.0,-1.3,0.00014853549655526876,20,-15.5,20,0.16515920781646856,0.10830429447465577,0.0001588302363599262,6.277037568232151e-05,800,800,400,-1.3,400,-1.3,2.2069172622122964e-05,8.958299200140303e-07,1.7890912096829054e-05,7.180147964313135e-05,1.4531736406170383e-05,8.185772063502565e-06,1.052915807868505e-05,3.6990923528263498e-06,1.581059954196494e-05,4.6412001587140205e-06,2.467447955466519e-06,0.0008419383992440998,0.009839994594221935,0.008156594986794517,0.039300029634032396,0.00013831293093971908,3.502526087686419e-06,0.049785458196420225,1.2330958852544427e-05,8.63131594657991e-07,1.6898881912930298e-05,1.3779318181402649e-05,6.510367038436945e-05,1.977826506123472e-05,6.867874505316969e-06,4.949394501150746e-06,1.2921670109465884e-05,2.408556095159915e-06,8.83924336272328e-06,3.30036004732279e-06
1,-607500.0,False,3,46b1a_00000,2025-08-11_19-34-20,1754933660,2.7696797847747803,8.214391946792603,26849,Mac,127.0.0.1,8.214391946792603,3,2.5248565102867895,1.3225415884517133e-05,2.5247100577780275,2.3670164938290723,0.15439246056005357,0.0006409142089076339,2.0,6.5,250.0,10.36823839457432,-13.5,0.002986342466277157,20,20.0,-2.0599999999999996,20,0.008660665535374609,5000.0,0.008222891660407187,10.36823839457432,2.5121625003514e-05,-30375.0,-607500.0,7.89927502207394e-05,5.5267407506054384e-05,2396.6330639938888,1,0,0,0,0,0,74.875,77.875,0.00019154838640836526,7.379790133740572e-05,-2.0599999999999996,5000.0,-607500.0,-607500.0,-2.0599999999999996,5000.0,31.712276,0.0002847858517,1000.0,0.102780834,0.68971676,0.28065008,0.21789037,-0.00977695,0.0014248319,1.0,0.11601884,18000,0.0090570820258,6000,6003,0.09331203997135162,3.0,219580.83321532432,31500,94500,18000,5000.0,6003,5250.0,6000,0,1148279.263503506,219321.04945356713,219116.10306147404,60,3.0,12.5,400,10.368205581254823,10.368205581254823,20,0.007207370840478689,1.8544564580306396e-05,15400,3.516343658174552e-05,20.0,-0.9666666666666667,0.00014846764248795807,20,-15.5,20,0.1649292744877632,0.10838210403037955,0.00013203043464423217,5.568531898693261e-05,1200,1200,400,-0.9666666666666667,400,-0.9666666666666667,2.3508403283909498e-05,9.619719739593033e-07,1.875915906989222e-05,8.34760267460868e-05,1.5755239621234693e-05,8.613843737666541e-06,1.1375687277644452e-05,3.7379068421172407e-06,1.8112769943338437e-05,4.8819056441481125e-06,2.538066336940579e-06,0.0008420094256522134,0.009851149228692522,0.008156482787535061,0.03942608183829579,0.0001376860518590547,3.5358307999558743e-06,0.04972734653444495,1.2427648610901087e-05,6.688465735302135e-07,1.3971626141238324e-05,1.1845645236712387e-05,5.100583633556355e-05,1.655920354973215e-05,6.445385859748594e-06,4.053241242988995e-06,1.1584236966061829e-05,1.9031104134049296e-06,8.828938842025544e-06,3.0608216033515895e-06
1,-1225000.0,False,4,46b1a_00000,2025-08-11_19-34-23,1754933663,2.6132490634918213,10.827641010284424,26849,Mac,127.0.0.1,10.827641010284424,4,2.523888108093921,1.3173162334831432e-05,2.523741229700043,2.3663295930606703,0.15411252345444074,0.0006405554865794255,3.0,6.5,250.0,10.36823839457432,-13.5,0.0027108205172580732,20,20.0,-3.0199999999999996,20,0.007928294484986415,5000.0,0.00724106317665428,10.36823839457432,2.2825682287458006e-05,-61250.0,-1225000.0,7.051027522643896e-05,4.5259546102548465e-05,2554.007656145027,1,0,0,0,0,0,68.5,77.475,0.00016770046795932725,6.60734851443806e-05,-3.0199999999999996,5000.0,-1225000.0,-1225000.0,-3.0199999999999996,5000.0,27.087856,0.0002847858517,1000.0,0.102780834,0.6764529,-0.23051779,-0.29342687,-0.014891148,0.0031632725,1.0,0.11352477,24000,0.0090570820258,6000,6003,0.04665601998567581,4.0,219776.3763669532,31500,126000,24000,5000.0,6003,5250.0,6000,0,1149554.375954482,219535.6181025467,219336.68111060225,80,4.0,12.5,400,10.368237912813044,10.368237912813044,20,0.0074453916677157395,2.0316238246545434e-05,20400,3.9401587773302046e-05,20.0,-0.8,0.0001478275464172475,20,-15.5,20,0.16505641716233702,0.10836511507032635,0.00014674899000332358,5.9616170618963266e-05,1600,1600,400,-0.8,400,-0.8,2.1333788321341972e-05,8.705816702079634e-07,1.7232416550627067e-05,6.840819740569476e-05,1.4346210205376578e-05,7.949670807467258e-06,1.0091095744689155e-05,3.552980918129817e-06,1.4548853805909423e-05,4.552658001213856e-06,2.405896123102132e-06,0.000842242241287371,0.009848645236947924,0.00815524296011345,0.03941777767936023,0.00013839002092170993,3.544642793363891e-06,0.04972201348898862,1.2424622174934484e-05,7.548469534517462e-07,1.5080920867299306e-05,1.2632043686022734e-05,5.598934258321304e-05,1.9414786345622322e-05,7.421114292727119e-06,3.772118064462342e-06,1.3064874249458416e-05,2.1923130119179063e-06,8.970777117450015e-06,3.2359440187153265e-06
1,-1842500.0,False,5,46b1a_00000,2025-08-11_19-34-25,1754933665,2.602530002593994,13.430171012878418,26849,Mac,127.0.0.1,13.430171012878418,5,2.52317260493325,1.3117261323814747e-05,2.5230243044840694,2.3657683750498206,0.15393685321892783,0.0006458253512323553,4.0,6.5,250.0,10.36823839457432,-13.5,0.0024019345090266625,20,20.0,-1.0199999999999996,20,0.007932392916560421,5000.0,0.0077671725046820905,10.36823839457432,2.2528391537737743e-05,-92125.0,-1842500.0,6.97754902587308e-05,7.574102857193734e-05,2554.5518751766476,1,0,0,0,0,0,67.8,77.025,0.00016592876781064463,6.557436999470762e-05,-1.0199999999999996,5000.0,-1842500.0,-1842500.0,-1.0199999999999996,5000.0,29.59964,0.0002847858517,1000.0,0.102780834,0.6639235,0.17368202,0.11087483,-0.012921691,0.0017101932,1.0,0.16659164,30000,0.0090570820258,6000,6003,0.023328009992837906,5.0,219397.39094533393,31500,157500,30000,5000.0,6003,5250.0,6000,0,1147815.4521373312,219183.34420738457,218984.6195861786,100,5.0,12.5,400,10.368238387501162,10.368238387501162,20,0.007247596225934103,1.8813634890805074e-05,25400,3.717269376064648e-05,20.0,-0.9,0.00014754260017930064,20,-15.5,20,0.16481089423994974,0.10834384767030951,0.00013412218935992054,5.3249629452003376e-05,2000,2000,400,-0.9,400,-0.9,2.118003995344813e-05,8.472369810454075e-07,1.6949116808872463e-05,6.790543394275847e-05,1.4082630422916729e-05,7.828913751984305e-06,1.0054722278443195e-05,3.463843151582599e-06,1.458139615029931e-05,4.389157766338075e-06,2.3228416553531154e-06,0.0008432652388751995,0.009818411284492243,0.008167900110496042,0.039507401153378294,0.000138031120368276,3.7366963514976663e-06,0.04962856835411215,1.242412544028717e-05,7.437734598505518e-07,1.4080748923734978e-05,1.2013294416445367e-05,5.038882607925837e-05,1.7879248432837872e-05,6.905241687257081e-06,3.5840432177643404e-06,1.125621777565028e-05,1.9626805390045355e-06,8.131253590141408e-06,2.862959407307429e-06
1,-2460000.0,False,6,46b1a_00000,2025-08-11_19-34-28,1754933668,2.583836793899536,16.014007806777954,26849,Mac,127.0.0.1,16.014007806777954,6,2.5221909513843532,1.305983898110718e-05,2.522040878109285,2.363922945889072,0.154787125107181,0.0006476020975611109,5.0,6.5,250.0,10.36823839457432,-13.5,0.002165200280673332,20,20.0,0.5,20,0.008153327989389413,5000.0,0.007177086677867916,10.36823839457432,2.263634342817636e-05,-123000.0,-2460000.0,6.877565435548e-05,4.608382200399419e-05,2573.115738434912,1,0,0,0,0,0,68.6,77.475,0.00016641794089973405,6.598134183536296e-05,0.5,5000.0,-2460000.0,-2460000.0,0.5,5000.0,28.372112,0.0002847858517,1000.0,0.102780834,0.65709126,0.20755813,0.14476658,-0.013740063,9.7046825e-05,1.0,0.017227963,36000,0.0090570820258,6000,6003,0.011664004996418953,6.0,219241.36522840627,31500,189000,36000,5000.0,6003,5250.0,6000,0,1147255.8483962899,219051.44575472068,218855.55164635318,120,6.0,12.5,400,10.368238394470474,10.368238394470474,20,0.007095347070135176,2.0218976948983234e-05,30400,4.016439609428844e-05,20.0,-1.5,0.0001468546749352317,20,-15.5,20,0.1646573740481976,0.10939196461278881,0.00014206778536466873,5.55167136674994e-05,2400,2400,400,-1.5,400,-1.5,2.106349135107805e-05,8.997069528880304e-07,1.6931193438707195e-05,6.791151238045617e-05,1.4174820922752827e-05,7.870478753487359e-06,1.0015329085187325e-05,3.607426760513631e-06,1.4449910790501619e-05,4.319672777882338e-06,2.4378470830363525e-06,0.0008524909165209121,0.009809684671209152,0.008232410689364079,0.03951811630154851,0.0001380812193578726,3.7334891358663673e-06,0.05060082351158608,1.242404461907238e-05,1.022096873557127e-06,1.5298023952155666e-05,1.2382417527009256e-05,5.2770538477703654e-05,1.856526655697863e-05,7.529789757563728e-06,3.936614808012395e-06,1.1593104523315752e-05,1.9469901088453506e-06,8.62837615569226e-06,2.8391264025797126e-06
1,-3077500.0,False,7,46b1a_00000,2025-08-11_19-34-30,1754933670,2.488475799560547,18.5024836063385,26849,Mac,127.0.0.1,18.5024836063385,7,2.519760922290919,1.299216074443713e-05,2.519610458497879,2.361886994770953,0.1543928276061618,0.0006479773254942878,6.0,6.5,250.0,10.36823839457432,-13.5,0.0026485084841584927,20,20.0,0.58,20,0.007579763952994257,5000.0,0.007201853012200444,10.36823839457432,2.2271960707493773e-05,-153875.0,-3077500.0,6.731284451783145e-05,4.5798818545603454e-05,2584.979566057946,1,0,0,0,0,0,67.36666666666666,77.30000000000001,0.0001660020372823565,6.563006268393005e-05,0.58,5000.0,-3077500.0,-3077500.0,0.58,5000.0,26.709236,0.0002847858517,1000.0,0.102780834,0.64097583,0.040499333,-0.022446409,-0.016066909,0.0009009737,1.0,0.058299657,42000,0.0090570820258,6000,6003,0.0058320024982094765,7.0,219057.1079809289,31500,220500,42000,5000.0,6003,5250.0,6000,0,1146527.5210064165,218888.45566960928,218696.6240781685,140,7.0,13.5,400,10.368238394572801,10.368238394572801,20,0.007455579973757267,2.8587060832253547e-05,35400,5.625510286330309e-05,20.0,-0.3,0.00014623862827439226,20,-15.5,20,0.16503069655770097,0.10920144038683412,0.00019763618602180514,7.647326009756749e-05,2800,2800,400,-0.3,400,-0.3,2.148712857989814e-05,8.639992465900115e-07,1.711485967114372e-05,6.740594368283906e-05,1.3911876215574024e-05,7.965382428337781e-06,1.0219736789188401e-05,3.599859600713907e-06,1.4380469930762018e-05,4.287629538295825e-06,2.4491533687994653e-06,0.0008530172578823846,0.009780569073848114,0.008241153252608826,0.03951799054828672,0.00013753124818218087,3.741984628404531e-06,0.05043174194674958,1.241230444743555e-05,9.323737028870717e-07,2.0552849662196692e-05,1.532740885656646e-05,8.269133559083806e-05,2.51758670603489e-05,9.508305778146403e-06,4.752791677984789e-06,1.7366250180756905e-05,2.1781678045820707e-06,1.3075131051523845e-05,3.8091187770252356e-06
1,-3695000.0,False,8,46b1a_00000,2025-08-11_19-34-33,1754933673,2.6038591861724854,21.106342792510986,26849,Mac,127.0.0.1,21.106342792510986,8,2.518884670157803,1.2928078986405199e-05,2.5187328714129693,2.3612593302433558,0.15413805765970065,0.0006493567215120508,7.0,6.5,250.0,10.36823839457432,-13.5,0.002356807040336661,20,20.0,0.26,20,0.008076248414267207,5000.0,0.00770727833919227,10.36823839457432,2.2288729379574083e-05,-184750.0,-3695000.0,6.556610629156445e-05,6.939380322962657e-05,2565.809021995838,1,0,0,0,0,0,68.0,77.2,0.00016735146434641678,6.504541788956789e-05,0.26,5000.0,-3695000.0,-3695000.0,0.26,5000.0,26.320616,0.0002847858517,1000.0,0.102780834,0.6119841,-0.010954849,-0.07416669,-0.016090035,0.0024044202,1.0,0.050620668,48000,0.0090570820258,6000,6003,0.0029160012491047382,8.0,220326.70889128922,31500,252000,48000,5000.0,6003,5250.0,6000,0,1153448.3455501744,220186.5976632696,219997.12423468084,160,8.0,13.5,400,10.3682383945743,10.3682383945743,20,0.007624919932568446,1.881088798306611e-05,40400,3.883097204802263e-05,20.0,-0.3,0.00014564040223879543,20,-15.5,20,0.16498957959257793,0.10920974139384242,0.0001403527606821734,5.674807713652447e-05,3200,3200,400,-0.3,400,-0.3,2.1169505803842956e-05,8.647172360933063e-07,1.7026712105772877e-05,6.823849723900102e-05,1.4186375231803133e-05,8.0849393258478e-06,1.001737862508778e-05,3.4880442876393114e-06,1.414356703336131e-05,4.496685406894411e-06,2.4172380092463647e-06,0.0008599212552125462,0.009763426722577353,0.00826485255017554,0.03953753022207955,0.00013756426656370076,3.7387245300041633e-06,0.05040786618790235,1.2403182278627933e-05,7.601827643404835e-07,1.4376430957130024e-05,1.2825204426644534e-05,5.313472288718358e-05,1.8484317285365984e-05,7.306510252207911e-06,3.5560275411916016e-06,1.26285828269355e-05,2.0454600258269857e-06,8.513752917971928e-06,2.8729658595097734e-06
1,-4312500.0,False,9,46b1a_00000,2025-08-11_19-34-36,1754933676,3.40962815284729,24.515970945358276,26849,Mac,127.0.0.1,24.515970945358276,9,2.525816452205478,1.2856707834230738e-05,2.5256641610288266,2.36604781903149,0.15627860625279202,0.0006503202343612717,8.0,6.5,250.0,10.36823839457432,-13.5,0.002398957873015073,20,20.0,1.8600000000000003,20,0.00984701016078772,5000.0,0.009586895325221124,10.36823839457432,2.9455839431574773e-05,-215625.0,-4312500.0,7.748083466602108e-05,5.990499223215322e-05,2238.8154671752186,1,0,0,0,0,0,73.3,79.86000000000001,0.0002338330104480158,8.165104489922994e-05,1.8600000000000003,5000.0,-4312500.0,-4312500.0,1.8600000000000003,5000.0,26.345034,0.0002847858517,1000.0,0.102780834,0.5902685,0.13819031,0.07479323,-0.016310096,0.0008853764,1.0,0.023969911,54000,0.0090570820258,6000,6003,0.0014580006245523691,9.0,222889.23898606136,31500,283500,54000,5000.0,6003,5250.0,6000,0,1167148.187256933,222775.75142523815,222589.79479138838,180,9.0,13.5,400,10.368238394574323,10.368238394574323,20,0.007695020750397816,2.7924058252596075e-05,45400,5.185014136576157e-05,20.0,-0.5,0.00014734691752726035,20,-15.5,20,0.16518641670714182,0.1115994810707073,0.00017470820710129633,7.052783745146448e-05,3600,3600,400,-0.5,400,-0.5,2.7366759769459432e-05,1.0392450707841701e-06,2.052738456935015e-05,9.181204624788938e-05,1.9278264203026225e-05,2.755515483612342e-05,1.3619604834437891e-05,4.7348727207035645e-06,1.849301380474476e-05,5.506378816301014e-06,2.8813346900874804e-06,0.0008644545431226548,0.009762644535083922,0.010727934024802753,0.03956723450002234,0.00013776528433184787,3.7367566463699666e-06,0.050301318776515065,1.2394990685978763e-05,8.300375671839132e-07,1.7909813250406417e-05,1.5788534774812404e-05,6.980053655577415e-05,2.2221340082335858e-05,8.57174395511517e-06,4.412179499768926e-06,1.609812331174291e-05,2.5911309240988966e-06,1.116044166344123e-05,4.242880854158964e-06
1,-4930000.0,False,10,46b1a_00000,2025-08-11_19-34-39,1754933679,2.821089029312134,27.33705997467041,26849,Mac,127.0.0.1,27.33705997467041,10,2.5274059289337747,1.279188978612086e-05,2.527252984008544,2.366429537510791,0.15746269769058582,0.0006563403718461353,9.0,6.5,250.0,10.36823839457432,-13.5,0.0033376271756426733,20,20.0,2.1,20,0.008854769905851734,5000.0,0.00802516599372029,10.36823839457432,2.4887227494912683e-05,-246500.0,-4930000.0,7.446224764130008e-05,5.06324429631263e-05,2379.6685784752594,1,0,0,0,0,0,69.85,78.35,0.00018631512416245226,7.255573049641456e-05,2.1,5000.0,-4930000.0,-4930000.0,2.1,5000.0,26.331432,0.0002847858517,1000.0,0.102780834,0.56779534,0.14046529,0.07686589,-0.016974688,0.0009531741,1.0,0.14334609,60000,0.0090570820258,6000,6003,0.0007290003122761846,10.0,223924.47927263766,31500,315000,60000,5000.0,6003,5250.0,6000,0,1172820.0193600953,223833.5552404913,223651.2549789001,200,10.0,13.5,400,10.368238394574323,10.368238394574323,20,0.007544688278576359,1.7076705386571904e-05,50400,3.254094085207708e-05,20.0,-0.3,0.0001472180290209438,20,-15.5,20,0.16478642421089953,0.11289706959034464,0.00012255828966000707,4.929541747914008e-05,4000,4000,400,-0.3,400,-0.3,2.3959007709884423e-05,9.375227501572762e-07,1.837719015787493e-05,7.669558634612343e-05,1.6069563717224103e-05,8.688348260034138e-06,1.1162664783404527e-05,3.973917667987711e-06,1.6566385826643706e-05,4.827093091535728e-06,2.814139535250628e-06,0.000865145416854536,0.009749465169304047,0.010722171764884084,0.03957866507560277,0.00013779888088398927,3.7681393123643816e-06,0.05160563183829535,1.2509789977734527e-05,6.346231604974227e-07,1.2560317249328199e-05,1.1124418911098066e-05,4.618414221558527e-05,1.6236492842205314e-05,6.162457600202454e-06,3.1734709319845635e-06,1.0317359681885016e-05,1.717438357007417e-06,7.648198304647961e-06,2.4450492526486555e-06
