num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/num_episodes,env_runners/weights_seq_no,env_runners/rlmodule_inference_timer,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_return_max,env_runners/num_env_steps_sampled,env_runners/episode_len_mean,env_runners/episode_len_min,env_runners/env_step_timer,env_runners/episode_len_max,env_runners/sample,env_runners/episode_duration_sec_mean,env_runners/env_reset_timer,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_return_mean,env_runners/episode_return_min,env_runners/num_env_steps_sampled_lifetime,env_runners/num_episodes_lifetime,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/num_agent_steps_sampled/default_agent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled/default_policy,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/agent_episode_return_mean/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/vf_loss,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/curr_entropy_coeff,learners/default_policy/vf_loss_unclipped,learners/default_policy/vf_explained_var,learners/default_policy/num_module_steps_trained,learners/default_policy/policy_loss,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/mean_kl_loss,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/total_loss,learners/default_policy/num_trainable_parameters,learners/default_policy/module_train_batch_size_mean,learners/default_policy/curr_kl_coeff,learners/default_policy/entropy,learners/default_policy/weights_seq_no,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/weights_seq_no,evaluation/env_runners/sample,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_return_max,evaluation/env_runners/episode_len_mean,evaluation/env_runners/episode_return_mean,evaluation/env_runners/episode_return_min,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_len_min,evaluation/env_runners/env_reset_timer,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_len_max,evaluation/env_runners/env_step_timer,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad
1,5000,False,1,52372_00000,2025-08-17_11-57-31,1755431851,13.759262084960938,13.759262084960938,299746,intrinsic-attention2,10.156.0.3,13.759262084960938,1,4.411656857999333,1.9421997421886772e-05,4.411428731000342,4.121275024997885,0.28841422100231284,0.0011823130043921992,25,0.0,9.581873708650542e-05,131.73765420742725,18.5,5000,200.0,200,5.506405885086444e-05,200,4.117339357006131,0.1617030723602511,0.00024648399994475767,131.73765420742725,-0.1,-30.5,5000,25,1211.9968444975952,1,0,0,0,0,0,76.12,67.22000000000001,5000,0.00037852104772490003,5000,0.00012238893698150036,5000,-0.1,-0.1,5000,20254,206025,5025,0,22337,206025,5000,20254,1259971.0222556281,123991.1770273839,123949.02081001614,0.4093507,20254,1.0,0.0034828119666,17.657255,-0.0075674057,20254,0.058384236,0.10695064,0.001807345,0.000631317558363,0.34089798,22337,494.0,0.16281382739543915,0.69202024,1.0,124057.49212328225,131.73765420742725,0.18301972828019644,0.00011877417111869804,1.0,9.329717009000888,50,131.73765420742725,24.5,200.0,-1.96,-22.5,15000,10000,200,0.000471970000944566,50,200,6.41536641569807e-05,0.11804826300067361,-1.96,0.0004553217127215582,0.00015190124057626092,10000,10000,10000,10000,-1.96,3.087868810708347e-05,4.912984204303595e-05,0.00017247371470245767,1.76496023859806e-06,3.556463233156902e-05,1.6708797166569975e-05,3.37451846329543e-05,7.992972585321432e-06,6.352393383688812e-06,3.710446459502558e-06,1.9925729307264946e-05,0.004079992999322712,0.00020147099712630734,2.4281995138153434e-05,0.05292509400169365,6.9440065999515355e-06,0.012129757000366226,0.0482566369973938,0.00015315999917220324,2.0807446788077176e-05,0.00020230956913745748,2.2026205066524423e-06,4.303655625100529e-05,5.945850708453479e-05,3.507571234813869e-05,9.75483658030655e-06,4.887742304081772e-06,2.4240903160674397e-05,3.9630325871962795e-05,7.453109352782847e-06
1,10000,False,2,52372_00000,2025-08-17_11-57-46,1755431866,14.803260564804077,28.562522649765015,299746,intrinsic-attention2,10.156.0.3,28.562522649765015,2,4.418668499229316,1.937083747179713e-05,4.418439321310361,4.124591675717893,0.292108207762285,0.0011828944943408715,25,1.0,0.00011525124445204452,131.73765420742725,18.5,5000,200.0,200,6.242078029190498e-05,200,4.1206478406160745,0.16814292605995435,0.00024648399994475767,131.73765420742725,1.24,-30.5,10000,50,1209.8525839786753,1,0,0,0,0,0,80.33333333333333,67.90000000000002,5000,0.00045331601191277393,5000,0.00014980397679559612,10000,1.24,1.24,10000,20254,206025,5025.0,0,22337,412050,5000.0,40508,1248773.5127059482,122885.11726285888,122844.67154166826,0.4147334,40508,1.0,0.0034828119666,14.519385,0.005908072,20254,0.0133545315,0.07088519,0.0018035872,0.000631317558363,0.299312,22337,494.0,0.08140691369771957,0.6920911,2.0,122948.24592647458,131.73765420742725,0.18648128837019612,0.00013997725622524876,2.0,9.333123009340925,100,131.73765420742725,27.5,200.0,-1.56,-22.5,20000,10000,200,0.0004690343009860953,50,200,6.847721434908446e-05,0.12136299389065243,-1.56,0.0005132286770749776,0.0001725835758832632,20000,10000,10000,20000,-1.56,3.517486661719053e-05,5.88683623298107e-05,0.00019933913027796424,2.265193846433463e-06,4.3640623055204654e-05,2.0232895667127076e-05,3.79514700463637e-05,9.483017428151494e-06,7.43608815463314e-06,4.904002281898347e-06,2.3775520582136594e-05,0.004098238939332078,0.00020202995721774642,2.4369345119339414e-05,0.053332233821638514,6.983666535234078e-06,0.012151372840380646,0.051123375407405545,0.0001535807091568131,2.409349293741167e-05,0.00022256473199200552,2.560258524534412e-06,5.0174582020495815e-05,6.80443924885311e-05,3.7864796219637e-05,1.0557552473056894e-05,6.00463492525269e-06,2.664633401892556e-05,4.204136489311329e-05,9.060911414522158e-06
1,15000,False,3,52372_00000,2025-08-17_11-58-01,1755431881,15.095556020736694,43.65807867050171,299746,intrinsic-attention2,10.156.0.3,43.65807867050171,3,4.421989371747057,1.934989911169396e-05,4.421759006827311,4.12652155896074,0.29349795249469535,0.0011834592994004198,25,2.0,0.00014142613285040824,131.73765420742725,19.5,5000,200.0,200,6.908671379507339e-05,200,4.1225642963199105,0.16857608967994261,0.00024648399994475767,131.73765420742725,-0.32666666666666666,-32.5,15000,75,1205.7434677683877,1,0,0,0,0,0,80.24545454545456,67.90000000000003,5000,0.0005273631031659211,5000,0.00017241288676300652,15000,-0.32666666666666666,-0.32666666666666666,15000,20254,206025,5025.0,0,22337,618075,5000.0,60762,1233614.2851695535,121388.78709358218,121350.35419661904,0.42212012,60762,1.0,0.0034828119666,23.159079,0.03746587,20254,0.062243294,0.14502442,0.0021628786,0.000631317558363,0.35322163,22337,494.0,0.04070345684885979,0.6899024,3.0,121448.48875025741,131.73765420742725,0.1963445501599199,0.00013644839473792597,3.0,9.343026754607543,150,131.73765420742725,27.5,200.0,-0.16,-22.5,25000,10000,200,0.00046631128793014795,50,200,6.81478109618472e-05,0.12217149053172324,-0.16,0.0005083502305794097,0.00017070730440678532,30000,10000,10000,30000,-0.16,3.908449130194225e-05,6.858799386080462e-05,0.000232786954587664,2.577404878503974e-06,5.173736961962287e-05,2.3106668263663673e-05,4.2887470610986234e-05,1.0742567799374866e-05,8.811211386520585e-06,5.763097269414306e-06,2.7280951032663326e-05,0.004135482499921637,0.00020298011761842646,2.4437051667337075e-05,0.053781249963375015,7.0084798921016035e-06,0.012190212101964427,0.05140408257328454,0.00015394256203289842,2.3412824862328685e-05,0.0002193486226638568,2.5436690922008285e-06,5.058153264891115e-05,6.762316997686799e-05,3.8098541147738836e-05,1.0434357168472002e-05,5.883038073579461e-06,2.631446801547142e-05,4.1587994687081874e-05,8.800284720746107e-06
1,20000,False,4,52372_00000,2025-08-17_11-58-16,1755431896,15.019267082214355,58.677345752716064,299746,intrinsic-attention2,10.156.0.3,58.677345752716064,4,4.432297984749603,1.9336530130116443e-05,4.432066085279064,4.135567884021133,0.2947541972097332,0.0011879796264142861,25,3.0,0.0001378873115898146,131.73765420742725,19.5,5000,200.0,200,6.84434797340631e-05,200,4.131599988666699,0.1757583410599909,0.00024648399994475767,131.73765420742725,-0.3,-32.5,20000,100,1199.809835440609,1,0,0,0,0,0,80.14285714285714,67.90000000000002,5000,0.0005130575037672171,5000,0.0001702428482436567,20000,-0.3,-0.3,20000,20254,206025,5025.0,0,22337,824100,5000.0,81016,1218608.1251351861,119907.77200795522,119871.25678890148,0.41730306,81016,1.0,0.0034828119666,16.449207,0.034400523,20254,0.062229708,0.08126702,0.0018143383,0.000631317558363,0.34976757,22337,494.0,0.020351728424429893,0.6876896,4.0,119964.07160552459,131.73765420742725,0.19499179195998295,0.00011617633183430676,4.0,9.345051335521534,200,131.73765420742725,27.5,200.0,1.44,-22.5,30000,10000,200,0.00046370811506674364,50,200,6.364298213214532e-05,0.12289584054645424,1.44,0.00046060842917270133,0.00015213957090683776,40000,10000,10000,40000,1.44,3.851686360035611e-05,6.895180921442386e-05,0.00022088618074823097,2.6181903460388544e-06,5.1280197519041816e-05,2.373188334598285e-05,4.1299362489784803e-05,1.0438338099271321e-05,9.102803912963341e-06,6.0352779675158505e-06,2.6177021214185065e-05,0.0041570419449423945,0.0002036901564984073,2.4491071155563988e-05,0.054192156403721874,7.060595092349103e-06,0.012229388220925053,0.0516544705176049,0.0001542255663981923,2.0758734858983184e-05,0.0002037863771801421,2.252742921412887e-06,4.384148672273327e-05,5.968723104338648e-05,3.5337474446097905e-05,9.740102461466896e-06,4.929746938189145e-06,2.4177123337669494e-05,3.894855334648482e-05,7.371517375956115e-06
1,25000,False,5,52372_00000,2025-08-17_11-58-31,1755431911,14.387439727783203,73.06478548049927,299746,intrinsic-attention2,10.156.0.3,73.06478548049927,5,4.436808318322071,1.9241314804926296e-05,4.436575508796256,4.136409579860885,0.29842167844759665,0.0011882999801632295,25,4.0,0.00011459904088583243,131.73765420742725,28.5,5000,200.0,200,6.157318969664923e-05,200,4.132437912330027,0.17670602626974868,0.00024648399994475767,131.73765420742725,0.14,-32.5,25000,125,1192.3335060505847,1,0,0,0,0,0,80.26666666666667,67.90000000000002,5000,0.0004447223446368917,5000,0.0001471659568612397,25000,0.14,0.14,25000,20254,206025,5025.0,0,22337,1030125,5000.0,101270,1206820.9931548075,118743.74839356782,118708.8954755959,0.40429646,101270,1.0,0.0034828119666,16.77386,0.013574004,20254,0.004501137,0.1126553,0.0010443336,0.000631317558363,0.28294322,22337,494.0,0.010175864212214947,0.69021016,5.0,118796.71309357148,131.73765420742725,0.18665613694989588,0.00011514904655989867,5.0,9.346440408506268,250,131.73765420742725,24.5,200.0,0.44,-22.5,35000,10000,200,0.0004610525639199079,50,200,6.317588249208233e-05,0.12617223429099825,0.44,0.0004565792474900241,0.00015238071486059195,50000,10000,10000,50000,0.44,3.519416042165421e-05,5.892699944699199e-05,0.0001966571203357945,2.1622033605486755e-06,4.2832586986816276e-05,2.02128787104513e-05,3.84404782043768e-05,9.391139623194786e-06,7.466072900813099e-06,4.771542351169194e-06,2.340861603991277e-05,0.004174905865493705,0.00020434421496081713,2.453085047555731e-05,0.05455823290971815,7.078039142493653e-06,0.01226921909866997,0.05450507957240185,0.0001545426407388736,2.0400348059951586e-05,0.00020239221380253386,2.1889353107163293e-06,4.3226908181736306e-05,5.875795610497957e-05,3.556562150651613e-05,9.53737337541329e-06,5.030916200174242e-06,2.429182724322729e-05,3.891384379265637e-05,7.360229038371306e-06
1,30000,False,6,52372_00000,2025-08-17_11-58-43,1755431923,12.667135000228882,85.73192048072815,299746,intrinsic-attention2,10.156.0.3,85.73192048072815,6,4.446324380818836,1.9167711641873947e-05,4.446090521828292,4.144843121192236,0.2995033871030568,0.0011883144004065857,25,5.0,0.0001137517155816014,131.73765420742725,28.5,5000,200.0,200,6.155095016192953e-05,200,4.140858419896677,0.1818819913698826,0.00024648399994475767,131.73765420742725,-0.69,-32.5,30000,150,1183.4293140466075,1,0,0,0,0,0,80.05,67.91111111111111,5000,0.0004512279699142495,5000,0.00014778835247613155,30000,-0.69,-0.69,30000,20254,206025,5025.0,0,22337,1236150,5000.0,121524,1194858.3261811147,117562.34924622372,117529.32575434278,0.41341943,121524,1.0,0.0034828119666,13.963982,-0.0062288046,20254,0.0062981425,0.1448615,0.00082512776,0.000631317558363,0.29107422,22337,494.0,0.005087932106107473,0.6873321,6.0,117612.02953942821,131.73765420742725,0.16436260005975784,7.915492720872432e-05,6.0,9.325590353381184,300,131.73765420742725,24.5,200.0,-1.36,-24.5,40000,10000,200,0.0004586172683188283,50,200,4.679764322845155e-05,0.12679567989803767,-1.36,0.0003212819533015904,0.00010544001511371344,60000,10000,10000,60000,-1.36,3.526111058578342e-05,5.9529938990201984e-05,0.0001985434407997876,2.2650562982460586e-06,4.358380112408671e-05,2.0595768716695308e-05,3.7917792375626386e-05,9.637993844811238e-06,7.346705499352482e-06,4.793866732199917e-06,2.3467141682150344e-05,0.004193663706883624,0.00020514673278193652,2.4573121939955475e-05,0.05493424772058904,7.0999887208337756e-06,0.012303623517665816,0.05469719962672102,0.00015481260439155855,1.4484294967206338e-05,0.0001441738637900593,1.5436315608138456e-06,3.0365749593453326e-05,4.133706588253302e-05,2.6215592379700267e-05,7.1683044369526055e-06,3.2332304829002025e-06,1.744778594174825e-05,2.8243570210938437e-05,5.074745455189966e-06
1,35000,False,7,52372_00000,2025-08-17_11-58-58,1755431938,14.431222915649414,100.16314339637756,299746,intrinsic-attention2,10.156.0.3,100.16314339637756,7,4.453024039500607,1.9091814583422847e-05,4.4527889326799786,4.150314706080289,0.3007266161820429,0.001191726386399477,25,6.0,0.00013709528632015506,131.73765420742725,28.5,5000,200.0,200,6.873929156593316e-05,200,4.146318796237724,0.1855555263997667,0.00024648399994475767,131.73765420742725,0.67,-27.5,35000,175,1173.4426173843897,1,0,0,0,0,0,80.92380952380954,67.93333333333335,5000,0.0005158012385728365,5000,0.00016910030145258692,35000,0.67,0.67,35000,20254,206025,5025.0,0,22337,1442175,5000.0,141778,1181537.1367350842,116248.07077595031,116216.55638569237,0.40508124,141778,1.0,0.0034828119666,13.114587,0.032265484,20254,0.039910592,0.15904002,0.0006818158,0.000631317558363,0.31890398,22337,494.0,0.0025439660530537367,0.68332607,7.0,116294.94611618132,131.73765420742725,0.16253998419015261,0.00011469302832808815,7.0,9.325218800777334,350,131.73765420742725,24.5,200.0,-0.96,-24.5,45000,10000,200,0.00045596544563819704,50,200,6.129780121409639e-05,0.12747254587904489,-0.96,0.0004409090726177929,0.0001497006859474364,70000,10000,10000,70000,-0.96,3.922919661429078e-05,6.943041391454193e-05,0.00022217615191373038,2.67628484305552e-06,5.1428338131513345e-05,2.3526722504939423e-05,4.194545830773068e-05,1.0358038422389185e-05,9.135910791553974e-06,6.0037431344896475e-06,2.5897282509081266e-05,0.004213241239752951,0.00020566916543707993,2.4581370754004816e-05,0.05533523893336289,7.119238793237703e-06,0.012352546962426731,0.054902554180445075,0.00015517109836605996,2.0934474184355687e-05,0.00019158284196854763,2.385203292352946e-06,4.262054198877358e-05,5.814687430523594e-05,3.504618560124458e-05,9.596295847298051e-06,5.067413687991465e-06,2.3499183196518556e-05,3.811453280930551e-05,7.552904056318723e-06
1,40000,False,8,52372_00000,2025-08-17_11-59-13,1755431953,14.859330415725708,115.02247381210327,299746,intrinsic-attention2,10.156.0.3,115.02247381210327,8,4.4626650186555725,1.9030106385360942e-05,4.462428749483207,4.156091371819529,0.30458880967019236,0.0011928347325592425,25,7.0,0.00013520471667363538,131.73765420742725,28.5,5000,200.0,200,6.731987141606367e-05,200,4.152085557775307,0.18260059847976662,0.00024648399994475767,131.73765420742725,2.33,-24.5,40000,200,1162.3585177019843,1,0,0,0,0,0,80.27142857142857,68.0,5000,0.0005057958884521846,5000,0.00016736290714902249,40000,2.33,2.33,40000,20254,206025,5025.0,0,22337,1648200,5000.0,162032,1168870.9250365929,114997.9715515624,114968.0760533967,0.40243605,162032,1.0,0.0034828119666,14.488028,0.04570228,20254,-0.041086707,0.12589815,0.0011910308,0.000631317558363,0.2360651,22337,494.0,0.0012719830265268683,0.6844134,8.0,115042.11643338088,131.73765420742725,0.1836771352598589,0.00011613002724677313,8.0,9.326199469789595,400,131.73765420742725,27.5,200.0,-0.16,-22.5,50000,10000,200,0.0004535655911693817,50,200,6.302502334604007e-05,0.1308141908202172,-0.16,0.00045487683894888096,0.0001507063162693359,80000,10000,10000,80000,-0.16,3.77095097305097e-05,6.740664436581304e-05,0.00021833353490480548,2.5814453047251296e-06,5.089207896652081e-05,2.3610903220991705e-05,4.059471645847165e-05,1.042645736750873e-05,9.075313011570272e-06,5.934841438767815e-06,2.5926273305312574e-05,0.004232965007319219,0.00020625642377519819,2.4574667059818405e-05,0.05572876092405364,7.123096452904105e-06,0.012390269942824422,0.057791331448644255,0.00015543070734454328,2.035486246669147e-05,0.00020142463348781436,2.2331369462109203e-06,4.312929644804032e-05,5.843227432767177e-05,3.5097065454449294e-05,9.644780575023668e-06,4.816000500596274e-06,2.4233331992612383e-05,3.8522704427376715e-05,7.325356352665802e-06
1,45000,False,9,52372_00000,2025-08-17_11-59-27,1755431967,14.358309984207153,129.38078379631042,299746,intrinsic-attention2,10.156.0.3,129.38078379631042,9,4.468724780559016,1.89844053020656e-05,4.468487040058347,4.161266812781367,0.30546903884343846,0.0011953665452522934,25,8.0,0.00011506250925757393,131.73765420742725,28.5,5000,200.0,200,6.248877954560202e-05,200,4.15725485794752,0.18704624079000495,0.00024648399994475767,131.73765420742725,2.3,-24.5,45000,225,1150.2919797812845,1,0,0,0,0,0,80.405,68.0,5000,0.0004540439809058537,5000,0.00015158055215302473,45000,2.3,2.3,45000,20254,206025,5025.0,0,22337,1854225,5000.0,182286,1160140.457227873,114135.79296033629,114107.21134294721,0.40413734,182286,1.0,0.0034828119666,15.800128,-0.055153847,20254,0.04586056,0.065725215,0.0026048464,0.000631317558363,0.32420382,22337,494.0,0.0006359915132634342,0.68170685,9.0,114177.35588409964,131.73765420742725,0.18352028243003587,0.0001350275651503832,9.0,9.325627071601726,450,131.73765420742725,27.5,200.0,-1.36,-24.5,55000,10000,200,0.00045080513525620725,50,200,6.898883451006805e-05,0.13137721033207336,-1.36,0.000507934872484067,0.00016735699895412142,90000,10000,10000,90000,-1.36,3.513591176644998e-05,5.918896681180099e-05,0.00019907177332802604,2.3618939561904984e-06,4.346743867707117e-05,2.0643708008185698e-05,3.796811359907705e-05,9.783109772747345e-06,7.708064633941628e-06,5.086528027157083e-06,2.395741359725043e-05,0.004246613217275115,0.00020678678949651055,2.4592250392001222e-05,0.05609524728487513,7.138525490500491e-06,0.012417505393427506,0.05794557399410839,0.00015562290025480807,2.2445144719988488e-05,0.0002266571836456866,2.4708994567031674e-06,4.8644171414679546e-05,6.588537393719924e-05,3.81605388164138e-05,1.041228602008196e-05,5.345788909110061e-06,2.646956255755431e-05,4.315513554016615e-05,8.444877770353765e-06
1,50000,False,10,52372_00000,2025-08-17_11-59-40,1755431980,13.242584705352783,142.6233685016632,299746,intrinsic-attention2,10.156.0.3,142.6233685016632,10,4.4786898585234285,1.893922125625353e-05,4.478451043457797,4.1702812483735885,0.30641868445500225,0.0011956651098077866,25,9.0,0.00011600016875634359,131.73765420742725,28.5,5000,200.0,200,6.294756050405024e-05,200,4.166262861628043,0.1878603894799744,0.00024648399994475767,131.73765420742725,2.13,-23.5,50000,250,1137.3723495347451,1,0,0,0,0,0,80.16315789473684,68.0,5000,0.00045706734758294893,5000,0.00015264982426991416,50000,2.13,2.13,50000,20254,206025,5025.0,0,22337,2060250,5000.0,202540,1151562.1642876521,113289.47415435717,113262.2306159526,0.40154222,202540,1.0,0.0034828119666,15.907777,2.8848648e-05,20254,0.0008146657,0.10600554,0.0006668306,0.000631317558363,0.2773359,22337,494.0,0.0003179957566317171,0.68645054,10.0,113328.56989319185,131.73765420742725,0.1673011152901745,8.614982221078327e-05,10.0,9.309979657775711,500,131.73765420742725,24.5,200.0,-2.36,-24.5,60000,10000,200,0.000448088093903224,50,200,4.993100865697924e-05,0.13194864065881032,-2.36,0.00034588116467857604,0.00011247516115623404,100000,10000,10000,100000,-2.36,3.553969474723347e-05,5.981344364699184e-05,0.0002013625055667914,2.299188198983294e-06,4.39732121568191e-05,2.0335372259930944e-05,3.8833970062765134e-05,9.663602535099668e-06,7.554635764405208e-06,5.0000885616393634e-06,2.4662530933093543e-05,0.004261365945122293,0.00020726121162321082,2.461526794522105e-05,0.05646981774203905,7.155220213608897e-06,0.012449038239469055,0.058094461814134774,0.00015589382129710633,1.5105630021122905e-05,0.0001585899074270558,1.6253391212216173e-06,3.262797018202431e-05,4.4285765055256634e-05,2.7566291175154297e-05,7.579081806546689e-06,3.578593851931215e-06,1.8478095885104396e-05,3.047176930484727e-05,5.4873117504273455e-06
