num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/env_reset_timer,env_runners/num_episodes,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_return_min,env_runners/episode_len_max,env_runners/episode_return_max,env_runners/num_env_steps_sampled,env_runners/num_episodes_lifetime,env_runners/env_to_module_sum_episodes_length_in,env_runners/sample,env_runners/rlmodule_inference_timer,env_runners/env_to_module_sum_episodes_length_out,env_runners/weights_seq_no,env_runners/episode_duration_sec_mean,env_runners/env_step_timer,env_runners/episode_len_mean,env_runners/episode_return_mean,env_runners/episode_len_min,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/num_agent_steps_sampled/default_agent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/agent_episode_return_mean/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/num_module_steps_sampled/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/mean_kl_loss,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/vf_loss,learners/default_policy/entropy,learners/default_policy/curr_kl_coeff,learners/default_policy/num_module_steps_trained,learners/default_policy/curr_entropy_coeff,learners/default_policy/vf_loss_unclipped,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/policy_loss,learners/default_policy/total_loss,learners/default_policy/module_train_batch_size_mean,learners/default_policy/vf_explained_var,learners/default_policy/weights_seq_no,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/num_trainable_parameters,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_return_min,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_len_mean,evaluation/env_runners/episode_len_min,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/env_step_timer,evaluation/env_runners/env_reset_timer,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_return_max,evaluation/env_runners/sample,evaluation/env_runners/episode_return_mean,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_module_steps_sampled/default_policy,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch
1,5000,False,1,59297_00000,2025-08-17_12-06-35,1755432395,10.072681665420532,10.072681665420532,308080,intrinsic-attention2,10.156.0.3,10.072681665420532,1,3.545532271004049,1.6079007764346898e-05,3.5452881009987323,3.2807406240026467,0.2630221500003245,0.0010948620038107038,0.00032417199690826237,25,5000,-23.5,200,16.5,5000,25,131.73765420742725,3.2768444039975293,7.413852876420212e-05,131.73765420742725,0.0,0.1287210848799441,4.361346813508248e-05,200.0,-3.3,200,1523.1729250274218,1,0,0,0,0,0,49.8,45.92000000000001,5000,0.00030690167016160595,0.00010337238668225945,-3.3,-3.3,5000,5000,5000,5025,20254,5000,22337,20254,206025,0,206025,1388849.1972088092,136669.97325727806,136623.20935501726,0.0017637544,0.07656714,1.0,0.4029494,0.69039583,0.16281382739543915,20254,0.0034828119666,17.361387,0.000631317558363,0.011096088,0.2891549,494.0,0.021110952,1.0,20254,22337,136741.92447795375,200,-24.5,50,131.73765420742725,1.0,0.12780220714048482,50,200.0,200,10000,7.432696933482597e-05,131.73765420742725,4.3996841444233826e-05,0.00035934100742451847,15000,24.5,6.508661091997055,-0.86,0.11025431200687308,0.00030683039660594076,0.00010471690238531292,10000,10000,-0.86,-0.86,10000,10000,1.5103097449922584e-06,1.366585757339101e-05,2.901721486205984e-05,2.5308581995149372e-05,0.000136699522395534,3.936436300538704e-05,1.6528510161328853e-05,5.51444319518658e-06,7.173182585501249e-06,2.756665623071057e-05,3.56255500164843e-06,0.00356640899553895,0.011646493992884643,0.0430550439923536,1.8806997104547918e-05,0.051394326001172885,0.00017740100156515837,0.00015027400513645262,6.6359934862703085e-06,3.911411081970299e-05,1.3731676121259875e-05,1.450400029905288e-06,2.9322500877105154e-05,2.5392990878149284e-05,0.00013712198241216676,1.7059355967189096e-05,5.297830556787736e-06,2.6991453673375515e-05,3.5357724408245324e-06,7.218034389351914e-06
1,10000,False,2,59297_00000,2025-08-17_12-06-46,1755432406,10.853519678115845,20.926201343536377,308080,intrinsic-attention2,10.156.0.3,20.926201343536377,2,3.54954093349399,1.607155762030743e-05,3.54929593095876,3.282713708682568,0.26505730277029216,0.001094503683707444,0.00032417199690826237,25,10000,-23.5,200,21.5,5000,50,131.73765420742725,3.278824654497439,7.337274342425929e-05,131.73765420742725,1.0,0.13261546445981368,4.476384410352273e-05,200.0,-0.12,200,1520.57915615117,1,0,0,0,0,0,53.766666666666666,46.239999999999995,5000,0.0003079447509170182,0.00010197626741486209,-0.12,-0.12,5000,10000,10000,5025.0,40508,5000.0,22337,20254,206025,0,412050,1388213.7485635201,136602.02382254374,136557.18447282864,0.0033529925,0.15123187,1.0,0.4102722,0.6901996,0.08140691369771957,20254,0.0034828119666,15.306596,0.000631317558363,0.0017981849,0.28491578,494.0,0.016978264,2.0,40508,22337,136670.35614513568,200,-24.5,100,131.73765420742725,2.0,0.13157408243030658,50,200.0,200,10000,7.723765308757872e-05,131.73765420742725,4.5772966736227815e-05,0.00035780731734121214,20000,24.5,6.512483405836974,0.14,0.11230048412675388,0.00031686646775988905,0.00010915100419472184,10000,20000,0.14,0.14,20000,10000,1.5567350245918334e-06,1.360519465424481e-05,2.9662942295459226e-05,2.539237484537258e-05,0.000137488077806379,3.9480058774305547e-05,1.646827925109325e-05,5.419902532605009e-06,7.476313462961168e-06,2.7032334676826798e-05,3.2745517144250097e-06,0.003563290805614088,0.01163110698296805,0.04512682087253779,1.8816067167790607e-05,0.05138708318118006,0.00017792752143577672,0.00015031070506665856,6.63990358589217e-06,4.107068493522204e-05,1.4284632196149237e-05,1.6749297242445137e-06,3.01198904322411e-05,2.5990457061468707e-05,0.00014002657015648254,1.791394015330028e-05,5.626290631070745e-06,2.8486509994646138e-05,3.6752625396583207e-06,7.509566903572778e-06
1,15000,False,3,59297_00000,2025-08-17_12-06-56,1755432416,10.443796396255493,31.36999773979187,308080,intrinsic-attention2,10.156.0.3,31.36999773979187,3,3.5525137166890315,1.6071462155377958e-05,3.552267628569141,3.2857142692857075,0.26502919979270806,0.0010938261368675741,0.00032417199690826237,25,15000,-25.5,200,25.5,5000,75,131.73765420742725,3.2818330653024663,7.775567377286731e-05,131.73765420742725,2.0,0.13530865885317325,4.661390142613375e-05,200.0,-0.006666666666666667,200,1515.574982136759,1,0,0,0,0,0,53.873333333333335,46.29999999999999,5000,0.0003210170893208612,0.00010594660534257338,-0.006666666666666667,-0.006666666666666667,5000,15000,15000,5025.0,60762,5000.0,22337,20254,206025,0,618075,1386929.7196337036,136468.93377819637,136426.38394476782,0.0012227932,0.0958624,1.0,0.4129762,0.6892899,0.04070345684885979,20254,0.0034828119666,18.412321,0.000631317558363,0.06574396,0.3502965,494.0,0.03161329,3.0,60762,22337,136533.1297607618,200,-24.5,150,131.73765420742725,3.0,0.13233275311926262,50,200.0,200,10000,8.298883796299603e-05,131.73765420742725,4.888889351723785e-05,0.0003557335542252985,25000,20.5,6.513179004918492,-0.26,0.11226408629556099,0.0003403726965070055,0.00011325712214218905,10000,30000,-0.26,-0.26,30000,10000,1.6086869180917488e-06,1.3844422346602471e-05,3.062375500880272e-05,2.622127482097438e-05,0.00014383136942710937,4.144384918864101e-05,1.723156585110911e-05,5.690193838740231e-06,7.551648299240148e-06,2.851381958972434e-05,3.3387357939855568e-06,0.0035613804075372174,0.011623528493112826,0.04510722087388858,1.884974651475204e-05,0.05138049745943863,0.00017782104621146572,0.00015032337803859262,6.634424542426131e-06,4.403655633854635e-05,1.51455073870992e-05,1.7185998938785956e-06,3.231107676493845e-05,2.7664180778641244e-05,0.00015398250163937548,1.8520457847555752e-05,5.876362593117072e-06,3.0081558671280687e-05,3.923677642085015e-06,7.795272621696884e-06
1,20000,False,4,59297_00000,2025-08-17_12-07-07,1755432427,11.018501281738281,42.38849902153015,308080,intrinsic-attention2,10.156.0.3,42.38849902153015,4,3.5576178891521626,1.606329744395043e-05,3.5573710340035607,3.2908761486329485,0.26497239158489594,0.0010927894155326506,0.00032417199690826237,25,20000,-25.5,200,25.5,5000,100,131.73765420742725,3.2870029276994104,7.620196380479747e-05,131.73765420742725,3.0,0.13881101592982303,4.611498772100973e-05,200.0,0.31,200,1508.4400593371477,1,0,0,0,0,0,53.5625,46.3,5000,0.00031885335374974414,0.00010602177719346691,0.31,0.31,5000,20000,20000,5025.0,81016,5000.0,22337,20254,206025,0,824100,1385637.2267537732,136335.7238993686,136295.2436530566,0.0016825023,0.08574604,1.0,0.39840892,0.68830466,0.020351728424429893,20254,0.0034828119666,16.752502,0.000631317558363,-0.045396,0.22901046,494.0,0.0642032,4.0,81016,22337,136395.92346355118,200,-24.5,200,131.73765420742725,4.0,0.13279442182945786,50,200.0,200,10000,7.946483231956128e-05,131.73765420742725,4.5947780900300646e-05,0.00035423576870761454,30000,24.5,6.517447065959291,0.94,0.11220792931259113,0.00032207713908019125,0.00010874107007031661,10000,40000,0.94,0.94,40000,10000,1.5703961582944378e-06,1.3974939806071505e-05,3.0667347338188494e-05,2.6045760659378674e-05,0.00014308938163789942,4.067779345397507e-05,1.6959883933779208e-05,5.599475313388407e-06,7.4522242364407526e-06,2.832791713670795e-05,3.489831421254826e-06,0.0035589940134837816,0.01161571551818594,0.04507504778512684,1.8869679041803464e-05,0.05136730162484339,0.00017770257568651868,0.00015036077429540453,6.645690317527624e-06,4.158029264519193e-05,1.4571023682580123e-05,1.82190275520206e-06,3.057051093072136e-05,2.62292761673544e-05,0.00014294627677594417,1.7732599630755154e-05,5.60999419140094e-06,2.863716651867019e-05,3.6379893724777924e-06,7.408792119706625e-06
1,25000,False,5,59297_00000,2025-08-17_12-07-18,1755432438,10.619153261184692,53.007652282714844,308080,intrinsic-attention2,10.156.0.3,53.007652282714844,5,3.561959734610686,1.6026654499771683e-05,3.5617115596535247,3.293243189316691,0.26694668732901533,0.0010919974214610205,0.00032417199690826237,25,25000,-25.5,200,25.5,5000,125,131.73765420742725,3.2893778734424486,7.646876167147928e-05,131.73765420742725,4.0,0.14125094910967165,4.6083043495908405e-05,200.0,0.45,200,1499.3907652951561,1,0,0,0,0,0,53.74666666666667,46.29999999999999,5000,0.0003198706129438888,0.00010605662330791829,0.45,0.45,5000,25000,25000,5025.0,101270,5000.0,22337,20254,206025,0,1030125,1385084.5567195485,136276.68239981058,136237.41448156364,0.0026168248,0.07727609,1.0,0.39998966,0.6907766,0.010175864212214947,20254,0.0034828119666,16.538431,0.000631317558363,0.06352013,0.3390008,494.0,0.09412742,5.0,101270,22337,136334.98804814433,200,-24.5,250,131.73765420742725,5.0,0.13306675088970224,50,200.0,200,10000,7.601037812124714e-05,131.73765420742725,4.3702950683163e-05,0.0003522944809824458,35000,24.5,6.518394995809765,1.34,0.11417992629956898,0.0003101119239754243,0.00010583344326246563,10000,50000,1.34,1.34,50000,10000,1.6897204520777724e-06,1.3989990961400008e-05,3.0670278007652424e-05,2.6502013658217205e-05,0.0001425296371612939,4.1000682994780016e-05,1.7204024324117285e-05,5.695014463332646e-06,7.5384406946077895e-06,2.8144704232938986e-05,3.351647888428177e-06,0.0035560043233276574,0.011607911792972783,0.04705520151732592,1.8874022283558007e-05,0.05136976883847856,0.00017753961999054927,0.00015044676654925567,6.642443441644718e-06,3.973306595852675e-05,1.3975788003009755e-05,1.722211665378131e-06,2.959795133904072e-05,2.56653392461859e-05,0.00013692718112238276,1.7404809706777503e-05,5.3826841099426875e-06,2.7416361164930163e-05,3.7077188236949417e-06,7.177292227793304e-06
1,30000,False,6,59297_00000,2025-08-17_12-07-29,1755432449,10.903646469116211,63.911298751831055,308080,intrinsic-attention2,10.156.0.3,63.911298751831055,6,3.5648999408145943,1.5982107986091288e-05,3.564651019896892,3.296327928903577,0.2668025031857825,0.0010910559472666348,0.00032417199690826237,25,30000,-25.5,200,25.5,5000,150,131.73765420742725,3.292469971528074,7.834869602507867e-05,131.73765420742725,5.0,0.14246756256950902,4.66061846866503e-05,200.0,-1.15,200,1488.6420200010898,1,0,0,0,0,0,53.64375,46.3,5000,0.00032347365696070693,0.00010856920475694034,-1.15,-1.15,5000,30000,30000,5025.0,121524,5000.0,22337,20254,206025,0,1236150,1386050.339384357,136366.02733236313,136328.53996925536,0.0036803659,0.08118009,1.0,0.41156968,0.6911684,0.005087932106107473,20254,0.0034828119666,16.265318,0.000631317558363,-0.06419522,0.21931174,494.0,0.08656335,6.0,121524,22337,136421.59877672765,200,-24.5,300,131.73765420742725,6.0,0.1340175645495765,50,200.0,200,10000,7.560309684639599e-05,131.73765420742725,4.4279080916268864e-05,0.00035072885608232804,40000,24.5,6.523533590781618,-0.86,0.1140836120765134,0.00031294567943279737,0.00010772420404929398,10000,60000,-0.86,-0.86,60000,10000,1.6414082950142145e-06,1.4187289563977525e-05,3.1102971616024414e-05,2.637520587791483e-05,0.00014354576139586522,4.1750167475458535e-05,1.7752521259538644e-05,5.835890978905428e-06,7.506976470284568e-06,2.852542491737337e-05,3.6392814136978665e-06,0.003552976010197454,0.01159559697504484,0.04699816004209997,1.8881052032191843e-05,0.051346175750124234,0.00017739815386888576,0.0001503154389960272,6.6319289207271785e-06,4.010187094647645e-05,1.4086764553657401e-05,1.6648102609945805e-06,2.9863892672926757e-05,2.5610401056983204e-05,0.00013869168879574955,1.7600424611609488e-05,5.553650816863204e-06,2.7517800810281664e-05,3.744972547076744e-06,7.40836021858864e-06
1,35000,False,7,59297_00000,2025-08-17_12-07-40,1755432460,10.867461919784546,74.7787606716156,308080,intrinsic-attention2,10.156.0.3,74.7787606716156,7,3.570546340596433,1.593430682206258e-05,3.5702964558178136,3.3005170069345513,0.26825605405398717,0.001092987347772655,0.00032417199690826237,25,35000,-24.5,200,24.5,5000,175,131.73765420742725,3.296647665402678,0.00013558574825248162,131.73765420742725,6.0,0.1437432837097731,6.857105120324044e-05,200.0,-0.49,200,1476.3519447285264,1,0,0,0,0,0,53.64666666666667,46.29999999999999,5000,0.0005125487539642648,0.00017101627091946082,-0.49,-0.49,5000,35000,35000,5025.0,141778,5000.0,22337,20254,206025,0,1442175,1366399.6252515574,134429.22513673105,134393.40527909994,0.00177977,0.08677897,1.0,0.39726418,0.6880558,0.0025439660530537367,20254,0.0034828119666,15.101717,0.000631317558363,-0.054870997,0.21868177,494.0,0.06253451,7.0,141778,22337,134481.86728737695,200,-24.5,350,131.73765420742725,7.0,0.13508884501963622,50,200.0,200,10000,7.622274879099399e-05,131.73765420742725,4.48982713091699e-05,0.00034903895752404787,45000,24.5,6.5255069021237375,-0.26,0.11484281546582209,0.00031432753277573443,0.000108663124590087,10000,70000,-0.26,-0.26,70000,10000,2.839595640204746e-06,2.381102673175181e-05,5.11058520217309e-05,3.835993601266856e-05,0.00022096545346259004,6.827009977087216e-05,2.6055229137203352e-05,1.0040887330660294e-05,1.0779049284213039e-05,4.1758013357010934e-05,6.2357398083703345e-06,0.003578567320125392,0.011623801045366556,0.04728712768165009,1.8889021531775344e-05,0.05176102229254025,0.00017818253232288728,0.00015042163460773922,6.649589607417725e-06,4.0358383370188136e-05,1.4356560139897684e-05,1.6155049170197623e-06,3.067640058201016e-05,2.5928457805715154e-05,0.00013830350658090837,1.7920795237107652e-05,5.568731530764476e-06,2.8210067375914343e-05,3.7206963026229124e-06,7.5123168992500006e-06
1,40000,False,8,59297_00000,2025-08-17_12-07-50,1755432470,10.506901264190674,85.28566193580627,308080,intrinsic-attention2,10.156.0.3,85.28566193580627,8,3.574016569360425,1.590687366396575e-05,3.573765783179603,3.302394418785307,0.26984920320342043,0.0010918247743658903,0.00032417199690826237,25,40000,-24.5,200,28.5,5000,200,131.73765420742725,3.298532950028657,7.687030249133636e-05,131.73765420742725,7.0,0.14066536186030135,4.6715482157622634e-05,200.0,-1.21,200,1462.7413302004966,1,0,0,0,0,0,53.973333333333336,46.29999999999999,5000,0.00032091400778982407,0.00010511855864272625,-1.21,-1.21,5000,40000,40000,5025.0,162032,5000.0,22337,20254,206025,0,1648200,1366306.9120850614,134415.46549716574,134381.14199937828,0.00054012187,0.083694935,1.0,0.4138323,0.6862535,0.0012719830265268683,20254,0.0034828119666,19.628717,0.000631317558363,0.10184811,0.3869077,494.0,-0.04790783,8.0,162032,22337,134464.9389534209,200,-22.5,400,131.73765420742725,8.0,0.13054786852924735,50,200.0,200,10000,7.804726052299827e-05,131.73765420742725,4.547206734664705e-05,0.0003474137480416711,50000,24.5,6.525988375412396,0.54,0.11648788019117344,0.0003181581077009387,0.00010864949843399497,10000,80000,0.54,0.54,80000,10000,1.6096886721270357e-06,1.3994628247083464e-05,3.096235503257346e-05,2.652976409110247e-05,0.00014357169321795556,4.1115286802701754e-05,1.7025989733768067e-05,5.650289416660383e-06,7.515649930800861e-06,2.8128549047886737e-05,3.3008304485147882e-06,0.003574842726906806,0.011614422304930485,0.04896674077470526,1.8883781288771606e-05,0.05173972764956356,0.00017801476701973263,0.00015036831827917852,6.648593628016254e-06,4.0654031278278945e-05,1.4139294681454896e-05,1.628612930430422e-06,3.012528405333905e-05,2.5716095146117966e-05,0.00014328535703121383,1.807980835361246e-05,5.578710105268719e-06,2.8373311361058505e-05,3.641132062855724e-06,7.472191749248277e-06
1,45000,False,9,59297_00000,2025-08-17_12-08-01,1755432481,10.398164749145508,95.68382668495178,308080,intrinsic-attention2,10.156.0.3,95.68382668495178,9,3.5743447744069248,1.5865314844216505e-05,3.574093377447895,3.3028944801074247,0.2696783282313544,0.0010906287367107434,0.00032417199690826237,25,45000,-24.5,200,28.5,5000,225,131.73765420742725,3.299041279918303,7.452963281641813e-05,131.73765420742725,8.0,0.13894588872019084,4.494074353638626e-05,200.0,-0.23,200,1448.0036050869871,1,0,0,0,0,0,53.97333333333333,46.32666666666666,5000,0.00030909654431365456,0.00010232909843632746,-0.23,-0.23,5000,45000,45000,5025.0,182286,5000.0,22337,20254,206025,0,1854225,1368603.5269207214,134636.4559626517,134603.73246968375,0.0025515798,0.18117803,1.0,0.39871812,0.68324053,0.0006359915132634342,20254,0.0034828119666,18.781452,0.000631317558363,-0.042219374,0.23235428,494.0,-0.11543524,9.0,182286,22337,134682.88799808986,200,-24.5,450,131.73765420742725,9.0,0.13107833439062233,50,200.0,200,10000,7.722847211804153e-05,131.73765420742725,4.5050514824598124e-05,0.00034547148063652307,55000,24.5,6.52849327130815,0.74,0.11637229001928158,0.0003141980429879538,0.00010873319451977242,10000,90000,0.74,0.74,90000,10000,1.5494103302542684e-06,1.3467749865086262e-05,3.023409964018151e-05,2.548399359041134e-05,0.00013700315538091998,3.9589029721948965e-05,1.6603122227851145e-05,5.378968113427827e-06,7.3055989759426e-06,2.757402962814485e-05,3.258217586846009e-06,0.0035717189897035966,0.011602863511971262,0.048890896246885675,1.8857563456867325e-05,0.05171526515297224,0.0001778583393674956,0.00015012407512868635,6.636827695126776e-06,4.018996490762299e-05,1.4375165556932774e-05,1.6385156721693172e-06,3.0346492304814706e-05,2.5859349385840654e-05,0.0001387143221865088,1.7661956951147456e-05,5.540776762878816e-06,2.7973786951667098e-05,3.8948293135127415e-06,7.643604252031176e-06
1,50000,False,10,59297_00000,2025-08-17_12-08-11,1755432491,10.402508974075317,106.0863356590271,308080,intrinsic-attention2,10.156.0.3,106.0863356590271,10,3.5747944130029183,1.583025169388547e-05,3.5745423111833814,3.3034901905863507,0.26953243390899956,0.001090062149436663,0.00032417199690826237,25,50000,-27.5,200,28.5,5000,250,131.73765420742725,3.2996445765691895,7.48865090995604e-05,131.73765420742725,9.0,0.13660648830016725,4.534166338860646e-05,200.0,0.63,200,1432.2808972042162,1,0,0,0,0,0,53.839999999999996,46.29999999999999,5000,0.0003115801401917424,0.00010396572762392377,0.63,0.63,5000,50000,50000,5025.0,202540,5000.0,22337,20254,206025,0,2060250,1370527.7953675988,134822.98514724988,134791.16833308566,0.0015277277,0.16121858,1.0,0.4135619,0.68336564,0.0003179957566317171,20254,0.0034828119666,18.661167,0.000631317558363,0.0254915,0.31037292,494.0,0.13984138,10.0,202540,22337,134866.90362856266,200,-24.5,500,131.73765420742725,10.0,0.13299773595004807,50,200.0,200,10000,7.89455043437379e-05,131.73765420742725,4.594135752143286e-05,0.000343919385963636,60000,24.5,6.530883896175146,0.14,0.11626321463901135,0.00032127379446815165,0.00010888612046555046,10000,100000,0.14,0.14,100000,10000,1.5769158599291597e-06,1.3647166974073638e-05,3.0004317763556746e-05,2.550902578554111e-05,0.00013859319630044108,4.027079923804535e-05,1.6903169729467566e-05,5.46761716475609e-06,7.33010930882221e-06,2.817910014302316e-05,3.4098035674531434e-06,0.0035688358897497685,0.011596209596756285,0.048818226384430445,1.8865037918136214e-05,0.05168841613151002,0.0001777898958873051,0.00015012657429085938,6.631979386033257e-06,4.175793910409556e-05,1.445428063171623e-05,1.6683543332509778e-06,3.0545143240673425e-05,2.6214159492080628e-05,0.0001433160633042858,1.8056884862317307e-05,5.633550950377344e-06,2.874134339139984e-05,3.6477354421683756e-06,7.410009601917871e-06
