num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/weights_seq_no,env_runners/env_reset_timer,env_runners/episode_len_min,env_runners/sample,env_runners/env_to_module_sum_episodes_length_in,env_runners/env_to_module_sum_episodes_length_out,env_runners/env_step_timer,env_runners/episode_return_mean,env_runners/episode_len_mean,env_runners/episode_len_max,env_runners/episode_return_min,env_runners/num_episodes_lifetime,env_runners/num_episodes,env_runners/episode_duration_sec_mean,env_runners/rlmodule_inference_timer,env_runners/num_env_steps_sampled_lifetime,env_runners/num_env_steps_sampled,env_runners/episode_return_max,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/agent_episode_return_mean/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_episode_return_mean/default_policy,learners/default_policy/curr_kl_coeff,learners/default_policy/vf_explained_var,learners/default_policy/num_trainable_parameters,learners/default_policy/entropy,learners/default_policy/policy_loss,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/total_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/mean_kl_loss,learners/default_policy/module_train_batch_size_mean,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/num_module_steps_trained,learners/default_policy/curr_entropy_coeff,learners/default_policy/vf_loss,learners/default_policy/weights_seq_no,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_return_max,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_return_min,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/env_reset_timer,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_return_mean,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/weights_seq_no,evaluation/env_runners/sample,evaluation/env_runners/episode_len_min,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_len_mean,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/num_env_steps_sampled,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items
1,5000,False,1,55d76_00000,2025-08-17_11-52-18,1755431538,14.288963317871094,14.288963317871094,295367,intrinsic-attention2,10.156.0.3,14.288963317871094,1,5.0187728439996135,1.9667997548822314e-05,5.018351397004153,4.5762175069976365,0.43961683200177504,0.0014812189983786084,0.0,0.0003289439991931431,200,4.571888493999722,131.73765420742725,131.73765420742725,5.1123424381726055e-05,-0.1,200.0,200,-30.5,25,25,0.17928890468087047,8.833494695681252e-05,5000,5000,18.5,1091.7439180263748,1,0,0,0,0,0,80.89047619047618,75.94761904761904,0.00036631437216647284,0.00011415102977229074,5000,5000,-0.1,5000,5000,-0.1,0.16281382739543915,-0.0075674057,22337,0.69202024,0.058384236,20254,0.34089798,17.657255,0.10695064,0.001807345,494.0,0.000631317558363,1.0,20254,0.0034828119666,0.4093507,1.0,89965.37767612425,20254,0,5000,20254,206025,206025,5025,22337,913566.7278264228,89887.36832331971,89851.28780443259,24.5,200,-22.5,50,0.1815792688599322,15000,0.0005510690025403164,131.73765420742725,6.814150734899224e-05,-1.96,0.00013834403861231665,1.0,9.243906515002891,200,131.73765420742725,200.0,50,10000,0.20834873599960702,0.00017323177600112315,10000,-1.96,0.0005161049235298269,-1.96,10000,10000,10000,4.7031456122198047e-05,1.6190829020913156e-05,1.7589627112416102e-06,2.9462961707878277e-05,0.000166608081532889,3.4715542794800496e-05,7.985846465975033e-06,5.695579658688538e-06,3.130413001503898e-05,1.824639475223165e-05,3.5480697816167996e-06,0.0002237779990537092,2.9763003112748265e-05,0.01841633800358977,0.0002186839992646128,0.004338819999247789,0.10034794200328179,0.08438519299670588,1.1894000635948032e-05,1.0592393673660061e-05,9.111526106855568e-06,6.244469365065693e-06,4.184235514930093e-05,2.6614239063560343e-05,5.098210808950171e-05,6.941931301800103e-05,2.6469766435002834e-06,3.8050528362108375e-05,0.00022286900952443728,2.3700144492627095e-05
1,10000,False,2,55d76_00000,2025-08-17_11-52-32,1755431552,14.327757835388184,28.616721153259277,295367,intrinsic-attention2,10.156.0.3,28.616721153259277,2,5.0146209816496405,1.9624487540568224e-05,5.014200348994128,4.571525969867653,0.44016600443173953,0.0014779326284042325,1.0,0.0003289439991931431,200,4.567207944529727,131.73765420742725,131.73765420742725,5.288369889009622e-05,1.24,200.0,200,-30.5,50,25,0.17028581074002433,8.908215520891291e-05,10000,5000,18.5,1089.9173201454132,1,0,0,0,0,0,85.45,76.29999999999998,0.0003671083088204129,0.00011929487813209739,5000,10000,1.24,5000,10000,1.24,0.08140691369771957,0.005908072,22337,0.6920911,0.0133545315,40508,0.299312,14.519385,0.07088519,0.0018035872,494.0,0.000631317558363,1.0,20254,0.0034828119666,0.4147334,2.0,91747.49158759667,40508,0,5000.0,20254,206025,412050,5025.0,22337,931770.0547821028,91673.487786639,91638.97741138078,27.5,200,-22.5,50,0.1861807443399448,20000,0.0005475921324978117,131.73765420742725,6.799117054847457e-05,-1.56,0.00013939828058234923,2.0,9.248519810442886,200,131.73765420742725,200.0,100,10000,0.20962470190963356,0.00017714827159306988,10000,-1.56,0.0005293866894734765,-1.56,20000,20000,10000,4.771334990845259e-05,1.597782319713152e-05,1.7871670205626658e-06,2.86153220344329e-05,0.00016891977613790488,3.4737261699072944e-05,8.109407645321849e-06,6.199420340045147e-06,3.23783250147155e-05,1.9380339374881144e-05,3.857649739497617e-06,0.00022313741901598403,2.9712413088418543e-05,0.01835055845353054,0.0002180326592497295,0.004332300059249975,0.09990282227328862,0.08618169229674096,1.1847720597870648e-05,1.1315397938954787e-05,8.874158773422776e-06,5.728456932796942e-06,4.544560956111773e-05,2.6704677440586494e-05,5.1494284995930676e-05,6.993850616364886e-05,2.7824210190777495e-06,3.8618560181615865e-05,0.00023080167322229626,2.3635080956410642e-05
1,15000,False,3,55d76_00000,2025-08-17_11-52-47,1755431567,14.894575834274292,43.51129698753357,295367,intrinsic-attention2,10.156.0.3,43.51129698753357,3,5.015798545943132,1.9612602698180125e-05,5.015376161544214,4.574196600838937,0.4386797686474128,0.0014742206521077604,2.0,0.0003289439991931431,200,4.569889774654426,131.73765420742725,131.73765420742725,5.347214197980981e-05,-0.32666666666666666,200.0,200,-32.5,75,25,0.1768813116264452,9.449032977917658e-05,15000,5000,19.5,1086.372146971789,1,0,0,0,0,0,85.23181818181817,76.29999999999998,0.00038878310406837346,0.00011921964806905552,5000,15000,-0.32666666666666666,5000,15000,-0.32666666666666666,0.04070345684885979,0.03746587,22337,0.6899024,0.062243294,60762,0.35322163,23.159079,0.14502442,0.0021628786,494.0,0.000631317558363,1.0,20254,0.0034828119666,0.42212012,3.0,93253.56036807777,60762,0,5000.0,20254,206025,618075,5025.0,22337,947143.9424577426,93183.20561537903,93149.894584869,27.5,200,-22.5,50,0.19098442850008723,25000,0.0005455506212005275,131.73765420742725,6.700058045204414e-05,-0.16,0.00013650456755193025,3.0,9.253430068388456,200,131.73765420742725,200.0,150,10000,0.20872200246053832,0.00017044037129074777,10000,-0.16,0.0005136140505138773,-0.16,30000,30000,10000,5.099258473616154e-05,1.62535202114518e-05,1.8707310177147672e-06,2.9949595222573887e-05,0.00018113894883029663,3.660367300510103e-05,8.215164466026674e-06,5.987412326957873e-06,3.3590690367624486e-05,1.9295615512033507e-05,3.6913488507780206e-06,0.00022274863481652572,2.9674238979350775e-05,0.018297447538972483,0.00021768429269213813,0.004325842898668635,0.09946415803059498,0.08577870312381784,1.1792353447526694e-05,1.0490880817436852e-05,9.180330425145882e-06,6.073463535670941e-06,4.057892695608881e-05,2.592743833958073e-05,5.114834975327909e-05,6.839698979890912e-05,2.648826247672244e-06,3.832955912014324e-05,0.00022210359280670227,2.3695163245671612e-05
1,20000,False,4,55d76_00000,2025-08-17_11-53-02,1755431582,15.179523229598999,58.69082021713257,295367,intrinsic-attention2,10.156.0.3,58.69082021713257,4,5.022678555073692,1.9578626625319885e-05,5.022256579048791,4.5812271777705496,0.43853470563093355,0.0014737976056230762,3.0,0.0003289439991931431,200,4.5769129442978675,131.73765420742725,131.73765420742725,6.932892045585365e-05,-0.3,200.0,200,-32.5,100,25,0.1844398997198732,0.00013999463933975678,20000,5000,19.5,1081.2703427601389,1,0,0,0,0,0,85.38571428571429,76.3047619047619,0.0005226559667507795,0.00017345616385415645,5000,20000,-0.3,5000,20000,-0.3,0.020351728424429893,0.034400523,22337,0.6876896,0.062229708,81016,0.34976757,16.449207,0.08126702,0.0018143383,494.0,0.000631317558363,1.0,20254,0.0034828119666,0.41730306,4.0,93273.06804480388,81016,0,5000.0,20254,206025,824100,5025.0,22337,947408.3932268067,93206.43351458969,93174.48620249875,27.5,200,-22.5,50,0.18841755571993418,30000,0.000542189905022402,131.73765420742725,5.4367078617664594e-05,1.44,9.729251822447863e-05,4.0,9.25540279291454,200,131.73765420742725,200.0,200,10000,0.20859047743592987,0.00012090474380582738,10000,1.44,0.000375918115464842,1.44,40000,40000,10000,7.05915211683062e-05,2.381482243771822e-05,2.821512319805493e-06,3.907581976268462e-05,0.00022551160178485466,5.23525768560133e-05,1.0699093089874075e-05,9.48184935940321e-06,4.276901163462206e-05,2.6827251775038978e-05,6.351619953939471e-06,0.00022311724848939773,2.9663166619837282e-05,0.01828310597357302,0.0002174112097502148,0.004345196359634626,0.09942205784028639,0.08568408031255001,1.1795699972077272e-05,8.441710097766735e-06,6.019504084861279e-06,3.865142079606391e-06,3.287970886987951e-05,1.928328348874965e-05,3.564699102630415e-05,4.949904259745242e-05,1.797651230447114e-06,2.904224408366992e-05,0.00017306670084713574,1.61239574077104e-05
1,25000,False,5,55d76_00000,2025-08-17_11-53-17,1755431597,15.068979978561401,73.75980019569397,295367,intrinsic-attention2,10.156.0.3,73.75980019569397,5,5.0204558702129685,1.952777037706233e-05,5.020034407978305,4.578409802642823,0.43913935494461054,0.0014691150695646592,4.0,0.0003289439991931431,200,4.574106682474897,131.73765420742725,131.73765420742725,5.1122747887228916e-05,0.14,200.0,200,-32.5,125,25,0.18183240677957657,8.716937831669044e-05,25000,5000,28.5,1074.8412849726324,1,0,0,0,0,0,85.19999999999999,76.29999999999998,0.0003585862810563645,0.00011533784583617593,5000,25000,0.14,5000,25000,0.14,0.010175864212214947,0.013574004,22337,0.69021016,0.004501137,101270,0.28294322,16.77386,0.1126553,0.0010443336,494.0,0.000631317558363,1.0,20254,0.0034828119666,0.40429646,5.0,94711.89166584046,101270,0,5000.0,20254,206025,1030125,5025.0,22337,962126.9555321371,94649.33065924991,94619.05200762526,24.5,200,-22.5,50,0.19345859141008986,35000,0.0005389147259707416,131.73765420742725,6.785731622820619e-05,0.44,0.0001388204497458537,5.0,9.265329080525337,200,131.73765420742725,200.0,250,10000,0.20985532715159091,0.00017138755856815053,10000,0.44,0.0005167832538431522,0.44,50000,50000,10000,4.6750091082886606e-05,1.549539014078425e-05,1.7491032678355192e-06,2.843516329675579e-05,0.0001632982938762991,3.4756682511802483e-05,8.039090918778478e-06,5.891663406147965e-06,3.1351724823818335e-05,1.8560255800884935e-05,3.7106475835233605e-06,0.00022262134598419395,2.9598614936745723e-05,0.018215268763839356,0.00021680277764782292,0.004338853765988765,0.09902388186190798,0.0874234007994091,1.174338295121328e-05,1.034627895137259e-05,9.06413309474269e-06,5.996189068077618e-06,4.1748504797594087e-05,2.607050044100188e-05,5.149230587038953e-05,6.82546917089919e-05,2.6202604111447374e-06,3.839117603671969e-05,0.00022312931996459467,2.3786848110130362e-05
1,30000,False,6,55d76_00000,2025-08-17_11-53-34,1755431614,16.4189555644989,90.17875576019287,295367,intrinsic-attention2,10.156.0.3,90.17875576019287,6,5.028847710370866,1.9469832630582967e-05,5.028427057098522,4.586957245386394,0.43899035885513044,0.0014672452988743472,5.0,0.0003289439991931431,200,4.582643985530196,131.73765420742725,131.73765420742725,6.831452877537923e-05,-0.69,200.0,200,-32.5,150,25,0.19481158434973622,0.0001381772342724795,30000,5000,28.5,1067.122304389304,1,0,0,0,0,0,85.16956521739131,76.29999999999998,0.0005168043275576327,0.00017181225028576217,5000,30000,-0.69,5000,30000,-0.69,0.005087932106107473,-0.0062288046,22337,0.6873321,0.0062981425,121524,0.29107422,13.963982,0.1448615,0.00082512776,494.0,0.000631317558363,1.0,20254,0.0034828119666,0.41341943,6.0,94686.76151897656,121524,0,5000.0,20254,206025,1236150,5025.0,22337,961943.1379028027,94627.72074879237,94599.11554923313,24.5,200,-24.5,50,0.2040607582905068,40000,0.0005354900286954049,131.73765420742725,6.764180285758786e-05,-1.36,0.00013894925315873172,6.0,9.277995874250113,200,131.73765420742725,200.0,300,10000,0.2097108779701117,0.00017343446357825218,10000,-1.36,0.0005181811576270572,-1.36,60000,60000,10000,6.992973616055314e-05,2.3711319246531328e-05,2.772861741384024e-06,3.823000443464861e-05,0.00022247827031516516,5.16329723453255e-05,1.073161517835335e-05,9.335543354805759e-06,4.2724315666740244e-05,2.6555971334097738e-05,6.16074307893307e-06,0.00022316803249464783,2.9609248773455104e-05,0.018205453306233972,0.00021657399986755698,0.004360931028327368,0.09897815935326246,0.08731183991138573,1.1723999126154543e-05,1.0660312365879286e-05,9.542940079124411e-06,6.145899569359076e-06,4.162895040924246e-05,2.6327385389819525e-05,5.1541222101057394e-05,6.882141728478955e-05,2.695855485894975e-06,3.8411176497959445e-05,0.0002234430244461826,2.3979659594360818e-05
1,35000,False,7,55d76_00000,2025-08-17_11-53-49,1755431629,15.759456157684326,105.9382119178772,295367,intrinsic-attention2,10.156.0.3,105.9382119178772,7,5.0321449064871615,1.9420404327772093e-05,5.031724472167483,4.590705657252523,0.4385461482265483,0.0014654477059256323,6.0,0.0003289439991931431,200,4.58638735380493,131.73765420742725,131.73765420742725,6.378056279117624e-05,0.67,200.0,200,-27.5,175,25,0.19594750621996354,0.00011829569735329968,35000,5000,28.5,1058.2707273410722,1,0,0,0,0,0,85.30434782608695,76.29999999999998,0.00046499299458303367,0.00015398496325548693,5000,35000,0.67,5000,35000,0.67,0.0025439660530537367,0.032265484,22337,0.68332607,0.039910592,141778,0.31890398,13.114587,0.15904002,0.0006818158,494.0,0.000631317558363,1.0,20254,0.0034828119666,0.40508124,7.0,94758.67520584488,141778,0,5000.0,20254,206025,1442175,5025.0,22337,962735.9938497571,94702.96860938227,94675.64828114532,24.5,200,-24.5,50,0.2053828531302861,45000,0.0005316994184046184,131.73765420742725,6.899956767399597e-05,-0.96,0.00014041411785079214,7.0,9.289033111767672,200,131.73765420742725,200.0,350,10000,0.20944753269044586,0.00017495000770045754,10000,-0.96,0.0005241850983938623,-0.96,70000,70000,10000,6.082827099393982e-05,2.0846594195981792e-05,2.422880213449097e-06,3.5791059785151666e-05,0.00020543485540316605,4.481482018311659e-05,9.955907050526139e-06,7.860775168350642e-06,3.943643140640291e-05,2.450369668400618e-05,5.1800602682781335e-06,0.0002237669522301075,2.958319632213251e-05,0.01818219749317532,0.0002163354298837052,0.004374840678064483,0.09888924680974938,0.08714628573226436,1.1687679134056595e-05,1.0856368673291632e-05,9.38754938155267e-06,6.120933373185224e-06,4.2252165974e-05,2.6642556468034778e-05,5.1959293229217785e-05,6.907309796491893e-05,2.7360829275142337e-06,3.887030012520695e-05,0.00022666494954295057,2.4534557734791513e-05
1,40000,False,8,55d76_00000,2025-08-17_11-54-05,1755431645,15.776697874069214,121.71490979194641,295367,intrinsic-attention2,10.156.0.3,121.71490979194641,8,5.039880400822296,1.9566600286227005e-05,5.039460179215741,4.595773054270023,0.4412197005742859,0.001464667408870144,7.0,0.0003289439991931431,200,4.591446606236882,131.73765420742725,131.73765420742725,6.99836038959106e-05,2.33,200.0,200,-24.5,200,25,0.19417611972996382,0.00014181955324994152,40000,5000,28.5,1048.4218209041878,1,0,0,0,0,0,85.22727272727273,76.29999999999998,0.0005293682386723373,0.00017450625309314074,5000,40000,2.33,5000,40000,2.33,0.0012719830265268683,0.04570228,22337,0.6844134,-0.041086707,162032,0.2360651,14.488028,0.12589815,0.0011910308,494.0,0.000631317558363,1.0,20254,0.0034828119666,0.40243605,8.0,94550.39274822199,162032,0,5000.0,20254,206025,1648200,5025.0,22337,960679.5212214391,94497.90503248823,94471.88731127892,27.5,200,-22.5,50,0.19958399339979224,50000,0.0005292107842319077,131.73765420742725,6.37674832823643e-05,-0.16,0.00012070442197952165,8.0,9.29564478437004,200,131.73765420742725,200.0,400,10000,0.21212625251351502,0.00015705944153489903,10000,-0.16,0.00047359362527767796,-0.16,80000,80000,10000,7.029712505600987e-05,2.413728507685746e-05,2.7290486570665076e-06,3.9339284171875e-05,0.00022946532029336907,5.2897799311944105e-05,1.0698218859406848e-05,9.213693428409033e-06,4.3171634467811965e-05,2.6628421279937364e-05,6.391034993355362e-06,0.00022405448266918932,2.9534824333982434e-05,0.01816454760825149,0.00021602147558085825,0.004393703991342905,0.0988565818816613,0.08985627904500984,1.1658462352455949e-05,1.0320054870789171e-05,7.727118205048498e-06,5.2468504201055766e-06,3.958336978693428e-05,2.5007650472329974e-05,4.546057231346439e-05,6.163989303684243e-05,2.3009586537410144e-06,3.642453932420276e-05,0.00020952930317558755,2.1400675185232084e-05
1,45000,False,9,55d76_00000,2025-08-17_11-54-20,1755431660,14.499058723449707,136.21396851539612,295367,intrinsic-attention2,10.156.0.3,136.21396851539612,9,5.036385940294128,1.9477394276186064e-05,5.035966488403623,4.5927420002473225,0.44076209635857566,0.0014644960547670921,8.0,0.0003289439991931431,200,4.588409944494528,131.73765420742725,131.73765420742725,6.399988129216725e-05,2.3,200.0,200,-24.5,225,25,0.19406393177021528,0.00011663942622520347,45000,5000,28.5,1037.7459051074688,1,0,0,0,0,0,85.28571428571429,76.29999999999998,0.00046931549808786635,0.0001558376009002759,5000,45000,2.3,5000,45000,2.3,0.0006359915132634342,-0.055153847,22337,0.68170685,0.04586056,182286,0.32420382,15.800128,0.065725215,0.0026048464,494.0,0.000631317558363,1.0,20254,0.0034828119666,0.40413734,9.0,94651.86573392431,182286,0,5000.0,20254,206025,1854225,5025.0,22337,961767.9795792538,94602.35562145484,94577.55912612086,27.5,200,-24.5,50,0.19359451658951002,55000,0.0005281235463729572,131.73765420742725,6.106345171028213e-05,-1.36,0.00011453815467704302,9.0,9.300521284006322,200,131.73765420742725,200.0,450,10000,0.21186884932838998,0.0001494857673544056,10000,-1.36,0.0004525673856614984,-1.36,90000,90000,10000,6.122352251229142e-05,2.0976812337975736e-05,2.44098721627315e-06,3.600014762336343e-05,0.00020676705868999918,4.573155212424872e-05,1.0198907690847433e-05,7.882026890773269e-06,3.975106481766889e-05,2.4360894020636016e-05,5.1288372718400815e-06,0.00022451838785910588,2.9519086048585347e-05,0.018128047082170827,0.00021575704083077476,0.00440811751142289,0.09878627088283436,0.08969109458452887,1.1624167718154161e-05,9.687886072410962e-06,7.740432327568343e-06,4.876734772920111e-06,3.77877521595254e-05,2.366423050589405e-05,4.359229775861696e-05,5.9422181313609025e-05,2.192284920289011e-06,3.4687390721911526e-05,0.00020080826141850015,2.0624308656847942e-05
1,50000,False,10,55d76_00000,2025-08-17_11-54-35,1755431675,15.25010871887207,151.4640772342682,295367,intrinsic-attention2,10.156.0.3,151.4640772342682,10,5.039702854181221,1.9408560320325563e-05,5.039284287069634,4.596432361554856,0.4403938892649675,0.001463220244257182,9.0,0.0003289439991931431,200,4.5920949608796,131.73765420742725,131.73765420742725,6.445352351583431e-05,2.13,200.0,200,-23.5,250,25,0.18941698032031126,0.0001226869177684179,50000,5000,28.5,1026.3392595559833,1,0,0,0,0,0,85.29545454545456,76.29999999999998,0.0004801781531397073,0.00015452019190864526,5000,50000,2.13,5000,50000,2.13,0.0003179957566317171,2.8848648e-05,22337,0.68645054,0.0008146657,202540,0.2773359,15.907777,0.10600554,0.0006668306,494.0,0.000631317558363,1.0,20254,0.0034828119666,0.40154222,10.0,94844.32955514114,202540,0,5000.0,20254,206025,2060250,5025.0,22337,963788.7247031375,94797.96826085677,94774.45491799884,24.5,200,-24.5,50,0.19279533780958447,60000,0.0005247866908921154,131.73765420742725,6.79843089063024e-05,-2.36,0.00013763488916658536,10.0,9.306130143416242,200,131.73765420742725,200.0,500,10000,0.21168336292510984,0.00017025420832664597,10000,-2.36,0.0005163313198955642,-2.36,100000,100000,10000,6.368580089940613e-05,2.0776782359891013e-05,2.4238351435619925e-06,3.753158738135855e-05,0.0002129061686231595,4.6021393608137734e-05,1.007437345877792e-05,8.160898737439858e-06,3.9909842635398266e-05,2.4071724414379784e-05,5.130627949449057e-06,0.0002248610939564994,2.950160517523044e-05,0.018111866611362017,0.00021550337046964913,0.0044226537362995685,0.09874061563403576,0.0895528026086777,1.1597636051770336e-05,1.0499440102117085e-05,9.169811192609568e-06,6.024320896384107e-06,4.205186668783283e-05,2.6186398740559796e-05,5.1552974408908674e-05,6.904305197168714e-05,2.5820525772637115e-06,3.841864566122474e-05,0.00022601390744747502,2.3027033795484316e-05
