num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/rlmodule_inference_timer,env_runners/num_episodes_lifetime,env_runners/episode_len_max,env_runners/num_env_steps_sampled,env_runners/num_episodes,env_runners/episode_return_mean,env_runners/weights_seq_no,env_runners/env_to_module_sum_episodes_length_in,env_runners/sample,env_runners/env_reset_timer,env_runners/episode_return_min,env_runners/episode_return_max,env_runners/episode_len_min,env_runners/episode_duration_sec_mean,env_runners/env_step_timer,env_runners/episode_len_mean,env_runners/env_to_module_sum_episodes_length_out,env_runners/num_env_steps_sampled_lifetime,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/num_agent_steps_sampled/default_agent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/agent_episode_return_mean/default_agent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_episode_return_mean/default_policy,learners/default_policy/curr_kl_coeff,learners/default_policy/num_module_steps_trained,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/mean_kl_loss,learners/default_policy/curr_entropy_coeff,learners/default_policy/policy_loss,learners/default_policy/weights_seq_no,learners/default_policy/module_train_batch_size_mean,learners/default_policy/vf_loss,learners/default_policy/num_trainable_parameters,learners/default_policy/vf_explained_var,learners/default_policy/vf_loss_unclipped,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/total_loss,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/entropy,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/num_episodes,evaluation/env_runners/weights_seq_no,evaluation/env_runners/sample,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_len_min,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_len_mean,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_return_max,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_return_mean,evaluation/env_runners/episode_duration_sec_mean,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor
1,5000,False,1,5195e_00000,2025-08-17_11-57-33,1755431853,13.20639419555664,13.20639419555664,299964,intrinsic-attention2,10.156.0.3,13.20639419555664,1,4.474259198999789,1.7605001630727202e-05,4.47400777299481,4.047378299001139,0.42430090000561904,0.00169697299861582,0.00013953813451071317,25,200,5000,25,-3.42,0.0,131.73765420742725,4.040994292001415,0.00031682699773227796,-23.5,16.5,200,0.15865908012056024,6.863332554647283e-05,200.0,131.73765420742725,5000,1235.2110783884516,1,0,0,0,0,0,76.0157894736842,67.57894736842108,5000,0.0005229440439829234,-3.42,0.00017287986560952785,5000,5000,5000,-3.42,0.16281382739543915,20254,0.0956666,1.0,0.00026332116,0.0034828119666,-0.0643826,1.0,494.0,0.41851538,22337,0.006247878,16.808136,0.000631317558363,0.22399245,20254,0.6925114,91531.28416527677,22337,206025,206025,20254,20254,5000,0,5025,929782.0621641839,91481.83589961426,91446.82671823063,50,1.0,8.712171006998688,0.0004028330004075542,-22.5,200,4.905012125106407e-05,200.0,131.73765420742725,15000,50,10000,25.5,131.73765420742725,8.270105164334682e-05,200,3.38,0.1711085075000301,0.19635377699887613,3.38,0.0003410442481747615,10000,3.38,10000,0.00011100583089566992,10000,10000,0.0002256112284498176,5.191283338115971e-05,2.3976550223185172e-05,4.0018949674108337e-05,2.6995243170230488e-06,6.875531713398017e-05,9.160585979854733e-06,6.052317515281238e-06,4.285982201261669e-05,1.0709909000362722e-05,2.663931988647119e-05,3.0713999876752496e-05,0.016894469001272228,0.09413982999831205,1.0220996045973152e-05,0.0001918279958772473,0.0002942870050901547,0.0066194179962622,0.07780384699435672,2.7721380893988453e-05,4.4163233140167894e-05,1.5223310043612338e-05,3.202784680011455e-05,1.6948256032523657e-06,0.00015465168646773387,3.4523146932485036e-06,7.544760889471908e-06,1.807967392029421e-05,5.450663946051382e-06,2.9784672707369672e-05
1,10000,False,2,5195e_00000,2025-08-17_11-57-49,1755431869,15.901733636856079,29.10812783241272,299964,intrinsic-attention2,10.156.0.3,29.10812783241272,2,4.4840846869698,1.7575561578269117e-05,4.4838320673348795,4.055035017541159,0.4264762031755526,0.001691186408570502,0.00011814952987143455,50,200,5000,25,-3.06,1.0,131.73765420742725,4.048667569601384,0.00031682699773227796,-23.5,18.5,200,0.17369451403996208,6.397479747954664e-05,200.0,131.73765420742725,10000,1233.0162097988427,1,0,0,0,0,0,80.18260869565218,67.90000000000003,5000,0.0004678945972655986,-3.06,0.00015408613364840636,10000,5000,10000,-3.06,0.08140691369771957,20254,0.04014885,1.0,0.0023642634,0.0034828119666,-0.04872127,2.0,494.0,0.41216916,22337,0.014190793,16.605413,0.000631317558363,0.23555735,40508,0.68893385,92586.42303535403,22337,206025,412050,40508,20254,5000.0,0,5025.0,940575.1457248302,92539.62997585288,92506.25369160676,50,2.0,8.729317149308699,0.00040116633041179737,-27.5,200,6.906776709367394e-05,200.0,131.73765420742725,20000,100,10000,25.5,131.73765420742725,0.0001406448348951814,200,1.18,0.1879592131296522,0.19894756589892496,1.18,0.0005229618369755956,20000,1.18,10000,0.0001728541925900314,10000,20000,0.00020689550723266946,4.455387282779015e-05,2.0830230947562766e-05,3.639745031284025e-05,2.3222128953748018e-06,6.080918019444735e-05,7.757323075388035e-06,4.949160591288815e-06,4.048303537390155e-05,9.99494047679e-06,2.4130031233573292e-05,3.073020983720198e-05,0.016871059221230097,0.09413218214831431,1.0227336097159422e-05,0.00019180931587470696,0.0002940217350260355,0.006611057926274952,0.0804382271344366,3.908458804107965e-05,6.968503730544832e-05,2.452975447549342e-05,5.224744707207838e-05,2.673557826009026e-06,0.0002249353604195818,6.155797557646267e-06,1.0547801263557172e-05,2.655343263906954e-05,9.067998289052305e-06,4.202292692899846e-05
1,15000,False,3,5195e_00000,2025-08-17_11-58-02,1755431882,13.112174987792969,42.22030282020569,299964,intrinsic-attention2,10.156.0.3,42.22030282020569,3,4.480162972960102,1.7536725951504195e-05,4.479909584781512,4.052564969465808,0.4250320508838078,0.0016843920745217475,8.035749170985174e-05,75,200,5000,25,-0.36666666666666664,2.0,131.73765420742725,4.046231208925379,0.00031682699773227796,-23.5,21.5,200,0.16565274809370747,4.662058587611563e-05,200.0,131.73765420742725,15000,1228.7904298657386,1,0,0,0,0,0,80.52105263157895,67.90000000000002,5000,0.00032716753071940354,-0.36666666666666664,0.00010628956321554778,15000,5000,15000,-0.36666666666666664,0.04070345684885979,20254,0.22644849,1.0,0.0008902571,0.0034828119666,0.0028783216,3.0,494.0,0.401339,22337,0.009759009,14.038706,0.000631317558363,0.27931577,60762,0.69066876,94229.716928101,22337,206025,618075,60762,20254,5000.0,0,5025.0,957360.1575871336,94185.97319874159,94154.25550103039,50,3.0,8.732037880215563,0.00039937072712782536,-27.5,200,6.878342332985727e-05,200.0,131.73765420742725,25000,150,10000,25.5,131.73765420742725,0.00014010594573040668,200,-0.42,0.19082592359962292,0.19807633338998495,-0.42,0.0005208965883813549,30000,-0.42,10000,0.00017280734476329192,10000,30000,0.00014689340832325492,3.073928753686998e-05,1.4425552430534118e-05,2.6547983502494795e-05,1.575546505959531e-06,4.254186502272765e-05,5.4126687923206225e-06,3.2712419666868926e-06,2.8738386627682863e-05,7.377868860052888e-06,1.7464796811197838e-05,3.061833777755964e-05,0.016815739919014593,0.093703023226808,1.018787273133057e-05,0.00019140329272777308,0.0002927747876994545,0.006578680656986398,0.08008675039312947,3.9084266350001286e-05,6.967565074493188e-05,2.4471330477503422e-05,5.194562637809998e-05,2.65618058496585e-06,0.00022539641074715186,6.061429633476094e-06,1.0578938064601179e-05,2.658042983776376e-05,9.26668071099091e-06,4.236854112787093e-05
1,20000,False,4,5195e_00000,2025-08-17_11-58-17,1755431897,14.702986001968384,56.92328882217407,299964,intrinsic-attention2,10.156.0.3,56.92328882217407,4,4.481168650200446,1.7524298669588458e-05,4.480914099503698,4.05500530179111,0.4236036953649681,0.0016785907137761532,9.207987466130185e-05,100,200,5000,25,-0.1,3.0,131.73765420742725,4.048701533636085,0.00031682699773227796,-23.5,23.5,200,0.16642744027012668,5.331018814639474e-05,200.0,131.73765420742725,20000,1222.8220780995066,1,0,0,0,0,0,80.01904761904761,67.90000000000002,5000,0.000366155071683926,-0.1,0.00011678460946967494,20000,5000,20000,-0.1,0.020351728424429893,20254,0.12980242,1.0,0.000457999,0.0034828119666,-0.03336603,4.0,494.0,0.4035167,22337,0.01300627,15.834388,0.000631317558363,0.24452911,81016,0.69098014,95685.3406046822,22337,206025,824100,81016,20254,5000.0,0,5025.0,972214.0599409468,95644.07994783313,95613.30685425563,50,4.0,8.745756525913468,0.00039697703982501115,-22.5,200,6.851437885296453e-05,200.0,131.73765420742725,30000,200,10000,25.5,131.73765420742725,0.0001401416964789942,200,-0.82,0.18766243849015155,0.19727213960609222,-0.82,0.0005165726800787253,40000,-0.82,10000,0.0001720809477422081,10000,40000,0.00016871072457799187,3.467458026899945e-05,1.538997605657394e-05,2.9005563933533877e-05,1.681062361544787e-06,4.757542436004038e-05,6.1500970245534005e-06,3.8271902476858225e-06,3.229441149919976e-05,8.000412993606202e-06,1.8678857836153555e-05,3.0555174367240395e-05,0.01676489986983821,0.09333200891458873,1.0169504025812784e-05,0.0001911131098398182,0.00029159635982182227,0.006552348940352917,0.07973291399921399,3.8554155759299e-05,6.903764424553814e-05,2.3872276028323955e-05,5.148454762393712e-05,2.610345406248165e-06,0.00022340206209331046,5.975935750339557e-06,1.0595958584626995e-05,2.6455078259606044e-05,9.081820020135225e-06,4.219667897847706e-05
1,25000,False,5,5195e_00000,2025-08-17_11-58-32,1755431912,15.091606140136719,72.01489496231079,299964,intrinsic-attention2,10.156.0.3,72.01489496231079,5,4.491452904908461,1.748841566429626e-05,4.491197028788595,4.0627875519631615,0.42610999223132084,0.0016742761366121694,0.0001214545519609571,125,200,5000,25,0.69,4.0,131.73765420742725,4.056497328529735,0.00031682699773227796,-23.5,23.5,200,0.17411954825016437,6.58152260311665e-05,200.0,131.73765420742725,25000,1215.1978228768994,1,0,0,0,0,0,80.24761904761905,67.90000000000002,5000,0.0004846120834242493,0.69,0.00015809531015320672,25000,5000,25000,0.69,0.010175864212214947,20254,0.1021308,1.0,0.00150835,0.0034828119666,-0.031001998,5.0,494.0,0.40034702,22337,0.08502889,13.271152,0.000631317558363,0.2447184,101270,0.68671346,95895.117911105,22337,206025,1030125,101270,20254,5000.0,0,5025.0,974401.5727761934,95856.28724850682,95826.82581260982,50,5.0,8.753917396844313,0.00039491303939505,-27.5,200,6.129436632765996e-05,200.0,131.73765420742725,35000,250,10000,25.5,131.73765420742725,0.00011355227588670155,200,-1.42,0.19302933424034563,0.19988596149005142,-1.42,0.0004419730630307355,50000,-1.42,10000,0.00014574857152634702,10000,50000,0.0002125195515814475,4.620682048889015e-05,2.1046152699704025e-05,3.716376046131154e-05,3.0844936445400433e-06,6.22486027570394e-05,7.955365364769905e-06,5.15579808672491e-06,4.067120146268487e-05,1.0176279392634706e-05,2.4811526806628797e-05,3.060487263651244e-05,0.016760630981165002,0.09334835966542483,1.015429894855064e-05,0.00019101773871117882,0.00029131176623089735,0.006547162610979418,0.08233976139928345,3.503095221743921e-05,5.860102565335892e-05,2.0686628848680368e-05,4.248796196590208e-05,2.150387992311952e-06,0.00019535889143598644,4.7983299815472965e-06,9.349528361828833e-06,2.351721804135153e-05,7.162893272004648e-06,3.778040729143117e-05
1,30000,False,6,5195e_00000,2025-08-17_11-58-47,1755431927,14.286392450332642,86.30128741264343,299964,intrinsic-attention2,10.156.0.3,86.30128741264343,6,4.500135762719359,1.743704147023067e-05,4.4998792131707,4.072986262713507,0.4245993084489778,0.0016694233252108727,8.561347954431868e-05,150,200,5000,25,0.46,5.0,131.73765420742725,4.0667263604144654,0.00031682699773227796,-23.5,23.5,200,0.17681527598018876,4.968594735878241e-05,200.0,131.73765420742725,30000,1206.0923779399152,1,0,0,0,0,0,80.81904761904762,67.92380952380952,5000,0.00034892745727609504,0.46,0.00010986408981333138,30000,5000,30000,0.46,0.005087932106107473,20254,0.076091476,1.0,0.0022347441,0.0034828119666,-0.0057142098,6.0,494.0,0.42172444,22337,-0.02746439,14.812976,0.000631317558363,0.28486484,121524,0.6815965,97283.43274230699,22337,206025,1236150,121524,20254,5000.0,0,5025.0,988580.7210366478,97247.2710546675,97219.30975598287,50,6.0,8.755460454495921,0.00039287576901867106,-27.5,200,6.779243265591133e-05,200.0,131.73765420742725,40000,300,10000,25.5,131.73765420742725,0.00013881960389011688,200,-0.62,0.181299398000192,0.19902047118512411,-0.62,0.0005135921104499248,60000,-0.62,10000,0.00017239642760055873,10000,60000,0.00015913973907425157,3.230923901813334e-05,1.4889469329524506e-05,2.8355114399101048e-05,1.6595812438456159e-06,4.5198633956523646e-05,5.647550778753844e-06,3.4759025775112297e-06,3.0452483715416557e-05,7.749268629049923e-06,1.766411348644493e-05,3.055687389600686e-05,0.016709219381416052,0.09294724811877245,1.0137795969227763e-05,0.0001909804713215405,0.0002900894785271222,0.0065165174648382385,0.08195871644524728,3.845687519258059e-05,6.906435763031398e-05,2.392297331336554e-05,5.1012729012000654e-05,2.6269827961218176e-06,0.00022042408595619595,6.009414556572826e-06,1.0857200749516897e-05,2.6574051389819846e-05,9.293172101899947e-06,4.1765793488093364e-05
1,35000,False,7,5195e_00000,2025-08-17_11-59-01,1755431941,14.829035520553589,101.13032293319702,299964,intrinsic-attention2,10.156.0.3,101.13032293319702,7,4.507726893262141,1.7384071063157198e-05,4.507469138698957,4.080844132146414,0.4243360979144986,0.0016653622419219856,0.0001164463666636109,175,200,5000,25,-2.43,6.0,131.73765420742725,4.074597767060302,0.00031682699773227796,-23.5,23.5,200,0.18703741675992205,6.2661791807055e-05,200.0,131.73765420742725,35000,1195.7468055413603,1,0,0,0,0,0,80.21428571428572,67.93333333333334,5000,0.0004575322411200348,-2.43,0.00015063494539955264,35000,5000,35000,-2.43,0.0025439660530537367,20254,0.22295228,1.0,0.0048165806,0.0034828119666,-0.12806933,7.0,494.0,0.40615818,22337,-0.010101557,14.518228,0.000631317558363,0.15167749,141778,0.6878254,97360.83256381995,22337,206025,1442175,141778,20254,5000.0,0,5025.0,989421.2553078858,97326.87966417406,97300.17844435234,50,7.0,8.763405663870994,0.00039071909132361917,-27.5,200,6.29822708209906e-05,200.0,131.73765420742725,45000,350,10000,25.5,131.73765420742725,0.00011647619646834765,200,-0.62,0.1811726537697541,0.19885347522326566,-0.62,0.000460260844171385,70000,-0.62,10000,0.00015340137353067788,10000,70000,0.00020213014449507255,4.391258339725426e-05,2.0210827340295307e-05,3.5411305384653624e-05,2.258219306811926e-06,5.988321944601142e-05,7.940285255928726e-06,4.917068033961345e-06,3.9359932626936366e-05,9.748769529622504e-06,2.345265517636785e-05,3.0599775214407617e-05,0.016703285947621938,0.0929026677475554,1.012008802963894e-05,0.0001910288266728575,0.00028985711373815016,0.006513465390183296,0.08184510353080805,3.5737733394036866e-05,5.991564138633118e-05,2.0582717698081155e-05,4.3781619497286795e-05,2.283255911294915e-06,0.0002037683165250996,4.992549862000456e-06,9.868420656370876e-06,2.436287964747701e-05,7.554703096255406e-06,3.928244372991514e-05
1,40000,False,8,5195e_00000,2025-08-17_11-59-15,1755431955,13.200622081756592,114.33094501495361,299964,intrinsic-attention2,10.156.0.3,114.33094501495361,8,4.505909236729517,1.734702032018083e-05,4.505650445601936,4.078259480224949,0.42511024532536396,0.0016587193095236286,9.377132688460255e-05,200,200,5000,25,-1.56,7.0,131.73765420742725,4.072042285759706,0.00031682699773227796,-23.5,23.5,200,0.18238485038033103,5.3701363617326115e-05,200.0,131.73765420742725,40000,1184.3251813833047,1,0,0,0,0,0,80.37777777777778,68.0,5000,0.00037902033732775887,-1.56,0.00011957141591281989,40000,5000,40000,-1.56,0.0012719830265268683,20254,0.08292146,1.0,0.0024176834,0.0034828119666,0.032401174,8.0,494.0,0.40948263,22337,0.035601795,14.862746,0.000631317558363,0.3144781,162032,0.6765319,98894.8327564125,22337,206025,1648200,162032,20254,5000.0,0,5025.0,1005069.2208369744,98862.89768787772,98836.98145672659,50,8.0,8.764330604332256,0.00038899988040006807,-27.5,200,6.682804965073074e-05,200.0,131.73765420742725,50000,400,10000,25.5,131.73765420742725,0.00013357786970000457,200,-2.02,0.18063949289971787,0.20032108871103524,-2.02,0.0004982037335093522,80000,-2.02,10000,0.0001649733774224824,10000,80000,0.0001733509952077975,3.5591000225206727e-05,1.6369425411936406e-05,3.0272648746788282e-05,1.8357304683340194e-06,4.95415497183657e-05,6.281938924999496e-06,3.776301644745942e-06,3.2898749401192505e-05,8.236683777022724e-06,1.914679651000402e-05,3.058853749191011e-05,0.016651095238142264,0.09255840794009514,1.010152718488614e-05,0.00019073141841139727,0.0002895438626357643,0.006484834996269313,0.08373880139545459,3.743425898230978e-05,6.672385253384576e-05,2.2721632394016437e-05,4.8934505168459563e-05,2.498307351986998e-06,0.00021793893061613747,5.561217867742271e-06,1.022435749880218e-05,2.6095368286521925e-05,8.547078530493285e-06,4.155980079388248e-05
1,45000,False,9,5195e_00000,2025-08-17_11-59-31,1755431971,16.400367736816406,130.73131275177002,299964,intrinsic-attention2,10.156.0.3,130.73131275177002,9,4.517631527712247,1.7285210091188056e-05,4.5173717935058715,4.0900189803126406,0.42507604648210523,0.00165597558643406,0.00013899950951085292,225,200,5000,25,-2.9,8.0,131.73765420742725,4.083812650492105,0.00031682699773227796,-25.5,23.5,200,0.18658342650014675,6.81244485160749e-05,200.0,131.73765420742725,45000,1171.9092034252346,1,0,0,0,0,0,80.36666666666666,68.0,5000,0.0005227078589880908,-2.9,0.0001727809479538895,45000,5000,45000,-2.9,0.0006359915132634342,20254,0.16331068,1.0,0.0009704232,0.0034828119666,0.0022245531,9.0,494.0,0.41180363,22337,0.048907757,14.859568,0.000631317558363,0.28588122,182286,0.6844346,98707.0916359799,22337,206025,1854225,182286,20254,5000.0,0,5025.0,1003203.837263212,98677.00118788374,98652.22806619211,50,9.0,8.783707782968968,0.0003870383716151215,-27.5,200,6.807199843706148e-05,200.0,131.73765420742725,55000,450,10000,25.5,131.73765420742725,0.00014070532950845378,200,-1.02,0.19212673349029502,0.200273656963896,-1.02,0.0005184102769178072,90000,-1.02,10000,0.00017254601115584034,10000,90000,0.0002251550440960005,5.235836980676918e-05,2.3613096779700172e-05,3.9103737794290283e-05,2.698252402716008e-06,6.98886042382256e-05,9.383333733499044e-06,6.125456309953116e-06,4.245294724647769e-05,1.0708491285744518e-05,2.6356969679948137e-05,3.056675206837746e-05,0.016650908085764582,0.09258075329073413,1.008368185657391e-05,0.0001906174942653573,0.00028936527400401954,0.006483139676293626,0.08367125634149869,3.874734433835949e-05,6.917929003222282e-05,2.430662690023178e-05,5.09921231598483e-05,2.651761073524681e-06,0.00022469867046278843,6.025854280620777e-06,1.06550118871521e-05,2.6442706742065653e-05,9.139648780034861e-06,4.235404202243379e-05
1,50000,False,10,5195e_00000,2025-08-17_11-59-46,1755431986,14.643518209457397,145.37483096122742,299964,intrinsic-attention2,10.156.0.3,145.37483096122742,10,4.519646381905076,1.7256197997061643e-05,4.519385328940806,4.093639764269523,0.42347345143731663,0.0016521600705813899,9.39078694051368e-05,250,200,5000,25,-3.1,9.0,131.73765420742725,4.087464936837175,0.00031682699773227796,-27.5,26.5,200,0.1804087235104089,5.319852934267445e-05,200.0,131.73765420742725,50000,1158.5739901750567,1,0,0,0,0,0,80.1,68.0,5000,0.0003810946903529658,-3.1,0.0001232867124869277,50000,5000,50000,-3.1,0.0003179957566317171,20254,0.11892489,1.0,0.0011724276,0.0034828119666,-0.016343692,10.0,494.0,0.4163438,22337,-0.028133035,17.54106,0.000631317558363,0.2704669,202540,0.6842114,100348.92950987526,22337,206025,2060250,202540,20254,5000.0,0,5025.0,1019951.4348628091,100321.23137279287,100297.6344757936,50,10.0,8.794912722089249,0.00038465228783611706,-27.5,200,6.748036367526515e-05,200.0,131.73765420742725,60000,500,10000,25.5,131.73765420742725,0.00013705424251142314,200,-0.62,0.20240913644011016,0.1993929177243038,-0.62,0.0005128678802697255,100000,-0.62,10000,0.00017112685671193494,10000,100000,0.00016963914262610967,3.618527019716634e-05,1.714101730065543e-05,3.039063688966908e-05,1.9110958196229834e-06,4.9411933675054824e-05,6.218171876489212e-06,4.0049339961715806e-06,3.286674428644873e-05,8.222709131262051e-06,1.9480134133763012e-05,3.0494404572256684e-05,0.016598437604911215,0.09220212515784544,1.0042665051128942e-05,0.0001901425092803606,0.0002881750012307636,0.006455703629540009,0.08325194925804967,3.843668500084714e-05,6.846329407656327e-05,2.3922250006180508e-05,5.1077723662472407e-05,2.5994865768677927e-06,0.0002208919367331736,5.936575210302799e-06,1.0443462099995741e-05,2.635320086373468e-05,9.004458516902637e-06,4.144319207415373e-05
