num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_len_max,env_runners/env_step_timer,env_runners/num_episodes,env_runners/num_env_steps_sampled,env_runners/env_to_module_sum_episodes_length_in,env_runners/sample,env_runners/episode_len_mean,env_runners/rlmodule_inference_timer,env_runners/episode_return_min,env_runners/weights_seq_no,env_runners/num_env_steps_sampled_lifetime,env_runners/num_episodes_lifetime,env_runners/episode_len_min,env_runners/episode_return_max,env_runners/episode_return_mean,env_runners/env_reset_timer,env_runners/episode_duration_sec_mean,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/num_module_steps_sampled/default_policy,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_agent_steps_sampled_lifetime/default_agent,learners/default_policy/vf_explained_var,learners/default_policy/vf_loss,learners/default_policy/weights_seq_no,learners/default_policy/num_module_steps_trained,learners/default_policy/module_train_batch_size_mean,learners/default_policy/mean_kl_loss,learners/default_policy/curr_kl_coeff,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/entropy,learners/default_policy/num_trainable_parameters,learners/default_policy/total_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/policy_loss,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/curr_entropy_coeff,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_len_max,evaluation/env_runners/env_step_timer,evaluation/env_runners/num_episodes,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/sample,evaluation/env_runners/episode_len_mean,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_return_max,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_len_min,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_return_mean,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/env_reset_timer,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch
1,5000,False,1,5230f_00000,2025-08-17_11-57-28,1755431848,13.537134170532227,13.537134170532227,299609,intrinsic-attention2,10.156.0.3,13.537134170532227,1,4.847635043995979,1.673700171522796e-05,4.847416268996312,4.510776192000776,0.3348539609942236,0.001249892004125286,131.73765420742725,200,5.3967178010848975e-05,25,5000,131.73765420742725,4.5066018819998135,200.0,9.270716124473378e-05,-23.5,0.0,5000,25,200,18.5,-3.78,0.00025495100271655247,0.17700263539969455,1107.913202131744,1,0,0,0,0,0,76.065,66.53999999999999,0.0003782758703194094,0.00012630740830251025,5000,-3.78,-3.78,5000,5000,5000,0.006883085,0.41656813,1.0,20254,494.0,0.0022521254,0.16281382739543915,0.14652182,0.68619955,22337,0.23512906,16.796032,1.0,-0.052563015,20254,0.000631317558363,0.0034828119666,122641.23715622084,206025,20254,0,5000,5025,22337,20254,206025,1246433.6720760863,122602.87463101707,122570.14957988696,0.17029189761946328,200,6.995672655706703e-05,50,10000,8.668126727003255,200.0,0.00014113996724857966,1.0,24.5,131.73765420742725,50,200,-23.5,-1.48,131.73765420742725,15000,0.0003228109999326989,0.16555004600377288,0.00052298719098748,0.00017413762985560023,10000,10000,10000,-1.48,10000,-1.48,4.948360876949973e-05,0.00016988164498557676,3.034501201681091e-05,1.681357668964902e-05,2.0051905176100315e-06,3.579189084149502e-05,6.571293064940756e-06,1.9942831786251845e-05,3.353447693588662e-05,4.041247219322028e-06,8.315554715332195e-06,2.4638997274450958e-05,0.003921925999748055,0.0900061860011192,0.0576309069947456,0.00018292399909114465,2.298199979122728e-05,0.013254697005322669,0.0001917850022437051,2.4409720740925265e-05,2.5762667076076515e-06,5.189969292966562e-05,0.0002274728261151598,6.963436854632988e-05,3.898327496607437e-05,9.12592411469179e-06,4.2486252828954685e-05,1.0643674199215898e-05,2.705331998637081e-05,5.875788054579566e-06
1,10000,False,2,5230f_00000,2025-08-17_11-57-44,1755431864,15.240564584732056,28.777698755264282,299609,intrinsic-attention2,10.156.0.3,28.777698755264282,2,4.8501061117360225,1.67401217186125e-05,4.849885848886333,4.509586675850732,0.3385118354042788,0.001251297964117839,131.73765420742725,200,6.82989159131989e-05,25,5000,131.73765420742725,4.5054033420498305,200.0,0.00013855865130039347,-33.5,1.0,10000,50,200,26.5,-2.32,0.00025495100271655247,0.1746579062200908,1106.0733071160557,1,0,0,0,0,0,80.21428571428571,67.89523809523813,0.0005154245745034752,0.0001707405274169805,10000,-2.32,-2.32,5000,5000,10000,-0.014544487,0.41889837,2.0,20254,494.0,0.0019743394,0.08140691369771957,0.15589882,0.69041514,22337,0.31438166,18.705673,1.0,0.02549758,40508,0.000631317558363,0.0034828119666,121252.16622337869,412050,20254,0,5000.0,5025.0,22337,40508,206025,1232349.3463846052,121215.69213942571,121184.28077980595,0.18456181748973904,200,6.873046142943158e-05,50,10000,8.682683684063232,200.0,0.00013968971808916175,2.0,25.5,131.73765420742725,100,200,-23.5,-0.88,131.73765420742725,20000,0.00032169929989322554,0.16864169995373232,0.0005173089711721496,0.00017242961940347928,10000,20000,20000,-0.88,10000,-0.88,6.90116729148896e-05,0.00022272258989005947,3.892142588196305e-05,2.364780908388018e-05,2.8134585606283903e-06,5.118300337075136e-05,9.336526909846136e-06,2.572363126136221e-05,4.1915995606101266e-05,6.145530345959269e-06,1.0353346773738164e-05,2.469491730153095e-05,0.003945299409751897,0.09004698139113315,0.06063864411480609,0.00018313144908461252,2.285602982738055e-05,0.013272436805273175,0.0001926822421955876,2.3529728611456065e-05,2.774769726928518e-06,5.1693702347663435e-05,0.00022322411469922652,6.936467540389427e-05,3.8503386592609115e-05,9.003461100020969e-06,4.1905979206607576e-05,1.0441591569221735e-05,2.6623301784705772e-05,5.925691919878242e-06
1,15000,False,3,5230f_00000,2025-08-17_11-57-58,1755431878,14.203717231750488,42.98141598701477,299609,intrinsic-attention2,10.156.0.3,42.98141598701477,3,4.845222585168656,1.6764160477760015e-05,4.844992355087481,4.504319331032224,0.33888719542025864,0.0012502530144651244,131.73765420742725,200,4.995068642682062e-05,25,5000,131.73765420742725,4.500147168959332,200.0,8.463921422830685e-05,-33.5,2.0,15000,75,200,26.5,-2.9266666666666667,0.00025495100271655247,0.16858184401343654,1102.4886987287769,1,0,0,0,0,0,80.3047619047619,67.90000000000002,0.000348622952611953,0.00011537227699551349,15000,-2.9266666666666667,-2.9266666666666667,5000,5000,15000,0.00023841858,0.42469546,3.0,20254,494.0,0.002689533,0.04070345684885979,0.053851,0.6846877,22337,0.31266797,17.61744,1.0,0.019839754,60762,0.000631317558363,0.0034828119666,120755.00118915719,618075,20254,0,5000.0,5025.0,22337,60762,206025,1227368.3903089508,120721.14280062614,120691.69874118827,0.1958765761601535,200,6.794073751211937e-05,50,10000,8.694082312902607,200.0,0.00013823348914785517,3.0,25.5,131.73765420742725,150,200,-23.5,-1.88,131.73765420742725,25000,0.00032078242692587083,0.16880158790413552,0.0005158111875234852,0.00017051343124392063,10000,30000,30000,-1.88,10000,-1.88,4.466007914870865e-05,0.00015844817860088693,2.8387186517122928e-05,1.5316420760275814e-05,1.8807431760455193e-06,3.2534233160241504e-05,6.024885140166359e-06,1.8603178968272454e-05,3.1482431183900075e-05,3.6029520264237074e-06,7.5832956541704455e-06,2.4758278116496513e-05,0.003939169815638888,0.08998153939721597,0.0608226222436424,0.00018315786461535024,2.2724019522138403e-05,0.013319572607176089,0.00019258820977702268,2.3740715470282205e-05,2.7549869790455752e-06,5.08867573325594e-05,0.000223254748484959,6.870237640884397e-05,3.870973016842099e-05,8.814217386576534e-06,4.1767715803875166e-05,1.0475788645757457e-05,2.6140517716365997e-05,5.868817714232487e-06
1,20000,False,4,5230f_00000,2025-08-17_11-58-12,1755431892,14.227786302566528,57.2092022895813,299609,intrinsic-attention2,10.156.0.3,57.2092022895813,4,4.842884699266969,1.6780468833028862e-05,4.842652901286662,4.501079556821862,0.33978474276602566,0.0012530990942793648,131.73765420742725,200,6.361191022347577e-05,25,5000,131.73765420742725,4.496898159289752,200.0,0.00012492553459941515,-33.5,3.0,20000,100,200,26.5,-2.13,0.00025495100271655247,0.16746805622002284,1097.3642164836917,1,0,0,0,0,0,80.31499999999998,67.90000000000002,0.00047484476522882744,0.0001586805479427128,20000,-2.13,-2.13,5000,5000,20000,0.004060328,0.41197535,4.0,20254,494.0,0.0036108093,0.020351728424429893,0.04102978,0.686152,22337,0.42475474,14.789218,1.0,0.140839,81016,0.000631317558363,0.0034828119666,119286.13232307362,824100,20254,0,5000.0,5025.0,22337,81016,206025,1212475.9272934569,119254.47517686075,119226.59327706913,0.19058189659037453,200,6.315620001254769e-05,50,10000,8.703099245183562,200.0,0.00011575656509547694,4.0,25.5,131.73765420742725,200,200,-23.5,-2.68,131.73765420742725,30000,0.00032311501264056276,0.16906318939506773,0.00046026266321821425,0.000155516886801267,10000,40000,40000,-2.68,10000,-2.68,6.359208766244325e-05,0.00020508397296171323,3.617730720157705e-05,2.1661795372616573e-05,2.592231382247173e-06,4.705019698465275e-05,8.579732815655045e-06,2.46373840292281e-05,3.926535655196538e-05,5.416115874847232e-06,9.805572153275013e-06,2.477948528946581e-05,0.003961860297493702,0.09002651946326203,0.060978010991261614,0.00018317531590998257,2.2608419292242613e-05,0.013356776771079997,0.00019336258769014962,2.0445789821603314e-05,2.496959869232261e-06,4.3743025960132994e-05,0.00020189316160338952,5.9136098099237254e-05,3.686302889210222e-05,7.522832633497643e-06,3.8957941725292263e-05,9.860272629435173e-06,2.4586627979653194e-05,5.031822544614878e-06
1,25000,False,5,5230f_00000,2025-08-17_11-58-28,1755431908,16.041205883026123,73.25040817260742,299609,intrinsic-attention2,10.156.0.3,73.25040817260742,5,4.849407017044327,1.6745664138792125e-05,4.849173624213753,4.504326209473599,0.34305770484832565,0.0012531881133568989,131.73765420742725,200,6.224482947579672e-05,25,5000,131.73765420742725,4.500139194786877,200.0,0.00011624078504633744,-33.5,4.0,25000,125,200,26.5,-1.74,0.00025495100271655247,0.17050540531010483,1090.8350774987578,1,0,0,0,0,0,80.13043478260869,67.90000000000003,0.00045594409949798305,0.00015298068822850944,25000,-1.74,-1.74,5000,5000,25000,-0.01622665,0.4207712,5.0,20254,494.0,0.0051634684,0.010175864212214947,0.05794507,0.68718123,22337,0.25792387,15.537988,1.0,-0.032055974,101270,0.000631317558363,0.0034828119666,118121.44227074736,1030125,20254,0,5000.0,5025.0,22337,101270,206025,1200675.2147276339,118091.75960135083,118065.12502109662,0.1975115634406393,200,6.738029807655252e-05,50,10000,8.72133214117175,200.0,0.00013758161581544894,5.0,25.5,131.73765420742725,250,200,-23.5,-1.28,131.73765420742725,35000,0.0003219229125281482,0.17188463470109613,0.0005125133105531115,0.0001701542346550158,10000,50000,50000,-1.28,10000,-1.28,5.949272963836842e-05,0.00020149172323293327,3.5661739716970053e-05,2.0154853604451683e-05,2.4931254025668395e-06,4.343391364517414e-05,8.18628548488031e-06,2.3929745094666688e-05,3.9163836490747536e-05,5.155172416442826e-06,9.611062129227058e-06,2.4803080454158844e-05,0.003981613944553122,0.09005649701859364,0.06372424080137482,0.0001831873127475067,2.246989506464291e-05,0.013380140973346647,0.0001949973317521237,2.3313969427970887e-05,2.85911389462102e-06,5.106030589994125e-05,0.0002211832764699936,6.812181126423264e-05,3.823215304668375e-05,8.894501994175088e-06,4.133609256680023e-05,1.0346673990302309e-05,2.6113632194831548e-05,5.850281770066187e-06
1,30000,False,6,5230f_00000,2025-08-17_11-58-44,1755431924,15.836087226867676,89.0864953994751,299609,intrinsic-attention2,10.156.0.3,89.0864953994751,6,4.851785059733899,1.6700177430792958e-05,4.851550409921575,4.505917475858853,0.34384334261981375,0.0012535232122557432,131.73765420742725,200,6.892610097147289e-05,25,5000,131.73765420742725,4.501722370829002,200.0,0.00013869394384867292,-21.5,5.0,30000,150,200,23.5,-2.2,0.00025495100271655247,0.17319439745020646,1083.0013870770179,1,0,0,0,0,0,80.13478260869564,67.90869565217393,0.0005188405239177095,0.00017307748703250902,30000,-2.2,-2.2,5000,5000,30000,0.017989814,0.40509212,6.0,20254,494.0,0.0031808591,0.005087932106107473,0.09528914,0.68229526,22337,0.26910028,15.055622,1.0,-0.009933179,121524,0.000631317558363,0.0034828119666,116794.99765406003,1236150,20254,0,5000.0,5025.0,22337,121524,206025,1187221.8096065596,116766.96184673355,116741.41031225274,0.2087555872905068,200,6.801465492090974e-05,50,10000,8.74139838992006,200.0,0.00013925353453889605,6.0,25.5,131.73765420742725,300,200,-23.5,-0.68,131.73765420742725,40000,0.00032083255344013466,0.1721225859840583,0.0005155360402793709,0.00017205587260487695,10000,60000,60000,-0.68,10000,-0.68,6.88853601466035e-05,0.00022324323706264578,3.849634169677768e-05,2.4249333867163954e-05,2.941367189603115e-06,5.168993178778797e-05,9.503204158428282e-06,2.6485207060068864e-05,4.254917037550141e-05,6.0821587284954696e-06,1.0495012791915622e-05,2.4819889704641507e-05,0.0040036876851242695,0.09009780728843107,0.06386375076336329,0.00018332960955617917,2.2322096146578245e-05,0.013413894713577935,0.00019581865842181894,2.349492083580275e-05,2.7920711583233194e-06,5.109525562337455e-05,0.00022279067566876608,6.84772209363763e-05,3.85843837757655e-05,8.938887578315502e-06,4.1670322515268695e-05,1.0459069208169378e-05,2.6632624320924936e-05,5.959576888427951e-06
1,35000,False,7,5230f_00000,2025-08-17_11-58-58,1755431938,14.182526350021362,103.26902174949646,299609,intrinsic-attention2,10.156.0.3,103.26902174949646,7,4.856412017846545,1.666489566411509e-05,4.856175687292352,4.50964636882028,0.34473913275361495,0.0012542270301552794,131.73765420742725,200,6.890389562126549e-05,25,5000,131.73765420742725,4.505441922220681,200.0,0.0001408243973771042,-21.5,6.0,35000,175,200,24.5,-0.78,0.00025495100271655247,0.1819450921101816,1074.0014521148705,1,0,0,0,0,0,80.94500000000002,67.93500000000002,0.0005184706345659039,0.00017136304985862163,35000,-0.78,-0.78,5000,5000,35000,0.026230216,0.41881225,7.0,20254,494.0,0.0027593444,0.0025439660530537367,0.06970565,0.68321365,22337,0.26541045,15.946245,1.0,-0.023131438,141778,0.000631317558363,0.0034828119666,115313.77131235266,1442175,20254,0,5000.0,5025.0,22337,141778,206025,1172194.6454993938,115287.29104897208,115262.85632695974,0.19228824833015096,200,5.000344337370334e-05,50,10000,8.74247332267088,200.0,8.488513840235135e-05,7.0,24.5,131.73765420742725,350,200,-23.5,-0.28,131.73765420742725,45000,0.0003198284879233397,0.17237013104421112,0.0003455459670204753,0.000114803302703882,10000,70000,70000,-0.28,10000,-0.28,6.874618063787954e-05,0.00022516716241505018,3.8626468974373325e-05,2.375722338965348e-05,2.8736675494996872e-06,5.135299463920624e-05,9.224756963436777e-06,2.579751185228465e-05,4.273805504720147e-05,6.047245354271417e-06,1.0369915668994453e-05,2.4839930844852875e-05,0.004026076738282367,0.09014833660552876,0.06400272186573536,0.0001833279434580859,2.218599517327826e-05,0.013448137916446773,0.00019659568183813807,1.515407845659855e-05,1.8171164380396658e-06,3.324000080873479e-05,0.00015574137995428273,4.4707694122973045e-05,2.796837856099609e-05,5.649617103707806e-06,3.056837276237829e-05,7.968359219273073e-06,1.8718988948279553e-05,3.5341435839299736e-06
1,40000,False,8,5230f_00000,2025-08-17_11-59-10,1755431950,12.209487676620483,115.47850942611694,299609,intrinsic-attention2,10.156.0.3,115.47850942611694,8,4.849622225078101,1.6817576700109113e-05,4.84938480004941,4.501155738942032,0.3464423058461158,0.0012516063098623113,131.73765420742725,200,5.116312862481729e-05,25,5000,131.73765420742725,4.496961984978462,200.0,8.939721506400251e-05,-20.5,7.0,40000,200,200,24.5,-1.41,0.00025495100271655247,0.17684555576030106,1064.1566288379865,1,0,0,0,0,0,80.31764705882354,68.0,0.0003594848841944747,0.00011737021309342635,40000,-1.41,-1.41,5000,5000,40000,0.016272247,0.39845425,8.0,20254,494.0,0.00047960816,0.0012719830265268683,0.18703629,0.67597675,22337,0.26329023,14.724175,1.0,-0.011123453,162032,0.000631317558363,0.0034828119666,115662.19133761822,1648200,20254,0,5000.0,5025.0,22337,162032,206025,1175788.8052418688,115637.85995009396,115614.87874885582,0.1656645190198469,200,6.798817624567182e-05,50,10000,8.735199421214178,200.0,0.0001361436624916979,8.0,24.5,131.73765420742725,400,200,-23.5,-0.28,131.73765420742725,50000,0.0003181412630074835,0.17417154194374157,0.0005058809222349346,0.00016964017877134214,10000,80000,80000,-0.28,10000,-0.28,4.6523337581474684e-05,0.00016349020158830746,2.8821189698758804e-05,1.5938921944046817e-05,1.9105620227157505e-06,3.4142055866184e-05,6.1433409270338365e-06,1.9012187761172692e-05,3.190826762994955e-05,3.7282035498717475e-06,7.901830513423654e-06,2.4816631475093147e-05,0.0040237105709269,0.0898173610194674,0.06615940292708035,0.00018321814396871766,2.2019695161483143e-05,0.013426942107251172,0.00019639574501531385,2.3522851767505096e-05,2.780926300830394e-06,4.9723497659343414e-05,0.0002182346301047084,6.772710273031084e-05,3.766899399818815e-05,8.82318868945264e-06,4.1017709071073474e-05,1.0401240843114821e-05,2.6196833806111606e-05,5.763208640129462e-06
1,45000,False,9,5230f_00000,2025-08-17_11-59-26,1755431966,15.045146226882935,130.52365565299988,299609,intrinsic-attention2,10.156.0.3,130.52365565299988,9,4.851050240447318,1.676279091175898e-05,4.850811713568959,4.501977013362578,0.34704681334767906,0.0012525697567803112,131.73765420742725,200,6.221477116165006e-05,25,5000,131.73765420742725,4.497782930738682,200.0,0.0001165848314580085,-20.5,8.0,45000,225,200,24.5,-0.4,0.00025495100271655247,0.17449229429024854,1053.5615657077049,1,0,0,0,0,0,80.32272727272726,68.0,0.000448949559017854,0.0001493622392590694,45000,-0.4,-0.4,5000,5000,45000,0.0073675513,0.41833434,9.0,20254,494.0,0.0011661308,0.0006359915132634342,0.052928533,0.68251085,22337,0.3164468,16.00431,1.0,0.028246941,182286,0.000631317558363,0.0034828119666,114816.08648660363,1854225,20254,0,5000.0,5025.0,22337,182286,206025,1167226.508653579,114793.47199234815,114771.70444401212,0.1772852173497813,200,4.9881876606787734e-05,50,10000,8.748205801452043,200.0,8.328180388615264e-05,9.0,25.5,131.73765420742725,450,200,-23.5,-0.48,131.73765420742725,55000,0.00031688368036388964,0.17432342936429537,0.0003387970041738867,0.00011465254513916669,10000,90000,90000,-0.48,10000,-0.48,5.892337096449068e-05,0.00019949420452116808,3.4826992428645985e-05,2.0435127718809375e-05,2.3686233559513054e-06,4.335833837733663e-05,7.86944802441753e-06,2.3460202290575545e-05,3.917800012152961e-05,4.8536330531272565e-06,9.598139161866232e-06,2.481834519167552e-05,0.004034578695231122,0.08982967056931435,0.06624078360782,0.00018325590255336544,2.1873728184284395e-05,0.013473261356151737,0.00019698195752168186,1.4897036485657355e-05,1.7702831677142735e-06,3.2134303796743974e-05,0.00015325513857620762,4.383916558282727e-05,2.7433289674142495e-05,5.755536713659354e-06,3.0437273289773722e-05,7.825244301213977e-06,1.8700518777003134e-05,3.648143530928188e-06
1,50000,False,10,5230f_00000,2025-08-17_11-59-40,1755431980,14.350692987442017,144.8743486404419,299609,intrinsic-attention2,10.156.0.3,144.8743486404419,10,4.854194870112854,1.6746243023810425e-05,4.8539507078432536,4.505769684678943,0.3463930035742273,0.001251561999214303,131.73765420742725,200,6.727067208592454e-05,25,5000,131.73765420742725,4.501585593211275,200.0,0.0001334233007683913,-25.5,9.0,50000,250,200,24.5,-0.34,0.00025495100271655247,0.17658162812993397,1042.1790575556163,1,0,0,0,0,0,80.245,68.0,0.0005060974459209252,0.0001659857073747133,50000,-0.34,-0.34,5000,5000,50000,-0.00036609173,0.41169044,10.0,20254,494.0,0.0008912132,0.0003179957566317171,0.20841828,0.68102515,22337,0.24502265,16.54412,1.0,-0.03856661,202540,0.000631317558363,0.0034828119666,115134.48336655306,2060250,20254,0,5000.0,5025.0,22337,202540,206025,1170511.7107466199,115113.75113189653,115093.0889981882,0.1885561755602248,200,7.078625723985685e-05,50,10000,8.752401936117568,200.0,0.0001334600738294751,10.0,25.5,131.73765420742725,500,200,-20.5,0.32,131.73765420742725,60000,0.0003156505936025719,0.17373124322063874,0.0005107421983571089,0.0001674778668012337,10000,100000,100000,0.32,10000,0.32,6.68165542432302e-05,0.00022040419372500216,3.8237643960615565e-05,2.4564594439785912e-05,2.8369375232395834e-06,4.785547989896227e-05,9.037410548671262e-06,2.728632362079704e-05,4.2617893906823646e-05,5.79475087524648e-06,1.0023960688332634e-05,2.477289174676276e-05,0.004027646698285118,0.08946169695360928,0.06604045167173721,0.0001830744934694401,2.1714610899487507e-05,0.013457478782640768,0.00019665515787855442,2.3158610355233708e-05,2.673881463216671e-06,4.907229274337303e-05,0.00022567051281621495,6.830156061439504e-05,3.915625672053989e-05,8.515181558085959e-06,4.458315525424558e-05,1.1136351475392446e-05,2.751263402483332e-05,5.17940616957327e-06
