num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/rlmodule_inference_timer,env_runners/episode_len_max,env_runners/num_env_steps_sampled,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_len_mean,env_runners/episode_return_mean,env_runners/episode_return_max,env_runners/env_to_module_sum_episodes_length_out,env_runners/env_reset_timer,env_runners/num_episodes,env_runners/episode_return_min,env_runners/episode_len_min,env_runners/sample,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_duration_sec_mean,env_runners/env_step_timer,env_runners/num_episodes_lifetime,env_runners/weights_seq_no,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/num_module_steps_sampled/default_policy,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_agent_steps_sampled/default_agent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/agent_episode_return_mean/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,learners/default_policy/entropy,learners/default_policy/curr_kl_coeff,learners/default_policy/curr_entropy_coeff,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/vf_explained_var,learners/default_policy/weights_seq_no,learners/default_policy/policy_loss,learners/default_policy/module_train_batch_size_mean,learners/default_policy/mean_kl_loss,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/total_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/num_module_steps_trained,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/num_trainable_parameters,learners/default_policy/vf_loss,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_len_max,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_return_mean,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/env_step_timer,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_return_max,evaluation/env_runners/num_episodes,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_len_mean,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_len_min,evaluation/env_runners/sample,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_duration_sec_mean,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions
1,5000,False,1,cdbc8_00000,2025-08-17_11-46-57,1755431217,15.419806003570557,15.419806003570557,289848,intrinsic-attention2,10.156.0.3,15.419806003570557,1,5.406231854998623,1.843299833126366e-05,5.405939894000767,4.962863056003698,0.4408749659996829,0.0014970459960750304,0.000143781945812142,200,5000,131.73765420742725,200.0,-1.34,18.5,131.73765420742725,0.0003339369941386394,25,-19.5,200,4.956227205999312,5000,0.1943951367997215,7.056210371832851e-05,25,0.0,1006.4272807221607,1,0,0,0,0,0,88.66086956521738,84.46521739130435,5000,0.0005239668312052944,5000,5000,0.00017566698539656049,-1.34,-1.34,5000,0.6900718,0.16281382739543915,0.0034828119666,1.0,0.01783055,1.0,-0.0030750928,494.0,0.0011592613,0.000631317558363,20254,0.27331805,15.650888,20254,0.16073543,22337,0.40083313,88016.25604595142,5025,206025,5000,0,206025,20254,22337,20254,893944.0939765207,87967.69328264413,87931.57860748086,0.000120597980241541,200,10000,131.73765420742725,-0.64,15000,6.23303444643576e-05,50,25.5,50,1.0,200.0,131.73765420742725,0.0003419979984755628,200,9.990392273000907,-19.5,0.1961673609801801,0.20295905799866887,0.00014988567722970202,10000,0.00045569595180677895,10000,-0.64,-0.64,10000,10000,2.3583070020433764e-05,5.18306191398873e-05,2.5782390726466872e-06,3.881126807044673e-05,0.00022852474559585125,6.99897218658477e-05,2.7765881051286445e-05,5.7662093576776585e-06,4.456628952032937e-05,8.903062021623053e-06,1.0732339424875408e-05,0.08086332099628635,1.0474002920091152e-05,0.09529673399811145,0.00019933199655497447,3.2425996323581785e-05,0.00027139099984196946,0.007027435996860731,0.018870232001063414,5.1225398268265635e-06,3.868288094969339e-05,7.684195172260579e-06,9.844658962157355e-06,2.43614903993144e-05,6.14263268715547e-05,2.0469886546045648e-05,2.1499306144400106e-06,0.00020527867391129372,4.0501966767319774e-05,3.4148132287448525e-05
1,10000,False,2,cdbc8_00000,2025-08-17_11-47-12,1755431232,15.417536735534668,30.837342739105225,289848,intrinsic-attention2,10.156.0.3,30.837342739105225,2,5.408613260418642,1.8432438300806096e-05,5.4083198688307315,4.962805089213652,0.44331441115973574,0.0014968878060608404,0.00011180826743559209,200,5000,131.73765420742725,200.0,-2.52,21.5,131.73765420742725,0.0003339369941386394,25,-19.5,200,4.956189671679312,10000,0.19443797629981419,6.112752014763082e-05,50,1.0,1004.7206839220454,1,0,0,0,0,0,89.49090909090908,84.48636363636363,5000,0.000435014511737874,10000,5000,0.000143664891096191,-2.52,-2.52,10000,0.68228495,0.08140691369771957,0.0034828119666,1.0,0.0028725863,2.0,0.045148972,494.0,0.0019021849,0.000631317558363,40508,0.32470182,13.800731,20254,0.10543743,22337,0.40544057,88296.96847962176,5025.0,412050,5000.0,0,206025,20254,22337,40508,896860.5388584868,88250.91195886543,88216.22631609309,0.00013676152918837137,200,10000,131.73765420742725,-2.44,20000,6.917203968237217e-05,100,25.5,50,2.0,200.0,131.73765420742725,0.0003407391584914876,200,9.987998647600907,-24.5,0.19386977198017122,0.2055673235287395,0.0001714757424828389,20000,0.000511202949196268,20000,-2.44,-2.44,10000,10000,1.9763127265451846e-05,4.294621479846989e-05,2.10945347047118e-06,3.437649345719006e-05,0.000193099580144334,5.736822306297634e-05,2.3364701069527327e-05,4.7302458408268154e-06,3.73036297545352e-05,7.0677001636842535e-06,9.40428132841057e-06,0.08359253575632465,1.0474272930878214e-05,0.09523664649816056,0.00019926239663618618,3.2420236311736514e-05,0.0002713338498142548,0.007009491086937487,0.018827499581093435,5.6596099450168695e-06,4.332875700920942e-05,8.984318184102198e-06,1.0453738440974075e-05,2.659990251764473e-05,6.819418781537753e-05,2.3161064417646243e-05,2.500873543075315e-06,0.00022433282579657716,4.927666373871345e-05,3.780677150471853e-05
1,15000,False,3,cdbc8_00000,2025-08-17_11-47-27,1755431247,15.118319272994995,45.95566201210022,289848,intrinsic-attention2,10.156.0.3,45.95566201210022,3,5.409750615684409,1.841108394510229e-05,5.409456294142444,4.964504824401516,0.44275389856812764,0.0014953511179533962,0.00014358315595107638,200,5000,131.73765420742725,200.0,-2.3933333333333335,22.5,131.73765420742725,0.0003339369941386394,25,-22.5,200,4.957902279582534,15000,0.1967719967997982,7.049765247818773e-05,75,2.0,1001.4693870170308,1,0,0,0,0,0,88.78095238095239,84.21904761904759,5000,0.0005294155489265228,15000,5000,0.00017520075041987286,-2.3933333333333335,-2.3933333333333335,15000,0.6757587,0.04070345684885979,0.0034828119666,1.0,-0.015165448,3.0,0.01829214,494.0,0.0021930623,0.000631317558363,60762,0.29941118,17.791868,20254,0.13724004,22337,0.40785155,89814.40699101146,5025.0,618075,5000.0,0,206025,20254,22337,60762,912346.9292116589,89770.3489235689,89736.9554118737,9.666652353647317e-05,200,10000,131.73765420742725,-2.24,25000,5.4275283974602274e-05,150,25.5,50,3.0,200.0,131.73765420742725,0.0003393594168774144,200,9.983876227244908,-24.5,0.18989409319001424,0.20547043299347348,0.0001259495728168564,30000,0.0003804537874288588,30000,-2.24,-2.24,10000,10000,2.3595779055257354e-05,5.251303863315811e-05,2.6569394845663567e-06,3.991730132800524e-05,0.00022826645759636816,7.260813757240623e-05,2.6170546289408385e-05,5.921736463740132e-06,4.476381813771701e-05,8.811929886746157e-06,1.099393489759965e-05,0.08351874170880037,1.0461390185082563e-05,0.09523354183315752,0.00019911109264212428,3.2382683904870645e-05,0.0002715958413784392,0.00700232313608576,0.018814762555272316,3.757873286462609e-06,3.520960441864517e-05,6.611644033997842e-06,8.308923083687257e-06,2.006080340880665e-05,4.89746751047114e-05,1.642911610374691e-05,1.7390190760327704e-06,0.00017479295349898057,3.5529935157841455e-05,2.947421322998077e-05
1,20000,False,4,cdbc8_00000,2025-08-17_11-47-42,1755431262,14.497880458831787,60.45354247093201,289848,intrinsic-attention2,10.156.0.3,60.45354247093201,4,5.405572234577566,1.8413793139938205e-05,5.405273803300998,4.96083526210754,0.4422455756724447,0.001492780486787182,0.00011944422425248087,200,5000,131.73765420742725,200.0,-2.51,22.5,131.73765420742725,0.0003339369941386394,25,-25.5,200,4.95425131931671,20000,0.19270257165000657,6.543029031848953e-05,100,3.0,996.8870360523317,1,0,0,0,0,0,85.79523809523809,83.10476190476189,5000,0.0004721838041379988,20000,5000,0.00015719812641788714,-2.51,-2.51,20000,0.67786056,0.020351728424429893,0.0034828119666,1.0,-0.011589527,4.0,0.040129762,494.0,0.0016865756,0.000631317558363,81016,0.33060938,17.738163,20254,0.09890501,22337,0.42149645,90339.72010131602,5025.0,824100,5000.0,0,206025,20254,22337,81016,917751.1740452723,90298.10428575637,90266.10488747526,0.00013770106625872634,200,10000,131.73765420742725,-0.24,30000,7.395102367059455e-05,200,25.5,50,4.0,200.0,131.73765420742725,0.0003381659826513715,200,9.978881427582488,-30.5,0.18722212892986134,0.20523803593358808,0.00017646478178658345,40000,0.0005293470198359409,40000,-0.24,-0.24,10000,10000,2.0374758041898988e-05,4.548199294713897e-05,2.3233745436026154e-06,3.6759957441177866e-05,0.00020934377209478927,6.173560739680578e-05,2.5037201226342654e-05,5.432875794088866e-06,4.042183676401209e-05,7.65424427678584e-06,9.97913796827792e-06,0.08336429587171182,1.0472266321528877e-05,0.09519226674486192,0.0001990475817396218,3.236526706776203e-05,0.00027154523300367873,0.0069891733347280825,0.018791386819769045,5.558701883351344e-06,4.7361883597338054e-05,9.573314467631146e-06,1.1223395907616206e-05,2.8618519155086033e-05,7.122792301190417e-05,2.407649961052326e-05,2.5784200763481286e-06,0.00023214107370063088,5.1107563727180696e-05,4.004697129171296e-05
1,25000,False,5,cdbc8_00000,2025-08-17_11-47-56,1755431276,13.828925848007202,74.28246831893921,289848,intrinsic-attention2,10.156.0.3,74.28246831893921,5,5.395545930091791,1.8370375211939754e-05,5.395246708237997,4.9498055944764525,0.4432485504356923,0.0014920600419193104,8.213295071217631e-05,200,5000,131.73765420742725,200.0,-3.54,22.5,131.73765420742725,0.0003339369941386394,25,-25.5,200,4.943254125373586,25000,0.18197206858989376,4.87119276365412e-05,125,4.0,991.1661018448358,1,0,0,0,0,0,85.955,83.20000000000002,5000,0.00033118711355298617,25000,5000,0.00010826206528806972,-3.54,-3.54,25000,0.67533535,0.010175864212214947,0.0034828119666,1.0,0.049708605,5.0,-0.028509073,494.0,0.0017637161,0.000631317558363,101270,0.2577248,14.225891,20254,0.23790146,22337,0.4154184,91018.49030831788,5025.0,1030125,5000.0,0,206025,20254,22337,101270,924694.2554323369,90979.4603151515,90946.46998963515,0.00013880768232033626,200,10000,131.73765420742725,-0.64,35000,6.888500107037475e-05,250,25.5,50,5.0,200.0,131.73765420742725,0.0003385335828198051,200,9.973136334476681,-30.5,0.1854692162697029,0.20670399271430118,0.00017494709261391234,50000,0.0005185837270488627,50000,-0.64,-0.64,10000,10000,1.4444520492974598e-05,3.243589013249589e-05,1.588560875581574e-06,2.689910380936802e-05,0.00014892398315402143,4.3131080734824985e-05,1.751696998093446e-05,3.3600401831178695e-06,2.971091719661695e-05,5.3145238625815636e-06,7.34381594358636e-06,0.08536567756297052,1.0426823649860233e-05,0.09475143869742808,0.00019899556589496014,3.226623441360898e-05,0.00027051081064486526,0.006953950791371183,0.018733577031515784,6.0365587725146325e-06,4.3082112822365794e-05,9.48164739206009e-06,1.0639205543374815e-05,2.6000569058312376e-05,6.829021985130193e-05,2.4429897750889554e-05,2.620840640508749e-06,0.0002239743738955313,5.1985924522395934e-05,3.858887280088286e-05
1,30000,False,6,cdbc8_00000,2025-08-17_11-48-10,1755431290,14.430501222610474,88.71296954154968,289848,intrinsic-attention2,10.156.0.3,88.71296954154968,6,5.400358953120924,1.832105148479459e-05,5.400059370305597,4.955493999511655,0.442373918781333,0.0014919791215069612,0.0001400526921671281,200,5000,131.73765420742725,200.0,-3.23,22.5,131.73765420742725,0.0003339369941386394,25,-25.5,200,4.948952422339843,30000,0.1874868579498434,7.061449537006911e-05,150,5.0,984.3309947661588,1,0,0,0,0,0,85.71000000000001,83.20000000000002,5000,0.0005384768242901782,30000,5000,0.00017220155094247196,-3.23,-3.23,30000,0.67552084,0.005087932106107473,0.0034828119666,1.0,0.002332449,6.0,-0.044858165,494.0,0.00013202977,0.000631317558363,121524,0.23656458,16.827276,20254,0.2531232,22337,0.4085427,91517.80884991185,5025.0,1236150,5000.0,0,206025,20254,22337,121524,929811.5685157113,91481.07322197256,91448.87683939052,8.560525071367541e-05,200,10000,131.73765420742725,-2.24,40000,4.919799104144834e-05,300,25.5,50,6.0,200.0,131.73765420742725,0.0003370949269774562,200,9.958749687911935,-30.5,0.17620876795022922,0.2062210768871307,0.0001131229816985409,60000,0.00034399707429803275,60000,-2.24,-2.24,10000,10000,3.097522605649166e-05,5.212654330555973e-05,2.607265510102397e-06,4.1546842807725775e-05,0.00023077951561667722,7.162719592978861e-05,2.6906725719041708e-05,5.882964729188346e-06,4.392286730041629e-05,8.76900624080493e-06,1.0747896052866943e-05,0.0849643188173361,1.0377865424155249e-05,0.09473532166044947,0.0001986601902095573,3.213869207964863e-05,0.00027051846249897583,0.006953001763462258,0.018670371491161054,3.444137787036356e-06,3.111287169912542e-05,5.8892169435841305e-06,7.79007861263584e-06,1.8246516563810157e-05,4.475716549822173e-05,1.542706555600942e-05,1.6481236688870485e-06,0.00015619216510043857,3.194665444527067e-05,2.7435180578421093e-05
1,35000,False,7,cdbc8_00000,2025-08-17_11-48-25,1755431305,14.528838872909546,103.24180841445923,289848,intrinsic-attention2,10.156.0.3,103.24180841445923,7,5.396639693149733,1.828907094860211e-05,5.396334099282495,4.953347150266498,0.44080162860349653,0.0014879850102542753,9.848137990882823e-05,200,5000,131.73765420742725,200.0,-3.79,24.5,131.73765420742725,0.0003339369941386394,25,-26.5,200,4.946835742376471,35000,0.18362806169978285,5.701462956851885e-05,175,6.0,976.6152083086465,1,0,0,0,0,0,85.92380952380952,83.20000000000002,5000,0.0003898509378183711,35000,5000,0.00012811448914244042,-3.79,-3.79,35000,0.66204154,0.0025439660530537367,0.0034828119666,1.0,-0.02003014,7.0,-0.0010054773,494.0,0.001170762,0.000631317558363,141778,0.27830634,15.129178,20254,0.19970457,22337,0.40542936,92995.07536066322,5025.0,1442175,5000.0,0,206025,20254,22337,141778,944891.2753138058,92960.72244628283,92929.80121232108,0.0001358944283039134,200,10000,131.73765420742725,-2.24,45000,6.772058743177107e-05,350,25.5,50,7.0,200.0,131.73765420742725,0.00033567389767745644,200,9.953938167992751,-30.5,0.1769433178105828,0.20536149548827765,0.00017117512321351803,70000,0.0005082790102130174,70000,-2.24,-2.24,10000,10000,1.6098376417820258e-05,3.70568392199301e-05,1.9360930580624183e-06,3.1245869632417316e-05,0.00017935395759476137,5.27179158993298e-05,2.071139644383629e-05,3.788136412444332e-06,3.6667097501837285e-05,6.1284944088694335e-06,8.521665119256428e-06,0.08460524034911118,1.0333286798686161e-05,0.09434802773384592,0.0001982712883368405,3.2030305180028556e-05,0.0002696306678765292,0.006917236805825312,0.01859532139621917,5.922576512103299e-06,4.1324533137920183e-05,9.384753468453913e-06,1.0291431723094432e-05,2.6737378187991355e-05,6.70897333591966e-05,2.3542830220741753e-05,2.5714153406267678e-06,0.00021935884664649795,5.0185484367369064e-05,3.808740907264846e-05
1,40000,False,8,cdbc8_00000,2025-08-17_11-48-38,1755431318,13.451854228973389,116.69366264343262,289848,intrinsic-attention2,10.156.0.3,116.69366264343262,8,5.3931367085182496,1.8250090240613803e-05,5.3928304865497,4.947056656213824,0.44358890821748065,0.0014876845002105771,0.00014360703358936653,200,5000,131.73765420742725,200.0,-4.43,24.5,131.73765420742725,0.0003339369941386394,25,-26.5,200,4.940557698052691,40000,0.18095852520993502,7.024483277071656e-05,200,7.0,968.0944124446683,1,0,0,0,0,0,85.73157894736842,83.2,5000,0.0005305045547401357,40000,5000,0.0001741901925420548,-4.43,-4.43,40000,0.66576093,0.0012719830265268683,0.0034828119666,1.0,-0.004012108,8.0,0.045372665,494.0,0.0008144866,0.000631317558363,162032,0.32606184,14.240806,20254,0.28380746,22337,0.40743655,93047.26077713337,5025.0,1648200,5000.0,0,206025,20254,22337,162032,945475.5252530046,93014.97188604422,92985.43892413382,9.038781379211995e-05,200,10000,131.73765420742725,-2.64,50000,5.198110307526789e-05,400,21.5,50,8.0,200.0,131.73765420742725,0.00033416831875081885,200,9.93824643301284,-30.5,0.17542362041029264,0.20822475843342686,0.00011740515004983674,80000,0.0003595399217528545,80000,-2.64,-2.64,10000,10000,2.373733886987781e-05,5.296800178724453e-05,2.774026423145869e-06,3.9194662087976815e-05,0.0002329846269743048,7.051231361004869e-05,2.71120959436202e-05,5.826632492853096e-06,4.346612359231753e-05,9.428110859607003e-06,1.0752950957196546e-05,0.08748323603562734,1.030535395185932e-05,0.09434999036652258,0.00019823390545814555,3.1942292095471834e-05,0.00026960022120865696,0.006911833917805959,0.018584301302326887,3.52028781964652e-06,3.247397761039872e-05,5.795057108116181e-06,8.185075175898295e-06,1.8937460981191504e-05,4.6991695613222986e-05,1.5700443552585044e-05,1.6526565125785928e-06,0.0001641770954865968,3.3563988782903385e-05,2.8794119420910165e-05
1,45000,False,9,cdbc8_00000,2025-08-17_11-48-52,1755431332,13.988502740859985,130.6821653842926,289848,intrinsic-attention2,10.156.0.3,130.6821653842926,9,5.382610883493131,1.8184289295496468e-05,5.382301644244176,4.937789983031634,0.4423304772553502,0.0014857065752396192,8.727815278476871e-05,200,5000,131.73765420742725,200.0,-3.54,24.5,131.73765420742725,0.0003339369941386394,25,-26.5,200,4.9313234787921925,45000,0.18256311659024504,5.246533258486835e-05,225,8.0,958.9329550488677,1,0,0,0,0,0,86.33,83.17999999999998,5000,0.00035877716510857277,45000,5000,0.00011399695242007653,-3.54,-3.54,45000,0.66219753,0.0006359915132634342,0.0034828119666,1.0,0.0034474134,9.0,-0.10663532,494.0,0.0018428714,0.000631317558363,182286,0.16263762,25.871155,20254,0.17574173,22337,0.39098266,93110.54038610241,5025.0,1854225,5000.0,0,206025,20254,22337,182286,946175.1849695995,93080.32310364523,93052.22578051226,0.00010070064364460886,200,10000,131.73765420742725,-3.24,55000,5.584237090647095e-05,450,18.5,50,9.0,200.0,131.73765420742725,0.0003327852855908288,200,9.93514524138271,-30.5,0.1768521908398543,0.20723244850909173,0.0001274674104024604,90000,0.0003975730697784834,90000,-3.24,-3.24,10000,10000,1.584138863829429e-05,3.4520606996487e-05,1.728251741626176e-06,2.9214485911326504e-05,0.00016219642026054487,4.700551532500672e-05,1.8404367158980226e-05,3.672748160298792e-06,3.171214512323013e-05,5.610540610339792e-06,7.80949957883095e-06,0.087036097285307,1.0262890440055806e-05,0.09391290484285465,0.00019776610645746816,3.184697914641293e-05,0.0002686230489500313,0.0068756891786555165,0.018515028529292123,3.765909363283357e-06,3.567842587721371e-05,6.6760079191320056e-06,8.423454363258091e-06,2.0134740606822997e-05,5.207789006635028e-05,1.7379327607830472e-05,1.89324683935546e-06,0.00018058823679947987,3.731600147566512e-05,3.087149267074779e-05
1,50000,False,10,cdbc8_00000,2025-08-17_11-49-07,1755431347,14.436863660812378,145.11902904510498,289848,intrinsic-attention2,10.156.0.3,145.11902904510498,10,5.37663767006816,1.8140756390501888e-05,5.376327720521797,4.933219911101322,0.4409341895328411,0.0014809632694867357,0.00013703021086017126,200,5000,131.73765420742725,200.0,-3.69,24.5,131.73765420742725,0.0003339369941386394,25,-27.5,200,4.926767955164325,50000,0.17236766868045378,7.026360376816962e-05,250,9.0,949.1311619422104,1,0,0,0,0,0,85.99047619047617,83.1904761904762,5000,0.0005241841267130085,50000,5000,0.0001723882881557801,-3.69,-3.69,50000,0.6454798,0.0003179957566317171,0.0034828119666,1.0,0.12372893,10.0,-0.059564978,494.0,0.0023731622,0.000631317558363,202540,0.21732856,14.985097,20254,0.27046221,22337,0.40187123,94743.81010229062,5025.0,2060250,5000.0,0,206025,20254,22337,202540,962849.4643703031,94715.85677194862,94689.30812595539,0.00011737398252193546,200,10000,131.73765420742725,-2.04,60000,6.29361576568989e-05,500,16.5,50,10.0,200.0,131.73765420742725,0.00033141977269158314,200,9.932127442888891,-30.5,0.18904199399941718,0.20659812187400817,0.0001555777200724177,100000,0.00045798686975240607,100000,-2.04,-2.04,10000,10000,2.2603893913258306e-05,5.0856005435887e-05,2.6194137931538375e-06,3.94877352811231e-05,0.00022955453006177505,7.359697156031686e-05,2.7064724438516998e-05,5.655973803010181e-06,4.450105502659489e-05,8.568371962914195e-06,1.044240406414285e-05,0.0866024628524463,1.021823149103346e-05,0.0937919200444324,0.00019746803537934538,3.177328937655201e-05,0.00026915154841036294,0.006866824566838024,0.018444909704008253,4.980980594904245e-06,4.000129658180294e-05,7.706615519845519e-06,9.953789025715903e-06,2.4736528439758824e-05,5.987460215419345e-05,2.0969412509744525e-05,2.25774557077888e-06,0.00020084973705335342,4.362799421146666e-05,3.4949530968665886e-05
