num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/env_reset_timer,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_return_max,env_runners/episode_len_mean,env_runners/episode_return_mean,env_runners/num_episodes,env_runners/num_env_steps_sampled,env_runners/weights_seq_no,env_runners/env_to_module_sum_episodes_length_out,env_runners/rlmodule_inference_timer,env_runners/episode_return_min,env_runners/num_episodes_lifetime,env_runners/episode_duration_sec_mean,env_runners/episode_len_min,env_runners/episode_len_max,env_runners/num_env_steps_sampled_lifetime,env_runners/env_step_timer,env_runners/sample,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/module_episode_return_mean/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/num_module_steps_trained,learners/default_policy/mean_kl_loss,learners/default_policy/total_loss,learners/default_policy/vf_loss,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/weights_seq_no,learners/default_policy/curr_entropy_coeff,learners/default_policy/module_train_batch_size_mean,learners/default_policy/entropy,learners/default_policy/num_trainable_parameters,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/policy_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/curr_kl_coeff,learners/default_policy/vf_explained_var,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_len_mean,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_len_min,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_return_mean,evaluation/env_runners/weights_seq_no,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_return_min,evaluation/env_runners/sample,evaluation/env_runners/episode_return_max,evaluation/env_runners/num_episodes,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/env_step_timer,evaluation/env_runners/env_reset_timer,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/env_to_module_sum_episodes_length_out,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env
1,5000,False,1,5c1cc_00000,2025-08-17_12-02-36,1755432156,10.564414501190186,10.564414501190186,304455,intrinsic-attention2,10.156.0.3,10.564414501190186,1,3.6874973210069584,1.4752004062756896e-05,3.6872814950038446,3.419286870994256,0.2664363929943647,0.0010969919967465103,0.00025387899950146675,131.73765420742725,20.5,200.0,-1.5,25,5000,0.0,131.73765420742725,7.935613458317619e-05,-21.5,25,0.13412358279863837,200,200,5000,4.733279704299756e-05,3.415406702988548,1461.1326468706443,1,0,0,0,0,0,66.94999999999999,58.33749999999999,0.00010714640132083252,0.0003244529415656758,-1.5,5000,5000,5000,-1.5,5000,5025,22337,0,20254,206025,5000,20254,206025,1356837.3696421299,133612.66624472267,133535.00119943262,20254,0.0005916428,0.22247867,0.417675,0.000631317558363,1.0,0.0034828119666,494.0,0.69128615,22337,1.0,-0.06542379,15.152626,20254,0.11827425,0.16281382739543915,-0.043305397,133715.87006516114,200,200.0,0.13468629447976127,200,15000,-1.14,1.0,8.352694524654075e-05,-20.5,6.858779076996143,24.5,50,50,4.8787179575065435e-05,0.00031478800519835204,131.73765420742725,10000,131.73765420742725,0.11146521600312553,0.00011013675070703965,0.0003367478577837874,-1.14,10000,-1.14,10000,10000,10000,3.4675416377270744e-06,2.835890951679264e-05,1.7226344267983293e-05,7.419314502280301e-06,5.643720366454179e-06,2.7072077146434343e-05,1.5365573604845864e-06,0.0001463156431336694,3.076092482443895e-05,1.4313079684090926e-05,4.18864095074816e-05,0.05105653799546417,2.0152991055510938e-05,0.011494231002870947,6.6450011217966676e-06,0.00014374300371855497,0.0037293649947969243,0.04458857099234592,0.00017612599185667932,3.42362497253645e-06,2.9305246566542115e-05,1.8032205403917087e-05,5.65200296915481e-06,7.394815548727394e-06,0.0001541889594519041,1.45639251832924e-05,1.543317204416204e-06,4.250256322007835e-05,2.716812592212947e-05,3.146725678921204e-05
1,10000,False,2,5c1cc_00000,2025-08-17_12-02-51,1755432171,15.347190856933594,25.91160535812378,304455,intrinsic-attention2,10.156.0.3,25.91160535812378,2,3.698175379146851,1.477301397244446e-05,3.697958384883823,3.4268340457843443,0.26956367369435613,0.00109877504670294,0.00025387899950146675,131.73765420742725,24.5,200.0,-0.38,25,5000,1.0,131.73765420742725,8.050991265267453e-05,-21.5,50,0.14898591035918798,200,200,10000,4.787316836727888e-05,3.4229604709286647,1458.5819345036648,1,0,0,0,0,0,71.11363636363636,58.395454545454555,0.00010899461767503541,0.000329178400226946,-0.38,10000,5000,5000,-0.38,10000,5025.0,22337,0,40508,206025,5000.0,20254,412050,1337978.6393714177,131748.53445683967,131674.36519435974,20254,0.0043088156,0.33771026,0.4168433,0.000631317558363,2.0,0.0034828119666,494.0,0.69062835,22337,1.0,0.049874257,15.552806,40508,0.09479344,0.08140691369771957,0.021305144,131846.82233887122,200,200.0,0.17115296490010223,200,20000,0.46,2.0,0.0001405090175925947,-30.5,6.89590291538625,24.5,50,100,6.849215827307261e-05,0.00031323659510235297,131.73765420742725,10000,131.73765420742725,0.11387569726313813,0.000171144248571634,0.0005136012314017678,0.46,20000,0.46,20000,10000,10000,3.5182181544404593e-06,2.9283071446288787e-05,1.7438215337573353e-05,7.459275387899266e-06,5.763222945307971e-06,2.7221063800280725e-05,1.5668314013955043e-06,0.0001476616362425191,3.143659791397392e-05,1.4432455887478626e-05,4.2725643680223924e-05,0.05103458397556096,2.0157661201665177e-05,0.011523074412834832,6.646051187999546e-06,0.00014413441371289082,0.003724759564938722,0.04699711599241709,0.0001759059420146514,6.010707134141222e-06,4.1856505453270175e-05,2.6405588331845405e-05,9.347270927826469e-06,1.0342156893826527e-05,0.00022158208776485377,2.4162373027965478e-05,2.5107236103861507e-06,6.84298272492242e-05,3.822366401120283e-05,5.1164397255719185e-05
1,15000,False,3,5c1cc_00000,2025-08-17_12-03-05,1755432185,13.340498685836792,39.25210404396057,304455,intrinsic-attention2,10.156.0.3,39.25210404396057,3,3.7093168324354435,1.4824143903388177e-05,3.7090982061649673,3.436431593386455,0.2711028470574369,0.0011007491362019209,0.00025387899950146675,131.73765420742725,24.5,200.0,-1.5933333333333333,25,5000,2.0,131.73765420742725,0.00013577615473111604,-21.5,75,0.15671076751993193,200,200,15000,6.776731205711632e-05,3.432547060619366,1453.435644082006,1,0,0,0,0,0,71.29473684210527,58.400000000000006,0.00016947832075002212,0.0005095989287492574,-1.5933333333333333,15000,5000,5000,-1.5933333333333333,15000,5025.0,22337,0,60762,206025,5000.0,20254,618075,1317427.337183926,129717.78056717709,129647.15638587139,20254,0.0023610846,0.29294455,0.4030312,0.000631317558363,3.0,0.0034828119666,494.0,0.68410677,22337,1.0,0.015189099,14.450941,60762,0.17094392,0.04070345684885979,0.07134235,129810.9047816414,200,200.0,0.187355874649802,200,25000,0.66,3.0,0.00013939513446418713,-30.5,6.912024450592346,24.5,50,150,6.854110221709488e-05,0.0003118124792075832,131.73765420742725,10000,131.73765420742725,0.11468581104041804,0.00017132756607381972,0.0005156734445094282,0.66,30000,0.66,30000,10000,10000,6.0317155613691516e-06,4.132074086481993e-05,2.582829202903378e-05,1.043815809652536e-05,9.389182401340098e-06,3.864064676727979e-05,2.6149362757622963e-06,0.0002196808452920962,5.084409336579031e-05,2.295571712321171e-05,6.851584152858274e-05,0.05146900623567635,2.0284834619087632e-05,0.0115710924786923,6.6667808045167465e-06,0.00014448000955017052,0.003750374939224275,0.047296518462520906,0.00017697478261979998,5.9128996646057025e-06,4.212797419157629e-05,2.610665180387326e-05,9.654517019432493e-06,1.022693364057231e-05,0.00022296653864865935,2.3902634341470108e-05,2.576720501950816e-06,6.79277071992611e-05,3.876815554967478e-05,5.1247425974279666e-05
1,20000,False,4,5c1cc_00000,2025-08-17_12-03-21,1755432201,15.892045259475708,55.14414930343628,304455,intrinsic-attention2,10.156.0.3,55.14414930343628,4,3.72407177159098,1.4840762421648833e-05,3.723851543163355,3.449690875182571,0.27259400548693713,0.0011028656349055528,0.00025387899950146675,131.73765420742725,25.5,200.0,-0.73,25,5000,3.0,131.73765420742725,0.00011633152586629557,-21.5,100,0.1642052644402429,200,200,20000,6.410263878673766e-05,3.445794620113202,1446.0672956125757,1,0,0,0,0,0,71.28181818181818,58.40000000000002,0.00015446926855436482,0.0004614351892880425,-0.73,20000,5000,5000,-0.73,20000,5025.0,22337,0,81016,206025,5000.0,20254,824100,1297919.7687709508,127790.37154122377,127723.05529121429,20254,0.0022482395,0.3071089,0.41146198,0.000631317558363,4.0,0.0034828119666,494.0,0.68490285,22337,1.0,0.023600912,15.345947,81016,0.11290263,0.020351728424429893,-0.024781942,127878.61143143439,200,200.0,0.18847951354837278,200,30000,-0.54,4.0,0.0001394454904177228,-20.5,6.949771508446465,24.5,50,200,6.845243840246452e-05,0.00031078414448407416,131.73765420742725,10000,131.73765420742725,0.11548973147006307,0.00017188864506224248,0.0005159088161228776,-0.54,40000,-0.54,40000,10000,10000,5.242629426253763e-06,3.871549885350611e-05,2.42475845020264e-05,1.0025036213239707e-05,8.126220004823112e-06,3.624009569210766e-05,2.267151147833691e-06,0.00020348208868550471,4.471940966628749e-05,2.0183230134734203e-05,5.99882461918935e-05,0.05190295802329236,2.0389316174158012e-05,0.011621459513926005,6.713013012136797e-06,0.00014484977944155983,0.0037755407098073483,0.04758823249790599,0.00017793090479286913,6.008316247294661e-06,4.228645365354174e-05,2.617065021056524e-05,9.406559011005342e-06,1.028481616533251e-05,0.0002224790686896824,2.4075754414433084e-05,2.5535004505760196e-06,6.828587691386777e-05,3.903067514432893e-05,5.158042360007048e-05
1,25000,False,5,5c1cc_00000,2025-08-17_12-03-33,1755432213,12.603718042373657,67.74786734580994,304455,intrinsic-attention2,10.156.0.3,67.74786734580994,5,3.7441259137750635,1.481729477671921e-05,3.743904601491734,3.465417944740841,0.27691714589205085,0.0011048420385838507,0.00025387899950146675,131.73765420742725,25.5,200.0,-0.51,25,5000,4.0,131.73765420742725,0.00013949037915741462,-25.5,125,0.17993661354019422,200,200,25000,6.913074564345884e-05,3.4615073398320835,1436.574879080739,1,0,0,0,0,0,65.82222222222221,56.45000000000001,0.00017176539199075013,0.0005165004117992913,-0.51,25000,5000,5000,-0.51,25000,5025.0,22337,0,101270,206025,5000.0,20254,1030125,1278689.8373212244,125890.48994586657,125826.4160708416,20254,0.0019236859,0.32277724,0.4072942,0.000631317558363,5.0,0.0034828119666,494.0,0.6848553,22337,1.0,0.04221639,16.628752,101270,0.0962619,0.010175864212214947,-0.022081614,125973.86830356774,200,200.0,0.17225031726979068,200,35000,-0.34,5.0,8.20793464489638e-05,-20.5,6.94883044136194,24.5,50,250,4.8086598695790094e-05,0.0003098177030758683,131.73765420742725,10000,131.73765420742725,0.11907656317538709,0.00010832118331178565,0.0003254109773654074,-0.34,50000,-0.34,50000,10000,10000,5.9642474456843345e-06,4.176859174947323e-05,2.6419097675781203e-05,1.0620664490861574e-05,9.534900442455269e-06,3.8593938527737895e-05,2.695342482180836e-06,0.00022250121237817592,5.2179107265696545e-05,2.3695145875258693e-05,6.925225920870578e-05,0.05232780861300288,2.0491363060254228e-05,0.01167705255878606,6.7282528340123805e-06,0.00014530075158201378,0.003804828402698225,0.05066231613290056,0.00017905146575945708,3.417321779336052e-06,2.8262290209545392e-05,1.7839500595862824e-05,5.6504507664730584e-06,7.251854408528568e-06,0.00014469138457096333,1.4538671682708963e-05,1.547518579711057e-06,4.14181922168545e-05,2.6549769992484272e-05,3.152535784715766e-05
1,30000,False,6,5c1cc_00000,2025-08-17_12-03-45,1755432225,11.920738935470581,79.66860628128052,304455,intrinsic-attention2,10.156.0.3,79.66860628128052,6,3.7477143537773667,1.4789871729768027e-05,3.747491998066899,3.4692015173934316,0.27672146206312787,0.001104420588231639,0.00025387899950146675,131.73765420742725,25.5,200.0,-0.32,25,5000,5.0,131.73765420742725,8.132622132316489e-05,-25.5,150,0.17669285681055044,200,200,30000,4.79571750018766e-05,3.4652900559037993,1425.5082513898658,1,0,0,0,0,0,54.95882352941176,52.92352941176472,0.00011103719992553725,0.0003354312354730098,-0.32,30000,5000,5000,-0.32,30000,5025.0,22337,0,121524,206025,5000.0,20254,1236150,1281148.5242362486,126123.00876099947,126062.08319049874,20254,0.0013430394,0.28647482,0.40205207,0.000631317558363,6.0,0.0034828119666,494.0,0.6823593,22337,1.0,0.009571951,15.616639,121524,0.05682219,0.005087932106107473,0.020966887,126201.57963283712,200,200.0,0.14392798252083594,200,40000,0.26,6.0,8.097212089807621e-05,-30.5,6.957365385458319,24.5,50,300,4.7449914869319807e-05,0.00030885645602442464,131.73765420742725,10000,131.73765420742725,0.11894511843354134,0.00010733269889164248,0.0003227058634464979,0.26,60000,0.26,60000,10000,10000,3.640455297177982e-06,2.9192844580774872e-05,1.7695562824908077e-05,7.489299969206109e-06,5.853533498283539e-06,2.7444200269633248e-05,1.6449363166424609e-06,0.00014905461579654922,3.2556168698738584e-05,1.4596417596366392e-05,4.370575041340848e-05,0.05228974558690739,2.0494469348879495e-05,0.011682212633196649,6.724930338675497e-06,0.0001453131639847252,0.003799636878752147,0.05056931275158233,0.0001788393810485384,3.3401667240735074e-06,2.8375973239383237e-05,1.7516508121876924e-05,5.495416555281083e-06,7.245933104338883e-06,0.00014455408368001664,1.4278435320957492e-05,1.542874553792333e-06,4.0947587769982885e-05,2.6179830036328286e-05,3.111520902284077e-05
1,35000,False,7,5c1cc_00000,2025-08-17_12-03-56,1755432236,10.752034902572632,90.42064118385315,304455,intrinsic-attention2,10.156.0.3,90.42064118385315,7,3.745829077809631,1.4741443065571306e-05,3.745605876396139,3.4675176087195534,0.27652050587251187,0.0011031572624130947,0.00025387899950146675,131.73765420742725,25.5,200.0,0.77,25,5000,6.0,131.73765420742725,7.515887130313099e-05,-25.5,175,0.1660542119499587,200,200,35000,4.582757876553591e-05,3.4636150849348857,1413.0535268278131,1,0,0,0,0,0,54.40625,52.7,0.00010555854222211077,0.00031297434668218685,0.77,35000,5000,5000,0.77,35000,5025.0,22337,0,141778,206025,5000.0,20254,1442175,1286878.3610075521,126677.46254814605,126619.5746967884,20254,0.0026035432,0.3148604,0.40864697,0.000631317558363,7.0,0.0034828119666,494.0,0.6722693,22337,1.0,0.033342004,16.324198,141778,0.24612132,0.0025439660530537367,-0.020916343,126751.53936619029,200,200.0,0.1470956290893082,200,45000,1.46,7.0,7.836774866750523e-05,-30.5,6.959555715613766,24.5,50,350,4.664180005947498e-05,0.0003077583615098922,131.73765420742725,10000,131.73765420742725,0.11882831275919982,0.00010722443306092004,0.0003173326409889048,1.46,70000,1.46,70000,10000,10000,3.4080207050478005e-06,2.773834389131092e-05,1.715279850789015e-05,7.182130499325205e-06,5.4630496817449224e-06,2.6103627396766637e-05,1.4977714743770454e-06,0.00013972032836267494,3.0085058814966007e-05,1.3574374823280543e-05,4.033307741275447e-05,0.05227235794106575,2.04654346095139e-05,0.011672141346923931,6.71653101774039e-06,0.00014500776241713973,0.0037946612699846336,0.05048581616408761,0.00017865840721920857,3.366583208045996e-06,2.768713847683102e-05,1.7444514965216616e-05,5.4889317385486984e-06,7.303661786235457e-06,0.00014048269878754515,1.4265632961219818e-05,1.5358643144176774e-06,4.032147202750978e-05,2.6101690964316128e-05,3.069243993481204e-05
1,40000,False,8,5c1cc_00000,2025-08-17_12-04-07,1755432247,10.617804288864136,101.03844547271729,304455,intrinsic-attention2,10.156.0.3,101.03844547271729,8,3.746332634541549,1.4719238697749096e-05,3.746108175672228,3.4663272037223645,0.2782148862337592,0.0011020208098087554,0.00025387899950146675,131.73765420742725,23.5,200.0,-0.73,25,5000,7.0,131.73765420742725,7.81083400199599e-05,-25.5,200,0.15222881244975725,200,200,40000,4.63467089716393e-05,3.462431285165441,1399.4353980761443,1,0,0,0,0,0,54.599999999999994,52.70000000000002,0.00010539154672073888,0.0003187367882838106,-0.73,40000,5000,5000,-0.73,40000,5025.0,22337,0,162032,206025,5000.0,20254,1648200,1291412.3022029141,127115.20153535237,127059.97483440262,20254,0.005153999,0.29202095,0.41135213,0.000631317558363,8.0,0.0034828119666,494.0,0.6875708,22337,1.0,0.0086769285,16.935005,162032,0.11212444,0.0012719830265268683,-0.08394694,127184.93671696195,200,200.0,0.1373173932696227,200,50000,1.06,8.0,7.65245503804414e-05,-20.5,6.958018068707692,24.5,50,400,4.558196761000783e-05,0.00030659595793182425,131.73765420742725,10000,131.73765420742725,0.12056725699151319,0.00010480330644304217,0.00030971781108904433,1.06,80000,1.06,80000,10000,10000,3.3296836186377067e-06,2.8064463007378474e-05,1.6898162142740427e-05,7.295561036789773e-06,5.542727658715148e-06,2.6452793928929723e-05,1.5429727600111651e-06,0.00014295915056948853,3.06071779424235e-05,1.3823769074830993e-05,4.105481217082855e-05,0.05227072630168205,2.0444950175663884e-05,0.01166983249337864,6.709335750929761e-06,0.00014504885476205394,0.0037929258173254807,0.05223032322249682,0.00017865361319862575,3.3620753758899166e-06,2.7194561925121096e-05,1.735068162137082e-05,5.398846569455614e-06,6.9407308674813e-06,0.00013772601269776514,1.3750534909482999e-05,1.4601268062009842e-06,3.920766105003617e-05,2.5374862275583077e-05,2.9934400792955846e-05
1,45000,False,9,5c1cc_00000,2025-08-17_12-04-18,1755432258,10.928223371505737,111.96666884422302,304455,intrinsic-attention2,10.156.0.3,111.96666884422302,9,3.7442438741461754,1.469851627842558e-05,3.7440184676555597,3.4644578981451537,0.277995582151317,0.0011012708117518666,0.00025387899950146675,131.73765420742725,24.5,200.0,-0.91,25,5000,8.0,131.73765420742725,7.530400743824481e-05,-24.5,225,0.1351621040905593,200,200,45000,4.5575840807240486e-05,3.460569834713764,1384.828889212269,1,0,0,0,0,0,54.23125,52.7,0.00010415065253624787,0.00031278242884780563,-0.91,45000,5000,5000,-0.91,45000,5025.0,22337,0,182286,206025,5000.0,20254,1854225,1296020.6246089383,127560.17136798936,127507.65047310054,20254,0.0028345697,0.27638954,0.41940275,0.000631317558363,9.0,0.0034828119666,494.0,0.6882202,22337,1.0,-0.012534682,14.542645,182286,0.17396177,0.0006359915132634342,0.0437575,127625.60976910408,200,200.0,0.13929392608071794,200,55000,-0.34,9.0,8.335498040175728e-05,-30.5,6.962190752870718,24.5,50,450,4.877949361452934e-05,0.000305419668300065,131.73765420742725,10000,131.73765420742725,0.12041642617160844,0.00011078094216475315,0.0003317685074706697,-0.34,90000,-0.34,90000,10000,10000,3.288920473501457e-06,2.7520372445215355e-05,1.6767915222165033e-05,7.19536173293721e-06,5.432093924062501e-06,2.5973418327619947e-05,1.4923304557896786e-06,0.00013965009876504674,3.009991223301572e-05,1.3474542705856859e-05,4.01204829200493e-05,0.052243865718797904,2.043029068133272e-05,0.011661146068455605,6.699482351971244e-06,0.00014490248615621186,0.0037896672991398583,0.05211876671028017,0.00017855544716942315,3.527424195986587e-06,2.942144364157951e-05,1.8113208344410586e-05,5.666519371837218e-06,7.331980390613277e-06,0.00014859214170456916,1.4833691498200451e-05,1.5610902976349268e-06,4.223695544489425e-05,2.721863364229497e-05,3.191664858316654e-05
1,50000,False,10,5c1cc_00000,2025-08-17_12-04-29,1755432269,11.566960096359253,123.53362894058228,304455,intrinsic-attention2,10.156.0.3,123.53362894058228,10,3.751344031764684,1.4673671160919098e-05,3.7511178889788934,3.471818318963676,0.27773638019970703,0.001100161603665562,0.00025387899950146675,131.73765420742725,24.5,200.0,-1.19,25,5000,9.0,131.73765420742725,7.473907101741483e-05,-24.5,250,0.13867169704055413,200,200,50000,4.44710252240187e-05,3.467939077266735,1369.2374076739359,1,0,0,0,0,0,54.16875,52.7,0.00010248790996401387,0.0003080987109271936,-1.19,50000,5000,5000,-1.19,50000,5025.0,22337,0,202540,206025,5000.0,20254,2060250,1301374.3927467358,128078.93015818267,128028.95954833135,20254,0.0032887582,0.26353297,0.40891248,0.000631317558363,10.0,0.0034828119666,494.0,0.6799416,22337,1.0,-0.018131973,15.053467,202540,0.09923066,0.0003179957566317171,0.015549302,128140.42986576071,200,200.0,0.14218026053073118,200,60000,-0.54,10.0,7.761919519957245e-05,-30.5,6.963556293712008,21.5,50,500,4.653104508338433e-05,0.00030456372162092186,131.73765420742725,10000,131.73765420742725,0.1202497741998055,0.00010570393991626927,0.0003134265790461092,-0.54,100000,-0.54,100000,10000,10000,3.366934532911132e-06,2.6690989483496546e-05,1.6632060944499172e-05,6.982979770371683e-06,5.371092130693585e-06,2.5349990041674816e-05,1.456078702971116e-06,0.00013619412020549477,2.9499220358395966e-05,1.3477114014290466e-05,3.980271871484615e-05,0.05220425316151558,2.0430967798655997e-05,0.011650047137760987,6.687897583662346e-06,0.00014454776124528667,0.0037841984561588792,0.05200915488314856,0.00017833642267020767,3.322724176354067e-06,2.7535005511282402e-05,1.7240255472424226e-05,5.4170438460666285e-06,7.033809152467576e-06,0.00013993756067202134,1.4067427860530098e-05,1.5095438551582502e-06,3.9736809460276e-05,2.5494695085633714e-05,3.0376949542559888e-05
