num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_len_max,env_runners/num_episodes,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_return_mean,env_runners/num_env_steps_sampled,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_return_max,env_runners/weights_seq_no,env_runners/episode_return_min,env_runners/rlmodule_inference_timer,env_runners/env_reset_timer,env_runners/env_step_timer,env_runners/episode_len_mean,env_runners/episode_len_min,env_runners/episode_duration_sec_mean,env_runners/num_episodes_lifetime,env_runners/env_to_module_sum_episodes_length_out,env_runners/sample,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_module_steps_sampled/default_policy,env_runners/module_episode_return_mean/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/num_agent_steps_sampled_lifetime/default_agent,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/curr_entropy_coeff,learners/default_policy/vf_explained_var,learners/default_policy/vf_loss_unclipped,learners/default_policy/policy_loss,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/vf_loss,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/num_trainable_parameters,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/weights_seq_no,learners/default_policy/num_module_steps_trained,learners/default_policy/mean_kl_loss,learners/default_policy/curr_kl_coeff,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/total_loss,learners/default_policy/module_train_batch_size_mean,learners/default_policy/entropy,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_return_max,evaluation/env_runners/weights_seq_no,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_len_min,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/env_step_timer,evaluation/env_runners/num_episodes,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_len_mean,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_return_min,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_len_max,evaluation/env_runners/sample,evaluation/env_runners/episode_return_mean,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad
1,5000,False,1,61f15_00000,2025-08-17_12-02-33,1755432153,10.712754249572754,10.712754249572754,304072,intrinsic-attention2,10.156.0.3,10.712754249572754,1,3.676278808998177,1.556699862703681e-05,3.6760659380088327,3.4090171299903886,0.2654028139950242,0.0011542860011104494,200,25,131.73765420742725,-1.5,5000,5000,20.5,0.0,-21.5,7.82662189324871e-05,0.0002608539944048971,4.6884969993227274e-05,200.0,200,0.1337876286410028,25,131.73765420742725,3.4051742000010563,1465.5790640734779,1,0,0,0,0,0,66.85625,58.20625,0.0003247486432537708,0.00010785425172825153,5000,5000,5000,-1.5,-1.5,5000,206025,22337,5000,20254,20254,5025,206025,0,1335488.2884980172,131373.11226059942,131334.08349156668,0.0034828119666,-0.043305397,15.152626,-0.06542379,0.000631317558363,0.417675,0.11827425,22337,20254,1.0,20254,0.0005916428,0.16281382739543915,1.0,0.22247867,494.0,0.69128615,131414.83604579757,24.5,1.0,0.00013075485585450694,200,0.13778701654053294,6.533886372052863e-05,50,131.73765420742725,10000,200.0,15000,0.00035553199995774776,-20.5,50,131.73765420742725,200,7.017276320999372,-1.14,0.1087093309906777,0.0004932622846217839,10000,10000,-1.14,0.00016743145792395958,10000,-1.14,10000,2.6438904459100527e-05,1.4534382806684867e-05,4.1356986407587286e-05,0.00014737425554200897,1.5456648784021907e-06,3.097705752724787e-05,5.610427215894961e-06,3.4553304963984933e-06,2.908625121743822e-05,1.7258263144688382e-05,7.550774601009508e-06,0.003575201000785455,0.00017007699352689087,0.049742318005883135,2.6520006940700114e-05,7.365990313701332e-06,0.00016849699022714049,0.01151520801067818,0.0432339279941516,2.5223845194052985e-06,3.73733456261573e-05,2.2356809046607318e-05,6.481898063769294e-05,0.00021391119522456875,4.81672251536243e-05,1.0284896841813233e-05,2.5060448286939505e-05,4.1848256806587344e-05,5.747558934301308e-06,8.937961970751047e-06
1,10000,False,2,61f15_00000,2025-08-17_12-02-46,1755432166,13.354702949523926,24.06745719909668,304072,intrinsic-attention2,10.156.0.3,24.06745719909668,2,3.6796204271282478,1.5684698737459258e-05,3.679406162618834,3.410396896980528,0.26736299014504766,0.0011541036210837774,200,25,131.73765420742725,-0.38,5000,10000,24.5,1.0,-21.5,8.824882920262132e-05,0.0002608539944048971,5.1869733558786096e-05,200.0,200,0.13647264104016357,50,131.73765420742725,3.4065619147810504,1463.0646486327273,1,0,0,0,0,0,71.36842105263156,58.400000000000006,0.00035916559796783453,0.00011703663887275904,5000,10000,5000,-0.38,-0.38,10000,206025,22337,5000.0,40508,20254,5025.0,412050,0,1336567.5771596427,131476.0343739917,131438.33150308506,0.0034828119666,0.021305144,15.552806,0.049874257,0.000631317558363,0.4168433,0.09479344,22337,40508,2.0,20254,0.0043088156,0.08140691369771957,1.0,0.33771026,494.0,0.69062835,131515.7288428682,24.5,2.0,0.0001385876431451415,200,0.16045859846053645,6.863634590317093e-05,50,131.73765420742725,10000,200.0,20000,0.00035357631990336815,-30.5,100,131.73765420742725,200,7.040344907689431,0.46,0.11070879962077015,0.0005196289325670249,10000,20000,0.46,0.00017446790435445827,20000,0.46,10000,2.8958629165401994e-05,1.573566068291835e-05,4.6336377897216305e-05,0.00016358942319218524,1.6991289276442213e-06,3.477027590273762e-05,6.201252321808981e-06,3.6430057845460033e-06,3.234722194853607e-05,1.870245734070284e-05,8.114561297622043e-06,0.0035722509007609913,0.00016998150356812403,0.049749371435900684,2.6468656869838014e-05,7.3667604010552166e-06,0.00016839387026266195,0.011511541480576851,0.04523392620423692,2.6631683472151606e-06,3.865160476638149e-05,2.4230047172272958e-05,6.843500219813236e-05,0.00022466237664459476,5.1535768104459736e-05,1.0733287753160608e-05,2.6701712770946798e-05,4.264745660540376e-05,6.080268824727224e-06,9.266188558468627e-06
1,15000,False,3,61f15_00000,2025-08-17_12-03-00,1755432180,13.417414426803589,37.48487162590027,304072,intrinsic-attention2,10.156.0.3,37.48487162590027,3,3.6946369762969917,1.5785551616863815e-05,3.6944212564726504,3.425200853940684,0.26757011576361545,0.0011577291449153561,200,25,131.73765420742725,-1.5933333333333333,5000,15000,24.5,2.0,-21.5,7.853397806530847e-05,0.0002608539944048971,4.740008267444031e-05,200.0,200,0.15497537049367868,75,131.73765420742725,3.421372889943226,1457.986948652156,1,0,0,0,0,0,71.0421052631579,58.400000000000006,0.000326741977956038,0.00010856924607050474,5000,15000,5000,-1.5933333333333333,-1.5933333333333333,15000,206025,22337,5000.0,60762,20254,5025.0,618075,0,1327245.4274136052,130557.0231855279,130520.53854246206,0.0034828119666,0.07134235,14.450941,0.015189099,0.000631317558363,0.4030312,0.17094392,22337,60762,3.0,20254,0.0023610846,0.04070345684885979,1.0,0.29294455,494.0,0.68410677,130595.04653767029,24.5,3.0,9.167219242851628e-05,200,0.17226194090020727,5.133491427497698e-05,50,131.73765420742725,10000,200.0,25000,0.0003523049467636156,-30.5,150,131.73765420742725,200,7.052100875222475,0.66,0.11070956478448206,0.00036356214180040784,10000,30000,0.66,0.00012121365858202505,30000,0.66,10000,2.680197972491966e-05,1.4306889707161948e-05,4.1496119192767923e-05,0.00014617186476455684,1.5686877400715454e-06,3.175800936474353e-05,5.6536592116035755e-06,3.4755881773814333e-06,2.915547266897489e-05,1.7488881098494295e-05,7.469633771435389e-06,0.0035709968116614615,0.0001702662184863584,0.049764463031603375,2.6445210351084822e-05,7.351922697853297e-06,0.00016824325158813734,0.011523950045816307,0.045208258912248125,1.7228601525738084e-06,2.943081220975296e-05,1.679526359921919e-05,4.680254799874828e-05,0.00016369073586845488,3.423949586470552e-05,8.430736151641998e-06,1.947874385897943e-05,3.208366206785781e-05,3.9011271753682025e-06,6.000200554697011e-06
1,20000,False,4,61f15_00000,2025-08-17_12-03-12,1755432192,12.36999225616455,49.85486388206482,304072,intrinsic-attention2,10.156.0.3,49.85486388206482,4,3.7121663896240418,1.580391601061274e-05,3.7119484405179484,3.441229211691376,0.2690674518159639,0.001158784083384584,200,25,131.73765420742725,-0.73,5000,20000,25.5,3.0,-21.5,0.00013667291179537334,0.0002608539944048971,6.800769428997791e-05,200.0,200,0.16557024623034522,100,131.73765420742725,3.4373895693637064,1450.6799443251152,1,0,0,0,0,0,71.5611111111111,58.400000000000006,0.0005127399959355504,0.00017087852988950354,5000,20000,5000,-0.73,-0.73,20000,206025,22337,5000.0,81016,20254,5025.0,824100,0,1308332.9958078344,128694.38009770762,128659.40379051479,0.0034828119666,-0.024781942,15.345947,0.023600912,0.000631317558363,0.41146198,0.11290263,22337,81016,4.0,20254,0.0022482395,0.020351728424429893,1.0,0.3071089,494.0,0.68490285,128730.29255292045,24.5,4.0,7.827737275367234e-05,200,0.14849725988999127,4.5682336454033024e-05,50,131.73765420742725,10000,200.0,30000,0.0003507028772898629,-20.5,200,131.73765420742725,200,7.050636940380331,-0.54,0.11149928227668425,0.0003211021622005561,10000,40000,-0.54,0.0001078129103267356,40000,-0.54,10000,3.760332767590701e-05,2.359120653673397e-05,6.893985649606072e-05,0.00022139801680658993,2.8712652557987396e-06,5.0802549957744186e-05,9.504965314612201e-06,6.036535315195366e-06,4.2033707115448635e-05,2.5960773310455996e-05,1.032984979564266e-05,0.003596907593456373,0.0001711338963039161,0.05019613460119584,2.6458178142274843e-05,7.380663562682457e-06,0.00016827451911180104,0.011566543295331895,0.0454962092131514,1.4993814119822776e-06,2.6282497082290318e-05,1.4418710365445318e-05,4.1295737629799645e-05,0.00014405220898682457,3.013250066496816e-05,7.558206220304675e-06,1.7543258366755685e-05,2.9193182005772995e-05,3.39565884977073e-06,5.197308320873815e-06
1,25000,False,5,61f15_00000,2025-08-17_12-03-23,1755432203,10.966520071029663,60.82138395309448,304072,intrinsic-attention2,10.156.0.3,60.82138395309448,5,3.71406772318778,1.5751936883937887e-05,3.7138489283526805,3.4409141013544056,0.2712844075378542,0.0011579542525809964,200,25,131.73765420742725,-0.51,5000,25000,25.5,4.0,-25.5,8.00356636929614e-05,0.0002608539944048971,4.826238037558912e-05,200.0,200,0.1655666787600785,125,131.73765420742725,3.437078188180075,1441.6191667672288,1,0,0,0,0,0,71.22666666666666,58.39999999999999,0.00033586076437526534,0.00010916817376725439,5000,25000,5000,-0.51,-0.51,25000,206025,22337,5000.0,101270,20254,5025.0,1030125,0,1308009.1221502258,128659.33120685286,128625.77405878803,0.0034828119666,-0.022081614,16.628752,0.04221639,0.000631317558363,0.4072942,0.0962619,22337,101270,5.0,20254,0.0019236859,0.010175864212214947,1.0,0.32277724,494.0,0.6848553,128692.85778754637,24.5,5.0,7.59653973982152e-05,200,0.13701868162941536,4.416132420180011e-05,50,131.73765420742725,10000,200.0,35000,0.0003487658384983269,-20.5,250,131.73765420742725,200,7.050618147666448,-0.34,0.11373755362391773,0.00031105924281141803,10000,50000,-0.34,0.00010563880990339696,50000,-0.34,10000,2.7186346510312102e-05,1.457964389665133e-05,4.2939730560586625e-05,0.00015303723423217567,1.5985434954290103e-06,3.218576728658879e-05,5.82899749651183e-06,3.4680541771100465e-06,2.9795714711709288e-05,1.754118739903345e-05,7.513946905812336e-06,0.0035955496275443337,0.00017107884730998223,0.05024902515527155,2.6415176336766305e-05,7.366366984382039e-06,0.00016826778391771,0.011576364142390987,0.047673066971086565,1.4465054596132396e-06,2.5566691654607247e-05,1.3988364270865973e-05,3.9948258304912864e-05,0.00013872356391971772,2.9365290186002036e-05,7.204849499134346e-06,1.7205611479213152e-05,2.7726145848545313e-05,3.40791649894651e-06,5.147000633932186e-06
1,30000,False,6,61f15_00000,2025-08-17_12-03-35,1755432215,11.911630392074585,72.73301434516907,304072,intrinsic-attention2,10.156.0.3,72.73301434516907,6,3.727807111225787,1.5707457520188223e-05,3.7275872756590407,3.4531870570608945,0.2727493174123919,0.0011583059801833025,200,25,131.73765420742725,-0.32,5000,30000,25.5,5.0,-25.5,0.00013368409978871846,0.0002608539944048971,6.739167553565083e-05,200.0,200,0.1765620777606091,150,131.73765420742725,3.4493393526683094,1430.8586819266075,1,0,0,0,0,0,63.63529411764707,55.758823529411764,0.0005071960631230143,0.00016881708284406029,5000,30000,5000,-0.32,-0.32,30000,206025,22337,5000.0,121524,20254,5025.0,1236150,0,1291467.3574840156,127029.43947265977,126997.5606415285,0.0034828119666,0.020966887,15.616639,0.009571951,0.000631317558363,0.40205207,0.05682219,22337,121524,6.0,20254,0.0013430394,0.005087932106107473,1.0,0.28647482,494.0,0.6823593,127060.872057219,24.5,6.0,7.306567998790529e-05,200,0.13610120097975595,4.297519951541309e-05,50,131.73765420742725,10000,200.0,40000,0.00034671422015158655,-30.5,300,131.73765420742725,200,7.048181281839701,0.26,0.11454366895771358,0.00030304393704946744,10000,60000,0.26,0.0001033460043808067,60000,0.26,10000,3.7983833632020746e-05,2.3374373638662077e-05,6.850131426810493e-05,0.00021741751415433672,2.6302010448770003e-06,5.06895720691036e-05,9.21380272929885e-06,6.157177187519472e-06,4.093656535670614e-05,2.5640572251838196e-05,1.0266974223132548e-05,0.003622741961347269,0.0001720917588545507,0.05068597872381678,2.6369334442922732e-05,7.372623306087323e-06,0.00016837992620607597,0.011624897601094518,0.04796470603144291,1.4425909730786895e-06,2.4986871851407703e-05,1.3577513967383785e-05,3.850783081883053e-05,0.00013435385061059472,2.892103937490034e-05,7.088757305190048e-06,1.6763662180264396e-05,2.694489381061311e-05,3.319344517595365e-06,5.029531345563049e-06
1,35000,False,7,61f15_00000,2025-08-17_12-03-46,1755432226,10.804138660430908,83.53715300559998,304072,intrinsic-attention2,10.156.0.3,83.53715300559998,7,3.7279937852535525,1.566971301543352e-05,3.727772956442502,3.4535268923301907,0.2725970995282687,0.0011569193802976568,200,25,131.73765420742725,0.77,5000,35000,25.5,6.0,-25.5,7.561367233445681e-05,0.0002608539944048971,4.5084387397499846e-05,200.0,200,0.1627746609802125,175,131.73765420742725,3.44967872407166,1418.732483218039,1,0,0,0,0,0,54.45625,52.768750000000004,0.0003145335504731379,0.00010500322556673036,5000,35000,5000,0.77,0.77,35000,206025,22337,5000.0,141778,20254,5025.0,1442175,0,1292616.1384967156,127137.9839018675,127107.9541776042,0.0034828119666,-0.020916343,16.324198,0.033342004,0.000631317558363,0.40864697,0.24612132,22337,141778,7.0,20254,0.0026035432,0.0025439660530537367,1.0,0.3148604,494.0,0.6722693,127166.7468946346,24.5,7.0,8.432133032534844e-05,200,0.13604716797053698,4.845234810175711e-05,50,131.73765420742725,10000,200.0,45000,0.000345100698001477,-30.5,350,131.73765420742725,200,7.048119361841368,1.46,0.11445276785807403,0.0003425504226783013,10000,70000,1.46,0.00011561975331027018,70000,1.46,10000,2.5869601381967258e-05,1.3739950741142067e-05,3.991608678309325e-05,0.00014001498107835223,1.5394852957472933e-06,3.0390081847311045e-05,5.489400220668355e-06,3.371842285294766e-06,2.7912597491952707e-05,1.6949396054150965e-05,7.185193555389674e-06,0.0036285392917343607,0.0001719416912655578,0.05066417714661207,2.6288591123685035e-05,7.359467091858091e-06,0.00016818489701124134,0.011616464825117568,0.04789886498116614,1.5966449817928145e-06,2.7074458866800207e-05,1.520075447527504e-05,4.3955051541544926e-05,0.00015397583715355084,3.212368503229552e-05,7.789692596835858e-06,1.8531186676956238e-05,3.050094078679608e-05,3.724658590000216e-06,5.686410573111033e-06
1,40000,False,8,61f15_00000,2025-08-17_12-03-57,1755432237,11.26045560836792,94.7976086139679,304072,intrinsic-attention2,10.156.0.3,94.7976086139679,8,3.7348481646609035,1.564431592463576e-05,3.734626276978045,3.458325160146903,0.27465481849286294,0.0011550754364782834,200,25,131.73765420742725,-0.73,5000,40000,23.5,7.0,-25.5,8.298770494486736e-05,0.0002608539944048971,4.841848625083563e-05,200.0,200,0.15205577132001052,200,131.73765420742725,3.454484205350912,1405.350372922585,1,0,0,0,0,0,54.375,52.7,0.0003421627560494383,0.00011258614384694093,5000,40000,5000,-0.73,-0.73,40000,206025,22337,5000.0,162032,20254,5025.0,1648200,0,1296466.4556219769,127512.89908290847,127484.43945241992,0.0034828119666,-0.08394694,16.935005,0.0086769285,0.000631317558363,0.41135213,0.11212444,22337,162032,8.0,20254,0.005153999,0.0012719830265268683,1.0,0.29202095,494.0,0.6875708,127539.31714928427,24.5,8.0,7.826409404746648e-05,200,0.13626468472066336,4.644462542345148e-05,50,131.73765420742725,10000,200.0,50000,0.00034357628092418545,-20.5,400,131.73765420742725,200,7.045951112882947,1.06,0.11655823885945996,0.00032172591457982716,10000,80000,1.06,0.00010814551476567062,80000,1.06,10000,2.737001221822703e-05,1.4827426685842009e-05,4.3379336864610485e-05,0.00015380167231184656,1.6434370902160788e-06,3.3268532434824034e-05,5.8255854556342295e-06,3.6352709562285937e-06,3.029480564652932e-05,1.8168828313775818e-05,7.603913605121e-06,0.003626970148755373,0.00017190047441317105,0.050682367985099536,2.6222925136750956e-05,7.3507324898996254e-06,0.00016800590800027495,0.011607260656764073,0.04999716237138653,1.5127902970442757e-06,2.592789704357737e-05,1.413498990843469e-05,4.122504553975033e-05,0.00014492246124095018,3.0252556163823828e-05,7.4688503961355115e-06,1.7772788910569293e-05,2.8481929228745745e-05,3.491998676203647e-06,5.3614854836911046e-06
1,45000,False,9,61f15_00000,2025-08-17_12-04-08,1755432248,10.505507946014404,105.3031165599823,304072,intrinsic-attention2,10.156.0.3,105.3031165599823,9,3.7332088825343552,1.5593482708082667e-05,3.732986622578211,3.456855238355437,0.2744872827979575,0.001153459872141546,200,25,131.73765420742725,-0.91,5000,45000,24.5,8.0,-24.5,7.44337804689403e-05,0.0002608539944048971,4.586792060429479e-05,200.0,200,0.15111468612012685,225,131.73765420742725,3.4530222783373983,1390.9325365635734,1,0,0,0,0,0,54.58000000000001,52.70000000000002,0.00031604967811468853,0.00010519079156977803,5000,45000,5000,-0.91,-0.91,45000,206025,22337,5000.0,182286,20254,5025.0,1854225,0,1301304.7627483872,127985.63741682103,127958.493579896,0.0034828119666,0.0437575,14.542645,-0.012534682,0.000631317558363,0.41940275,0.17396177,22337,182286,9.0,20254,0.0028345697,0.0006359915132634342,1.0,0.27638954,494.0,0.6882202,128010.01140549697,24.5,9.0,7.511239647204154e-05,200,0.13502583014094852,4.3878000572922076e-05,50,131.73765420742725,10000,200.0,55000,0.00034203508812891744,-30.5,450,131.73765420742725,200,7.0446855850540375,-0.34,0.11646361270097072,0.0003071270473059679,10000,90000,-0.34,0.00010533288601617533,90000,-0.34,10000,2.6020313302837404e-05,1.3897498145457022e-05,4.0315341463708426e-05,0.0001407245778356541,1.5084205279322517e-06,3.084577182024673e-05,5.462394775833322e-06,3.4730656682730133e-06,2.778383685880295e-05,1.6903803972323436e-05,7.2857970531032135e-06,0.0036235231173045133,0.00017210296960285397,0.05068068558525795,2.614462598206561e-05,7.336395144068149e-06,0.00016785571898031188,0.011600346970291501,0.049914748307667414,1.4726275318721849e-06,2.508074956524505e-05,1.3884609410750078e-05,3.8863299676968533e-05,0.0001355998921456457,2.9630944968841677e-05,7.173246270778371e-06,1.726209135962262e-05,2.750604242730967e-05,3.428888261043752e-06,5.1372640244826545e-06
1,50000,False,10,61f15_00000,2025-08-17_12-04-19,1755432259,11.044445514678955,116.34756207466125,304072,intrinsic-attention2,10.156.0.3,116.34756207466125,10,3.7343988670689385,1.5559027851404855e-05,3.73417575071234,3.458190418201809,0.27434367416988925,0.0011516442733561431,200,25,131.73765420742725,-1.19,5000,50000,24.5,9.0,-24.5,7.597409229284653e-05,0.0002608539944048971,4.5402752672349004e-05,200.0,200,0.14055382635982824,250,131.73765420742725,3.454364001623989,1375.599811831586,1,0,0,0,0,0,54.29375,52.7,0.0003160302567014191,0.00010530336730992311,5000,50000,5000,-1.19,-1.19,50000,206025,22337,5000.0,202540,20254,5025.0,2060250,0,1304422.9635530529,128289.08696823377,128263.35357224022,0.0034828119666,0.015549302,15.053467,-0.018131973,0.000631317558363,0.40891248,0.09923066,22337,202540,10.0,20254,0.0032887582,0.0003179957566317171,1.0,0.26353297,494.0,0.6799416,128311.25764061387,21.5,10.0,7.835036254688622e-05,200,0.13843529616046,4.578146955942055e-05,50,131.73765420742725,10000,200.0,60000,0.0003405512172140173,-30.5,500,131.73765420742725,200,7.046011340173426,-0.54,0.1163728222838679,0.00031975449381089555,10000,100000,-0.54,0.0001064182513055983,100000,-0.54,10000,2.611388812139337e-05,1.4021269162670497e-05,4.05650777505363e-05,0.00014092761076834476,1.5295575265018706e-06,3.0561890647001674e-05,5.399473404413701e-06,3.384393062088418e-06,2.826189169471116e-05,1.6976011104896833e-05,7.244812904426169e-06,0.00362065162606226,0.00017214189000750251,0.05067869759936377,2.607464974828354e-05,7.326831154563196e-06,0.00016765541184165885,0.011595508590499667,0.049834108584486614,1.5108245288241195e-06,2.5882776103485983e-05,1.4210820751272577e-05,4.0877115559752565e-05,0.00014413448583886604,3.017020379531151e-05,7.481287544639848e-06,1.722565820148423e-05,2.831365881484679e-05,3.4285343215017685e-06,5.149507212184812e-06
