num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/env_reset_timer,env_runners/episode_duration_sec_mean,env_runners/num_episodes_lifetime,env_runners/episode_return_mean,env_runners/sample,env_runners/episode_len_max,env_runners/env_to_module_sum_episodes_length_in,env_runners/weights_seq_no,env_runners/env_step_timer,env_runners/episode_len_min,env_runners/rlmodule_inference_timer,env_runners/num_env_steps_sampled_lifetime,env_runners/num_env_steps_sampled,env_runners/episode_return_min,env_runners/episode_return_max,env_runners/episode_len_mean,env_runners/env_to_module_sum_episodes_length_out,env_runners/time_between_sampling,env_runners/num_episodes,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/agent_episode_returns_mean/default_agent,env_runners/module_episode_returns_mean/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/weights_seq_no,learners/default_policy/vf_loss_unclipped,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/policy_loss,learners/default_policy/curr_kl_coeff,learners/default_policy/total_loss,learners/default_policy/num_trainable_parameters,learners/default_policy/curr_entropy_coeff,learners/default_policy/entropy,learners/default_policy/module_train_batch_size_mean,learners/default_policy/vf_loss,learners/default_policy/vf_explained_var,learners/default_policy/num_module_steps_trained,learners/default_policy/mean_kl_loss,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/sample,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_return_max,evaluation/env_runners/num_episodes,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/weights_seq_no,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_len_min,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_return_mean,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_len_max,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_len_mean,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/agent_episode_returns_mean/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/module_episode_returns_mean/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy
1,627500.0,False,1,437e4_00000,2025-08-11_19-24-20,1754933060,1.736541986465454,1.736541986465454,14504,Mac,127.0.0.1,1.736541986465454,1,1.618452624999918,1.0834075510501862e-05,1.6183279589749873,1.5042754579335451,0.11099750001449138,0.0006188750267028809,8.118188768956486e-05,0.005041487679351122,31375.0,-0.09999999999999998,0.007185815200696718,20,10.191744832559449,0.0,1.539586432009969e-05,20,5.081849761406366e-05,627500.0,5000.0,-10.5,9.5,20.0,10.191744832559449,0.0005319140074591303,250.0,3445.9460288385994,1,0,0,0,0,0,31.7,77.7,0.00016764717543831336,4.7014981923351284e-05,-0.09999999999999998,-0.09999999999999998,627500.0,5000.0,5000.0,627500.0,6003,6000,5000,5250,6000,31500,31500,0,1804412.345471721,345254.18134301266,344773.3793315129,1.0,28.586096,0.0002847858517,6000,0.026657982,-0.047466468,0.3732481598854065,0.015051514,6003,0.0090570820258,0.6927757,1000.0,0.102780834,-0.011646152,6000,6.9524714e-05,1.0,346130.88164946367,0.11006620805710554,3.426944699400084e-05,5400,11.5,20,10.216013141322508,1.0,1.629077312341806e-05,20,10.216013141322508,0.00013879197649657726,0.005002679093740881,1.2,20,20,400,-12.5,20.0,0.08057216694578528,400,4.986011951813184e-05,400,0.00011998928714574747,1.2,400,1.2,400,9.463002305847304e-05,1.4019490557259137e-05,5.952573219818643e-06,1.1483047366151108e-05,1.4298465086037649e-05,6.293570966442164e-07,9.323314772479892e-06,1.7819003762595334e-06,3.1568688302100494e-06,6.620764195255867e-06,2.567851226540855e-06,0.0008225829806178808,0.03475541598163545,1.1541997082531452e-05,0.030420165974646807,7.420801557600498e-05,3.5410048440098763e-06,0.00667941605206579,0.007656874950043857,7.143904104913818e-06,1.7177085750936217e-06,3.304165277482859e-06,2.55984714161239e-06,1.0427474226235087e-05,5.80726795388211e-06,1.2122967192435728e-05,1.1630704365962788e-05,6.102849178359877e-07,4.574888121910245e-05,1.6280442412046498e-05
1,10000.0,False,2,437e4_00000,2025-08-11_19-24-22,1754933062,1.6886098384857178,3.425151824951172,14504,Mac,127.0.0.1,3.425151824951172,2,1.6180657775001601,1.0786565253511071e-05,1.6179404427250847,1.5031491800234653,0.11173263459349983,0.0006193758558947593,4.3010080376867485e-05,0.004564453278668224,500.0,-0.8199999999999998,0.0054239970849594065,20,10.36823839457432,1.0,1.3986764432410433e-05,20,2.8076708999002086e-05,10000.0,5000.0,-10.5,9.5,20.0,10.36823839457432,0.0015604696523352985,250.0,3666.599539371018,1,0,0,0,0,0,47.0,78.0,0.00010438444159892665,4.410882025712033e-05,-0.8199999999999998,-0.8199999999999998,10000.0,5000.0,5000.0,10000.0,6003,6000,5000.0,5250.0,12000,63000,31500,0,1806668.813031432,345666.64542275673,345190.05522584775,2.0,28.918133,0.0002847858517,12000,0.09095918,0.019869654,0.18662407994270325,0.08293826,6003,0.0090570820258,0.68983066,1000.0,0.102780834,-0.012287617,6000,0.0015428206,1.0,346520.88379219285,0.10998024014639668,2.85929539679189e-05,10400,11.5,20,10.366003441359926,2.0,1.4139138596422457e-05,20,10.366003441359926,0.0001381828065495938,0.004819036441040226,0.7,40,20,400,-12.5,20.0,0.08145827069645747,800,4.3502011160093775e-05,400,0.00010360798689425563,0.7,800,0.7,400,3.860350167841842e-05,1.3258167704670476e-05,5.510302583365202e-06,1.106181585639012e-05,9.641532692406718e-06,5.96298913676019e-07,8.824555611477396e-06,1.7475539012682254e-06,2.919488282402341e-06,6.375283303893403e-06,2.440446439537226e-06,0.0008225892414338887,0.0347505626513157,1.1549077462404967e-05,0.03132592389592901,7.421885500662029e-05,3.5380944609642025e-06,0.006666970221558586,0.007655010781018064,6.2172686068412185e-06,1.6383575592680588e-06,2.8191184086390047e-06,2.288507208996419e-06,8.611402959867801e-06,5.44682804276152e-06,1.1007517910113579e-05,9.597466164960745e-06,5.879385537643435e-07,3.746572904370801e-05,1.330652545595892e-05
1,-607500.0,False,3,437e4_00000,2025-08-11_19-24-24,1754933064,1.6724400520324707,5.097591876983643,14504,Mac,127.0.0.1,5.097591876983643,3,1.6174645884762517,1.0751619830261916e-05,1.6173385187078266,1.5026942894730948,0.11158331908757099,0.000619340427115094,4.375378959079664e-05,0.004760776821989567,-30375.0,0.22,0.005099682674576485,20,10.36823839457432,2.0,1.4631812488881561e-05,20,2.9127776428119464e-05,-607500.0,5000.0,-10.5,9.5,20.0,10.36823839457432,0.0018898250440934463,250.0,3537.5952257742365,1,0,0,0,0,0,47.56666666666666,77.83333333333334,0.00010863751275481126,4.539240390136204e-05,0.22,0.22,-607500.0,5000.0,5000.0,-607500.0,6003,6000,5000.0,5250.0,18000,94500,31500,0,1810843.566940829,346432.1922811194,345962.6892770381,3.0,28.846916,0.0002847858517,18000,0.043526717,0.055815626,0.09331203997135162,0.11864931,6003,0.0090570820258,0.6824526,1000.0,0.102780834,-0.014024496,6000,0.0014687618,1.0,347249.5851774601,0.10994866399528691,3.04635555427044e-05,15400,11.5,20,10.368205581254823,3.0,1.4669160300978181e-05,20,10.368205581254823,0.00013766014917055143,0.004840993091541653,0.5333333333333333,60,20,400,-12.5,20.0,0.08145683382956777,1200,4.4979795556781847e-05,400,0.000108423697725169,0.5333333333333333,1200,0.5333333333333333,400,4.083591237456603e-05,1.3734854748939897e-05,5.740005019832747e-06,1.1382100051115466e-05,9.983424438807118e-06,6.160598101071746e-07,9.221897548348673e-06,1.7771814513154944e-06,3.0562255164904955e-06,6.578877075120634e-06,2.5260029012206515e-06,0.0008229812679579482,0.03476085327424807,1.1562337377108635e-05,0.03132135173736606,7.418333656387404e-05,3.5339628811925644e-06,0.006658254269126337,0.007656568173656706,6.450641746632598e-06,1.6606915570824504e-06,3.040338879277946e-06,2.457169081649303e-06,9.076556596921665e-06,5.857461903649722e-06,1.151503132545103e-05,9.742043868804959e-06,5.977727003246227e-07,3.9066261868493444e-05,1.4077536970839164e-05
1,-1225000.0,False,4,437e4_00000,2025-08-11_19-24-26,1754933066,1.6995980739593506,6.797189950942993,14504,Mac,127.0.0.1,6.797189950942993,4,1.617191775501511,1.0716193820000626e-05,1.6170646376807913,1.5026249282483874,0.11137722673654729,0.0006186378527792404,4.1593977493672674e-05,0.004609272170811892,-61250.0,1.8199999999999996,0.004988483507487472,20,10.36823839457432,3.0,1.410125020352308e-05,20,2.7726661586088544e-05,-1225000.0,5000.0,-10.5,9.5,20.0,10.36823839457432,0.0019166961685641653,250.0,3650.960660700956,1,0,0,0,0,0,22.5,77.35,0.00010508236833079351,4.44420540403339e-05,1.8199999999999996,1.8199999999999996,-1225000.0,5000.0,5000.0,-1225000.0,6003,6000,5000.0,5250.0,24000,126000,31500,0,1820685.809338989,348268.4781709568,347808.1189737241,4.0,28.459375,0.0002847858517,24000,0.13250533,0.03923655,0.04665601998567581,0.10210535,6003,0.0090570820258,0.671005,1000.0,0.102780834,-0.015948415,6000,0.0022027353,1.0,349038.4123981632,0.10987160193563054,2.8142124332924926e-05,20400,11.5,20,10.368237912813044,4.0,1.4123538190835493e-05,20,10.368237912813044,0.00013725688803556838,0.004797165108902846,-0.3,80,20,400,-12.5,20.0,0.08141978758046473,1600,4.3297198096467624e-05,400,0.00010325777445483681,-0.3,1600,-0.3,400,3.9101561478010194e-05,1.3278835817120465e-05,5.590302921857111e-06,1.1108001671481681e-05,9.652782060357932e-06,6.056559673084795e-07,8.909962297417766e-06,1.7525121993861357e-06,3.0215963523238485e-06,6.400632731027407e-06,2.454391635503589e-06,0.0008229393755991479,0.034753111821834576,1.1559214277891443e-05,0.03130596988012898,7.40656639462104e-05,3.5390438162721687e-06,0.0066440983957160495,0.007657444582180004,6.153028815563172e-06,1.6234101279549045e-06,2.8226239443105184e-06,2.294528949454717e-06,8.553262503702507e-06,5.469624559765246e-06,1.0987203153357887e-05,9.500965717256143e-06,5.863530478688712e-07,3.724092720036653e-05,1.3353929830849473e-05
1,-1842500.0,False,5,437e4_00000,2025-08-11_19-24-27,1754933067,1.6889569759368896,8.486146926879883,14504,Mac,127.0.0.1,8.486146926879883,5,1.6168437502469803,1.0663191781974165e-05,1.6167162246335105,1.5024782985556775,0.11117440446841552,0.0006183831433991332,3.823356651429171e-05,0.004949026338756086,-92125.0,3.66,0.0049771923749328695,20,10.36823839457432,4.0,1.3997989331205627e-05,20,4.66575358680467e-05,-1842500.0,5000.0,-10.5,9.5,20.0,10.36823839457432,0.0016182994998236407,250.0,3678.2983363271433,1,0,0,0,0,0,41.233333333333334,77.56666666666666,0.00010435715398824356,4.4106251215547084e-05,3.66,3.66,-1842500.0,5000.0,5000.0,-1842500.0,6003,6000,5000.0,5250.0,30000,157500,31500,0,1833071.1047970655,350584.6646909166,350134.7095574844,5.0,27.58094,0.0002847858517,30000,0.3231657,-0.08898681,0.023328009992837906,-0.026010938,6003,0.0090570820258,0.65376705,1000.0,0.102780834,-0.017698884,6000,0.003353711,1.0,351303.1083634048,0.10977008508679849,2.812734468841579e-05,25400,11.5,20,10.368238387501162,5.0,1.3959691740028049e-05,20,10.368238387501162,0.00013674557018346733,0.004749496678123251,0.4,100,20,400,-12.5,20.0,0.08137998053485279,2000,4.306691985141575e-05,400,0.00010287541895512827,0.4,2000,0.4,400,3.87686773707267e-05,1.3118946644758738e-05,5.54052048953275e-06,1.1017174322137942e-05,9.596191418671786e-06,5.981135511330001e-07,8.800911643448359e-06,1.7464928599619833e-06,2.935784891395129e-06,6.3147349422652016e-06,2.4411422525505297e-06,0.0008226145624046006,0.03474490320354709,1.1534462174887303e-05,0.03129002143085652,7.399708692949381e-05,3.5294929229421533e-06,0.006631976582062531,0.007654832225731003,6.108992849710635e-06,1.6176003724977215e-06,2.8328691061641e-06,2.336781830516331e-06,8.505018262690817e-06,5.356625588411783e-06,1.0953090586360865e-05,9.372051999719566e-06,5.693922287705206e-07,3.7558699971428315e-05,1.3327187126441636e-05
1,-2460000.0,False,6,437e4_00000,2025-08-11_19-24-29,1754933069,1.6827819347381592,10.168928861618042,14504,Mac,127.0.0.1,10.168928861618042,6,1.616453753164328,1.0615310020467605e-05,1.6163258378071204,1.501281304739857,0.1119797141735162,0.0006177184808822316,3.743413752583291e-05,0.004535291169770063,-123000.0,3.98,0.005160770061492056,20,10.36823839457432,5.0,1.3849646380460279e-05,20,2.7679780349911856e-05,-2460000.0,5000.0,-10.5,9.5,20.0,10.36823839457432,0.0015166607964955609,250.0,3708.906003112781,1,0,0,0,0,0,41.85,77.6,0.00010336334485342782,4.383595314882162e-05,3.98,3.98,-2460000.0,5000.0,5000.0,-2460000.0,6003,6000,5000.0,5250.0,36000,189000,31500,0,1848641.2074969707,353504.73761004786,353066.3613693849,6.0,27.55247,0.0002847858517,36000,0.05338436,-0.07849464,0.011664004996418953,-0.01557557,6003,0.0090570820258,0.6439688,1000.0,0.102780834,-0.018162131,6000,0.00046910226,1.0,354165.4523444617,0.10965236590631947,2.717451720093126e-05,30400,11.5,20,10.368238394470474,6.0,1.3560933547044424e-05,20,10.368238394470474,0.00013620394498406823,0.0046481204184237864,0.2,120,20,400,-12.5,20.0,0.08234592614039923,2400,4.265816755181418e-05,400,0.0001006664616840679,0.2,2400,0.2,400,3.818077204281957e-05,1.3058302781310996e-05,5.449224253034046e-06,1.093061977898381e-05,9.530480563391032e-06,5.896970973810891e-07,8.713123671297298e-06,1.7371268969351826e-06,2.9087880194101573e-06,6.240906784308349e-06,2.4261631811393245e-06,0.0008224413267601513,0.03473398708093473,1.1506617637329991e-05,0.03227848746681148,7.399920552918468e-05,3.5225381396582807e-06,0.006621439315499382,0.007654454733762595,6.022889079304083e-06,1.6708228038950622e-06,2.773963621293904e-06,2.3260050743707567e-06,8.198643343854623e-06,5.2935983913652705e-06,1.0900112556794242e-05,9.243040361791794e-06,5.774321609132356e-07,3.592016448235526e-05,1.2937711052032561e-05
1,-3077500.0,False,7,437e4_00000,2025-08-11_19-24-31,1754933071,1.6468770503997803,11.815805912017822,14504,Mac,127.0.0.1,11.815805912017822,7,1.6155694552124182,1.0572066596024986e-05,1.615440948178472,1.500567714192289,0.11180591869139414,0.0006173371260028206,3.941125019247418e-05,0.004687524495646357,-153875.0,3.98,0.004995674049536238,20,10.36823839457432,6.0,1.4382397065596176e-05,20,2.8571516250910627e-05,-3077500.0,5000.0,-10.5,9.5,20.0,10.36823839457432,0.0018952425500595325,250.0,3601.0699257516517,1,0,0,0,0,0,45.5,77.95,0.00010670330359400136,4.5021948953537516e-05,3.98,3.98,-3077500.0,5000.0,5000.0,-3077500.0,6003,6000,5000.0,5250.0,42000,220500,31500,0,1860882.2673899587,355789.75880463305,355362.16144020867,7.0,27.667324,0.0002847858517,42000,0.07997886,-0.0219372,0.0058320024982094765,0.041117545,6003,0.0090570820258,0.62866163,1000.0,0.102780834,-0.018402576,6000,0.00068508415,1.0,356392.21766282624,0.10966868641709462,3.0090932227526048e-05,35400,11.5,20,10.368238394572801,7.0,1.524907056025709e-05,20,10.368238394572801,0.00013572856537062415,0.0047278458322398366,0.0,140,20,400,-12.5,20.0,0.08231703396875592,2800,4.501452261981809e-05,400,0.0001127988852188006,0.0,2800,0.0,400,3.98241490097941e-05,1.3485624260219481e-05,5.674453902238812e-06,1.1319419374386419e-05,9.798734835345518e-06,6.041322382049778e-07,9.08306340665905e-06,1.7581108803764767e-06,3.0435739464972525e-06,6.546388648737423e-06,2.470421830817084e-06,0.0008228894125904335,0.03473295054085975,1.1494892177989243e-05,0.03225964301125104,7.389088301012578e-05,3.517312986696499e-06,0.006609428262895272,0.007657495606159908,6.416365562699885e-06,1.6742684366309638e-06,2.9709095572657113e-06,2.5079758569248342e-06,9.063216624351382e-06,5.707987918122807e-06,1.193522654480846e-05,1.0343667074947996e-05,6.154395115720936e-07,4.144206356746414e-05,1.5461567245058515e-05
1,-3695000.0,False,8,437e4_00000,2025-08-11_19-24-32,1754933072,1.7190568447113037,13.534862756729126,14504,Mac,127.0.0.1,13.534862756729126,8,1.6155240089896448,1.0535515257681428e-05,1.6153945753572765,1.5007062287210633,0.11161802200507027,0.0006175470943844081,4.018354328923026e-05,0.0050464799953624595,-184750.0,3.339999999999999,0.005310746875744285,20,10.36823839457432,7.0,1.4330696660931395e-05,20,4.583937827147862e-05,-3695000.0,5000.0,-10.5,9.5,20.0,10.36823839457432,0.0016065688656649883,250.0,3611.4371762913593,1,0,0,0,0,0,41.6,77.5,0.00010598712801516366,4.4786717808305614e-05,3.339999999999999,3.339999999999999,-3695000.0,5000.0,5000.0,-3695000.0,6003,6000,5000.0,5250.0,48000,252000,31500,0,1871495.883870204,357767.3131037407,357348.59963234933,8.0,27.658148,0.0002847858517,48000,0.016191863,-0.07748423,0.0029160012491047382,-0.014293915,6003,0.0090570820258,0.6131624,1000.0,0.102780834,-0.018987656,6000,0.00054291496,1.0,358313.18850528396,0.10957351080284776,2.823582065556382e-05,40400,12.5,20,10.3682383945743,8.0,1.4018914304496282e-05,20,10.3682383945743,0.00013520794964996878,0.004668062046403065,0.4,160,20,400,-12.5,20.0,0.08227707695833698,3200,4.312834362152704e-05,400,0.00010308562630120451,0.4,3200,0.4,400,3.946475583641001e-05,1.3426856286401831e-05,5.633878832430164e-06,1.1180587373238377e-05,9.75423017037753e-06,6.106706510928423e-07,8.942805501767397e-06,1.7698437354913282e-06,3.074789225718084e-06,6.45064394335393e-06,2.483446242321769e-06,0.0008258338491775926,0.034720957286169835,1.1482863713930107e-05,0.03223897241098308,7.375989382645156e-05,3.5133892216675385e-06,0.006599289819609689,0.007657972730403602,6.183134281010177e-06,1.6339211386579408e-06,2.826792553197357e-06,2.3701122700043667e-06,8.494332987741729e-06,5.410963915580885e-06,1.1120978585424657e-05,9.423697024129181e-06,5.856348294161249e-07,3.724057192629742e-05,1.3360005436039623e-05
1,-4312500.0,False,9,437e4_00000,2025-08-11_19-24-34,1754933074,1.738969087600708,15.273831844329834,14504,Mac,127.0.0.1,15.273831844329834,9,1.615679178069858,1.0486820606391001e-05,1.6155491171037677,1.5000795656030201,0.11239703220534727,0.0006173362031997296,4.104485187819612e-05,0.004727571834344418,-215625.0,5.259999999999999,0.005114398934539846,20,10.36823839457432,8.0,1.4639969522088497e-05,20,2.891441099274027e-05,-4312500.0,5000.0,-10.5,9.5,20.0,10.36823839457432,0.0015363650890338016,250.0,3602.2894628708264,1,0,0,0,0,0,47.0,77.75,0.00010743812970523891,4.5190768536971983e-05,5.259999999999999,5.259999999999999,-4312500.0,5000.0,5000.0,-4312500.0,6003,6000,5000.0,5250.0,54000,283500,31500,0,1886253.616766404,360533.5599675147,360124.0511058243,9.0,27.534586,0.0002847858517,54000,0.058833484,0.06147141,0.0014580006245523691,0.124763496,6003,0.0090570820258,0.60171145,1000.0,0.102780834,-0.01959896,6000,0.00042982155,1.0,361020.7836649521,0.10948598694570189,2.8239085188814287e-05,45400,12.5,20,10.368238394574323,9.0,1.3977986867118866e-05,20,10.368238394574323,0.00013468671000720287,0.004656950001372024,0.8,180,20,400,-12.5,20.0,0.08322148118961303,3600,4.369658469896004e-05,400,0.00010466458480867651,0.8,3600,0.8,400,4.037331527734636e-05,1.3512485495289359e-05,5.606674181313063e-06,1.143714700703443e-05,9.768799047111653e-06,6.040510991240725e-07,9.2186282815904e-06,1.7984699841377292e-06,2.9944299413476818e-06,6.49292887668096e-06,2.5051415792434446e-06,0.00082586301034458,0.03470835563368472,1.147636535451686e-05,0.032222848517168404,7.365896446249245e-05,3.511595513468879e-06,0.00658624859236387,0.00864457634311073,6.199755682225222e-06,1.6426315225703246e-06,2.8336487677949208e-06,2.31809135225221e-06,8.778466910479204e-06,5.473487799324023e-06,1.107631693404875e-05,9.537933343202906e-06,5.714800989383098e-07,3.838379219846157e-05,1.3450704652127538e-05
1,-4930000.0,False,10,437e4_00000,2025-08-11_19-24-36,1754933076,1.6918840408325195,16.965715885162354,14504,Mac,127.0.0.1,16.965715885162354,10,1.615350946708773,1.0438201955527428e-05,1.6152205550931238,1.4989920236964778,0.1131526423035029,0.000617239511419519,3.9207363248963744e-05,0.004566496036481113,-246500.0,5.100000000000001,0.004957373976630339,20,10.36823839457432,9.0,1.3962022115915681e-05,20,2.7394137381558196e-05,-4930000.0,5000.0,-10.5,9.5,20.0,10.36823839457432,0.0018750390065460259,250.0,3687.3519061382613,1,0,0,0,0,0,42.9,77.36666666666667,0.00010424739837654701,4.4036467239429e-05,5.100000000000001,5.100000000000001,-4930000.0,5000.0,5000.0,-4930000.0,6003,6000,5000.0,5250.0,60000,315000,31500,0,1901286.9734428183,363353.03492275934,362952.8650871464,10.0,27.54096,0.0002847858517,60000,0.018817108,0.044248078,0.0007290003122761846,0.10759363,6003,0.0090570820258,0.5956794,1000.0,0.102780834,-0.020063877,6000,5.794036e-05,1.0,363783.13404409855,0.10940648415685905,2.8007192087030064e-05,50400,12.5,20,10.368238394574323,10.0,1.4305412092074917e-05,20,10.368238394574323,0.00013413859287740302,0.004676625411957502,0.0,200,20,400,-12.5,20.0,0.08413372971786337,4000,4.350051066561409e-05,400,0.00010267825185064266,0.0,4000,0.0,400,3.861604818164495e-05,1.3209022176531079e-05,5.496440006132387e-06,1.1030678568831466e-05,9.550107572670655e-06,5.99488524329798e-07,8.769675377023006e-06,1.7366136338140057e-06,2.9728609405987546e-06,6.2816176656867076e-06,2.444456655867798e-06,0.0008256502098408575,0.03469971041804344,1.1464101899380653e-05,0.03316490212212046,7.358737522489274e-05,3.5068895687018224e-06,0.006574668196135566,0.00863577182977961,6.294750937621425e-06,1.6346706270264457e-06,2.8039890768819383e-06,2.28836731292975e-06,8.56426401499906e-06,5.4237456283152345e-06,1.1051916820540364e-05,9.348554571357922e-06,5.768995707512366e-07,3.6991077229100595e-05,1.3366586135151571e-05
