num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/num_episodes,env_runners/episode_return_min,env_runners/sample,env_runners/weights_seq_no,env_runners/episode_len_max,env_runners/num_env_steps_sampled,env_runners/episode_duration_sec_mean,env_runners/episode_len_mean,env_runners/episode_len_min,env_runners/num_env_steps_sampled_lifetime,env_runners/env_to_module_sum_episodes_length_in,env_runners/env_step_timer,env_runners/env_to_module_sum_episodes_length_out,env_runners/env_reset_timer,env_runners/episode_return_max,env_runners/episode_return_mean,env_runners/rlmodule_inference_timer,env_runners/num_episodes_lifetime,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/agent_episode_return_mean/default_agent,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/module_episode_return_mean/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/total_loss,learners/default_policy/mean_kl_loss,learners/default_policy/curr_kl_coeff,learners/default_policy/entropy,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/vf_explained_var,learners/default_policy/weights_seq_no,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/num_trainable_parameters,learners/default_policy/module_train_batch_size_mean,learners/default_policy/policy_loss,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/vf_loss_unclipped,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/vf_loss,learners/default_policy/curr_entropy_coeff,learners/default_policy/num_module_steps_trained,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/num_episodes,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_len_mean,evaluation/env_runners/episode_len_min,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_return_max,evaluation/env_runners/episode_return_mean,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/sample,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/env_reset_timer,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_return_min,evaluation/env_runners/env_step_timer,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items
1,5000,False,1,52770_00000,2025-08-17_11-57-27,1755431847,14.718088150024414,14.718088150024414,299528,intrinsic-attention2,10.156.0.3,14.718088150024414,1,5.1294107679932495,1.9299004634376615e-05,5.1291464930036454,4.739685202002875,0.38749902899871813,0.001353423998807557,25,-30.5,4.733692362999136,0.0,200,5000,0.18565490427979967,200.0,200,5000,131.73765420742725,6.272653940252703e-05,131.73765420742725,0.0003220020007574931,18.5,-0.1,0.00011717257080398711,25,1054.5681795147782,1,0,0,0,0,0,76.89545454545454,66.0409090909091,0.0004593171051036342,5000,0.000154245637909986,-0.1,5000,5000,-0.1,5000,5000,22337,206025,20254,0,5025,20254,206025,1019911.1565366582,100369.28627011544,100329.91059608979,0.34089798,0.001807345,0.16281382739543915,0.69202024,0.000631317558363,-0.0075674057,1.0,1.0,22337,494.0,0.058384236,0.10695064,17.657255,20254,0.4093507,0.0034828119666,20254,100428.75851658884,50,1.0,200.0,200,131.73765420742725,15000,24.5,-1.96,0.0001176212573842101,50,9.566309898000327,200,0.1876194855400536,10000,0.00034275699727004394,131.73765420742725,-22.5,6.42433437958293e-05,0.1827929619976203,0.0004660122350367274,0.0001562135941511888,10000,10000,10000,-1.96,10000,-1.96,2.1030996307613115e-05,5.927944474619088e-05,3.637726192332867e-05,0.00020155255177056644,4.392842076831784e-05,2.374231994074639e-06,9.952184418136765e-06,2.4328696755717092e-05,3.8866735999373037e-05,7.621715308938709e-06,5.181223673072949e-06,0.07238769199466333,0.015302532003261149,0.005221384999458678,0.0001835369985201396,2.9022994567640126e-05,0.08904816299764207,1.0843999916687608e-05,0.0002567039991845377,3.581924688358605e-05,4.4852509324900144e-05,6.0231504073174104e-05,2.4731628223442066e-06,0.00020551958982920187,2.1255993552471363e-05,7.609689339066942e-06,5.1301587705297985e-06,3.978884315172884e-05,1.0097883668839095e-05,2.503024017835635e-05
1,10000,False,2,52770_00000,2025-08-17_11-57-42,1755431862,14.911255359649658,29.629343509674072,299528,intrinsic-attention2,10.156.0.3,29.629343509674072,2,5.132127698693293,1.9285734597360713e-05,5.131862171443645,4.739576422152895,0.3903247838786774,0.0013525586487958207,25,-30.5,4.733597254049091,1.0,200,5000,0.1855165622201457,200.0,200,10000,131.73765420742725,6.272854168039473e-05,131.73765420742725,0.0003220020007574931,18.5,1.24,0.00011531304574649544,50,1052.7790648164553,1,0,0,0,0,0,80.29500000000002,67.89500000000002,0.0004511614459161814,5000,0.0001518485830783653,1.24,10000,5000,1.24,10000,5000.0,22337,206025,40508,0,5025.0,20254,412050,1018407.5665256537,100217.37954050364,100179.47200116664,0.299312,0.0018035872,0.08140691369771957,0.6920911,0.000631317558363,0.005908072,2.0,1.0,22337,494.0,0.0133545315,0.07088519,14.519385,40508,0.4147334,0.0034828119666,20254,100273.92267763901,50,2.0,200.0,200,131.73765420742725,20000,27.5,-1.56,0.00011406191339016002,100,9.56553530963036,200,0.18687179901025958,10000,0.0003413466073106974,131.73765420742725,-22.5,6.18141757336837e-05,0.18554290859763567,0.00045456410786887276,0.0001526630627902542,10000,20000,20000,-1.56,10000,-1.56,2.044957890544507e-05,5.9037143125874526e-05,3.555396261641883e-05,0.00019723709128586676,4.3102915085539924e-05,2.31947825042326e-06,1.0228683558632284e-05,2.418201536569262e-05,3.84752557192161e-05,7.585294592703573e-06,5.071098252036742e-06,0.0751042678747035,0.015291597863251809,0.005226112139498583,0.00018362929855356922,2.903837463236414e-05,0.0890885452576913,1.0835139910341239e-05,0.00025664977918495426,3.512599093857539e-05,4.3706208552490806e-05,5.8838444877242976e-05,2.2192405413281294e-06,0.0002001326891311072,2.07156542580531e-05,7.3682123427012485e-06,4.999595274559932e-06,3.9045601892197734e-05,9.821627926768905e-06,2.4080366769573923e-05
1,15000,False,3,52770_00000,2025-08-17_11-57-57,1755431877,14.854307174682617,44.48365068435669,299528,intrinsic-attention2,10.156.0.3,44.48365068435669,3,5.133016342936311,1.927129719260847e-05,5.132749341559192,4.740432362201372,0.3903574147899439,0.001351890882346197,25,-32.5,4.734464488518537,2.0,200,5000,0.18674630594682337,200.0,200,15000,131.73765420742725,6.257782400343698e-05,131.73765420742725,0.0003220020007574931,19.5,-0.32666666666666666,0.00011672573069385081,75,1049.3639702658468,1,0,0,0,0,0,80.30454545454545,67.90000000000003,0.0004440105639172132,5000,0.0001484614954677041,-0.32666666666666666,15000,5000,-0.32666666666666666,15000,5000.0,22337,206025,60762,0,5025.0,20254,618075,1016214.1869462779,99997.06015027683,99960.8841801719,0.35322163,0.0021628786,0.04070345684885979,0.6899024,0.000631317558363,0.03746587,3.0,1.0,22337,494.0,0.062243294,0.14502442,23.159079,60762,0.42212012,0.0034828119666,20254,100050.70806721019,50,3.0,200.0,200,131.73765420742725,25000,27.5,-0.16,0.0001149253007136701,150,9.566012392204062,200,0.18736401161033428,10000,0.0003400176212395308,131.73765420742725,-22.5,6.166491940259201e-05,0.1854689846016983,0.0004434407974923997,0.00014804090031366623,10000,30000,30000,-0.16,10000,-0.16,2.0820438841313475e-05,5.867766429242575e-05,3.5121744739711555e-05,0.00019623403546856943,4.2621349484203015e-05,2.255376582793055e-06,9.60233639213225e-06,2.367227802206123e-05,3.885700864572966e-05,7.730785489316556e-06,4.9360879369599335e-06,0.07501759930593979,0.015301345134631264,0.005235187598141784,0.00018381395554606568,2.9065310895384758e-05,0.08908161314513127,1.080638850617106e-05,0.0002569084813832888,3.496192721704995e-05,4.307138681433696e-05,5.794679138112737e-05,2.0924662919916864e-06,0.00019662398187260115,2.0347651843313173e-05,7.3367299615026905e-06,4.843901459878343e-06,3.840639723146562e-05,9.625333686482366e-06,2.382540496135998e-05
1,20000,False,4,52770_00000,2025-08-17_11-58-12,1755431892,14.654742956161499,59.13839364051819,299528,intrinsic-attention2,10.156.0.3,59.13839364051819,4,5.1361893414969435,1.9386044216065783e-05,5.135921153953623,4.743565620399312,0.39039523289202516,0.0013531366135228018,25,-32.5,4.737610709803355,3.0,200,5000,0.18962055802992836,200.0,200,20000,131.73765420742725,6.416665120659257e-05,131.73765420742725,0.0003220020007574931,19.5,-0.3,0.00011906624628650176,100,1044.4859581970297,1,0,0,0,0,0,80.28095238095239,67.90000000000002,0.0004643446075017477,5000,0.00015391146273073043,-0.3,20000,5000,-0.3,20000,5000.0,22337,206025,81016,0,5025.0,20254,824100,1013882.4854904496,99763.44190052185,99728.92396610904,0.34976757,0.0018143383,0.020351728424429893,0.6876896,0.000631317558363,0.034400523,4.0,1.0,22337,494.0,0.062229708,0.08126702,16.449207,81016,0.41730306,0.0034828119666,20254,99814.059388109,50,4.0,200.0,200,131.73765420742725,30000,27.5,1.44,9.14546854040245e-05,200,9.562213760752,200,0.18449319591993116,10000,0.0003386665549984027,131.73765420742725,-22.5,5.106652262785259e-05,0.1854028221556668,0.00036412514264082914,0.00011918096696670367,10000,40000,40000,1.44,10000,1.44,2.0848488373243495e-05,5.9950489298714535e-05,3.643699272727241e-05,0.00020425583201425583,4.4746931781899564e-05,2.3573315155169056e-06,1.0083870412712624e-05,2.4504662851837693e-05,4.0160388377828394e-05,7.776253870190071e-06,5.167634940634152e-06,0.07494449242283223,0.01528195603334042,0.005239517442176425,0.0001838422960060561,2.9096267845903643e-05,0.08910333767367233,1.081721464164002e-05,0.000256846906567851,2.8423359258208132e-05,3.411792591599712e-05,4.692983665946794e-05,1.6795800046546593e-06,0.00016730979423382284,1.5669252028643955e-05,5.854801618362522e-06,3.768808326232474e-06,3.2380837665106806e-05,8.050661106513127e-06,1.9272948800099747e-05
1,25000,False,5,52770_00000,2025-08-17_11-58-26,1755431906,14.697813749313354,73.83620738983154,299528,intrinsic-attention2,10.156.0.3,73.83620738983154,5,5.144750961931982,1.9323453763556753e-05,5.144481516204116,4.750126242425289,0.3923967648431155,0.0013519189274414953,25,-32.5,4.744182997945326,4.0,200,5000,0.19619608869026706,200.0,200,25000,131.73765420742725,6.937984945928677e-05,131.73765420742725,0.0003220020007574931,28.5,0.14,0.00013843595010305527,125,1038.3043059168408,1,0,0,0,0,0,80.05238095238096,67.90000000000002,0.0005134826410136921,5000,0.00017158374754939844,0.14,25000,5000,0.14,25000,5000.0,22337,206025,101270,0,5025.0,20254,1030125,1026829.1127563157,101031.85592352861,100998.91393600986,0.28294322,0.0010443336,0.010175864212214947,0.69021016,0.000631317558363,0.013574004,5.0,1.0,22337,494.0,0.004501137,0.1126553,16.77386,101270,0.40429646,0.0034828119666,20254,101079.43232479056,50,5.0,200.0,200,131.73765420742725,35000,24.5,0.44,0.00013660853841559008,250,9.553442345884461,200,0.17547663285986345,10000,0.0003368171494075688,131.73765420742725,-22.5,6.854700130751008e-05,0.18787481290413327,0.0005144025393488404,0.00016944996160288956,10000,50000,50000,0.44,10000,0.44,2.356299549995899e-05,6.822106088741419e-05,3.8628926711060696e-05,0.00022172240015136578,5.107556904385182e-05,2.7371520518046195e-06,1.0720871589627373e-05,2.6786200671304342e-05,4.1993493726022186e-05,9.153823839785533e-06,6.176437053765782e-06,0.07739199436861566,0.015239881253038398,0.005249877027756213,0.0001837301630387983,2.906945517064873e-05,0.0891598613369165,1.0796252486985102e-05,0.0002569096174614529,3.879122367974029e-05,5.183369450102303e-05,6.869801366732394e-05,2.6200778787008614e-06,0.0002221823994044783,2.3344580653651472e-05,9.012281303896951e-06,5.944100690732502e-06,4.097980181514182e-05,1.0372191813628711e-05,2.609465237659298e-05
1,30000,False,6,52770_00000,2025-08-17_11-58-38,1755431918,11.48705768585205,85.3232650756836,299528,intrinsic-attention2,10.156.0.3,85.3232650756836,6,5.135341245002688,1.924026917622935e-05,5.135071212532058,4.740382879811057,0.39273139669471063,0.001351144378138141,25,-32.5,4.734448594515914,5.0,200,5000,0.18686213433022203,200.0,200,30000,131.73765420742725,6.797411210762463e-05,131.73765420742725,0.0003220020007574931,28.5,-0.69,0.00013724676095316655,150,1031.0839044798404,1,0,0,0,0,0,80.175,67.9,0.0005081973195028575,5000,0.00016852748858324455,-0.69,30000,5000,-0.69,30000,5000.0,22337,206025,121524,0,5025.0,20254,1236150,1022623.7606464091,100614.02045392254,100582.65678939503,0.29107422,0.00082512776,0.005087932106107473,0.6873321,0.000631317558363,-0.0062288046,6.0,1.0,22337,494.0,0.0062981425,0.1448615,13.963982,121524,0.41341943,0.0034828119666,20254,100658.75862234576,50,6.0,200.0,200,131.73765420742725,40000,24.5,-1.36,0.0001334692580236077,300,9.53055430176562,200,0.15664122206973843,10000,0.0003350471478969742,131.73765420742725,-24.5,6.729569669008541e-05,0.18792718901509184,0.0004976152944807405,0.00016606905168785059,10000,60000,60000,-1.36,10000,-1.36,2.34178317299405e-05,6.774077342288216e-05,3.835012641366944e-05,0.0002201698049641041,5.049303357896281e-05,2.6714584266839235e-06,1.077585400864127e-05,2.5646877488310097e-05,4.170282069263418e-05,8.994541762031042e-06,5.994023659082083e-06,0.07737452984490752,0.015252231890485548,0.0052589216274354315,0.00018375154137902026,2.9046310604379896e-05,0.08920797963354485,1.0789429993007817e-05,0.0002569850012600801,3.7389703106477205e-05,4.880645077996743e-05,6.636391613964464e-05,2.455811044855668e-06,0.00021638905356077178,2.3306332442413435e-05,8.549126914947575e-06,5.6630921051647095e-06,4.084912824954117e-05,1.0269714487398702e-05,2.6146421734398296e-05
1,35000,False,7,52770_00000,2025-08-17_11-58-51,1755431931,13.02426266670227,98.34752774238586,299528,intrinsic-attention2,10.156.0.3,98.34752774238586,7,5.129287773002647,1.9154466539472456e-05,5.129017279736757,4.734248546922966,0.3928134784777265,0.0013498794243618141,25,-27.5,4.7283245494107975,6.0,200,5000,0.18001028179060086,200.0,200,35000,131.73765420742725,6.374514163747092e-05,131.73765420742725,0.0003220020007574931,28.5,0.67,0.00011832051937000773,175,1023.0436424044739,1,0,0,0,0,0,80.98947368421054,67.9263157894737,0.0004578516716041666,5000,0.0001523690721732223,0.67,35000,5000,0.67,35000,5000.0,22337,206025,141778,0,5025.0,20254,1442175,1021552.9180463058,100504.26197834908,100474.5765820122,0.31890398,0.0006818158,0.0025439660530537367,0.68332607,0.000631317558363,0.032265484,7.0,1.0,22337,494.0,0.039910592,0.15904002,13.114587,141778,0.40508124,0.0034828119666,20254,100546.1756616632,50,7.0,200.0,200,131.73765420742725,45000,24.5,-0.96,8.761589222103368e-05,350,9.520031469697985,200,0.15461715645957155,10000,0.00033362948639137287,131.73765420742725,-24.5,5.057073406468065e-05,0.18792509687494943,0.0003555392680011988,0.00011583387151119072,10000,70000,70000,-0.96,10000,-0.96,2.0818269159566234e-05,5.971418615953324e-05,3.5899079620648504e-05,0.00020223890157711712,4.398411325383227e-05,2.309211951765941e-06,9.884498594889248e-06,2.431692516476737e-05,3.9449832495687005e-05,7.854584718578562e-06,5.152481563325167e-06,0.07733896372650195,0.01525833830164041,0.0052663565611680155,0.00018375494597813998,2.904047750323474e-05,0.08922657586724407,1.0769115667283902e-05,0.0002575469312059733,2.834286962422024e-05,3.420170234327462e-05,4.5674187422164184e-05,1.6480477677480282e-06,0.00016096804259613454,1.589747032280398e-05,5.916617543712886e-06,3.7925409639312824e-06,3.1029108043889344e-05,8.099819621241933e-06,1.8915658876718844e-05
1,40000,False,8,52770_00000,2025-08-17_11-59-05,1755431945,14.257361888885498,112.60488963127136,299528,intrinsic-attention2,10.156.0.3,112.60488963127136,8,5.127416192562649,1.90773718869935e-05,5.1271446157393505,4.729150831563782,0.3960400168529885,0.0013489511101484589,25,-24.5,4.723234552756666,7.0,200,5000,0.1718860153609421,200.0,200,40000,131.73765420742725,6.922298232427282e-05,131.73765420742725,0.0003220020007574931,28.5,2.33,0.0001396464146339069,200,1014.1807100425691,1,0,0,0,0,0,80.24,67.96000000000001,0.0005194565649189645,5000,0.0001717976619260889,2.33,40000,5000,2.33,40000,5000.0,22337,206025,162032,0,5025.0,20254,1648200,1016652.7128920557,100018.58979728237,99990.3575257661,0.2360651,0.0011910308,0.0012719830265268683,0.6844134,0.000631317558363,0.04570228,8.0,1.0,22337,494.0,-0.041086707,0.12589815,14.488028,162032,0.40243605,0.0034828119666,20254,100057.96771384259,50,8.0,200.0,200,131.73765420742725,50000,27.5,-0.16,9.641228498734825e-05,400,9.517807461131008,200,0.17454191703989635,10000,0.0003323152715344684,131.73765420742725,-22.5,5.31509809195763e-05,0.19089139609620248,0.0003790478394428682,0.0001243812945116078,10000,80000,80000,-0.16,10000,-0.16,2.406829488216981e-05,6.962811374640168e-05,3.9721921942284425e-05,0.00022301969529682443,5.178538497868454e-05,2.712791296458493e-06,1.0673538551478416e-05,2.6330879297280746e-05,4.261867902146402e-05,9.237682334179992e-06,6.095273401864302e-06,0.08021159427929964,0.0152750570786171,0.005275899735523558,0.00018380655656680798,2.9026072719774853e-05,0.0892935547085886,1.0736764505120766e-05,0.0002576616318978297,2.9619278584963697e-05,3.611618146834939e-05,4.9454996994432796e-05,1.9061636706113539e-06,0.00017236193184528504,1.6805674043701635e-05,6.348854030918445e-06,3.959110115610053e-06,3.3528085976904776e-05,8.428544082772262e-06,2.011275068787165e-05
1,45000,False,9,52770_00000,2025-08-17_11-59-20,1755431960,14.94026494026184,127.5451545715332,299528,intrinsic-attention2,10.156.0.3,127.5451545715332,9,5.1313276774470085,1.8997848214880615e-05,5.131055474852021,4.732801174008135,0.3962994640344907,0.0013504842990737218,25,-24.5,4.726893731529122,8.0,200,5000,0.16886514340047143,200.0,200,45000,131.73765420742725,6.799435068454308e-05,131.73765420742725,0.0003220020007574931,28.5,2.3,0.00013858400618114983,225,1004.4715304233597,1,0,0,0,0,0,80.4095238095238,68.0,0.0005124372937236759,5000,0.0001692700571772025,2.3,45000,5000,2.3,45000,5000.0,22337,206025,182286,0,5025.0,20254,1854225,1012190.9806322611,99576.47030578571,99549.53450887643,0.32420382,0.0026048464,0.0006359915132634342,0.68170685,0.000631317558363,-0.055153847,9.0,1.0,22337,494.0,0.04586056,0.065725215,15.800128,182286,0.40413734,0.0034828119666,20254,99613.3211662018,50,9.0,200.0,200,131.73765420742725,55000,27.5,-1.36,0.00014069793356444982,450,9.51663798053975,200,0.18354253390010855,10000,0.00033162398883022426,131.73765420742725,-24.5,6.790537466118731e-05,0.1909516758752462,0.0005179836905736991,0.00017173316910056835,10000,90000,90000,-1.36,10000,-1.36,2.3863540566218092e-05,6.838586299885078e-05,3.883866049373534e-05,0.000220844127889651,5.081921836289177e-05,2.657527906774356e-06,1.0458387805265435e-05,2.6129088913817484e-05,4.165652402971867e-05,9.078677075607906e-06,6.054410712944163e-06,0.08019571651651441,0.015289266917891639,0.0052858603481641606,0.00018378701103266004,2.8990432019257745e-05,0.0893451706914767,1.0711116850772835e-05,0.00025785005562317496,3.867456648106317e-05,5.201967107339206e-05,6.903916854759704e-05,2.5501401371476406e-06,0.00022479727262355705,2.357502226739047e-05,9.194494693775664e-06,5.97250164834796e-06,4.220949496510168e-05,1.0462987311365917e-05,2.6366863960969936e-05
1,50000,False,10,52770_00000,2025-08-17_11-59-33,1755431973,12.635708808898926,140.18086338043213,299528,intrinsic-attention2,10.156.0.3,140.18086338043213,10,5.133736269322565,1.893286973866899e-05,5.1334631348335344,4.736571346838055,0.3949390413241836,0.001349318746125276,25,-23.5,4.730689789993793,9.0,200,5000,0.1820116753703769,200.0,200,50000,131.73765420742725,4.7685691549438294e-05,131.73765420742725,0.0003220020007574931,28.5,2.13,8.329150462565411e-05,250,994.0319627806844,1,0,0,0,0,0,80.28888888888889,68.0,0.00033051385244190574,5000,0.00011041325054429622,2.13,50000,5000,2.13,50000,5000.0,22337,206025,202540,0,5025.0,20254,2060250,1027565.5348143264,101084.8340628799,101059.15150715434,0.2773359,0.0006668306,0.0003179957566317171,0.68645054,0.000631317558363,2.8848648e-05,10.0,1.0,22337,494.0,0.0008146657,0.10600554,15.907777,202540,0.40154222,0.0034828119666,20254,101119.35442478811,50,10.0,200.0,200,131.73765420742725,60000,24.5,-2.36,8.161025906153839e-05,500,9.493936431854367,200,0.16347511345986276,10000,0.000329772648993282,131.73765420742725,-24.5,4.721542355288473e-05,0.1901196262665195,0.0003315404558425456,0.00010907002789037077,10000,100000,100000,-2.36,10000,-2.36,1.4552024256628369e-05,4.2651767912792926e-05,2.723683083750638e-05,0.00014854349960225543,3.108335157050565e-05,1.6323903651463367e-06,7.502856971265707e-06,1.786116806453524e-05,2.9740830752299685e-05,5.550361342960948e-06,3.6746479248802893e-06,0.07980809379134193,0.015242953048754183,0.005266341284705526,0.00018338314092758052,2.8907097738219197e-05,0.08896828405455473,1.0659825664927905e-05,0.0002576051550536845,2.652627606332123e-05,3.165317893952685e-05,4.2280280939665955e-05,1.547429707197794e-06,0.00015068353238239995,1.4608335995562913e-05,5.404585850488878e-06,3.499235799637969e-06,2.8937635147880153e-05,7.578908706757426e-06,1.7930622888235358e-05
