num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_episodes_lifetime,env_runners/episode_return_mean,env_runners/num_env_steps_sampled_lifetime,env_runners/env_step_timer,env_runners/num_episodes,env_runners/episode_len_min,env_runners/episode_return_max,env_runners/episode_len_mean,env_runners/env_reset_timer,env_runners/num_env_steps_sampled,env_runners/rlmodule_inference_timer,env_runners/episode_return_min,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_len_max,env_runners/episode_duration_sec_mean,env_runners/weights_seq_no,env_runners/sample,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_episode_return_mean/default_policy,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/agent_episode_return_mean/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_agent_steps_sampled/default_agent,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/module_train_batch_size_mean,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/num_module_steps_trained,learners/default_policy/mean_kl_loss,learners/default_policy/policy_loss,learners/default_policy/entropy,learners/default_policy/total_loss,learners/default_policy/weights_seq_no,learners/default_policy/num_trainable_parameters,learners/default_policy/curr_kl_coeff,learners/default_policy/vf_loss_unclipped,learners/default_policy/vf_explained_var,learners/default_policy/vf_loss,learners/default_policy/curr_entropy_coeff,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/weights_seq_no,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_return_mean,evaluation/env_runners/episode_len_mean,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_return_max,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/sample,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/num_episodes,evaluation/env_runners/env_reset_timer,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_len_min,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_return_min,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items
1,5000,False,1,5ef5f_00000,2025-08-17_12-02-37,1755432157,15.581538915634155,15.581538915634155,303972,intrinsic-attention2,10.156.0.3,15.581538915634155,1,5.773881558998255,1.9853992853313684e-05,5.773620304011274,5.344605370002682,0.4270607139915228,0.00138948300445918,131.73765420742725,25,-0.78,5000,6.790044446729013e-05,25,200,20.5,200.0,0.0003353259962750599,5000,0.00013784894439805947,-21.5,131.73765420742725,200,0.20959522340155673,0.0,5.3383244139986346,935.382889796822,1,0,0,0,0,0,68.17391304347827,58.2217391304348,0.00016926046795745668,-0.78,0.0005112622428824878,5000,-0.78,5000,5000,5000,0,20254,5000,20254,206025,206025,22337,5025,925221.6519802968,91054.61695942882,91014.0319638565,20254,494.0,0.000631317558363,1.0,0.12070226,20254,0.0025256833,-0.012519069,0.6895668,0.27355164,1.0,22337,0.16281382739543915,16.327312,0.016819835,0.41412255,0.0034828119666,91102.87674684892,1.0,50,-1.06,200.0,200,18.5,131.73765420742725,0.19232928675890434,9.79039756199927,131.73765420742725,50,0.0003521450125845149,8.367166911295218e-05,15000,4.88761901394152e-05,200,10000,-27.5,0.19754883699351922,-1.06,0.00011239703817920994,0.0003356238408260972,10000,10000,-1.06,10000,10000,9.396647078130478e-06,1.0328524358840843e-05,4.1158628521140124e-05,6.224547122132194e-06,2.55102965957821e-05,5.056426046064586e-05,0.0002218046852407277,2.402004392129548e-05,3.809346220905918e-05,2.65043111752308e-06,6.764078321073805e-05,0.006597973988391459,2.767999831121415e-05,0.00030010699992999434,0.00017988200124818832,1.0862000635825098e-05,0.01838892301020678,0.09428599299280904,0.07739574399602134,3.4655119320614325e-06,1.8335343767026093e-05,7.755935008548831e-06,5.557401141331529e-06,3.0051818671349754e-05,4.362985277526247e-05,2.6846567893416154e-05,1.6813884931583558e-06,3.2404306962776165e-05,0.0001527831489374237,1.486168605430208e-05
1,10000,False,2,5ef5f_00000,2025-08-17_12-02-51,1755432171,13.408332586288452,28.989871501922607,303972,intrinsic-attention2,10.156.0.3,28.989871501922607,2,5.755103737968311,1.9773052918026222e-05,5.7548416663112585,5.325396982362581,0.4274920717214991,0.0013882501544139813,131.73765420742725,50,0.44,10000,4.7732097497037546e-05,25,200,24.5,200.0,0.0003353259962750599,5000,8.139060934519201e-05,-21.5,131.73765420742725,200,0.1720308979807305,1.0,5.319147849228611,933.9577851575484,1,0,0,0,0,0,71.06842105263158,58.400000000000006,0.00010735537934984837,0.44,0.0003309298346064538,10000,0.44,5000,10000,5000,0,40508,5000.0,20254,206025,412050,22337,5025.0,944334.6980018324,92928.98901901717,92890.15416934082,40508,494.0,0.000631317558363,1.0,0.2705877,20254,0.0019302905,0.017016936,0.68048775,0.29740542,2.0,22337,0.08140691369771957,14.332576,0.01501894,0.4066281,0.0034828119666,92974.93907859415,2.0,100,-0.86,200.0,200,23.5,131.73765420742725,0.18926357338918023,9.787427401049209,131.73765420742725,50,0.00035056281238212246,0.00011614132726098608,20000,6.35909142807245e-05,200,10000,-27.5,0.19872576608366216,-0.86,0.00015370355028702275,0.0004562949260305826,10000,20000,-0.86,20000,10000,5.5150744442147245e-06,7.429872762035774e-06,2.869529159901055e-05,3.709809621409684e-06,1.7313252078629202e-05,3.200054946923731e-05,0.00014920341755093292,1.4317293855186033e-05,2.6933972898187117e-05,1.5878522993559196e-06,4.2591922913551076e-05,0.006567534538480686,2.7704878302756697e-05,0.00029905698989750817,0.00017965196122531778,1.0830810642801224e-05,0.018323719260079085,0.09385356880287872,0.07910346771604963,4.953534528759562e-06,2.457694723698637e-05,1.0041857851129555e-05,7.630378060025663e-06,3.8977446442150985e-05,5.974072427327174e-05,3.524477771114394e-05,2.3374311739324403e-06,4.4243451274183945e-05,0.00020064221474100529,2.0798989656750162e-05
1,15000,False,3,5ef5f_00000,2025-08-17_12-03-03,1755432183,12.783156156539917,41.773027658462524,303972,intrinsic-attention2,10.156.0.3,41.773027658462524,3,5.735703078958674,1.9701792356499935e-05,5.735439877888211,5.307547045889015,0.42594244274420057,0.001385861422868038,131.73765420742725,75,-0.19333333333333333,15000,5.051283203173475e-05,25,200,24.5,200.0,0.0003353259962750599,5000,8.49950987599333e-05,-21.5,131.73765420742725,200,0.1610127322410699,2.0,5.301326969886372,931.2593529004463,1,0,0,0,0,0,71.45555555555556,58.400000000000006,0.00011288412118759059,-0.19333333333333333,0.0003463996749204351,15000,-0.19333333333333333,5000,15000,5000,0,60762,5000.0,20254,206025,618075,22337,5025.0,964320.3869433239,94889.26444792132,94852.3383645499,60762,494.0,0.000631317558363,1.0,0.08108287,20254,0.00070266944,-0.023635551,0.6851917,0.25467324,3.0,22337,0.04070345684885979,15.80363,0.014510393,0.40402764,0.0034828119666,94932.33507285023,3.0,150,-0.26,200.0,200,24.5,131.73765420742725,0.1809699517894478,9.779030961848667,131.73765420742725,50,0.00034877495432301654,0.00013974559015755104,25000,6.894492554246454e-05,200,10000,-27.5,0.19790659848277137,-0.26,0.0001738443533791922,0.0005177644477267067,10000,30000,-0.26,30000,10000,5.961138539623404e-06,7.948286065054419e-06,3.0396951684920253e-05,3.7936765984115714e-06,1.8061252418899746e-05,3.3442339723527476e-05,0.00015726604984702634,1.4861657395065114e-05,2.7769019659823534e-05,1.6664710714546818e-06,4.483806142579672e-05,0.006537154753033247,2.773747943283524e-05,0.0002978372600249713,0.00017953417150856692,1.0789692512480541e-05,0.01825066102749988,0.09348322669481567,0.07876013913898351,6.022063360985319e-06,2.6737241702550964e-05,1.053165382656711e-05,9.379915107333209e-06,4.211343908367588e-05,6.959566736212098e-05,3.852518776530814e-05,2.7376218720040907e-06,5.122467572262886e-05,0.00022301974403499507,2.4113852408067838e-05
1,20000,False,4,5ef5f_00000,2025-08-17_12-03-18,1755432198,14.535114526748657,56.30814218521118,303972,intrinsic-attention2,10.156.0.3,56.30814218521118,4,5.729515339589171,1.9648994390227016e-05,5.729251154459387,5.3017641119802095,0.42553774354680723,0.001385092468699717,131.73765420742725,100,0.8,20000,6.509770555586059e-05,25,200,24.5,200.0,0.0003353259962750599,5000,0.00012067946526913022,-21.5,131.73765420742725,200,0.16709620889057988,3.0,5.295555878467502,927.3891518407845,1,0,0,0,0,0,71.27619047619048,58.40000000000001,0.00015916470258328105,0.8,0.00047749445619016574,20000,0.8,5000,20000,5000,0,81016,5000.0,20254,206025,824100,22337,5025.0,970777.2922334526,95519.76125777021,95484.56586694432,81016,494.0,0.000631317558363,1.0,0.07887187,20254,0.0012591423,0.06977412,0.678292,0.35067698,4.0,22337,0.020351728424429893,14.072596,0.045020998,0.4077362,0.0034828119666,95560.24491333496,4.0,200,0.34,200.0,200,24.5,131.73765420742725,0.18017917394914548,9.775265058580253,131.73765420742725,50,0.00034734458482275655,7.833771327647718e-05,30000,4.621951516638857e-05,200,10000,-27.5,0.19776909086801348,0.34,0.00010722383890012673,0.00031858337687064395,10000,40000,0.34,40000,10000,8.027178214901669e-06,1.0053588725011573e-05,4.043161927533632e-05,5.627765860150937e-06,2.6450230739757263e-05,4.625097198466885e-05,0.00021058464744560867,2.106609442619909e-05,3.7273373835121205e-05,2.3647933636761377e-06,6.259955192669214e-05,0.006528225275411285,2.7842574663722186e-05,0.0002973634972991713,0.00017962034979539747,1.0808835553529205e-05,0.01821080765726133,0.09348376720779915,0.07867078289757258,3.438016316723821e-06,1.7699799628798293e-05,7.355562903179493e-06,5.274820936909376e-06,2.79447130639587e-05,4.1105490205370315e-05,2.6183069767321674e-05,1.6149212630731296e-06,3.104613875719549e-05,0.00014147431989160083,1.4118128094938593e-05
1,25000,False,5,5ef5f_00000,2025-08-17_12-03-30,1755432210,12.350414276123047,68.65855646133423,303972,intrinsic-attention2,10.156.0.3,68.65855646133423,5,5.710641991353312,1.9557974545112665e-05,5.710377325554833,5.2824967456203575,0.42593554553132285,0.0013818248040220178,131.73765420742725,125,0.94,25000,4.7166338059790124e-05,25,200,24.5,200.0,0.0003353259962750599,5000,8.124049551081337e-05,-22.5,131.73765420742725,200,0.14781780988007084,4.0,5.276317502772875,922.5246340867844,1,0,0,0,0,0,68.39444444444445,57.32777777777777,0.00010571481673536872,0.94,0.00032469073484904423,25000,0.94,5000,25000,5000,0,101270,5000.0,20254,206025,1030125,22337,5025.0,988950.4118996554,97302.72884096834,97268.7482093799,101270,494.0,0.000631317558363,1.0,0.11481368,20254,0.0018287366,0.050749462,0.67586404,0.33844885,5.0,22337,0.010175864212214947,17.170088,0.018902361,0.417529,0.0034828119666,97341.12206428585,5.0,250,0.74,200.0,200,24.5,131.73765420742725,0.17572592890035593,9.762433466614398,131.73765420742725,50,0.00034610059890753425,7.878803810126587e-05,35000,4.597989478644591e-05,200,10000,-27.5,0.1989091251492832,0.74,0.00010781471561251579,0.0003230284956275523,10000,50000,0.74,50000,10000,5.470885268029043e-06,7.313682857341717e-06,2.827887005087176e-05,3.599857477695571e-06,1.7124050309040924e-05,3.1372531257331065e-05,0.00014712201013483068,1.3924179462834642e-05,2.6347852812942908e-05,1.551262080015852e-06,4.167516506254555e-05,0.006497614672721583,2.7741008965753423e-05,0.0002966035722847757,0.000179328736333791,1.0762337160563911e-05,0.018135582570619174,0.09309061903567188,0.08031189852861743,3.398350723275265e-06,1.777682962027286e-05,7.406008353743659e-06,5.361456913987166e-06,2.8363841547951133e-05,4.1414723324177925e-05,2.6719568259580938e-05,1.7180241579913724e-06,3.100755390487721e-05,0.00014475702245930085,1.4524274257795234e-05
1,30000,False,6,5ef5f_00000,2025-08-17_12-03-42,1755432222,11.628828287124634,80.28738474845886,303972,intrinsic-attention2,10.156.0.3,80.28738474845886,6,5.6945108084897855,1.9482134797560698e-05,5.694245559219195,5.267980833424187,0.4243254429959555,0.001377465445962831,131.73765420742725,150,0.01,30000,5.4750794258980427e-05,25,200,20.5,200.0,0.0003353259962750599,5000,0.00010423699761839379,-23.5,131.73765420742725,200,0.15180059568956494,5.0,5.261832741735192,916.8027079355326,1,0,0,0,0,0,56.106249999999996,53.29375,0.000131421590251079,0.01,0.00039921352481823384,30000,0.01,5000,30000,5000,0,121524,5000.0,20254,206025,1236150,22337,5025.0,1007361.2262910138,99108.5716868183,99076.16383065411,121524,494.0,0.000631317558363,1.0,0.18190783,20254,0.0024175353,-0.041166518,0.6796285,0.24380933,6.0,22337,0.005087932106107473,15.403115,-0.022228599,0.41364512,0.0034828119666,99144.68006234267,6.0,300,1.14,200.0,200,24.5,131.73765420742725,0.15722477486066055,9.739958463078198,131.73765420742725,50,0.0003445135128916088,7.357444049290155e-05,40000,4.423473564811377e-05,200,10000,-27.5,0.1980131131378808,1.14,0.00010399551201272757,0.00030443845704135564,10000,60000,1.14,60000,10000,6.925876425296585e-06,8.587627113562052e-06,3.350951546278075e-05,4.706496641133891e-06,2.0564389858010043e-05,3.942668574400429e-05,0.00017537674624381951,1.8083575300353816e-05,3.100104884049321e-05,1.9919909164592695e-06,5.229023635228206e-05,0.006466409566028847,2.766473894084203e-05,0.0002952730966001946,0.00017859846899723002,1.0715313784735283e-05,0.0180611165249126,0.09267988561536294,0.07993577983340518,3.256162721290277e-06,1.718630843889381e-05,7.085526091134319e-06,5.095852419564855e-06,2.693818003159007e-05,3.90696478686304e-05,2.494101178057687e-05,1.5820462491638153e-06,2.9856830892328333e-05,0.00013416373397297116,1.3654071378113342e-05
1,35000,False,7,5ef5f_00000,2025-08-17_12-03-52,1755432232,10.256712198257446,90.54409694671631,303972,intrinsic-attention2,10.156.0.3,90.54409694671631,7,5.673432163324981,1.940295344536866e-05,5.673166144677037,5.248518575769928,0.42271347667598347,0.001373743411558124,131.73765420742725,175,1.27,35000,4.748628802418635e-05,25,200,20.5,200.0,0.0003353259962750599,5000,8.11396965665786e-05,-26.5,131.73765420742725,200,0.14966333560922065,6.0,5.242401811297906,910.4684881215214,1,0,0,0,0,0,54.24666666666667,52.70000000000002,0.0001072961626511441,1.27,0.00033099595871074534,35000,1.27,5000,35000,5000,0,141778,5000.0,20254,206025,1442175,22337,5025.0,1024781.3513358051,100817.01155970678,100786.18617150115,141778,494.0,0.000631317558363,1.0,0.10561084,20254,0.00029054054,-0.07190411,0.67045045,0.21669456,7.0,22337,0.0025439660530537367,19.398123,-0.1006012,0.41884807,0.0034828119666,100850.82626996136,7.0,350,0.74,200.0,200,23.5,131.73765420742725,0.1391535318896058,9.709107798607546,131.73765420742725,50,0.00034350547780993834,8.179436875937724e-05,45000,4.741134761140815e-05,200,10000,-27.5,0.19711454897645336,0.74,0.00011234407270232872,0.00033224958322599014,10000,70000,0.74,70000,10000,5.474323564455026e-06,7.64829904942612e-06,2.8770093957496e-05,3.647920090107301e-06,1.7250799317408675e-05,3.199101907837367e-05,0.00015044266063136226,1.4275079998899955e-05,2.685924090884019e-05,1.596507334324733e-06,4.2148791592227955e-05,0.006434669160382845,2.7571151589104266e-05,0.00029416881568115666,0.00017838579430807966,1.0668230661912324e-05,0.01799649774957386,0.09225666723920839,0.07955938319500053,3.5685389323651055e-06,1.8526605907379905e-05,7.62002021707067e-06,5.6844863558440735e-06,2.9013365765283727e-05,4.29339086483285e-05,2.6858238240319622e-05,1.69563494153302e-06,3.2672888632637034e-05,0.0001471685189538946,1.494228079539876e-05
1,40000,False,8,5ef5f_00000,2025-08-17_12-04-03,1755432243,10.707148790359497,101.2512457370758,303972,intrinsic-attention2,10.156.0.3,101.2512457370758,8,5.655436457771668,1.930962389189103e-05,5.6551702240502415,5.229925151812271,0.4233161240292922,0.0013698331174627494,131.73765420742725,200,0.7,40000,4.7158814941735396e-05,25,200,21.5,200.0,0.0003353259962750599,5000,7.938975910752759e-05,-26.5,131.73765420742725,200,0.13660510143934515,7.0,5.223837930774873,903.6840152937784,1,0,0,0,0,0,54.480000000000004,52.70000000000002,0.00010648026143259576,0.7,0.0003235375413777396,40000,0.7,5000,40000,5000,0,162032,5000.0,20254,206025,1648200,22337,5025.0,1042306.2362445631,102536.37616578369,102506.97333583054,162032,494.0,0.000631317558363,1.0,0.0826495,20254,0.0016338924,-0.057429276,0.666349,0.21919961,8.0,22337,0.0012719830265268683,14.949009,0.07098782,0.40159097,0.0034828119666,102567.9203713967,8.0,400,0.34,200.0,200,23.5,131.73765420742725,0.1323220845403557,9.680196657851486,131.73765420742725,50,0.0003419330629423804,7.742459879777906e-05,50000,4.579012016872643e-05,200,10000,-27.5,0.1984505541967137,0.34,0.00010698037198839643,0.0003172723537525563,10000,80000,0.34,80000,10000,5.412560148669273e-06,7.490151689187746e-06,2.8360878248815625e-05,3.549049630745285e-06,1.7286026666838988e-05,3.1371040566787886e-05,0.00014556533080648863,1.4251660972805725e-05,2.6529023593198067e-05,1.5359050079389841e-06,4.144087612873929e-05,0.006403916558833992,2.7503279985249656e-05,0.00029304263756495984,0.00017812067639267612,1.0619148328226732e-05,0.017924927272062692,0.09188420546684672,0.08137254945298417,3.3715122180685553e-06,1.7696644803226947e-05,7.309843996166307e-06,5.220142003443085e-06,2.8389766510695545e-05,4.0724308509007815e-05,2.590018053794441e-05,1.5912112805855113e-06,3.0970633504627e-05,0.00014199291339909049,1.4127735039417833e-05
1,45000,False,9,5ef5f_00000,2025-08-17_12-04-13,1755432253,10.30579686164856,111.55704259872437,303972,intrinsic-attention2,10.156.0.3,111.55704259872437,9,5.635268888924019,1.923981759059124e-05,5.63500220346982,5.211353056794247,0.4217253915791311,0.0013658434462152497,131.73765420742725,225,2.07,45000,4.876284385141004e-05,25,200,21.5,200.0,0.0003353259962750599,5000,8.332493186366538e-05,-26.5,131.73765420742725,200,0.13658296004956355,8.0,5.205293994797001,896.4689073875442,1,0,0,0,0,0,54.400000000000006,52.70000000000002,0.0001107595793531861,2.07,0.00033786625688649204,45000,2.07,5000,45000,5000,0,182286,5000.0,20254,206025,1854225,22337,5025.0,1058882.742603877,104161.88776870188,104134.34548581376,182286,494.0,0.000631317558363,1.0,0.17032403,20254,0.0019975943,-0.0052473326,0.65082616,0.27771717,9.0,22337,0.0006359915132634342,13.904834,0.044527113,0.41063678,0.0034828119666,104191.16723188081,9.0,450,0.54,200.0,200,24.5,131.73765420742725,0.13230482999075321,9.64990857333307,131.73765420742725,50,0.00034038709232840853,7.7036885408776e-05,55000,4.5397164353327666e-05,200,10000,-27.5,0.19758697139468423,0.54,0.00010624619952851914,0.00031512703964257113,10000,90000,0.54,90000,10000,5.645260350567305e-06,7.694459161255107e-06,2.9697907125854047e-05,3.630351732713174e-06,1.7715219267598536e-05,3.276983139863952e-05,0.00015149719180292663,1.4955817962441598e-05,2.7395582643430147e-05,1.6410226281727318e-06,4.361490665943865e-05,0.006372935713214056,2.7414537166171904e-05,0.0002919697512356408,0.00017789972961751365,1.0571616779383229e-05,0.017852333169289837,0.09150141452228082,0.08099769841854171,3.272278023449193e-06,1.7877018845843897e-05,7.394231879109115e-06,5.1678997321391484e-06,2.7775179345707936e-05,4.09333714276848e-05,2.588279782684302e-05,1.5904203858492505e-06,3.0413533882063326e-05,0.00014046735359959215,1.4095796762335069e-05
1,50000,False,10,5ef5f_00000,2025-08-17_12-04-24,1755432264,10.481812238693237,122.0388548374176,303972,intrinsic-attention2,10.156.0.3,122.0388548374176,10,5.615766214354713,1.9162579488304663e-05,5.615499146235036,5.193537736576257,0.4200424895932747,0.0013624720717479771,131.73765420742725,250,3.64,50000,4.4484294874938746e-05,25,200,21.5,200.0,0.0003353259962750599,5000,7.70426820496385e-05,-26.5,131.73765420742725,200,0.13265352277987405,9.0,5.187508636758984,888.9194844300924,1,0,0,0,0,0,54.15333333333334,52.70000000000002,0.00010492905433154485,3.64,0.0003136276578515352,50000,3.64,5000,50000,5000,0,202540,5000.0,20254,206025,2060250,22337,5025.0,1076429.5431070884,105883.80440420935,105857.69289877114,202540,494.0,0.000631317558363,1.0,0.5578064,20254,0.006923291,0.0010419504,0.6579866,0.27785763,10.0,22337,0.0003179957566317171,16.831053,0.12766546,0.40181762,0.0034828119666,105911.08814550107,10.0,500,1.34,200.0,200,24.5,131.73765420742725,0.13193773373030127,9.621211082169784,131.73765420742725,50,0.00033885257149481604,0.0001258332222989194,60000,6.350460750712152e-05,200,10000,-27.5,0.19667129919067905,1.34,0.00015771639145818316,0.0004717968575111316,10000,100000,1.34,100000,10000,5.212740053555757e-06,7.530747709419615e-06,2.7511021820582035e-05,3.415392872727587e-06,1.6855842239686096e-05,3.0746054143331223e-05,0.00013956765638737154,1.3713086155155666e-05,2.578900180879901e-05,1.5221294831843856e-06,3.9954825820489734e-05,0.006342693556062215,2.729528179812431e-05,0.00029071835367906594,0.00017725759225844384,1.0523040744001711e-05,0.017786578437680594,0.09108741610702738,0.08059549065424793,5.320765678147493e-06,2.4496042982884298e-05,9.724525281004874e-06,8.283672848330524e-06,3.912589395220464e-05,6.279905595856602e-05,3.5411417851832254e-05,2.39845120488101e-06,4.661846274842163e-05,0.00020482115289142502,2.1848941686694895e-05
