num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/num_episodes,env_runners/sample,env_runners/num_episodes_lifetime,env_runners/time_between_sampling,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_return_min,env_runners/episode_return_max,env_runners/num_env_steps_sampled_lifetime,env_runners/rlmodule_inference_timer,env_runners/episode_duration_sec_mean,env_runners/env_reset_timer,env_runners/episode_return_mean,env_runners/weights_seq_no,env_runners/episode_len_min,env_runners/env_step_timer,env_runners/episode_len_max,env_runners/num_env_steps_sampled,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_len_mean,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/agent_episode_returns_mean/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_episode_returns_mean/default_policy,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled/default_policy,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/total_loss,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/vf_loss,learners/default_policy/mean_kl_loss,learners/default_policy/curr_entropy_coeff,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/num_module_steps_trained,learners/default_policy/weights_seq_no,learners/default_policy/entropy,learners/default_policy/num_trainable_parameters,learners/default_policy/module_train_batch_size_mean,learners/default_policy/vf_loss_unclipped,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/vf_explained_var,learners/default_policy/curr_kl_coeff,learners/default_policy/policy_loss,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/num_episodes,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_return_mean,evaluation/env_runners/weights_seq_no,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_len_mean,evaluation/env_runners/sample,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_return_max,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_len_min,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/env_to_module_sum_episodes_length_in,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_episode_returns_mean/default_policy,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/agent_episode_returns_mean/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_agent_steps_sampled/default_agent,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items
1,252500.0,False,1,a54d5_00000,2025-08-11_17-22-43,1754925763,4.963442325592041,4.963442325592041,73571,DESKTOP-3SK5A41,192.168.40.242,4.963442325592041,1,4.21714130700002,1.4600000213249587e-05,4.216842107000048,3.8010382070006017,0.41231749999951717,0.0014333999997688807,100.0,0.039395698942892146,5050.0,0.0013865237455941942,26.762340024562445,-5.5,14.5,252500.0,0.00010247929934234583,0.03554354605998924,0.0002040979694469681,4.100000000000001,0.0,50,4.449707002597874e-05,50,5000.0,26.762340024562445,50.0,1270.9837521981567,1,0,0,0,0,0,11.412500000000001,87.75,0.0003639380532559477,4.100000000000001,252500.0,0.00012169809795554954,4.100000000000001,5000.0,252500.0,5000.0,30600,0,5000,6000,5909,6000,30600,5100,858759.1677293916,168980.37426581775,168871.34738447517,0.013075592,1.0,0.2484055,0.0035618502,0.0016790048723,0.30520925,6000,1.0,0.68792975,5909,1000.0,54.78037,6000,0.01456666,0.13089926540851593,-0.1260916,0.0008209260984,169338.6895949555,1000,20,9.404970373677302e-05,6000,0.0002122999994753627,-2.9,1.0,4.1342080913521026e-05,50,50.0,0.731099200999779,20,-14.5,17.5,0.035106365050023666,50,27.167134025045954,27.167134025045954,0.29299360000004526,-2.9,0.00033851723162906205,-2.9,1000,0.00011549555984176227,1000,1000,1000,1.452072181511584e-05,3.0690205100984664e-05,0.00016586309173619328,2.835978206620368e-05,4.6202014358816086e-05,1.4430929293677583e-06,1.8690955121401893e-05,6.584782766929604e-06,3.481505129243671e-06,3.10282362453054e-05,6.596157419619769e-06,0.013312899999618821,0.06906180000078166,0.20110609999937878,0.0008031999996092054,0.0001627000001462875,6.199999916134402e-06,2.3699999474047218e-05,0.00813930000003893,1.365872482424659e-06,3.0091198045106394e-05,0.0001522693317318991,1.4786200805951281e-05,2.105932323171642e-05,4.4500679476179326e-05,5.941254089838694e-06,3.2713631615041657e-06,2.8931261006876863e-05,6.15054366564863e-06,1.8051961251461933e-05
1,10000.0,False,2,a54d5_00000,2025-08-11_17-22-48,1754925768,4.8469014167785645,9.810343742370605,73571,DESKTOP-3SK5A41,192.168.40.242,9.810343742370605,2,4.215989923970028,1.4577000210920233e-05,4.215689779970053,3.8021853679705964,0.41001805499951843,0.0014327399997728207,100.0,0.03804410550161168,200.0,0.009021379065974517,27.16809333212661,-5.5,14.5,10000.0,0.0001002916697373994,0.0366132650399868,0.00013464567981231486,3.899999999999998,1.0,50,4.3902457485161964e-05,50,5000.0,27.16809333212661,50.0,1282.6905700727857,1,0,0,0,0,0,13.485714285714286,87.89999999999999,0.00036121639922217906,3.899999999999998,10000.0,0.00011928938049067392,3.899999999999998,5000.0,10000.0,5000.0,61200,0,5000.0,6000,5909,12000,30600,5100.0,857708.0274630557,168769.62392489883,168658.91688537697,0.34578782,1.0,0.2443529,0.001072175,0.0016790048723,0.09521248,6000,2.0,0.68952686,5909,1000.0,44.118385,12000,0.02581942,0.06544963270425797,0.20968953,0.0008209260984,169120.21720031006,1000,20,9.317702733883221e-05,11000,0.00021192099948166287,-1.9,2.0,4.137767827953305e-05,50,50.0,0.731075570999783,40,-16.5,17.5,0.035054335050153894,50,27.168093298253442,27.168093298253442,0.2915188630000466,-1.9,0.0003377326490261813,-1.9,1000,0.00011639329875379871,2000,2000,1000,1.4736607092566032e-05,3.11451012622538e-05,0.00016574880810729984,2.2484124851538935e-05,4.8505305925817506e-05,1.4379165549931046e-06,1.850247318313102e-05,6.679223802039961e-06,3.494675468191984e-06,3.121549869868882e-05,6.554637641767966e-06,0.013281575999626512,0.06906012200077384,0.1996661669993773,0.0008030589996087656,0.00016268000014861174,6.199999916134402e-06,2.370099948166171e-05,0.008138588000037998,1.3522895814485045e-06,2.9136794552882964e-05,0.00015003741442060707,1.4937371277358678e-05,2.1047425060858297e-05,4.38556666633227e-05,5.97960332804511e-06,3.5213837473341226e-06,2.9224588600571383e-05,5.882540186625469e-06,1.745621962825553e-05
1,-232500.0,False,3,a54d5_00000,2025-08-11_17-22-53,1754925773,4.95757532119751,14.767919063568115,73571,DESKTOP-3SK5A41,192.168.40.242,14.767919063568115,3,4.2159399604803225,1.4575230213904433e-05,4.2156387519203555,3.804346941980889,0.40780321650951856,0.0014325885997793191,100.0,0.03802876722352591,-4650.0,0.010378450476983693,27.16809333212661,-5.5,14.5,-232500.0,0.000133809693908136,0.03766204764001485,0.00010994054403817007,3.7,2.0,50,4.3572706167224084e-05,50,5000.0,27.16809333212661,50.0,1279.7448072835025,1,0,0,0,0,0,12.814285714285715,87.91428571428571,0.0003577860206525068,3.7,-232500.0,0.00011804831027055539,3.7,5000.0,-232500.0,5000.0,91800,0,5000.0,6000,5909,18000,30600,5100.0,854738.3665300813,168179.24554519786,168067.133303035,-0.028766911,1.0,0.24117686,0.0010041989,0.0016790048723,0.12466274,6000,3.0,0.6897564,5909,1000.0,55.722942,18000,0.044881582,0.03272481635212898,-0.16300799,0.0008209260984,168515.78097487154,1000,20,9.459695646564772e-05,16000,0.00021107578948340234,-1.5666666666666667,3.0,4.068167416792461e-05,50,50.0,0.731083303489793,60,-16.5,17.5,0.035091708700125915,50,27.168093332125434,27.168093332125434,0.2900647334100396,-1.5666666666666667,0.0003429620384457311,-1.5666666666666667,1000,0.00011777867339981271,3000,3000,1000,1.4580566917859089e-05,3.09582837830608e-05,0.00016449483542107054,2.212212672108575e-05,4.7888611036782756e-05,1.4214703843102523e-06,1.824465175390362e-05,6.4943420422093176e-06,3.4626270775750904e-06,3.105341792905998e-05,6.491343181015758e-06,0.013255989239634983,0.06904947880076652,0.1982472983393902,0.0008020904096078084,0.00016275620014521338,6.19599991296127e-06,2.3701989489200058e-05,0.008140833130039755,1.389274503032768e-06,3.060777350261439e-05,0.00015275244152326153,1.4963657215021453e-05,2.1449623265219113e-05,4.539870958703011e-05,6.24229442788057e-06,3.3668077410457264e-06,2.9111069738939873e-05,6.04698183873617e-06,1.8202516868226604e-05
1,-475000.0,False,4,a54d5_00000,2025-08-11_17-22-58,1754925778,4.948940753936768,19.716859817504883,73571,DESKTOP-3SK5A41,192.168.40.242,19.716859817504883,4,4.215893881005521,1.4556477905646717e-05,4.215591958531149,3.805122266601079,0.40698023143442025,0.0014326747137819735,100.0,0.03809104816832134,-9500.0,0.010919855071456515,27.16809333212661,-5.5,14.5,-475000.0,9.968746294541102e-05,0.0363030819699634,9.925242855207759e-05,6.299999999999996,3.0,50,4.3811949700374736e-05,50,5000.0,27.16809333212661,50.0,1286.7033307794354,1,0,0,0,0,0,12.842857142857143,87.94285714285715,0.000358341410881649,6.299999999999996,-475000.0,0.00011810508707666368,6.299999999999996,5000.0,-475000.0,5000.0,122400,0,5000.0,6000,5909,24000,30600,5100.0,851468.7347341939,167528.23871368883,167415.5952867121,0.017801486,1.0,0.24140182,0.005289247,0.0016790048723,0.0692629,6000,4.0,0.68294716,5909,1000.0,63.602272,24000,0.063907504,0.01636240817606449,-0.11668465,0.0008209260984,167847.45985367737,1000,20,9.272124949464728e-05,21000,0.0002102310315878731,-1.15,4.0,4.1299059491358026e-05,50,50.0,0.7310105945849031,80,-16.5,17.5,0.03501904668758016,50,27.168093332126602,27.168093332126602,0.2900438921559392,-1.15,0.00033858111775363883,-1.15,1000,0.00011474843474078298,4000,4000,1000,1.4606669380438847e-05,3.093520471340502e-05,0.00016467490684592918,2.214520853944558e-05,4.81135425213142e-05,1.4300053155156743e-06,1.836560071365659e-05,6.5072019721275616e-06,3.4246305502055e-06,3.097144706339117e-05,6.516070055014213e-06,0.013233242357233102,0.06903969503275408,0.1982599814059939,0.0008007745055078758,0.0001627556381452241,6.20103991468568e-06,2.3705969592221664e-05,0.008141978798739884,1.3796898571566224e-06,3.0420481296447443e-05,0.00015055938686910368,1.5001539005057837e-05,2.1338181634275205e-05,4.4299246289011386e-05,6.090354111470835e-06,3.226484175928835e-06,2.8814353987040105e-05,5.977805607347345e-06,1.7546561971245486e-05
1,-717500.0,False,5,a54d5_00000,2025-08-11_17-23-02,1754925782,4.831146478652954,24.548006296157837,73571,DESKTOP-3SK5A41,192.168.40.242,24.548006296157837,5,4.2146088367454615,1.4523913132102981e-05,4.214306129495836,3.806067374465067,0.4047488671400801,0.0014336569666444968,100.0,0.0376991162127294,-14350.0,0.011939948433935041,27.16809333212661,-5.5,14.5,-717500.0,9.962755740340537e-05,0.03641521650002687,9.70228537677621e-05,6.9,4.0,50,4.3776804077299856e-05,50,5000.0,27.16809333212661,50.0,1282.6013009124545,1,0,0,0,0,0,12.828571428571431,87.89999999999999,0.00036028576187886724,6.9,-717500.0,0.00011842253860255627,6.9,5000.0,-717500.0,5000.0,153000,0,5000.0,6000,5909,30000,30600,5100.0,847825.3348656325,166801.45218277085,166687.954721714,0.27561155,1.0,0.235244,0.0054557803,0.0016790048723,0.3747935,6000,5.0,0.65748405,5909,1000.0,57.498768,30000,0.08049959,0.008181204088032246,0.1446219,0.0008209260984,167101.8660269205,1000,20,9.16477163941998e-05,26000,0.00020939172127574048,-1.1,5.0,4.169395638187484e-05,50,50.0,0.731001425739053,100,-16.5,17.5,0.03503535145005117,50,27.168093332126602,27.168093332126602,0.28860014225437647,-1.1,0.00034325311412802443,-1.1,1000,0.0001175039331377572,5000,5000,1000,1.4749130222483317e-05,3.1089069052315474e-05,0.00016533968150490356,2.2481980657241786e-05,4.8233318781890354e-05,1.4559317769892174e-06,1.8313685279471487e-05,6.587029258729126e-06,3.4175277004964363e-06,3.1143010025808075e-05,6.5844272097895075e-06,0.013201169943664465,0.06903955609242607,0.19684795559193702,0.0007997807604462296,0.00016283808176968632,6.192029509834357e-06,2.3696909895269052e-05,0.008144190010759276,1.4159211248974027e-06,3.007855604734276e-05,0.00015323368925731535,1.518629085747021e-05,2.124812029848728e-05,4.414626791492855e-05,6.129117807040352e-06,3.5057939991156805e-06,2.9400826739643162e-05,5.964759245455747e-06,1.8075197918810385e-05
1,-960000.0,False,6,a54d5_00000,2025-08-11_17-23-07,1754925787,4.965261697769165,29.513267993927002,73571,DESKTOP-3SK5A41,192.168.40.242,29.513267993927002,6,4.2147367056180025,1.4499674003546e-05,4.214433458440869,3.8070374805704166,0.40390671384867766,0.0014336173969759477,100.0,0.0375325004614634,-19200.0,0.011490641927177785,27.16809333212661,-5.5,14.5,-960000.0,0.00010039390596130278,0.03648689069998909,9.592798799839689e-05,6.700000000000004,5.0,50,4.3830791901336144e-05,50,5000.0,27.16809333212661,50.0,1284.161535837283,1,0,0,0,0,0,12.428571428571429,87.91428571428571,0.0003601013097899056,6.700000000000004,-960000.0,0.00011867382706582798,6.700000000000004,5000.0,-960000.0,5000.0,183600,0,5000.0,6000,5909,36000,30600,5100.0,846052.9123020717,166437.79175561375,166324.43851907758,-0.041196875,1.0,0.2414526,0.0015615851,0.0016790048723,0.0657014,6000,6.0,0.64909834,5909,1000.0,70.28053,36000,0.09436107,0.004090602044016123,-0.17560802,0.0008209260984,166716.89565641005,1000,20,9.320827044162353e-05,31000,0.00020851180406651187,-1.1,6.0,4.08673808969648e-05,50,50.0,0.7309302573416642,120,-16.5,17.5,0.03496720424004707,50,27.168093332126602,27.168093332126602,0.28859698717183135,-1.1,0.0003424515448518936,-1.1,1000,0.00011705114195726565,6000,6000,1000,1.4663096785420632e-05,3.110037355667937e-05,0.0001655621842925265,2.2378192165373435e-05,4.829720568532555e-05,1.453882430987017e-06,1.8338430435010666e-05,6.536339901646338e-06,3.419789885107089e-06,3.12060985302994e-05,6.548353461400786e-06,0.013156901254235945,0.0690362916115052,0.1968917752760133,0.0007987919528426022,0.00016284770095535724,6.184109216646039e-06,2.3674940796341975e-05,0.008146254120656978,1.4409571166368366e-06,3.0179387577272285e-05,0.00015255892508446355,1.5022863185890505e-05,2.126861160377926e-05,4.461852315734882e-05,6.187621809883165e-06,3.3903287250533917e-06,2.9055263245446206e-05,5.949351857946032e-06,1.793955821222544e-05
1,-1202500.0,False,7,a54d5_00000,2025-08-11_17-23-12,1754925792,4.813784599304199,34.3270525932312,73571,DESKTOP-3SK5A41,192.168.40.242,34.3270525932312,7,4.213317375391828,1.4467677259928324e-05,4.21301280268646,3.8078145275947177,0.4017078797101935,0.0014329522230031636,100.0,0.037493261451692905,-24050.0,0.012156653723389704,27.16809333212661,-5.5,14.5,-1202500.0,9.962755120884655e-05,0.0363024915700771,9.454360375664168e-05,8.299999999999997,6.0,50,4.37338477312558e-05,50,5000.0,27.16809333212661,50.0,1285.2953854287066,1,0,0,0,0,0,12.957142857142857,87.91428571428571,0.00035789432929806005,8.299999999999997,-1202500.0,0.00011862031541038027,8.299999999999997,5000.0,-1202500.0,5000.0,214200,0,5000.0,6000,5909,42000,30600,5100.0,843637.600382704,165947.0973585013,165834.2143522388,0.114593305,1.0,0.24029326,0.0013858575,0.0016790048723,0.02020007,6000,7.0,0.6296502,5909,1000.0,69.84105,42000,0.09564263,0.0020453010220080614,-0.01919285,0.0008209260984,166204.94554099435,1000,20,9.279446096015552e-05,36000,0.00020765168603128044,-0.9,7.0,4.055684772887867e-05,50,50.0,0.7308840167782447,140,-16.5,17.5,0.03494960223996713,50,27.168093332126602,27.168093332126602,0.2871718953001111,-0.9,0.0003405303152238453,-0.9,1000,0.0001152541170184686,7000,7000,1000,1.459943209050708e-05,3.098487565167617e-05,0.00016436073639531095,2.2151222899909463e-05,4.8200853036253037e-05,1.417381926743073e-06,1.841267087048595e-05,6.481303796533924e-06,3.474934974891768e-06,3.1110636837000274e-05,6.551482978744462e-06,0.013134104241696814,0.0690333336953889,0.1954939505232518,0.0007976910333137275,0.00016278122395254656,6.172268123216473e-06,2.366719139496266e-05,0.008146723579444093,1.4043147552406682e-06,2.9527463795898714e-05,0.00015125657915502556,1.531081484648985e-05,2.1974457706635075e-05,4.384385099548327e-05,6.047843142255236e-06,3.4154870939244863e-06,2.8264165064184342e-05,5.818759202947223e-06,1.7919327777230453e-05
1,-1445000.0,False,8,a54d5_00000,2025-08-11_17-23-17,1754925797,4.991543292999268,39.31859588623047,73571,DESKTOP-3SK5A41,192.168.40.242,39.31859588623047,8,4.21372807579791,1.4430000492629547e-05,4.213422997819596,3.8089532744687684,0.40097820792309397,0.0014326567007693046,100.0,0.03754349978224551,-28900.0,0.011526145940739821,27.16809333212661,-5.5,14.5,-1445000.0,0.00010109202143346596,0.036667899150015726,9.473821356991884e-05,9.299999999999997,7.0,50,4.4258061128830874e-05,50,5000.0,27.16809333212661,50.0,1278.649342007528,1,0,0,0,0,0,12.685714285714287,88.0,0.00036150204390597937,9.299999999999997,-1445000.0,0.00011914967196127003,9.299999999999997,5000.0,-1445000.0,5000.0,244800,0,5000.0,6000,5909,48000,30600,5100.0,840965.4938136728,165407.63452851592,165295.62386554363,0.17086774,1.0,0.24021325,0.0025018475,0.0016790048723,0.33326977,6000,8.0,0.6002963,5909,1000.0,71.12124,48000,0.09773803,0.0010226505110040307,0.03707777,0.0008209260984,165644.15089414254,1000,20,9.235691525718494e-05,41000,0.00020681316917534534,-1.5,8.0,4.0587370214458735e-05,50,50.0,0.7307989606404645,160,-16.5,17.5,0.03486025206993872,50,27.168093332126602,27.168093332126602,0.28721241535711195,-1.5,0.0003383353961727637,-1.5,1000,0.00011487456414819723,8000,8000,1000,1.4755380970252155e-05,3.1332476196646064e-05,0.00016603940824584082,2.2362424668795907e-05,4.85945669375864e-05,1.435347589471684e-06,1.8475469712586346e-05,6.567990273986988e-06,3.4898085709858544e-06,3.131493990864024e-05,6.596719714171392e-06,0.013100680199282627,0.06902927035844063,0.1955739930280193,0.0007967091229839617,0.00016276941171257904,6.161545448335694e-06,2.3647519478077737e-05,0.008146560343645377,1.3736975295167105e-06,2.988973728675939e-05,0.0001511231863711021,1.4969848373513195e-05,2.095256659022262e-05,4.41157128918139e-05,6.147992073224517e-06,3.2926085836710516e-06,2.858031290914713e-05,6.115260513979007e-06,1.7714911640912777e-05
1,-1687500.0,False,9,a54d5_00000,2025-08-11_17-23-22,1754925802,4.800790071487427,44.119385957717896,73571,DESKTOP-3SK5A41,192.168.40.242,44.119385957717896,9,4.212237384219927,1.4393700491523303e-05,4.2119313550214,3.809638473894076,0.39880075685386346,0.0014313441337671805,100.0,0.03749396210229958,-33750.0,0.012175391927820807,27.16809333212661,-5.5,14.5,-1687500.0,9.890517172213314e-05,0.03622039016001509,9.460836935416024e-05,10.900000000000007,8.0,50,4.372833771971859e-05,50,5000.0,27.16809333212661,50.0,1287.2800137697761,1,0,0,0,0,0,12.728571428571428,88.0,0.00035792619063039174,10.900000000000007,-1687500.0,0.00011817525298558116,10.900000000000007,5000.0,-1687500.0,5000.0,275400,0,5000.0,6000,5909,54000,30600,5100.0,838024.818371619,164816.44812538667,164704.70568602622,0.12008357,1.0,0.24372819,0.0001450026,0.0016790048723,0.02270054,6000,9.0,0.60419834,5909,1000.0,78.914055,54000,0.09923965,0.0005113252555020154,-0.015667254,0.0008209260984,165031.01574929705,1000,20,9.133384579779446e-05,46000,0.00020596503748733288,-1.1,9.0,4.033502995865228e-05,50,50.0,0.7307076430740543,180,-16.5,17.5,0.034833636979965374,50,27.168093332126602,27.168093332126602,0.2857946832135413,-1.1,0.0003382133027948377,-1.1,1000,0.00011483156533443127,9000,9000,1000,1.4565372152628737e-05,3.098152306930087e-05,0.00016475282357979813,2.2184113752576894e-05,4.788758227473661e-05,1.4317570237951232e-06,1.8309873385407623e-05,6.532665133646789e-06,3.4090002286599067e-06,3.10579932452046e-05,6.5258453758567105e-06,0.013071981397294798,0.06902683966485589,0.19418942009773735,0.0007956260317581147,0.00016293771759228303,6.148929994069685e-06,2.3610044279724987e-05,0.00814707574021192,1.3711722103236707e-06,2.9488157854308075e-05,0.0001520464988300436,1.5073033001416823e-05,2.125994690064879e-05,4.3816256303876115e-05,5.922158356901615e-06,3.2865482123042447e-06,2.8340946596968985e-05,6.013715712795561e-06,1.758730511045487e-05
1,-1930000.0,False,10,a54d5_00000,2025-08-11_17-23-27,1754925807,4.9717631340026855,49.09114909172058,73571,DESKTOP-3SK5A41,192.168.40.242,49.09114909172058,10,4.21245499761773,1.4354763485774536e-05,4.212148290711183,3.8106671133751377,0.3979803073053293,0.0014324166924340911,100.0,0.03744711183211824,-38600.0,0.011496849945046413,27.16809333212661,-5.5,14.5,-1930000.0,0.00010089980034726928,0.03658237622000342,9.524306501920144e-05,11.099999999999993,9.0,50,4.401293290746929e-05,50,5000.0,27.16809333212661,50.0,1281.839008098738,1,0,0,0,0,0,12.599999999999998,88.0,0.0003612869562974889,11.099999999999993,-1930000.0,0.00011889579408444595,11.099999999999993,5000.0,-1930000.0,5000.0,306000,0,5000.0,6000,5909,60000,30600,5100.0,836943.2529794776,164595.3692657606,164483.71848790467,-0.05371263,1.0,0.24722818,0.0014304802,0.0016790048723,0.06732805,6000,10.0,0.586935,5909,1000.0,85.46782,60000,0.096640885,0.0002556626277510077,-0.191457,0.0008209260984,164788.4748016183,1000,20,9.250095563086628e-05,51000,0.0002050863871102736,-1.3,10.0,4.040351515867499e-05,50,50.0,0.7306316906933177,200,-16.5,17.5,0.03476418091999221,50,27.168093332126602,27.168093332126602,0.28579007640140713,-1.3,0.0003387941343174827,-1.3,1000,0.0001155605482624173,10000,10000,1000,1.4717314916160545e-05,3.1235243858260694e-05,0.00016596063887821654,2.2373105112862435e-05,4.8544538725135094e-05,1.428912546738182e-06,1.839788769969867e-05,6.55333372827263e-06,3.4340812472787405e-06,3.1223455314518045e-05,6.559876680280175e-06,0.013025240583322759,0.0690168652782061,0.1942443269067601,0.0007949067714403381,0.0001629803404148673,6.14744069625124e-06,2.3588943836953348e-05,0.008146249982807986,1.4014539039063113e-06,2.9721091500259855e-05,0.0001504527561631858,1.4880794722205095e-05,2.1199676310855888e-05,4.459430632932933e-05,6.024747822830988e-06,3.3387789310313496e-06,2.8810183531229064e-05,6.123074681459016e-06,1.7716763027197698e-05
