num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_return_max,env_runners/env_reset_timer,env_runners/weights_seq_no,env_runners/num_episodes,env_runners/episode_return_mean,env_runners/env_to_module_sum_episodes_length_in,env_runners/sample,env_runners/episode_duration_sec_mean,env_runners/num_env_steps_sampled,env_runners/episode_len_min,env_runners/episode_len_mean,env_runners/env_to_module_sum_episodes_length_out,env_runners/env_step_timer,env_runners/num_episodes_lifetime,env_runners/num_env_steps_sampled_lifetime,env_runners/rlmodule_inference_timer,env_runners/episode_return_min,env_runners/episode_len_max,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_episode_return_mean/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/total_loss,learners/default_policy/vf_explained_var,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/curr_entropy_coeff,learners/default_policy/num_trainable_parameters,learners/default_policy/mean_kl_loss,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/policy_loss,learners/default_policy/module_train_batch_size_mean,learners/default_policy/vf_loss_unclipped,learners/default_policy/curr_kl_coeff,learners/default_policy/vf_loss,learners/default_policy/weights_seq_no,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/entropy,learners/default_policy/num_module_steps_trained,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_len_min,evaluation/env_runners/episode_len_mean,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_return_max,evaluation/env_runners/env_reset_timer,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/env_step_timer,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_return_mean,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_len_max,evaluation/env_runners/num_episodes,evaluation/env_runners/sample,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items
1,5000,False,1,60cdc_00000,2025-08-17_11-57-37,1755431857,13.078680753707886,13.078680753707886,300378,intrinsic-attention2,10.156.0.3,13.078680753707886,1,4.671665276997373,1.636600063648075e-05,4.67144923700107,4.408432801996241,0.26145106900366955,0.0011142980001750402,20.5,0.0002494889995432459,0.0,25,-1.5,131.73765420742725,4.404468143002305,0.17291324252117193,5000,200,200.0,131.73765420742725,4.892986117320524e-05,25,5000,8.119033455882961e-05,-21.5,200,1133.5219627541057,1,0,0,0,0,0,76.04210526315788,67.83684210526317,-1.5,-1.5,0.0001101961208271238,5000,0.0003323380147314938,5000,5000,5000,206025,5000,20254,22337,206025,0,5025,20254,1377675.0105141697,135558.72109081096,135518.30878469613,0.22247867,-0.043305397,0.11827425,0.0034828119666,22337,0.0005916428,20254,0.000631317558363,-0.06542379,494.0,15.152626,0.16281382739543915,0.417675,1.0,1.0,0.69128615,20254,135620.83886456938,200,200.0,15000,9.226391526931124e-05,24.5,0.00046087400551186875,131.73765420742725,0.16486284886006616,5.270947584116212e-05,1.0,-1.14,131.73765420742725,10000,50,-20.5,200,50,8.390536200000497,0.10766522699850611,0.00036370602741203156,0.00011697075871448886,10000,-1.14,10000,-1.14,10000,10000,7.561717108688554e-06,2.86208506466325e-05,5.416724200004626e-06,1.818169153599786e-05,3.5608227107852083e-06,4.2242994043267445e-05,1.6026809077968463e-06,2.6891048321206164e-05,1.4826019224148637e-05,0.0001493819744492207,3.186862791324655e-05,0.04217370900005335,0.003489500995783601,7.044996891636401e-06,0.011138499998196494,0.00017582200234755874,0.00015265000547515228,2.487299934728071e-05,0.05023234699910972,3.387048005212277e-05,1.6328809946456832e-06,2.84866549417245e-05,1.593630851207912e-05,4.757909560853482e-05,0.00016747689505594652,3.6625947597871228e-06,7.853058684607576e-06,3.15149747776927e-05,5.88407316492632e-06,1.8887762339020758e-05
1,10000,False,2,60cdc_00000,2025-08-17_11-57-52,1755431872,14.555674076080322,27.634354829788208,300378,intrinsic-attention2,10.156.0.3,27.634354829788208,2,4.67485429156739,1.635063061257824e-05,4.674636067051033,4.407711644446318,0.2653520405136078,0.0011197933401126648,24.5,0.0002494889995432459,1.0,25,-0.38,131.73765420742725,4.403737683902218,0.17148157768097008,5000,200,200.0,131.73765420742725,6.508700621049903e-05,50,10000,0.00011659257613355257,-21.5,200,1131.6477969470566,1,0,0,0,0,0,80.29523809523812,67.90000000000002,-0.38,-0.38,0.0001506535328967699,10000,0.00045747875960630785,5000,5000,10000,206025,5000.0,40508,22337,412050,0,5025.0,20254,1359642.6830417444,133780.6214174531,133741.93359462422,0.33771026,0.021305144,0.09479344,0.0034828119666,22337,0.0043088156,40508,0.000631317558363,0.049874257,494.0,15.552806,0.08140691369771957,0.4168433,2.0,1.0,0.69062835,20254,133839.64129581625,200,200.0,20000,0.00013931609523184263,24.5,0.00045838090547476893,131.73765420742725,0.17614667889996782,6.83024899616215e-05,2.0,0.46,131.73765420742725,10000,100,-30.5,200,50,8.402051539870445,0.11092342472853489,0.0005124792172817429,0.0001722386340125844,10000,0.46,20000,0.46,20000,10000,9.997865845223668e-06,3.911548686502715e-05,7.588681075143965e-06,2.405086929280806e-05,5.183957826077614e-06,6.0248641399594125e-05,2.2585857063875115e-06,3.614540311693108e-05,2.0325926084129412e-05,0.00020211605368193099,4.4351625026152555e-05,0.044985550480050734,0.003512143745829235,7.074926907080225e-06,0.011194806628191147,0.00017644903229665942,0.00015303301537642256,2.494880936865229e-05,0.05059859056906134,5.0000703412714024e-05,2.518526685013595e-06,3.769665357301561e-05,2.416174521966029e-05,6.770145766001985e-05,0.00022195415327504398,6.089514505996831e-06,1.0050889457140228e-05,4.130367781869815e-05,8.844971724130801e-06,2.5797520068020852e-05
1,15000,False,3,60cdc_00000,2025-08-17_11-58-06,1755431886,13.717829465866089,41.3521842956543,300378,intrinsic-attention2,10.156.0.3,41.3521842956543,3,4.669144148411716,1.6313714327407065e-05,4.668924936880506,4.400448058341859,0.2669017990784887,0.0011217737367573135,24.5,0.0002494889995432459,2.0,25,-1.5933333333333333,131.73765420742725,4.396464450873192,0.16249194650745874,5000,200,200.0,131.73765420742725,6.527136967643647e-05,75,15000,0.00012466443296524563,-21.5,200,1128.0249863350411,1,0,0,0,0,0,80.22,67.90000000000002,-1.5933333333333333,-1.5933333333333333,0.00015591170454741602,15000,0.00047218460989636264,5000,5000,15000,206025,5000.0,60762,22337,618075,0,5025.0,20254,1338167.3433390157,131663.86637903147,131626.9740035468,0.29294455,0.07134235,0.17094392,0.0034828119666,22337,0.0023610846,60762,0.000631317558363,0.015189099,494.0,14.450941,0.04070345684885979,0.4030312,3.0,1.0,0.68410677,20254,131719.7509382724,200,200.0,25000,0.0001149840350117926,24.5,0.0004561390163915348,131.73765420742725,0.1878231009598676,6.268801149603642e-05,3.0,0.66,131.73765420742725,10000,150,-30.5,200,50,8.413963089771745,0.11174208319125901,0.00045370455641703076,0.0001539939379067758,10000,0.66,30000,0.66,30000,10000,9.655956611148785e-06,4.010919602065703e-05,7.964269382231369e-06,2.442641141459472e-05,5.3256786640906e-06,6.172182327500793e-05,2.302909039010644e-06,3.561990252640958e-05,2.2221852579414775e-05,0.0002082245043751276,4.6657855672786496e-05,0.0452794567452409,0.0035374214783318167,7.095977594872237e-06,0.011253376761866095,0.00017738481195265194,0.00015334462525206616,2.5013391259562925e-05,0.051036821793388656,4.321423718980912e-05,2.2227934584093845e-06,3.497026065102377e-05,2.0703058246725912e-05,5.8643165212516926e-05,0.00019920006228489183,5.029494743761767e-06,9.745100037610185e-06,3.792937670519197e-05,7.449504793066825e-06,2.449102422929606e-05
1,20000,False,4,60cdc_00000,2025-08-17_11-58-22,1755431902,16.03720259666443,57.389386892318726,300378,intrinsic-attention2,10.156.0.3,57.389386892318726,4,4.680540503057657,1.6305587241047755e-05,4.680319848981734,4.4103111365084295,0.26843075946773814,0.0011238546293911129,25.5,0.0002494889995432459,3.0,25,-0.73,131.73765420742725,4.406319954374442,0.17473074628076574,5000,200,200.0,131.73765420742725,6.856715484002659e-05,100,20000,0.000136981634726655,-21.5,200,1122.7442633340613,1,0,0,0,0,0,80.16363636363639,67.90000000000003,-0.73,-0.73,0.00017232101722634437,20000,0.0005154804133295773,5000,5000,20000,206025,5000.0,81016,22337,824100,0,5025.0,20254,1317362.086149919,129612.96552089317,129577.79946064112,0.3071089,-0.024781942,0.11290263,0.0034828119666,22337,0.0022482395,81016,0.000631317558363,0.023600912,494.0,15.345947,0.020351728424429893,0.41146198,4.0,1.0,0.68490285,20254,129665.7891289765,200,200.0,30000,0.00011165929103214218,24.5,0.0004532696862595476,131.73765420742725,0.19433425429997442,5.9308925049796e-05,4.0,-0.54,131.73765420742725,10000,200,-20.5,200,50,8.431906419644086,0.11255281435938322,0.00042803937126911697,0.00014987854429520528,10000,-0.54,40000,-0.54,40000,10000,1.046613731183955e-05,4.213195402633534e-05,9.29479646150211e-06,2.660346563355139e-05,6.339532421198703e-06,6.879947153185343e-05,2.702395602059133e-06,3.844256024719724e-05,2.4031006546638734e-05,0.00022158316929595683,5.215822594121579e-05,0.0455781432877712,0.003563119993571214,7.142487863566201e-06,0.011310821894259646,0.00017832899384254415,0.000153564299013291,2.5042087322253796e-05,0.05146359989544796,4.2058251208329335e-05,2.170307350275212e-06,3.338718784111545e-05,2.038036995575624e-05,5.636662491220958e-05,0.00018438245374498475,5.270173215503719e-06,9.34293726012232e-06,3.6435186565400985e-05,7.580370102591254e-06,2.326370212835164e-05
1,25000,False,5,60cdc_00000,2025-08-17_11-58-37,1755431917,15.272674798965454,72.66206169128418,300378,intrinsic-attention2,10.156.0.3,72.66206169128418,5,4.689894192917107,1.6259681416664093e-05,4.689672378651855,4.417499180093358,0.2705957012130289,0.0011231115431073354,25.5,0.0002494889995432459,4.0,25,-0.51,131.73765420742725,4.413517459140667,0.18183394094019603,5000,200,200.0,131.73765420742725,4.77443242828633e-05,125,25000,7.839468614359056e-05,-25.5,200,1115.9624600939267,1,0,0,0,0,0,80.23636363636363,67.90000000000003,-0.51,-0.51,0.00010597216440969667,25000,0.00032303571862457527,5000,5000,25000,206025,5000.0,101270,22337,1030125,0,5025.0,20254,1315700.749400892,129444.1736593202,129410.68762248069,0.32277724,-0.022081614,0.0962619,0.0034828119666,22337,0.0019236859,101270,0.000631317558363,0.04221639,494.0,16.628752,0.010175864212214947,0.4072942,5.0,1.0,0.6848553,20254,129493.68255126578,200,200.0,35000,0.00013866335481551721,24.5,0.0004503987794079371,131.73765420742725,0.19489532544983376,6.843163805630626e-05,5.0,-0.34,131.73765420742725,10000,250,-20.5,200,50,8.443967142527649,0.11470060981579522,0.0005158205395388842,0.00017287265677538868,10000,-0.34,50000,-0.34,50000,10000,7.393068506466568e-06,2.8166393324759936e-05,5.345241292634395e-06,1.7415405199780276e-05,3.4364251951292994e-06,4.1195491279043665e-05,1.5562376648261772e-06,2.651893009038149e-05,1.3890897523325547e-05,0.00014577460669810646,3.140682157173569e-05,0.04772505931491798,0.003561509883594926,7.133412994032913e-06,0.011306426465341631,0.00017823110388824468,0.00015358504600282698,2.501359647126629e-05,0.05147042219655686,5.1322307757965475e-05,2.568154954016945e-06,3.82946125901939e-05,2.3906718050432103e-05,6.93431314527767e-05,0.0002226618531860134,5.983111008458898e-06,1.0342231160855274e-05,4.190717566163452e-05,8.997683398779485e-06,2.590969245425603e-05
1,30000,False,6,60cdc_00000,2025-08-17_11-58-49,1755431929,12.06538987159729,84.72745156288147,300378,intrinsic-attention2,10.156.0.3,84.72745156288147,6,4.688678868727933,1.6221534618798575e-05,4.688454996985319,4.416049522172432,0.2708266334809253,0.0011235957976592562,25.5,0.0002494889995432459,5.0,25,-0.32,131.73765420742725,4.412076662099257,0.1812238386199897,5000,200,200.0,131.73765420742725,5.086993146315888e-05,150,30000,8.577465061472969e-05,-25.5,200,1107.9175813888262,1,0,0,0,0,0,81.03333333333333,67.92777777777779,-0.32,-0.32,0.00011117049702482898,30000,0.00034361467363162537,5000,5000,30000,206025,5000.0,121524,22337,1236150,0,5025.0,20254,1316663.0872673953,129533.83353857219,129501.8797473356,0.28647482,0.020966887,0.05682219,0.0034828119666,22337,0.0013430394,121524,0.000631317558363,0.009571951,494.0,15.616639,0.005087932106107473,0.40205207,6.0,1.0,0.6823593,20254,129580.28949181476,200,200.0,40000,9.410134147549846e-05,24.5,0.0004476501016180855,131.73765420742725,0.16816448527977626,5.56284782133358e-05,6.0,0.26,131.73765420742725,10000,300,-30.5,200,50,8.434312079412374,0.11493318094760087,0.0003789643164980448,0.0001249776903906817,10000,0.26,60000,0.26,60000,10000,7.644202675761031e-06,3.024994753430947e-05,5.5639721715211095e-06,1.8289563378102572e-05,3.5700173446154507e-06,4.3860597412470774e-05,1.6072060479841477e-06,2.7784724186739154e-05,1.4690670034494019e-05,0.00015775891187833126,3.2920957211946835e-05,0.047954910901718086,0.0035583520547490953,7.1407188691782e-06,0.011301029690698714,0.00017824288283455872,0.00015381158556310214,2.495703051947882e-05,0.05148112349461158,3.550985576332744e-05,1.7594686864899865e-06,2.9357793181220954e-05,1.687521180250323e-05,4.9164243423356395e-05,0.00017417590769603866,3.740401289339545e-06,8.889826229237396e-06,3.445473838598339e-05,6.266945145004878e-06,1.966346062033911e-05
1,35000,False,7,60cdc_00000,2025-08-17_11-59-04,1755431944,15.042455673217773,99.76990723609924,300378,intrinsic-attention2,10.156.0.3,99.76990723609924,7,4.694235647670615,1.6205749302027975e-05,4.69400950739545,4.420390676660722,0.2720346939361746,0.0011276965096495913,25.5,0.0002494889995432459,6.0,25,0.77,131.73765420742725,4.41641155161826,0.19264497809002934,5000,200,200.0,131.73765420742725,6.28349424386627e-05,175,35000,0.00011450657759645472,-25.5,200,1098.8741593368793,1,0,0,0,0,0,80.22857142857143,67.95238095238095,0.77,0.77,0.00014772407376932486,35000,0.0004495738485298792,5000,5000,35000,206025,5000.0,141778,22337,1442175,0,5025.0,20254,1301991.3646737745,128087.33094807215,128056.65949595436,0.3148604,-0.020916343,0.24612132,0.0034828119666,22337,0.0026035432,141778,0.000631317558363,0.033342004,494.0,16.324198,0.0025439660530537367,0.40864697,7.0,1.0,0.6722693,20254,128131.17334998798,200,200.0,45000,0.00013722020577488752,24.5,0.00044506607055623234,131.73765420742725,0.16950151489996643,6.819567335886042e-05,7.0,1.46,131.73765420742725,10000,350,-30.5,200,50,8.447750637048287,0.11557164430807323,0.0005114196069610515,0.00017179163819526727,10000,1.46,70000,1.46,70000,10000,9.608114420749422e-06,3.8501561747146564e-05,7.67555614784975e-06,2.3960078352032833e-05,4.87969271946191e-06,5.9367158534261635e-05,2.1647094612789276e-06,3.511267448683613e-05,2.0012189785409475e-05,0.00020042864101178862,4.350247645925325e-05,0.048130668012697324,0.003579344274147006,7.142471652575761e-06,0.011343308653792883,0.0001788793939908495,0.00015420124966582168,2.4970610209873658e-05,0.0518784482196176,5.0339015694635994e-05,2.6481088668102314e-06,3.7999652761132134e-05,2.4252073716446993e-05,6.832763619895312e-05,0.00022075367309811497,6.099778861680197e-06,1.0006281962566292e-05,4.099819878115718e-05,9.117692689419544e-06,2.6167125782806858e-05
1,40000,False,8,60cdc_00000,2025-08-17_11-59-17,1755431957,12.428776979446411,112.19868421554565,300378,intrinsic-attention2,10.156.0.3,112.19868421554565,8,4.690394228473869,1.6133041805422662e-05,4.690167094701526,4.412607302204118,0.2759716062168229,0.0011294319245576064,23.5,0.0002494889995432459,7.0,25,-0.73,131.73765420742725,4.408633735872024,0.17550721942949166,5000,200,200.0,131.73765420742725,5.028992068373614e-05,200,40000,8.336959858384576e-05,-25.5,200,1088.8673576636909,1,0,0,0,0,0,80.26666666666665,68.0,-0.73,-0.73,0.00011121755997405046,40000,0.00034302985850116134,5000,5000,40000,206025,5000.0,162032,22337,1648200,0,5025.0,20254,1283149.4685681786,126230.85254405337,126201.50219458215,0.29202095,-0.08394694,0.11212444,0.0034828119666,22337,0.005153999,162032,0.000631317558363,0.0086769285,494.0,16.935005,0.0012719830265268683,0.41135213,8.0,1.0,0.6875708,20254,126272.40713518449,200,200.0,50000,8.366135759837513e-05,24.5,0.00044259069984773264,131.73765420742725,0.1755582663194946,4.900013469816373e-05,8.0,1.06,131.73765420742725,10000,400,-20.5,200,50,8.44425531473778,0.1187837633350312,0.00033492948797993633,0.0001112591359719229,10000,1.06,80000,1.06,80000,10000,7.777763656627971e-06,2.933471302402492e-05,5.85141716907591e-06,1.8522634218532648e-05,3.6153054813515727e-06,4.418200583159993e-05,1.6109805376882356e-06,2.7883301625054283e-05,1.4536130113839261e-05,0.00015671484510837354,3.2429193154798366e-05,0.05120834507257424,0.003578625711402946,7.134276972225813e-06,0.011399084747203619,0.0001797030700307357,0.0001544661471733974,2.4950894144816636e-05,0.05195614025742565,3.165301595085766e-05,1.603941420501132e-06,2.6933161707731303e-05,1.4674230396628996e-05,4.2972733889651186e-05,0.00015162796787917805,3.4642373207585913e-06,7.4663254435268274e-06,2.9383206709608892e-05,5.4676094968325806e-06,1.7946996671619914e-05
1,45000,False,9,60cdc_00000,2025-08-17_11-59-30,1755431970,12.976690530776978,125.17537474632263,300378,intrinsic-attention2,10.156.0.3,125.17537474632263,9,4.691246642579076,1.6082641437509613e-05,4.691018450184512,4.412018125412075,0.2774088767446865,0.0011318114353472892,24.5,0.0002494889995432459,8.0,25,-0.91,131.73765420742725,4.408034887353268,0.16789512434988865,5000,200,200.0,131.73765420742725,6.958131576500877e-05,225,45000,0.00013430884935389497,-24.5,200,1078.0641417505062,1,0,0,0,0,0,80.17777777777776,68.0,-0.91,-0.91,0.00016697417677297236,45000,0.0005078402996673189,5000,5000,45000,206025,5000.0,182286,22337,1854225,0,5025.0,20254,1265078.0911159401,124450.05713001374,124422.11537527718,0.27638954,0.0437575,0.17396177,0.0034828119666,22337,0.0028345697,182286,0.000631317558363,-0.012534682,494.0,14.542645,0.0006359915132634342,0.41940275,9.0,1.0,0.6882202,20254,124489.20981156622,200,200.0,55000,0.00014127763256014842,24.5,0.00044038329278902764,131.73765420742725,0.15990546531960717,6.955403617776209e-05,9.0,-0.34,131.73765420742725,10000,450,-30.5,200,50,8.441614771410352,0.11953114888172486,0.0005245171662381584,0.00017546028543185974,10000,-0.34,90000,-0.34,90000,10000,1.0343226206906174e-05,4.302470959086807e-05,8.732440705806672e-06,2.6443532624187452e-05,5.882841898329341e-06,6.572482020111901e-05,2.520688907096072e-06,3.831923671653243e-05,2.2091324715642466e-05,0.0002266740095425753,5.0603747058662825e-05,0.05145403054186008,0.0036045986543233465,7.150524217531227e-06,0.011447782749691104,0.00018061192933180824,0.00015471123572366222,2.496306516448173e-05,0.05238127188488418,5.186341409534395e-05,2.6233469685223932e-06,3.8707426809405846e-05,2.4652649142052117e-05,6.952001294244894e-05,0.00022696161802710052,6.08077093829417e-06,1.046492888247313e-05,4.245098421968363e-05,9.463264716095431e-06,2.663897946593717e-05
1,50000,False,10,60cdc_00000,2025-08-17_11-59-43,1755431983,13.250220537185669,138.4255952835083,300378,intrinsic-attention2,10.156.0.3,138.4255952835083,10,4.696631335533317,1.6055725021246877e-05,4.696401782132675,4.416117410328003,0.2786900454072487,0.0011340948110574092,24.5,0.0002494889995432459,9.0,25,-1.19,131.73765420742725,4.41212609668975,0.1732593894299498,5000,200,200.0,131.73765420742725,6.454123079271089e-05,250,50000,0.00011570454580131665,-24.5,200,1066.5472449538913,1,0,0,0,0,0,80.48947368421051,68.0,-1.19,-1.19,0.0001528846921525188,50000,0.00045889993933421975,5000,5000,50000,206025,5000.0,202540,22337,2060250,0,5025.0,20254,1250640.3152426484,123026.72755575718,123000.17373964464,0.26353297,0.015549302,0.09923066,0.0034828119666,22337,0.0032887582,202540,0.000631317558363,-0.018131973,494.0,15.053467,0.0003179957566317171,0.40891248,10.0,1.0,0.6799416,20254,123063.70288215028,200,200.0,60000,0.00013851624758857541,21.5,0.00043756089987147825,131.73765420742725,0.15894437461029157,6.745227237534373e-05,10.0,-0.54,131.73765420742725,10000,500,-30.5,200,50,8.437214288606274,0.12024898983293669,0.0005127730062605249,0.00017260644911507104,10000,-0.54,100000,-0.54,100000,10000,9.968442064297162e-06,3.853350562439247e-05,7.5862020077832095e-06,2.4826423125064218e-05,5.193318577670521e-06,5.925518858726853e-05,2.302090727196814e-06,3.581240666961197e-05,2.0340966727256665e-05,0.00020338095203195706,4.442590568240654e-05,0.05169009359643445,0.0036274768778051104,7.160658930525436e-06,0.011500330782185748,0.00018135589006417516,0.00015527530336794615,2.499587452725326e-05,0.05278486874607094,5.0529323517472e-05,2.5824301925699984e-06,3.7763299020741454e-05,2.38697159115575e-05,6.839975595596065e-05,0.0002206322614209747,6.03698370388721e-06,1.0466459593911888e-05,4.114422394635583e-05,9.156915627434361e-06,2.6176214126101193e-05
