num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/sample,env_runners/env_reset_timer,env_runners/env_step_timer,env_runners/weights_seq_no,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_episodes_lifetime,env_runners/episode_duration_sec_mean,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_return_mean,env_runners/episode_len_min,env_runners/episode_len_mean,env_runners/rlmodule_inference_timer,env_runners/episode_return_min,env_runners/num_env_steps_sampled,env_runners/episode_return_max,env_runners/env_to_module_sum_episodes_length_out,env_runners/num_episodes,env_runners/episode_len_max,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_episode_return_mean/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,learners/default_policy/total_loss,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/weights_seq_no,learners/default_policy/num_trainable_parameters,learners/default_policy/curr_kl_coeff,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/policy_loss,learners/default_policy/mean_kl_loss,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/vf_explained_var,learners/default_policy/num_module_steps_trained,learners/default_policy/vf_loss_unclipped,learners/default_policy/entropy,learners/default_policy/curr_entropy_coeff,learners/default_policy/vf_loss,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/module_train_batch_size_mean,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_return_mean,evaluation/env_runners/episode_len_mean,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/sample,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_len_min,evaluation/env_runners/episode_len_max,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_return_min,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_return_max,evaluation/env_runners/env_step_timer,evaluation/env_runners/num_episodes,evaluation/env_runners/weights_seq_no,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/num_env_steps_sampled_lifetime,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items
1,5000,False,1,6417f_00000,2025-08-17_11-46-59,1755431219,15.828115940093994,15.828115940093994,289983,intrinsic-attention2,10.156.0.3,15.828115940093994,1,5.570598334001261,2.11770020541735e-05,5.570280935004121,5.169913343997905,0.39807950999966124,0.0016900400005397387,5.164072102998034,0.0003378000037628226,5.9342605204099884e-05,0.0,131.73765420742725,25,0.20260630931908963,5000,-1.34,200,200.0,0.0001120042403522769,-19.5,5000,18.5,131.73765420742725,25,200,965.5230539345624,1,0,0,0,0,0,88.31739130434782,84.79565217391306,-1.34,-1.34,0.00043780101862395945,0.00013681344551024296,5000,5000,5000,5000,0.27331805,20254,1.0,22337,0.16281382739543915,0.16073543,-0.0030750928,0.0011592613,0.000631317558363,0.01783055,20254,15.650888,0.6900718,0.0034828119666,0.40083313,1.0,494.0,87574.0462124408,22337,206025,20254,5000,0,206025,5025,20254,892055.5576511936,87755.2033561859,87737.49525369295,-0.64,200.0,0.00013623778653695375,10.231295293997391,0.00040298199746757746,0.20099494899972342,200,200,50,-19.5,10000,131.73765420742725,25.5,6.929396861676678e-05,50,1.0,131.73765420742725,15000,0.16099631300312467,0.00016872044969508526,10000,10000,0.0005103641853632969,10000,-0.64,-0.64,10000,2.074820463539183e-06,3.374571670096733e-05,1.9304426557451118e-05,4.0325309248441644e-05,5.576244316120835e-05,0.00020058525108306537,3.990394315852735e-06,2.157288647363086e-05,8.835068240389126e-06,4.016203261192493e-05,6.729642192266214e-06,1.0295996617060155e-05,0.005662914001732133,0.06415681500220671,0.07249240999954054,0.00032622399885440245,0.00019686800078488886,0.017726755002513528,2.902100095525384e-05,5.792758529130876e-06,8.702260084700645e-06,1.0374886878418318e-05,2.6026784626359827e-05,4.3687738048804245e-05,0.00022781877006945676,2.455972830353586e-06,6.769186958543336e-05,3.800704916535962e-05,4.869116370818194e-05,2.3020811162202322e-05
1,10000,False,2,6417f_00000,2025-08-17_11-47-15,1755431235,15.564818143844604,31.3929340839386,289983,intrinsic-attention2,10.156.0.3,31.3929340839386,2,5.5714991606811965,2.114071205141954e-05,5.571181141834095,5.168068753737898,0.4008251645396376,0.0016887810505431845,5.162238491338067,0.0003378000037628226,5.7160139755374775e-05,1.0,131.73765420742725,50,0.19906100249965675,10000,-2.52,200,200.0,0.00010303032709177404,-19.5,5000,21.5,131.73765420742725,25,200,963.9066070083765,1,0,0,0,0,0,89.72272727272727,84.5090909090909,-2.52,-2.52,0.0004135600170699461,0.00013707729097499937,5000,5000,10000,10000,0.32470182,40508,2.0,22337,0.08140691369771957,0.10543743,0.045148972,0.0019021849,0.000631317558363,0.0028725863,20254,13.800731,0.68228495,0.0034828119666,0.40544057,1.0,494.0,87678.257819078,22337,412050,20254,5000.0,0,206025,5025.0,40508,893062.47615747,87851.7872356307,87834.79523579031,-2.44,200.0,0.0001099976715317629,10.227809353637422,0.00040083832747768607,0.19751940822978212,200,200,100,-24.5,10000,131.73765420742725,25.5,5.802360854152551e-05,50,2.0,131.73765420742725,20000,0.16376264896309292,0.00014284138044453354,10000,10000,0.0004288615086001394,20000,-2.44,-2.44,20000,2.1081533566823793e-06,3.410346966459127e-05,1.8542147008158688e-05,3.9752710380237566e-05,5.4266718693278696e-05,0.00018134094318325805,4.788279882348483e-06,2.1201248584411843e-05,8.975170908317708e-06,3.458519295787584e-05,7.213390680534748e-06,1.0286136675858871e-05,0.005662942161725368,0.0644549958421703,0.07494852586954949,0.00032547585884458387,0.00019687582076585386,0.017740710992511594,2.9084600973874328e-05,5.058627632152612e-06,7.217075744165135e-06,9.07022805278418e-06,2.1856928600454057e-05,3.713818432933317e-05,0.0001898525885241582,2.0997956344079766e-06,5.602618387944321e-05,3.260179375600828e-05,4.068709129907379e-05,1.9488950842957332e-05
1,15000,False,3,6417f_00000,2025-08-17_11-47-30,1755431250,15.023226976394653,46.41616106033325,289983,intrinsic-attention2,10.156.0.3,46.41616106033325,3,5.567630437924371,2.1093574880796947e-05,5.567311618525737,5.164250631320458,0.40077489287428253,0.0016874878100330535,5.1584331539547295,0.0003378000037628226,6.668625238956003e-05,2.0,131.73765420742725,75,0.19530465559956306,15000,-2.3933333333333335,200,200.0,0.00012269136750906818,-22.5,5000,22.5,131.73765420742725,25,200,960.8499981807857,1,0,0,0,0,0,87.92727272727274,83.96818181818179,-2.3933333333333335,-2.3933333333333335,0.00048540345700552834,0.00016006956388521135,5000,5000,15000,15000,0.29941118,60762,3.0,22337,0.04070345684885979,0.13724004,0.01829214,0.0021930623,0.000631317558363,-0.015165448,20254,17.791868,0.6757587,0.0034828119666,0.40785155,1.0,494.0,87993.11908585562,22337,618075,20254,5000.0,0,206025,5025.0,60762,896206.1464027874,88158.45050457433,88142.1184321374,-2.24,200.0,0.00012264914896324466,10.223702603051056,0.0003987731642526341,0.19344471184973372,200,200,150,-24.5,10000,131.73765420742725,25.5,6.592911575201408e-05,50,3.0,131.73765420742725,25000,0.16390398201348652,0.0001626540732688835,10000,10000,0.0004824656098607193,30000,-2.24,-2.24,30000,2.4574663316923865e-06,3.98171535303254e-05,2.1745850101315435e-05,4.693653507226975e-05,6.316045753485966e-05,0.00021501202522720367,5.346820152679082e-06,2.5700669008794673e-05,1.0163803133508306e-05,4.139236840305105e-05,7.844986826378795e-06,1.0276085314399098e-05,0.005654378040105802,0.06473005502378582,0.0748563572708532,0.00032468560025008625,0.00019680995255694144,0.017708632912569737,2.9131894980673674e-05,5.013038424668332e-06,7.773464135019074e-06,9.982024318834817e-06,2.7004565820222203e-05,4.2537803214533435e-05,0.00021498548324949983,2.2799528546783964e-06,6.353750994775615e-05,3.735234773958903e-05,4.4852269570327205e-05,2.0996177186619994e-05
1,20000,False,4,6417f_00000,2025-08-17_11-47-43,1755431263,13.18896222114563,59.60512328147888,289983,intrinsic-attention2,10.156.0.3,59.60512328147888,4,5.554661962595104,2.2396449189065606e-05,5.554339938490498,5.152183355127207,0.39987534688552373,0.001682335461894567,5.146391059035219,0.0003378000037628226,5.2635781863798145e-05,3.0,131.73765420742725,100,0.18532909707973885,20000,-2.51,200,200.0,9.186441187621946e-05,-25.5,5000,22.5,131.73765420742725,25,200,956.5681842310257,1,0,0,0,0,0,85.8,83.11666666666666,-2.51,-2.51,0.0003697301749014411,0.00011593066486330162,5000,5000,20000,20000,0.33060938,81016,4.0,22337,0.020351728424429893,0.09890501,0.040129762,0.0016865756,0.000631317558363,-0.011589527,20254,17.738163,0.67786056,0.0034828119666,0.42149645,1.0,494.0,89089.19390623378,22337,824100,20254,5000.0,0,206025,5025.0,81016,907262.9697034394,89244.29757783686,89227.81871829391,-0.24,200.0,0.00010579780274491949,10.210428904950579,0.000397110822624556,0.18385903962938754,200,200,200,-30.5,10000,131.73765420742725,25.5,6.265764803266105e-05,50,4.0,131.73765420742725,30000,0.163521998463321,0.00013080075335468946,10000,10000,0.0004183961596351902,40000,-0.24,-0.24,40000,1.8259544522754887e-06,2.9615867003928856e-05,1.589587496630663e-05,3.4849901430599156e-05,4.810657321106468e-05,0.00017032650397781068,3.582072848058062e-06,1.8957400070009485e-05,8.049923689314957e-06,3.198398495865792e-05,6.609891048981828e-06,1.0255964496798698e-05,0.005633841899642196,0.06469061989357257,0.07458276940816636,0.00032326708427529954,0.0001968100030584683,0.017662253713454742,2.907646606917842e-05,3.652042658075356e-06,6.56073955851487e-06,8.93606967859565e-06,2.0506778197423388e-05,3.5847783691180856e-05,0.00019251108072949682,1.8016638552391152e-06,5.58097253178707e-05,3.17486922643504e-05,3.746432051600593e-05,1.7390598821096914e-05
1,25000,False,5,6417f_00000,2025-08-17_11-47-59,1755431279,15.631862163543701,75.23698544502258,289983,intrinsic-attention2,10.156.0.3,75.23698544502258,5,5.5597518168791344,2.2303104652773328e-05,5.559429283135602,5.154113402355911,0.403036262236691,0.0016797009072536222,5.148329460094855,0.0003378000037628226,6.863526662525847e-05,4.0,131.73765420742725,125,0.18709103056004095,25000,-3.54,200,200.0,0.00013750931961135243,-25.5,5000,22.5,131.73765420742725,25,200,951.1683780958416,1,0,0,0,0,0,85.80434782608697,83.20000000000002,-3.54,-3.54,0.0005147194941565123,0.00016980102146400898,5000,5000,25000,25000,0.2577248,101270,5.0,22337,0.010175864212214947,0.23790146,-0.028509073,0.0017637161,0.000631317558363,0.049708605,20254,14.225891,0.67533535,0.0034828119666,0.4154184,1.0,494.0,89252.11301572472,22337,1030125,20254,5000.0,0,206025,5025.0,101270,908865.7282850714,89399.40662088737,89383.60450152385,-0.64,200.0,0.00011482131388737257,10.20378312478111,0.0003952525443687391,0.1810558609697182,200,200,250,-30.5,10000,131.73765420742725,25.5,6.209616578231505e-05,50,5.0,131.73765420742725,35000,0.1667672240686395,0.00015001360155176012,10000,10000,0.00044785090205157576,50000,-0.64,-0.64,50000,2.6398176396813527e-06,3.882397964096877e-05,2.3181508290713715e-05,5.1614833434529416e-05,6.859484733959545e-05,0.00022184157056666547,5.890623331277526e-06,2.605079093549369e-05,1.0442961964304657e-05,4.232552721375172e-05,9.121945088421838e-06,1.0244864803194214e-05,0.005639104220655227,0.0649752069746412,0.07754671996406151,0.00032274403345359734,0.00019698003303088798,0.017655256896329404,2.907886138229427e-05,4.84348194755703e-06,7.701448874943034e-06,9.633657159011311e-06,2.3652931195162537e-05,3.901165548071327e-05,0.00019659418091293477,2.2545888412498875e-06,5.9302446760604445e-05,3.532803776015168e-05,4.2499182231797985e-05,2.0350909233977232e-05
1,30000,False,6,6417f_00000,2025-08-17_11-48-14,1755431294,15.047521352767944,90.28450679779053,289983,intrinsic-attention2,10.156.0.3,90.28450679779053,6,5.557901882470321,2.221730355105773e-05,5.557574487804238,5.152267762412358,0.403030581564283,0.0016750245481708967,5.146494185703913,0.0003378000037628226,6.464479222974886e-05,5.0,131.73765420742725,150,0.18692246510960103,30000,-3.23,200,200.0,0.000119054926135982,-25.5,5000,22.5,131.73765420742725,25,200,944.7350283744838,1,0,0,0,0,0,85.88571428571429,83.20000000000002,-3.23,-3.23,0.00046778479585410604,0.00015095905485987146,5000,5000,30000,30000,0.23656458,121524,6.0,22337,0.005087932106107473,0.2531232,-0.044858165,0.00013202977,0.000631317558363,0.002332449,20254,16.827276,0.67552084,0.0034828119666,0.4085427,1.0,494.0,89600.21938662048,22337,1236150,20254,5000.0,0,206025,5025.0,121524,912359.4404992154,89740.51134503084,89725.42989651913,-2.24,200.0,0.00011474125915052477,10.198281052823353,0.0003933558288891283,0.1883558078701026,200,200,300,-30.5,10000,131.73765420742725,25.5,6.250365186250413e-05,50,6.0,131.73765420742725,40000,0.16698983688795196,0.00015321626481479693,10000,10000,0.00045206667948195285,60000,-2.24,-2.24,60000,2.2883690208923736e-06,3.6312841787955185e-05,2.0448071122215933e-05,4.458240468887333e-05,6.0324864016456357e-05,0.00021019161505995954,4.865563103754071e-06,2.3544603907340883e-05,9.972597561405093e-06,4.0162674223698626e-05,7.703480741515162e-06,1.023208614819311e-05,0.0056409162684600495,0.06524214610485847,0.07752047993443845,0.000322103183099699,0.0001968415527422533,0.01763644018741409,2.9074792792194648e-05,4.89266829004386e-06,7.535906706553406e-06,9.677205229965984e-06,2.4268792555919445e-05,3.900330078708786e-05,0.00019831228180002127,2.2119745122088305e-06,5.8610147142206056e-05,3.535322121551953e-05,4.245620613036599e-05,2.062900153281937e-05
1,35000,False,7,6417f_00000,2025-08-17_11-48-28,1755431308,14.425281047821045,104.70978784561157,289983,intrinsic-attention2,10.156.0.3,104.70978784561157,7,5.551393660185581,2.211695049144948e-05,5.55106505660621,5.14655504128825,0.40223379714860147,0.001674524302660666,5.140807241916845,0.0003378000037628226,5.218708388375628e-05,6.0,131.73765420742725,175,0.18491412506991764,35000,-3.79,200,200.0,9.121114702033589e-05,-26.5,5000,24.5,131.73765420742725,25,200,937.4182387183181,1,0,0,0,0,0,85.84761904761905,83.20000000000002,-3.79,-3.79,0.0003557733101424808,0.00011351003686610085,5000,5000,35000,35000,0.27830634,141778,7.0,22337,0.0025439660530537367,0.19970457,-0.0010054773,0.001170762,0.000631317558363,-0.02003014,20254,15.129178,0.66204154,0.0034828119666,0.40542936,1.0,494.0,89844.19159191668,22337,1442175,20254,5000.0,0,206025,5025.0,141778,914794.7143075698,89977.85737373392,89963.34041300583,-2.24,200.0,0.00011640006768198369,10.191269188665132,0.00039196146055464176,0.18788495684006193,200,200,350,-30.5,10000,131.73765420742725,25.5,6.351203052446556e-05,50,7.0,131.73765420742725,45000,0.16646673490902103,0.00015545953131928836,10000,10000,0.0004625231281910552,70000,-2.24,-2.24,70000,1.65880191464956e-06,2.8994657951753973e-05,1.515600824565862e-05,3.3521239795434784e-05,4.590018460841985e-05,0.0001631169250420147,3.5861139109685277e-06,1.8593090148213096e-05,7.770776000345513e-06,3.11332377095853e-05,5.803497499860733e-06,1.01896952395515e-05,0.005621505765773511,0.06511010789377818,0.07719711628508254,0.0003209448712097248,0.00019642274723891603,0.01759100185551811,2.901081492627226e-05,4.9548283445654825e-06,7.541205268713148e-06,1.0348991252249253e-05,2.4248656039343132e-05,4.029206648760014e-05,0.00020528701984993478,2.4057026417297996e-06,5.9936735942573406e-05,3.5375319900620905e-05,4.3024454582004106e-05,2.0536938508374905e-05
1,40000,False,8,6417f_00000,2025-08-17_11-48-43,1755431323,14.65616250038147,119.36595034599304,289983,intrinsic-attention2,10.156.0.3,119.36595034599304,8,5.546880480853737,2.2026210966880056e-05,5.5465514535101565,5.138825462745341,0.4054476599270914,0.0016750264496942792,5.133083476377699,0.0003378000037628226,6.17391532916638e-05,7.0,131.73765420742725,200,0.1889140138096991,40000,-4.43,200,200.0,0.0001173319284725543,-26.5,5000,24.5,131.73765420742725,25,200,929.3491786506547,1,0,0,0,0,0,85.78571428571428,83.20000000000002,-4.43,-4.43,0.0004500251145264366,0.0001467888937010028,5000,5000,40000,40000,0.32606184,162032,8.0,22337,0.0012719830265268683,0.28380746,0.045372665,0.0008144866,0.000631317558363,-0.004012108,20254,14.240806,0.66576093,0.0034828119666,0.40743655,1.0,494.0,89787.94781483784,22337,1648200,20254,5000.0,0,206025,5025.0,162032,914179.770735953,89915.30472301817,89901.35365972464,-2.64,200.0,0.00011494591556950021,10.18468498010842,0.0003899181459607404,0.18673852974025068,200,200,400,-30.5,10000,131.73765420742725,21.5,6.21350979295027e-05,50,8.0,131.73765420742725,50000,0.16968921078993832,0.00015302246303794016,10000,10000,0.00045287059171197235,80000,-2.64,-2.64,80000,2.2361661077026895e-06,3.5458614263846085e-05,1.976811540718869e-05,4.422200579211738e-05,5.8640676107610356e-05,0.00020000542672034413,4.666932455738182e-06,2.318902528436778e-05,9.989784145575158e-06,3.852689597103502e-05,7.850181575147105e-06,1.0181888278918287e-05,0.005627749788115602,0.06537098008488959,0.08016292828226325,0.000320338152516762,0.00019631942981814557,0.017581303397025877,2.9000336816595292e-05,4.923816260159778e-06,7.548017333998677e-06,9.7692037860284e-06,2.3754278461078763e-05,3.951192876379028e-05,0.00019963730859763552,2.2576370550675636e-06,5.907510929474388e-05,3.494907424254967e-05,4.2955973552443744e-05,2.0617524235341073e-05
1,45000,False,9,6417f_00000,2025-08-17_11-48-57,1755431337,14.082468271255493,133.44841861724854,289983,intrinsic-attention2,10.156.0.3,133.44841861724854,9,5.541933593045205,2.193152890248944e-05,5.54160153888505,5.133741162087943,0.4055848699977671,0.00167257838519481,5.128006003433903,0.0003378000037628226,6.833011079640775e-05,8.0,131.73765420742725,225,0.18193426260986598,45000,-3.54,200,200.0,0.00013777106342576003,-26.5,5000,24.5,131.73765420742725,25,200,920.5799075900956,1,0,0,0,0,0,86.44000000000001,83.17000000000002,-3.54,-3.54,0.0005123556028550629,0.00016899985839930267,5000,5000,45000,45000,0.16263762,182286,9.0,22337,0.0006359915132634342,0.17574173,-0.10663532,0.0018428714,0.000631317558363,0.0034474134,20254,25.871155,0.66219753,0.0034828119666,0.39098266,1.0,494.0,89823.36422763606,22337,1854225,20254,5000.0,0,206025,5025.0,182286,914495.419447263,89944.55252359672,89931.05864097954,-3.24,200.0,8.874784095345947e-05,10.172979985717301,0.00038811726445696576,0.18213811900975999,200,200,450,-30.5,10000,131.73765420742725,18.5,5.1250372270884684e-05,50,9.0,131.73765420742725,55000,0.1699230919520352,0.00011757568896235936,10000,10000,0.0003606122984287852,90000,-3.24,-3.24,90000,2.638038531385573e-06,3.868669891838079e-05,2.337096921663668e-05,5.098254125453538e-05,6.878890610979354e-05,0.00022132532723144775,6.00356908502728e-06,2.570559335079836e-05,1.0395918485338028e-05,4.1943974578168e-05,8.902994379323183e-06,1.0172889369489851e-05,0.00563346825022068,0.06564913622404213,0.08011868311937431,0.00031994920096379875,0.00019625581546731281,0.017576245923085265,2.9001333481459626e-05,3.5953238015212496e-06,5.98338490265433e-06,7.970604917915553e-06,1.903201318557083e-05,3.194346389385362e-05,0.00016410521285118167,1.7123286208658711e-06,4.6528767342589845e-05,2.888967442437725e-05,3.3230194343651786e-05,1.5925086751444926e-05
1,50000,False,10,6417f_00000,2025-08-17_11-49-12,1755431352,14.596768140792847,148.04518675804138,289983,intrinsic-attention2,10.156.0.3,148.04518675804138,10,5.53874740272476,2.1816783603536014e-05,5.538415607796226,5.131580672847056,0.40456781764772737,0.0016662351113515014,5.125851683349523,0.0003378000037628226,6.680294279785773e-05,9.0,131.73765420742725,250,0.1814354121805809,50000,-3.69,200,200.0,0.00013521072332672957,-27.5,5000,24.5,131.73765420742725,25,200,911.2328654235054,1,0,0,0,0,0,85.86190476190475,83.20000000000002,-3.69,-3.69,0.0005035273090521371,0.00016574794468874482,5000,5000,50000,50000,0.21732856,202540,10.0,22337,0.0003179957566317171,0.27046221,-0.059564978,0.0023731622,0.000631317558363,0.12372893,20254,14.985097,0.6454798,0.0034828119666,0.40187123,1.0,494.0,91539.07733611156,22337,2060250,20254,5000.0,0,206025,5025.0,202540,931916.5461573817,91655.26613085752,91642.25074984311,-2.04,200.0,0.00012350963978319574,10.164737485550152,0.0003857402618077105,0.18035664186943903,200,200,500,-30.5,10000,131.73765420742725,16.5,6.371199433208538e-05,50,10.0,131.73765420742725,60000,0.16966765324248992,0.00016227140196798303,10000,10000,0.00047395948972679734,100000,-2.04,-2.04,100000,2.5402080335756267e-06,3.836437359772868e-05,2.2833694876924525e-05,4.982636717993666e-05,6.725463441238483e-05,0.00021914487411003587,5.771856906243306e-06,2.5636440887294134e-05,1.0445570390718694e-05,4.139780711764975e-05,8.872675048927566e-06,1.0131070419751834e-05,0.005645630187724518,0.06583227879181056,0.07973757433819105,0.0003199551889790778,0.00019583822731303522,0.017507891993875032,2.8939660142019003e-05,5.497508358279378e-06,8.222581532287374e-06,1.0003255638112155e-05,2.5361154215776024e-05,3.9428616096090576e-05,0.0002044880661064243,2.64148293989307e-06,6.19273784499784e-05,3.580688195735668e-05,4.5531965134749614e-05,2.153343039860564e-05
