num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_return_min,env_runners/num_env_steps_sampled,env_runners/episode_return_mean,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_len_max,env_runners/episode_duration_sec_mean,env_runners/num_env_steps_sampled_lifetime,env_runners/env_reset_timer,env_runners/env_to_module_sum_episodes_length_in,env_runners/env_step_timer,env_runners/episode_len_mean,env_runners/num_episodes_lifetime,env_runners/episode_len_min,env_runners/rlmodule_inference_timer,env_runners/sample,env_runners/weights_seq_no,env_runners/num_episodes,env_runners/episode_return_max,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/module_episode_return_mean/default_policy,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/agent_episode_return_mean/default_agent,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/entropy,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/num_module_steps_trained,learners/default_policy/curr_kl_coeff,learners/default_policy/total_loss,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/module_train_batch_size_mean,learners/default_policy/vf_explained_var,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/curr_entropy_coeff,learners/default_policy/num_trainable_parameters,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/mean_kl_loss,learners/default_policy/policy_loss,learners/default_policy/weights_seq_no,learners/default_policy/vf_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_return_mean,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_len_min,evaluation/env_runners/num_episodes,evaluation/env_runners/sample,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_return_max,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_len_max,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_len_mean,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch
1,5000,False,1,58b94_00000,2025-08-17_12-06-38,1755432398,11.125409603118896,11.125409603118896,308262,intrinsic-attention2,10.156.0.3,11.125409603118896,1,4.035863698009052,1.5578989405184984e-05,4.035658344000694,3.7732940679998137,0.26081538399739657,0.001108967000618577,-21.5,5000,-1.5,131.73765420742725,200,0.1479309333587298,5000,0.0002492860076017678,131.73765420742725,4.6878868399077115e-05,200.0,25,200,7.650861714870086e-05,3.769442478005658,0.0,25,20.5,1324.4904894884078,1,0,0,0,0,0,50.34375,46.075,0.0003177765549129189,-1.5,0.00010504678425194717,5000,5000,5000,5000,-1.5,20254,5000,206025,20254,22337,206025,5025,0,1395412.7065876436,137321.7296783818,137266.41293691937,0.69128615,0.11827425,20254,0.16281382739543915,0.22247867,1.0,494.0,-0.043305397,20254,0.0034828119666,22337,0.000631317558363,0.0005916428,-0.06542379,1.0,0.417675,15.152626,137398.24599308355,7.58587411671401e-05,-20.5,-1.14,131.73765420742725,50,200,50,7.073369175996049,1.0,0.13893508351960918,4.4804731092653674e-05,24.5,10000,200,131.73765420742725,15000,0.0003513489937176928,200.0,0.10854270299023483,-1.14,0.00031364084941036026,0.00010545807721992986,10000,-1.14,10000,10000,10000,1.5880275908704524e-06,4.053646534673909e-05,0.00014263403062926038,1.40083010185967e-05,2.616431108335084e-05,3.036962956313245e-05,7.314906734666938e-06,2.7924143115662417e-05,5.100548766787336e-06,1.7083587354535606e-05,3.251921465190998e-06,0.0002572249941295013,2.0747000235132873e-05,0.003483164997305721,0.04277565500524361,0.011117579007986933,0.050483472004998475,7.405003998428583e-06,0.00014016099157743156,0.00013922044082442125,3.0038531009520422e-05,4.016633598544795e-05,1.393571199175095e-05,1.5084613011038945e-06,2.542802894495833e-05,1.7200387357016554e-05,2.7853433221006187e-05,5.168160501249653e-06,7.21123466232631e-06,3.2939994990454303e-06
1,10000,False,2,58b94_00000,2025-08-17_12-06-48,1755432408,10.636150121688843,21.76155972480774,308262,intrinsic-attention2,10.156.0.3,21.76155972480774,2,4.034726734388969,1.559197946335189e-05,4.03452011038069,3.7702315497199015,0.26274012637732086,0.0011086592105857562,-21.5,5000,-0.38,131.73765420742725,200,0.14203041029948507,10000,0.0002492860076017678,131.73765420742725,4.7925972907627474e-05,200.0,50,200,7.740135005961468e-05,3.766387658095482,1.0,25,24.5,1322.3323448478845,1,0,0,0,0,0,53.79333333333333,46.26666666666666,0.0003227840970874006,-0.38,0.00010425590390013657,5000,5000,10000,10000,-0.38,20254,5000.0,412050,40508,22337,206025,5025.0,0,1395785.803892463,137352.36875393515,137299.39342802626,0.69062835,0.09479344,20254,0.08140691369771957,0.33771026,1.0,494.0,0.021305144,40508,0.0034828119666,22337,0.000631317558363,0.0043088156,0.049874257,2.0,0.4168433,15.552806,137424.83716392406,7.71669809487847e-05,-30.5,0.46,131.73765420742725,100,200,50,7.069618745605985,2.0,0.13528072330940633,4.497603642471014e-05,24.5,10000,200,131.73765420742725,20000,0.00034977050381712615,200.0,0.11050361508037895,0.46,0.0003133837297560152,0.00010627216104971625,10000,0.46,20000,10000,20000,1.6362061823121404e-06,4.1619076693583426e-05,0.00014510189857575094,1.3774223075426565e-05,2.6565598415486706e-05,3.0988918348454894e-05,7.38934535042623e-06,2.8362064928606983e-05,5.0346292573857945e-06,1.6778704759128285e-05,3.2628775663078176e-06,0.00025645812420407307,2.0724170171888547e-05,0.0034815676472499035,0.04476852928521112,0.011104142977856099,0.050467988714954115,7.3988240910694e-06,0.0001402563916053623,0.00013737315895941617,3.0860582531512034e-05,3.9879228067417554e-05,1.404500082715959e-05,1.5364273958693126e-06,2.596162986987662e-05,1.725731175087326e-05,2.7844947646829094e-05,5.201396949990889e-06,7.308910556718715e-06,3.3713833176862487e-06
1,15000,False,3,58b94_00000,2025-08-17_12-06-59,1755432419,10.542950868606567,32.30451059341431,308262,intrinsic-attention2,10.156.0.3,32.30451059341431,3,4.0321474377451585,1.559661968058208e-05,4.031939652386903,3.7676589026127028,0.26273362530348826,0.0011073340884715434,-21.5,5000,-1.5933333333333333,131.73765420742725,200,0.14068659498608516,15000,0.0002492860076017678,131.73765420742725,5.7616898070687395e-05,200.0,75,200,0.0001050766127189739,3.763822494854503,2.0,25,24.5,1318.2462839796801,1,0,0,0,0,0,53.66666666666667,46.29999999999999,0.0004109184026465797,-1.5933333333333333,0.00013465506692994026,5000,5000,15000,15000,-1.5933333333333333,20254,5000.0,618075,60762,22337,206025,5025.0,0,1395520.534160915,137319.83196879603,137269.24549529707,0.68410677,0.17094392,20254,0.04070345684885979,0.29294455,1.0,494.0,0.07134235,60762,0.0034828119666,22337,0.000631317558363,0.0023610846,0.015189099,3.0,0.4030312,14.450941,137388.0783221504,7.333716382357194e-05,-30.5,0.66,131.73765420742725,150,200,50,7.0664253886199635,3.0,0.1321391866391059,4.3172058127407116e-05,24.5,10000,200,131.73765420742725,25000,0.0003482730388350319,200.0,0.11051604274954879,0.66,0.00030604384462562127,0.0001036513133717631,10000,0.66,30000,10000,30000,2.218416769601612e-06,5.3516949609309136e-05,0.0001817590466978244,1.8290596243104842e-05,3.1707040685457004e-05,3.9949482703546676e-05,8.693410898300526e-06,3.4749691468670817e-05,6.915847711778256e-06,2.108978294823282e-05,4.669043170214512e-06,0.0002556633429630892,2.0738208531111016e-05,0.003480516010758583,0.044737225522298835,0.011100652188027743,0.0505178878976716,7.381445856299251e-06,0.00014018532764166594,0.00013439523812915435,2.944284377515599e-05,3.897990373375265e-05,1.3767305480001116e-05,1.5079770778014219e-06,2.5326018109540717e-05,1.691933343816714e-05,2.689111158924876e-05,5.102892116291652e-06,7.057424692629017e-06,3.304402020538522e-06
1,20000,False,4,58b94_00000,2025-08-17_12-07-10,1755432430,10.879618167877197,43.184128761291504,308262,intrinsic-attention2,10.156.0.3,43.184128761291504,4,4.02986356218779,1.5601413438955206e-05,4.029654313152949,3.76541924377662,0.26268935735046284,0.001106056747672599,-21.5,5000,-0.73,131.73765420742725,200,0.14030284804961413,20000,0.0002492860076017678,131.73765420742725,4.599979644921633e-05,200.0,100,200,7.515192130225934e-05,3.76159089956595,3.0,25,25.5,1312.4423601434803,1,0,0,0,0,0,53.775000000000006,46.3,0.000314706432553728,-0.73,0.00010457021381344976,5000,5000,20000,20000,-0.73,20254,5000.0,824100,81016,22337,206025,5025.0,0,1395025.8523508096,137264.85254828443,137216.67010878315,0.68490285,0.11290263,20254,0.020351728424429893,0.3071089,1.0,494.0,-0.024781942,81016,0.0034828119666,22337,0.000631317558363,0.0022482395,0.023600912,4.0,0.41146198,15.345947,137328.83916432768,7.608981986566435e-05,-20.5,-0.54,131.73765420742725,200,200,50,7.066363126113718,4.0,0.13568140947943902,4.430055202796039e-05,24.5,10000,200,131.73765420742725,30000,0.00034681952849641677,200.0,0.11049177354209788,-0.54,0.0003144099090478625,0.00010576866627920498,10000,-0.54,40000,10000,40000,1.7019047679069002e-06,4.006145612709171e-05,0.00014068053768214223,1.3729789199936942e-05,2.5595044108084082e-05,3.0143573298676363e-05,7.301186728611665e-06,2.769743558520841e-05,5.156829305244537e-06,1.6867546403884567e-05,3.40076464326843e-06,0.00025470836957552814,2.074359654671571e-05,0.003478790670637594,0.04471032584708405,0.011102495236143354,0.050521489508748935,7.402081331121735e-06,0.00014023265434638598,0.00013863109324257358,3.048051200008678e-05,4.029828921850626e-05,1.3759169652377202e-05,1.531863771028491e-06,2.5812930897937293e-05,1.7124923752670467e-05,2.7817515774580236e-05,5.336138532251506e-06,7.3082581304938485e-06,3.360755528275583e-06
1,25000,False,5,58b94_00000,2025-08-17_12-07-21,1755432441,11.002553701400757,54.18668246269226,308262,intrinsic-attention2,10.156.0.3,54.18668246269226,5,4.029179107195782,1.5576779233936835e-05,4.028968580401528,3.7626104763989017,0.26481322107702027,0.001104745180069282,-25.5,5000,-0.51,131.73765420742725,200,0.13751932746978127,25000,0.0002492860076017678,131.73765420742725,4.667867342923292e-05,200.0,125,200,7.514566046208196e-05,3.758790052930285,4.0,25,25.5,1305.0765302876764,1,0,0,0,0,0,53.61875,46.3,0.00031453352893702404,-0.51,0.00010395741168030845,5000,5000,25000,25000,-0.51,20254,5000.0,1030125,101270,22337,206025,5025.0,0,1396293.6980580364,137383.48630531615,137337.58667598205,0.6848553,0.0962619,20254,0.010175864212214947,0.32277724,1.0,494.0,-0.022081614,101270,0.0034828119666,22337,0.000631317558363,0.0019236859,0.04221639,5.0,0.4072942,16.628752,137443.63663577635,7.535378504490176e-05,-20.5,-0.34,131.73765420742725,250,200,50,7.065952451062604,5.0,0.13837263287015958,4.376102249740727e-05,24.5,10000,200,131.73765420742725,35000,0.0003454124232652103,200.0,0.11266234656666521,-0.34,0.00031119952186958695,0.00010473370570710067,10000,-0.34,50000,10000,50000,1.6347402956629172e-06,4.029977137869392e-05,0.00014042379310115507,1.3460130420374145e-05,2.5625886145975835e-05,3.043531274141857e-05,7.232858447334482e-06,2.7558126273894284e-05,5.116230118780134e-06,1.6935259363631337e-05,3.3614987702442596e-06,0.00025376446601490745,2.0712520480590614e-05,0.003476965093937048,0.046886481668605054,0.011097555993776579,0.050523670563778364,7.379110528180608e-06,0.00014035022776376225,0.00013768841430382948,2.9849404128749218e-05,3.949297087967822e-05,1.3716021546311168e-05,1.5230343211331607e-06,2.5703675967430814e-05,1.68461954881796e-05,2.7682258790217405e-05,5.398863409704002e-06,7.106722325682422e-06,3.3153682178978666e-06
1,30000,False,6,58b94_00000,2025-08-17_12-07-31,1755432451,10.244661808013916,64.43134427070618,308262,intrinsic-attention2,10.156.0.3,64.43134427070618,6,4.02510832794384,1.554941142976818e-05,4.024896369917521,3.758613235194774,0.26473623345614244,0.0011058114882903371,-25.5,5000,-0.32,131.73765420742725,200,0.13649469964992023,30000,0.0002492860076017678,131.73765420742725,4.699213197820739e-05,200.0,150,200,7.714406129251408e-05,3.7547998226709374,5.0,25,25.5,1296.3124612524455,1,0,0,0,0,0,53.82857142857143,46.3,0.0003196100140127919,-0.32,0.00010502263946091008,5000,5000,30000,30000,-0.32,20254,5000.0,1236150,121524,22337,206025,5025.0,0,1396406.927382409,137388.78997738,137345.10866831135,0.6823593,0.05682219,20254,0.005087932106107473,0.28647482,1.0,494.0,0.020966887,121524,0.0034828119666,22337,0.000631317558363,0.0013430394,0.009571951,6.0,0.40205207,15.616639,137445.01906953126,7.473630551212226e-05,-30.5,0.26,131.73765420742725,300,200,50,7.0613456021820316,6.0,0.13391561132026253,4.430101457171823e-05,24.5,10000,200,131.73765420742725,40000,0.00034347519911607393,200.0,0.11260122350099858,0.26,0.0003140524846375361,0.0001058047996627252,10000,0.26,60000,10000,60000,1.593090829243949e-06,4.072449224869492e-05,0.00014382320210070516,1.3881490887406409e-05,2.6169289223741988e-05,3.080778160634976e-05,7.290391595832397e-06,2.7755488839566998e-05,5.1765811395661475e-06,1.7080269341263406e-05,3.3664700007789665e-06,0.0002530799713793028,2.071229527961654e-05,0.0034767482030415575,0.04683157270200913,0.011095307323723378,0.05052042131815173,7.366139443634066e-06,0.0001404478154958214,0.00013861828083875578,3.032846509969371e-05,4.001193319108301e-05,1.3885557938793452e-05,1.5421002152398809e-06,2.5644799006731916e-05,1.7169487476068004e-05,2.8089676373815315e-05,5.112751339841671e-06,7.1476027196256035e-06,3.3981483398135347e-06
1,35000,False,7,58b94_00000,2025-08-17_12-07-41,1755432461,10.25463604927063,74.6859803199768,308262,intrinsic-attention2,10.156.0.3,74.6859803199768,7,4.019813701014303,1.553033730068102e-05,4.019600463518354,3.75344854239277,0.26460672417166625,0.001104447023325042,-25.5,5000,0.77,131.73765420742725,200,0.13381981481987168,35000,0.0002492860076017678,131.73765420742725,4.5516469756906906e-05,200.0,175,200,7.459521330844376e-05,3.7496421816143073,6.0,25,25.5,1286.3947202765248,1,0,0,0,0,0,53.63333333333333,46.29999999999999,0.0003095268734342134,0.77,0.00010252666712253267,5000,5000,35000,35000,0.77,20254,5000.0,1442175,141778,22337,206025,5025.0,0,1397522.1906266233,137492.9253278578,137451.3359288223,0.6722693,0.24612132,20254,0.0025439660530537367,0.3148604,1.0,494.0,-0.020916343,141778,0.0034828119666,22337,0.000631317558363,0.0026035432,0.033342004,7.0,0.40864697,16.324198,137545.7558154903,7.900647574875258e-05,-30.5,1.46,131.73765420742725,350,200,50,7.058166523020249,7.0,0.13115335814029094,4.563943199630907e-05,24.5,10000,200,131.73765420742725,45000,0.0003419198671399428,200.0,0.11252263282605836,1.46,0.00032438156897041597,0.00010810824260924095,10000,1.46,70000,10000,70000,1.5676146670025989e-06,3.978472089595013e-05,0.0001366310166654839,1.3648762329336674e-05,2.5447025740960255e-05,3.0208963896074312e-05,7.141256345819451e-06,2.7202405377176568e-05,4.989384700962963e-06,1.6801217729956596e-05,3.300311178153904e-06,0.00025210474171751516,2.0669522385005314e-05,0.0034751365510351847,0.04677274187499932,0.01109262853055065,0.05050647172496232,7.3504181003901425e-06,0.00014022620737801843,0.00014564044846723716,3.080364241054508e-05,4.128838762520435e-05,1.4147481015945967e-05,1.5617618181895668e-06,2.6551221394184595e-05,1.7355290664268393e-05,2.8975824392160812e-05,5.3951129074625805e-06,7.296368869912896e-06,3.422164578065149e-06
1,40000,False,8,58b94_00000,2025-08-17_12-07-52,1755432472,10.941673994064331,85.62765431404114,308262,intrinsic-attention2,10.156.0.3,85.62765431404114,8,4.020042892224117,1.5511633920076108e-05,4.0198282434133095,3.751674091298857,0.2666097686799905,0.001103569623086869,-25.5,5000,-0.73,131.73765420742725,200,0.1341435475295293,40000,0.0002492860076017678,131.73765420742725,4.766345229938851e-05,200.0,200,200,7.86028085420024e-05,3.747873919258141,7.0,25,23.5,1275.4058431267788,1,0,0,0,0,0,53.91875,46.3,0.00032488492098582466,-0.73,0.0001081151726607739,5000,5000,40000,40000,-0.73,20254,5000.0,1648200,162032,22337,206025,5025.0,0,1396369.9867765086,137374.42804728865,137334.93494759488,0.6875708,0.11212444,20254,0.0012719830265268683,0.29202095,1.0,494.0,-0.08394694,162032,0.0034828119666,22337,0.000631317558363,0.005153999,0.0086769285,8.0,0.41135213,16.935005,137423.96436146027,7.940778601984404e-05,-20.5,1.06,131.73765420742725,400,200,50,7.05641011062004,8.0,0.1338697505601158,4.606091216361099e-05,24.5,10000,200,131.73765420742725,50000,0.00034042046859314017,200.0,0.11452109164785579,1.06,0.0003268142132929453,0.00010915531431383818,10000,1.06,80000,10000,80000,1.640704169504321e-06,4.164456073319164e-05,0.00014571044379256868,1.3956915447086068e-05,2.660275969384109e-05,3.130609573786204e-05,7.43997016758097e-06,2.8915658992483314e-05,5.336175618436635e-06,1.7197817263028582e-05,3.466239623840321e-06,0.00025134983434919775,2.061894723816364e-05,0.0034754101955266786,0.04873666597626826,0.01109649149517358,0.05053751100776979,7.332173798831898e-06,0.0001404358753604805,0.00014441830414567514,3.1633477527394966e-05,4.157082718576392e-05,1.4460177753901456e-05,1.6269757861842408e-06,2.654749694396583e-05,1.7626479888051077e-05,2.8805385573796577e-05,5.397389038219122e-06,7.3799198598816855e-06,3.4161142536911972e-06
1,45000,False,9,58b94_00000,2025-08-17_12-08-03,1755432483,10.402786493301392,96.03044080734253,308262,intrinsic-attention2,10.156.0.3,96.03044080734253,9,4.016564919541826,1.547242766020555e-05,4.01634927755916,3.748300379625945,0.26650578601316366,0.0011021779068668787,-24.5,5000,-0.91,131.73765420742725,200,0.13346519906946924,45000,0.0002492860076017678,131.73765420742725,4.545627503382436e-05,200.0,225,200,7.386241887957304e-05,3.7445079151354985,8.0,25,24.5,1263.4571132824608,1,0,0,0,0,0,53.98,46.319999999999986,0.00030835550958077293,-0.91,0.00010273843701714882,5000,5000,45000,45000,-0.91,20254,5000.0,1854225,182286,22337,206025,5025.0,0,1396402.595060609,137372.55838228884,137335.0434153194,0.6882202,0.17396177,20254,0.0006359915132634342,0.27638954,1.0,494.0,0.0437575,182286,0.0034828119666,22337,0.000631317558363,0.0028345697,-0.012534682,9.0,0.41940275,14.542645,137418.93425175833,7.437405550726128e-05,-30.5,-0.34,131.73765420742725,450,200,50,7.05300279164388,9.0,0.13360046335918013,4.409679237870378e-05,24.5,10000,200,131.73765420742725,55000,0.0003388213539034051,200.0,0.11443414311133367,-0.34,0.0003070555978883022,0.00010413743826803982,10000,-0.34,90000,10000,90000,1.5728725330219365e-06,3.9358422037098294e-05,0.0001360955253665636,1.3327920737840818e-05,2.5476257489108605e-05,2.99304439611402e-05,7.026770595009378e-06,2.7078588871845028e-05,4.935320358127894e-06,1.6539291032368224e-05,3.249561847800652e-06,0.0002504511259498479,2.0585687778704737e-05,0.0034737621135537814,0.048667038386467985,0.01109156822017779,0.05052766025770459,7.3340519931692105e-06,0.00014060949660833275,0.00013456277503296873,2.9671365849845882e-05,3.8940995503639494e-05,1.3700203161581412e-05,1.5245308206553218e-06,2.5397665386808712e-05,1.7162947515777e-05,2.747371880676852e-05,5.1191206334383874e-06,7.070554098613064e-06,3.3031235243606408e-06
1,50000,False,10,58b94_00000,2025-08-17_12-08-13,1755432493,10.397314548492432,106.42775535583496,308262,intrinsic-attention2,10.156.0.3,106.42775535583496,10,4.012445331506421,1.542778338361661e-05,4.0122289409035625,3.7441875736495804,0.2664996524830579,0.0011010704777374182,-24.5,5000,-1.19,131.73765420742725,200,0.13319295047927882,50000,0.0002492860076017678,131.73765420742725,4.7356587470078394e-05,200.0,250,200,7.84116869584204e-05,3.7404003449040832,9.0,25,24.5,1250.7229433912157,1,0,0,0,0,0,53.5642857142857,46.3,0.00032333099535111586,-1.19,0.0001060567859072766,5000,5000,50000,50000,-1.19,20254,5000.0,2060250,202540,22337,206025,5025.0,0,1394650.9113155613,137196.98635247635,137160.70228102338,0.6799416,0.09923066,20254,0.0003179957566317171,0.26353297,1.0,494.0,0.015549302,202540,0.0034828119666,22337,0.000631317558363,0.0032887582,-0.018131973,10.0,0.40891248,15.053467,137240.88386688265,0.00011289071655352948,-30.5,-0.54,131.73765420742725,500,200,50,7.050246113817434,10.0,0.13257583423968755,5.822170537828385e-05,21.5,10000,200,131.73765420742725,60000,0.0003373036803641709,200.0,0.11439397178022707,-0.54,0.0004336419141220813,0.0001437839002912005,10000,-0.54,100000,10000,100000,1.6343068240068978e-06,4.10969983158274e-05,0.0001444401162781146,1.4148255525697675e-05,2.6788647298774448e-05,3.0989913118290274e-05,7.3411310671670095e-06,2.830460891064852e-05,5.204014117797295e-06,1.698221803088214e-05,3.313482380313094e-06,0.000249659744731375,2.0573200970527645e-05,0.0034750846724094253,0.04862551351247846,0.011089817298045703,0.05053048740516247,7.318201433691923e-06,0.00014046175159057928,0.00018860986426335217,4.2275462455428875e-05,5.684287479195219e-05,1.9885329504935768e-05,2.1611850265105536e-06,3.3356604699022684e-05,2.227532882648987e-05,3.6153191505743064e-05,7.42408484211905e-06,9.052512857567574e-06,4.989180069912281e-06
