num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_len_max,env_runners/episode_return_min,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_duration_sec_mean,env_runners/episode_len_mean,env_runners/env_reset_timer,env_runners/env_step_timer,env_runners/episode_return_max,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_len_min,env_runners/num_env_steps_sampled,env_runners/sample,env_runners/weights_seq_no,env_runners/num_episodes_lifetime,env_runners/episode_return_mean,env_runners/rlmodule_inference_timer,env_runners/env_to_module_sum_episodes_length_out,env_runners/num_episodes,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled/default_policy,env_runners/num_agent_steps_sampled/default_agent,env_runners/agent_episode_return_mean/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,learners/default_policy/total_loss,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/policy_loss,learners/default_policy/num_trainable_parameters,learners/default_policy/module_train_batch_size_mean,learners/default_policy/vf_loss,learners/default_policy/weights_seq_no,learners/default_policy/vf_loss_unclipped,learners/default_policy/entropy,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/num_module_steps_trained,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/curr_kl_coeff,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/curr_entropy_coeff,learners/default_policy/vf_explained_var,learners/default_policy/mean_kl_loss,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/sample,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_return_mean,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_len_mean,evaluation/env_runners/env_reset_timer,evaluation/env_runners/env_step_timer,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_return_max,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_len_min,evaluation/env_runners/weights_seq_no,evaluation/env_runners/rlmodule_inference_timer,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items
1,5000,False,1,52a5b_00000,2025-08-17_11-52-23,1755431543,14.052281379699707,14.052281379699707,295970,intrinsic-attention2,10.156.0.3,14.052281379699707,1,5.287170768999204,2.0689003576990217e-05,5.286903548003465,4.866264475000207,0.41849602200090885,0.001534354996692855,200,-30.5,131.73765420742725,0.1907730201992672,200.0,0.00032095200003823265,6.537521656000775e-05,18.5,5000,200,5000,4.8604375979994074,0.0,25,-0.1,0.00012048838881739735,131.73765420742725,25,1027.1391418961514,1,0,0,0,0,0,81.05714285714285,76.28095238095237,0.00047526726095555255,0.0001579286256973604,5000,5000,-0.1,-0.1,5000,5000,0.34089798,1.0,0.058384236,22337,494.0,0.4093507,1.0,17.657255,0.69202024,0.000631317558363,20254,20254,0.16281382739543915,0.10695064,0.0034828119666,-0.0075674057,0.001807345,92597.785058392,5025,20254,206025,20254,5000,0,206025,22337,939691.1242853941,92472.01265591082,92433.30107313089,8.745278872003837,10000,50,0.1716425234003691,-1.96,200,-22.5,200.0,0.0003784810032811947,4.7476044041240216e-05,15000,24.5,50,131.73765420742725,131.73765420742725,200,1.0,7.80022148781944e-05,0.1970745229991735,0.0003215442477556666,0.00010842157546469976,10000,10000,-1.96,10000,10000,-1.96,0.00020968939052566442,4.539618645922008e-05,6.12460653376452e-05,2.1419434961325983e-05,3.669678859127122e-05,2.5331458243723973e-06,8.291697054809971e-06,5.165616762319115e-06,2.476806840305969e-05,4.0433224144916004e-05,1.0060869570162338e-05,3.1390001822728664e-05,0.01610917800280731,8.62900196807459e-06,0.006052106000424828,0.07959621799818706,0.00020562400459311903,0.09386464599811006,0.0003383840012247674,2.6116013238897702e-05,1.4386507930957025e-05,4.1335347330009693e-05,3.138974137845623e-05,1.534139607190432e-06,0.00014385788937088843,2.8893697931150477e-05,7.485474765610572e-06,5.353868702072527e-06,3.3627265930433467e-06,1.7953514295683032e-05
1,10000,False,2,52a5b_00000,2025-08-17_11-52-38,1755431558,14.46554160118103,28.517822980880737,295970,intrinsic-attention2,10.156.0.3,28.517822980880737,2,5.288729985859245,2.0667413555202074e-05,5.288461924163494,4.866398507330232,0.41992521066087646,0.0015305479967355497,200,-30.5,131.73765420742725,0.19114939417981078,200.0,0.00032095200003823265,6.925813840583087e-05,18.5,10000,200,5000,4.860580597929438,1.0,50,1.24,0.0001399199499983436,131.73765420742725,25,1025.4586182750231,1,0,0,0,0,0,85.48999999999998,76.29999999999998,0.0005196598432169329,0.00017260101448640086,5000,5000,1.24,1.24,10000,10000,0.299312,1.0,0.0133545315,22337,494.0,0.4147334,2.0,14.519385,0.6920911,0.000631317558363,20254,40508,0.08140691369771957,0.07088519,0.0034828119666,0.005908072,0.0018035872,94088.42716256196,5025.0,20254,412050,40508,5000.0,0,206025,22337,954941.9896577446,93968.40049199916,93930.47044392274,8.74787304871381,10000,50,0.17422948064027877,-1.56,200,-22.5,200.0,0.000376360053269309,4.914025272968919e-05,20000,27.5,100,131.73765420742725,131.73765420742725,200,2.0,8.682166111657957e-05,0.19906490535919147,0.00034869674659533916,0.00011709533839309869,10000,20000,-1.56,20000,10000,-1.56,0.0002215243068431012,5.176981587820185e-05,7.166241159532684e-05,2.3931438946734353e-05,4.0289815625485486e-05,2.6967292898050754e-06,9.914224155074048e-06,6.128397526167571e-06,2.6833148090091563e-05,4.261824787321563e-05,1.0363757922671954e-05,3.13898718013661e-05,0.016043342962802853,8.667281945236027e-06,0.006060835170428618,0.0816393233981944,0.0002051039245998254,0.09387645879811317,0.00033768134118872695,2.8882395845023178e-05,1.5617292648288384e-05,4.4771011245939444e-05,3.4338225984356745e-05,1.6647411268167575e-06,0.00015478278747642018,3.088638503899465e-05,7.85727223089406e-06,5.852432204557801e-06,3.894993248282743e-06,1.890572600948801e-05
1,15000,False,3,52a5b_00000,2025-08-17_11-52-51,1755431571,13.900032043457031,42.41785502433777,295970,intrinsic-attention2,10.156.0.3,42.41785502433777,3,5.289463548410678,2.06545694025408e-05,5.289194449861858,4.868103920246928,0.4189567357242966,0.0015269466568199278,200,-32.5,131.73765420742725,0.19335232231969712,200.0,0.00032095200003823265,5.830604831822258e-05,19.5,15000,200,5000,4.862302215280089,2.0,75,-0.32666666666666666,0.00010809117148072086,131.73765420742725,25,1022.231745549973,1,0,0,0,0,0,85.145,76.29999999999998,0.00041598390576149346,0.00013136897235784946,5000,5000,-0.32666666666666666,-0.32666666666666666,15000,15000,0.35322163,1.0,0.062243294,22337,494.0,0.42212012,3.0,23.159079,0.6899024,0.000631317558363,20254,60762,0.04070345684885979,0.14502442,0.0034828119666,0.03746587,0.0021628786,96087.81482048622,5025.0,20254,618075,60762,5000.0,0,206025,22337,975382.5378358867,95974.00422646492,95937.6662120139,8.745574591466639,10000,50,0.17201512932057084,-0.16,200,-22.5,200.0,0.00037419175271861607,6.42528172010373e-05,25000,27.5,150,131.73765420742725,131.73765420742725,200,3.0,0.00011732131845510351,0.1987877624955894,0.0004667480927609121,0.0001574583394615525,10000,30000,-0.16,30000,10000,-0.16,0.00018878537190006458,4.054727565711057e-05,5.5513007753926416e-05,1.8327948995572215e-05,3.2345937242982744e-05,1.950490506190624e-06,7.226227694786508e-06,4.316326749988255e-06,2.0275392247167897e-05,3.579537021580316e-05,8.91364054412705e-06,3.1392663067526883e-05,0.01599289581310586,8.655909175286068e-06,0.006048985368762078,0.08155381367418085,0.00020461814530790435,0.09375391757014805,0.00033690625778835966,3.650891127592314e-05,2.1107177502453856e-05,6.024326963596943e-05,4.580093980258384e-05,2.351185346793692e-06,0.00020439073300272982,4.010522575340435e-05,9.952444290009517e-06,7.962611596632662e-06,5.12384954313851e-06,2.519466253966436e-05
1,20000,False,4,52a5b_00000,2025-08-17_11-53-06,1755431586,14.70305609703064,57.12091112136841,295970,intrinsic-attention2,10.156.0.3,57.12091112136841,4,5.293905645936587,2.0623813682097533e-05,5.293635699193221,4.873949914684429,0.4175584628770788,0.0015217507802713299,200,-32.5,131.73765420742725,0.19852557656944556,200.0,0.00032095200003823265,5.757780894883497e-05,19.5,20000,200,5000,4.8681730544172455,3.0,100,-0.3,0.000107555977035969,131.73765420742725,25,1017.6355633995706,1,0,0,0,0,0,85.38571428571429,76.3047619047619,0.00041715253069870634,0.00013929456493428865,5000,5000,-0.3,-0.3,20000,20000,0.34976757,1.0,0.062229708,22337,494.0,0.41730306,4.0,16.449207,0.6876896,0.000631317558363,20254,81016,0.020351728424429893,0.08126702,0.0034828119666,0.034400523,0.0018143383,97660.71199654083,5025.0,20254,824100,81016,5000.0,0,206025,22337,991491.9068522789,97553.2558001438,97518.7249675968,8.74761876936197,10000,50,0.17148947173038323,1.44,200,-22.5,200.0,0.0003741172352062495,6.069090101043873e-05,30000,27.5,200,131.73765420742725,131.73765420742725,200,4.0,0.00011197255196778023,0.19795780641063143,0.00044563828059405357,0.00014756531097998734,10000,40000,1.44,40000,10000,1.44,0.00018069047606707664,4.155089555966643e-05,5.518570836683403e-05,1.8657858699035642e-05,3.2897257326971065e-05,2.1069942500394603e-06,7.595190809325677e-06,4.7644156428816565e-06,2.1722632760336335e-05,3.535495780847732e-05,9.000259761462347e-06,3.135399639077514e-05,0.015942925594969713,8.681880043994169e-06,0.006026029325029223,0.08121940070741113,0.0002043349538505936,0.09333884055445296,0.0003353040151975729,3.547190501225575e-05,1.9564431300552653e-05,5.797519509052814e-05,4.3853083730715065e-05,2.104755025923635e-06,0.00019866328798746937,3.813491968861337e-05,9.43485819691378e-06,7.739795474386487e-06,4.908009129266528e-06,2.3772604041589498e-05
1,25000,False,5,52a5b_00000,2025-08-17_11-53-22,1755431602,15.415313005447388,72.5362241268158,295970,intrinsic-attention2,10.156.0.3,72.5362241268158,5,5.287722705027236,2.0557405553542117e-05,5.287449709431341,4.866718592917532,0.4186081475982839,0.001517200312510497,200,-32.5,131.73765420742725,0.19159017197955108,200.0,0.00032095200003823265,5.2934862731971636e-05,28.5,25000,200,5000,4.860964273013079,4.0,125,0.14,9.142106750519062e-05,131.73765420742725,25,1011.8742497252559,1,0,0,0,0,0,85.16363636363636,76.29999999999998,0.00036834295344110197,0.00011772301806448666,5000,5000,0.14,0.14,25000,25000,0.28294322,1.0,0.004501137,22337,494.0,0.40429646,5.0,16.77386,0.69021016,0.000631317558363,20254,101270,0.010175864212214947,0.1126553,0.0034828119666,0.013574004,0.0010443336,98671.84780750777,5025.0,20254,1030125,101270,5000.0,0,206025,22337,1001895.774185313,98570.50994931065,98538.21128143366,8.767322407808406,10000,50,0.1931147865702951,0.44,200,-22.5,200.0,0.00037265112288703057,6.878295187507356e-05,35000,24.5,250,131.73765420742725,131.73765420742725,200,5.0,0.00013799117262583188,0.19941694408650115,0.0005206335320915802,0.0001757448640538413,10000,50000,0.44,50000,10000,0.44,0.00016846315143022666,3.474556085675064e-05,4.825791069494696e-05,1.5778470114616286e-05,3.0356549653492675e-05,1.7589043168241264e-06,6.59526949330019e-06,3.6658524508391886e-06,1.894209918080371e-05,3.2215368371480335e-05,8.00721431097095e-06,3.125433640235767e-05,0.01592099603908758,8.655441287132562e-06,0.005999682011776625,0.08311372754033877,0.00020390566425940233,0.09295961608894102,0.00033382030505364567,3.947699341006128e-05,2.4280855928530975e-05,6.920920096178475e-05,5.325958335681919e-05,2.6976897420532693e-06,0.00022183596853269627,4.252627903499586e-05,1.0731393585597593e-05,9.211286597231612e-06,6.1424394982889074e-06,2.7267667031804427e-05
1,30000,False,6,52a5b_00000,2025-08-17_11-53-37,1755431617,15.066773891448975,87.60299801826477,295970,intrinsic-attention2,10.156.0.3,87.60299801826477,6,5.288378392646959,2.0478941458892412e-05,5.288103515397038,4.867488578188399,0.4184927910423215,0.0015159115093210547,200,-32.5,131.73765420742725,0.19216483322925343,200.0,0.00032095200003823265,6.827050796792184e-05,28.5,30000,200,5000,4.861744415012958,5.0,150,-0.69,0.0001256470884908234,131.73765420742725,25,1004.9152116304841,1,0,0,0,0,0,85.36818181818182,76.29999999999998,0.0004934144761634763,0.00016338565238562677,5000,5000,-0.69,-0.69,30000,30000,0.29107422,1.0,0.0062981425,22337,494.0,0.41341943,6.0,13.963982,0.6873321,0.000631317558363,20254,121524,0.005087932106107473,0.1448615,0.0034828119666,-0.0062288046,0.00082512776,98538.56351817887,5025.0,20254,1236150,121524,5000.0,0,206025,22337,1000634.2406796797,98442.7156274067,98411.95687891803,8.776596144170357,10000,50,0.20045594754039484,-1.36,200,-24.5,200.0,0.0003708105316499245,5.023601882229072e-05,40000,24.5,300,131.73765420742725,131.73765420742725,200,6.0,8.558590183833439e-05,0.19932653738560277,0.0003516797132212904,0.00011447986876586364,10000,60000,-1.36,60000,10000,-1.36,0.0002175476283079382,4.794338025930017e-05,6.42417125827418e-05,2.215448880778172e-05,3.8797708862597196e-05,2.5860152264457065e-06,8.658396995345073e-06,5.4791162075315985e-06,2.5767119265426107e-05,4.257906824112896e-05,1.0637352754373223e-05,3.128770305000837e-05,0.01594338288869486,8.655206870887353e-06,0.005996532321621848,0.08298600344495276,0.00020381648764157578,0.09298237269808826,0.00033323196199878355,2.8519624390400903e-05,1.5430593166390798e-05,4.498175584609155e-05,3.455164732547088e-05,1.6726256562337635e-06,0.00015856651862836507,3.151661713569386e-05,7.798628172415879e-06,5.615783332492186e-06,3.561053165648489e-06,1.851536285210971e-05
1,35000,False,7,52a5b_00000,2025-08-17_11-53-52,1755431632,15.250888109207153,102.85388612747192,295970,intrinsic-attention2,10.156.0.3,102.85388612747192,7,5.286867974430513,2.037884208767559e-05,5.286592582663037,4.865839505376465,0.4186343913218931,0.0015134675542014394,200,-27.5,131.73765420742725,0.1888212391792331,200.0,0.00032095200003823265,6.796146241841383e-05,28.5,35000,200,5000,4.8601025529828235,6.0,175,0.67,0.00013639269203941621,131.73765420742725,25,996.9640166479438,1,0,0,0,0,0,85.23333333333332,76.29999999999998,0.0005093934032953387,0.0001691296575901527,5000,5000,0.67,0.67,35000,35000,0.31890398,1.0,0.039910592,22337,494.0,0.40508124,7.0,13.114587,0.68332607,0.000631317558363,20254,141778,0.0025439660530537367,0.15904002,0.0034828119666,0.032265484,0.0006818158,98062.85156646118,5025.0,20254,1442175,141778,5000.0,0,206025,22337,995885.9217300644,97972.20409341513,97942.96472666426,8.789758715908702,10000,50,0.19432503367977916,-0.96,200,-24.5,200.0,0.00036915153630469246,6.729217570813608e-05,45000,24.5,350,131.73765420742725,131.73765420742725,200,7.0,0.00012413311459544713,0.19931578699179212,0.0004684247790425798,0.0001555555222399341,10000,70000,-0.96,70000,10000,-0.96,0.00021899067299595144,5.080406322227741e-05,6.821829258574563e-05,2.3351659083733367e-05,3.9322160467609904e-05,2.6052724862094185e-06,9.578897875507285e-06,6.029329285243993e-06,2.6153741887959525e-05,4.1597296633135205e-05,1.0309157870990665e-05,3.1225326035189894e-05,0.015958147799795243,8.644154794996119e-06,0.0059991905183944755,0.08294064945050277,0.00020366911270087458,0.09300513457113285,0.000332574402413802,3.581998913687743e-05,2.081015641444222e-05,6.108817634453456e-05,4.5886518899332195e-05,2.3100965899584537e-06,0.00020952170669420514,4.134595988946871e-05,9.605946486701467e-06,8.033678788869533e-06,5.002854860106586e-06,2.439646985064909e-05
1,40000,False,8,52a5b_00000,2025-08-17_11-54-07,1755431647,15.316391468048096,118.17027759552002,295970,intrinsic-attention2,10.156.0.3,118.17027759552002,8,5.295154228296222,2.0307323664064955e-05,5.294877944266372,4.871197980482677,0.42156219409867496,0.001512528158605277,200,-24.5,131.73765420742725,0.18829935868969186,200.0,0.00032095200003823265,6.890412530799993e-05,28.5,40000,200,5000,4.865469768402975,7.0,200,2.33,0.0001391886256750679,131.73765420742725,25,988.0781547616815,1,0,0,0,0,0,85.02727272727275,76.29999999999998,0.0005182355552280088,0.00017188451906455297,5000,5000,2.33,2.33,40000,40000,0.2360651,1.0,-0.041086707,22337,494.0,0.40243605,8.0,14.488028,0.6844134,0.000631317558363,20254,162032,0.0012719830265268683,0.12589815,0.0034828119666,0.04570228,0.0011910308,97654.83510075079,5025.0,20254,1648200,162032,5000.0,0,206025,22337,991820.0142261883,97568.99621530788,97541.25886198311,8.793664945339652,10000,50,0.18915622953994898,-0.16,200,-22.5,200.0,0.0003671486208919302,6.0274650802837476e-05,50000,27.5,400,131.73765420742725,131.73765420742725,200,8.0,0.00011307765460418096,0.20215565632187632,0.00043641538786996613,0.0001471506973838337,10000,80000,-0.16,80000,10000,-0.16,0.00022314399580557678,5.232104612735994e-05,6.950618925705826e-05,2.3680223673345277e-05,3.9060381692529724e-05,2.713797222986279e-06,9.50863046282584e-06,6.1240393900288475e-06,2.6344781007858775e-05,4.209359944159102e-05,1.0503875519829913e-05,3.116797278036763e-05,0.015968194191851973,8.646223234154567e-06,0.006002117353215064,0.08573384992594556,0.0002035469315679601,0.09304407878538212,0.0003318438484066825,3.415437360589465e-05,2.0383340269333165e-05,5.6717006980355034e-05,4.3350952945266984e-05,2.130771449870276e-06,0.00019173982731679435,3.773828271543287e-05,9.453711024063284e-06,7.4341392243683e-06,4.7655341668260545e-06,2.40654489594996e-05
1,45000,False,9,52a5b_00000,2025-08-17_11-54-22,1755431662,14.84122371673584,133.01150131225586,295970,intrinsic-attention2,10.156.0.3,133.01150131225586,9,5.293342929483259,2.022641040882594e-05,5.293065847933725,4.869340695837851,0.4216064074476832,0.0015139060070467828,200,-24.5,131.73765420742725,0.19350960806979856,200.0,0.00032095200003823265,7.009187042764888e-05,28.5,45000,200,5000,4.863618781888942,8.0,225,2.3,0.00014101318889072628,131.73765420742725,25,978.4432924614377,1,0,0,0,0,0,85.33809523809525,76.29999999999998,0.0005240513471820252,0.0001741848624123898,5000,5000,2.3,2.3,45000,45000,0.32420382,1.0,0.04586056,22337,494.0,0.40413734,9.0,15.800128,0.68170685,0.000631317558363,20254,182286,0.0006359915132634342,0.065725215,0.0034828119666,-0.055153847,0.0026048464,97236.29796094935,5025.0,20254,1854225,182286,5000.0,0,206025,22337,987638.6335703856,97154.85063235988,97128.38700959686,8.80276930797623,10000,50,0.1852529539398529,-1.36,200,-24.5,200.0,0.0003655380046390507,6.295763577366071e-05,55000,27.5,450,131.73765420742725,131.73765420742725,200,9.0,0.00011805520622127917,0.202091223618705,0.0004561163153953589,0.00015365568699696232,10000,90000,-1.36,90000,10000,-1.36,0.00022730181602289185,5.199588542483765e-05,7.047802168089366e-05,2.405246418506213e-05,3.926707902140429e-05,2.8356006186019096e-06,9.846571402979591e-06,6.373358454009045e-06,2.6455502844194926e-05,4.27621617288434e-05,1.083445645865703e-05,3.113116308791893e-05,0.01597452281988914,8.650111005842483e-06,0.006004402209696046,0.08564517409670216,0.00020333541225820855,0.09306514014751113,0.0003311845999176447,3.6037737498356866e-05,2.0843373750718407e-05,5.882286432273791e-05,4.434336427783959e-05,2.1533043454860603e-06,0.00020324554531689804,3.9660480216042166e-05,1.0872756313079044e-05,7.69755875872497e-06,5.239199740625078e-06,2.4660529365028467e-05
1,50000,False,10,52a5b_00000,2025-08-17_11-54-39,1755431679,16.276622772216797,149.28812408447266,295970,intrinsic-attention2,10.156.0.3,149.28812408447266,10,5.296346994938387,2.015320629502358e-05,5.296069018514401,4.872286207239513,0.4216667857032168,0.001511944996970482,200,-23.5,131.73765420742725,0.1956882238001708,200.0,0.00032095200003823265,6.904292638430583e-05,28.5,50000,200,5000,4.866570725210067,9.0,250,2.13,0.00013826653632769472,131.73765420742725,25,968.1163839627336,1,0,0,0,0,0,85.35833333333335,76.3,0.0005165118144885061,0.00017278973405749793,5000,5000,2.13,2.13,50000,50000,0.2773359,1.0,0.0008146657,22337,494.0,0.40154222,10.0,15.907777,0.68645054,0.000631317558363,20254,202540,0.0003179957566317171,0.10600554,0.0034828119666,2.8848648e-05,0.0006668306,96748.43741524953,5025.0,20254,2060250,202540,5000.0,0,206025,22337,982737.4982771878,96671.2173367834,96645.90585057394,8.821349643706474,10000,50,0.19988396890978039,-2.36,200,-24.5,200.0,0.00036377061459436566,6.80199967262922e-05,60000,24.5,500,131.73765420742725,131.73765420742725,200,10.0,0.0001396440892621698,0.2019970441825021,0.0005175771329330354,0.00017246593730412975,10000,100000,-2.36,100000,10000,-2.36,0.00022353823679764303,5.189773177373148e-05,6.833891641124532e-05,2.3695698819444154e-05,3.882563607988514e-05,2.7260035998211907e-06,9.496631655813162e-06,6.0814871045282055e-06,2.6536316339256407e-05,4.209510067833929e-05,1.09789770185845e-05,3.108218145220626e-05,0.01597965336167795,8.645499852857203e-06,0.006007133957583086,0.08554393588572717,0.0002032079681660995,0.09306935824601498,0.00033064948395285216,3.909910837095353e-05,2.4187259728456675e-05,6.834184097047074e-05,5.152877164709774e-05,2.6404595861446056e-06,0.0002233059751546785,4.200370812208296e-05,1.0522402174194272e-05,9.380376850245713e-06,5.920149940871161e-06,2.6773309585668695e-05
