num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/num_episodes,env_runners/env_reset_timer,env_runners/episode_return_min,env_runners/episode_return_mean,env_runners/episode_duration_sec_mean,env_runners/episode_len_mean,env_runners/num_env_steps_sampled_lifetime,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_len_min,env_runners/num_env_steps_sampled,env_runners/env_step_timer,env_runners/rlmodule_inference_timer,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_episodes_lifetime,env_runners/weights_seq_no,env_runners/episode_return_max,env_runners/sample,env_runners/episode_len_max,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled/default_policy,env_runners/module_episode_return_mean/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/curr_kl_coeff,learners/default_policy/mean_kl_loss,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/vf_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/weights_seq_no,learners/default_policy/curr_entropy_coeff,learners/default_policy/vf_explained_var,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/policy_loss,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/total_loss,learners/default_policy/module_train_batch_size_mean,learners/default_policy/num_module_steps_trained,learners/default_policy/entropy,learners/default_policy/num_trainable_parameters,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_len_min,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/env_step_timer,evaluation/env_runners/sample,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/num_episodes,evaluation/env_runners/env_reset_timer,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_len_mean,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_return_max,evaluation/env_runners/episode_return_mean,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_return_min,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor
1,5000,False,1,5c840_00000,2025-08-17_11-47-07,1755431227,14.961650609970093,14.961650609970093,290719,intrinsic-attention2,10.156.0.3,14.961650609970093,1,5.433675981999841,1.7739002942107618e-05,5.433412637001311,5.021771248997538,0.4096765520007466,0.0013911359928897582,25,0.0004081660008523613,-21.5,-1.5,0.1969312765201903,200.0,5000,131.73765420742725,200,5000,6.337012813290088e-05,0.00011731682063012397,131.73765420742725,25,0.0,20.5,5.016111721997731,200,995.101652516934,1,0,0,0,0,0,86.19545454545454,84.75909090909092,0.0004601236911206604,5000,0.0001542995293357359,5000,-1.5,-1.5,5000,5000,206025,0,5025,20254,22337,5000,206025,20254,989308.7163283364,97377.53292755342,97330.61086209377,0.000631317558363,0.16281382739543915,0.0005916428,20254,0.417675,15.152626,1.0,0.0034828119666,-0.043305397,1.0,-0.06542379,0.11827425,0.22247867,494.0,20254,0.69128615,22337,97496.74704562176,200,10000,6.345580670566286e-05,9.50239160899946,50,50,0.00037839899596292526,0.00011645436463528119,131.73765420742725,1.0,200,200.0,15000,24.5,-1.14,0.18644108391934425,131.73765420742725,-20.5,0.19403259200043976,0.000455305723770043,10000,10000,-1.14,0.00015219315928032288,10000,10000,-1.14,2.137311470260005e-05,4.415088632281108e-05,0.0002016799752810852,2.3195657197963275e-06,3.6153446455681273e-05,5.9539199576156566e-05,5.1446012105428005e-06,7.5958691348793104e-06,1.0034726633080372e-05,3.9312045853291174e-05,2.4327180269784112e-05,0.09431558300275356,0.005851214998983778,0.07575589999760268,1.101999805541709e-05,2.880799729609862e-05,0.00025566000113030896,0.00018846699822461233,0.017263346999243367,2.0607878967495418e-05,5.8683276702454976e-05,0.0002029675224135176,2.154984273879659e-06,3.560691601050637e-05,4.3238745767758605e-05,4.8864326103958895e-06,9.568424760525549e-06,7.64003832059988e-06,2.4157650556810868e-05,3.8884299995749815e-05
1,10000,False,2,5c840_00000,2025-08-17_11-47-22,1755431242,14.788233757019043,29.749884366989136,290719,intrinsic-attention2,10.156.0.3,29.749884366989136,2,5.433834917929853,1.7707022925606e-05,5.433570540831352,5.019233106087558,0.4123712682207406,0.001390712432912551,25,0.0004081660008523613,-21.5,-0.38,0.1919176371602225,200.0,10000,131.73765420742725,200,5000,6.274118744052899e-05,0.00011505508464911458,131.73765420742725,50,1.0,24.5,5.013582147217749,200,993.4622011464922,1,0,0,0,0,0,89.63333333333334,84.54285714285713,0.00045937188920244424,5000,0.00014937867099406227,5000,-0.38,-0.38,10000,10000,412050,0,5025.0,20254,22337,5000.0,206025,40508,987692.7635584393,97213.54559845485,97168.55229249608,0.000631317558363,0.08140691369771957,0.0043088156,40508,0.4168433,15.552806,2.0,0.0034828119666,0.021305144,1.0,0.049874257,0.09479344,0.33771026,494.0,20254,0.69062835,22337,97327.13923049938,200,10000,5.486336165679605e-05,9.500556754639474,100,50,0.00037650657606718595,0.00010069557354983746,131.73765420742725,2.0,200,200.0,20000,24.5,0.46,0.18474984411979675,131.73765420742725,-30.5,0.19668536420045712,0.00039248159913977325,10000,10000,0.46,0.0001282569183565235,20000,20000,0.46,2.0551478568668377e-05,4.281799947494389e-05,0.00020339175696212886,2.2805298510316697e-06,3.58517255191104e-05,6.0082949456404236e-05,5.011430400620092e-06,7.645125368115702e-06,9.651840262301974e-06,3.797004622677489e-05,2.3409660039964323e-05,0.09430293554272794,0.00585081039898796,0.07844243435763928,1.1009768131771125e-05,2.8832467287429608e-05,0.0002556708010524744,0.00018850829823350069,0.017243436709250094,1.7917248381963453e-05,5.077961627674844e-05,0.00017224361823299993,1.8495507520167218e-06,3.159176008028353e-05,3.714306773469955e-05,4.065529869655268e-06,8.24259712062038e-06,6.498897935238299e-06,2.0390534808553074e-05,3.326613589920047e-05
1,15000,False,3,5c840_00000,2025-08-17_11-47-35,1755431255,13.47335147857666,43.223235845565796,290719,intrinsic-attention2,10.156.0.3,43.223235845565796,3,5.426164057910509,1.7691832639684435e-05,5.42589844169305,5.0129367973767005,0.4109981122985351,0.001389051198613015,25,0.0004081660008523613,-21.5,-1.5933333333333333,0.18536012541347494,200.0,15000,131.73765420742725,200,5000,4.8152893073270076e-05,8.348893061917606e-05,131.73765420742725,75,2.0,24.5,5.007310062635551,200,990.3652819332889,1,0,0,0,0,0,86.32105263157894,83.2736842105263,0.00034094162517623027,5000,0.00011052321748709001,5000,-1.5933333333333333,-1.5933333333333333,15000,15000,618075,0,5025.0,20254,22337,5000.0,206025,60762,1000313.649091771,98449.25339377443,98406.20957933745,0.000631317558363,0.04070345684885979,0.0023610846,60762,0.4030312,14.450941,3.0,0.0034828119666,0.07134235,1.0,0.015189099,0.17094392,0.29294455,494.0,20254,0.68410677,22337,98557.01082519653,200,10000,6.836045892867724e-05,9.493415646273135,150,50,0.00037476444029089183,0.00013928838382644917,131.73765420742725,3.0,200,200.0,25000,24.5,0.66,0.177889989740288,131.73765420742725,-30.5,0.19585675797847435,0.0005174334999640034,10000,10000,0.66,0.0001713125584239393,30000,30000,0.66,1.49596388012377e-05,3.16749963598265e-05,0.00015261857551496198,1.6699054811335485e-06,2.7911711795190735e-05,4.451626435260489e-05,3.5972208146130447e-06,5.856551553522253e-06,7.456213820683015e-06,2.9235271909485705e-05,1.8413866357290827e-05,0.0939190250073203,0.00582679878496856,0.07808074673405571,1.0992150491074427e-05,2.8854292604228246e-05,0.00025472506303558475,0.0001882079252951371,0.017186181762184425,2.3946403085568972e-05,6.877302382967028e-05,0.00022349619830681924,2.5099206079399794e-06,3.820109723460396e-05,5.032078374245878e-05,5.909746074675535e-06,1.0282503933175725e-05,9.187957948356077e-06,2.6148620675858848e-05,4.1948717634024876e-05
1,20000,False,4,5c840_00000,2025-08-17_11-47-52,1755431272,16.2574565410614,59.4806923866272,290719,intrinsic-attention2,10.156.0.3,59.4806923866272,4,5.43011734876138,1.7683164357513303e-05,5.429850406246056,5.016796344232976,0.41108978588552725,0.0013900874666130112,25,0.0004081660008523613,-21.5,-0.73,0.1920047362701007,200.0,20000,131.73765420742725,200,5000,6.864988500302274e-05,0.00013723972127027017,131.73765420742725,100,3.0,25.5,5.0111748618492165,200,985.9559530642679,1,0,0,0,0,0,85.91304347826087,83.16521739130437,0.000519418482045829,5000,0.0001712015563510939,5000,-0.73,-0.73,20000,20000,824100,0,5025.0,20254,22337,5000.0,206025,81016,998175.0421560804,98233.7580891796,98192.73358048458,0.000631317558363,0.020351728424429893,0.0022482395,81016,0.41146198,15.345947,4.0,0.0034828119666,-0.024781942,1.0,0.023600912,0.11290263,0.3071089,494.0,20254,0.68490285,22337,98335.72633899676,200,10000,6.822683211649349e-05,9.502647155220368,200,50,0.0003740675558756557,0.00014069167157850586,131.73765420742725,4.0,200,200.0,30000,24.5,-0.54,0.18867077906012128,131.73765420742725,-20.5,0.1958284658187076,0.0005190032395716288,10000,10000,-0.54,0.00017226074578294506,40000,40000,-0.54,2.5567698882013077e-05,5.161807739439487e-05,0.00022296091842392013,2.705084745307736e-06,3.8962284774059196e-05,6.910037514777501e-05,6.144503866451718e-06,9.519969076903865e-06,1.0634186510439644e-05,4.205956936329076e-05,2.58332225599905e-05,0.09392494300726344,0.005832974747078115,0.07804256496671944,1.1002939014731966e-05,2.8845059721155846e-05,0.00025496371240175356,0.00018819634602421865,0.017183401824575107,2.4070294386603705e-05,6.873225983504843e-05,0.00022499650760318148,2.566001153517012e-06,3.944164687965175e-05,5.155348935811907e-05,6.0443578400957686e-06,1.0452366564364377e-05,9.402132136951148e-06,2.60505886645116e-05,4.173591138135806e-05
1,25000,False,5,5c840_00000,2025-08-17_11-48-07,1755431287,14.972354888916016,74.45304727554321,290719,intrinsic-attention2,10.156.0.3,74.45304727554321,5,5.4240942940737735,1.763852274843011e-05,5.423825701793629,5.009015306570657,0.4128464079766423,0.0013898694719637397,25,0.0004081660008523613,-25.5,-0.51,0.18436226133992023,200.0,25000,131.73765420742725,200,5000,6.126590190703375e-05,0.00011090929114011273,131.73765420742725,125,4.0,25.5,5.003414244210748,200,980.3384903150284,1,0,0,0,0,0,85.9409090909091,83.20000000000002,0.0004379019425506227,5000,0.00013963862968232173,5000,-0.51,-0.51,25000,25000,1030125,0,5025.0,20254,22337,5000.0,206025,101270,995724.8346904516,97989.32012889833,97949.21238470725,0.000631317558363,0.010175864212214947,0.0019236859,101270,0.4072942,16.628752,5.0,0.0034828119666,-0.022081614,1.0,0.04221639,0.0962619,0.32277724,494.0,20254,0.6848553,22337,98086.077622263,200,10000,6.20768714354321e-05,9.508870334258198,250,50,0.0003723109002989456,0.00012036534557085952,131.73765420742725,5.0,200,200.0,35000,24.5,-0.34,0.2017073646900826,131.73765420742725,-20.5,0.19752108913045227,0.00046503057035942534,10000,10000,-0.34,0.00015875954715087673,50000,50000,-0.34,1.8337157546571506e-05,3.93186224906809e-05,0.00020367348454475778,2.0690397054250224e-06,3.356748232914868e-05,5.856433564568865e-05,4.070536193741912e-06,6.869341237563356e-06,9.803456147183425e-06,4.02102999873304e-05,2.32166587697676e-05,0.09361337768719515,0.005822302239600321,0.08009226281700485,1.0959609637706236e-05,2.876498913031442e-05,0.00025496727523404604,0.00018820921254791587,0.01714891716626788,2.144871209236591e-05,5.9870891063717964e-05,0.00020026675349192068,2.349099561442566e-06,3.582277508001345e-05,4.521710244154187e-05,5.771362813282373e-06,9.549657014653467e-06,8.144776148030285e-06,2.4297437664995413e-05,3.8321592751753525e-05
1,30000,False,6,5c840_00000,2025-08-17_11-48-21,1755431301,14.675580024719238,89.12862730026245,290719,intrinsic-attention2,10.156.0.3,89.12862730026245,6,5.421835616943038,1.7589087556283167e-05,5.421565152605703,5.0068383921749575,0.41276192445689397,0.0013908730172441856,25,0.0004081660008523613,-25.5,-0.32,0.18459060147979472,200.0,30000,131.73765420742725,200,5000,6.399312594956486e-05,0.00011558627109309433,131.73765420742725,150,5.0,25.5,5.001245436158649,200,973.6218173332148,1,0,0,0,0,0,85.55714285714285,83.20000000000002,0.00046183344253435365,5000,0.00015304998823390472,5000,-0.32,-0.32,30000,30000,1236150,0,5025.0,20254,22337,5000.0,206025,121524,995307.0754427345,97943.80403006534,97905.73784637879,0.000631317558363,0.005087932106107473,0.0013430394,121524,0.40205207,15.616639,6.0,0.0034828119666,0.020966887,1.0,0.009571951,0.05682219,0.28647482,494.0,20254,0.6823593,22337,98035.34360714366,200,10000,5.003340286571152e-05,9.508381679345618,300,50,0.00037049738128751167,8.483164734079757e-05,131.73765420742725,6.0,200,200.0,40000,24.5,0.26,0.19228328394005076,131.73765420742725,-30.5,0.19745702791916558,0.00034493546777330543,10000,10000,0.26,0.00011324719857004026,60000,60000,0.26,2.056939010224156e-05,4.385913583449897e-05,0.00020384352678596348,2.3472669730029798e-06,3.6692958651987695e-05,5.9973595272089294e-05,5.252305759656048e-06,7.648109312057461e-06,9.80370961742272e-06,3.88479855436922e-05,2.410761871372208e-05,0.09361723677032646,0.005824463227198186,0.08003464548881886,1.094888354620569e-05,2.878929926865989e-05,0.0002553119425501567,0.00018823977046348607,0.01713571935459022,1.5132125095328183e-05,4.318265431397814e-05,0.0001590394932238683,1.6246189474250923e-06,2.7238522034937416e-05,3.24481152839484e-05,3.5542891233779144e-06,7.622486183706205e-06,5.575422814744918e-06,1.8309977270298398e-05,3.056952063938425e-05
1,35000,False,7,5c840_00000,2025-08-17_11-48-36,1755431316,14.697503566741943,103.8261308670044,290719,intrinsic-attention2,10.156.0.3,103.8261308670044,7,5.422848713273618,1.7556326699561812e-05,5.422577442999667,5.008054519803173,0.4125599852723083,0.00138972717703625,25,0.0004081660008523613,-25.5,0.77,0.19183591390945368,200.0,35000,131.73765420742725,200,5000,6.358910841043733e-05,0.00011512419146923853,131.73765420742725,175,6.0,25.5,5.0024735412570465,200,965.9574754517072,1,0,0,0,0,0,85.96666666666667,83.20000000000002,0.00046346825440171213,5000,0.0001537356876786775,5000,0.77,0.77,35000,35000,1442175,0,5025.0,20254,22337,5000.0,206025,141778,994762.2446311566,97885.74511431434,97849.43230250254,0.000631317558363,0.0025439660530537367,0.0026035432,141778,0.40864697,16.324198,7.0,0.0034828119666,-0.020916343,1.0,0.033342004,0.24612132,0.3148604,494.0,20254,0.6722693,22337,97972.28687866915,200,10000,4.9121917218562054e-05,9.504864277752157,350,50,0.00036879643743151566,8.563411741024646e-05,131.73765420742725,7.0,200,200.0,45000,24.5,1.46,0.18283846092017483,131.73765420742725,-30.5,0.19727989315995792,0.00034708292950948064,10000,10000,1.46,0.00011386441356026301,70000,70000,1.46,2.0527610395355024e-05,4.373565229423593e-05,0.00020492999825062855,2.335766642503321e-06,3.604572081788392e-05,6.014930391104564e-05,5.0615672280738105e-06,7.780249426900998e-06,9.840352446706403e-06,3.8837811568881815e-05,2.4162514534095987e-05,0.09360818010258345,0.005817846764893647,0.07989694941389412,1.0920584720694293e-05,2.8774776299906532e-05,0.00025531031308540663,0.0001885686828155879,0.01711161052105255,1.5342067382569298e-05,4.4422372297765874e-05,0.0001565218270490274,1.6776122460244674e-06,2.8344052588277596e-05,3.3062604066355824e-05,3.5982722361058347e-06,7.715989328154222e-06,5.809328669757221e-06,1.841485745587293e-05,3.039025269460633e-05
1,40000,False,8,5c840_00000,2025-08-17_11-48-52,1755431332,16.054038524627686,119.88016939163208,290719,intrinsic-attention2,10.156.0.3,119.88016939163208,8,5.429838244540841,1.752932342581556e-05,5.429565428129648,5.0120021703951565,0.41559917001953933,0.0013896710052738817,25,0.0004081660008523613,-25.5,-0.73,0.19183335914931376,200.0,40000,131.73765420742725,200,5000,6.832337888064167e-05,0.00013883702666600225,131.73765420742725,200,7.0,23.5,5.006425530444473,200,957.4590163877358,1,0,0,0,0,0,86.28260869565216,83.18260869565216,0.0005151488469881645,5000,0.00017059659360192216,5000,-0.73,-0.73,40000,40000,1648200,0,5025.0,20254,22337,5000.0,206025,162032,991080.8724193131,97519.15743150336,97484.55582575388,0.000631317558363,0.0012719830265268683,0.005153999,162032,0.41135213,16.935005,8.0,0.0034828119666,-0.08394694,1.0,0.0086769285,0.11212444,0.29202095,494.0,20254,0.6875708,22337,97601.08871064334,200,10000,6.30243430426266e-05,9.508916362894647,400,50,0.000367410603072069,0.00011674362091331706,131.73765420742725,8.0,200,200.0,50000,24.5,1.06,0.187200733350619,131.73765420742725,-20.5,0.20018122157833468,0.00046007673342319107,10000,10000,1.06,0.00015313659984741854,80000,80000,1.06,2.3599415138413008e-05,5.090480312507861e-05,0.00022280590393397045,2.6776588711163004e-06,3.842337620353164e-05,6.930142363475619e-05,6.131184457451811e-06,9.117170961169208e-06,1.0459216645542895e-05,4.180752488511363e-05,2.575774572863668e-05,0.09360215774155504,0.005822059947307347,0.08279369975971655,1.0898318854461771e-05,2.876226855470713e-05,0.0002555717599800576,0.00018859457595339507,0.017117356255851247,2.0722018123088685e-05,5.9599094672204656e-05,0.0002039557329670471,2.257437771753915e-06,3.5469210819412e-05,4.3907982794191384e-05,4.9698853388882195e-06,9.815467139111342e-06,7.763954609641269e-06,2.425830890845965e-05,3.8742727126873546e-05
1,45000,False,9,5c840_00000,2025-08-17_11-49-07,1755431347,14.762829303741455,134.64299869537354,290719,intrinsic-attention2,10.156.0.3,134.64299869537354,9,5.429932384565439,1.7802310234758927e-05,5.429658592248391,5.012303472031184,0.4153915405993329,0.0013885283752378909,25,0.0004081660008523613,-24.5,-0.91,0.19969184302943177,200.0,45000,131.73765420742725,200,5000,6.48030117697073e-05,0.00011856072116795741,131.73765420742725,225,8.0,24.5,5.006736538610078,200,948.1904271260407,1,0,0,0,0,0,85.94285714285714,83.1904761904762,0.00047154464299214267,5000,0.00015482214243573385,5000,-0.91,-0.91,45000,45000,1854225,0,5025.0,20254,22337,5000.0,206025,182286,990254.1849297653,97433.4097945923,97400.34982976713,0.000631317558363,0.0006359915132634342,0.0028345697,182286,0.41940275,14.542645,9.0,0.0034828119666,0.0437575,1.0,-0.012534682,0.17396177,0.27638954,494.0,20254,0.6882202,22337,97510.85975713342,200,10000,6.701060276941902e-05,9.506872026175746,450,50,0.0003656079869901742,0.00013610270352049631,131.73765420742725,9.0,200,200.0,55000,24.5,-0.34,0.18863323441029933,131.73765420742725,-30.5,0.20003717971258544,0.0005107012246583734,10000,10000,-0.34,0.0001696602839290045,90000,90000,-0.34,2.0743895538512664e-05,4.423886921713419e-05,0.00020904835664863942,2.363674568167614e-06,3.640294030545979e-05,6.185300042248918e-05,5.06409884334837e-06,7.785671197899883e-06,1.0145220382947487e-05,3.96258639903717e-05,2.4500646997407675e-05,0.09359460155416444,0.005820421347795327,0.08268307212208977,1.0904465689831543e-05,2.8783025909383768e-05,0.0002556093923803544,0.0001887331302571324,0.017092243313319863,2.3149001324310255e-05,6.804376151194657e-05,0.00022147951408875194,2.5583519739967516e-06,3.8326415906139964e-05,5.104995061719631e-05,5.894616070562433e-06,1.0210633555813132e-05,9.102683045176342e-06,2.6060654515925715e-05,4.161831188188385e-05
1,50000,False,10,5c840_00000,2025-08-17_11-49-22,1755431362,14.702657222747803,149.34565591812134,290719,intrinsic-attention2,10.156.0.3,149.34565591812134,10,5.424226880959842,1.774549709202729e-05,5.423951815225903,5.007709473980922,0.4142816934933447,0.0013865621815150626,25,0.0004081660008523613,-24.5,-1.19,0.19743933982950693,200.0,50000,131.73765420742725,200,5000,6.847797719286454e-05,0.00013844727199553217,131.73765420742725,250,9.0,24.5,5.002147234743948,200,938.3293634081431,1,0,0,0,0,0,85.70476190476191,83.20000000000002,0.0005156466433894264,5000,0.00017087509956140097,5000,-1.19,-1.19,50000,50000,2060250,0,5025.0,20254,22337,5000.0,206025,202540,1005074.7509781286,98885.12229632029,98853.99784080852,0.000631317558363,0.0003179957566317171,0.0032887582,202540,0.40891248,15.053467,10.0,0.0034828119666,0.015549302,1.0,-0.018131973,0.09923066,0.26353297,494.0,20254,0.6799416,22337,98957.57921614884,200,10000,6.753873501975349e-05,9.510043422804,500,50,0.000363587947153463,0.00013718671984511797,131.73765420742725,10.0,200,200.0,60000,21.5,-0.54,0.18784126174992707,131.73765420742725,-30.5,0.19952032493541083,0.0005121282439934253,10000,10000,-0.54,0.00017216803127808716,100000,100000,-0.54,2.3136135998343436e-05,5.0389737334047776e-05,0.00022418852793545843,2.6539719950045067e-06,3.797732520095547e-05,6.912301920856427e-05,6.095120979755742e-06,9.149786003226013e-06,1.0502424415946667e-05,4.236504720775365e-05,2.5862250465447113e-05,0.0934655413186618,0.00582797842434234,0.08234468925087142,1.0886971060651996e-05,2.8750565609921862e-05,0.0002558481484630176,0.00018851753891034305,0.01703556114019562,2.351451259982774e-05,6.800945848963141e-05,0.00022167568907924932,2.546869647249177e-06,3.8505331026905124e-05,5.0835815160525496e-05,6.020074612763866e-06,1.0426992940521344e-05,9.149456214456181e-06,2.6398673886034367e-05,4.121112648173055e-05
