num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/num_env_steps_sampled_lifetime,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_duration_sec_mean,env_runners/env_reset_timer,env_runners/sample,env_runners/episode_return_max,env_runners/episode_len_min,env_runners/episode_return_min,env_runners/num_episodes_lifetime,env_runners/num_episodes,env_runners/weights_seq_no,env_runners/episode_len_max,env_runners/rlmodule_inference_timer,env_runners/env_step_timer,env_runners/num_env_steps_sampled,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_len_mean,env_runners/episode_return_mean,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/num_agent_steps_sampled/default_agent,learners/default_policy/entropy,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/num_trainable_parameters,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/vf_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/total_loss,learners/default_policy/vf_explained_var,learners/default_policy/weights_seq_no,learners/default_policy/policy_loss,learners/default_policy/module_train_batch_size_mean,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/mean_kl_loss,learners/default_policy/num_module_steps_trained,learners/default_policy/curr_entropy_coeff,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/curr_kl_coeff,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_len_mean,evaluation/env_runners/episode_return_mean,evaluation/env_runners/episode_len_min,evaluation/env_runners/episode_return_min,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/num_episodes,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/sample,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_return_max,evaluation/env_runners/weights_seq_no,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_module_steps_sampled/default_policy,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/get_actions,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad
1,5000,False,1,644bd_00000,2025-08-17_11-46-59,1755431219,15.43347978591919,15.43347978591919,289982,intrinsic-attention2,10.156.0.3,15.43347978591919,1,5.503238131997932,2.2922999050933868e-05,5.5028784810056095,5.090326243000163,0.410554627997044,0.0014483069971902296,5000,131.73765420742725,0.19947602328029462,0.00032676900445949286,5.084255009998742,21.5,200,-18.5,25,25,0.0,200,0.00012435001478340094,6.594302134696893e-05,5000,131.73765420742725,200.0,3.86,981.3232276821224,1,0,0,0,0,0,88.34347826086957,84.7608695652174,0.00016115205345413515,0.0004885619832788841,5000,5000,5000,3.86,3.86,5000,0.6901112,0.116275504,22337,20254,0.40585297,14.667199,0.2476259,0.00017559528,1.0,-0.03217203,494.0,1.0,0.00090778765,20254,0.0034828119666,0.000631317558363,0.16281382739543915,98313.51128424799,5000,0,206025,22337,20254,5025,206025,20254,998419.6662881827,98258.39346829675,98219.34778395982,200,200.0,-0.52,200,-22.5,50,50,6.794237985316225e-05,0.1945479943000828,9.900208669001586,0.00013264490152047393,15000,131.73765420742725,131.73765420742725,10000,0.0004048370028613135,19.5,1.0,0.19640132899803575,0.0004986898327888229,-0.52,0.00016190541342462196,10000,-0.52,10000,10000,10000,2.566525816427975e-05,1.0322054010897146e-05,5.384587391603189e-06,8.114578116632034e-06,4.054446842821287e-05,2.3674170656120346e-06,6.289801650380553e-05,3.8021660863474554e-05,4.630887419210392e-05,2.2237679455225252e-05,0.00021625835225804165,0.006245044998649973,0.01552593400265323,0.00018930999794974923,0.09869324300234439,0.07494009299989557,1.0889998520724475e-05,0.00035124900023220107,4.0996004827320576e-05,6.563956641722207e-05,0.00022191091732977708,3.71359348544557e-05,4.9090689759168875e-05,2.2471126667192427e-05,2.4683770594741185e-06,4.173507279868788e-05,2.5769050870939324e-05,5.3382370423875916e-06,1.0063595153959205e-05,8.29225256741194e-06
1,10000,False,2,644bd_00000,2025-08-17_11-47-14,1755431234,14.978882789611816,30.412362575531006,289982,intrinsic-attention2,10.156.0.3,30.412362575531006,2,5.500944806567931,2.284463909745682e-05,5.500585305795539,5.085634608880209,0.41295638869705725,0.0014450981772097294,10000,131.73765420742725,0.1904141062995768,0.00032676900445949286,5.0795716003688,21.5,200,-21.5,50,25,1.0,200,0.00012224214109395949,6.628040190579387e-05,5000,131.73765420742725,200.0,2.0,979.7038778483357,1,0,0,0,0,0,89.61904761904762,84.5,0.00015879507344023088,0.00048287842216090666,10000,5000,10000,2.0,2.0,5000,0.68591243,0.1306187,22337,40508,0.4199667,15.682673,0.28866476,0.032716632,2.0,-0.00092805375,494.0,1.0,0.0016732092,20254,0.0034828119666,0.000631317558363,0.08140691369771957,98890.4952546889,5000.0,0,412050,22337,40508,5025.0,206025,20254,1004377.9123430508,98838.58645168465,98801.52412799871,200,200.0,-2.12,200,-22.5,100,50,7.457095169462403e-05,0.19235134010035837,9.898022537331563,0.0001465196677139936,20000,131.73765420742725,131.73765420742725,10000,0.00040263831280753945,19.5,2.0,0.1990673925080773,0.0005452353140712882,-2.12,0.0001812483219216017,10000,-2.12,20000,20000,10000,2.5458210277998125e-05,1.0134691371852223e-05,5.0254507975700995e-06,7.686507976764402e-06,3.971402732938914e-05,2.396504242216332e-06,6.160093259400772e-05,3.756409105534099e-05,4.577633350960621e-05,2.133592800239117e-05,0.00021437384394844077,0.006247583208678406,0.015475230792580986,0.00018910417798906565,0.09866611312238092,0.0776824470498832,1.0881698544835672e-05,0.0003505567002139287,4.089652480615768e-05,7.37138340900149e-05,0.00023693226311705356,4.007972297816594e-05,5.4650018685294076e-05,2.4186416109643983e-05,2.8495815198127092e-06,4.763736772682261e-05,2.7395184552756552e-05,6.674498140162704e-06,1.121188853673865e-05,9.216400300890659e-06
1,15000,False,3,644bd_00000,2025-08-17_11-47-30,1755431250,15.858247995376587,46.27061057090759,289982,intrinsic-attention2,10.156.0.3,46.27061057090759,3,5.503100648892218,2.279056270417641e-05,5.502738229107563,5.0875912860213806,0.41315168563013865,0.0014462358154458345,15000,131.73765420742725,0.1959889588795098,0.00032676900445949286,5.081535122445072,21.5,200,-21.5,75,25,2.0,200,0.00014193964665581532,6.933394889538492e-05,5000,131.73765420742725,200.0,1.2466666666666666,976.591050472816,1,0,0,0,0,0,88.21818181818182,84.04090909090905,0.0001726659501843826,0.0005302588547229949,15000,5000,15000,1.2466666666666666,1.2466666666666666,5000,0.6865042,0.15273216,22337,60762,0.41223273,15.184612,0.3147988,-0.0077586174,3.0,0.030780565,494.0,1.0,0.00088409515,20254,0.0034828119666,0.000631317558363,0.04070345684885979,98466.38541703632,5000.0,0,618075,22337,60762,5025.0,206025,20254,1000139.8450122018,98417.2338504632,98381.87194302806,200,200.0,-1.92,200,-34.5,150,50,6.712339767858287e-05,0.19435988981022093,9.900176084988189,0.00013747731171266254,25000,131.73765420742725,131.73765420742725,10000,0.0004007293096699868,19.5,3.0,0.19906190167299717,0.0005157231139470887,-1.92,0.00017102492912112518,10000,-1.92,30000,30000,10000,2.612098083645047e-05,1.0892563022778984e-05,5.757176724306571e-06,9.022521751680717e-06,4.386687811786921e-05,2.6924820301051548e-06,6.946251510214797e-05,3.9504816717826906e-05,5.2005857384137565e-05,2.4053186555575273e-05,0.00023225417397502104,0.006248899146599433,0.015489437084698148,0.00018913884615758434,0.09863713936118511,0.07769116179939883,1.0868161534017418e-05,0.0003497927432174037,4.082632952704444e-05,6.808216610557159e-05,0.00022160343442818826,3.8879716693604174e-05,5.0600632661651674e-05,2.3648132341066936e-05,2.5589349431553234e-06,4.143231840840883e-05,2.5963593471725788e-05,5.9771405105413046e-06,1.0354568838948309e-05,9.409320861708962e-06
1,20000,False,4,644bd_00000,2025-08-17_11-47-45,1755431265,15.284875869750977,61.55548644065857,289982,intrinsic-attention2,10.156.0.3,61.55548644065857,4,5.4974801577733325,2.2725777061925327e-05,5.4971177618265274,5.083121575281146,0.41200322076385065,0.0014448255972755871,20000,131.73765420742725,0.19253816433963947,0.00032676900445949286,5.077091125660674,21.5,200,-24.5,100,25,3.0,200,0.00011993692502576021,6.551783740096047e-05,5000,131.73765420742725,200.0,0.22,972.1603567331514,1,0,0,0,0,0,85.90909090909089,83.12272727272727,0.0001550493276095048,0.00046452452739503743,20000,5000,20000,0.22,0.22,5000,0.68927705,0.25474688,22337,81016,0.42141765,16.170227,0.17570937,0.04795158,4.0,-0.1147224,494.0,1.0,0.0028321478,20254,0.0034828119666,0.000631317558363,0.020351728424429893,99171.0211732091,5000.0,0,824100,22337,81016,5025.0,206025,20254,1007412.2973613885,99125.73958419231,99092.81337467273,200,200.0,-0.32,200,-34.5,200,50,6.824579051593175e-05,0.20066559258986671,9.904422514788282,0.0001384440958733732,30000,131.73765420742725,131.73765420742725,10000,0.00039872464656316145,19.5,4.0,0.1982864237462641,0.0005125625931007993,-0.32,0.00017001850868972405,10000,-0.32,40000,40000,10000,2.531939324069275e-05,9.400503359089407e-06,5.0547728624696725e-06,8.055139110360473e-06,4.778362950424805e-05,2.0108926236522883e-06,6.0683834287609986e-05,3.4413064250904765e-05,4.413777400726061e-05,1.9983257629953427e-05,0.00021383032286914172,0.006226992135126005,0.01544424703383547,0.00018910114774212705,0.0982325975075973,0.0773888109213721,1.0853829953164678e-05,0.00034923497583295825,4.072031627770775e-05,6.856868050379085e-05,0.00022175504273884428,3.797302811794742e-05,5.1140728988875444e-05,2.3611195476565803e-05,2.5267248987207524e-06,4.138795732330103e-05,2.5732795013503333e-05,6.1686127998551865e-06,1.022510503483549e-05,9.04355088297223e-06
1,25000,False,5,644bd_00000,2025-08-17_11-48-00,1755431280,14.889299869537354,76.44478631019592,289982,intrinsic-attention2,10.156.0.3,76.44478631019592,5,5.493818521655614,2.2720839232109644e-05,5.493456391258319,5.078005456218298,0.413457101146183,0.0014452076113136928,25000,131.73765420742725,0.18748560926964275,0.00032676900445949286,5.072001858744069,23.5,200,-24.5,125,25,4.0,200,8.180313819545213e-05,4.798830012607812e-05,5000,131.73765420742725,200.0,-1.54,966.5515064156723,1,0,0,0,0,0,85.67619047619048,83.20000000000002,0.00010931609225815233,0.0003333376513287499,25000,5000,25000,-1.54,-1.54,5000,0.6882043,0.10788301,22337,101270,0.40255246,15.848689,0.2962608,0.03187573,5.0,0.019017244,494.0,1.0,0.0013339323,20254,0.0034828119666,0.000631317558363,0.010175864212214947,99061.21441619896,5000.0,0,1030125,22337,101270,5025.0,206025,20254,1006373.7986577175,99019.23363248144,98988.04219601928,200,200.0,-1.72,200,-22.5,250,50,6.129086607041629e-05,0.19701117773023724,9.902752166750401,0.00010627676728232788,35000,131.73765420742725,131.73765420742725,10000,0.0003966994800842269,19.5,5.0,0.1997694370588444,0.00042839929168227126,-1.72,0.00013710370876120366,10000,-1.72,50000,50000,10000,1.7766103517462e-05,7.549102112875287e-06,3.4494539060607637e-06,5.5284126831021156e-06,2.9005723937290178e-05,1.5861040322851369e-06,4.236676062422304e-05,2.7277001465664175e-05,3.132068024300242e-05,1.4432878882230065e-05,0.00015084682524997453,0.006199740653732384,0.015400413533486814,0.00018883525624967062,0.09780406621253908,0.07937425058219456,1.0811151657448065e-05,0.00034748156612009906,4.054810311728528e-05,5.580604951143871e-05,0.0001896244579227814,3.326175668572961e-05,4.277015217874429e-05,2.078935987333015e-05,1.9213109549861173e-06,3.807494725753346e-05,2.2063627853535626e-05,4.670515695560475e-06,8.740555625915661e-06,6.852129228316891e-06
1,30000,False,6,644bd_00000,2025-08-17_11-48-15,1755431295,15.62134838104248,92.0661346912384,289982,intrinsic-attention2,10.156.0.3,92.0661346912384,6,5.4960113678990705,2.262279087449164e-05,5.49564926548575,5.08009428644612,0.41356157086474754,0.001445382395193415,30000,131.73765420742725,0.1940128494497185,0.00032676900445949286,5.074100810236598,23.5,200,-26.5,150,25,5.0,200,0.00013892589688314347,6.839470905410368e-05,5000,131.73765420742725,200.0,-1.52,959.872973012655,1,0,0,0,0,0,85.84347826086957,83.20000000000002,0.00016958792459421352,0.0005161940949976962,30000,5000,30000,-1.52,-1.52,5000,0.68449396,0.084489554,22337,121524,0.41179428,15.377031,0.2864402,-0.064510226,6.0,0.002780282,494.0,1.0,0.0011022537,20254,0.0034828119666,0.000631317558363,0.005087932106107473,98650.64758852088,5000.0,0,1236150,22337,121524,5025.0,206025,20254,1002260.6229158017,98611.0665374965,98581.26943133831,200,200.0,-2.52,200,-22.5,300,50,6.812566610745395e-05,0.19276512617019761,9.9026053323729,0.00013843610531442724,40000,131.73765420742725,131.73765420742725,10000,0.0003944530752909925,19.5,6.0,0.1997240551582768,0.0005170489916976313,-2.52,0.00017117800010677274,10000,-2.52,60000,60000,10000,2.5895553090661743e-05,1.0796625814970856e-05,5.8526673539942646e-06,8.881786483283181e-06,4.171568116206644e-05,2.6800387920063327e-06,6.810514762902654e-05,3.894707979821865e-05,5.071736431627085e-05,2.3728794764740684e-05,0.00022387468542008342,0.006200238707201235,0.015408935538199648,0.00018882253372864185,0.09778871113042979,0.07933601203639917,1.0801750147442165e-05,0.0003469592404171592,4.042330211914148e-05,6.876587528132173e-05,0.00022269011538863834,3.8569305180802595e-05,5.110114913599148e-05,2.3908584160547516e-05,2.5333160442202723e-06,4.1574943957297045e-05,2.613773391259967e-05,6.085048113134236e-06,1.053762565706413e-05,9.102078523134086e-06
1,35000,False,7,644bd_00000,2025-08-17_11-48-29,1755431309,13.368165493011475,105.43430018424988,289982,intrinsic-attention2,10.156.0.3,105.43430018424988,7,5.489172712260048,2.2515542917113505e-05,5.488810521140853,5.073279771321679,0.41353851052611135,0.0014446566412852067,35000,131.73765420742725,0.18538697656993464,0.00032676900445949286,5.067295850554233,23.5,200,-26.5,175,25,6.0,200,0.00013836589779169688,6.90017698149904e-05,5000,131.73765420742725,200.0,-1.97,952.2931616115745,1,0,0,0,0,0,85.90000000000002,83.2,0.00016965089877293827,0.0005223614939508171,35000,5000,35000,-1.97,-1.97,5000,0.6809014,0.11330983,22337,141778,0.39921373,14.899741,0.27286914,0.029600203,7.0,-0.0020629347,494.0,1.0,0.0018269393,20254,0.0034828119666,0.000631317558363,0.0025439660530537367,98418.17088745107,5000.0,0,1442175,22337,141778,5025.0,206025,20254,999959.986184027,98381.0977127793,98352.74853805367,200,200.0,-1.72,200,-22.5,350,50,5.433016290510407e-05,0.1809286605899979,9.888848167449193,9.172997468665116e-05,45000,131.73765420742725,131.73765420742725,10000,0.0003925259645852782,19.5,7.0,0.19969261026669258,0.00037041626119381434,-1.72,0.00012016971657624239,10000,-1.72,70000,70000,10000,2.639723371883306e-05,1.0408950192196853e-05,5.502282317646161e-06,8.879640374541218e-06,4.355447995632729e-05,2.5304079145578712e-06,6.827389064479666e-05,3.9310168585930556e-05,5.104403810501574e-05,2.3428509027706633e-05,0.00022972006872962962,0.006198353760136384,0.015423603352848965,0.00018875518837972776,0.09775143611914659,0.07933044775604103,1.0778302702028073e-05,0.0003460917979927811,4.0276509067523235e-05,4.754484320196823e-05,0.0001696932097206083,2.9059653865677562e-05,3.54540794252008e-05,1.6091494870615026e-05,1.7068260148471459e-06,3.2580486871631705e-05,1.953577367486459e-05,3.8322049501248585e-06,8.134684995609052e-06,6.074130784977433e-06
1,40000,False,8,644bd_00000,2025-08-17_11-48-44,1755431324,14.988499641418457,120.42279982566833,289982,intrinsic-attention2,10.156.0.3,120.42279982566833,8,5.488372844177429,2.243155743656216e-05,5.48801051388942,5.070157220708481,0.41586122390084795,0.0014439646948854147,40000,131.73765420742725,0.18656881277005596,0.00032676900445949286,5.0642022746086885,23.5,200,-26.5,200,25,7.0,200,8.31709344784375e-05,4.809189783774971e-05,5000,131.73765420742725,200.0,-1.48,943.980625152967,1,0,0,0,0,0,85.89047619047619,83.20000000000002,0.00011142402221302556,0.00034228755167286514,40000,5000,40000,-1.48,-1.48,5000,0.6805755,0.16183014,22337,162032,0.41362464,18.26514,0.32218328,-0.024884462,8.0,0.03724752,494.0,1.0,0.000796401,20254,0.0034828119666,0.000631317558363,0.0012719830265268683,98019.97240064641,5000.0,0,1648200,22337,162032,5025.0,206025,20254,995960.4005825492,97984.41859420699,97957.23866892495,200,200.0,-3.32,200,-34.5,400,50,6.417066611204214e-05,0.17760050075965408,9.885529002184665,0.00011620709523100298,50000,131.73765420742725,131.73765420742725,10000,0.00039072609488616646,19.5,8.0,0.20186820369399158,0.00046624126471602574,-3.32,0.00015589900238935817,10000,-3.32,80000,80000,10000,1.7864610025787182e-05,7.644997814820454e-06,3.596765736594884e-06,5.518693198935407e-06,2.9220717608434604e-05,1.636183389743201e-06,4.296369269461708e-05,2.8324184962828482e-05,3.183101234480159e-05,1.5105796643203545e-05,0.0001545130885407011,0.006174959082505351,0.015432423999350898,0.0001887727364940423,0.09738441584795192,0.08188996105851326,1.0731759736776123e-05,0.00034437753002680954,4.011541396312861e-05,6.030696622987592e-05,0.000204413715571138,3.594259132913056e-05,4.543644726707028e-05,2.0750126875842036e-05,2.2831486737264155e-06,3.917335746296221e-05,2.4822823010786807e-05,5.13694537332059e-06,1.0018402057263441e-05,7.74227578598824e-06
1,45000,False,9,644bd_00000,2025-08-17_11-48-59,1755431339,15.345769166946411,135.76856899261475,289982,intrinsic-attention2,10.156.0.3,135.76856899261475,9,5.48899216980565,2.2344041870673248e-05,5.488629970720518,5.070935029931359,0.41570305883180436,0.0014424104379607272,45000,131.73765420742725,0.19222802616008267,0.00032676900445949286,5.064992120482586,21.5,200,-26.5,225,25,8.0,200,0.00011699360165757029,6.293709989813116e-05,5000,131.73765420742725,200.0,-1.25,934.9304779080309,1,0,0,0,0,0,86.42727272727274,83.17272727272729,0.0001544034011928966,0.0004648080936988982,45000,5000,45000,-1.25,-1.25,5000,0.6732814,0.12811194,22337,182286,0.3964789,13.84345,0.34162262,0.04345447,9.0,0.06857077,494.0,1.0,0.0016828481,20254,0.0034828119666,0.000631317558363,0.0006359915132634342,98171.57171638386,5000.0,0,1854225,22337,182286,5025.0,206025,20254,997564.239234493,98138.23645140532,98112.43294512076,200,200.0,-3.52,200,-34.5,450,50,6.414714912554955e-05,0.18975205271963205,9.884425589482788,0.00011672192651750487,55000,131.73765420742725,131.73765420742725,10000,0.00038996737399140345,19.5,9.0,0.20178889387705554,0.00046459679843806453,-3.52,0.0001550056177963536,10000,-3.52,90000,90000,10000,2.4114798165246512e-05,9.906050053385393e-06,5.145228941695773e-06,7.462679391536869e-06,3.887854671947157e-05,2.375895257343893e-06,5.979209196116605e-05,3.6248535459988736e-05,4.399958990744406e-05,2.075142869071646e-05,0.0002050950836571952,0.0061717453316788105,0.015431764039363003,0.0001887498391756448,0.09737244905946367,0.08182726823795708,1.0711402202025797e-05,0.00034387103473196756,4.001380983432004e-05,6.0789010100791484e-05,0.0002027806774621483,3.612751908897164e-05,4.5235011593443067e-05,2.1390596964064217e-05,2.236547889691682e-06,3.965711431727123e-05,2.484208841501085e-05,5.077637155707981e-06,9.856036421752696e-06,7.810858851603066e-06
1,50000,False,10,644bd_00000,2025-08-17_11-49-14,1755431354,14.445898294448853,150.2144672870636,289982,intrinsic-attention2,10.156.0.3,150.2144672870636,10,5.476107759977531,2.226047140523938e-05,5.475745518053322,5.059285141522038,0.4144717729934412,0.0014393872536290105,50000,131.73765420742725,0.17870630871017057,0.00032676900445949286,5.053367668817752,21.5,200,-21.5,250,25,9.0,200,9.380705698524774e-05,5.479750503060542e-05,5000,131.73765420742725,200.0,-2.08,925.3099102497267,1,0,0,0,0,0,85.67619047619047,83.20000000000002,0.0001194567507399781,0.000379459273917824,50000,5000,50000,-2.08,-2.08,5000,0.6715448,0.14182363,22337,202540,0.40762514,13.040028,0.27585953,0.18896794,10.0,-0.004940445,494.0,1.0,0.0032277545,20254,0.0034828119666,0.000631317558363,0.0003179957566317171,99175.30008255506,5000.0,0,2060250,22337,202540,5025.0,206025,20254,1007834.9357685467,99144.39048602381,99119.8181997341,200,200.0,-0.92,200,-34.5,500,50,6.514524498998063e-05,0.1963591631101008,9.887843147857982,0.00011671184133442417,60000,131.73765420742725,131.73765420742725,10000,0.00038800110023226077,19.5,10.0,0.20098640965827239,0.0004632277027354129,-0.92,0.0001568990445722474,10000,-0.92,100000,100000,10000,1.9171788267666025e-05,8.455970396045463e-06,3.8008917057520054e-06,6.0991601367560195e-06,3.260810206834796e-05,1.751739251655203e-06,4.911632993311575e-05,3.134289042706523e-05,3.514997261581734e-05,1.6202534494662734e-05,0.00017344190573719486,0.006147452258423588,0.015391987339018129,0.0001884784107872535,0.09699253855892263,0.08147198183561319,1.067939818149506e-05,0.00034214506436158575,3.9835211694124165e-05,5.956908576732553e-05,0.00020393482486025466,3.5745207345305514e-05,4.5307937378001065e-05,2.054275232115484e-05,2.264705700748455e-06,3.9107543389774085e-05,2.4828868558469057e-05,5.272484564307799e-06,1.0041915970023162e-05,7.71188273896451e-06
