num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/num_episodes,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_return_min,env_runners/episode_len_min,env_runners/num_env_steps_sampled_lifetime,env_runners/sample,env_runners/env_step_timer,env_runners/num_episodes_lifetime,env_runners/episode_return_mean,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_len_mean,env_runners/env_reset_timer,env_runners/episode_duration_sec_mean,env_runners/num_env_steps_sampled,env_runners/weights_seq_no,env_runners/rlmodule_inference_timer,env_runners/episode_len_max,env_runners/episode_return_max,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled/default_policy,env_runners/module_episode_return_mean/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_agent_steps_sampled/default_agent,env_runners/agent_episode_return_mean/default_agent,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/total_loss,learners/default_policy/mean_kl_loss,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/curr_entropy_coeff,learners/default_policy/num_trainable_parameters,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/curr_kl_coeff,learners/default_policy/weights_seq_no,learners/default_policy/vf_explained_var,learners/default_policy/vf_loss_unclipped,learners/default_policy/num_module_steps_trained,learners/default_policy/vf_loss,learners/default_policy/policy_loss,learners/default_policy/entropy,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/module_train_batch_size_mean,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/sample,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/weights_seq_no,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_return_max,evaluation/env_runners/num_episodes,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_return_mean,evaluation/env_runners/episode_len_mean,evaluation/env_runners/episode_len_min,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_return_min,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items
1,5000,False,1,57a3e_00000,2025-08-17_11-52-13,1755431533,14.901330947875977,14.901330947875977,295073,intrinsic-attention2,10.156.0.3,14.901330947875977,1,4.828660671002581,2.03059971681796e-05,4.828423548999126,4.490000538004097,0.3363311269931728,0.0015716169946244918,25,131.73765420742725,-24.5,200,5000,4.4855749940034,5.8687214805823745e-05,25,2.06,131.73765420742725,200.0,0.00033179800084326416,0.1761552081609261,5000,0.0,9.848169566007046e-05,200,26.5,1112.8448960087958,1,0,0,0,0,0,80.80454545454546,74.60909090909091,0.00012490307725859535,0.00039259057189896753,5000,2.06,5000,5000,5000,2.06,206025,20254,206025,20254,5000,0,22337,5025,1140094.277688193,112145.78455185828,112133.30697606753,1.0,0.3138707,0.0018262685,0.10475312,0.0034828119666,22337,0.000631317558363,0.16281382739543915,1.0,0.019901216,15.256936,20254,0.41442558,0.027823115,0.69125813,20254,494.0,112169.21480123622,10.048687568996684,50,131.73765420742725,0.19727999586000805,1.0,10000,131.73765420742725,15000,0.0005562470032600686,22.5,50,6.439343511045684e-05,1.62,200.0,200,0.00011709150559327098,200,-19.5,0.14550722199783195,0.0001543355850193227,10000,1.62,0.00046351464521893855,10000,10000,1.62,10000,3.901039882413991e-06,2.0060308635263638e-05,3.5666743537340015e-05,8.411033226830983e-06,6.294837880507836e-06,3.7061589994095906e-05,0.0001800574209853436,5.0531734849336486e-05,3.160727194875931e-05,1.8389449882253125e-06,1.7054855799220795e-05,0.07142038200254319,9.429997589904815e-06,0.05172307299653767,0.0001777079960447736,0.00019304000306874514,0.016758924997702707,0.004831314996408764,2.8492999263107777e-05,4.895544958007956e-06,9.772090970222905e-06,2.4582312917870153e-05,3.991701869188888e-05,7.622570411105804e-06,3.582835088594391e-05,4.513820923929323e-05,0.0002045038731743953,6.005443996306141e-05,2.187642468701751e-06,2.0922930635627877e-05
1,10000,False,2,57a3e_00000,2025-08-17_11-52-27,1755431547,14.838943481445312,29.74027442932129,295073,intrinsic-attention2,10.156.0.3,29.74027442932129,2,4.825640767732548,2.028085713391192e-05,4.825398147899104,4.485382157394052,0.3379294726332591,0.0015671046746865613,25,131.73765420742725,-24.5,200,10000,4.4809669454333925,5.262608516565048e-05,50,0.42,131.73765420742725,200.0,0.00033179800084326416,0.16712137064067065,5000,1.0,8.508526778095358e-05,200,26.5,1110.926905795617,1,0,0,0,0,0,85.37619047619047,76.29999999999998,0.00011358546768211942,0.0003550568807694896,5000,0.42,10000,10000,5000,0.42,206025,20254,412050,40508,5000.0,0,22337,5025.0,1147597.1905699023,112882.56652879248,112870.30089680082,1.0,0.2880335,0.0032081744,0.05535629,0.0034828119666,22337,0.000631317558363,0.08140691369771957,2.0,0.051352978,14.233823,20254,0.4022366,0.010493778,0.68237776,40508,494.0,112904.81313047228,10.051160805846667,100,131.73765420742725,0.19977739495996502,2.0,10000,131.73765420742725,20000,0.0005527298832021188,22.5,50,5.903868569339539e-05,1.42,200.0,200,0.0001087747136788053,200,-19.5,0.14742733710787434,0.00013281333497038012,10000,1.42,0.00041581502598573796,20000,10000,1.42,20000,3.527051289613103e-06,1.8390957788597313e-05,3.1050475890682915e-05,7.930008692696796e-06,5.891802741990883e-06,3.3984276495440894e-05,0.000162397228207943,4.535750689694918e-05,2.84720610989158e-05,1.671443071260753e-06,1.560651191471316e-05,0.07124843521247384,9.412887593498453e-06,0.05389233035653888,0.00017746077603078447,0.00019275228303740731,0.016697517357752076,0.004817728376438027,2.8457669250201432e-05,3.832988964674895e-06,8.889450431802531e-06,2.1802085257473528e-05,3.681777303465696e-05,6.654583284394338e-06,3.193254745037716e-05,3.7557538990509105e-05,0.0001940951664937442,5.4451344315299746e-05,1.744635253250452e-06,1.8259897277780833e-05
1,15000,False,3,57a3e_00000,2025-08-17_11-52-41,1755431561,13.597071647644043,43.33734607696533,295073,intrinsic-attention2,10.156.0.3,43.33734607696533,3,4.830660549765163,2.0228268565551844e-05,4.830416882890132,4.490071494430071,0.33825838798693003,0.0015658678878775392,25,131.73765420742725,-24.5,200,15000,4.485649079419091,7.135088453378979e-05,75,-0.4866666666666667,131.73765420742725,200.0,0.00033179800084326416,0.1762374987466804,5000,2.0,0.00013749726864610811,200,26.5,1107.210526059594,1,0,0,0,0,0,85.25263157894736,76.3,0.00017399400957455818,0.0005179582661036456,5000,-0.4866666666666667,15000,15000,5000,-0.4866666666666667,206025,20254,618075,60762,5000.0,0,22337,5025.0,1140508.8961173925,112183.70610096936,112171.57645589119,1.0,0.30327448,0.004959422,0.3398933,0.0034828119666,22337,0.000631317558363,0.04070345684885979,3.0,-0.011789918,15.408036,20254,0.40961826,0.020683229,0.6700734,60762,494.0,112204.49831700123,10.033154796338179,150,131.73765420742725,0.18218813042978582,3.0,10000,131.73765420742725,25000,0.0005493413643343957,21.5,50,5.680721030815565e-05,0.02,200.0,200,0.00010301206500325009,200,-20.5,0.14760468030681148,0.00012996312156907068,10000,0.02,0.00040506500148504865,30000,10000,0.02,30000,6.2046480184359714e-06,2.676573876721182e-05,4.228105304525127e-05,1.078988365153412e-05,8.960052859947628e-06,5.190152365732344e-05,0.0002239625015545671,6.853988906447585e-05,3.8976551284642916e-05,2.7839451756087687e-06,2.325789028614516e-05,0.07148044240034358,9.40297872730298e-06,0.053863372872920444,0.00017722772824781715,0.00019368019020039352,0.01665331565416782,0.004835969212714554,2.8462302559637466e-05,4.338254000597035e-06,8.454240336149447e-06,2.088902667595462e-05,3.509546636757371e-05,6.607971353391656e-06,3.17291712553842e-05,3.944482395905843e-05,0.00018354648727094596,5.274067675547856e-05,1.884932105207101e-06,1.7558261427036964e-05
1,20000,False,4,57a3e_00000,2025-08-17_11-52-56,1755431576,14.841307878494263,58.178653955459595,295073,intrinsic-attention2,10.156.0.3,58.178653955459595,4,4.833579725517544,2.0177435883510042e-05,4.833334453501238,4.492131427325721,0.3391161299170847,0.0015642426889640557,25,131.73765420742725,-24.5,200,20000,4.487701144524909,6.98762756144453e-05,100,-0.2,131.73765420742725,200.0,0.00033179800084326416,0.17827145075025327,5000,3.0,0.00013439413481718986,200,26.5,1102.0239186526871,1,0,0,0,0,0,85.29545454545453,76.30454545454545,0.00016831073672180234,0.0005119741508855118,5000,-0.2,20000,20000,5000,-0.2,206025,20254,824100,81016,5000.0,0,22337,5025.0,1129823.5533135498,111132.52418472015,111119.12937716878,1.0,0.36731702,0.0015243987,0.06591217,0.0034828119666,22337,0.000631317558363,0.020351728424429893,4.0,0.049180508,19.58707,20254,0.4243021,0.07488038,0.67360973,81016,494.0,111151.96781962487,10.029819612344825,200,131.73765420742725,0.1763229952294205,4.0,10000,131.73765420742725,30000,0.0005460689207456745,22.5,50,5.2326413383241226e-05,0.62,200.0,200,9.163947758183276e-05,200,-20.5,0.14807619834375454,0.00012041533974191835,10000,0.62,0.00036370792242251625,40000,10000,0.62,40000,6.234559463964893e-06,2.7390551062524148e-05,4.3358245129305343e-05,1.0609350000947258e-05,8.425745264024013e-06,5.178019761040647e-05,0.0002266996116241208,6.755426371807293e-05,3.805233375461369e-05,2.5714117249179498e-06,2.1728261259136208e-05,0.07171478837638721,9.420108910431735e-06,0.054070861544205664,0.00017731457091310586,0.00019448967827270094,0.016663506767685052,0.004854440570576968,2.8524749478878224e-05,3.688996619729054e-06,8.179386472183836e-06,1.9725247322140305e-05,3.249743548566143e-05,6.068181726343456e-06,2.897587084276569e-05,3.440015891822497e-05,0.00016537856284474077,4.6880601001644446e-05,1.6373969379013758e-06,1.593703266359906e-05
1,25000,False,5,57a3e_00000,2025-08-17_11-53-11,1755431591,15.3647780418396,73.5434319972992,295073,intrinsic-attention2,10.156.0.3,73.5434319972992,5,4.8412215792623625,2.0118481587722052e-05,4.840974878896214,4.496603633222442,0.34228421344797333,0.0015625396520479447,25,131.73765420742725,-24.5,200,25000,4.49217495132961,7.618287592462493e-05,125,-1.53,131.73765420742725,200.0,0.00033179800084326416,0.18264464972002314,5000,4.0,0.00011660413733891891,200,21.5,1095.41528397978,1,0,0,0,0,0,85.30000000000001,76.30454545454545,0.00015042139346865585,0.00047231160698217746,5000,-1.53,25000,25000,5000,-1.53,206025,20254,1030125,101270,5000.0,0,22337,5025.0,1118109.4041902814,109978.53349609504,109965.43451869012,1.0,0.2743949,0.0008371041,0.12845202,0.0034828119666,22337,0.000631317558363,0.010175864212214947,5.0,0.07942778,16.759127,20254,0.4087912,-0.007247077,0.6666634,101270,494.0,109996.81874438172,10.026985198461388,250,131.73765420742725,0.19090257256932092,5.0,10000,131.73765420742725,35000,0.0005425696315139163,22.5,50,6.64851843033853e-05,1.42,200.0,200,0.00012240987151053748,200,-20.5,0.1507938058203082,0.00016222423673262153,10000,1.42,0.0004865345335425955,50000,10000,1.42,50000,4.9325783445052986e-06,2.4442560526336823e-05,4.1130071071653826e-05,1.0222383684183332e-05,7.4612618865196234e-06,4.65930115942715e-05,0.00021276596777650915,6.097116119686269e-05,3.5485982104461934e-05,2.5787678588845445e-06,2.009544500574049e-05,0.07162634351259799,9.386257815200805e-06,0.056865263188704454,0.00017792454513995953,0.00019566002152334063,0.016676948370011675,0.00485082542490997,2.8445111960636278e-05,5.238003703195454e-06,1.0211952671685247e-05,2.5385786643202446e-05,4.1671844750855395e-05,7.844987506003378e-06,3.7244425366915435e-05,4.6117966959644244e-05,0.00021695788458387367,6.218241709765713e-05,2.3330082926398037e-06,2.1757187604741226e-05
1,30000,False,6,57a3e_00000,2025-08-17_11-53-25,1755431605,14.048773050308228,87.59220504760742,295073,intrinsic-attention2,10.156.0.3,87.59220504760742,6,4.838023911449733,2.005512676488141e-05,4.837775737957201,4.493959987200218,0.3417325609134667,0.0015588832554975876,25,131.73765420742725,-24.5,200,30000,4.4895416483362744,5.5779090638583765e-05,150,-2.19,131.73765420742725,200.0,0.00033179800084326416,0.18466513152990957,5000,5.0,9.682527298245783e-05,200,21.5,1087.563959860656,1,0,0,0,0,0,85.16999999999999,76.29999999999998,0.00012432282215359857,0.00038748174611678653,5000,-2.19,30000,30000,5000,-2.19,206025,20254,1236150,121524,5000.0,0,22337,5025.0,1122353.6858668032,110392.94729840016,110380.54844789581,1.0,0.28860268,0.0036316349,0.18915713,0.0034828119666,22337,0.000631317558363,0.005087932106107473,6.0,0.078416824,15.7166,20254,0.41713047,0.0011367401,0.66333723,121524,494.0,110409.59779264912,10.021842185966742,300,131.73765420742725,0.18907352893984353,6.0,10000,131.73765420742725,40000,0.0005387058451564495,22.5,50,7.02841696469528e-05,-0.78,200.0,200,0.0001325728411959981,200,-20.5,0.1504803517020854,0.0001650280367837356,10000,-0.78,0.0005052732721147524,60000,10000,-0.78,60000,3.912398973435014e-06,2.0245732621508354e-05,3.475407750448448e-05,8.167079578975759e-06,6.679411326401545e-06,3.696172788425545e-05,0.00017754844615236324,4.999523877804873e-05,3.0772480444411925e-05,1.9833622610936994e-06,1.6921592076466854e-05,0.07149198764748485,9.35371518883173e-06,0.05675208881679087,0.00017767165975388695,0.00019539462132184537,0.016625869486307572,0.00483755534060944,2.8352030822651305e-05,5.205591950720014e-06,1.036047855014399e-05,2.6601794556216772e-05,4.460648738951966e-05,8.509505804202038e-06,3.9678848487099756e-05,4.883286842117723e-05,0.00022221041078787448,6.723385451505076e-05,2.4926346140133336e-06,2.2475910820862895e-05
1,35000,False,7,57a3e_00000,2025-08-17_11-53-41,1755431621,15.433603048324585,103.025808095932,295073,intrinsic-attention2,10.156.0.3,103.025808095932,7,4.83792661764522,1.9982575526013256e-05,4.837676668227647,4.493048063208204,0.3425452313043266,0.001558937232973452,25,131.73765420742725,-24.5,200,35000,4.488621370492928,6.905206013779974e-05,175,-2.4,131.73765420742725,200.0,0.00033179800084326416,0.17926473988023645,5000,6.0,0.00013721258764321873,200,22.5,1078.6371823213033,1,0,0,0,0,0,85.31363636363636,76.29999999999998,0.00017343967447047763,0.0005181581274053145,5000,-2.4,35000,35000,5000,-2.4,206025,20254,1442175,141778,5000.0,0,22337,5025.0,1113901.6593545065,109559.76519453089,109547.74869802553,1.0,0.3093033,0.0015368633,0.13636474,0.0034828119666,22337,0.000631317558363,0.0025439660530537367,7.0,0.029434323,17.823421,20254,0.4234404,0.017454924,0.65508467,141778,494.0,109575.36421324781,10.027450965177062,350,131.73765420742725,0.19737095201038757,7.0,10000,131.73765420742725,45000,0.0005352337667258411,22.5,50,6.80933069186393e-05,-1.38,200.0,200,0.00013701813514829583,200,-20.5,0.15093154586504376,0.00017182163087265195,10000,-1.38,0.0005144220222125008,70000,10000,-1.38,70000,6.068064208378883e-06,2.6440437197444898e-05,4.2448896875541544e-05,1.063715258968498e-05,9.141151773204523e-06,5.1553586178737066e-05,0.00022278554075567063,6.938674491755311e-05,3.8430497234304156e-05,2.681993020755247e-06,2.3782413635315876e-05,0.07173151032107442,9.345397981537841e-06,0.056937306008668635,0.00017778376319929818,0.00019617764509055152,0.0166352035714413,0.0048535314471699785,2.8341670554221285e-05,6.037426092355471e-06,1.0347056010846656e-05,2.5883836772279277e-05,4.1617249894022865e-05,9.107933651698374e-06,3.897118445298522e-05,5.194249238887591e-05,0.00022032287076916054,6.827664345255668e-05,2.4740729688406674e-06,2.3906503392859577e-05
1,40000,False,8,57a3e_00000,2025-08-17_11-53-56,1755431636,15.160336256027222,118.18614435195923,295073,intrinsic-attention2,10.156.0.3,118.18614435195923,8,4.845158315558778,1.9921659734178374e-05,4.8449069755853875,4.4968389436861225,0.3459864221012534,0.0015570106006643808,25,131.73765420742725,-25.5,200,40000,4.492411990238007,6.563252997954008e-05,200,-2.88,131.73765420742725,200.0,0.00033179800084326416,0.1809302150899748,5000,7.0,0.00011976385637023578,200,22.5,1068.6684863978458,1,0,0,0,0,0,85.12857142857143,76.29999999999998,0.00015698950464335983,0.00047203261783623063,5000,-2.88,40000,40000,5000,-2.88,206025,20254,1648200,162032,5000.0,0,22337,5025.0,1106515.5055970547,108831.24930195035,108819.6761263737,1.0,0.26804623,0.0024240667,0.107501656,0.0034828119666,22337,0.000631317558363,0.0012719830265268683,8.0,0.02126789,18.626091,20254,0.42501542,-0.024928484,0.64532256,162032,494.0,108845.74529917366,10.022974714495318,400,131.73765420742725,0.19788889740040758,8.0,10000,131.73765420742725,50000,0.0005322309890766294,22.5,50,6.466516675504724e-05,-0.18,200.0,200,0.00011955209177935982,200,-20.5,0.15410948855639986,0.0001553144559695614,10000,-0.18,0.00046591529172239734,80000,10000,-0.18,80000,5.4968882870232394e-06,2.4842543472033974e-05,4.0199544216528754e-05,9.996657828212259e-06,8.25022029577307e-06,4.597039007802493e-05,0.00020760138688356947,6.179479355922118e-05,3.668169473897154e-05,2.374357017006313e-06,2.114410577112226e-05,0.07198206470791403,9.350604022462234e-06,0.05986477896857083,0.00017787868560729223,0.00019672366858495202,0.01663068727572713,0.004857211392700692,2.8474003885742916e-05,4.912805627658545e-06,9.917444105572943e-06,2.4544901888668945e-05,4.0221648769371464e-05,7.758928911078314e-06,3.635530602320085e-05,4.5075910626643804e-05,0.00020514002350239578,6.032747907394761e-05,2.2204705537602756e-06,2.1007550211601182e-05
1,45000,False,9,57a3e_00000,2025-08-17_11-54-11,1755431651,14.714774131774902,132.90091848373413,295073,intrinsic-attention2,10.156.0.3,132.90091848373413,9,4.845679294383235,1.9838933182748223e-05,4.8454271901695884,4.496560157729262,0.3467882400002181,0.0015545451146690274,25,131.73765420742725,-25.5,200,45000,4.492113657275568,7.026642474744503e-05,225,-1.02,131.73765420742725,200.0,0.00033179800084326416,0.17635280914997564,5000,8.0,0.00013727020005881122,200,25.5,1057.8458661133038,1,0,0,0,0,0,85.23333333333333,76.29999999999998,0.00017438659737170858,0.0005226545787084669,5000,-1.02,45000,45000,5000,-1.02,206025,20254,1854225,182286,5000.0,0,22337,5025.0,1096506.8898475533,107844.81223679482,107833.54296502718,1.0,0.25975177,0.0024995052,0.12756954,0.0034828119666,22337,0.000631317558363,0.0006359915132634342,9.0,-0.020405889,17.990343,20254,0.40732908,-0.02092214,0.64903533,182286,494.0,107858.32681825387,10.020733344130342,450,131.73765420742725,0.1901001695002924,9.0,10000,131.73765420742725,55000,0.0005288178791860906,21.5,50,6.410307879468057e-05,-0.18,200.0,200,0.00011722360160230341,200,-20.5,0.1545092225908141,0.00015666170618257246,10000,-0.18,0.0004630059040298375,90000,10000,-0.18,90000,6.068671038295734e-06,2.628112090389098e-05,4.443666512034392e-05,1.054000797204373e-05,9.281827201305615e-06,5.227888374505559e-05,0.00022507637473337584,6.902848172750507e-05,3.935998171900076e-05,2.7145043564029634e-06,2.329111090903346e-05,0.0721969861008794,9.345517965750334e-06,0.06003181479893276,0.000177956968770688,0.00019749985187193295,0.016633288203004363,0.004871538248764468,2.8453813882239236e-05,5.130587361307613e-06,9.855486795888756e-06,2.493343029616451e-05,3.967920245689448e-05,7.74391248916246e-06,3.610988363956732e-05,4.469184694190526e-05,0.00020364823875608986,5.941922104613152e-05,2.227957248654424e-06,2.0644179792748863e-05
1,50000,False,10,57a3e_00000,2025-08-17_11-54-26,1755431666,15.074942588806152,147.97586107254028,295073,intrinsic-attention2,10.156.0.3,147.97586107254028,10,4.852277053249429,1.977179383168893e-05,4.85202300421788,4.502545169661964,0.3474009863102145,0.001552502613545731,25,131.73765420742725,-25.5,200,50000,4.498089427792804,6.478218502604718e-05,250,-1.22,131.73765420742725,200.0,0.00033179800084326416,0.1847642566898867,5000,9.0,0.00011792650118602673,200,25.5,1046.2472429503825,1,0,0,0,0,0,85.34545454545454,76.29999999999998,0.00015443092610771997,0.00046654263288872214,5000,-1.22,50000,50000,5000,-1.22,206025,20254,2060250,202540,5000.0,0,22337,5025.0,1090021.0422908473,107205.11679551365,107194.21364573688,1.0,0.26516554,0.002218109,0.11666609,0.0034828119666,22337,0.000631317558363,0.0003179957566317171,10.0,0.06813878,14.034989,20254,0.4085583,-0.016335586,0.65616024,202540,494.0,107217.72999245176,10.015999171209016,500,131.73765420742725,0.18991602213005535,10.0,10000,131.73765420742725,60000,0.0005254251104175101,21.5,50,6.809617932447695e-05,-0.78,200.0,200,0.00013754447683266474,200,-20.5,0.1548880007549251,0.00017176767994252223,10000,-0.78,0.0005135686197605623,100000,10000,-0.78,100000,5.210897845831983e-06,2.417359371874763e-05,3.959377646970669e-05,9.861378300408354e-06,8.304202403832563e-06,4.522466951854671e-05,0.0002058763432760073,6.117869730630119e-05,3.6276100192094994e-05,2.3382658630514603e-06,2.0714746639793417e-05,0.07240733902982917,9.322502786947264e-06,0.06018832529087622,0.00017807677908701457,0.00019813313332729703,0.016632515700947932,0.004883310046293759,2.8454505723780353e-05,5.928021729833636e-06,1.0405263781087557e-05,2.6008750722322644e-05,4.228350940044552e-05,8.917776412043582e-06,3.8569289781321703e-05,5.0713333880294025e-05,0.00022186159963698022,6.82644610165512e-05,2.5186413384120986e-06,2.35226808150027e-05
