num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_len_max,env_runners/episode_return_mean,env_runners/num_env_steps_sampled,env_runners/weights_seq_no,env_runners/sample,env_runners/rlmodule_inference_timer,env_runners/num_episodes,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_return_min,env_runners/env_step_timer,env_runners/num_episodes_lifetime,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_len_mean,env_runners/episode_return_max,env_runners/episode_duration_sec_mean,env_runners/episode_len_min,env_runners/env_reset_timer,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_episode_return_mean/default_policy,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/vf_loss,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/mean_kl_loss,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/weights_seq_no,learners/default_policy/entropy,learners/default_policy/policy_loss,learners/default_policy/module_train_batch_size_mean,learners/default_policy/curr_entropy_coeff,learners/default_policy/vf_loss_unclipped,learners/default_policy/num_module_steps_trained,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/curr_kl_coeff,learners/default_policy/total_loss,learners/default_policy/num_trainable_parameters,learners/default_policy/vf_explained_var,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_return_max,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/sample,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_len_max,evaluation/env_runners/num_episodes,evaluation/env_runners/env_step_timer,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_len_min,evaluation/env_runners/episode_return_mean,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_len_mean,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_return_min,evaluation/env_runners/num_env_steps_sampled_lifetime,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch
1,5000,False,1,5b805_00000,2025-08-17_12-10-24,1755432624,9.975443363189697,9.975443363189697,311118,intrinsic-attention2,10.156.0.3,9.975443363189697,1,3.6219246029941132,1.6949998098425567e-05,3.6216963339975337,3.363671022001654,0.25654358199972194,0.0010392069962108508,200,-3.3,5000,0.0,3.359931032988243,7.256360858266011e-05,25,131.73765420742725,-23.5,4.3244369505066716e-05,25,131.73765420742725,5000,200.0,16.5,0.13187133616011124,200,0.0003018989955307916,1485.1372632440928,1,0,0,0,0,0,46.099999999999994,38.733333333333334,0.0003020305587549239,0.00010216924684387596,5000,-3.3,5000,5000,5000,-3.3,206025,5000,0,206025,20254,20254,5025,22337,1415489.9011571743,139302.4659378169,139242.7125751636,1.0,0.4029494,0.07656714,0.0017637544,20254,1.0,0.69039583,0.011096088,494.0,0.0034828119666,17.361387,20254,0.000631317558363,0.16281382739543915,0.2891549,22337,0.021110952,139378.262971683,24.5,10000,6.33891725698777,0.0002695459988899529,200,50,4.291720682577679e-05,50,131.73765420742725,0.12451268737961073,200,-0.86,7.19904673782108e-05,131.73765420742725,200.0,1.0,-24.5,15000,0.10713076899992302,10000,0.0001041499626259773,10000,10000,0.0002997312197446904,10000,-0.86,-0.86,3.8126168357125476e-05,1.4798789619063515e-06,2.9523607652825046e-05,1.3822810112030172e-05,2.5256476750061518e-05,0.0001325068436688118,3.265826954412218e-06,2.6510392490791684e-05,1.674399999142959e-05,4.945697414506829e-06,6.868482151174824e-06,0.00016709300689399242,6.5789936343207955e-06,0.00015301600797101855,0.05058202298823744,0.041270005007390864,0.003489310998702422,2.3318003513850272e-05,0.011192341000423767,2.6992559691434087e-05,5.29099644694836e-06,6.8965623343775956e-06,3.225556675704167e-06,1.7427319016657676e-05,3.8481525920860016e-05,2.8660936409499387e-05,1.3496981894752753e-05,2.4436226939888357e-05,0.00013158335062900262,1.4192651471998873e-06
1,10000,False,2,5b805_00000,2025-08-17_12-10-34,1755432634,10.34078335762024,20.316226720809937,311118,intrinsic-attention2,10.156.0.3,20.316226720809937,2,3.6223747806441677,1.6933018050622197e-05,3.6221457773976726,3.3621678016915393,0.25849718224970275,0.001038683846272761,200,-0.12,5000,1.0,3.358434850058402,7.296233611712984e-05,25,131.73765420742725,-23.5,4.360879420324085e-05,50,131.73765420742725,10000,200.0,21.5,0.1289765318998252,200,0.0003018989955307916,1482.6945787875648,1,0,0,0,0,0,48.785714285714285,38.707142857142856,0.00030204067266955217,0.00010286082269909361,5000,-0.12,5000,10000,10000,-0.12,206025,5000.0,0,412050,40508,20254,5025.0,22337,1415709.8424793493,139317.7484594706,139260.54487957008,1.0,0.4102722,0.15123187,0.0033529925,40508,2.0,0.6901996,0.0017981849,494.0,0.0034828119666,15.306596,20254,0.000631317558363,0.08140691369771957,0.28491578,22337,0.016978264,139389.62698215456,24.5,10000,6.342125354087912,0.00026886682884651235,200,50,4.530342810712656e-05,100,131.73765420742725,0.12766367645992432,200,0.14,7.653409877915685e-05,131.73765420742725,200.0,2.0,-24.5,20000,0.10909664814986172,20000,0.0001075958100822364,20000,10000,0.000314994605264643,10000,0.14,0.14,3.8593808055879284e-05,1.4996458552402664e-06,2.9653533525534887e-05,1.3563485916911465e-05,2.5212097700733058e-05,0.000132213086555327,3.3551746678383273e-06,2.623682763191575e-05,1.7021311792564866e-05,4.884727000211176e-06,6.9310376832026524e-06,0.00016698507679393514,6.584023649338633e-06,0.0001531650178367272,0.050554364578420066,0.04327801630744943,0.0034862269388395363,2.3298923479160295e-05,0.011180754090455594,2.822078759823843e-05,5.615989408083714e-06,7.206663934266383e-06,3.3571376919297716e-06,1.7598935682569423e-05,4.013632417091071e-05,2.9536607671985193e-05,1.4071777482079217e-05,2.5424531339710036e-05,0.00014105237409247267,1.6051378290044797e-06
1,15000,False,3,5b805_00000,2025-08-17_12-10-44,1755432644,10.142858505249023,30.45908522605896,311118,intrinsic-attention2,10.156.0.3,30.45908522605896,3,3.6212242755677213,1.6936467852792706e-05,3.6209937377037886,3.361002817674617,0.25850959100717885,0.0010391505978754139,200,-0.006666666666666667,5000,2.0,3.3572774587078364,7.511241559341553e-05,25,131.73765420742725,-25.5,4.5281552453930166e-05,75,131.73765420742725,15000,200.0,25.5,0.1284643303604874,200,0.0003018989955307916,1477.986386615445,1,0,0,0,0,0,48.68666666666666,38.8,0.0003098282133315488,0.0001042089270008066,5000,-0.006666666666666667,5000,15000,15000,-0.006666666666666667,206025,5000.0,0,618075,60762,20254,5025.0,22337,1414442.210065477,139186.98828406542,139132.56239115482,1.0,0.4129762,0.0958624,0.0012227932,60762,3.0,0.6892899,0.06574396,494.0,0.0034828119666,18.412321,20254,0.000631317558363,0.04070345684885979,0.3502965,22337,0.03161329,139254.78832222644,20.5,10000,6.344906049417036,0.00026775218054681313,200,50,4.41705993085274e-05,150,131.73765420742725,0.13040455869981088,200,-0.26,7.419422012476399e-05,131.73765420742725,200.0,3.0,-24.5,25000,0.1090813993983451,30000,0.00010565229164475729,30000,10000,0.0003086909615285012,10000,-0.26,-0.26,3.9012177415810205e-05,1.560822789472435e-06,2.973104424414449e-05,1.3854562709250301e-05,2.5520991867620822e-05,0.00013815837025731977,3.305038499819926e-06,2.7067387211137662e-05,1.6927764690660622e-05,5.005894069221064e-06,7.186508227022709e-06,0.00016694102609471885,6.584453416871838e-06,0.00015336999773280695,0.05056334595260705,0.04325186378441576,0.0034834514094080078,2.328598423191579e-05,0.011184940259611175,2.783456263395193e-05,5.390835047537484e-06,7.1096294671061814e-06,3.2427729186071417e-06,1.7433278983682958e-05,3.9375040366580245e-05,2.921215610183507e-05,1.3658953173469541e-05,2.5058019114442396e-05,0.0001375764915155515,1.5969554150936806e-06
1,20000,False,4,5b805_00000,2025-08-17_12-10-54,1755432654,9.979569673538208,40.43865489959717,311118,intrinsic-attention2,10.156.0.3,40.43865489959717,4,3.619954404901907,1.6951123201783052e-05,3.61972252876678,3.359736004327905,0.2585057040070852,0.001038578091866526,200,0.31,5000,3.0,3.3560174891508456,7.655462055666198e-05,25,131.73765420742725,-25.5,4.526858934018474e-05,100,131.73765420742725,20000,200.0,25.5,0.1280854433903005,200,0.0003018989955307916,1471.2730732092496,1,0,0,0,0,0,48.778571428571425,38.800000000000004,0.0003120725541455055,0.00010383139893663701,5000,0.31,5000,20000,20000,0.31,206025,5000.0,0,824100,81016,20254,5025.0,22337,1413754.0631374652,139112.87449992352,139060.99439119463,1.0,0.39840892,0.08574604,0.0016825023,81016,4.0,0.68830466,-0.045396,494.0,0.0034828119666,16.752502,20254,0.000631317558363,0.020351728424429893,0.22901046,22337,0.0642032,139176.67241369645,24.5,10000,6.3461563377929195,0.0002671513686753897,200,50,4.34102439072567e-05,200,131.73765420742725,0.1285422532101802,200,0.94,7.42656511928201e-05,131.73765420742725,200.0,4.0,-24.5,30000,0.10906974843444261,40000,0.00010635442416243208,40000,10000,0.0003064593647043512,10000,0.94,0.94,3.950932215474189e-05,1.5245191946457236e-06,3.0170709801370574e-05,1.3907959658590506e-05,2.592048876585408e-05,0.0001391325251367343,3.2334528760640914e-06,2.7367517905674077e-05,1.706740791665152e-05,5.089242878233701e-06,7.308143519230632e-06,0.0001669612358005543,6.601548978738719e-06,0.00015341257780219895,0.0505689915830685,0.043235988996611296,0.0034810879053679233,2.3257944342665725e-05,0.011185856077125368,2.7438427116970952e-05,5.158573885918933e-06,7.0348315393921925e-06,3.202073455206319e-06,1.747314881195585e-05,3.957838173248335e-05,2.9132158564069953e-05,1.359103902804993e-05,2.4741351538119248e-05,0.00013532631705579634,1.5525152109566484e-06
1,25000,False,5,5b805_00000,2025-08-17_12-11-05,1755432665,10.252251863479614,50.69090676307678,311118,intrinsic-attention2,10.156.0.3,50.69090676307678,5,3.6206419308529725,1.691130198522093e-05,3.620408982319207,3.3586038141546,0.26032346296708875,0.0010388894909165623,200,0.45,5000,4.0,3.354892997609387,7.37082744639044e-05,25,131.73765420742725,-25.5,4.370636569113623e-05,125,131.73765420742725,25000,200.0,25.5,0.12698286331011333,200,0.0003018989955307916,1462.7842247408614,1,0,0,0,0,0,48.88,38.8,0.00030420673008697894,0.00010289285445879376,5000,0.45,5000,25000,25000,0.45,206025,5000.0,0,1030125,101270,20254,5025.0,22337,1413283.0895008422,139060.17548993992,139010.86655443755,1.0,0.39998966,0.07727609,0.0026168248,101270,5.0,0.6907766,0.06352013,494.0,0.0034828119666,16.538431,20254,0.000631317558363,0.010175864212214947,0.3390008,22337,0.09412742,139119.87358269686,24.5,10000,6.348176081445121,0.00026631321499054626,200,50,4.573429349354874e-05,250,131.73765420742725,0.12783729837086866,200,1.34,7.840054316899563e-05,131.73765420742725,200.0,5.0,-24.5,35000,0.11090007051011534,50000,0.0001099801835239952,50000,10000,0.0003200905747365276,10000,1.34,1.34,3.8676465151930815e-05,1.4891192188509673e-06,2.947029050091904e-05,1.3525984986028884e-05,2.5162388789215077e-05,0.00013444002967338622,3.3247498027599636e-06,2.7174677641334804e-05,1.6777800877566287e-05,4.8903807946037475e-06,6.943837543963196e-06,0.00016690865336300195,6.5901634159867536e-06,0.0001533327020380984,0.05056173507734055,0.0450773055465903,0.0034785531264149606,2.3191714827133838e-05,0.011184922526439453,2.8522271983372133e-05,5.309501493179752e-06,7.402591496407298e-06,3.4526273469642895e-06,1.8064649024261e-05,4.1257171343399845e-05,3.1152182847102235e-05,1.4436304275009452e-05,2.6007529591975888e-05,0.0001397400297932824,1.6433553783444395e-06
1,30000,False,6,5b805_00000,2025-08-17_12-11-15,1755432675,10.025002717971802,60.715909481048584,311118,intrinsic-attention2,10.156.0.3,60.715909481048584,6,3.6194302889444314,1.6861028927311006e-05,3.619196544016119,3.3574478223130506,0.2602676372275134,0.001038807736044581,200,-1.15,5000,5.0,3.353743534983335,7.231602848851147e-05,25,131.73765420742725,-25.5,4.392792971465435e-05,150,131.73765420742725,30000,200.0,25.5,0.1272916920996795,200,0.0003018989955307916,1452.683288350228,1,0,0,0,0,0,48.714285714285715,38.800000000000004,0.00030166030672185243,0.000101499091406289,5000,-1.15,5000,30000,30000,-1.15,206025,5000.0,0,1236150,121524,20254,5025.0,22337,1413387.4393965416,139064.1936861712,139017.43941357837,1.0,0.41156968,0.08118009,0.0036803659,121524,6.0,0.6911684,-0.06419522,494.0,0.0034828119666,16.265318,20254,0.000631317558363,0.005087932106107473,0.21931174,22337,0.08656335,139120.17984756283,24.5,10000,6.349798474230639,0.0002657973328927166,200,50,4.303849253599532e-05,300,131.73765420742725,0.12821808496999437,200,-0.86,7.234993579378568e-05,131.73765420742725,200.0,6.0,-24.5,40000,0.11085679576493894,60000,0.00010244183840247419,60000,10000,0.0002982458140562531,10000,-0.86,-0.86,3.828296006855053e-05,1.5288875966817743e-06,2.9345714565980576e-05,1.3263992621819377e-05,2.5131821946867736e-05,0.00013333217252422936,3.2387114295888673e-06,2.6507915975575877e-05,1.6766418517532216e-05,4.860643925853256e-06,6.911999569356052e-06,0.00016689647671006594,6.581151766816425e-06,0.00015335870499357947,0.05056424882663571,0.04503574640114924,0.003476898965151585,2.318039772880523e-05,0.011182277951245809,2.6655681713815753e-05,4.937224105137905e-06,7.062974586399578e-06,3.2741764019578183e-06,1.701122089356424e-05,3.8000074257958895e-05,2.8525870619801413e-05,1.3164653398628632e-05,2.420815748020416e-05,0.00013202861375576108,1.527629005185931e-06
1,35000,False,7,5b805_00000,2025-08-17_12-11-25,1755432685,9.907397747039795,70.62330722808838,311118,intrinsic-attention2,10.156.0.3,70.62330722808838,7,3.617344506915014,1.6805908733865625e-05,3.617110060386069,3.355429631259871,0.2601990869451241,0.001039222978721802,200,-0.49,5000,6.0,3.3517318859034235,7.323865479470396e-05,25,131.73765420742725,-24.5,4.395463688019296e-05,175,131.73765420742725,35000,200.0,24.5,0.1263933587993961,200,0.0003018989955307916,1441.1903467146533,1,0,0,0,0,0,48.72142857142857,38.800000000000004,0.0003025759376932195,0.00010141041630685366,5000,-0.49,5000,35000,35000,-0.49,206025,5000.0,0,1442175,141778,20254,5025.0,22337,1413359.0868281305,139055.448079074,139011.01784610708,1.0,0.39726418,0.08677897,0.00177977,141778,7.0,0.6880558,-0.054870997,494.0,0.0034828119666,15.101717,20254,0.000631317558363,0.0025439660530537367,0.21868177,22337,0.06253451,139107.96392185177,24.5,10000,6.351109994268465,0.00026509021958728797,200,50,4.504445676547078e-05,350,131.73765420742725,0.1275753529497888,200,-0.26,7.561340767522663e-05,131.73765420742725,200.0,7.0,-24.5,45000,0.11079805484740445,70000,0.00010582054492378632,70000,10000,0.0003127616184671315,10000,-0.26,-0.26,3.831777326401925e-05,1.4803828488695838e-06,2.9472535803798517e-05,1.3501351621643489e-05,2.5185235908319016e-05,0.00013429872222185758,3.2864819005769296e-06,2.654391859052664e-05,1.6705478131467412e-05,4.888658571776091e-06,7.005247871253486e-06,0.0001668617218545371,6.573670291668798e-06,0.00015329033791885999,0.05055585491829195,0.04498898549720105,0.003475091715425737,2.3143463832548875e-05,0.011180463761714941,2.812697099107523e-05,5.095092203343912e-06,7.122304357462547e-06,3.2701078707415356e-06,1.7409744529936088e-05,4.034428346129828e-05,2.9867579712466132e-05,1.3806987570965407e-05,2.5146325312782764e-05,0.00013994312607956743,1.5673507800583972e-06
1,40000,False,8,5b805_00000,2025-08-17_12-11-35,1755432695,10.39643120765686,81.01973843574524,311118,intrinsic-attention2,10.156.0.3,81.01973843574524,8,3.618613115925884,1.6750359670864066e-05,3.618377874872232,3.3547090798072356,0.2621879158657009,0.0010389371189622265,200,-1.21,5000,7.0,3.3510178008943803,0.00010741352845600215,25,131.73765420742725,-24.5,5.709925780056755e-05,200,131.73765420742725,40000,200.0,28.5,0.12687134263920596,200,0.0003018989955307916,1428.4580861156828,1,0,0,0,0,0,48.71333333333333,38.8,0.00041671030103887415,0.00013826627943655203,5000,-1.21,5000,40000,40000,-1.21,206025,5000.0,0,1648200,162032,20254,5025.0,22337,1414248.9846298925,139138.05154898408,139095.2678013956,1.0,0.4138323,0.083694935,0.00054012187,162032,8.0,0.6862535,0.10184811,494.0,0.0034828119666,19.628717,20254,0.000631317558363,0.0012719830265268683,0.3869077,22337,-0.04790783,139187.49862398047,24.5,10000,6.353973049145859,0.00026392464738588125,200,50,4.490908273673603e-05,400,131.73765420742725,0.12883830606064295,200,0.54,7.660929610968473e-05,131.73765420742725,200.0,8.0,-22.5,50000,0.1128183746590433,80000,0.00010683833621463519,80000,10000,0.0003134024547563956,10000,0.54,0.54,5.470777788927654e-05,2.1024588766306077e-06,4.1378573826699566e-05,1.8920786164320707e-05,3.2614638213453436e-05,0.00018076493664659216,4.7266656036465435e-06,3.485335711423171e-05,2.1494965120511637e-05,7.025669145667112e-06,8.797142647919864e-06,0.00016689163459494954,6.561513595103804e-06,0.0001532460945944184,0.05055108825904453,0.04700129282222242,0.003474824078158833,2.3119789216245216e-05,0.01119343289402826,2.796467424384926e-05,5.0902460266476955e-06,7.17530881213999e-06,3.2686130452175555e-06,1.772630604130022e-05,4.0259828871876356e-05,2.9710545107733307e-05,1.3924810871435157e-05,2.5530335568403456e-05,0.00013940302666069678,1.5876015901712107e-06
1,45000,False,9,5b805_00000,2025-08-17_12-11-45,1755432705,10.23417592048645,91.25391435623169,311118,intrinsic-attention2,10.156.0.3,91.25391435623169,9,3.6173664324664965,1.6687256025097452e-05,3.6171306677134427,3.3535200387491595,0.2621300485269665,0.001038451707789859,200,-0.23,5000,8.0,3.3498348296954417,7.594204653764814e-05,25,131.73765420742725,-24.5,4.525463680940013e-05,225,131.73765420742725,45000,200.0,28.5,0.1267660466794041,200,0.0003018989955307916,1414.6015347118807,1,0,0,0,0,0,48.82666666666667,38.8,0.0003116566833755648,0.0001043760607293601,5000,-0.23,5000,45000,45000,-0.23,206025,5000.0,0,1854225,182286,20254,5025.0,22337,1413742.8333518014,139083.35207975717,139042.4797296035,1.0,0.39871812,0.18117803,0.0025515798,182286,9.0,0.68324053,-0.042219374,494.0,0.0034828119666,18.781452,20254,0.000631317558363,0.0006359915132634342,0.23235428,22337,-0.11543524,139129.74361226094,24.5,10000,6.357678972294384,0.0002631967209080199,200,50,4.521771550458149e-05,450,131.73765420742725,0.1312253861114732,200,0.74,7.617044693118162e-05,131.73765420742725,200.0,9.0,-24.5,55000,0.11276078797247761,90000,0.00010725023580667153,90000,10000,0.00031386302930461033,10000,0.74,0.74,3.953634375249708e-05,1.5225550579152983e-06,3.018325991401141e-05,1.3797669075548034e-05,2.5452632368528872e-05,0.00013928260395861227,3.3414242052690227e-06,2.7458856673369613e-05,1.7239643817325087e-05,5.059526766157509e-06,7.106937635721385e-06,0.00016699779826697837,6.5521184739651906e-06,0.00015310198356805415,0.050549572216418516,0.046944963013986866,0.0034767601673479846,2.3064461260439083e-05,0.011191949855180875,2.8141373324905563e-05,5.475708153041289e-06,7.1409727172078635e-06,3.33682883225128e-06,1.7747208558353616e-05,4.0153039778550625e-05,2.993716161580392e-05,1.3978541720251035e-05,2.5813794442642783e-05,0.00013998275928823377,1.5902640871818325e-06
1,50000,False,10,5b805_00000,2025-08-17_12-11-55,1755432715,10.01734709739685,101.27126145362854,311118,intrinsic-attention2,10.156.0.3,101.27126145362854,10,3.616972277951777,1.661715341007681e-05,3.6167359829863712,3.3532137876117103,0.262042590781637,0.0010378857707135532,200,0.63,5000,9.0,3.349534751728518,7.531872137899723e-05,25,131.73765420742725,-27.5,4.497133676260484e-05,250,131.73765420742725,50000,200.0,28.5,0.1275563996899291,200,0.0003018989955307916,1399.7681841873962,1,0,0,0,0,0,48.70714285714285,38.800000000000004,0.0003076346441854532,0.00010431186049309766,5000,0.63,5000,50000,50000,0.63,206025,5000.0,0,2060250,202540,20254,5025.0,22337,1413857.7893256466,139089.71619900025,139050.79635599538,1.0,0.4135619,0.16121858,0.0015277277,202540,10.0,0.68336564,0.0254915,494.0,0.0034828119666,18.661167,20254,0.000631317558363,0.0003179957566317171,0.31037292,22337,0.13984138,139133.3380697143,24.5,10000,6.358348378831504,0.0002620520036731011,200,50,4.4940452278822995e-05,500,131.73765420742725,0.1291285269211221,200,0.14,7.497547974580122e-05,131.73765420742725,200.0,10.0,-24.5,60000,0.11268402411281751,100000,0.0001064187258802901,100000,10000,0.00031198962894573467,10000,0.14,0.14,3.897546143765053e-05,1.5218688963012858e-06,2.977716624784405e-05,1.3531377952590086e-05,2.533504207233647e-05,0.00013711694091835113,3.348787105646718e-06,2.718716280071356e-05,1.697051361052693e-05,5.031093568287003e-06,7.254731506349201e-06,0.0001669241602916901,6.542137293039341e-06,0.00015281464374944256,0.050539901684264116,0.04688276092383502,0.00347462909576067,2.3019656537871426e-05,0.01118987241653005,2.7575454163199066e-05,5.399292875624823e-06,7.191059813380171e-06,3.2925820876181676e-06,1.7842612576244964e-05,3.982799055555821e-05,2.9418270491112834e-05,1.413715241100535e-05,2.5423282818453448e-05,0.0001384134138670979,1.5833625202766633e-06
