num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/num_env_steps_sampled_lifetime,env_runners/rlmodule_inference_timer,env_runners/episode_len_max,env_runners/env_reset_timer,env_runners/episode_return_mean,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_episodes_lifetime,env_runners/sample,env_runners/num_episodes,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_return_min,env_runners/env_step_timer,env_runners/weights_seq_no,env_runners/episode_len_min,env_runners/num_env_steps_sampled,env_runners/episode_len_mean,env_runners/episode_return_max,env_runners/episode_duration_sec_mean,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_episode_return_mean/default_policy,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/agent_episode_return_mean/default_agent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_module_steps_sampled/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/weights_seq_no,learners/default_policy/curr_kl_coeff,learners/default_policy/policy_loss,learners/default_policy/curr_entropy_coeff,learners/default_policy/num_trainable_parameters,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/vf_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/entropy,learners/default_policy/total_loss,learners/default_policy/mean_kl_loss,learners/default_policy/module_train_batch_size_mean,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/vf_explained_var,learners/default_policy/num_module_steps_trained,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/sample,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_len_min,evaluation/env_runners/episode_return_mean,evaluation/env_runners/num_episodes,evaluation/env_runners/env_step_timer,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_return_min,evaluation/env_runners/weights_seq_no,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_return_max,evaluation/env_runners/episode_len_mean,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_len_max,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch
1,5000,False,1,51553_00000,2025-08-17_12-10-10,1755432610,10.467806816101074,10.467806816101074,310523,intrinsic-attention2,10.156.0.3,10.467806816101074,1,3.5576382130093407,1.786899520084262e-05,3.5574148489977233,3.2935958309972193,0.26223503300570883,0.0011243900080444291,5000,7.603232888399005e-05,200,0.00027170099201612175,-3.42,131.73765420742725,25,3.2897568949993,25,131.73765420742725,-23.5,4.4698110664637635e-05,0.0,200,5000,200.0,16.5,0.12918695043888875,1516.816113281723,1,0,0,0,0,0,46.26666666666667,37.6,-3.42,0.00010248359446164838,-3.42,0.0003090081290061128,5000,5000,5000,5000,20254,206025,20254,0,22337,206025,5025,5000,1365010.7896070452,134348.9548817391,134290.47121593103,1.0,0.16281382739543915,-0.0643826,0.0034828119666,22337,0.0956666,0.41851538,16.808136,1.0,0.6925114,0.22399245,0.00026332116,494.0,20254,0.006247878,20254,0.000631317558363,134433.09197457816,6.89293330401415,131.73765420742725,200,3.38,50,4.3554584527589285e-05,131.73765420742725,50,15000,-22.5,1.0,10000,25.5,200.0,0.13529478138079867,7.344704852493096e-05,0.00034008899820037186,200,0.10754273399652448,3.38,0.00030284146223381853,0.0001026282635172433,10000,3.38,10000,10000,10000,3.205820682997599e-06,7.053674108045965e-06,2.7084992386055934e-05,1.6970281288892025e-05,5.05203299241713e-06,0.00013810706952296404,1.5041825918935827e-06,2.5461154636751628e-05,2.987058543961989e-05,1.3782992206105352e-05,3.945184323543463e-05,6.942995241843164e-06,0.011482382004032843,0.003472254000371322,0.00017666300118435174,0.04996039699472021,0.0001544010010547936,0.04202190399519168,2.3532003979198635e-05,2.8729396419412123e-05,2.4399842508062608e-05,3.9127747137357367e-05,0.000134578900723924,1.349512151601239e-05,1.4467653434031979e-06,1.6915724399832335e-05,4.9058527353151675e-06,2.671900740356023e-05,6.9996969987858064e-06,3.255740721270133e-06
1,10000,False,2,51553_00000,2025-08-17_12-10-20,1755432620,10.558907747268677,21.02671456336975,310523,intrinsic-attention2,10.156.0.3,21.02671456336975,2,3.5599070210392525,1.7861275264294818e-05,3.5596822393477487,3.2938437220672494,0.2642556511156727,0.0011239395079610402,10000,7.527740456865281e-05,200,0.00027170099201612175,-3.06,131.73765420742725,50,3.29001071143939,25,131.73765420742725,-23.5,4.4863942658205794e-05,1.0,200,5000,200.0,18.5,0.12973158237873578,1514.2129057352965,1,0,0,0,0,0,49.466666666666676,38.61333333333334,-3.06,0.00010329017416497856,-3.06,0.0003133921525443934,5000,10000,5000,10000,40508,206025,20254,0,22337,412050,5025.0,5000.0,1366514.3932380464,134489.88156723152,134433.8891481912,2.0,0.08140691369771957,-0.04872127,0.0034828119666,22337,0.04014885,0.41216916,16.605413,1.0,0.68893385,0.23555735,0.0023642634,494.0,40508,0.014190793,20254,0.000631317558363,134569.66043870823,6.891607095713988,131.73765420742725,200,1.18,50,4.48681717771364e-05,131.73765420742725,100,20000,-27.5,2.0,10000,25.5,200.0,0.1340578109701164,7.58641498283793e-05,0.0003389307581528556,200,0.10961739442645922,1.18,0.0003107001878208406,0.00010435037424059689,20000,1.18,10000,10000,20000,3.440235462184214e-06,7.097431523519782e-06,2.7319718044163672e-05,1.6864782845533196e-05,5.359151570104243e-06,0.00013964299471480802,1.5159238822976059e-06,2.575728211551843e-05,3.017289776447385e-05,1.384401494933088e-05,4.000372023625897e-05,6.936425343155861e-06,0.011474131104041588,0.003471776560327271,0.0001764962211018428,0.04995763016471756,0.00015456852110219186,0.044107868725259326,2.3506663856096564e-05,2.9726754050255582e-05,2.5562916539140594e-05,4.025913788435789e-05,0.00013711003911554332,1.3933994283143303e-05,1.4725740493020931e-06,1.7403678947532228e-05,5.055920528954833e-06,2.7350656275100172e-05,7.095008722901426e-06,3.2009659786227263e-06
1,15000,False,3,51553_00000,2025-08-17_12-10-30,1755432630,9.978455543518066,31.005170106887817,310523,intrinsic-attention2,10.156.0.3,31.005170106887817,3,3.5581304320888547,1.7810732462385202e-05,3.5579048422343607,3.2921709921466213,0.2641522625746147,0.001123029182945902,15000,7.524335098034101e-05,200,0.00027170099201612175,-0.36666666666666664,131.73765420742725,75,3.2883462001150545,25,131.73765420742725,-23.5,4.484128478721225e-05,2.0,200,5000,200.0,21.5,0.1273879022661519,1509.281551049415,1,0,0,0,0,0,48.85999999999999,38.7,-0.36666666666666664,0.00010202942552677463,-0.36666666666666664,0.00030410406491474803,5000,15000,5000,15000,60762,206025,20254,0,22337,618075,5025.0,5000.0,1368811.583963556,134708.66270426262,134655.23388570524,3.0,0.04070345684885979,0.0028783216,0.0034828119666,22337,0.22644849,0.401339,14.038706,1.0,0.69066876,0.27931577,0.0008902571,494.0,60762,0.009759009,20254,0.000631317558363,134783.91271968154,6.888500303056851,131.73765420742725,200,-0.42,50,4.488776853189858e-05,131.73765420742725,150,25000,-27.5,3.0,10000,25.5,200.0,0.1310351676294522,7.439520791065184e-05,0.00033762904053583043,200,0.10957081154219488,-0.42,0.0003088109302893417,0.0001029263022295728,30000,-0.42,10000,10000,30000,3.3111201245170557e-06,7.033299149167117e-06,2.673693261852555e-05,1.67233886308861e-05,5.0546661520886955e-06,0.00013419074824257092,1.4759749944838166e-06,2.537557457786451e-05,2.9804271587743883e-05,1.3507489295814487e-05,3.890251162986663e-05,6.923151010414585e-06,0.011467721263111161,0.003470070104730257,0.00017638705889694393,0.0499518467631584,0.00015451567583804715,0.04407544844802178,2.349640728207305e-05,2.8917635957424645e-05,2.4994813538050716e-05,4.007241775041605e-05,0.00013892565013105595,1.358067814640742e-05,1.4539524167373226e-06,1.6910305087293874e-05,4.8866542082766436e-06,2.7598208684638582e-05,7.008840894923555e-06,3.133973246101237e-06
1,20000,False,4,51553_00000,2025-08-17_12-10-40,1755432640,9.907464027404785,40.9126341342926,310523,intrinsic-attention2,10.156.0.3,40.9126341342926,4,3.556932024507956,1.77995152327494e-05,3.55670534338202,3.2911182243651456,0.2640061420388581,0.0011228130710251134,20000,7.17961865654294e-05,200,0.00027170099201612175,-0.1,131.73765420742725,100,3.2873013293339066,25,131.73765420742725,-23.5,4.261207341747622e-05,3.0,200,5000,200.0,23.5,0.12680360521990225,1502.3006346581624,1,0,0,0,0,0,48.75714285714286,38.76428571428572,-0.1,9.942930884598716e-05,-0.1,0.00029540800550628655,5000,20000,5000,20000,81016,206025,20254,0,22337,824100,5025.0,5000.0,1372088.2842318506,135023.89321408345,134972.90182035792,4.0,0.020351728424429893,-0.03336603,0.0034828119666,22337,0.12980242,0.4035167,15.834388,1.0,0.69098014,0.24452911,0.000457999,494.0,81016,0.01300627,20254,0.000631317558363,135094.79917653813,6.884167090096246,131.73765420742725,200,-0.82,50,4.384708702897026e-05,131.73765420742725,200,30000,-22.5,4.0,10000,25.5,200.0,0.12799827677983558,7.485731729327266e-05,0.0003363990802104672,200,0.10951711401679955,-0.82,0.0003061379660578113,0.00010280739425320543,40000,-0.82,10000,10000,40000,3.104244024239623e-06,6.837802424007145e-06,2.5885866846148078e-05,1.6625506292065063e-05,4.9011459846433015e-06,0.00012892677286061418,1.468988842605973e-06,2.4690040966158013e-05,2.8854699595074802e-05,1.3284901295106797e-05,3.8102645879959205e-05,6.934099534584675e-06,0.011464770820453806,0.0034675399436085276,0.00017621696834242904,0.04993671957556929,0.00015446875909676597,0.04404265369346939,2.347633308765944e-05,2.9122963889590547e-05,2.4877820151093343e-05,3.956257405106393e-05,0.00013613121311126356,1.3614635129990117e-05,1.4558928025189356e-06,1.6958418919056202e-05,4.9313623971869e-06,2.7109160190819137e-05,7.02463974298038e-06,3.1933456518836575e-06
1,25000,False,5,51553_00000,2025-08-17_12-10-51,1755432651,10.41921353340149,51.33184766769409,310523,intrinsic-attention2,10.156.0.3,51.33184766769409,5,3.558886373442813,1.7745460052094277e-05,3.5586582126582527,3.2913262655313793,0.2657507337884514,0.0011229528403208697,25000,7.484058120274202e-05,200,0.00027170099201612175,0.69,131.73765420742725,125,3.2875156403206263,25,131.73765420742725,-23.5,4.477593612343365e-05,4.0,200,5000,200.0,23.5,0.12698571617060225,1493.4879831722212,1,0,0,0,0,0,48.733333333333334,38.8,0.69,0.00010163215025445817,0.69,0.00030918835059947286,5000,25000,5000,25000,101270,206025,20254,0,22337,1030125,5025.0,5000.0,1372936.3969851932,135100.12938720116,135051.6526840192,5.0,0.010175864212214947,-0.031001998,0.0034828119666,22337,0.1021308,0.40034702,13.271152,1.0,0.68671346,0.2447184,0.00150835,494.0,101270,0.08502889,20254,0.000631317558363,135166.55960930945,6.88182409260538,131.73765420742725,200,-1.42,50,4.623250449627246e-05,131.73765420742725,250,35000,-27.5,5.0,10000,25.5,200.0,0.12868923410991556,7.857336439841098e-05,0.0003351158494314535,200,0.11130030546661296,-1.42,0.00032173428122414207,0.00010754983546228367,50000,-1.42,10000,10000,50000,3.2807177273218164e-06,7.036421897072198e-06,2.6769340174442167e-05,1.6601797149790546e-05,4.966334908345126e-06,0.0001378242394396729,1.5005295979033867e-06,2.528078896938761e-05,2.9801321466437676e-05,1.3751686286538343e-05,3.939032971766248e-05,6.923158576471614e-06,0.011460968492362729,0.003465947894162635,0.00017608170874782142,0.049963519439829324,0.0001544101116337276,0.04580449789647935,2.3415909704772058e-05,3.075234812005279e-05,2.59012530945579e-05,4.171872458584827e-05,0.00014334792440864958,1.4181461098662856e-05,1.5169110939167604e-06,1.7508203062184373e-05,5.17991757310967e-06,2.8279927708433336e-05,7.266113692569123e-06,3.3805690730194523e-06
1,30000,False,6,51553_00000,2025-08-17_12-11-01,1755432661,10.13189697265625,61.46374464035034,310523,intrinsic-attention2,10.156.0.3,61.46374464035034,6,3.5590888713184117,1.7676365415206454e-05,3.5588600564716426,3.2916014995059477,0.2656791811805875,0.0011216300119150338,30000,7.996198727969581e-05,200,0.00027170099201612175,0.46,131.73765420742725,150,3.2877967178273964,25,131.73765420742725,-23.5,4.673868397134898e-05,5.0,200,5000,200.0,23.5,0.12699322691129056,1482.9972140336342,1,0,0,0,0,0,48.800000000000004,38.800000000000004,0.46,0.0001079102667121917,0.46,0.000326400203598566,5000,30000,5000,30000,121524,206025,20254,0,22337,1236150,5025.0,5000.0,1373308.0627821113,135131.30276607352,135084.798261662,6.0,0.005087932106107473,-0.0057142098,0.0034828119666,22337,0.076091476,0.42172444,14.812976,1.0,0.6815965,0.28486484,0.0022347441,494.0,121524,-0.02746439,20254,0.000631317558363,135193.350108826,6.878398571889401,131.73765420742725,200,-0.62,50,4.389291290855689e-05,131.73765420742725,300,40000,-27.5,6.0,10000,25.5,200.0,0.12952786039968486,7.425457469557722e-05,0.0003332966010301745,200,0.11126922110198031,-0.62,0.00030613126529940843,0.0001027397817421561,60000,-0.62,10000,10000,60000,3.5301456962837095e-06,7.380875582457903e-06,2.8489781849564377e-05,1.7603859855427715e-05,5.572074933515472e-06,0.00014616247514976288,1.5891751902540552e-06,2.6656398483795657e-05,3.128565621879045e-05,1.470394384802756e-05,4.182463522274637e-05,6.910976901244796e-06,0.011458529787576407,0.0034643482753641207,0.000175896801651859,0.049969402585354615,0.00015447271046978037,0.045771413427504896,2.3419010563335414e-05,2.9357456255458274e-05,2.4946692639886453e-05,3.9308887484117504e-05,0.00013567695947776942,1.3657379268115376e-05,1.4526252521908657e-06,1.6944464606977472e-05,4.962472432375795e-06,2.6713860453782762e-05,6.935023162133614e-06,3.1820825947305534e-06
1,35000,False,7,51553_00000,2025-08-17_12-11-11,1755432671,10.117370367050171,71.58111500740051,310523,intrinsic-attention2,10.156.0.3,71.58111500740051,7,3.559015412295308,1.759860178729347e-05,3.558785842506897,3.2916353222207815,0.26557240732880194,0.001120837231793741,35000,7.763858079139477e-05,200,0.00027170099201612175,-2.43,131.73765420742725,175,3.2878384582490625,25,131.73765420742725,-23.5,4.54616124642111e-05,6.0,200,5000,200.0,23.5,0.1286532461308525,1471.0559446056945,1,0,0,0,0,0,48.853333333333325,38.8,-2.43,0.00010337678959784367,-2.43,0.0003142964144976771,5000,35000,5000,35000,141778,206025,20254,0,22337,1442175,5025.0,5000.0,1375280.2741043223,135319.03558206558,135274.7796414648,7.0,0.0025439660530537367,-0.12806933,0.0034828119666,22337,0.22295228,0.40615818,14.518228,1.0,0.6878254,0.15167749,0.0048165806,494.0,141778,-0.010101557,20254,0.000631317558363,135377.1192824332,6.875126235180512,131.73765420742725,200,-0.62,50,4.4477050213927445e-05,131.73765420742725,350,45000,-27.5,7.0,10000,25.5,200.0,0.12855764229025227,7.54146524744023e-05,0.0003314327950716563,200,0.11122406564086666,-0.62,0.0003094362628121268,0.00010485004478509606,70000,-0.62,10000,10000,70000,3.3064330128826415e-06,7.228323769342999e-06,2.7484058373980898e-05,1.6959837657549865e-05,5.16526380527189e-06,0.0001404807336057151,1.537884234081669e-06,2.574526435117399e-05,3.0259885923208132e-05,1.4081940686295985e-05,4.0873336432052735e-05,6.896037073227401e-06,0.011458357429720617,0.0034635738125819416,0.00017576430367424056,0.04996877076950235,0.00015447964331746604,0.04572784877314128,2.3414010503204097e-05,2.941196094440818e-05,2.510578808121285e-05,3.989843253734147e-05,0.0001377041882094443,1.3776395771029205e-05,1.459024329696206e-06,1.7281981320073113e-05,5.133684735701746e-06,2.7394715679628552e-05,7.0878465982359884e-06,3.2153320288233928e-06
1,40000,False,8,51553_00000,2025-08-17_12-11-21,1755432681,10.184160470962524,81.76527547836304,310523,intrinsic-attention2,10.156.0.3,81.76527547836304,8,3.560201078252284,1.7559665852560445e-05,3.5599703638017424,3.290856170258476,0.2675368487556053,0.0011202959994893419,40000,7.39542515503078e-05,200,0.00027170099201612175,-1.56,131.73765420742725,200,3.2870669574265605,25,131.73765420742725,-23.5,4.405575231637227e-05,7.0,200,5000,200.0,23.5,0.12892065118052415,1457.844161973677,1,0,0,0,0,0,48.721428571428575,38.800000000000004,-1.56,0.00010046159630505113,-1.56,0.0003019813704843982,5000,40000,5000,40000,162032,206025,20254,0,22337,1648200,5025.0,5000.0,1376558.8524411465,135438.75388099873,135396.65958638696,8.0,0.0012719830265268683,0.032401174,0.0034828119666,22337,0.08292146,0.40948263,14.862746,1.0,0.6765319,0.3144781,0.0024176834,494.0,162032,0.035601795,20254,0.000631317558363,135493.14132675435,6.871285049378711,131.73765420742725,200,-2.02,50,4.424545440299803e-05,131.73765420742725,400,50000,-27.5,8.0,10000,25.5,200.0,0.12810263624123763,7.487779027782465e-05,0.0003303371272045391,200,0.11324348468432385,-2.02,0.00030556163164636584,0.0001036205925109003,80000,-2.02,10000,10000,80000,3.234468573527635e-06,6.9706759203893395e-06,2.6328188849264327e-05,1.646522976500334e-05,5.087540983107599e-06,0.00013333801290483482,1.4694688183951274e-06,2.5048128409800576e-05,2.96229297059246e-05,1.3517741215293967e-05,3.8983202854058904e-05,6.881406714557692e-06,0.011457349175415788,0.0034618192145247613,0.00017559751064382146,0.04997156861175783,0.00015446395689779868,0.047747393825465057,2.3364910369428685e-05,2.884175036948323e-05,2.4956264205511364e-05,3.969211232094536e-05,0.00013641348776006852,1.338565410398852e-05,1.4594450324310214e-06,1.7204605730950407e-05,4.920589942322082e-06,2.7273109197514625e-05,7.049228641230783e-06,3.1765769845816653e-06
1,45000,False,9,51553_00000,2025-08-17_12-11-31,1755432691,9.917283296585083,91.68255877494812,310523,intrinsic-attention2,10.156.0.3,91.68255877494812,9,3.5583280345897297,1.750680921477748e-05,3.558096500693821,3.2891384646657884,0.2673820977881075,0.0011191850495466248,45000,7.292549338608566e-05,200,0.00027170099201612175,-2.9,131.73765420742725,225,3.285355803712203,25,131.73765420742725,-25.5,4.300276263563561e-05,8.0,200,5000,200.0,23.5,0.12703252702980536,1443.5124910712075,1,0,0,0,0,0,48.74999999999999,38.800000000000004,-2.9,9.989796829967709e-05,-2.9,0.0003010243000580331,5000,45000,5000,45000,182286,206025,20254,0,22337,1854225,5025.0,5000.0,1378966.687802034,135670.11120635722,135629.9519085898,9.0,0.0006359915132634342,0.0022245531,0.0034828119666,22337,0.16331068,0.41180363,14.859568,1.0,0.6844346,0.28588122,0.0009704232,494.0,182286,0.048907757,20254,0.000631317558363,135721.00794508937,6.867865708564974,131.73765420742725,200,-1.02,50,4.210490930418441e-05,131.73765420742725,450,55000,-27.5,9.0,10000,25.5,200.0,0.1278808125302021,7.082612160126439e-05,0.00032892886596804167,200,0.11316649049746463,-1.02,0.0002930419991908796,0.00010104944270777373,90000,-1.02,10000,10000,90000,3.221896315684533e-06,6.831187364494019e-06,2.6116930753064507e-05,1.646536227323064e-05,5.060751098746153e-06,0.00013292816852842576,1.5389225966839732e-06,2.49204941362431e-05,2.919631910034299e-05,1.3609750359979515e-05,3.847771270528457e-05,6.866802606174046e-06,0.011454810293726796,0.003460093102286983,0.0001755156454908389,0.04996624059568201,0.00015442934730763803,0.04768012834715393,2.3351151182213985e-05,2.8434131749338574e-05,2.4377458645101614e-05,3.7999849612237267e-05,0.00012704648883543485,1.3200497972315854e-05,1.4287893514661013e-06,1.690672154478931e-05,4.998584708461116e-06,2.5949437392718417e-05,6.875837935563911e-06,3.172994644787568e-06
1,50000,False,10,51553_00000,2025-08-17_12-11-41,1755432701,9.949501991271973,101.63206076622009,310523,intrinsic-attention2,10.156.0.3,101.63206076622009,10,3.5581328346438394,1.7463141133643897e-05,3.5579001264468144,3.2890929835291547,0.26723321171021963,0.0011177379289560821,50000,7.392569939569686e-05,200,0.00027170099201612175,-3.1,131.73765420742725,250,3.2853179651050084,25,131.73765420742725,-27.5,4.3945901732915544e-05,9.0,200,5000,200.0,26.5,0.12665674030969967,1428.2060780452978,1,0,0,0,0,0,48.74666666666667,38.8,-3.1,0.00010107160633137642,-3.1,0.00030538559197623244,5000,50000,5000,50000,202540,206025,20254,0,22337,2060250,5025.0,5000.0,1380718.6456223452,135836.82729449018,135798.5610431799,10.0,0.0003179957566317171,-0.016343692,0.0034828119666,22337,0.11892489,0.4163438,17.54106,1.0,0.6842114,0.2704669,0.0011724276,494.0,202540,-0.028133035,20254,0.000631317558363,135884.57304232402,6.863152317389261,131.73765420742725,200,-0.62,50,4.387891996516875e-05,131.73765420742725,500,60000,-27.5,10.0,10000,25.5,200.0,0.1269158064496878,7.523032094644765e-05,0.0003274962972087495,200,0.11307258184249706,-0.62,0.00030576899617951414,0.00010534274245629178,100000,-0.62,10000,10000,100000,3.1918502722797846e-06,6.981732872424381e-06,2.653987082530833e-05,1.6827674373133606e-05,4.969254315418656e-06,0.00013586062878545818,1.476967281837466e-06,2.5325234099192206e-05,2.941659403966009e-05,1.3559344373043287e-05,3.905870887942808e-05,6.856384587099087e-06,0.011450399810711697,0.0034582982212673866,0.00017532530901285075,0.049946601659733934,0.00015427426377233157,0.047612602223737074,2.3309379779977072e-05,2.9128872170377918e-05,2.5003586912061636e-05,3.978610904283422e-05,0.00013487578830421787,1.3663238471129357e-05,1.4626631791678344e-06,1.8978040776041703e-05,4.889001317988669e-06,2.7593053975645884e-05,7.039445432654905e-06,3.188993053321529e-06
