num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/num_episodes,env_runners/rlmodule_inference_timer,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_len_max,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_episodes_lifetime,env_runners/env_reset_timer,env_runners/sample,env_runners/episode_return_mean,env_runners/episode_return_max,env_runners/episode_len_mean,env_runners/num_env_steps_sampled,env_runners/episode_duration_sec_mean,env_runners/env_step_timer,env_runners/episode_len_min,env_runners/episode_return_min,env_runners/weights_seq_no,env_runners/env_to_module_sum_episodes_length_out,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/agent_episode_return_mean/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled/default_policy,learners/default_policy/policy_loss,learners/default_policy/num_module_steps_trained,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/vf_loss,learners/default_policy/total_loss,learners/default_policy/curr_entropy_coeff,learners/default_policy/mean_kl_loss,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/entropy,learners/default_policy/vf_loss_unclipped,learners/default_policy/vf_explained_var,learners/default_policy/weights_seq_no,learners/default_policy/module_train_batch_size_mean,learners/default_policy/curr_kl_coeff,learners/default_policy/num_trainable_parameters,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_return_mean,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_len_min,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_len_max,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_return_max,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_return_min,evaluation/env_runners/num_episodes,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/sample,evaluation/env_runners/episode_len_mean,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions
1,5000,False,1,5f830_00000,2025-08-17_12-02-30,1755432150,14.47419786453247,14.47419786453247,303689,intrinsic-attention2,10.156.0.3,14.47419786453247,1,5.20176587899914,4.319699655752629e-05,5.20149637600116,4.864550814003451,0.33514367300085723,0.001289478997932747,25,0.00011610848551204342,5000,200,131.73765420742725,25,0.0003314760106150061,4.858232407001196,-0.78,20.5,200.0,5000,0.19064286320121027,6.440546419193671e-05,200,-21.5,0.0,131.73765420742725,1027.8185609900422,1,0,0,0,0,0,67.57619047619048,56.98571428571428,0.00016108029089696623,-0.78,-0.78,5000,5000,0.00046773401552901235,5000,5000,-0.012519069,20254,20254,1.0,0.12070226,0.41412255,0.27355164,0.0034828119666,0.0025256833,0.000631317558363,0.6895668,16.327312,0.016819835,1.0,494.0,0.16281382739543915,22337,139852.64684487737,206025,22337,5000,0,206025,5025,20254,20254,1420123.002001327,139768.55766908752,139707.87195350428,50,-1.06,1.0,200,15000,200,0.0003431369987083599,18.5,10000,131.73765420742725,131.73765420742725,0.18172864240012132,6.776879013293672e-05,-27.5,50,0.00013657357430767568,9.252251921992865,200.0,0.1863857639982598,0.00017053148852908958,10000,-1.06,0.0005115217966686152,10000,-1.06,10000,10000,3.768403771885989e-05,8.092639526836624e-06,2.4760040561130328e-05,5.649649932587155e-06,1.0194503239979583e-05,2.450883791815036e-06,2.1292560040380785e-05,0.00019904248532872146,3.715967740875645e-05,4.6433813066678364e-05,5.9847936614368946e-05,1.0730000212788582e-05,0.0002971179928863421,0.00017361599020659924,2.9476999770849943e-05,0.10084885300602764,0.006710718997055665,0.01108374199247919,0.06688826000026893,4.093573894212425e-05,1.0248214169202945e-05,9.34948438716771e-06,2.567749387223593e-05,5.852598708120342e-06,2.5265466300627874e-06,6.844984447572482e-05,2.332187867679584e-05,3.798670106926035e-05,5.0607011242034266e-05,0.00022127056956262013
1,10000,False,2,5f830_00000,2025-08-17_12-02-43,1755432163,13.4509756565094,27.92517352104187,303689,intrinsic-attention2,10.156.0.3,27.92517352104187,2,5.189753107879078,4.293338657589629e-05,5.189482824151055,4.851255002133403,0.3364286883008026,0.0012873376079369336,25,7.93328684769065e-05,10000,200,131.73765420742725,50,0.0003314760106150061,4.844966862551227,0.44,24.5,200.0,5000,0.16468255016137845,4.89246868043492e-05,200,-21.5,1.0,131.73765420742725,1026.1981220207567,1,0,0,0,0,0,71.4421052631579,58.38421052631579,0.00010807564604189484,0.44,0.44,5000,10000,0.000330483067353545,10000,5000,0.017016936,20254,40508,1.0,0.2705877,0.4066281,0.29740542,0.0034828119666,0.0019302905,0.000631317558363,0.68048775,14.332576,0.01501894,2.0,494.0,0.08140691369771957,22337,139705.01889829626,412050,22337,5000.0,0,206025,5025.0,20254,40508,1418737.8136899096,139625.32618031494,139567.27340687485,100,-0.86,2.0,200,20000,200,0.00034171416860772296,23.5,10000,131.73765420742725,131.73765420742725,0.1835136292790412,6.858109345452964e-05,-27.5,50,0.00013966809770344515,9.25403793090285,200.0,0.1876514102584042,0.00017351710850941192,20000,-0.86,0.0005169172879890108,10000,-0.86,10000,20000,2.8885553408416653e-05,5.539543812683284e-06,1.7636283486621413e-05,3.5170600953506457e-06,7.45961862807136e-06,1.6812706672954704e-06,1.485336647328899e-05,0.00014852855253954795,2.7446265394685636e-05,3.177376206722162e-05,4.20515696136567e-05,1.0711800132412464e-05,0.00029601366302813405,0.00017345617030514404,2.9424509702948856e-05,0.10037215700605884,0.006678356307093054,0.011068477992521366,0.06868016505031846,4.226756164686187e-05,1.0194455233291887e-05,9.487207147206027e-06,2.5908390077071013e-05,5.95431472204242e-06,2.54245219106581e-06,6.815145238831339e-05,2.4158492086153104e-05,3.78483592597836e-05,5.064627873099358e-05,0.00022319306418360039
1,15000,False,3,5f830_00000,2025-08-17_12-02-58,1755432178,14.826307535171509,42.75148105621338,303689,intrinsic-attention2,10.156.0.3,42.75148105621338,3,5.189194969690218,4.266316276916768e-05,5.1889239483495295,4.850118824212039,0.33700602891782033,0.0012866011419391725,25,0.00011545956903355647,15000,200,131.73765420742725,75,0.0003314760106150061,4.8438473712957375,-0.19333333333333333,24.5,200.0,5000,0.17167004310778186,6.416000465894357e-05,200,-21.5,2.0,131.73765420742725,1023.0221509232392,1,0,0,0,0,0,71.07619047619048,58.40000000000001,0.00015190105330846075,-0.19333333333333333,-0.19333333333333333,5000,15000,0.0004583178923879701,15000,5000,-0.023635551,20254,60762,1.0,0.08108287,0.40402764,0.25467324,0.0034828119666,0.00070266944,0.000631317558363,0.6851917,15.80363,0.014510393,3.0,494.0,0.04070345684885979,22337,138019.88780441982,618075,22337,5000.0,0,206025,5025.0,20254,60762,1401720.7044289268,137944.7323167535,137889.559898364,150,-0.26,3.0,200,25000,200,0.0003405027269240236,24.5,10000,131.73765420742725,131.73765420742725,0.18763550060873968,6.915236040074385e-05,-27.5,50,0.00013916937388197784,9.258228229993875,200.0,0.18767408248579448,0.00017675786477529086,30000,-0.26,0.0005224132352856728,10000,-0.26,10000,30000,3.840577936929184e-05,7.747786253114084e-06,2.4457368948023445e-05,4.951507989284703e-06,9.854979264553415e-06,2.2879581957365795e-06,2.0611479628917125e-05,0.00020189372810008814,3.592289398423681e-05,4.449320715764769e-05,5.885499487220906e-05,1.0703752006520518e-05,0.0002957557864967384,0.00017358771870785858,2.945188463345403e-05,0.10031324657592339,0.006672434493975015,0.01112069902258954,0.0687152313197439,4.229755988855406e-05,1.0516631234599686e-05,9.729793070829282e-06,2.66864688747254e-05,6.11956354384127e-06,2.6626968768127536e-06,6.897339983239134e-05,2.418920662974663e-05,3.870483867537847e-05,5.1869468627640356e-05,0.00022330647881433483
1,20000,False,4,5f830_00000,2025-08-17_12-03-11,1755432191,12.302127599716187,55.053608655929565,303689,intrinsic-attention2,10.156.0.3,55.053608655929565,4,5.175034901423398,4.2405161063448756e-05,5.174763090706023,4.836691063819921,0.3362759862886567,0.001284628880524251,25,7.818898574313048e-05,20000,200,131.73765420742725,100,0.0003314760106150061,4.830449891492713,0.8,24.5,200.0,5000,0.16318424437093199,4.7457235004983955e-05,200,-21.5,3.0,131.73765420742725,1018.5160826770992,1,0,0,0,0,0,71.40555555555557,58.400000000000006,0.0001048062271285294,0.8,0.8,5000,20000,0.0003222247272585465,20000,5000,0.06977412,20254,81016,1.0,0.07887187,0.4077362,0.35067698,0.0034828119666,0.0012591423,0.000631317558363,0.678292,14.072596,0.045020998,4.0,494.0,0.020351728424429893,22337,137655.97130068773,824100,22337,5000.0,0,206025,5025.0,20254,81016,1398142.6330064933,137585.57193901343,137533.21652879062,200,0.34,4.0,200,30000,200,0.0003386492296585638,24.5,10000,131.73765420742725,131.73765420742725,0.17858786213007988,6.841339763138288e-05,-27.5,50,0.0001381099600757582,9.250755353264047,200.0,0.18691431261103383,0.0001732057230317873,40000,0.34,0.0005163920166413356,10000,0.34,10000,40000,2.7801092090840908e-05,5.391569285831772e-06,1.7246407285253934e-05,3.290722669306448e-06,7.4964772268044775e-06,1.5340334161563332e-06,1.4316945651237544e-05,0.0001457036968051345,2.6701592119012845e-05,3.1071965677619765e-05,4.0729658514359865e-05,1.0680514455161755e-05,0.0002945775287051656,0.0001734885315152642,2.940731588592462e-05,0.09984509865015469,0.0066446423990621116,0.011120743282418567,0.06845350445663119,4.1728751582206665e-05,1.0646667512914452e-05,9.217418262221243e-06,2.6208874831926146e-05,5.861644731319354e-06,2.5538249886566496e-06,6.861937906079377e-05,2.387892653792984e-05,3.7948121071628156e-05,5.135460486215612e-05,0.00022224698330144298
1,25000,False,5,5f830_00000,2025-08-17_12-03-26,1755432206,15.608629941940308,70.66223859786987,303689,intrinsic-attention2,10.156.0.3,70.66223859786987,5,5.18308490115916,4.2117409384724156e-05,5.182812318208935,4.841276958221689,0.33973845376578404,0.0012848308616213646,25,0.00013597990068726408,25000,200,131.73765420742725,125,0.0003314760106150061,4.835047500227793,0.94,24.5,200.0,5000,0.16746197336105978,6.828552262879976e-05,200,-22.5,4.0,131.73765420742725,1012.788603808379,1,0,0,0,0,0,71.0318181818182,58.35454545454547,0.00016908189233266763,0.94,0.94,5000,25000,0.0005067311236856357,25000,5000,0.050749462,20254,101270,1.0,0.11481368,0.417529,0.33844885,0.0034828119666,0.0018287366,0.000631317558363,0.67586404,17.170088,0.018902361,5.0,494.0,0.010175864212214947,22337,135495.03138985188,1030125,22337,5000.0,0,206025,5025.0,20254,101270,1376257.903313242,135428.62132424905,135377.81915364478,250,0.74,5.0,200,35000,200,0.00033743732726134677,24.5,10000,131.73765420742725,131.73765420742725,0.17787296604117728,6.371070111535017e-05,-27.5,50,0.00011704417478624982,9.254332206201296,200.0,0.18960003209501705,0.00015651979294444292,50000,0.74,0.0004661444930266305,10000,0.74,10000,50000,4.1243340239175915e-05,9.094289232620377e-06,2.620282910148705e-05,6.1579955154831595e-06,1.0393944855344323e-05,2.812347832892302e-06,2.3629766268202933e-05,0.00021698405524559202,3.812408035585679e-05,5.09900807999922e-05,6.778976759157831e-05,1.0655699312100478e-05,0.0002945148834914285,0.00017356909628683554,2.9373722737248902e-05,0.09979863304359607,0.006641215165055097,0.011181812429573022,0.07112800770213781,3.917193293589777e-05,9.716522284722071e-06,7.90268892298148e-06,2.4502096836414216e-05,5.1254841501635635e-06,2.2342967248322615e-06,5.963797842359002e-05,2.109430500411665e-05,3.558414647713791e-05,4.4089929453259546e-05,0.00020548836195196033
1,30000,False,6,5f830_00000,2025-08-17_12-03-40,1755432220,13.35483694076538,84.01707553863525,303689,intrinsic-attention2,10.156.0.3,84.01707553863525,6,5.1891518052776595,4.184366525514922e-05,5.188878361606927,4.846507361759545,0.3405739484380113,0.0012849268029070714,25,0.0001380572773893388,30000,200,131.73765420742725,150,0.0003314760106150061,4.840290048445389,0.01,20.5,200.0,5000,0.185405042180937,6.957761598856184e-05,200,-23.5,5.0,131.73765420742725,1005.8836125307259,1,0,0,0,0,0,59.16842105263158,54.15263157894737,0.00017240676706330204,0.01,0.01,5000,30000,0.0005188193745750992,30000,5000,-0.041166518,20254,121524,1.0,0.18190783,0.41364512,0.24380933,0.0034828119666,0.0024175353,0.000631317558363,0.6796285,15.403115,-0.022228599,6.0,494.0,0.005087932106107473,22337,133312.05692191343,1236150,22337,5000.0,0,206025,5025.0,20254,121524,1354158.4128526023,133249.36799704967,133201.00563912131,300,1.14,6.0,200,40000,200,0.000335936373958076,24.5,10000,131.73765420742725,131.73765420742725,0.16841809292134713,4.413526721305879e-05,-27.5,50,7.368233342898314e-05,9.23726878567923,200.0,0.18969627892411364,0.00010654139993794346,60000,1.14,0.00030959319695255397,10000,1.14,10000,60000,4.272002696442258e-05,9.357547326826562e-06,2.6546649127676083e-05,6.030768136280805e-06,1.0592456365206087e-05,2.771943466318326e-06,2.4009041030534344e-05,0.00022453164287411387,3.8711064850378617e-05,5.1391152145577376e-05,6.937223483025867e-05,1.0639112445261895e-05,0.00029460042464270403,0.0001736686853055729,2.935677545216705e-05,0.09976150785306179,0.00663820548337297,0.011241651165170412,0.07120410001515756,2.728657387722152e-05,7.093046644348861e-06,5.302572005817465e-06,1.698014145967712e-05,3.298354036722141e-06,1.4921790075102351e-06,3.9440332238490465e-05,1.3796474430885885e-05,2.4966070497538147e-05,2.9486434228848694e-05,0.00013593237355036004
1,35000,False,7,5f830_00000,2025-08-17_12-03-50,1755432230,10.479135036468506,94.49621057510376,303689,intrinsic-attention2,10.156.0.3,94.49621057510376,7,5.175451956104909,4.155553852964216e-05,5.17517764827087,4.833681893372048,0.33970294510360466,0.0012814684348186273,25,7.675092277792114e-05,35000,200,131.73765420742725,175,0.0003314760106150061,4.827495784890909,1.27,20.5,200.0,5000,0.17395621230083635,4.590187508464483e-05,200,-26.5,6.0,131.73765420742725,998.2167369558858,1,0,0,0,0,0,54.266666666666666,52.70000000000002,0.00010501800073934179,1.27,1.27,5000,35000,0.00031334820478042853,35000,5000,-0.07190411,20254,141778,1.0,0.10561084,0.41884807,0.21669456,0.0034828119666,0.00029054054,0.000631317558363,0.67045045,19.398123,-0.1006012,7.0,494.0,0.0025439660530537367,22337,133436.78009621406,1442175,22337,5000.0,0,206025,5025.0,20254,141778,1355528.724321553,133377.87939849627,133331.8201228107,350,0.74,7.0,200,45000,200,0.0003344727001478651,23.5,10000,131.73765420742725,131.73765420742725,0.13942410706033115,4.622331586381456e-05,-27.5,50,7.830463939247628e-05,9.211342370752481,200.0,0.18887916074479405,0.00010844276933618375,70000,0.74,0.000325441618657788,10000,0.74,10000,70000,2.7279488585984775e-05,5.399301346174033e-06,1.7366865210869644e-05,3.437364519112916e-06,7.120590581946262e-06,1.5120114773484197e-06,1.414905043906919e-05,0.00013922387285026478,2.5976622402223673e-05,2.9906371804649326e-05,3.953702615015987e-05,1.0583521329275742e-05,0.00029347897037766994,0.0001733873484457107,2.92456377829058e-05,0.09927102052455583,0.006605336728543655,0.011242059863462984,0.07091252160497888,2.820912079146504e-05,7.277104059712855e-06,5.449147022953012e-06,1.75382791027695e-05,3.381888492350912e-06,1.535004725712865e-06,4.161148122859228e-05,1.4059143816570527e-05,2.6414488080868868e-05,3.0402966050391868e-05,0.0001455940895857143
1,40000,False,8,5f830_00000,2025-08-17_12-04-01,1755432241,10.882415056228638,105.3786256313324,303689,intrinsic-attention2,10.156.0.3,105.3786256313324,8,5.1624240421938685,4.128037318306886e-05,5.162149075938025,4.819633187728276,0.3407280997825127,0.0012778508804548272,25,9.24594919247719e-05,40000,200,131.73765420742725,200,0.0003314760106150061,4.8134645055320195,0.7,21.5,200.0,5000,0.17313898611042533,5.37176015748101e-05,200,-26.5,7.0,131.73765420742725,990.0080813351649,1,0,0,0,0,0,54.5375,52.7,0.00012790740438646612,0.7,0.7,5000,40000,0.00037992733842153283,40000,5000,-0.057429276,20254,162032,1.0,0.0826495,0.40159097,0.21919961,0.0034828119666,0.0016338924,0.000631317558363,0.666349,14.949009,0.07098782,8.0,494.0,0.0012719830265268683,22337,133766.68623278185,1648200,22337,5000.0,0,206025,5025.0,20254,162032,1358983.3802176216,133711.6107606712,133667.82550322366,400,0.34,8.0,200,50000,200,0.0003330730931669231,23.5,10000,131.73765420742725,131.73765420742725,0.13398740590899252,4.460240848194371e-05,-27.5,50,7.39158414830011e-05,9.189172987814871,200.0,0.1899483995074102,0.00010714512635883348,80000,0.34,0.0003120174785577353,10000,0.34,10000,80000,3.195062573038936e-05,6.598207907984899e-06,2.0500684050318705e-05,4.434425120594698e-06,8.594957246457403e-06,1.9119571429954537e-06,1.7760630235109468e-05,0.0001662362182963854,3.104193146186174e-05,3.70144690551542e-05,4.926993681309459e-05,1.053327603286602e-05,0.0002930307108123057,0.00017310330497644354,2.912237143026663e-05,0.09887283700927554,0.006596333161201561,0.011236175904915496,0.0723965680089488,2.737610776498959e-05,7.1268894714908335e-06,5.29874632166008e-06,1.725114385255068e-05,3.323561268588323e-06,1.5233434584156816e-06,3.964955313963587e-05,1.3820631940631617e-05,2.5236176723872437e-05,2.953430349882588e-05,0.00013702102614214604
1,45000,False,9,5f830_00000,2025-08-17_12-04-11,1755432251,10.284091472625732,115.66271710395813,303689,intrinsic-attention2,10.156.0.3,115.66271710395813,9,5.1473207796718565,4.099308946986604e-05,5.14704528165865,4.8047874589809405,0.3404742100346311,0.001274671111648461,25,0.0001059997646028314,45000,200,131.73765420742725,225,0.0003314760106150061,4.7986294059866434,2.07,21.5,200.0,5000,0.15389557399001205,5.712066817475012e-05,200,-26.5,8.0,131.73765420742725,981.2808926040094,1,0,0,0,0,0,54.46000000000001,52.70000000000002,0.0001362974624670419,2.07,2.07,5000,45000,0.0004124600824716869,45000,5000,-0.0052473326,20254,182286,1.0,0.17032403,0.41063678,0.27771717,0.0034828119666,0.0019975943,0.000631317558363,0.65082616,13.904834,0.044527113,9.0,494.0,0.0006359915132634342,22337,134118.13473437773,1854225,22337,5000.0,0,206025,5025.0,20254,182286,1362650.8592663836,134066.51162964257,134024.85494523085,450,0.54,9.0,200,55000,200,0.00033165209228899344,24.5,10000,131.73765420742725,131.73765420742725,0.13371348633911112,4.6214455281066484e-05,-27.5,50,7.798127972727658e-05,9.163447561716767,200.0,0.18973820521234314,0.00010961645440480255,90000,0.54,0.00032595742617395266,10000,0.54,10000,90000,3.456636507458714e-05,7.232915258878678e-06,2.16895813169424e-05,4.67080641913931e-06,8.991954564378267e-06,2.0837499259440244e-06,1.8620753095124562e-05,0.00018059500482760986,3.220059088191763e-05,4.036738270954972e-05,5.4114941637339e-05,1.0512013324790443e-05,0.00029296963378807104,0.0001727068619782351,2.9051167726565692e-05,0.09883151315915774,0.006593585899710234,0.011234731115872996,0.07223311958887828,2.884609063645595e-05,7.28754900421123e-06,5.385988036022362e-06,1.745700858319016e-05,3.342190333624759e-06,1.548498835055778e-06,4.096103909252877e-05,1.4138669493331934e-05,2.5819589452752377e-05,3.077617316309815e-05,0.00014585098513956202
1,50000,False,10,5f830_00000,2025-08-17_12-04-22,1755432262,10.405802965164185,126.06852006912231,303689,intrinsic-attention2,10.156.0.3,126.06852006912231,10,5.131984625175036,4.0709588670573624e-05,5.131708780002072,4.790219965461097,0.3397091025643164,0.0012715352104707258,25,7.606777076483175e-05,50000,200,131.73765420742725,250,0.0003314760106150061,4.784092918326799,3.64,21.5,200.0,5000,0.13414787130983313,4.659525954686193e-05,200,-26.5,9.0,131.73765420742725,972.1627022155471,1,0,0,0,0,0,54.142857142857146,52.70000000000001,0.00010455837145315228,3.64,3.64,5000,50000,0.00031709312103019846,50000,5000,0.0010419504,20254,202540,1.0,0.5578064,0.40181762,0.27785763,0.0034828119666,0.006923291,0.000631317558363,0.6579866,16.831053,0.12766546,10.0,494.0,0.0003179957566317171,22337,134277.15588376735,2060250,22337,5000.0,0,206025,5025.0,20254,202540,1364348.7624470463,134228.28310662112,134188.51747919875,500,1.34,10.0,200,60000,200,0.00033022847140228576,24.5,10000,131.73765420742725,131.73765420742725,0.13159102935052944,4.487267984228329e-05,-27.5,50,7.399218099123824e-05,9.139581083909604,200.0,0.18897661607013738,0.00010613874900735128,100000,1.34,0.00031275484902101093,10000,1.34,10000,100000,2.7213289710120092e-05,5.326490099268827e-06,1.7340221465824595e-05,3.411933573233192e-06,7.205934182971175e-06,1.5316270261951836e-06,1.4038944620068969e-05,0.00014191649191409953,2.6141730076931045e-05,3.0418073679761632e-05,4.023714596164066e-05,1.0464623258598211e-05,0.00029271255748054316,0.0001724888832835463,2.8966656017174994e-05,0.09836506914756572,0.0065785888607720775,0.011263229264687473,0.07192585535296618,2.753956172330556e-05,7.054005958247275e-06,5.295853064563393e-06,1.7111151733839437e-05,3.3096500429049608e-06,1.5255422748035578e-06,3.9476460366869496e-05,1.3743767112106915e-05,2.5371560650910458e-05,3.010283099170594e-05,0.0001378757324836618
