num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/sample,env_runners/num_episodes_lifetime,env_runners/episode_return_min,env_runners/env_step_timer,env_runners/num_episodes,env_runners/episode_len_mean,env_runners/env_reset_timer,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_len_max,env_runners/weights_seq_no,env_runners/num_env_steps_sampled,env_runners/episode_return_mean,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_duration_sec_mean,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_len_min,env_runners/rlmodule_inference_timer,env_runners/episode_return_max,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_module_steps_sampled/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/num_agent_steps_sampled/default_agent,env_runners/module_episode_return_mean/default_policy,learners/default_policy/vf_loss_unclipped,learners/default_policy/mean_kl_loss,learners/default_policy/total_loss,learners/default_policy/num_trainable_parameters,learners/default_policy/policy_loss,learners/default_policy/num_module_steps_trained,learners/default_policy/vf_loss,learners/default_policy/vf_explained_var,learners/default_policy/entropy,learners/default_policy/curr_kl_coeff,learners/default_policy/curr_entropy_coeff,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/module_train_batch_size_mean,learners/default_policy/weights_seq_no,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_return_max,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_return_mean,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/num_episodes,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/sample,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_len_mean,evaluation/env_runners/weights_seq_no,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_len_min,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor
1,5000,False,1,5ee0f_00000,2025-08-17_12-02-29,1755432149,15.2078115940094,15.2078115940094,303690,intrinsic-attention2,10.156.0.3,15.2078115940094,1,5.179915004991926,1.6031000996008515e-05,5.179707358998712,4.9126565949991345,0.26553275300830137,0.0010723890009103343,4.908551697008079,25,-18.5,5.498542874507393e-05,25,200.0,0.0002501760027371347,5000,200,0.0,5000,3.86,131.73765420742725,0.1925370008009486,131.73765420742725,200,0.00010187800094815884,21.5,1017.3123909337872,1,0,0,0,0,0,67.81818181818183,56.6590909090909,5000,0.00039745339988110623,0.0001315840585641746,5000,5000,3.86,5000,3.86,14.667199,0.00090778765,0.2476259,22337,-0.03217203,20254,0.40585297,0.00017559528,0.6901112,0.16281382739543915,0.0034828119666,0.000631317558363,494.0,1.0,1.0,0.116275504,20254,134509.86405041482,20254,206025,5000,5025,22337,0,20254,206025,1365947.7843752066,134430.9138764291,134379.97712576707,6.740173076836813e-05,19.5,15000,-0.52,0.00013963217339162183,50,0.0003408640041016042,200,0.19641900047980015,10.00945237900305,50,-22.5,200.0,1.0,10000,131.73765420742725,131.73765420742725,200,0.1097390950017143,10000,-0.52,0.0005128792558464176,0.00017191682323345315,10000,-0.52,10000,10000,1.8085011545280933e-05,5.159436318800355e-05,0.00017586705878976945,1.981832432101262e-06,3.860445068756907e-05,3.110540091732969e-05,2.0484946876500204e-05,4.688818665847371e-06,7.065210453017843e-06,3.327553205319878e-05,8.488352678622904e-06,0.01172086400038097,0.04335087198705878,7.060007192194462e-06,2.3981003323569894e-05,0.00018169199756812304,0.050389854004606605,0.003601372998673469,0.00017254600243177265,0.00022222860621198416,5.0302058644178164e-05,2.3713204019056625e-05,2.544325893954538e-06,3.8060390113440925e-05,6.816710447650542e-05,9.4025381513464e-06,2.629291046757595e-05,1.0300571078934863e-05,5.971786239826466e-06,4.166544802877566e-05
1,10000,False,2,5ee0f_00000,2025-08-17_12-02-42,1755432162,12.755483388900757,27.963294982910156,303690,intrinsic-attention2,10.156.0.3,27.963294982910156,2,5.181490456842003,1.604794102604501e-05,5.181280997058784,4.910074050699186,0.2696855442081869,0.0010749894108448644,4.905959440508013,50,-21.5,6.85521163164669e-05,25,200.0,0.0002501760027371347,10000,200,1.0,5000,2.0,131.73765420742725,0.1875905437002075,131.73765420742725,200,0.00013833828837968344,21.5,1015.6039613827851,1,0,0,0,0,0,71.5888888888889,58.37777777777777,10000,0.0005147774614460487,0.00017067637958180672,10000,5000,2.0,5000,2.0,15.682673,0.0016732092,0.28866476,22337,-0.00092805375,20254,0.4199667,0.032716632,0.68591243,0.08140691369771957,0.0034828119666,0.000631317558363,494.0,2.0,1.0,0.1306187,40508,132601.60516812195,40508,206025,5000.0,5025.0,22337,0,20254,412050,1346636.297624624,132526.30430646712,132477.40258126447,4.658403690938022e-05,19.5,20000,-2.12,7.905276279274887e-05,50,0.0003394196140288841,200,0.17089454802000545,9.983359003373044,100,-22.5,200.0,2.0,10000,131.73765420742725,131.73765420742725,200,0.11319791622168851,10000,-2.12,0.0003227289332058449,0.00010868433790282451,10000,-2.12,20000,20000,2.3218595589281978e-05,6.876886373905748e-05,0.00022299746402509285,2.7310437521445543e-06,5.1597736480260065e-05,3.84503573476965e-05,2.5457665425543155e-05,6.02389430200157e-06,9.55811149277229e-06,4.18195554051227e-05,1.0450649507999786e-05,0.011758458850381431,0.04631245395707083,7.0961671008262785e-06,2.4049753264989703e-05,0.00018169515751651486,0.05082261131465202,0.0036274104786571115,0.0001735742924211081,0.00014525958760072818,3.035117840213359e-05,1.425316813043048e-05,1.520652857629917e-06,2.593829975476169e-05,4.1501613344274134e-05,5.744033769597041e-06,1.7450064855955845e-05,7.292811900178852e-06,3.44772237132238e-06,2.869110122929586e-05
1,15000,False,3,5ee0f_00000,2025-08-17_12-02-53,1755432173,10.922292709350586,38.88558769226074,303690,intrinsic-attention2,10.156.0.3,38.88558769226074,3,5.17016791413367,1.6038771702733357e-05,5.169956527358291,4.89831150258221,0.2701189714861903,0.0010784396867078612,4.89420753500297,75,-21.5,4.5796389540528896e-05,25,200.0,0.0002501760027371347,15000,200,2.0,5000,1.2466666666666666,131.73765420742725,0.1739303724799538,131.73765420742725,200,7.602265711723389e-05,21.5,1012.5772837737723,1,0,0,0,0,0,71.06875,58.4,15000,0.0003156023040747263,0.00010530352594594216,15000,5000,1.2466666666666666,5000,1.2466666666666666,15.184612,0.00088409515,0.3147988,22337,0.030780565,20254,0.41223273,-0.0077586174,0.6865042,0.04070345684885979,0.0034828119666,0.000631317558363,494.0,3.0,1.0,0.15273216,60762,130721.40704984019,60762,206025,5000.0,5025.0,22337,0,20254,618075,1327615.6287688094,130650.05779666574,130603.42340185917,4.6501612037300324e-05,19.5,25000,-1.92,7.853031546814607e-05,50,0.00033845223788084696,200,0.14001097287997255,9.952073571329176,150,-34.5,200.0,3.0,10000,131.73765420742725,131.73765420742725,200,0.1131377811294282,10000,-1.92,0.0003207108206999635,0.00010779316350770524,10000,-1.92,30000,30000,1.3967666752449166e-05,4.064635550689523e-05,0.00014007503302486995,1.53261429530498e-06,3.047838228262672e-05,2.6019057446846494e-05,1.6982278076552312e-05,3.3932193101661285e-06,5.478565591160598e-06,2.7678276609026725e-05,7.327842011088715e-06,0.011752609621846934,0.046267523947566225,7.118415394506883e-06,2.4048285782919265e-05,0.00018140689584106437,0.05081759511159908,0.0036235398138524033,0.00017343777951464288,0.0001453075481854607,2.990276292272154e-05,1.3969865858653944e-05,1.4783280373449974e-06,2.5718512218007423e-05,4.166314621963456e-05,5.643272119355913e-06,1.723559608932516e-05,7.26449400130509e-06,3.447429102710801e-06,2.865418271297028e-05
1,20000,False,4,5ee0f_00000,2025-08-17_12-03-07,1755432187,13.98392391204834,52.86951160430908,303690,intrinsic-attention2,10.156.0.3,52.86951160430908,4,5.166460452442366,1.604074392396433e-05,5.1662477378846985,4.894611197916319,0.27010979553128023,0.001078712209888632,4.890516218522892,100,-24.5,4.750032842707502e-05,25,200.0,0.0002501760027371347,20000,200,3.0,5000,0.22,131.73765420742725,0.17488076362002175,131.73765420742725,200,8.176563269951114e-05,21.5,1008.3791751122745,1,0,0,0,0,0,71.265,58.40000000000001,20000,0.000330631834172187,0.0001099188248076016,20000,5000,0.22,5000,0.22,16.170227,0.0028321478,0.17570937,22337,-0.1147224,20254,0.42141765,0.04795158,0.68927705,0.020351728424429893,0.0034828119666,0.000631317558363,494.0,4.0,1.0,0.25474688,81016,130572.94212050091,81016,206025,5000.0,5025.0,22337,0,20254,824100,1326216.2384565172,130505.79446993873,130461.5359867225,4.516214015876663e-05,19.5,30000,-0.32,7.572015519624138e-05,50,0.0003370619854893739,200,0.1573548605995893,9.944243661005991,200,-34.5,200.0,4.0,10000,131.73765420742725,131.73765420742725,200,0.11312341128815805,10000,-0.32,0.0003103290921947692,0.00010544524649520713,10000,-0.32,40000,40000,1.4234173652607706e-05,4.2448652724012865e-05,0.00014958122545164192,1.5583526664106301e-06,3.18788668936263e-05,2.677093203595419e-05,1.7778921072466577e-05,3.5581113921958125e-06,5.592114764342553e-06,2.9328888570653574e-05,7.691579922880558e-06,0.01174796733555329,0.04625104665816804,7.121831197422579e-06,2.400429292532499e-05,0.000181034166873942,0.05082672668054133,0.0036220915657846488,0.0001733349217095383,0.00013894963751147303,2.930244442696317e-05,1.3789834638428349e-05,1.4610010301035542e-06,2.494184134383344e-05,3.997012151785173e-05,5.415520843885956e-06,1.6930330571435614e-05,7.000608288591762e-06,3.3756770296056516e-06,2.777264075465968e-05
1,25000,False,5,5ee0f_00000,2025-08-17_12-03-19,1755432199,12.353773593902588,65.22328519821167,303690,intrinsic-attention2,10.156.0.3,65.22328519821167,5,5.1694446012979665,1.6010826418960497e-05,5.169230144585896,4.893665761617097,0.27403503196598833,0.0010805188377876502,4.8895639626675464,125,-24.5,6.290394459116984e-05,25,200.0,0.0002501760027371347,25000,200,4.0,5000,-1.54,131.73765420742725,0.17381032098957802,131.73765420742725,200,0.0001154148829421712,23.5,1002.9452624193242,1,0,0,0,0,0,71.36111111111111,58.400000000000006,25000,0.0004564314839423886,0.00015229062333315315,25000,5000,-1.54,5000,-1.54,15.848689,0.0013339323,0.2962608,22337,0.019017244,20254,0.40255246,0.03187573,0.6882043,0.010175864212214947,0.0034828119666,0.000631317558363,494.0,5.0,1.0,0.10788301,101270,129063.32902888767,101270,206025,5000.0,5025.0,22337,0,20254,1030125,1310962.0410485647,128999.92063265305,128957.78708428684,4.760783795889785e-05,19.5,35000,-1.72,7.884812128411016e-05,50,0.0003352608855889809,200,0.15754185062978648,9.913534469656014,250,-22.5,200.0,5.0,10000,131.73765420742725,131.73765420742725,200,0.11648628721523566,10000,-1.72,0.0003224740301231439,0.00010769680658824446,10000,-1.72,50000,50000,2.015782975618001e-05,5.920408580820607e-05,0.00020164197693578066,2.2898494708200136e-06,4.3553421569938105e-05,3.555170479345729e-05,2.3845400246978172e-05,5.1086107226410975e-06,7.923716215308293e-06,3.8672678603965154e-05,9.697348772683425e-06,0.011794017462245156,0.0491115705215374,7.140263015114905e-06,2.4034519952744306e-05,0.00018109402512674348,0.05125537062374621,0.0036469489701222335,0.00017506428250279636,0.00014622030202604644,2.991303692290848e-05,1.4377702916717657e-05,1.478925066299144e-06,2.559826241140481e-05,4.1681567944317555e-05,5.669515863987498e-06,1.7293348567425617e-05,7.325144252689324e-06,3.4399266422082957e-06,2.8635751352653034e-05
1,30000,False,6,5ee0f_00000,2025-08-17_12-03-32,1755432212,12.669962167739868,77.89324736595154,303690,intrinsic-attention2,10.156.0.3,77.89324736595154,6,5.154848061814948,1.5974988163880644e-05,5.154631773480089,4.879165543070903,0.2739385392363386,0.0010791414493694408,4.8750742682508905,150,-26.5,4.568142693628151e-05,25,200.0,0.0002501760027371347,30000,200,5.0,5000,-1.52,131.73765420742725,0.16196707858965964,131.73765420742725,200,7.771517987161021e-05,23.5,996.6683585628465,1,0,0,0,0,0,66.55555555555557,56.738888888888894,30000,0.000319864066797682,0.0001071086692096937,30000,5000,-1.52,5000,-1.52,15.377031,0.0011022537,0.2864402,22337,0.002780282,20254,0.41179428,-0.064510226,0.68449396,0.005087932106107473,0.0034828119666,0.000631317558363,494.0,6.0,1.0,0.084489554,121524,129189.49859192563,121524,206025,5000.0,5025.0,22337,0,20254,1236150,1312347.1480028767,129129.95129948082,129089.87908201362,4.742885089321158e-05,19.5,40000,-2.52,8.309476351982934e-05,50,0.00033339869669646576,200,0.1553513700106123,9.903857414399535,300,-22.5,200.0,6.0,10000,131.73765420742725,131.73765420742725,200,0.116456839393168,10000,-2.52,0.0003341719001542186,0.00011448488338455574,10000,-2.52,60000,60000,1.4312631014822616e-05,4.109950687493636e-05,0.00014189911076353158,1.548202042003591e-06,3.1246238509751085e-05,2.6172054128765397e-05,1.7407242960595132e-05,3.5378506034380762e-06,5.4809009815754305e-06,2.7911880031920448e-05,7.3020414821691915e-06,0.011788873767575226,0.04904041408639722,7.131050468517771e-06,2.400650465869701e-05,0.00018085594478555998,0.05130590556759634,0.0036441886403277323,0.00017494948973570558,0.00014690644664904463,3.176496953022166e-05,1.5110633554724683e-05,1.586181236480522e-06,2.6572580089195184e-05,4.382031689508053e-05,5.883662297116466e-06,1.8357062258731435e-05,7.695236030818247e-06,3.695819654316529e-06,2.9960155285033527e-05
1,35000,False,7,5ee0f_00000,2025-08-17_12-03-43,1755432223,10.895912408828735,88.78915977478027,303690,intrinsic-attention2,10.156.0.3,88.78915977478027,7,5.1403629754568385,1.5935638209496606e-05,5.140145307575269,4.864844586150171,0.2737747103839347,0.001078019234810907,4.860760919198305,175,-26.5,4.708119146659418e-05,25,200.0,0.0002501760027371347,35000,200,6.0,5000,-1.97,131.73765420742725,0.15913269583994405,131.73765420742725,200,8.000042858364826e-05,23.5,989.4963601161546,1,0,0,0,0,0,55.55333333333332,53.04666666666669,35000,0.00032731752637834145,0.00010969567703074417,35000,5000,-1.97,5000,-1.97,14.899741,0.0018269393,0.27286914,22337,-0.0020629347,20254,0.39921373,0.029600203,0.6809014,0.0025439660530537367,0.0034828119666,0.000631317558363,494.0,7.0,1.0,0.11330983,141778,129617.32208081486,141778,206025,5000.0,5025.0,22337,0,20254,1442175,1316794.9471741891,129561.38067034898,129523.26340058466,4.618004173547661e-05,19.5,45000,-1.72,7.816542200842351e-05,50,0.0003319984197388264,200,0.15830556606015306,9.87656209533547,350,-22.5,200.0,7.0,10000,131.73765420742725,131.73765420742725,200,0.11637612864931911,10000,-1.72,0.0003198393408288287,0.00010851921268158756,10000,-1.72,70000,70000,1.4257873673653181e-05,4.2124139797738095e-05,0.00014641608535710026,1.5654938395347534e-06,3.1086748274874815e-05,2.6446702444770656e-05,1.7790238996530314e-05,3.6466788505744432e-06,5.673634481886431e-06,2.83144914902522e-05,7.561416620179643e-06,0.011782304749916964,0.048961786615613394,7.117040021793267e-06,2.3975909629690354e-05,0.00018029400527820697,0.05131013520194582,0.003645358433942472,0.00017513032487432372,0.00014350044452091416,3.0173533704687538e-05,1.4148790359699287e-05,1.4925068547146847e-06,2.5529031123193438e-05,4.091642084194125e-05,5.682649349541812e-06,1.7469314868350182e-05,7.286966034245327e-06,3.493459362847784e-06,2.8433080616564612e-05
1,40000,False,8,5ee0f_00000,2025-08-17_12-03-54,1755432234,10.71201777458191,99.50117754936218,303690,intrinsic-attention2,10.156.0.3,99.50117754936218,8,5.125979843732304,1.5881361789342285e-05,5.125761557919503,4.8486142952487015,0.2756221846401255,0.0010773641624876931,4.844538135736291,200,-26.5,4.548629907072203e-05,25,200.0,0.0002501760027371347,40000,200,7.0,5000,-1.48,131.73765420742725,0.1465057666397479,131.73765420742725,200,7.611483234569497e-05,23.5,981.7170653190149,1,0,0,0,0,0,54.45,52.7,40000,0.0003142754058937432,0.00010670518855547405,40000,5000,-1.48,5000,-1.48,18.26514,0.000796401,0.32218328,22337,0.03724752,20254,0.41362464,-0.024884462,0.6805755,0.0012719830265268683,0.0034828119666,0.000631317558363,494.0,8.0,1.0,0.16183014,162032,130032.13803483722,162032,206025,5000.0,5025.0,22337,0,20254,1648200,1321102.729139465,129979.62356988074,129943.1673092995,4.482922328937258e-05,19.5,50000,-3.32,7.561199090248029e-05,50,0.00033054701554377584,200,0.13916695062071086,9.847743130022057,400,-34.5,200.0,8.0,10000,131.73765420742725,131.73765420742725,200,0.11829766991285144,10000,-3.32,0.0003085017323257413,0.00010519887400040982,10000,-3.32,80000,80000,1.3708076696403848e-05,4.018577306466986e-05,0.00013951246775146934,1.5217107020906762e-06,3.0459258012872187e-05,2.5943774558278236e-05,1.7299423280911584e-05,3.487657844129685e-06,5.417058720088376e-06,2.780174009484279e-05,7.29686010684148e-06,0.011777919262484608,0.050892094439503766,7.109549675729581e-06,2.396585047800509e-05,0.00018020213515181158,0.051307513789911455,0.003643896409553915,0.00017505337154011822,0.00013827587761699528,2.8914046242203166e-05,1.3812903854243887e-05,1.4426800939932563e-06,2.463163983984105e-05,3.948339973011612e-05,5.498441495985696e-06,1.6789520754206753e-05,6.965980619908263e-06,3.38181228010397e-06,2.766008309345571e-05
1,45000,False,9,5ee0f_00000,2025-08-17_12-04-04,1755432244,10.42549753189087,109.92667508125305,303690,intrinsic-attention2,10.156.0.3,109.92667508125305,9,5.111396094615066,1.5834158159829086e-05,5.111176809300306,4.8341218668161074,0.27552752275383063,0.0010786360909008424,4.830054096208928,225,-26.5,4.983944772365906e-05,25,200.0,0.0002501760027371347,45000,200,8.0,5000,-1.25,131.73765420742725,0.13282052598049632,131.73765420742725,200,8.417059958083254e-05,21.5,973.3898221434654,1,0,0,0,0,0,54.55333333333333,52.70000000000002,45000,0.00034586751203644604,0.00011630289349318149,45000,5000,-1.25,5000,-1.25,13.84345,0.0016828481,0.34162262,22337,0.06857077,20254,0.3964789,0.04345447,0.6732814,0.0006359915132634342,0.0034828119666,0.000631317558363,494.0,9.0,1.0,0.12811194,182286,130102.76030838938,182286,206025,5000.0,5025.0,22337,0,20254,1854225,1321893.2762594153,130053.37147258881,130018.45525744023,4.7025625816374164e-05,19.5,55000,-3.52,7.980331511687028e-05,50,0.00032909552545412716,200,0.1349246832812787,9.816680113241862,450,-34.5,200.0,9.0,10000,131.73765420742725,131.73765420742725,200,0.11821097114376912,10000,-3.52,0.0003248528993226439,0.0001092903863453154,10000,-3.52,90000,90000,1.5009402355805821e-05,4.469811865944935e-05,0.0001547921930755697,1.673122665589855e-06,3.343410200323187e-05,2.80960001195412e-05,1.845560599090994e-05,3.828762776485531e-06,6.049201960387913e-06,3.041219537084037e-05,7.897829496814204e-06,0.01177712691990352,0.050799457555156205,7.101874190401402e-06,2.3970021973042576e-05,0.0001799119637871484,0.051316481662144954,0.003642254235445388,0.000174998207835283,0.000145573245614139,3.0642805156867925e-05,1.4444396655656054e-05,1.5049612072696445e-06,2.6156399670053293e-05,4.198638695092366e-05,5.641221778814007e-06,1.760113837510621e-05,7.280872987350006e-06,3.4417296085754922e-06,2.908664965374185e-05
1,50000,False,10,5ee0f_00000,2025-08-17_12-04-15,1755432255,10.466113328933716,120.39278841018677,303690,intrinsic-attention2,10.156.0.3,120.39278841018677,10,5.096988680868925,1.579427658966647e-05,5.096768517887425,4.8199249717379535,0.27531780570642844,0.0010774421599885349,4.8158672955868,250,-21.5,4.4814539781107895e-05,25,200.0,0.0002501760027371347,50000,200,9.0,5000,-2.08,131.73765420742725,0.1325306824906147,131.73765420742725,200,7.532626813744855e-05,21.5,964.6354977334828,1,0,0,0,0,0,54.35999999999999,52.70000000000002,50000,0.0003105868487294076,0.00010409182406190239,50000,5000,-2.08,5000,-2.08,13.040028,0.0032277545,0.27585953,22337,-0.004940445,20254,0.40762514,0.18896794,0.6715448,0.0003179957566317171,0.0034828119666,0.000631317558363,494.0,10.0,1.0,0.14182363,202540,130482.99123182007,202540,206025,5000.0,5025.0,22337,0,20254,2060250,1325818.311152392,130436.31861725132,130402.46107896003,4.390765833520957e-05,19.5,60000,-0.92,7.429712668451921e-05,50,0.000327302420225357,200,0.13285486935987137,9.78633257256939,500,-34.5,200.0,10.0,10000,131.73765420742725,131.73765420742725,200,0.11808412277226552,10000,-0.92,0.0003053615233456018,0.00010443694383688246,10000,-0.92,100000,100000,1.3693094348808565e-05,4.037482851547064e-05,0.00013722026026366808,1.5041472123625315e-06,3.0028845508793944e-05,2.5535915822248118e-05,1.6871765348670102e-05,3.3640959138678043e-06,5.398350041088091e-06,2.701169237886386e-05,7.233286645936999e-06,0.01177200892074815,0.05069881920959373,7.0845853395759335e-06,2.3933691753547886e-05,0.00017921364414940803,0.051301081925595494,0.0036380638331654186,0.00017488280572370624,0.00013572014557975174,2.9029721773333134e-05,1.3547790573183133e-05,1.4461953855504451e-06,2.4688461862542913e-05,3.917034251878769e-05,5.447427485930015e-06,1.683393543335361e-05,6.916960485296869e-06,3.299432254759155e-06,2.732586004582365e-05
