num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_return_min,env_runners/num_env_steps_sampled,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_episodes,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_duration_sec_mean,env_runners/episode_return_mean,env_runners/episode_len_max,env_runners/episode_return_max,env_runners/env_reset_timer,env_runners/rlmodule_inference_timer,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_len_mean,env_runners/episode_len_min,env_runners/env_step_timer,env_runners/weights_seq_no,env_runners/sample,env_runners/num_episodes_lifetime,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/agent_episode_return_mean/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/num_agent_steps_sampled/default_agent,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/entropy,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/mean_kl_loss,learners/default_policy/num_trainable_parameters,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/weights_seq_no,learners/default_policy/num_module_steps_trained,learners/default_policy/module_train_batch_size_mean,learners/default_policy/policy_loss,learners/default_policy/vf_explained_var,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/vf_loss_unclipped,learners/default_policy/total_loss,learners/default_policy/curr_kl_coeff,learners/default_policy/vf_loss,learners/default_policy/curr_entropy_coeff,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/sample,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_return_mean,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_len_mean,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_return_min,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_return_max,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_len_min,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/weights_seq_no,evaluation/env_runners/num_env_steps_sampled_lifetime,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env
1,5000,False,1,5faea_00000,2025-08-17_12-02-19,1755432139,12.610122680664062,12.610122680664062,303502,intrinsic-attention2,10.156.0.3,12.610122680664062,1,3.919301858986728,1.9813000108115375e-05,3.9190422060055425,3.637630569006433,0.2796321700006956,0.0012760569952661172,-18.5,5000,131.73765420742725,25,5000,0.14273987051798032,3.86,200,21.5,0.00034843799949157983,8.712099023131179e-05,131.73765420742725,200.0,200,5.016047505354603e-05,0.0,3.6333067390078213,25,1373.6002235213468,1,0,0,0,0,0,75.58421052631579,56.11052631578947,0.0003526047509744853,5000,5000,5000,0.00011638635603199141,3.86,3.86,5000,0,206025,206025,5025,5000,20254,22337,20254,1263507.6371540248,124357.91110773539,124290.83659397697,0.6901112,0.116275504,20254,0.00090778765,22337,1.0,1.0,20254,494.0,-0.03217203,0.00017559528,0.000631317558363,14.667199,0.2476259,0.16281382739543915,0.40585297,0.0034828119666,124464.93520493095,8.671638460000395,50,10000,131.73765420742725,-0.52,0.0003562740021152422,200.0,6.81242573101987e-05,-22.5,50,0.17010324528062484,200,19.5,0.00013837571954162118,200,131.73765420742725,1.0,15000,0.1125418349984102,0.00017132236442201712,10000,10000,-0.52,0.0005125423851088081,-0.52,10000,10000,0.00016088402286321208,1.5517821154991396e-05,3.361886956231602e-05,4.519760969985235e-05,1.6797756401652702e-06,2.8643320189944027e-05,3.2286176083686324e-05,8.335424852215585e-06,1.8440108658596914e-05,3.6318606437177837e-06,5.664012453240302e-06,0.011177093008882366,0.00015921899466775358,0.00379720599448774,0.00018202800129074603,0.045289784000488,0.05161356298776809,7.640992407687008e-06,2.480398688931018e-05,4.168502919970938e-05,2.6150036099851836e-05,6.0284501008938694e-06,9.451270300549204e-06,1.0467880721817942e-05,6.809167087774912e-05,3.8769091293594145e-05,2.6054926809357685e-06,0.00022210170051401785,2.410935333365076e-05,5.0765917424542205e-05
1,10000,False,2,5faea_00000,2025-08-17_12-02-31,1755432151,12.071346282958984,24.681468963623047,303502,intrinsic-attention2,10.156.0.3,24.681468963623047,2,3.920069570866908,1.9760250143008307e-05,3.919809370655421,3.6363205855563865,0.2817108193507011,0.0012749687253381125,-21.5,5000,131.73765420742725,25,10000,0.14021487431920832,2.0,200,21.5,0.00034843799949157983,8.308673975969729e-05,131.73765420742725,200.0,200,4.8908334478392865e-05,1.0,3.6320092894278058,50,1371.1660004192802,1,0,0,0,0,0,71.0764705882353,57.870588235294115,0.00033946748345286106,10000,5000,10000,0.00011103507914664088,2.0,2.0,5000,0,206025,412050,5025.0,5000.0,40508,22337,20254,1267216.6344793574,124716.49084002612,124652.332977627,0.68591243,0.1306187,40508,0.0016732092,22337,1.0,2.0,20254,494.0,-0.00092805375,0.032716632,0.000631317558363,15.682673,0.28866476,0.08140691369771957,0.4199667,0.0034828119666,124818.23929881204,8.665483864860434,100,10000,131.73765420742725,-2.12,0.00035476408200338486,200.0,6.773144546290198e-05,-22.5,50,0.16414769976952812,200,19.5,0.00013538014268753415,200,131.73765420742725,2.0,20000,0.11473345898848493,0.00017053117838316143,10000,20000,-2.12,0.0005078817744361626,-2.12,10000,20000,0.0001531498791642303,1.4805170261036963e-05,3.289119037084e-05,4.4019294796123595e-05,1.6764592734007115e-06,2.718135875957435e-05,3.0243578986983586e-05,8.053162948159225e-06,1.777270152390364e-05,3.6078425676598157e-06,5.429432715021618e-06,0.011184740818716819,0.0001592019648524001,0.003792394404445076,0.0001817715911602136,0.04749304886048776,0.05159944453786011,7.657202513655649e-06,2.4809297028696167e-05,4.1228363029227426e-05,2.624647209724765e-05,6.063947435351047e-06,9.350426774137751e-06,1.063082608931146e-05,6.729589598622425e-05,3.827481486663546e-05,2.6085455617689938e-06,0.00021847000446939782,2.4071469248755714e-05,5.078191300607297e-05
1,15000,False,3,5faea_00000,2025-08-17_12-02-43,1755432163,12.262365102767944,36.94383406639099,303502,intrinsic-attention2,10.156.0.3,36.94383406639099,3,3.9341511601182444,1.972138764540432e-05,3.933889948648821,3.6489770876407013,0.283134001057093,0.0012753720081440404,-21.5,5000,131.73765420742725,25,15000,0.1575869863994497,1.2466666666666666,200,21.5,0.00034843799949157983,0.00013965864529241756,131.73765420742725,200.0,200,6.846461305851449e-05,2.0,3.6446559757634867,75,1366.4680516761982,1,0,0,0,0,0,71.3941176470588,58.39411764705882,0.0005134051073746687,15000,5000,15000,0.00017094802187657618,1.2466666666666666,1.2466666666666666,5000,0,206025,618075,5025.0,5000.0,60762,22337,20254,1251835.0021244145,123198.16169075387,123137.02574639347,0.6865042,0.15273216,60762,0.00088409515,22337,1.0,3.0,20254,494.0,0.030780565,-0.0077586174,0.000631317558363,15.184612,0.3147988,0.04070345684885979,0.41223273,0.0034828119666,123294.6424088655,8.648012324821835,150,10000,131.73765420742725,-1.92,0.00035279314119834453,200.0,4.726025561268868e-05,-34.5,50,0.14705572042861603,200,19.5,7.943344724481087e-05,200,131.73765420742725,3.0,25000,0.11552337918855483,0.00010800747669539098,10000,30000,-1.92,0.00032354820986842174,-1.92,10000,30000,0.00022420670127167513,2.3231300779583665e-05,5.0806451947371936e-05,6.86120369854315e-05,2.653713627791488e-06,3.7954897818360086e-05,4.2368790553910825e-05,1.0445186014969144e-05,2.604742114893568e-05,6.076106944112082e-06,8.994690187450063e-06,0.011241161150611878,0.000159498645120766,0.0038207816303402068,0.00018271937520621578,0.04778275548185193,0.05201251544254629,7.676140528928955e-06,2.4854334055271468e-05,2.8758938096712034e-05,1.7762786003082584e-05,3.4279991406863782e-06,5.516388942267371e-06,7.497609526857326e-06,4.113398284517221e-05,2.651037399279926e-05,1.5728155536562335e-06,0.0001451805696833318,1.4282991786504753e-05,3.1284082220593636e-05
1,20000,False,4,5faea_00000,2025-08-17_12-02-56,1755432176,12.579938888549805,49.523772954940796,303502,intrinsic-attention2,10.156.0.3,49.523772954940796,4,3.9346908850670523,1.9720733909416595e-05,3.9344282548123055,3.6496002863242607,0.28305235343658375,0.0012728830179980432,-24.5,5000,131.73765420742725,25,20000,0.15463424375950127,0.22,200,21.5,0.00034843799949157983,7.842316094946017e-05,131.73765420742725,200.0,200,4.6468808889990426e-05,3.0,3.645291957505837,100,1359.9386028041397,1,0,0,0,0,0,70.9,58.400000000000006,0.0003215799427098397,20000,5000,20000,0.00010845863626536362,0.22,0.22,5000,0,206025,824100,5025.0,5000.0,81016,22337,20254,1253771.8530755048,123382.1350470868,123323.84860589565,0.68927705,0.25474688,81016,0.0028321478,22337,1.0,4.0,20254,494.0,-0.1147224,0.04795158,0.000631317558363,16.170227,0.17570937,0.020351728424429893,0.42141765,0.0034828119666,123473.18050420808,8.64726455629371,200,10000,131.73765420742725,-0.32,0.00035129387977370064,200.0,6.760871374255961e-05,-34.5,50,0.15216850248980335,200,19.5,0.00014230614195217872,200,131.73765420742725,4.0,30000,0.11546070005665941,0.0001725640544422245,10000,40000,-0.32,0.0005195807433892144,-0.32,10000,40000,0.00014496866439818698,1.3947561033686582e-05,3.1234532664506734e-05,4.0701049125600725e-05,1.5878933518117263e-06,2.6084578267275596e-05,2.9182855451708663e-05,7.711156819574619e-06,1.7710529023128738e-05,3.416746562866546e-06,5.248725231456545e-06,0.011234762169091105,0.0001593793886200292,0.003815349424052765,0.00018250976143700245,0.047729511217038514,0.05201569151810765,7.675119077539421e-06,2.4820540603701378e-05,4.210697520949231e-05,2.67720262480306e-05,6.1779557449129435e-06,9.50760652630235e-06,1.0383895452289177e-05,6.957420427065894e-05,3.8632222245282784e-05,2.6247999361367463e-06,0.00022594215715265585,2.3764543266789493e-05,5.1400109943251296e-05
1,25000,False,5,5faea_00000,2025-08-17_12-03-10,1755432190,13.632498741149902,63.1562716960907,303502,intrinsic-attention2,10.156.0.3,63.1562716960907,5,3.949809579646381,1.966351657689593e-05,3.9495458640141434,3.660798075711084,0.28697194615225907,0.0012727591078660967,-24.5,5000,131.73765420742725,25,25000,0.16568103082041488,-1.54,200,23.5,0.00034843799949157983,0.00011527036526889251,131.73765420742725,200.0,200,6.220339647696899e-05,4.0,3.656485345040896,125,1351.560975188841,1,0,0,0,0,0,71.48500000000001,58.40000000000001,0.000454181934220242,25000,5000,25000,0.0001526827303418313,-1.54,-1.54,5000,0,206025,1030125,5025.0,5000.0,101270,22337,20254,1242006.9729497188,122219.31897576642,122163.8732034588,0.6882043,0.10788301,101270,0.0013339323,22337,1.0,5.0,20254,494.0,0.019017244,0.03187573,0.000631317558363,15.848689,0.2962608,0.010175864212214947,0.40255246,0.0034828119666,122305.3470546643,8.642453847120782,250,10000,131.73765420742725,-1.72,0.0003498174909709184,200.0,6.790335833075549e-05,-22.5,50,0.1643886856295285,200,19.5,0.0001385901216205414,200,131.73765420742725,5.0,35000,0.1188954701660437,0.00017085892695586203,10000,50000,-1.72,0.000511746936031339,-1.72,10000,50000,0.00019985294385986682,2.0112581918525478e-05,4.3921090819919444e-05,5.9030306075091144e-05,2.311975986487423e-06,3.52850698475143e-05,3.9246676388142297e-05,9.968957665945075e-06,2.3967165278613728e-05,5.094020178519249e-06,7.505588924962639e-06,0.011287704447432998,0.0001598664147108106,0.0038360684697697567,0.00018326993394455888,0.050679771324836906,0.05242369816294661,7.675597956783167e-06,2.4860035147359164e-05,4.169681543453472e-05,2.6403856090896484e-05,5.9209322018460925e-06,9.25062034283673e-06,1.0396621103593089e-05,6.807826297374225e-05,3.8280036788390266e-05,2.653663208552333e-06,0.00022102508411794874,2.3864252289484484e-05,5.092323851104178e-05
1,30000,False,6,5faea_00000,2025-08-17_12-03-24,1755432204,14.317313194274902,77.4735848903656,303502,intrinsic-attention2,10.156.0.3,77.4735848903656,6,3.966830989399867,1.95968214284863e-05,3.966566301134096,3.676500341483933,0.2882893964806843,0.0012730871367166545,-26.5,5000,131.73765420742725,25,30000,0.18257452730016666,-1.52,200,23.5,0.00034843799949157983,0.00014023895007123376,131.73765420742725,200.0,200,6.945194392038269e-05,5.0,3.672181235510538,150,1341.5066273178347,1,0,0,0,0,0,71.22500000000001,58.40000000000001,0.0005172792709168845,30000,5000,30000,0.00017232161319992087,-1.52,-1.52,5000,0,206025,1236150,5025.0,5000.0,121524,22337,20254,1226360.8174163648,120675.51724576397,120622.65546712012,0.68449396,0.084489554,121524,0.0011022537,22337,1.0,6.0,20254,494.0,0.002780282,-0.064510226,0.000631317558363,15.377031,0.2864402,0.005087932106107473,0.41179428,0.0034828119666,120757.03144233992,8.64251933605961,300,10000,131.73765420742725,-2.52,0.00034830794601724047,200.0,4.8893888750217654e-05,-22.5,50,0.16511171266829477,200,19.5,8.344951798352923e-05,200,131.73765420742725,6.0,40000,0.11961649656441746,0.00011130576879518824,10000,60000,-2.52,0.0003387005264096552,-2.52,10000,60000,0.00022450260366480864,2.4066907111441246e-05,5.180695917843928e-05,6.832890242534928e-05,2.6677189897910128e-06,3.84248425132164e-05,4.260950230994521e-05,1.0792532406329065e-05,2.6223320823903742e-05,5.9050246124975575e-06,9.171501621931763e-06,0.011342070413032103,0.00016006718059247076,0.003859732725051951,0.00018399312470123195,0.050919330611613994,0.05282550102129547,7.683981886276007e-06,2.4851354696081245e-05,2.98070392248816e-05,1.8283941215005177e-05,3.507629914555114e-06,6.104205477169641e-06,7.645655789049302e-06,4.247166545925749e-05,2.7305348122903595e-05,1.6100733357174433e-06,0.00015466597533673839,1.4773262376082455e-05,3.240877983388886e-05
1,35000,False,7,5faea_00000,2025-08-17_12-03-36,1755432216,11.900441408157349,89.37402629852295,303502,intrinsic-attention2,10.156.0.3,89.37402629852295,7,3.968164513725801,1.952983324171315e-05,3.967898662362717,3.67697193812908,0.2891502012058185,0.0012732599554256881,-26.5,5000,131.73765420742725,25,35000,0.17100770649078187,-1.97,200,23.5,0.00034843799949157983,7.86042574963628e-05,131.73765420742725,200.0,200,4.604361256305396e-05,6.0,3.6726656820554013,175,1330.0528995804327,1,0,0,0,0,0,62.470588235294116,55.28823529411765,0.00031934256834173204,35000,5000,35000,0.00010756563473506411,-1.97,-1.97,5000,0,206025,1442175,5025.0,5000.0,141778,22337,20254,1210774.8792688115,119137.95002296702,119087.59352163866,0.6809014,0.11330983,141778,0.0018269393,22337,1.0,7.0,20254,494.0,-0.0020629347,0.029600203,0.000631317558363,14.899741,0.27286914,0.0025439660530537367,0.39921373,0.0034828119666,119215.04973672518,8.633920198108981,350,10000,131.73765420742725,-1.72,0.0003467355366645314,200.0,5.5512546735171364e-05,-22.5,50,0.16136761346875572,200,19.5,0.00010431512224949054,200,131.73765420742725,7.0,45000,0.11986182974871636,0.00013389138904938973,10000,70000,-1.72,0.00040600149317617526,-1.72,10000,70000,0.00014318039758438785,1.3906980379716516e-05,3.078708295534142e-05,4.070375637000285e-05,1.5945036178453304e-06,2.6157337379223643e-05,2.89461868962988e-05,7.746825029462246e-06,1.736161542278094e-05,3.3966668991144095e-06,5.2791400900132446e-06,0.011393829068803011,0.0001602584988576155,0.0038557311677769987,0.00018370150355571756,0.05113710536554173,0.05280551425116506,7.663532048595538e-06,2.4768991133699965e-05,3.384733313935308e-05,2.131880897249781e-05,4.4599400580990144e-06,7.194092496998596e-06,8.680714319700475e-06,5.267849673307043e-05,3.139411081914151e-05,2.1860517533680633e-06,0.00018093511909296155,1.823762474028129e-05,3.933825032629279e-05
1,40000,False,8,5faea_00000,2025-08-17_12-03-47,1755432227,10.635317325592041,100.00934362411499,303502,intrinsic-attention2,10.156.0.3,100.00934362411499,8,3.9685568411785774,1.9451304861297072e-05,3.968290422889111,3.6756158789777587,0.2909019475838175,0.0012702319559597297,-26.5,5000,131.73765420742725,25,40000,0.16932998889053125,-1.48,200,23.5,0.00034843799949157983,7.38359277034006e-05,131.73765420742725,200.0,200,4.3273651758702926e-05,7.0,3.671322723524799,200,1317.4555142547044,1,0,0,0,0,0,54.13333333333333,52.68000000000002,0.0003030420199452449,40000,5000,40000,0.00010370101681372838,-1.48,-1.48,5000,0,206025,1648200,5025.0,5000.0,162032,22337,20254,1217214.704066496,119765.35416406959,119717.55531230269,0.6805755,0.16183014,162032,0.000796401,22337,1.0,8.0,20254,494.0,0.03724752,-0.024884462,0.000631317558363,18.26514,0.32218328,0.0012719830265268683,0.41362464,0.0034828119666,119837.93607489922,8.613697605197904,400,10000,131.73765420742725,-3.32,0.00034475391132450186,200.0,5.5749564639354645e-05,-34.5,50,0.14136827068927232,200,19.5,0.0001039802647006789,200,131.73765420742725,8.0,50000,0.12180878972127966,0.0001314621472559173,10000,80000,-3.32,0.00039707194282578287,-3.32,10000,80000,0.0001324272310915431,1.3554121687546254e-05,2.9888885841378874e-05,3.8494185900817995e-05,1.5255186132014783e-06,2.510215977347952e-05,2.7023674534340607e-05,7.267528263891758e-06,1.694681502928807e-05,3.259923846320489e-06,5.117110864763682e-06,0.011391340928112817,0.0001601711238931205,0.0038498833061236413,0.00018344066844970368,0.0531324276719328,0.05276622423864755,7.64718676809223e-06,2.4746411201873272e-05,3.477971135802888e-05,2.0897926767286486e-05,4.237345459134555e-06,7.086382352466286e-06,8.666778653959439e-06,5.2957465644163996e-05,3.103999675433472e-05,1.8698730793373348e-06,0.0001780726165752648,1.80333826299964e-05,3.833673295175086e-05
1,45000,False,9,5faea_00000,2025-08-17_12-03-57,1755432237,10.341413021087646,110.35075664520264,303502,intrinsic-attention2,10.156.0.3,110.35075664520264,9,3.9643703524868217,1.9374801733381762e-05,3.9641035825602833,3.671723062087919,0.29061143251803595,0.0012674908563120614,-26.5,5000,131.73765420742725,25,45000,0.15485125915074605,-1.25,200,21.5,0.00034843799949157983,7.441751077955254e-05,131.73765420742725,200.0,200,4.455100918751758e-05,8.0,3.6674427572594794,225,1303.9941060404904,1,0,0,0,0,0,54.42,52.70000000000002,0.000307929045791545,45000,5000,45000,0.00010403292534793929,-1.25,-1.25,5000,0,206025,1854225,5025.0,5000.0,182286,22337,20254,1223604.2752730674,120388.08224700563,120342.74278070757,0.6732814,0.12811194,182286,0.0016828481,22337,1.0,9.0,20254,494.0,0.06857077,0.04345447,0.000631317558363,13.84345,0.34162262,0.0006359915132634342,0.3964789,0.0034828119666,120456.15696799959,8.595323474116055,450,10000,131.73765420742725,-3.52,0.00034283041219197946,200.0,4.573931325791851e-05,-34.5,50,0.1314845095392957,200,19.5,7.72181659049309e-05,200,131.73765420742725,9.0,55000,0.12166241471403738,0.00010630809787526281,10000,90000,-3.52,0.0003185376668788673,-3.52,10000,90000,0.00013608997531559252,1.3512456179302041e-05,3.014637217722999e-05,3.949477187847039e-05,1.5474516832857326e-06,2.5207374317211407e-05,2.806623090268386e-05,7.3530450194756874e-06,1.673222113746311e-05,3.1956941493582577e-06,5.05469598157329e-06,0.011392420338849194,0.00016018555257950713,0.0038463444130111537,0.00018325212179459114,0.05301980426513623,0.052735498936150635,7.629434934259965e-06,2.4719857095591635e-05,2.7990229920965362e-05,1.737126487804594e-05,3.34002331343616e-06,5.777793902964111e-06,7.268035786785186e-06,4.01220989941251e-05,2.6061306505058218e-05,1.5425168647604963e-06,0.00014357915711765744,1.4017993767814212e-05,3.0869564036140234e-05
1,50000,False,10,5faea_00000,2025-08-17_12-04-08,1755432248,10.668097496032715,121.01885414123535,303502,intrinsic-attention2,10.156.0.3,121.01885414123535,10,3.9622931035219544,1.9306693787976445e-05,3.9620257555046874,3.6699642279070916,0.2902964766828142,0.0012643621578069743,-21.5,5000,131.73765420742725,25,50000,0.13785080961039056,-2.08,200,21.5,0.00034843799949157983,7.950202862186422e-05,131.73765420742725,200.0,200,4.584668711284038e-05,9.0,3.6656950751669277,250,1289.7675735788857,1,0,0,0,0,0,54.58666666666667,52.70000000000002,0.0003222810621465741,50000,5000,50000,0.00010848183399432752,-2.08,-2.08,5000,0,206025,2060250,5025.0,5000.0,202540,22337,20254,1231342.9314264718,121144.40089107079,121101.19440186197,0.6715448,0.14182363,202540,0.0032277545,22337,1.0,10.0,20254,494.0,-0.004940445,0.18896794,0.000631317558363,13.040028,0.27585953,0.0003179957566317171,0.40762514,0.0034828119666,121208.54824665186,8.578333215604856,500,10000,131.73765420742725,-0.92,0.0003412645780142313,200.0,4.6707855430486224e-05,-34.5,50,0.1343009901989717,200,19.5,7.809338042163991e-05,200,131.73765420742725,10.0,60000,0.12153110626693535,0.0001083045744829037,10000,100000,-0.92,0.00032100758136648756,-0.92,10000,100000,0.0001448900627126898,1.402445503423941e-05,3.117211704071237e-05,4.11157278309134e-05,1.6138302994236366e-06,2.6011221807347502e-05,2.9292267097512436e-05,7.593173921111761e-06,1.7572292327506583e-05,3.3974562113594924e-06,5.255037578820219e-06,0.011390006295374153,0.0001599297669656726,0.0038425508687866083,0.00018307531050640948,0.052916802962541254,0.05271445951688095,7.6060705572158085e-06,2.4629498484890448e-05,2.8231900061936628e-05,1.76053863654254e-05,3.38486337959572e-06,5.764046872874727e-06,7.4183913312962125e-06,4.0580460669685234e-05,2.619998122714876e-05,1.5367225428174284e-06,0.0001438290814564128,1.4142354233771755e-05,3.135372135396055e-05
