num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/rlmodule_inference_timer,env_runners/episode_return_min,env_runners/episode_len_min,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_duration_sec_mean,env_runners/episode_len_max,env_runners/episode_return_mean,env_runners/sample,env_runners/episode_len_mean,env_runners/env_to_module_sum_episodes_length_out,env_runners/num_episodes_lifetime,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_episodes,env_runners/env_step_timer,env_runners/num_env_steps_sampled,env_runners/episode_return_max,env_runners/weights_seq_no,env_runners/env_reset_timer,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_agent_steps_sampled/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/num_module_steps_sampled/default_policy,learners/default_policy/vf_loss,learners/default_policy/module_train_batch_size_mean,learners/default_policy/total_loss,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/num_trainable_parameters,learners/default_policy/vf_loss_unclipped,learners/default_policy/policy_loss,learners/default_policy/mean_kl_loss,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/weights_seq_no,learners/default_policy/vf_explained_var,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/curr_entropy_coeff,learners/default_policy/num_module_steps_trained,learners/default_policy/entropy,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/curr_kl_coeff,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/num_episodes,evaluation/env_runners/env_step_timer,evaluation/env_runners/weights_seq_no,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_return_mean,evaluation/env_runners/sample,evaluation/env_runners/episode_len_mean,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_len_min,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_len_max,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_return_max,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/env_reset_timer,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy
1,5000,False,1,635e5_00000,2025-08-17_12-02-36,1755432156,14.684954643249512,14.684954643249512,303971,intrinsic-attention2,10.156.0.3,14.684954643249512,1,4.927519614997436,1.7893005860969424e-05,4.927266468002927,4.500257620005868,0.42507511700387113,0.0013515870086848736,0.00013793067308085782,-21.5,200,5000,0.17650883344060275,200,-1.5,4.493927097006235,200.0,131.73765420742725,25,131.73765420742725,25,6.829666969379408e-05,5000,20.5,0.0,0.00034430300001986325,1110.9566767758542,1,0,0,0,0,0,67.95714285714284,58.17142857142859,0.00016989411566963711,0.0005096976595192995,5000,5000,5000,-1.5,-1.5,5000,0.417675,494.0,0.22247867,0.11827425,22337,15.152626,-0.06542379,0.0005916428,1.0,1.0,-0.043305397,20254,0.0034828119666,20254,0.69128615,0.000631317558363,0.16281382739543915,91897.5469691008,5000,20254,20254,206025,0,5025,206025,22337,933195.2271426948,91847.4749262407,91811.28735719214,50,4.657266120466578e-05,1.0,8.027780138636385e-05,-1.14,9.738235326993163,200.0,131.73765420742725,200,-20.5,0.1912595816195244,200,131.73765420742725,50,10000,24.5,15000,0.00028486200608313084,0.19623637200857047,0.00010676130454307815,10000,0.0003210565115762734,10000,10000,-1.14,10000,-1.14,6.0535201534523625e-06,1.0597451641785067e-05,9.20538619921139e-06,2.5895899578894444e-05,4.134914345524844e-05,3.8160708329735084e-05,2.695948388887434e-06,2.3854468034108136e-05,0.000219480145220545,6.789402953779048e-05,5.0687213031134194e-05,0.00018813999486155808,1.2065996997989714e-05,0.006659745995420963,0.01734991899866145,0.00027701198996510357,3.1724004657007754e-05,0.07706906099338084,0.09424057201249525,2.8453794083970986e-05,5.304301278391707e-06,1.7352900330265943e-05,3.3762544108271825e-06,7.487430165205023e-06,0.00014497427874758832,2.6343202272967705e-05,1.4263660162181454e-05,3.0432785627404406e-05,1.5542416857438472e-06,4.098705278837888e-05
1,10000,False,2,635e5_00000,2025-08-17_12-02-52,1755432172,15.956128120422363,30.641082763671875,303971,intrinsic-attention2,10.156.0.3,30.641082763671875,2,4.932594514047524,1.788441586541012e-05,4.932340217622841,4.503036214225867,0.42737135791379843,0.001351268708531279,0.0001178255859013688,-21.5,200,10000,0.18195746495883214,200,-0.38,4.496721331596199,200.0,131.73765420742725,50,131.73765420742725,25,6.447282261353757e-05,5000,24.5,1.0,0.00034430300001986325,1109.0132463390903,1,0,0,0,0,0,71.15217391304347,58.40000000000002,0.0001527438923516247,0.0004636444310051929,10000,10000,5000,-0.38,-0.38,5000,0.4168433,494.0,0.33771026,0.09479344,22337,15.552806,0.049874257,0.0043088156,1.0,2.0,0.021305144,40508,0.0034828119666,20254,0.69062835,0.000631317558363,0.08140691369771957,92070.58854210077,5000.0,40508,20254,206025,0,5025.0,412050,22337,935028.9209316252,92023.03463555181,91988.34820569145,50,4.564370696570839e-05,2.0,7.947412972839402e-05,0.46,9.74590242350314,200.0,131.73765420742725,200,-30.5,0.19880298140997182,200,131.73765420742725,100,10000,24.5,20000,0.0002840238560747821,0.1986602153685817,0.00010603963544359838,20000,0.00031778639136134093,20000,10000,0.46,10000,0.46,5.323970403889488e-06,9.827658711575634e-06,7.838810674479462e-06,2.3979501380724317e-05,3.99133978716151e-05,3.678995163037144e-05,2.2954272744717763e-06,2.1129884448434843e-05,0.00020430022286255066,6.058047770119887e-05,4.541309988269552e-05,0.00018821259480318985,1.2049236975144593e-05,0.0066507174655271225,0.017339682938618352,0.00027685006003594023,3.173631455865689e-05,0.07953566510346718,0.09421744094230235,2.797241377996286e-05,5.2848760831365245e-06,1.7252829851012696e-05,3.4054568884216006e-06,7.444259247973107e-06,0.00014303988996608452,2.6039853003451926e-05,1.421266046476508e-05,3.0081169759525368e-05,1.5517668489417189e-06,4.060506557570981e-05
1,15000,False,3,635e5_00000,2025-08-17_12-03-03,1755432183,10.594837665557861,41.235920429229736,303971,intrinsic-attention2,10.156.0.3,41.235920429229736,3,4.920544023327063,1.7861871790955775e-05,4.920288952456616,4.49261238330366,0.42574862092459953,0.0013478180014382815,8.00156226973924e-05,-21.5,200,15000,0.1666063890128862,200,-1.5933333333333333,4.486330224490098,200.0,131.73765420742725,75,131.73765420742725,25,4.8234543816056e-05,5000,24.5,2.0,0.00034430300001986325,1105.3394131424484,1,0,0,0,0,0,71.15333333333334,58.39999999999999,0.0001093605083714799,0.00032940783663478883,15000,15000,5000,-1.5933333333333333,-1.5933333333333333,5000,0.4030312,494.0,0.29294455,0.17094392,22337,14.450941,0.015189099,0.0023610846,1.0,3.0,0.07134235,60762,0.0034828119666,20254,0.68410677,0.000631317558363,0.04070345684885979,93936.19904172051,5000.0,60762,20254,206025,0,5025.0,618075,22337,954082.5159575469,93891.48347724776,93858.42688926477,50,4.6943929507050946e-05,3.0,8.374380882180778e-05,0.66,9.716973888958128,200.0,131.73765420742725,200,-30.5,0.1704605734697543,200,131.73765420742725,150,10000,24.5,25000,0.00028273829757090427,0.1977784708249397,0.000108607196941576,30000,0.00032782559307911404,30000,10000,0.66,10000,0.66,3.589049895424006e-06,7.428035757600099e-06,5.506378287898636e-06,1.7727706847091836e-05,2.8857515674602806e-05,2.7797334636415252e-05,1.584513283782811e-06,1.4747954794452102e-05,0.00014558493972615408,4.2259646835442864e-05,3.187856367793442e-05,0.00018789015884540275,1.1996944484417325e-05,0.006617421290844504,0.017276658139117353,0.0002757469594856957,3.170950150088175e-05,0.07917961016242626,0.09379106023291242,2.9072424324990118e-05,5.485654345114249e-06,1.7722901968878954e-05,3.3555901967365126e-06,7.5388026741531765e-06,0.0001488013605920524,2.6879500686750918e-05,1.4430795837642022e-05,3.113464236414928e-05,1.5767214396353137e-06,4.177579715136582e-05
1,20000,False,4,635e5_00000,2025-08-17_12-03-16,1755432196,13.09775972366333,54.333680152893066,303971,intrinsic-attention2,10.156.0.3,54.333680152893066,4,4.909641100163761,1.7868403202301122e-05,4.909384695211961,4.483166413130652,0.4242950807053709,0.0013445595513077277,8.066844143051327e-05,-21.5,200,20000,0.15980252831010147,200,-0.73,4.476916393215103,200.0,131.73765420742725,100,131.73765420742725,25,4.9327986198559594e-05,5000,25.5,3.0,0.00034430300001986325,1100.4287532046344,1,0,0,0,0,0,71.48421052631579,58.400000000000006,0.000108886564428305,0.00033263752001152103,20000,20000,5000,-0.73,-0.73,5000,0.41146198,494.0,0.3071089,0.11290263,22337,15.345947,0.023600912,0.0022482395,1.0,4.0,-0.024781942,81016,0.0034828119666,20254,0.68490285,0.000631317558363,0.020351728424429893,95461.10674882727,5000.0,81016,20254,206025,0,5025.0,824100,22337,969683.7192320963,95419.52493688869,95388.43960236396,50,6.756005220987879e-05,4.0,0.00014161497376853594,-0.54,9.712293201828459,200.0,131.73765420742725,200,-20.5,0.1581233185295423,200,131.73765420742725,200,10000,24.5,30000,0.00028223817460350985,0.1968882716366896,0.00016924402583964253,40000,0.0005092823798577919,40000,10000,-0.54,10000,-0.54,3.331362676398534e-06,7.5062605548767895e-06,5.521095832904862e-06,1.7491572343116103e-05,2.9878072772338144e-05,2.7791537418823316e-05,1.5728612441702013e-06,1.463604948661174e-05,0.00014829078060396903,4.288864718892313e-05,3.222699965547834e-05,0.00018753141726051396,1.196086508463486e-05,0.0065841504678830825,0.017212846827696648,0.0002748008999293379,3.166224657896965e-05,0.07882547611075537,0.0933548033205908,4.1208312285660367e-05,9.058840933208126e-06,2.604363473708927e-05,5.863210192899176e-06,1.0354438541344607e-05,0.00022002799018008446,3.816029762236894e-05,2.413672461446093e-05,5.047331960442629e-05,2.572955024010167e-06,6.73916156088628e-05
1,25000,False,5,635e5_00000,2025-08-17_12-03-30,1755432210,14.763631820678711,69.09731197357178,303971,intrinsic-attention2,10.156.0.3,69.09731197357178,5,4.917694963442117,1.7832469238612974e-05,4.917437768579924,4.490609137089354,0.42491029285832566,0.001341177175755662,7.653513783522221e-05,-25.5,200,25000,0.16697961087993463,200,-0.51,4.484390762692881,200.0,131.73765420742725,125,131.73765420742725,25,4.5934587091245394e-05,5000,25.5,4.0,0.00034430300001986325,1094.0904149654948,1,0,0,0,0,0,68.66190476190478,57.43809523809523,0.00010663959417554018,0.00031680892980342535,25000,25000,5000,-0.51,-0.51,5000,0.4072942,494.0,0.32277724,0.0962619,22337,16.628752,0.04221639,0.0019236859,1.0,5.0,-0.022081614,101270,0.0034828119666,20254,0.6848553,0.000631317558363,0.010175864212214947,97369.84360048719,5000.0,101270,20254,206025,0,5025.0,1030125,22337,989178.4377959891,97330.8957669071,97301.40196558897,50,6.874159313447609e-05,5.0,0.00014321798163335358,-0.34,9.705489630460056,200.0,131.73765420742725,200,-20.5,0.17950047453938167,200,131.73765420742725,250,10000,24.5,35000,0.0002813674928175203,0.19823336645022868,0.0001717849958735953,50000,0.0005185454832141475,50000,10000,-0.34,10000,-0.34,3.6290165294773925e-06,7.16991677672231e-06,5.3656178061772335e-06,1.7268655832117808e-05,2.7877030098365387e-05,2.6719462839183977e-05,1.549277208071361e-06,1.4319574906574047e-05,0.00013814272422502043,4.085714771401345e-05,3.078812459527525e-05,0.00018723336306060036,1.1938006442894983e-05,0.0065530006732293245,0.017153469199327358,0.00027390663088923227,3.1618473978903355e-05,0.08065051544965834,0.09296745511737192,4.201731296320877e-05,9.340783257476412e-06,2.5915446469972556e-05,6.07564356934327e-06,1.0541999407286725e-05,0.00022630365520082333,3.8456113661201855e-05,2.395705157054658e-05,5.135043579671561e-05,2.5732114641552775e-06,6.869737400061806e-05
1,30000,False,6,635e5_00000,2025-08-17_12-03-41,1755432221,10.755537271499634,79.85284924507141,303971,intrinsic-attention2,10.156.0.3,79.85284924507141,6,4.904595371197718,1.7761804417218327e-05,4.904337760224142,4.47920404532843,0.423220186879844,0.001337867724082221,7.78456926163836e-05,-25.5,200,30000,0.15300508639091276,200,-0.32,4.473014296135904,200.0,131.73765420742725,150,131.73765420742725,25,4.6616288250048256e-05,5000,25.5,5.0,0.00034430300001986325,1086.6036468770571,1,0,0,0,0,0,56.026666666666664,53.34000000000002,0.00010538098555386841,0.0003176291333934265,30000,30000,5000,-0.32,-0.32,5000,0.40205207,494.0,0.28647482,0.05682219,22337,15.616639,0.009571951,0.0013430394,1.0,6.0,0.020966887,121524,0.0034828119666,20254,0.6823593,0.000631317558363,0.005087932106107473,99319.74303635152,5000.0,121524,20254,206025,0,5025.0,1236150,22337,1009084.739983666,99283.33366547085,99255.28943007956,50,4.386506395821837e-05,6.0,7.644422509161398e-05,0.26,9.679772496045336,200.0,131.73765420742725,200,-30.5,0.15875889185947017,200,131.73765420742725,300,10000,24.5,40000,0.0002804198479595773,0.1973118131056937,0.0001028281344543787,60000,0.0003053464979463032,60000,10000,0.26,10000,0.26,3.3695161601698914e-06,7.2348513820867014e-06,5.329265078645053e-06,1.7157501623389485e-05,2.8252681393334212e-05,2.663429305784615e-05,1.5220496649053992e-06,1.4041032999219173e-05,0.00014149908081883883,4.158610384445106e-05,3.0479551414226506e-05,0.0001868732593673559,1.1884266284563237e-05,0.0065200618065402545,0.01709211128733325,0.00027280818461056987,3.150927917378227e-05,0.08025870825509357,0.09253528615608128,2.6795174426155313e-05,5.155469757501125e-06,1.706748660143107e-05,3.27995959529722e-06,7.179766778539108e-06,0.0001357979683890486,2.5185463121816308e-05,1.3629584452881048e-05,2.9661732778378388e-05,1.504795415888906e-06,3.901967676975454e-05
1,35000,False,7,635e5_00000,2025-08-17_12-03-52,1755432232,11.151139736175537,91.00398898124695,303971,intrinsic-attention2,10.156.0.3,91.00398898124695,7,4.89968957382574,1.770696641155566e-05,4.899431022961903,4.475911381525172,0.4216114406510323,0.0013341736469229264,8.168847380389878e-05,-25.5,200,35000,0.15978010196064132,200,0.77,4.469752564324526,200.0,131.73765420742725,175,131.73765420742725,25,4.891602387073022e-05,5000,25.5,6.0,0.00034430300001986325,1078.2103982099534,1,0,0,0,0,0,54.431250000000006,52.7,0.0001111760061446944,0.0003331726955636499,35000,35000,5000,0.77,0.77,5000,0.40864697,494.0,0.3148604,0.24612132,22337,16.324198,0.033342004,0.0026035432,1.0,7.0,-0.020916343,141778,0.0034828119666,20254,0.6722693,0.000631317558363,0.0025439660530537367,101090.31101879563,5000.0,141778,20254,206025,0,5025.0,1442175,22337,1027160.7636161079,101056.4959695926,101029.7437726559,50,4.553315679103594e-05,7.0,7.996703588963575e-05,1.46,9.650190303264862,200.0,131.73765420742725,200,-30.5,0.13614322293025907,200,131.73765420742725,350,10000,24.5,45000,0.0002795808994558919,0.19642367941473132,0.00010625938013412196,70000,0.00031815335176174837,70000,10000,1.46,10000,1.46,3.6311744296437297e-06,7.50417570477325e-06,5.787270104259448e-06,1.7992508451310928e-05,2.9699324954896228e-05,2.7977819185211872e-05,1.574387171817451e-06,1.4942082425050035e-05,0.00014879534351073512,4.263488358262805e-05,3.208761845138408e-05,0.00018657485683330383,1.1825233594016867e-05,0.00648760979857626,0.017033194514504142,0.0002717296627638146,3.140335648465191e-05,0.07986598007249036,0.09213423799445898,2.8248975492101428e-05,5.280063400162313e-06,1.7413847843013763e-05,3.3860424578549112e-06,7.371087492397902e-06,0.00014209855520371905,2.6240100667303462e-05,1.4319755187773388e-05,3.074527255671166e-05,1.5657516589647736e-06,4.057017938232125e-05
1,40000,False,8,635e5_00000,2025-08-17_12-04-03,1755432243,10.767321586608887,101.77131056785583,303971,intrinsic-attention2,10.156.0.3,101.77131056785583,8,4.890243617537465,1.766684671340324e-05,4.889984176012317,4.465685814989928,0.42239517660441284,0.0013303871504116874,7.745071423937658e-05,-25.5,200,40000,0.15882414343053824,200,-0.73,4.459557361091252,200.0,131.73765420742725,200,131.73765420742725,25,4.722059678304433e-05,5000,23.5,7.0,0.00034430300001986325,1069.1328522756253,1,0,0,0,0,0,54.486666666666665,52.70000000000002,0.00010516159276555357,0.0003197246223644421,40000,40000,5000,-0.73,-0.73,5000,0.41135213,494.0,0.29202095,0.11212444,22337,16.935005,0.0086769285,0.005153999,1.0,8.0,-0.08394694,162032,0.0034828119666,20254,0.6875708,0.000631317558363,0.0012719830265268683,102821.09127070224,5000.0,162032,20254,206025,0,5025.0,1648200,22337,1044824.0860745714,102789.51811241751,102763.94201740081,50,4.3692029139494706e-05,8.0,7.56991148313796e-05,1.06,9.621657807412129,200.0,131.73765420742725,200,-20.5,0.13283778378987335,200,131.73765420742725,400,10000,24.5,50000,0.0002787314305144424,0.19793039195066012,0.00010237777424231098,80000,0.0003024369419131154,80000,10000,1.06,10000,1.06,3.386198699093808e-06,7.365297396408314e-06,5.4168885774680434e-06,1.728393887871901e-05,2.7596654151140968e-05,2.6725251422515896e-05,1.5353555745783242e-06,1.4196141746267951e-05,0.00014256123651776935,4.092924258007595e-05,3.079823999489143e-05,0.0001864615182907723,1.176601124771972e-05,0.006456573120656712,0.0169818531193223,0.00027058508620235504,3.128072295113173e-05,0.08188979745163592,0.09170204044457668,2.6479355357155135e-05,5.079181993979227e-06,1.6767228402264513e-05,3.3452451088790134e-06,7.065932278803171e-06,0.00013416790225037855,2.4991271829580656e-05,1.3520476462924334e-05,2.9070175382501912e-05,1.5323977798866085e-06,3.8650624425208444e-05
1,45000,False,9,635e5_00000,2025-08-17_12-04-15,1755432255,11.358064651489258,113.12937521934509,303971,intrinsic-attention2,10.156.0.3,113.12937521934509,9,4.8770043010321515,1.7602468245648054e-05,4.876744784032164,4.454109829420059,0.4207366906983211,0.0013270280689796111,7.434762434905912e-05,-24.5,200,45000,0.13999427694056066,200,-0.91,4.448011962690277,200.0,131.73765420742725,225,131.73765420742725,25,4.517188199583229e-05,5000,24.5,8.0,0.00034430300001986325,1059.4421788680193,1,0,0,0,0,0,54.45882352941176,52.7,0.0001043343658201767,0.00031303497401131617,45000,45000,5000,-0.91,-0.91,5000,0.41940275,494.0,0.27638954,0.17396177,22337,14.542645,-0.012534682,0.0028345697,1.0,9.0,0.0437575,182286,0.0034828119666,20254,0.6882202,0.000631317558363,0.0006359915132634342,104407.43103603456,5000.0,182286,20254,206025,0,5025.0,1854225,22337,1061020.7791558744,104378.15699871263,104353.67320545726,50,4.872961780399982e-05,9.0,8.776414249305031e-05,-0.34,9.60320770987802,200.0,131.73765420742725,200,-30.5,0.1431879094992473,200,131.73765420742725,450,10000,24.5,55000,0.0002779108561558086,0.19699911244112797,0.00011737609634018909,90000,0.0003483264675862405,90000,10000,-0.34,10000,-0.34,3.236114612883851e-06,7.204175897756506e-06,5.274341450550642e-06,1.7061939526634915e-05,2.727145038069924e-05,2.6561101747217807e-05,1.5312877889239402e-06,1.4259275978599049e-05,0.00013692867014227598,4.0221227619111446e-05,3.035433414100556e-05,0.00018610668308477826,1.170819123000631e-05,0.006425308969419847,0.01692318392806575,0.00026958705524197105,3.120928572016859e-05,0.08147846067709197,0.09127500537019033,2.981412641441129e-05,5.937219047493347e-06,1.894728788429067e-05,3.894671354648153e-06,8.027824286062368e-06,0.00015342431737323944,2.854428896281971e-05,1.570812963634353e-05,3.376025200672234e-05,1.7623508573656643e-06,4.5081837806698235e-05
1,50000,False,10,635e5_00000,2025-08-17_12-04-25,1755432265,10.113464117050171,123.24283933639526,303971,intrinsic-attention2,10.156.0.3,123.24283933639526,10,4.8644600366118445,1.7580083557287585e-05,4.864199922831766,4.443229327395914,0.4190776861913132,0.0013229388983617646,7.633011147551444e-05,-24.5,200,50000,0.14015790287041455,200,-1.19,4.437161628823359,200.0,131.73765420742725,250,131.73765420742725,25,4.589077979385262e-05,5000,24.5,9.0,0.00034430300001986325,1049.140522572225,1,0,0,0,0,0,54.00714285714286,52.70000000000001,0.00010520051878781377,0.0003179976998566778,50000,50000,5000,-1.19,-1.19,5000,0.40891248,494.0,0.26353297,0.09923066,22337,15.053467,-0.018131973,0.0032887582,1.0,10.0,0.015549302,202540,0.0034828119666,20254,0.6799416,0.000631317558363,0.0003179957566317171,106102.59811224602,5000.0,202540,20254,206025,0,5025.0,2060250,22337,1078322.4676454836,106075.53932984654,106052.14063230166,50,4.388250608554021e-05,10.0,7.821790537752615e-05,-0.54,9.571933258099294,200.0,131.73765420742725,200,-30.5,0.1400262730999384,200,131.73765420742725,500,10000,21.5,60000,0.000276978037554918,0.19609387887680543,0.00010449124253456972,100000,0.00031520755708234767,100000,10000,-0.54,10000,-0.54,3.4245511004343113e-06,7.2107355332629956e-06,5.300349390416373e-06,1.7304276533349478e-05,2.808077310844262e-05,2.6518710680760855e-05,1.5450081552110864e-06,1.4189932410925031e-05,0.0001411818190711692,4.10507006872557e-05,3.063610621287926e-05,0.000185867816178826,1.1653109353247377e-05,0.0063957064996532096,0.016865276568734055,0.0002685067246394043,3.1125142794253185e-05,0.08107986553025937,0.09085869780645471,2.7574150507652433e-05,5.173068653488481e-06,1.6965775145442663e-05,3.3539778276617455e-06,7.25917010179135e-06,0.00014157840189063653,2.5447618098139876e-05,1.3920271899033293e-05,3.009612112762995e-05,1.5521594000927622e-06,4.009770069435633e-05
