num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_return_min,env_runners/episode_duration_sec_mean,env_runners/env_reset_timer,env_runners/num_env_steps_sampled,env_runners/env_step_timer,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_return_max,env_runners/sample,env_runners/num_episodes_lifetime,env_runners/rlmodule_inference_timer,env_runners/episode_len_min,env_runners/episode_return_mean,env_runners/episode_len_max,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_env_steps_sampled_lifetime,env_runners/weights_seq_no,env_runners/num_episodes,env_runners/episode_len_mean,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_episode_return_mean/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled/default_policy,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/vf_loss,learners/default_policy/num_module_steps_trained,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/curr_entropy_coeff,learners/default_policy/policy_loss,learners/default_policy/entropy,learners/default_policy/module_train_batch_size_mean,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/weights_seq_no,learners/default_policy/num_trainable_parameters,learners/default_policy/vf_loss_unclipped,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/mean_kl_loss,learners/default_policy/vf_explained_var,learners/default_policy/total_loss,learners/default_policy/curr_kl_coeff,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/weights_seq_no,evaluation/env_runners/env_reset_timer,evaluation/env_runners/env_step_timer,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/sample,evaluation/env_runners/episode_return_mean,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_len_max,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_len_min,evaluation/env_runners/episode_len_mean,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_return_max,evaluation/env_runners/rlmodule_inference_timer,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch
1,5000,False,1,595ed_00000,2025-08-17_12-06-31,1755432391,11.078761577606201,11.078761577606201,307913,intrinsic-attention2,10.156.0.3,11.078761577606201,1,3.991237829992315,1.6036996385082603e-05,3.9910298949980643,3.7296784040081548,0.25980176200391725,0.001093849990866147,-18.5,0.1462884661607677,0.0002699389879126102,5000,4.519048017490691e-05,131.73765420742725,21.5,3.7259070620057173,25,7.759083369590488e-05,200,3.86,200,131.73765420742725,5000,0.0,25,200.0,1339.489217860008,1,0,0,0,0,0,50.4,44.98125,0.0001045308946678074,3.86,5000,3.86,0.0003175478235575541,5000,5000,5000,206025,0,20254,5000,22337,20254,206025,5025,1385632.575915076,136357.36648347997,136308.4494089725,0.40585297,20254,0.000631317558363,0.0034828119666,-0.03217203,0.6901112,494.0,20254,1.0,22337,14.667199,1.0,0.00090778765,0.00017559528,0.2476259,0.16281382739543915,0.116275504,136428.30439848814,15000,1.0,0.0003299329982837662,4.4193941556580683e-05,10000,7.070239652006421,-0.52,131.73765420742725,200,50,0.13883476244081977,131.73765420742725,50,200,200.0,-22.5,19.5,7.428207194476122e-05,0.10786331599229015,0.0003086474595906108,0.0001055275941224861,10000,-0.52,10000,10000,10000,-0.52,2.8016084959612737e-05,7.110886752179375e-06,1.698442919058433e-05,5.005902419939232e-06,3.350764237775059e-06,4.111618316264004e-05,1.5556539907309724e-06,1.3753696910136747e-05,0.0001422257011373867,3.0015566202846598e-05,2.5620684921323554e-05,0.042715938994660974,2.1543004550039768e-05,0.05001564900157973,0.003509406989905983,6.777001544833183e-06,0.00017685399507172406,0.00017275400750804693,0.010971151001285762,2.5343544677424072e-05,1.3788338224070505e-05,3.882796061835428e-05,0.00013593045141427243,2.9085513315800913e-05,1.4709781798456067e-06,4.951099575453085e-06,2.7092773582687363e-05,1.7185502788058087e-05,3.3417399012593995e-06,7.048579190786306e-06
1,10000,False,2,595ed_00000,2025-08-17_12-06-42,1755432402,10.920706510543823,21.999468088150024,307913,intrinsic-attention2,10.156.0.3,21.999468088150024,2,3.993481317272381,1.6037506429711357e-05,3.993272099678143,3.7298528726780202,0.26187071853390076,0.0010929934110026807,-21.5,0.14670823288091925,0.0002699389879126102,5000,4.387220675090268e-05,131.73765420742725,21.5,3.7260881242257895,50,7.47697223573141e-05,200,2.0,200,131.73765420742725,10000,1.0,25,200.0,1337.264644356637,1,0,0,0,0,0,53.78125,46.212500000000006,0.00010335909718966189,2.0,10000,2.0,0.0003039460620458745,5000,10000,5000,412050,0,40508,5000.0,22337,20254,206025,5025.0,1387617.1854013754,136546.1288772693,136499.3281762207,0.4199667,20254,0.000631317558363,0.0034828119666,-0.00092805375,0.68591243,494.0,40508,2.0,22337,15.682673,1.0,0.0016732092,0.032716632,0.28866476,0.08140691369771957,0.1306187,136613.36991761037,20000,2.0,0.0003286746483354363,4.7443009922103733e-05,10000,7.066430515356332,-2.12,131.73765420742725,200,50,0.13509786020047612,131.73765420742725,100,200,200.0,-22.5,19.5,8.304621750243333e-05,0.109985395452386,0.0003360930862393246,0.00011316412604911199,10000,-2.12,20000,20000,10000,-2.12,2.7003596824736288e-05,6.951525943090322e-06,1.7128662292966887e-05,4.997354279722585e-06,3.44540328446095e-06,3.971595572210712e-05,1.5307887571152253e-06,1.3340049445955501e-05,0.00013361873708927558,2.912786784070549e-05,2.4830108629936448e-05,0.04474952130462043,2.1577134466497226e-05,0.05012327153162914,0.0035073268100677523,6.780461553717032e-06,0.00017664215512922963,0.00017265183734707534,0.010955059961270308,2.7624190891595373e-05,1.5377949487293204e-05,4.2904810843063314e-05,0.00014814394461177072,3.183517950869021e-05,1.5942719966796713e-06,5.632522166026415e-06,2.9288148793217156e-05,1.8059221024670674e-05,3.4415188877427475e-06,7.611550820374023e-06
1,15000,False,3,595ed_00000,2025-08-17_12-06-53,1755432413,10.588351249694824,32.58781933784485,307913,intrinsic-attention2,10.156.0.3,32.58781933784485,3,3.9903421133996817,1.6223331323999446e-05,3.9901315083713635,3.726745202501231,0.2618387958085615,0.0010922446667565966,-21.5,0.14256768278699988,0.0002699389879126102,5000,4.566708753333874e-05,131.73765420742725,21.5,3.72298674806341,75,7.721979780017572e-05,200,1.2466666666666666,200,131.73765420742725,15000,2.0,25,200.0,1333.091370191868,1,0,0,0,0,0,53.82000000000001,46.29999999999999,0.00010542540963304932,1.2466666666666666,15000,1.2466666666666666,0.00031665768226299624,5000,15000,5000,618075,0,60762,5000.0,22337,20254,206025,5025.0,1387400.1617507343,136517.20354406338,136472.97674452668,0.41223273,20254,0.000631317558363,0.0034828119666,0.030780565,0.6865042,494.0,60762,3.0,22337,15.184612,1.0,0.00088409515,-0.0077586174,0.3147988,0.04070345684885979,0.15273216,136580.04361336734,25000,3.0,0.0003274516418096027,4.554082838494199e-05,10000,7.064694846512779,-1.92,131.73765420742725,200,50,0.1333737014597864,131.73765420742725,150,200,200.0,-34.5,19.5,7.694735645179602e-05,0.10995830857790279,0.0003203099045700322,0.00010851859646850127,10000,-1.92,30000,30000,10000,-1.92,2.808299408336119e-05,7.233599792052135e-06,1.7071827340816526e-05,5.096521793403134e-06,3.6027035321441696e-06,4.1232546331076076e-05,1.5895044055497576e-06,1.3801037769220718e-05,0.00014061265103809925,3.0034032610981302e-05,2.5985628099988696e-05,0.04472097724163322,2.1628093179606365e-05,0.050127732696280874,0.003506053511936625,6.779216961876955e-06,0.00017636277356796197,0.0001725573190313298,0.010953798971582728,2.6415127110634972e-05,1.4230051453806072e-05,4.047054153931246e-05,0.0001426356272427428,2.9821914674311794e-05,1.500647030988036e-06,5.17159745662129e-06,2.7832272605245066e-05,1.7677359347682795e-05,3.3955520216777145e-06,7.282224086579322e-06
1,20000,False,4,595ed_00000,2025-08-17_12-07-04,1755432424,10.62645697593689,43.21427631378174,307913,intrinsic-attention2,10.156.0.3,43.21427631378174,4,3.988729540305736,1.6234558004434804e-05,3.9885173300976082,3.725185903896201,0.26178569743056446,0.0010909562901001192,-24.5,0.14198918812020567,0.0002699389879126102,5000,4.654950285947729e-05,131.73765420742725,21.5,3.721434224432742,100,8.024481798863578e-05,200,0.22,200,131.73765420742725,20000,3.0,25,200.0,1327.1534811860452,1,0,0,0,0,0,53.65333333333333,46.29999999999999,0.00010628294664732597,0.22,20000,0.22,0.00032614449049078346,5000,20000,5000,824100,0,81016,5000.0,22337,20254,206025,5025.0,1387902.8661810914,136560.24864743053,136518.22742045796,0.42141765,20254,0.000631317558363,0.0034828119666,-0.1147224,0.68927705,494.0,81016,4.0,22337,16.170227,1.0,0.0028321478,0.04795158,0.17570937,0.020351728424429893,0.25474688,136618.98816530738,30000,4.0,0.000326335595406781,4.633901832560763e-05,10000,7.061858382297728,-0.32,131.73765420742725,200,50,0.13426813291953293,131.73765420742725,200,200,200.0,-34.5,19.5,7.821162198483413e-05,0.10992830020210544,0.0003238747116862679,0.0001104854547982306,10000,-0.32,40000,40000,10000,-0.32,2.915711550015406e-05,7.331329675786528e-06,1.721312146450386e-05,5.090718248005094e-06,3.4053075866219657e-06,4.2303668911563365e-05,1.558088118225994e-06,1.3955313825921368e-05,0.0001469589424077234,3.050317677251012e-05,2.609140675370898e-05,0.04468664504930965,2.160562222181761e-05,0.050132562699320184,0.003505348026828331,6.789054748907801e-06,0.00017606795576498549,0.00017319920595170693,0.010953864231887782,2.6634695203523204e-05,1.4278930833439554e-05,4.077058237976706e-05,0.0001436733646856016,3.053948471987444e-05,1.5378473645324693e-06,5.197778023583717e-06,2.856302258265486e-05,1.7811614952037378e-05,3.3705214593914916e-06,7.45893306621513e-06
1,25000,False,5,595ed_00000,2025-08-17_12-07-15,1755432435,11.236384630203247,54.450660943984985,307913,intrinsic-attention2,10.156.0.3,54.450660943984985,5,3.9881197411627163,1.6203652453171528e-05,3.9879063968466313,3.7224952397872317,0.2638663503961759,0.001090433517144305,-24.5,0.1393230944001698,0.0002699389879126102,5000,4.416015059864569e-05,131.73765420742725,23.5,3.7187492548384093,125,7.542899754083257e-05,200,-1.54,200,131.73765420742725,25000,4.0,25,200.0,1319.6634170490331,1,0,0,0,0,0,53.775000000000006,46.3,0.00010186209965583521,-1.54,25000,-1.54,0.00030566934076368604,5000,25000,5000,1030125,0,101270,5000.0,22337,20254,206025,5025.0,1387641.6772471904,136528.59479470458,136488.70432978516,0.40255246,20254,0.000631317558363,0.0034828119666,0.019017244,0.6882043,494.0,101270,5.0,22337,15.848689,1.0,0.0013339323,0.03187573,0.2962608,0.010175864212214947,0.10788301,136583.60717475583,35000,5.0,0.0003246689495152989,4.6262294207466615e-05,10000,7.064169002934693,-1.72,131.73765420742725,200,50,0.1381626131296798,131.73765420742725,250,200,200.0,-22.5,19.5,8.004966416077268e-05,0.11201434648017955,0.0003279613004434257,0.00011195047820734205,10000,-1.72,50000,50000,10000,-1.72,2.685137220002488e-05,6.900372722485889e-06,1.6668684219276537e-05,4.96086325932853e-06,3.3982829005345726e-06,3.954414398765966e-05,1.5129996190662021e-06,1.3219676323949717e-05,0.00013555876346433687,2.910359349376644e-05,2.4776715454781785e-05,0.04677928707878403,2.1563746022040286e-05,0.05012808097221823,0.003505422916487454,6.779684291952143e-06,0.0001759178162646353,0.00017316916384226463,0.01095187319951932,2.657344692484648e-05,1.4715631521084905e-05,4.145081001451499e-05,0.00014548865224259044,3.07898403403253e-05,1.5355751037511988e-06,5.2479718627455865e-06,2.8818264274430655e-05,1.8492735326931816e-05,3.467864136982072e-06,7.331927709783262e-06
1,30000,False,6,595ed_00000,2025-08-17_12-07-26,1755432446,11.318209171295166,65.76887011528015,307913,intrinsic-attention2,10.156.0.3,65.76887011528015,6,3.9899742034911685,1.617140591575314e-05,3.9897595695782098,3.724289014019234,0.26392722270216623,0.0010894404719353362,-26.5,0.14082678582984953,0.0002699389879126102,5000,4.701122596662603e-05,131.73765420742725,23.5,3.7205468000500193,150,8.021875032395355e-05,200,-1.52,200,131.73765420742725,30000,5.0,25,200.0,1310.6720691879368,1,0,0,0,0,0,53.58125,46.3,0.00010712283993143199,-1.52,30000,-1.52,0.0003245007047644347,5000,30000,5000,1236150,0,121524,5000.0,22337,20254,206025,5025.0,1384783.7928535792,136242.11832750283,136204.06934447898,0.41179428,20254,0.000631317558363,0.0034828119666,0.002780282,0.68449396,494.0,121524,6.0,22337,15.377031,1.0,0.0011022537,-0.064510226,0.2864402,0.005087932106107473,0.084489554,136293.8169453128,40000,6.0,0.00032337929005570124,4.55979159745048e-05,10000,7.064817784075415,-2.52,131.73765420742725,200,50,0.14161446497018915,131.73765420742725,300,200,200.0,-22.5,19.5,7.745487863082582e-05,0.11202367987531052,0.0003230735624531277,0.00010871141824529052,10000,-2.52,60000,60000,10000,-2.52,2.8826106579609607e-05,7.286894750891164e-06,1.7240268914095938e-05,5.1487867207749325e-06,3.532784364418382e-06,4.211727462416837e-05,1.627622942654549e-06,1.4130979014376885e-05,0.00014507913296856587,3.068840187726187e-05,2.6295344470860814e-05,0.04672929417801487,2.1527498460950795e-05,0.05016268419260112,0.003515815987248888,6.76835746574867e-06,0.0001755441480697929,0.00017418564228560086,0.010965817947500763,2.626882859832811e-05,1.4274828909880812e-05,4.0809211054318934e-05,0.00014350495114848438,3.059606524633851e-05,1.5436717143699887e-06,5.085790639501246e-06,2.837139610282318e-05,1.7458712231587785e-05,3.277400747003396e-06,7.287923665909629e-06
1,35000,False,7,595ed_00000,2025-08-17_12-07-38,1755432458,11.269169807434082,77.03803992271423,307913,intrinsic-attention2,10.156.0.3,77.03803992271423,7,3.990422525576301,1.612825198520805e-05,3.9902068404424718,3.7248251109990056,0.26383954833514606,0.0010886900673322529,-26.5,0.14433643705997384,0.0002699389879126102,5000,4.360742853201712e-05,131.73765420742725,23.5,3.721089321189417,175,7.511266184064407e-05,200,-1.97,200,131.73765420742725,35000,6.0,25,200.0,1300.3953606927048,1,0,0,0,0,0,53.60588235294118,46.3,0.00010188942549033249,-1.97,35000,-1.97,0.0003039867614413033,5000,35000,5000,1442175,0,141778,5000.0,22337,20254,206025,5025.0,1384759.913199279,136234.64925642667,136198.34681416885,0.39921373,20254,0.000631317558363,0.0034828119666,-0.0020629347,0.6809014,494.0,141778,7.0,22337,14.899741,1.0,0.0018269393,0.029600203,0.27286914,0.0025439660530537367,0.11330983,136283.13530989908,45000,7.0,0.00032205989720951895,5.0905783788908235e-05,10000,7.066356362594686,-1.72,131.73765420742725,200,50,0.14093818683075368,131.73765420742725,350,200,200.0,-22.5,19.5,9.333313998709087e-05,0.11194892196656711,0.0003699965151697406,0.00012675985403009065,10000,-1.72,70000,70000,10000,-1.72,2.6736847581809875e-05,6.852884953276057e-06,1.6595468360313013e-05,4.877042644744093e-06,3.3726379386527425e-06,3.963551135142215e-05,1.5883977114053705e-06,1.3169968707578581e-05,0.0001340337699485648,2.8681596927617106e-05,2.4884727202185453e-05,0.046666476886228124,2.149163345711521e-05,0.05015416660062154,0.0035140966573725565,6.749213841603533e-06,0.00017522051653110017,0.0001740612459378122,0.010964941817963626,2.9474657694349848e-05,1.689023025752733e-05,4.767056427476513e-05,0.0001594079655184184,3.6163409812839296e-05,1.7841525735801214e-06,6.2454150462850004e-06,3.131661379320785e-05,2.017038432987573e-05,4.096103877783727e-06,7.997750384742632e-06
1,40000,False,8,595ed_00000,2025-08-17_12-07-48,1755432468,10.616561889648438,87.65460181236267,307913,intrinsic-attention2,10.156.0.3,87.65460181236267,8,3.988903311680471,1.6099369483984657e-05,3.988686559268075,3.7212591949691,0.2658867707219219,0.0010875592866389414,-26.5,0.14233547948941122,0.0002699389879126102,5000,4.4939474746268005e-05,131.73765420742725,23.5,3.7175291279874165,200,7.723476267682333e-05,200,-1.48,200,131.73765420742725,40000,7.0,25,200.0,1289.0181977522766,1,0,0,0,0,0,53.89999999999999,46.3,0.00010396880225005471,-1.48,40000,-1.48,0.00031225315031489613,5000,40000,5000,1648200,0,162032,5000.0,22337,20254,206025,5025.0,1384428.0702645483,136196.83166994556,136162.2630217384,0.41362464,20254,0.000631317558363,0.0034828119666,0.03724752,0.6805755,494.0,162032,8.0,22337,18.26514,1.0,0.000796401,-0.024884462,0.32218328,0.0012719830265268683,0.16183014,136242.1750473319,50000,8.0,0.00032074142826239705,4.508763175395759e-05,10000,7.063310228358677,-3.32,131.73765420742725,200,50,0.13728932460042415,131.73765420742725,400,200,200.0,-34.5,19.5,7.60005658253144e-05,0.11398464386693041,0.00031577323564223645,0.00010743248476815803,10000,-3.32,80000,80000,10000,-3.32,2.7370464433330007e-05,7.214784241413905e-06,1.6900864742612878e-05,5.034255058550943e-06,3.4425830250313767e-06,4.053667046319304e-05,1.533787249668046e-06,1.337632358631412e-05,0.00013919754187487166,2.9667604713052506e-05,2.5175062242548404e-05,0.0486617427774311,2.147051720124901e-05,0.050153101214609794,0.003512565100819121,6.742991669141623e-06,0.00017500053141461907,0.00017396834349280154,0.011008248409917484,2.569382889160337e-05,1.3944624223238446e-05,4.033388261472763e-05,0.00013930883177863082,2.9834283900371378e-05,1.5073955999740284e-06,5.163537859528803e-06,2.7751195368274302e-05,1.7645826629461738e-05,3.2690633649257327e-06,7.1315849710557266e-06
1,45000,False,9,595ed_00000,2025-08-17_12-07-59,1755432479,10.382283210754395,98.03688502311707,307913,intrinsic-attention2,10.156.0.3,98.03688502311707,9,3.9848781369236193,1.6055975782390484e-05,3.9846602511653355,3.7173030655994386,0.2658170750547277,0.001087148743772318,-26.5,0.1410758456795884,0.0002699389879126102,5000,4.601513757609751e-05,131.73765420742725,21.5,3.7135794233974924,225,7.781392880151512e-05,200,-1.25,200,131.73765420742725,45000,8.0,25,200.0,1276.7076916129429,1,0,0,0,0,0,53.84000000000001,46.313333333333325,0.00010396432600789598,-1.25,45000,-1.25,0.0003161574523660394,5000,45000,5000,1854225,0,182286,5000.0,22337,20254,206025,5025.0,1384350.7989543322,136184.46906093988,136151.59709200528,0.3964789,20254,0.000631317558363,0.0034828119666,0.06857077,0.6732814,494.0,182286,9.0,22337,13.84345,1.0,0.0016828481,0.04345447,0.34162262,0.0006359915132634342,0.12811194,136226.79096301543,55000,9.0,0.00031934956389263557,4.4016622396501315e-05,10000,7.060482099575115,-3.52,131.73765420742725,200,50,0.1329643674296676,131.73765420742725,450,200,200.0,-34.5,19.5,7.574779335756502e-05,0.11391884096825411,0.00031106330078507083,0.00010616291456204149,10000,-3.52,90000,90000,10000,-3.52,2.792004484123432e-05,7.157340999982755e-06,1.6856584790464777e-05,5.063003420137451e-06,3.4021695538864316e-06,4.11954879192973e-05,1.5589133203623826e-06,1.3647200170784047e-05,0.00014109042157061253,2.976323771993961e-05,2.577002867121409e-05,0.04859654631959891,2.1488132046185026e-05,0.050157899992396046,0.00351101218973244,6.7299117006366344e-06,0.00017464272616578392,0.0001738326500070906,0.011005150885820901,2.5506082278632644e-05,1.3718704063508237e-05,3.912784103472363e-05,0.00013699400465099528,2.9470659690876877e-05,1.4884450513564686e-06,5.0802295650554464e-06,2.700236554808308e-05,1.7316186949384736e-05,3.287203920199462e-06,7.077689464769856e-06
1,50000,False,10,595ed_00000,2025-08-17_12-08-09,1755432489,10.38910722732544,108.4259922504425,307913,intrinsic-attention2,10.156.0.3,108.4259922504425,10,3.981636786504336,1.6015506141546133e-05,3.981418006903725,3.7141056200434233,0.265773180614231,0.0010863864363370682,-21.5,0.13615961629970116,0.0002699389879126102,5000,4.501945018081225e-05,131.73765420742725,21.5,3.7103878866435513,250,7.835522014863445e-05,200,-2.08,200,131.73765420742725,50000,9.0,25,200.0,1263.5988305617968,1,0,0,0,0,0,54.00000000000001,46.29999999999999,0.00010593914090101723,-2.08,50000,-2.08,0.00031742984650280095,5000,50000,5000,2060250,0,202540,5000.0,22337,20254,206025,5025.0,1384576.7379069694,136202.1978226275,136170.97114748557,0.40762514,20254,0.000631317558363,0.0034828119666,-0.004940445,0.6715448,494.0,202540,10.0,22337,13.040028,1.0,0.0032277545,0.18896794,0.27585953,0.0003179957566317171,0.14182363,136241.69838512118,60000,10.0,0.0003179489181974495,4.421334936287854e-05,10000,7.057008936369378,-0.92,131.73765420742725,200,50,0.13248678084899437,131.73765420742725,500,200,200.0,-34.5,19.5,7.51553471125626e-05,0.1138473971085175,0.00031289940187241615,0.00010498314925636631,10000,-0.92,100000,100000,10000,-0.92,2.792389189262347e-05,7.274082356626758e-06,1.7416777160729085e-05,5.070221016982568e-06,3.6112580963034115e-06,4.112616535593668e-05,1.5805360763283902e-06,1.3808162387243294e-05,0.00014099380161538823,3.0166852149531588e-05,2.5588992135101118e-05,0.04853890640642243,2.1472930796814455e-05,0.05014967508246677,0.0035090060479300083,6.717332587020953e-06,0.00017440014883006506,0.0001737228734511634,0.011002072616998279,2.5572690173979587e-05,1.3985521489462626e-05,3.946252042858433e-05,0.00013789868155430446,2.97635270589878e-05,1.4906542969314103e-06,5.012610818669813e-06,2.687274777068925e-05,1.7084229539799038e-05,3.2043563901485642e-06,6.976264152259339e-06
