num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/env_to_module_sum_episodes_length_in,env_runners/env_reset_timer,env_runners/episode_return_min,env_runners/weights_seq_no,env_runners/num_episodes,env_runners/episode_len_min,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_len_mean,env_runners/num_env_steps_sampled,env_runners/episode_len_max,env_runners/episode_return_mean,env_runners/num_episodes_lifetime,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_return_max,env_runners/episode_duration_sec_mean,env_runners/env_step_timer,env_runners/sample,env_runners/rlmodule_inference_timer,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_episode_return_mean/default_policy,env_runners/agent_episode_return_mean/default_agent,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/curr_entropy_coeff,learners/default_policy/policy_loss,learners/default_policy/vf_explained_var,learners/default_policy/entropy,learners/default_policy/curr_kl_coeff,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/total_loss,learners/default_policy/vf_loss,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/mean_kl_loss,learners/default_policy/num_module_steps_trained,learners/default_policy/module_train_batch_size_mean,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/vf_loss_unclipped,learners/default_policy/weights_seq_no,learners/default_policy/num_trainable_parameters,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_len_min,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_len_mean,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_return_max,evaluation/env_runners/env_step_timer,evaluation/env_runners/sample,evaluation/env_runners/episode_return_min,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_return_mean,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/num_episodes,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/weights_seq_no,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/env_reset_timer,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch
1,5000,False,1,60089_00000,2025-08-17_11-47-03,1755431223,15.984899282455444,15.984899282455444,290327,intrinsic-attention2,10.156.0.3,15.984899282455444,1,5.666143675996864,1.9025996152777225e-05,5.665847878000932,5.217510845002835,0.44588713399571134,0.001837556999817025,131.73765420742725,0.0003446850023465231,-24.5,0.0,25,200,131.73765420742725,200.0,5000,200,-2.78,25,5000,19.5,0.20464036411955022,6.968399750949894e-05,5.210786611998628,0.00014726855957311174,957.4853076507458,1,0,0,0,0,0,87.48695652173912,84.95217391304348,0.0005372193283707033,5000,0.00018185255295278657,5000,5000,5000,-2.78,-2.78,5000,206025,206025,20254,20254,5025,22337,0,889654.6452117215,87672.42996805559,87639.58833523351,0.0034828119666,0.10855695,0.023930669,0.6875681,0.16281382739543915,0.000631317558363,0.38443476,0.4001279,0.07890983,0.0010542652,20254,494.0,20254,17.014637,1.0,22337,1.0,87718.10356568225,200,131.73765420742725,200.0,200,21.5,6.65406618777143e-05,10.293520628998522,-22.5,131.73765420742725,-0.44,0.00013620690374396797,50,50,15000,0.20206564539970714,1.0,10000,0.00036748999991687015,0.2051035429976764,0.0005113921823878927,0.0001705130027443313,10000,-0.44,10000,10000,10000,-0.44,6.946405094420995e-05,5.0433942248347865e-05,2.4224912637429073e-05,0.00024512124831102116,2.5218947508067194e-06,3.866946447793712e-05,5.691127024843329e-06,3.228036718594148e-05,4.683907503154758e-05,9.057534053447153e-06,1.1590698366712803e-05,3.109799581579864e-05,0.00029696899582631886,0.0068061199999647215,0.09886404300050344,1.1584997992031276e-05,0.08084802200028207,0.017631022004934493,0.0001955439947778359,2.50902345327238e-06,0.00022021822087551482,5.0977397404532916e-05,2.3036367892448125e-05,3.860288868594714e-05,6.730464638997566e-05,8.900340708481249e-06,5.867840176666447e-06,2.5329607918587812e-05,4.155281220106663e-05,1.0088904904600993e-05
1,10000,False,2,60089_00000,2025-08-17_11-47-19,1755431239,15.61665153503418,31.601550817489624,290327,intrinsic-attention2,10.156.0.3,31.601550817489624,2,5.666207814396839,1.8988766241818668e-05,5.665911673090959,5.216109663652824,0.4473615333457565,0.0018299205697985598,131.73765420742725,0.0003446850023465231,-24.5,1.0,25,200,131.73765420742725,200.0,5000,200,-1.78,50,10000,22.5,0.20193980819996796,7.665291974857037e-05,5.2094005378986905,0.00014577978789118208,955.8791233463629,1,0,0,0,0,0,89.38260869565218,84.53043478260867,0.0005568252456667385,10000,0.00018903256213983823,5000,5000,10000,-1.78,-1.78,5000.0,206025,412050,20254,40508,5025.0,22337,0,901586.2244964587,88836.88570876629,88805.02351443356,0.0034828119666,0.053673897,-0.018253446,0.68482494,0.08140691369771957,0.000631317558363,0.33677614,0.4108226,0.07860725,0.0007960119,20254,494.0,40508,15.393632,2.0,22337,1.0,88879.86903802057,200,131.73765420742725,200.0,200,21.5,6.453891786349688e-05,10.289813327438534,-30.5,131.73765420742725,-1.64,0.00011999645145693842,100,50,20000,0.19840063191979426,2.0,10000,0.00036584519992175044,0.20715800430771197,0.0004748339755403696,0.0001590313164306803,10000,-1.64,10000,20000,20000,-1.64,7.439990218661595e-05,5.3020759290891816e-05,2.3295174731032757e-05,0.00025143218505724394,2.601639561013977e-06,4.069656071696328e-05,6.572716963064974e-06,2.6865786659467863e-05,5.060467165863961e-05,1.1434815876688972e-05,1.0540101356427578e-05,3.113004582701251e-05,0.00029567359582870266,0.006785960549968877,0.09851220778051356,1.1580028003663755e-05,0.08333099206029146,0.017577785344910807,0.0001952881648321636,2.3611236772252154e-06,0.00021049943215628933,4.624632659825195e-05,2.113742153652903e-05,3.566154816819454e-05,6.0653572723303045e-05,7.753901863745808e-06,5.052892860746537e-06,2.4937885172056487e-05,4.050249387894991e-05,1.013104820109341e-05
1,15000,False,3,60089_00000,2025-08-17_11-47-35,1755431255,15.69542121887207,47.296972036361694,290327,intrinsic-attention2,10.156.0.3,47.296972036361694,3,5.667188249382846,1.8976998532889412e-05,5.666891125200024,5.217287301956267,0.44716763329228926,0.0018261539041086506,131.73765420742725,0.0003446850023465231,-25.5,2.0,25,200,131.73765420742725,200.0,5000,200,-1.0866666666666667,75,15000,24.5,0.2044096602401502,6.927552528110274e-05,5.210594340889708,0.00013858139234842822,952.8258741934915,1,0,0,0,0,0,86.98636363636363,83.4954545454545,0.0005257445450663187,15000,0.00017311655627368745,5000,5000,15000,-1.0866666666666667,-1.0866666666666667,5000.0,206025,618075,20254,60762,5025.0,22337,0,903347.7431132101,89000.04911101144,88969.68615798283,0.0034828119666,-0.0116083305,0.013038993,0.68663985,0.04070345684885979,0.000631317558363,0.27410707,0.41463482,0.11601297,0.0012412621,20254,494.0,60762,16.13787,3.0,22337,1.0,89040.43640030382,200,131.73765420742725,200.0,200,24.5,6.693264352633908e-05,10.285996306674178,-30.5,131.73765420742725,-1.44,0.0001366196015948557,150,50,25000,0.19463747583999066,3.0,10000,0.0003650094579345023,0.20707284622458977,0.0005092751330897785,0.00017083236790341847,10000,-1.44,10000,30000,30000,-1.44,6.934776112905864e-05,5.335200211127806e-05,2.3631842121274648e-05,0.00022689563277871567,2.887694829695075e-06,4.0236972322366094e-05,5.841931735614647e-06,2.618213686306788e-05,4.285888256258695e-05,8.90637618646457e-06,1.0601463948177963e-05,3.11320353706833e-05,0.00029562201986991566,0.006786769274455582,0.09848849021265267,1.1572047665686113e-05,0.08327402574966618,0.01757298669150914,0.00019520400317560416,2.5630262646178744e-06,0.0002172768189785919,5.1197117132138954e-05,2.3374500346735256e-05,3.835909071302132e-05,6.771320597310436e-05,8.8832421902468e-06,5.8416864026412945e-06,2.5942269881086754e-05,4.105807852495574e-05,1.021372480696562e-05
1,20000,False,4,60089_00000,2025-08-17_11-47-50,1755431270,15.563316583633423,62.86028861999512,290327,intrinsic-attention2,10.156.0.3,62.86028861999512,4,5.657934810909022,1.8949068545887714e-05,5.657636992488066,5.209394250476671,0.44581288974936517,0.001820447835088307,131.73765420742725,0.0003446850023465231,-25.5,3.0,25,200,131.73765420742725,200.0,5000,200,-0.69,100,20000,24.5,0.19677616553992267,5.943496334894002e-05,5.202735766370876,0.00010807565997226873,948.5319069875418,1,0,0,0,0,0,85.87272727272727,83.15909090909093,0.0004227817731477081,20000,0.00013539782811082806,5000,5000,20000,-0.69,-0.69,5000.0,206025,824100,20254,81016,5025.0,22337,0,916300.5836402773,90263.58301247374,90234.76154552179,0.0034828119666,0.09452376,0.0047231913,0.68817914,0.020351728424429893,0.000631317558363,0.3821929,0.41741332,0.23487228,0.0031993103,20254,494.0,81016,15.390261,4.0,22337,1.0,90302.47172615421,200,131.73765420742725,200.0,200,24.5,6.840838238556733e-05,10.291145660487416,-30.5,131.73765420742725,-1.04,0.00013940844721395688,200,50,30000,0.2032978451398958,4.0,10000,0.0003635424333831252,0.20633214444235087,0.0005208490723772693,0.00017531124849652746,10000,-1.04,10000,40000,40000,-1.04,5.486538720482101e-05,3.9466337431441415e-05,1.8574292461189247e-05,0.00019454785319833655,2.0325917203278575e-06,3.3550481462132656e-05,4.212072468114896e-06,2.1195511194005237e-05,3.681037805661845e-05,6.790269675195563e-06,8.76935261240123e-06,3.105833498697029e-05,0.00029464360969619883,0.006757270201718558,0.09815007031055323,1.155057717909949e-05,0.0829411154121783,0.017534747714641096,0.0001954066731625062,2.5604407947440935e-06,0.00022523088506896013,5.165897553297378e-05,2.379395732243777e-05,3.874136409899174e-05,6.797290929956718e-05,1.0454602525788611e-05,5.8927668830957266e-06,2.6022481154215956e-05,4.224682995810597e-05,1.067810264744538e-05
1,25000,False,5,60089_00000,2025-08-17_11-48-05,1755431285,14.959455251693726,77.81974387168884,290327,intrinsic-attention2,10.156.0.3,77.81974387168884,5,5.656340631019941,1.888564786869276e-05,5.65604063952322,5.205129563921886,0.4484846178218581,0.0018173567767506458,131.73765420742725,0.0003446850023465231,-25.5,4.0,25,200,131.73765420742725,200.0,5000,200,0.07,125,25000,26.5,0.19254328172995883,6.879393239385978e-05,5.198487156527214,0.00013885073653727706,943.0693919336256,1,0,0,0,0,0,85.8,83.20000000000002,0.000518323114975354,25000,0.00017289635542759422,5000,5000,25000,0.07,0.07,5000.0,206025,1030125,20254,101270,5025.0,22337,0,918017.9252210642,90423.46373406592,90396.02506673,0.0034828119666,0.004887752,0.008541882,0.68852735,0.010175864212214947,0.000631317558363,0.28860348,0.41182864,0.23947151,0.0028091953,20254,494.0,101270,17.234463,5.0,22337,1.0,90460.19156525393,200,131.73765420742725,200.0,200,20.5,6.665997698152293e-05,10.28261326682253,-30.5,131.73765420742725,-1.64,0.00013546179740721743,250,50,35000,0.19866775611022602,5.0,10000,0.00036191547908654754,0.20913331789795733,0.0005092675246947191,0.00016998215129720878,10000,-1.64,10000,50000,50000,-1.64,6.941743629146699e-05,5.1983635605611255e-05,2.3744971397569935e-05,0.00022367157711417968,2.662640202997814e-06,3.8356514390943425e-05,6.020333989241553e-06,2.6031370791022505e-05,4.26298527000026e-05,8.983020644738017e-06,1.0388448701142383e-05,3.1006651600328626e-05,0.00029444799365751834,0.006751233079726892,0.0981080698974896,1.1528011433969877e-05,0.08579283308805064,0.017532973107466078,0.00019527427644273123,2.445729495762987e-06,0.00021961444484335863,5.060140530102397e-05,2.3432987649530273e-05,3.791982644331538e-05,6.735772093491704e-05,9.006433259252878e-06,6.069144422647411e-06,2.5621182803079705e-05,4.049522673063824e-05,1.0040458218158153e-05
1,30000,False,6,60089_00000,2025-08-17_11-48-19,1755431299,13.934864521026611,91.75460839271545,290327,intrinsic-attention2,10.156.0.3,91.75460839271545,6,5.647382672219737,1.884264138008222e-05,5.647081757317946,5.197605117832616,0.4470572749736224,0.0018108851390355074,131.73765420742725,0.0003446850023465231,-25.5,5.0,25,200,131.73765420742725,200.0,5000,200,0.78,150,30000,26.5,0.18642694087975542,5.7067438620785066e-05,5.190994176431894,0.00010220494580316658,936.6347343106899,1,0,0,0,0,0,85.87499999999999,83.20000000000002,0.0004051288720077084,30000,0.0001281546189972002,5000,5000,30000,0.78,0.78,5000.0,206025,1236150,20254,121524,5025.0,22337,0,929240.1971373294,91517.20790273775,91491.31398501688,0.0034828119666,0.0922253,0.019005775,0.6888158,0.005087932106107473,0.000631317558363,0.37232652,0.40670627,0.07275078,0.0001613528,20254,494.0,121524,15.766919,6.0,22337,1.0,91551.06942584849,200,131.73765420742725,200.0,200,21.5,5.658467919451281e-05,10.271348532514295,-30.5,131.73765420742725,-1.84,0.0001040738892548587,300,50,40000,0.18252446212034557,6.0,10000,0.00035985686433605496,0.20830320740898692,0.0004047136785953657,0.00012972170214799118,10000,-1.84,10000,60000,60000,-1.84,5.0929856904684085e-05,3.7142758778988146e-05,1.7736183081530013e-05,0.00019008996667197248,1.8347170047178742e-06,3.066390569844848e-05,3.956869543635497e-06,2.0513176908145585e-05,3.527135266734577e-05,7.04004248555505e-06,8.44740749320719e-06,3.092494508858275e-05,0.0002936179937330396,0.006723237968922909,0.09767382370846542,1.148007132598351e-05,0.08547970311715804,0.017479892636412326,0.00019517959373732512,1.932525491913737e-06,0.00018626047398191553,3.8474623953451635e-05,1.7748891747915355e-05,3.1102371427147314e-05,5.080147588362811e-05,6.490041852914795e-06,4.031802030995317e-06,2.096406909738791e-05,3.498038062523242e-05,8.415724283050266e-06
1,35000,False,7,60089_00000,2025-08-17_11-48-33,1755431313,14.022706985473633,105.77731537818909,290327,intrinsic-attention2,10.156.0.3,105.77731537818909,7,5.642751054177567,1.8781394921879363e-05,5.642449426464774,5.194316885644291,0.445718562003928,0.0018061689276755132,131.73765420742725,0.0003446850023465231,-22.5,6.0,25,200,131.73765420742725,200.0,5000,200,0.16,175,35000,26.5,0.18189405843972054,5.861560849897532e-05,5.187740266217555,0.00010479084974250916,929.3553858875277,1,0,0,0,0,0,85.775,83.20000000000002,0.00041653219229591894,35000,0.0001295183353705919,5000,5000,35000,0.16,0.16,5000.0,206025,1442175,20254,141778,5025.0,22337,0,942393.3469968025,92801.11935198057,92776.5626876166,0.0034828119666,-0.06872071,0.048886895,0.6860694,0.0025439660530537367,0.000631317558363,0.21181755,0.40730584,0.10265256,0.002496185,20254,494.0,141778,16.355705,7.0,22337,1.0,92832.90773073111,200,131.73765420742725,200.0,200,21.5,5.6641531015114166e-05,10.256808523179123,-30.5,131.73765420742725,-3.44,9.856387637997984e-05,350,50,45000,0.17650418743985938,7.0,10000,0.00035808385572252337,0.2075611843149134,0.0004193710619251366,0.00013262641817387292,10000,-3.44,10000,70000,70000,-3.44,5.455426682285077e-05,3.901518574715007e-05,1.868147752897726e-05,0.00018778287785896648,1.8874132789616516e-06,3.2482288564745685e-05,4.102351334493878e-06,2.0694054901868366e-05,3.58212843288758e-05,6.583901311502763e-06,8.680390491989848e-06,3.1094605643464746e-05,0.00029247227380565203,0.006695899919272485,0.09736177331141596,1.1455870618656759e-05,0.08511787893602932,0.01744103696003669,0.00019489869774642725,1.817180254054289e-06,0.0001848501615265994,3.8023150925663214e-05,2.7414485611152515e-05,3.128944011781028e-05,5.1829059198093464e-05,6.556124919220548e-06,4.0794613658137784e-06,2.1732184606341388e-05,3.589212631213577e-05,8.657768393155238e-06
1,40000,False,8,60089_00000,2025-08-17_11-48-48,1755431328,14.74869680404663,120.52601218223572,290327,intrinsic-attention2,10.156.0.3,120.52601218223572,8,5.63907070531581,1.8745320923185214e-05,5.638768420770176,5.188000375307825,0.44835826348386737,0.0018023734883989768,131.73765420742725,0.0003446850023465231,-30.5,7.0,25,200,131.73765420742725,200.0,5000,200,-1.04,200,40000,26.5,0.18316740890993968,5.149706435167511e-05,5.181438476905391,9.392204693518806e-05,921.3723013444694,1,0,0,0,0,0,86.48095238095236,83.20000000000002,0.0003745205217842019,40000,0.000126861104902743,5000,5000,40000,-1.04,-1.04,5000.0,206025,1648200,20254,162032,5025.0,22337,0,942836.5857855829,92836.96697524986,92813.50285358605,0.0034828119666,0.0013159015,0.067905664,0.6855542,0.0012719830265268683,0.000631317558363,0.28722882,0.41505015,0.18519986,0.0024953594,20254,494.0,162032,16.431444,8.0,22337,1.0,92866.87970120324,200,131.73765420742725,200.0,200,24.5,6.237145723986507e-05,10.248773745577376,-30.5,131.73765420742725,-3.24,0.00011593210873637831,400,50,50000,0.17937913737980124,8.0,10000,0.0003564546071856241,0.21030921585176907,0.000459848911634088,0.00015581967540586824,10000,-3.24,10000,80000,80000,-3.24,4.976784646331243e-05,3.649850636665095e-05,1.659766931065891e-05,0.0001622668873746877,1.8989379675451141e-06,3.016033899677884e-05,4.153829917047052e-06,1.992643040686126e-05,3.2691914409712035e-05,6.328303955887145e-06,8.41286201683281e-06,3.10387395997511e-05,0.00029238488102499685,0.006690317770069516,0.09733429870828782,1.1434411864679932e-05,0.08790954222667656,0.017431024400440042,0.000194856910826721,2.2933358473794913e-06,0.0002008672105789957,4.472022074059651e-05,2.0617685676646957e-05,3.505181836329434e-05,5.868713314915165e-05,7.540532477553004e-06,5.010818050815882e-06,2.4613553424829818e-05,3.8926007988431476e-05,9.677709541288455e-06
1,45000,False,9,60089_00000,2025-08-17_11-49-04,1755431344,15.449301958084106,135.97531414031982,290327,intrinsic-attention2,10.156.0.3,135.97531414031982,9,5.636041820562646,1.873375765919312e-05,5.635736000172466,5.185940194914759,0.44739433452900634,0.001795146263547365,131.73765420742725,0.0003446850023465231,-30.5,8.0,25,200,131.73765420742725,200.0,5000,200,-1.15,225,45000,26.5,0.18511969404011325,7.023722146506054e-05,5.1793905276962775,0.00014083206373409393,912.6867566022838,1,0,0,0,0,0,85.76956521739132,83.17391304347828,0.0005265128290323238,45000,0.00017652517339764503,5000,5000,45000,-1.15,-1.15,5000.0,206025,1854225,20254,182286,5025.0,22337,0,954710.7216960068,93997.61079179133,93975.26441920937,0.0034828119666,-0.05867093,-0.019946098,0.6828799,0.0006359915132634342,0.000631317558363,0.22352797,0.40969753,0.17586072,0.0007403102,20254,494.0,182286,15.870866,9.0,22337,1.0,94025.43368458183,200,131.73765420742725,200.0,200,24.5,6.309701452638652e-05,10.247209392461587,-24.5,131.73765420742725,-2.24,0.0001190458941826025,450,50,55000,0.19174676228954923,9.0,10000,0.0003551795810937356,0.2099799604033051,0.00046530040155101513,0.00015720312340520076,10000,-2.24,10000,90000,90000,-2.24,6.985011513494435e-05,5.091147616138447e-05,2.2886054260780833e-05,0.00023284976876056734,2.727802844772802e-06,3.905364966887811e-05,5.7840837964061365e-06,2.722368067189976e-05,4.52167937736559e-05,8.896862050129823e-06,1.079627126621721e-05,3.0976452244816163e-05,0.0002924781722578314,0.0066896825623287024,0.0973786076312109,1.140481773652526e-05,0.08759458042440128,0.01737423193638069,0.0001944132217744718,2.2135372791365878e-06,0.00020467409098910976,4.557727805264572e-05,2.096412036474045e-05,3.59891388027974e-05,5.981973465033131e-05,7.656488877306726e-06,5.096094839782441e-06,2.543044865456258e-05,3.9318892787963585e-05,9.859946738194492e-06
1,50000,False,10,60089_00000,2025-08-17_11-49-18,1755431358,14.08353853225708,150.0588526725769,290327,intrinsic-attention2,10.156.0.3,150.0588526725769,10,5.631728492246985,1.8671050033334112e-05,5.631422216040717,5.1821389057056475,0.4468870962237184,0.001789431540915464,131.73765420742725,0.0003446850023465231,-30.5,9.0,25,200,131.73765420742725,200.0,5000,200,-0.97,250,50000,20.5,0.18852247165035807,6.399120245774644e-05,5.175607172859327,0.0001167181058335485,903.3835061828123,1,0,0,0,0,0,85.82000000000001,83.20000000000002,0.00045979815074365316,50000,0.0001550370504608451,5000,5000,50000,-0.97,-0.97,5000.0,206025,2060250,20254,202540,5025.0,22337,0,959620.6721427668,94473.02943737012,94451.86971823157,0.0034828119666,0.06683862,0.018976748,0.67949104,0.0003179957566317171,0.000631317558363,0.34784698,0.40796503,0.07931559,0.003171242,20254,494.0,202540,14.403083,10.0,22337,1.0,94498.79968479896,200,131.73765420742725,200.0,200,24.5,5.221527268113965e-05,10.233314261956952,-22.5,131.73765420742725,-2.24,9.138976697127072e-05,500,50,60000,0.18595374358978006,10.0,10000,0.00035474438526540263,0.20978502979933566,0.00036594152162877435,0.00012148963428199008,10000,-2.24,10000,100000,100000,-2.24,5.962501181401214e-05,4.4826676704881164e-05,2.124916479152197e-05,0.0002011625045794944,2.3242682624825227e-06,3.629919641491276e-05,5.111709869557592e-06,2.4328051331999965e-05,3.9775174463993685e-05,7.70501267678169e-06,9.889499546923246e-06,3.0927757739954465e-05,0.0002920857605163073,0.006680476906709961,0.09734314682486145,1.138371955388332e-05,0.0874512892401629,0.017368101376987778,0.00019435050958698568,1.6745430449893231e-06,0.00016596461967810245,3.5143138255866125e-05,1.6230393876867613e-05,2.8903976729701832e-05,4.697949149216003e-05,6.157822345371323e-06,3.7215106670058997e-06,1.951480376314606e-05,3.21765432278881e-05,8.071205340247213e-06
