num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/rlmodule_inference_timer,env_runners/env_reset_timer,env_runners/episode_len_min,env_runners/env_step_timer,env_runners/episode_len_mean,env_runners/num_env_steps_sampled,env_runners/num_episodes,env_runners/env_to_module_sum_episodes_length_in,env_runners/weights_seq_no,env_runners/episode_return_max,env_runners/episode_len_max,env_runners/episode_return_mean,env_runners/env_to_module_sum_episodes_length_out,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_return_min,env_runners/episode_duration_sec_mean,env_runners/sample,env_runners/num_episodes_lifetime,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/agent_episode_return_mean/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/num_module_steps_trained,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/vf_loss_unclipped,learners/default_policy/entropy,learners/default_policy/mean_kl_loss,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/num_trainable_parameters,learners/default_policy/curr_entropy_coeff,learners/default_policy/module_train_batch_size_mean,learners/default_policy/vf_loss,learners/default_policy/curr_kl_coeff,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/weights_seq_no,learners/default_policy/vf_explained_var,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/total_loss,learners/default_policy/policy_loss,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_len_mean,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_len_min,evaluation/env_runners/env_step_timer,evaluation/env_runners/num_episodes,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_len_max,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_return_max,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/sample,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/env_reset_timer,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_return_mean,evaluation/env_runners/num_episodes_lifetime,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items
1,5000,False,1,5901f_00000,2025-08-17_12-06-34,1755432394,11.041134357452393,11.041134357452393,307993,intrinsic-attention2,10.156.0.3,11.041134357452393,1,4.222540103000938,1.4054006896913052e-05,4.222286493997672,3.7925988030037843,0.42771897799684666,0.001382296992233023,0.0001360520404016442,0.0002426670107524842,200,6.793208102608798e-05,200.0,5000,25,131.73765420742725,0.0,19.5,200,-2.78,131.73765420742725,5000,-24.5,0.14856388044019694,3.786412913003005,25,1318.289776768978,1,0,0,0,0,0,49.987500000000004,45.550000000000004,0.00016943349150923018,0.0005091716493206376,5000,5000,5000,-2.78,-2.78,5000,22337,20254,0,5000,206025,206025,5025,20254,913612.8826002126,89928.67859682543,89886.82483602612,20254,0.07890983,17.014637,0.6875681,0.0010542652,20254,22337,0.0034828119666,494.0,0.4001279,0.16281382739543915,0.000631317558363,1.0,0.023930669,1.0,0.38443476,0.10855695,89984.54922728533,200.0,131.73765420742725,15000,200,4.572226791326729e-05,50,1.0,200,131.73765420742725,-22.5,21.5,0.13359276815812338,6.798867464996874,7.67909274339799e-05,0.0003885429905494675,10000,-0.44,50,0.1955457519943593,10000,0.00031687531657439836,0.00010685905551580987,-0.44,-0.44,10000,10000,10000,9.200439702712188e-06,1.0391343806066791e-05,4.125078878434939e-05,2.5732214207394973e-05,6.055714033428568e-06,2.5819744836296164e-06,0.000218863207004178,2.3790762882116732e-05,6.780337416181755e-05,5.1192668861479766e-05,3.802276433434912e-05,0.01741474099981133,0.006392373994458467,0.09408951399382204,2.9760005418211222e-05,0.00028251200274098665,0.00018469900533091277,1.117099600378424e-05,0.07678520499030128,1.4207918144463786e-05,0.00014137229063486702,4.04034960368825e-05,1.481290697133417e-06,2.6261819915482132e-05,3.090963841473293e-05,7.520707571389713e-06,3.3948616066771005e-06,6.017583696035757e-06,2.8031524767296925e-05,1.72125344670973e-05
1,10000,False,2,5901f_00000,2025-08-17_12-06-45,1755432405,11.16136646270752,22.202500820159912,307993,intrinsic-attention2,10.156.0.3,22.202500820159912,2,4.221386349140958,1.4075586805120112e-05,4.221132113977655,3.7912165148937493,0.4279523392768169,0.0013788242723967413,0.00011905310020771871,0.0002426670107524842,200,6.08228273259133e-05,200.0,5000,25,131.73765420742725,1.0,22.5,200,-1.78,131.73765420742725,10000,-24.5,0.1460674713808112,3.7850616666329735,50,1316.1379449826227,1,0,0,0,0,0,53.7875,46.23125,0.00014728932804290165,0.00044951883528750446,5000,5000,10000,-1.78,-1.78,10000,22337,40508,0,5000.0,412050,206025,5025.0,20254,934246.8906381704,91952.25494904521,91912.15947514525,20254,0.07860725,15.393632,0.68482494,0.0007960119,40508,22337,0.0034828119666,494.0,0.4108226,0.08140691369771957,0.000631317558363,2.0,-0.018253446,1.0,0.33677614,0.053673897,92005.13148217407,200.0,131.73765420742725,20000,200,4.5713201387101535e-05,50,2.0,200,131.73765420742725,-30.5,21.5,0.13593625935856835,6.8012644324368745,7.626950161810962e-05,0.0003867544406966772,10000,-1.64,100,0.19658678066436552,20000,0.00031666183198639724,0.00010745911266555129,-1.64,-1.64,20000,10000,10000,7.625312891024359e-06,9.4126376965611e-06,3.703903981868429e-05,2.2878006711921583e-05,5.051329877399974e-06,2.233659461514852e-06,0.0001984208177109354,2.002909907376658e-05,5.9432346547216524e-05,4.391896608291779e-05,3.385995798561568e-05,0.01734525517982547,0.00636054553440772,0.09363877263400354,2.971548543428071e-05,0.00028126722274464557,0.00018434968529618345,1.113572609028779e-05,0.07838170526039903,1.4354896076342618e-05,0.0001417723463030372,3.974252263131005e-05,1.5312913193030214e-06,2.6046446397022053e-05,3.1087798452439734e-05,7.718984176230193e-06,3.456498520041069e-06,6.075788765201978e-06,2.7862863363916463e-05,1.7298140984640587e-05
1,15000,False,3,5901f_00000,2025-08-17_12-06-55,1755432415,10.617666721343994,32.820167541503906,307993,intrinsic-attention2,10.156.0.3,32.820167541503906,3,4.219052636189524,1.4127780892886223e-05,4.2187970335878955,3.7898531150348744,0.42698543952398904,0.0013756673996234894,7.50278365741143e-05,0.0002426670107524842,200,4.53837607446993e-05,200.0,5000,25,131.73765420742725,2.0,24.5,200,-1.0866666666666667,131.73765420742725,15000,-25.5,0.1452196194140318,3.783729441666581,75,1312.0232277675266,1,0,0,0,0,0,53.82,46.29999999999999,0.0001029326022904055,0.00031342980294463667,5000,5000,15000,-1.0866666666666667,-1.0866666666666667,15000,22337,60762,0,5000.0,618075,206025,5025.0,20254,953990.2716663051,93887.76319426713,93849.65978261041,20254,0.11601297,16.13787,0.68663985,0.0012412621,60762,22337,0.0034828119666,494.0,0.41463482,0.04070345684885979,0.000631317558363,3.0,0.013038993,1.0,0.27410707,-0.0116083305,93937.53537093117,200.0,131.73765420742725,25000,200,4.4847742574510975e-05,50,3.0,200,131.73765420742725,-30.5,24.5,0.13412164833047427,6.799396973272491,7.521217468734162e-05,0.0003848976962341112,10000,-1.44,150,0.1962913809177597,30000,0.00030988008997127957,0.00010659623975890908,-1.44,-1.44,30000,10000,10000,5.030857126178458e-06,7.253446075453968e-06,2.6897533405526004e-05,1.6685116136396287e-05,3.463727162977509e-06,1.4914984035170245e-06,0.00014007903337465068,1.336445535813142e-05,4.0216781052507375e-05,3.0226602815266835e-05,2.5554922457416414e-05,0.017339650808017176,0.006330035829177359,0.09341312635768408,2.976237059774576e-05,0.00028007976050575963,0.0001842983784576063,1.1129448791325559e-05,0.07834922572784561,1.3999744157610893e-05,0.00013802006825518334,3.9106688834884763e-05,1.4693916835861913e-06,2.575386025531816e-05,3.0245757514401605e-05,7.447514114174419e-06,3.4689049304735366e-06,6.217102949762492e-06,2.761741869171747e-05,1.71631000251402e-05
1,20000,False,4,5901f_00000,2025-08-17_12-07-06,1755432426,10.782554388046265,43.60272192955017,307993,intrinsic-attention2,10.156.0.3,43.60272192955017,4,4.212639485937683,1.4217182954540477e-05,4.212382675221942,3.78433527601448,0.4260902107886752,0.0013749246156112493,7.54047954329763e-05,0.0002426670107524842,200,4.5005381053562815e-05,200.0,5000,25,131.73765420742725,3.0,24.5,200,-0.69,131.73765420742725,20000,-25.5,0.1406958446407225,3.7782423812598522,100,1306.253164826323,1,0,0,0,0,0,53.625,46.3,0.00010240465133961797,0.0003141997204796303,5000,5000,20000,-0.69,-0.69,20000,22337,81016,0,5000.0,824100,206025,5025.0,20254,954547.4698230149,93937.47947760094,93901.19629789203,20254,0.23487228,15.390261,0.68817914,0.0031993103,81016,22337,0.0034828119666,494.0,0.41741332,0.020351728424429893,0.000631317558363,4.0,0.0047231913,1.0,0.3821929,0.09452376,93984.3356885911,200.0,131.73765420742725,30000,200,4.4720923447171844e-05,50,4.0,200,131.73765420742725,-30.5,24.5,0.13558603966070223,6.803280913509683,7.576851809371753e-05,0.00038302243918993914,10000,-1.04,200,0.19542598790854024,40000,0.00031306148263757585,0.00010840757777813823,-1.04,-1.04,40000,10000,10000,5.045867325933278e-06,7.338174386582842e-06,2.694644890765331e-05,1.65880383936229e-05,3.29275892819498e-06,1.50330627797646e-06,0.00014145757210192356,1.3385549045906983e-05,3.997917926117348e-05,3.0398391598696767e-05,2.5450611477755358e-05,0.017268321409920188,0.006312606140886608,0.09300865679409122,2.9690266798730595e-05,0.00027890817291972056,0.0001839041746220173,1.1097534418906436e-05,0.07797978245058644,1.4500980624729153e-05,0.0001369724838905253,3.969859841643763e-05,1.5206513614876027e-06,2.6171988553486527e-05,3.098564710776018e-05,7.476329774630996e-06,3.515956183362366e-06,6.173074135001847e-06,2.803545243306888e-05,1.762695046117233e-05
1,25000,False,5,5901f_00000,2025-08-17_12-07-17,1755432437,10.960360527038574,54.563082456588745,307993,intrinsic-attention2,10.156.0.3,54.563082456588745,5,4.21059517367829,1.4196701079534832e-05,4.210337771799725,3.7821932665543603,0.42619324504081163,0.0013708062594361904,7.548422888588923e-05,0.0002426670107524842,200,4.517776123177762e-05,200.0,5000,25,131.73765420742725,4.0,26.5,200,0.07,131.73765420742725,25000,-25.5,0.1386102122410375,3.776131068047341,125,1298.9022991470956,1,0,0,0,0,0,53.7,46.29999999999999,0.0001033156081766644,0.0003116162277931884,5000,5000,25000,0.07,0.07,25000,22337,101270,0,5000.0,1030125,206025,5025.0,20254,972763.387327234,95723.32870497328,95688.87546334758,20254,0.23947151,17.234463,0.68852735,0.0028091953,101270,22337,0.0034828119666,494.0,0.41182864,0.010175864212214947,0.000631317558363,5.0,0.008541882,1.0,0.28860348,0.004887752,95767.2274211444,200.0,131.73765420742725,35000,200,4.557329067255749e-05,50,5.0,200,131.73765420742725,-30.5,20.5,0.13874545623955784,6.804604489974553,7.715614800455778e-05,0.0003812136447709957,10000,-1.64,250,0.1963086811894586,50000,0.0003156308390298326,0.00010706480080823228,-1.64,-1.64,50000,10000,10000,5.1080515672252816e-06,7.312653327792071e-06,2.671887846140391e-05,1.6980784018648692e-05,3.5129369131401994e-06,1.4993225396348109e-06,0.00013890744576496597,1.3605274190763933e-05,4.021749275423276e-05,3.033496157853556e-05,2.531524735571693e-05,0.017207540375890576,0.006282294299362782,0.0925859695761767,2.9600424205642636e-05,0.0002777554111298033,0.00018353847281971086,1.1046739102220892e-05,0.07937881284599282,1.4192709573994855e-05,0.00014034604773337825,3.998962506038442e-05,1.5120076103463164e-06,2.6102839137025255e-05,3.0961526747387445e-05,7.64107198009978e-06,3.400843940093505e-06,5.886616382681255e-06,2.807596947495247e-05,1.7219180981904412e-05
1,30000,False,6,5901f_00000,2025-08-17_12-07-28,1755432448,10.777792930603027,65.34087538719177,307993,intrinsic-attention2,10.156.0.3,65.34087538719177,6,4.208585514561508,1.4194914123325864e-05,4.208327336751744,3.78189303985881,0.42448773737030826,0.0013677705267959332,9.025245006473124e-05,0.0002426670107524842,200,4.940891671445728e-05,200.0,5000,25,131.73765420742725,5.0,26.5,200,0.78,131.73765420742725,30000,-25.5,0.13956049542102847,3.775861564136844,150,1290.1405660844287,1,0,0,0,0,0,53.66875,46.3,0.00011806741129816198,0.00035491575380535296,5000,5000,30000,0.78,0.78,30000,22337,121524,0,5000.0,1236150,206025,5025.0,20254,993847.8882724944,97791.75602511526,97758.79348299651,20254,0.07275078,15.766919,0.6888158,0.0001613528,121524,22337,0.0034828119666,494.0,0.40670627,0.005087932106107473,0.000631317558363,6.0,0.019005775,1.0,0.37232652,0.0922253,97832.81396169153,200.0,131.73765420742725,40000,200,4.583066258702086e-05,50,6.0,200,131.73765420742725,-30.5,21.5,0.13449241092952435,6.804086912634848,7.670440364172816e-05,0.0003793733884428125,10000,-1.84,300,0.19541738990757007,60000,0.0003171766806550418,0.00010731022580800557,-1.84,-1.84,60000,10000,10000,6.0169014883277605e-06,7.924842018261387e-06,2.9559370334122346e-05,1.874086706690811e-05,4.063265269135875e-06,1.8371778138479173e-06,0.00015438644693387726,1.5702476432128507e-05,4.6334130485415415e-05,3.491504935534834e-05,2.8373343659302456e-05,0.017153573572131358,0.006251840456450422,0.09216423790052616,2.9509869869065537e-05,0.0002765996269343058,0.00018314992797916258,1.1002471720513026e-05,0.07899648241748927,1.4138714016805595e-05,0.00014153315327497082,4.036933603744085e-05,1.5541077281635506e-06,2.6092644326520585e-05,3.047406735193371e-05,7.553703660379662e-06,3.6560029637588285e-06,6.069044240607275e-06,2.7687145613448458e-05,1.7282133655427676e-05
1,35000,False,7,5901f_00000,2025-08-17_12-07-39,1755432459,11.110043048858643,76.45091843605042,307993,intrinsic-attention2,10.156.0.3,76.45091843605042,7,4.202407231805881,1.4168884956725166e-05,4.202148493844295,3.777296962860297,0.42290987907656835,0.0013640584615841535,7.660017722428271e-05,0.0002426670107524842,200,4.555671298501587e-05,200.0,5000,25,131.73765420742725,6.0,26.5,200,0.16,131.73765420742725,35000,-22.5,0.13628655828084446,3.7712937705455674,175,1280.2130295411398,1,0,0,0,0,0,53.59375,46.3,0.00010452676423659173,0.00031530515769489343,5000,5000,35000,0.16,0.16,35000,22337,141778,0,5000.0,1442175,206025,5025.0,20254,1011610.707103099,99533.374345997,99501.64808038753,20254,0.10265256,16.355705,0.6860694,0.002496185,141778,22337,0.0034828119666,494.0,0.40730584,0.0025439660530537367,0.000631317558363,7.0,0.048886895,1.0,0.21181755,-0.06872071,99571.6255412472,200.0,131.73765420742725,45000,200,4.48733838545625e-05,50,7.0,200,131.73765420742725,-30.5,21.5,0.14006377964949934,6.8110814709384755,7.532037056224098e-05,0.0003775195945336572,10000,-3.44,350,0.1945658019685284,70000,0.00031466983855831746,0.00010726029509565704,-3.44,-3.44,70000,10000,10000,5.1287683109571535e-06,7.432990120178226e-06,2.6920913402323774e-05,1.731820439806527e-05,3.400654495991205e-06,1.5073080043025195e-06,0.00014057358196844198,1.36139740464854e-05,4.0200588849438436e-05,3.0973621709163544e-05,2.5666783354945314e-05,0.017088246556363474,0.006224416451967934,0.09176776729150753,2.9425691140788552e-05,0.0002754905107142305,0.0001827561387154055,1.0957157042022006e-05,0.07863680675330895,1.431519478665488e-05,0.00013999719743067274,3.9665002377282846e-05,1.508998441468236e-06,2.58114534525685e-05,3.055322296011931e-05,7.517532422458522e-06,3.5475444027353955e-06,6.129978771744718e-06,2.7690858249345335e-05,1.7196166856837008e-05
1,40000,False,8,5901f_00000,2025-08-17_12-07-50,1755432470,10.787251710891724,87.23817014694214,307993,intrinsic-attention2,10.156.0.3,87.23817014694214,8,4.200263503107702,1.4153966135303897e-05,4.200004096415809,3.7748364763217865,0.42323192066586557,0.001360164827058942,7.752581712003032e-05,0.0002426670107524842,200,4.618901089536116e-05,200.0,5000,25,131.73765420742725,7.0,26.5,200,-1.04,131.73765420742725,40000,-30.5,0.13915958094090455,3.7688612271001554,200,1269.1550381083737,1,0,0,0,0,0,53.90666666666666,46.29999999999999,0.0001043018231396562,0.00032096327349844135,5000,5000,40000,-1.04,-1.04,40000,22337,162032,0,5000.0,1648200,206025,5025.0,20254,1028695.8811877856,101209.03758910904,101178.72879924251,20254,0.18519986,16.431444,0.6855542,0.0024953594,162032,22337,0.0034828119666,494.0,0.41505015,0.0012719830265268683,0.000631317558363,8.0,0.067905664,1.0,0.28722882,0.0013159015,101244.65740630936,200.0,131.73765420742725,50000,200,4.641667763372315e-05,50,8.0,200,131.73765420742725,-30.5,24.5,0.14036452856933465,6.810813022278971,7.732693052404504e-05,0.00037524855861557313,10000,-3.24,400,0.1956413187888028,80000,0.00032123354324266654,0.0001087670272114796,-3.24,-3.24,80000,10000,10000,5.217820549350182e-06,7.627017044801791e-06,2.7187859643568934e-05,1.6860547096838167e-05,3.357372910219971e-06,1.5372003158776433e-06,0.00014434109891370877,1.3613843903187767e-05,4.1013907843169294e-05,3.096229402485099e-05,2.62911567294466e-05,0.017028598160718122,0.006198231737515369,0.09136962525864334,2.933699414733912e-05,0.0002745296755834012,0.00018237619734407564,1.0920955500587449e-05,0.08019873149583245,1.474370385147781e-05,0.0001440345790410399,4.0419731421164e-05,1.533559426506252e-06,2.6357873403227483e-05,3.127512395453164e-05,7.75186679498692e-06,3.4855183215372812e-06,6.205449310857355e-06,2.8315581280893346e-05,1.7542282858822254e-05
1,45000,False,9,5901f_00000,2025-08-17_12-08-00,1755432480,10.241241931915283,97.47941207885742,307993,intrinsic-attention2,10.156.0.3,97.47941207885742,9,4.194534390596685,1.4147496477985644e-05,4.194274538231743,3.7707385604486805,0.42160453437928286,0.0013570099186952635,7.966785452420892e-05,0.0002426670107524842,200,4.7383386159017133e-05,200.0,5000,25,131.73765420742725,8.0,26.5,200,-1.15,131.73765420742725,45000,-30.5,0.13714791975100524,3.764792726069024,225,1257.1769418401818,1,0,0,0,0,0,54.013333333333335,46.31999999999998,0.00010719727118372501,0.00032752646503824096,5000,5000,45000,-1.15,-1.15,45000,22337,182286,0,5000.0,1854225,206025,5025.0,20254,1045339.4906233826,102841.45091775284,102812.624688935,20254,0.17586072,15.870866,0.6828799,0.0007403102,182286,22337,0.0034828119666,494.0,0.40969753,0.0006359915132634342,0.000631317558363,9.0,-0.019946098,1.0,0.22352797,-0.05867093,102874.65159984947,200.0,131.73765420742725,55000,200,4.626440577215151e-05,50,9.0,200,131.73765420742725,-24.5,24.5,0.13147184906047188,6.808688727696109,7.78516982907556e-05,0.0003737144930064155,10000,-2.24,450,0.19475525842086672,90000,0.00031992671120780245,0.00010867124944193858,-2.24,-2.24,90000,10000,10000,5.291741740721641e-06,7.553631780648732e-06,2.8099212360447498e-05,1.7530843259895637e-05,3.506843635630993e-06,1.5519257589218168e-06,0.00014812348073207468,1.4181811358300734e-05,4.1750997493319916e-05,3.144494944426287e-05,2.6321485641298617e-05,0.016966412089104994,0.006169152270065665,0.09095624030604078,2.9249494225137697e-05,0.00027339765871946606,0.0001820049553073548,1.0876305954049682e-05,0.07981981211097042,1.4309869553570697e-05,0.00014336556278996617,4.0452872763740014e-05,1.5111697169336544e-06,2.6496798715732593e-05,3.0950141226709675e-05,7.627613355654039e-06,3.4536604592099e-06,5.957122013997866e-06,2.8831912173442848e-05,1.7779400930659512e-05
1,50000,False,10,5901f_00000,2025-08-17_12-08-11,1755432491,11.06955099105835,108.54896306991577,307993,intrinsic-attention2,10.156.0.3,108.54896306991577,10,4.19028180002062,1.4128121540716684e-05,4.190021234299482,3.7680792324241823,0.42001535320550537,0.0013535833995107884,7.591890304587564e-05,0.0002426670107524842,200,4.5164778288222305e-05,200.0,5000,25,131.73765420742725,9.0,20.5,200,-0.97,131.73765420742725,50000,-30.5,0.13471739897067891,3.76216282298836,250,1244.4249199799797,1,0,0,0,0,0,53.8,46.3,0.00010423907789761387,0.0003153126359683508,5000,5000,50000,-0.97,-0.97,50000,22337,202540,0,5000.0,2060250,206025,5025.0,20254,1061042.5560936609,104381.73950264559,104354.32309018403,20254,0.07931559,14.403083,0.67949104,0.003171242,202540,22337,0.0034828119666,494.0,0.40796503,0.0003179957566317171,0.000631317558363,10.0,0.018976748,1.0,0.34784698,0.06683862,104412.63951781981,200.0,131.73765420742725,60000,200,4.573452748239636e-05,50,10.0,200,131.73765420742725,-22.5,24.5,0.1363732350304781,6.813451024259155,7.640878222663544e-05,0.0003718580880956113,10000,-2.24,500,0.19390238796657291,100000,0.00031791266590011153,0.00010898199857351244,-2.24,-2.24,100000,10000,10000,5.165340229560447e-06,7.280940658629934e-06,2.728206315750451e-05,1.681874981535388e-05,3.3927744468723946e-06,1.4857600905441879e-06,0.00014097214497053582,1.3887879441139847e-05,4.032521713576452e-05,3.0310719907325714e-05,2.5779084651244424e-05,0.01691361814813184,0.006142111167349254,0.09054295131293395,2.9166959263452375e-05,0.00027261659208406813,0.00018161985570855444,1.0828132849464687e-05,0.07946236806990645,1.4189795931301393e-05,0.00014093261183480943,4.042412746693587e-05,1.5246408572554663e-06,2.6013111826232908e-05,3.110469925702084e-05,7.564275687641281e-06,3.547820584417156e-06,6.194752180536862e-06,2.83956280872478e-05,1.7498186652146258e-05
