num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_len_max,env_runners/episode_return_mean,env_runners/env_step_timer,env_runners/rlmodule_inference_timer,env_runners/weights_seq_no,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_episodes_lifetime,env_runners/num_episodes,env_runners/env_reset_timer,env_runners/episode_return_max,env_runners/episode_len_min,env_runners/episode_duration_sec_mean,env_runners/num_env_steps_sampled_lifetime,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_return_min,env_runners/sample,env_runners/episode_len_mean,env_runners/num_env_steps_sampled,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/agent_episode_return_mean/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_episode_return_mean/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_agent_steps_sampled/default_agent,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/num_module_steps_trained,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/entropy,learners/default_policy/curr_kl_coeff,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/vf_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/mean_kl_loss,learners/default_policy/vf_explained_var,learners/default_policy/weights_seq_no,learners/default_policy/module_train_batch_size_mean,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/curr_entropy_coeff,learners/default_policy/policy_loss,learners/default_policy/num_trainable_parameters,learners/default_policy/total_loss,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/weights_seq_no,evaluation/env_runners/env_reset_timer,evaluation/env_runners/num_episodes,evaluation/env_runners/sample,evaluation/env_runners/episode_len_max,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_return_max,evaluation/env_runners/episode_return_mean,evaluation/env_runners/env_step_timer,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_len_min,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_len_mean,evaluation/env_runners/num_env_steps_sampled,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions
1,5000,False,1,5639b_00000,2025-08-17_11-52-16,1755431536,15.165959358215332,15.165959358215332,295277,intrinsic-attention2,10.156.0.3,15.165959358215332,1,5.330521108997345,2.032599877566099e-05,5.330257804002031,4.897400248002668,0.4307063740052399,0.0015764560012030415,200,-2.78,6.815207292749212e-05,0.0001379684272063764,0.0,131.73765420742725,25,25,0.00033514700044179335,19.5,200,0.19217072355997517,5000,131.73765420742725,-24.5,4.89101149400085,200.0,5000,1020.4928800024938,1,0,0,0,0,0,81.07272727272728,75.6090909090909,0.0005132189287538161,0.00017040087547088,-2.78,5000,5000,-2.78,5000,5000,5000,206025,0,20254,20254,5025,206025,22337,916895.2795007407,90220.40465709074,90186.08338413225,0.07890983,20254,20254,0.6875681,0.16281382739543915,1.0,0.4001279,17.014637,0.0010542652,0.023930669,1.0,494.0,0.000631317558363,0.0034828119666,0.10855695,22337,0.38443476,90268.48898635473,1.0,0.00033065600291593,50,9.813671092997538,200,131.73765420742725,21.5,-0.44,6.021093277703257e-05,0.00011415647071305551,50,200,-22.5,0.19272069487953558,15000,131.73765420742725,200.0,10000,0.1992224619971239,0.00015402464589063525,0.00044386041502258815,-0.44,10000,10000,-0.44,10000,10000,5.1017309643697066e-05,2.6608269899007467e-06,6.783645940344749e-05,2.370230061354953e-05,0.00022255950383312826,3.7971043750978304e-05,4.169577968087889e-05,9.130561970317063e-06,6.073928275712563e-06,1.0592584865626652e-05,2.5824669461293695e-05,1.139699452323839e-05,0.00029553999775089324,0.07777150799665833,0.017489338002633303,0.00729830599448178,0.0001903260053950362,2.827400021487847e-05,0.09575500099890633,3.689911544913519e-05,5.47044481269387e-06,7.592187547017154e-06,2.3764885125107873e-05,9.367585341682087e-06,3.49257963911679e-05,4.3458780135763915e-05,5.7143395766536335e-05,2.309746489896032e-06,2.059986371934139e-05,0.0001895723623463172
1,10000,False,2,5639b_00000,2025-08-17_11-52-30,1755431550,13.885868072509766,29.051827430725098,295277,intrinsic-attention2,10.156.0.3,29.051827430725098,2,5.323051101347373,2.0300348769524134e-05,5.322786641222046,4.888781623372633,0.4318557590652199,0.0015748878711747238,200,-1.78,5.104505641636749e-05,8.694304179890948e-05,1.0,131.73765420742725,50,25,0.00033514700044179335,22.5,200,0.1753886641995632,10000,131.73765420742725,-24.5,4.882425152510841,200.0,5000,1018.8138112768982,1,0,0,0,0,0,85.27000000000001,76.29999999999998,0.00035833030646861456,0.00011679261598283095,-1.78,5000,10000,-1.78,10000,5000,5000.0,206025,0,40508,20254,5025.0,412050,22337,919013.0004988789,90425.6135035348,90392.38063421089,0.07860725,20254,40508,0.68482494,0.08140691369771957,1.0,0.4108226,15.393632,0.0007960119,-0.018253446,2.0,494.0,0.000631317558363,0.0034828119666,0.053673897,22337,0.33677614,90471.32668113936,2.0,0.0003289561328710988,50,9.808376397177563,200,131.73765420742725,21.5,-1.64,5.0354953921872726e-05,8.944427786583484e-05,100,200,-30.5,0.18746051619986248,20000,131.73765420742725,200.0,10000,0.2006212099871482,0.00011906223130935961,0.0003596006839811902,-1.64,20000,20000,-1.64,10000,10000,3.370396308368851e-05,1.6387533040233244e-06,4.5357499685248006e-05,1.5658696577604508e-05,0.0001637828143345863,2.905306039726557e-05,3.119522880490459e-05,5.883087878225152e-06,3.616595120272069e-06,8.193724274870394e-06,1.90620607732329e-05,1.1358984629623593e-05,0.0002944680977816461,0.07971571220674377,0.017420418172623613,0.00726188384454872,0.00019005416535947006,2.8259210230316965e-05,0.09531794791895663,3.246809367101318e-05,3.642278072933102e-06,5.68094630431032e-06,1.9117051949231426e-05,7.957054699727102e-06,2.8997182739264727e-05,3.4155672684957014e-05,4.6421965314037216e-05,1.7209799845870713e-06,1.572883238744341e-05,0.0001635631401713676
1,15000,False,3,5639b_00000,2025-08-17_11-52-43,1755431563,12.703912496566772,41.75573992729187,295277,intrinsic-attention2,10.156.0.3,41.75573992729187,3,5.313849694693915,2.0260025289462645e-05,5.313583952309832,4.880934320908892,0.4305030853945369,0.0015719543524865,200,-1.0866666666666667,4.668751177657041e-05,7.940129477216156e-05,2.0,131.73765420742725,75,25,0.00033514700044179335,24.5,200,0.17065345633328738,15000,131.73765420742725,-25.5,4.874611121595702,200.0,5000,1015.6459098717016,1,0,0,0,0,0,85.49444444444445,76.3,0.00032948670143698785,0.00010889314959121606,-1.0866666666666667,5000,15000,-1.0866666666666667,15000,5000,5000.0,206025,0,60762,20254,5025.0,618075,22337,934189.2465378335,91913.05002356943,91881.49417725111,0.11601297,20254,60762,0.68663985,0.04070345684885979,1.0,0.41463482,16.13787,0.0012412621,0.013038993,3.0,494.0,0.000631317558363,0.0034828119666,-0.0116083305,22337,0.27410707,91956.03117338089,3.0,0.00032764434154960325,50,9.793085252775814,200,131.73765420742725,24.5,-1.44,6.828114631694407e-05,0.0001376552355787207,150,200,-30.5,0.1724498221896647,25000,131.73765420742725,200.0,10000,0.19991297817731393,0.00017173030157877526,0.0005149883230280186,-1.44,30000,30000,-1.44,10000,10000,3.176751291172502e-05,1.5716718867579732e-06,4.171111876661755e-05,1.4405171669046634e-05,0.00014763075118840054,2.7251619638927175e-05,2.8751803932011314e-05,5.421121670085083e-06,3.4974703650865883e-06,7.446244571652366e-06,1.7672859510642143e-05,1.1309464756050149e-05,0.00029314538680846457,0.07946428866467832,0.0174036943508916,0.007222655276139994,0.00018982493372532192,2.8177888141362925e-05,0.09491972724979278,4.233048466394645e-05,5.87135362241402e-06,8.792062239714425e-06,2.6282845035712398e-05,1.0367200622440194e-05,3.883034695360666e-05,5.074656111081863e-05,6.887720872927647e-05,2.5787183326454687e-06,2.418242943513381e-05,0.0002230494974318483
1,20000,False,4,5639b_00000,2025-08-17_11-52-59,1755431579,15.821288347244263,57.57702827453613,295277,intrinsic-attention2,10.156.0.3,57.57702827453613,4,5.315325205996968,2.058332499559765e-05,5.315058130356746,4.882655038419778,0.43025629809061705,0.0015727178289699439,200,-0.69,5.949514710165929e-05,0.00010835095319731141,3.0,131.73765420742725,100,25,0.00033514700044179335,24.5,200,0.17755967842997053,20000,131.73765420742725,-25.5,4.876346587459736,200.0,5000,1011.1617901914175,1,0,0,0,0,0,85.16521739130435,76.30869565217391,0.00043723259517557947,0.00015011090833474963,-0.69,5000,20000,-0.69,20000,5000,5000.0,206025,0,81016,20254,5025.0,824100,22337,939181.3854970132,92400.46837217902,92370.35334767355,0.23487228,20254,81016,0.68817914,0.020351728424429893,1.0,0.41741332,15.390261,0.0031993103,0.0047231913,4.0,494.0,0.000631317558363,0.0034828119666,0.09452376,22337,0.3821929,92440.85154417362,4.0,0.0003265348180827568,50,9.798469189018059,200,131.73765420742725,24.5,-1.04,5.468175386956046e-05,0.00010183657417971197,200,200,-30.5,0.18281141517967625,30000,131.73765420742725,200.0,10000,0.19984987423550915,0.00013552264673114616,0.00039984359604423154,-1.04,40000,40000,-1.04,10000,10000,4.20526351922006e-05,2.327493765445947e-06,5.633299833993705e-05,2.019806910719191e-05,0.0001866642962909284,3.515800201884289e-05,3.646150886560206e-05,7.626391589534404e-06,5.439928477140941e-06,9.641789234822769e-06,2.3300471820930823e-05,1.1315460145095134e-05,0.00029280597297706853,0.0794246723079821,0.0173838510673651,0.007213374623368749,0.00018971968436205499,2.8202959311805895e-05,0.09492577042727941,3.387312307938891e-05,4.5447447685563825e-06,6.7769046912237984e-06,2.136672009034928e-05,8.588553687229356e-06,3.149926825484914e-05,3.943667085637494e-05,5.250991437441121e-05,1.9489304333575435e-06,1.8135378324225715e-05,0.00017405047934440472
1,25000,False,5,5639b_00000,2025-08-17_11-53-14,1755431594,15.599288702011108,73.17631697654724,295277,intrinsic-attention2,10.156.0.3,73.17631697654724,5,5.314944599357044,2.0491681788591886e-05,5.314676746373191,4.880104125585569,0.43242772371972504,0.001569912520682418,200,0.07,6.297222233370027e-05,0.00011472775518314155,4.0,131.73765420742725,125,25,0.00033514700044179335,26.5,200,0.17483071693990496,25000,131.73765420742725,-25.5,4.873813466505106,200.0,5000,1005.397847946892,1,0,0,0,0,0,85.32727272727273,76.29999999999998,0.00046014481377918505,0.00015389429794045184,0.07,5000,25000,0.07,25000,5000,5000.0,206025,0,101270,20254,5025.0,1030125,22337,944583.1986153757,92928.34035830697,92899.50189601418,0.23947151,20254,101270,0.68852735,0.010175864212214947,1.0,0.41182864,17.234463,0.0028091953,0.008541882,5.0,494.0,0.000631317558363,0.0034828119666,0.004887752,22337,0.28860348,92966.22250303431,5.0,0.0003253464299106371,50,9.803486621947854,200,131.73765420742725,20.5,-1.64,6.155199542284979e-05,0.00011720533084393206,250,200,-30.5,0.20258169175998775,35000,131.73765420742725,200.0,10000,0.20229507281317494,0.00015803047432262816,0.00045566620122968165,-1.64,50000,50000,-1.64,10000,10000,4.425007752164591e-05,2.3073075432972042e-06,5.9111004404413544e-05,2.0527535134425852e-05,0.00020220412272513967,3.612533960881426e-05,3.859068460818164e-05,7.826480082978623e-06,5.241515346758309e-06,1.00597939106686e-05,2.4121867538849947e-05,1.1291985577496528e-05,0.0002926517432304959,0.0819304270148637,0.017371095986685042,0.007191214727098923,0.0001897139275609618,2.8227079750662375e-05,0.09490003525299924,3.840431689257542e-05,5.538144199762735e-06,7.827445088773146e-06,2.452377392655905e-05,9.623611881694946e-06,3.596859794152908e-05,4.480790314815405e-05,5.917293896798837e-05,2.3132651603053086e-06,2.0823578946728896e-05,0.0001952419103635092
1,30000,False,6,5639b_00000,2025-08-17_11-53-30,1755431610,15.105861902236938,88.28217887878418,295277,intrinsic-attention2,10.156.0.3,88.28217887878418,6,5.317663944363431,2.042665493286227e-05,5.317394769859459,4.882887976689683,0.43236236260254357,0.0015686311454652553,200,0.78,6.911398887109327e-05,0.00013671578031845507,5.0,131.73765420742725,150,25,0.00033514700044179335,26.5,200,0.1857516772501549,30000,131.73765420742725,-25.5,4.876609348960049,200.0,5000,998.4562584560817,1,0,0,0,0,0,85.25454545454546,76.29999999999998,0.0005191823241576681,0.00017374735757641049,0.78,5000,30000,0.78,30000,5000,5000.0,206025,0,121524,20254,5025.0,1236150,22337,943961.1615496237,92863.49036979757,92836.15066477767,0.07275078,20254,121524,0.6888158,0.005087932106107473,1.0,0.40670627,15.766919,0.0001613528,0.019005775,6.0,494.0,0.000631317558363,0.0034828119666,0.0922253,22337,0.37232652,92898.94358113573,6.0,0.0003240361056257219,50,9.800467819638383,200,131.73765420742725,21.5,-1.84,5.268750633891409e-05,9.175459756009651e-05,300,200,-30.5,0.1943923648396594,40000,131.73765420742725,200.0,10000,0.2022521864249935,0.00011728105250140155,0.00035585213493543797,-1.84,60000,60000,-1.84,10000,10000,5.260204953783295e-05,2.652987147274447e-06,6.874509911528443e-05,2.3752352559821576e-05,0.00022260761424234882,3.944835413308621e-05,4.20149640324003e-05,9.234157174664958e-06,6.148308225975101e-06,1.0475936878773785e-05,2.6889371495126256e-05,1.127985570629331e-05,0.00029256018583067824,0.08188070842474243,0.017368476836788868,0.007180517549874355,0.00018960579826970202,2.819441890094242e-05,0.09492053227049357,3.247403370984806e-05,3.5973541438025568e-06,5.555329433130977e-06,1.8933537962423126e-05,7.863736420417054e-06,2.8769882733674536e-05,3.4222205073734394e-05,4.625095034575785e-05,1.6705871900385369e-06,1.5442506083965356e-05,0.00016119834975219724
1,35000,False,7,5639b_00000,2025-08-17_11-53-44,1755431624,14.699786901473999,102.98196578025818,295277,intrinsic-attention2,10.156.0.3,102.98196578025818,7,5.314443523059792,2.032973837149034e-05,5.3141737517808405,4.879747520852828,0.43228404411651156,0.0015668492440175468,200,0.16,6.889790358636816e-05,0.00014033000506274336,6.0,131.73765420742725,175,25,0.00033514700044179335,26.5,200,0.19031424315995538,35000,131.73765420742725,-22.5,4.873480444770481,200.0,5000,990.5551867611451,1,0,0,0,0,0,85.24285714285713,76.29999999999998,0.000524753449915854,0.00017386037815444953,0.16,5000,35000,0.16,35000,5000,5000.0,206025,0,141778,20254,5025.0,1442175,22337,942644.5206105377,92730.62951140376,92704.67744911791,0.10265256,20254,141778,0.6860694,0.0025439660530537367,1.0,0.40730584,16.355705,0.002496185,0.048886895,7.0,494.0,0.000631317558363,0.0034828119666,-0.06872071,22337,0.21181755,92763.96612126598,7.0,0.0003229918845456141,50,9.79929000009202,200,131.73765420742725,21.5,-3.44,6.39267040296704e-05,0.00012062961516024956,350,200,-30.5,0.1882575718296721,45000,131.73765420742725,200.0,10000,0.2021926459407274,0.00015725570974464836,0.0004695089775586991,-3.44,70000,70000,-3.44,10000,10000,5.179858654589456e-05,2.6863426086191247e-06,6.951457673208105e-05,2.3976197016481395e-05,0.00022783702911737352,3.9097477180863123e-05,4.231223676813442e-05,9.26561381690471e-06,6.148199652315759e-06,1.08373327261625e-05,2.685602807306923e-05,1.1261597086211541e-05,0.000292393073981372,0.08182839115054338,0.017360198068435605,0.007172203964347429,0.00018953885032931345,2.8170134779223992e-05,0.09492989103774906,4.031590590906193e-05,5.0717782261615545e-06,7.611897938223013e-06,2.473421143768473e-05,9.99160410919991e-06,3.658481448023327e-05,4.542581021637921e-05,6.114567213742367e-05,2.3036748202057432e-06,2.0936866261768946e-05,0.0002058791939144467
1,40000,False,8,5639b_00000,2025-08-17_11-54-00,1755431640,15.37462854385376,118.35659432411194,295277,intrinsic-attention2,10.156.0.3,118.35659432411194,8,5.318393408019202,2.025975101042293e-05,5.318122384773009,4.88118899817428,0.43479338545531976,0.0015648989015804862,200,-1.04,6.927464516815726e-05,0.00013519825741387852,7.0,131.73765420742725,200,25,0.00033514700044179335,26.5,200,0.19005019560980144,40000,131.73765420742725,-30.5,4.874933698602813,200.0,5000,981.7715269910631,1,0,0,0,0,0,85.23181818181818,76.29999999999998,0.0005141518423281333,0.00017137685918296926,-1.04,5000,40000,-1.04,40000,5000,5000.0,206025,0,162032,20254,5025.0,1648200,22337,941571.6782857071,92622.69616859265,92597.76710585406,0.18519986,20254,162032,0.6855542,0.0012719830265268683,1.0,0.41505015,16.431444,0.0024953594,0.067905664,8.0,494.0,0.000631317558363,0.0034828119666,0.0013159015,22337,0.28722882,92654.34759647858,8.0,0.00032180078572112885,50,9.797762024991092,200,131.73765420742725,24.5,-3.24,4.9115553283823664e-05,8.409372839102688e-05,400,200,-30.5,0.1897073980903224,50000,131.73765420742725,200.0,10000,0.20473084867131489,0.00011309277499684633,0.00034367766970563537,-3.24,80000,80000,-3.24,10000,10000,5.015762897832574e-05,2.5831205221396635e-06,6.649511176582672e-05,2.206107144123643e-05,0.00022804887472576378,3.906679657158501e-05,4.341572779137621e-05,8.934070719262948e-06,5.793253356224987e-06,1.062219902218253e-05,2.6955328087749404e-05,1.1242831146029612e-05,0.0002921755432875669,0.08438811821897883,0.017354735917808294,0.00716384985475571,0.00018954800179367458,2.8144913411157305e-05,0.09492248738741058,3.0609336526341385e-05,3.5490309459928905e-06,5.4086963870229894e-06,1.8130654108693958e-05,7.605903017427416e-06,2.7809995445438373e-05,3.278033341380435e-05,4.4624680967898686e-05,1.609353582497784e-06,1.5094624530657366e-05,0.00015487995855722214
1,45000,False,9,5639b_00000,2025-08-17_11-54-15,1755431655,15.652738094329834,134.00933241844177,295277,intrinsic-attention2,10.156.0.3,134.00933241844177,9,5.319087996889045,2.018313350498694e-05,5.318816563345296,4.882047802732501,0.4346318656108035,0.0015621175325903262,200,-1.15,6.832689007290501e-05,0.00013632886978748963,8.0,131.73765420742725,225,25,0.00033514700044179335,26.5,200,0.19348521619976963,45000,131.73765420742725,-30.5,4.87580532151677,200.0,5000,972.2045341775935,1,0,0,0,0,0,85.39545454545454,76.29999999999998,0.0005145214355515859,0.0001714575703121077,-1.15,5000,45000,-1.15,45000,5000,5000.0,206025,0,182286,20254,5025.0,1854225,22337,940588.846752621,92523.5753842497,92499.69563879629,0.17586072,20254,182286,0.6828799,0.0006359915132634342,1.0,0.40969753,15.870866,0.0007403102,-0.019946098,9.0,494.0,0.000631317558363,0.0034828119666,-0.05867093,22337,0.22352797,92553.46337201112,9.0,0.00032059341788277,50,9.802234172131172,200,131.73765420742725,24.5,-2.24,6.861704139360372e-05,0.00013943210617213024,450,200,-24.5,0.19531687178045104,55000,131.73765420742725,200.0,10000,0.20459858536459594,0.00017360539746966985,0.0005195200248186388,-2.24,90000,90000,-2.24,10000,10000,5.0760135886194903e-05,2.635109714435719e-06,6.82501223668636e-05,2.3525006211152993e-05,0.00022164385002417547,3.870867404609214e-05,4.1276543667895455e-05,9.468731105162337e-06,6.107474132587119e-06,1.0701182404646891e-05,2.6254591287816713e-05,1.1216562832887495e-05,0.0002918917378742529,0.08429415537679588,0.017345992878641383,0.007155061006265767,0.00018942036177933258,2.8120764257194404e-05,0.09490236597353927,4.197127610998401e-05,6.056856852829182e-06,9.025679258346919e-06,2.6389284469130097e-05,1.0436104736855824e-05,3.9045568112226346e-05,5.1890106397425185e-05,6.880072903837785e-05,2.726710597639612e-06,2.390055459561504e-05,0.00022462265538008896
1,50000,False,10,5639b_00000,2025-08-17_11-54-30,1755431670,14.392335891723633,148.4016683101654,295277,intrinsic-attention2,10.156.0.3,148.4016683101654,10,5.312192764530104,2.0117282177990664e-05,5.3119208515218626,4.876493661425147,0.4332954002346412,0.0015576678472329695,200,-0.97,6.021270032280791e-05,9.542373869663668e-05,9.0,131.73765420742725,250,25,0.00033514700044179335,20.5,200,0.18535299687959195,50000,131.73765420742725,-30.5,4.870279578951585,200.0,5000,961.9711788179967,1,0,0,0,0,0,85.07619047619048,76.29999999999998,0.00038126657546300245,0.00012173928783928135,-0.97,5000,50000,-0.97,50000,5000,5000.0,206025,0,202540,20254,5025.0,2060250,22337,953331.6543805832,93776.89441026203,93754.0130056076,0.07931559,20254,202540,0.67949104,0.0003179957566317171,1.0,0.40796503,14.403083,0.003171242,0.018976748,10.0,494.0,0.000631317558363,0.0034828119666,0.06683862,22337,0.34784698,93805.21378376435,10.0,0.00031930246365213886,50,9.801634725479909,200,131.73765420742725,24.5,-2.24,6.789429414251918e-05,0.00014023663241552453,500,200,-22.5,0.19627557822990638,60000,131.73765420742725,200.0,10000,0.2038224406709058,0.00017264375922457564,0.0005203175013601438,-2.24,100000,100000,-2.24,10000,10000,3.7248923596858905e-05,1.938498652528063e-06,5.015115425998281e-05,1.6396772463974706e-05,0.00017383981735226493,3.036346983928923e-05,3.358012679275784e-05,6.280623647450294e-06,3.98950077093136e-06,8.24678683213477e-06,1.976420969207548e-05,1.1167777198220857e-05,0.0002907108704730858,0.08399895903301555,0.01728316542984615,0.007118289706211272,0.00018922472813826392,2.804268665377608e-05,0.0945234865037912,4.243790419773946e-05,6.021554819979508e-06,9.015145637605292e-06,2.6316224702045884e-05,1.0357493814459765e-05,3.895822980719589e-05,5.165859927014535e-05,6.94107345732237e-05,2.5457160054576324e-06,2.3818497481662054e-05,0.00022487925054107192
