num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_len_min,env_runners/env_reset_timer,env_runners/episode_return_max,env_runners/episode_len_mean,env_runners/num_episodes_lifetime,env_runners/episode_return_min,env_runners/episode_return_mean,env_runners/rlmodule_inference_timer,env_runners/sample,env_runners/env_to_module_sum_episodes_length_out,env_runners/weights_seq_no,env_runners/env_step_timer,env_runners/num_episodes,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_duration_sec_mean,env_runners/episode_len_max,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_env_steps_sampled,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/agent_episode_return_mean/default_agent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled/default_policy,env_runners/num_agent_steps_sampled/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,learners/default_policy/mean_kl_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/vf_loss,learners/default_policy/num_trainable_parameters,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/vf_explained_var,learners/default_policy/curr_entropy_coeff,learners/default_policy/num_module_steps_trained,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/entropy,learners/default_policy/module_train_batch_size_mean,learners/default_policy/weights_seq_no,learners/default_policy/total_loss,learners/default_policy/policy_loss,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/curr_kl_coeff,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/env_reset_timer,evaluation/env_runners/sample,evaluation/env_runners/episode_len_max,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_return_max,evaluation/env_runners/episode_len_mean,evaluation/env_runners/episode_return_min,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_len_min,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_return_mean,evaluation/env_runners/weights_seq_no,evaluation/env_runners/env_step_timer,evaluation/env_runners/num_episodes,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions
1,5000,False,1,6233d_00000,2025-08-17_12-02-38,1755432158,13.334818124771118,13.334818124771118,304319,intrinsic-attention2,10.156.0.3,13.334818124771118,1,5.45435389400518,1.7471989849582314e-05,5.4541086370009,5.032431491999887,0.4196880810050061,0.0014093860081629828,200,0.00032492300670128316,18.5,200.0,25,-19.5,-1.34,9.124652871941263e-05,5.026249995993567,131.73765420742725,0.0,5.247211367453692e-05,25,5000,0.19740299979981502,200,131.73765420742725,5000,993.5638999149202,1,0,0,0,0,0,72.615,58.345000000000006,-1.34,0.00011822052585012347,0.00036325741854229665,5000,5000,-1.34,5000,5000,0.0011592613,15.650888,0.40083313,22337,1.0,0.01783055,0.0034828119666,20254,0.000631317558363,0.16073543,0.6900718,494.0,1.0,0.27331805,-0.0030750928,20254,0.16281382739543915,91365.90476638106,206025,206025,22337,5000,20254,0,5025,20254,927916.6466748717,91314.50008329289,91271.10339105432,0.00035805201332550496,7.858540525994613,200,131.73765420742725,25.5,200.0,-19.5,0.00013357004074378997,0.15427074037928834,131.73765420742725,15000,10000,200,50,-0.64,1.0,6.638043723756106e-05,50,0.19165639000129886,0.00017036875022489477,10000,0.0005072869948383917,10000,-0.64,-0.64,10000,10000,1.9197159424353604e-05,3.176573042331033e-05,7.89896655555966e-06,6.616984080585127e-06,3.895900253280447e-06,2.8634864696864625e-05,1.7847525112880374e-06,0.00016399625287907949,3.485339387221556e-05,1.639500855478805e-05,4.7281261207166435e-05,0.006379578000633046,0.09183657499670517,0.01723866398970131,0.0002644260093802586,1.0864998330362141e-05,3.1431991374120116e-05,0.07533317399793305,0.00018618899048306048,4.0399120206554316e-05,9.943094991220784e-06,2.532744677049108e-05,5.9258679138737825e-06,8.81492505018288e-06,2.4935684140017522e-06,5.039011120936104e-05,2.310068773704957e-05,6.728831874353073e-05,3.781927559463969e-05,0.00021774600628243535
1,10000,False,2,6233d_00000,2025-08-17_12-02-51,1755432171,13.054290771484375,26.389108896255493,304319,intrinsic-attention2,10.156.0.3,26.389108896255493,2,5.449284447705141,1.7470919992774725e-05,5.4490384946009724,5.024897177159874,0.4221536010949058,0.0014085879680351355,200,0.00032492300670128316,21.5,200.0,50,-19.5,-2.52,0.00011896505970416221,5.0187307765937295,131.73765420742725,1.0,6.230890516442331e-05,25,10000,0.18260847371886485,200,131.73765420742725,5000,992.0716214336162,1,0,0,0,0,0,71.18333333333334,58.39444444444444,-2.52,0.0001514032385423818,0.0004508315101899186,5000,5000,-2.52,10000,10000,0.0019021849,13.800731,0.40544057,22337,1.0,0.0028725863,0.0034828119666,20254,0.000631317558363,0.10543743,0.68228495,494.0,2.0,0.32470182,0.045148972,40508,0.08140691369771957,91623.67275625753,206025,412050,22337,5000.0,20254,0,5025.0,40508,930604.72360856,91574.8743348698,91533.23463306567,0.0003564970831212122,7.86084482189457,200,131.73765420742725,25.5,200.0,-24.5,8.056986984659611e-05,0.15657766639938928,131.73765420742725,20000,10000,200,100,-2.44,2.0,4.8876973264031485e-05,50,0.19428398138130432,0.00011470110664629595,20000,0.0003373227553964077,20000,-2.44,-2.44,10000,10000,2.4627656722890678e-05,3.8957655680512204e-05,9.593743255827093e-06,8.132087895175509e-06,5.167417274536062e-06,3.5069734114726615e-05,2.2552020584116323e-06,0.00019889130607396948,4.4433283928911584e-05,2.0400846375493245e-05,5.954226653744588e-05,0.006372287420672364,0.09184321393666324,0.017225801899767246,0.00026425091928103937,1.0867708479054272e-05,3.144594142213464e-05,0.07797548509799525,0.0001861797606397886,2.956677133415382e-05,7.548409164936922e-06,1.8427094541900213e-05,3.463688392172364e-06,5.859603911369967e-06,1.6123786585501728e-06,3.197095434224358e-05,1.4686244289448687e-05,4.306588158864706e-05,2.7656598585515777e-05,0.00015117387293881753
1,15000,False,3,6233d_00000,2025-08-17_12-03-04,1755432184,12.94922399520874,39.33833289146423,304319,intrinsic-attention2,10.156.0.3,39.33833289146423,3,5.448587813158095,1.7469980742316692e-05,5.448340864504964,5.025789964078194,0.4205667947739916,0.0014058437682833757,200,0.00032492300670128316,22.5,200.0,75,-22.5,-2.3933333333333335,7.857195075322579e-05,5.019654582137681,131.73765420742725,2.0,4.62497297625147e-05,25,15000,0.1886878098656113,200,131.73765420742725,5000,989.143009537742,1,0,0,0,0,0,71.30526315789473,58.400000000000006,-2.3933333333333335,0.00010602664475302407,0.00032017943517706753,5000,5000,-2.3933333333333335,15000,15000,0.0021930623,17.791868,0.40785155,22337,1.0,-0.015165448,0.0034828119666,20254,0.000631317558363,0.13724004,0.6757587,494.0,3.0,0.29941118,0.01829214,60762,0.04070345684885979,93487.3367198673,206025,618075,22337,5000.0,20254,0,5025.0,60762,949639.0512809246,93441.53163509289,93401.96333433947,0.00035495650226803263,7.857785699355665,200,131.73765420742725,25.5,200.0,-24.5,8.323359050937337e-05,0.15362312674027634,131.73765420742725,25000,10000,200,150,-2.24,3.0,4.959774689286971e-05,50,0.19342793795750038,0.00011582859989845521,30000,0.0003428434814821908,30000,-2.24,-2.24,10000,10000,1.7427712572215674e-05,2.849758396196944e-05,7.325206830390804e-06,5.852612694074729e-06,3.4543378976738535e-06,2.618483685394115e-05,1.539992713560439e-06,0.000144418937427083,3.075056390328959e-05,1.3835211129174111e-05,4.1404727474127296e-05,0.006343707786558661,0.09142888731738204,0.017170044770768434,0.000263264350083773,1.0826501494739205e-05,3.138917197939009e-05,0.07762050731701746,0.00018586222304584226,3.007717248726281e-05,7.666086077389839e-06,1.8657600599018182e-05,3.665114664796309e-06,5.778157927435697e-06,1.6440828336469406e-06,3.265816210610233e-05,1.4990510581434942e-05,4.371629578325976e-05,2.767722212936306e-05,0.00015352499176366405
1,20000,False,4,6233d_00000,2025-08-17_12-03-15,1755432195,10.708939552307129,50.04727244377136,304319,intrinsic-attention2,10.156.0.3,50.04727244377136,4,5.431835622946486,1.748682095564436e-05,5.431587344559892,5.009692170627514,0.4199119637461459,0.0014053002107205976,200,0.00032492300670128316,22.5,200.0,100,-25.5,-2.51,8.096675758477043e-05,5.003585788266304,131.73765420742725,3.0,4.8209073561636734e-05,25,20000,0.17504919371916913,200,131.73765420742725,5000,985.1362250642283,1,0,0,0,0,0,71.48666666666666,58.39999999999999,-2.51,0.00010903619354297066,0.0003332120999995653,5000,5000,-2.51,20000,20000,0.0016865756,17.738163,0.42149645,22337,1.0,-0.011589527,0.0034828119666,20254,0.000631317558363,0.09890501,0.67786056,494.0,4.0,0.33060938,0.040129762,81016,0.020351728424429893,94284.03693980526,206025,824100,22337,5000.0,20254,0,5025.0,81016,957809.2243750338,94240.87047387802,94203.06224764367,0.00035324911730860183,7.848396393412137,200,131.73765420742725,25.5,200.0,-30.5,7.580498587942037e-05,0.1421309210707841,131.73765420742725,30000,10000,200,200,-0.24,4.0,4.651105881484509e-05,50,0.1930926664379843,0.00011055742422571901,40000,0.00032205327816149605,40000,-0.24,-0.24,10000,10000,1.793969141827485e-05,2.9089261259317368e-05,7.813162082720739e-06,5.748782837857653e-06,3.557609119106691e-06,2.7034282122704957e-05,1.6259981599709403e-06,0.00015080856797006705,3.222176821445932e-05,1.4461779548156669e-05,4.288035658296749e-05,0.006312749618690809,0.09123753427418921,0.017144230992985697,0.00026218734662965287,1.0831256548757666e-05,3.138431026111357e-05,0.07753459311381762,0.00018592953078875143,2.8217986934587075e-05,7.487096262276448e-06,1.7829844038079173e-05,3.3781963453812024e-06,5.460290163411487e-06,1.5919906635296318e-06,3.089290512138206e-05,1.419725390596939e-05,4.062994535297475e-05,2.635528650024344e-05,0.0001425852000952282
1,25000,False,5,6233d_00000,2025-08-17_12-03-27,1755432207,11.709940671920776,61.75721311569214,304319,intrinsic-attention2,10.156.0.3,61.75721311569214,5,5.423551937857099,1.7433882661709796e-05,5.423302634004287,5.000935066071095,0.42038871637870234,0.0014022261586263327,200,0.00032492300670128316,22.5,200.0,125,-25.5,-3.54,8.009985197048241e-05,4.994857302363569,131.73765420742725,4.0,4.668849652089545e-05,25,25000,0.16627248316945042,200,131.73765420742725,5000,980.1490807833749,1,0,0,0,0,0,70.87058823529412,58.258823529411764,-3.54,0.00010701629042780395,0.0003257406331452109,5000,5000,-3.54,25000,25000,0.0017637161,14.225891,0.4154184,22337,1.0,0.049708605,0.0034828119666,20254,0.000631317558363,0.23790146,0.67533535,494.0,5.0,0.2577248,-0.028509073,101270,0.010175864212214947,96191.20218550743,206025,1030125,22337,5000.0,20254,0,5025.0,101270,977274.7138585673,96150.86192460389,96114.71393944752,0.00035181578618229814,7.840813236088023,200,131.73765420742725,25.5,200.0,-30.5,8.127418759521707e-05,0.1375402098603081,131.73765420742725,35000,10000,200,250,-0.64,5.0,4.858842817313906e-05,50,0.19431893958354335,0.00011550248235600923,50000,0.00033942463184600115,50000,-0.64,-0.64,10000,10000,1.7549464598362434e-05,2.880733448748924e-05,7.366239945583235e-06,5.73528272455805e-06,3.616703672667545e-06,2.632719374591383e-05,1.5784844455807605e-06,0.00014696743263830213,3.115295299943102e-05,1.4050731308907114e-05,4.2305048342140176e-05,0.006285925082428698,0.0908548306114258,0.01708246194306848,0.0002612081632035275,1.0779244033616272e-05,3.128302727528149e-05,0.07923449840255509,0.00018563815545228528,2.9779436595834803e-05,7.610799649158539e-06,1.8680336469665346e-05,3.6275721211208396e-06,5.702648849268536e-06,1.6314714711382855e-06,3.2939270674323224e-05,1.4974244236994935e-05,4.345353092373181e-05,2.743720142335798e-05,0.0001508678078670457
1,30000,False,6,6233d_00000,2025-08-17_12-03-38,1755432218,11.254869937896729,73.01208305358887,304319,intrinsic-attention2,10.156.0.3,73.01208305358887,6,5.413211712828461,1.737096392097919e-05,5.412961609174201,4.99222521759043,0.41876232768497007,0.0013988860169406629,200,0.00032492300670128316,22.5,200.0,150,-25.5,-3.23,7.437585031231679e-05,4.98617859897988,131.73765420742725,5.0,4.378470745479546e-05,25,30000,0.164865862869774,200,131.73765420742725,5000,974.2634670328941,1,0,0,0,0,0,58.637499999999996,54.09375,-3.23,0.00010239104581151043,0.0003028361895304757,5000,5000,-3.23,30000,30000,0.00013202977,16.827276,0.4085427,22337,1.0,0.002332449,0.0034828119666,20254,0.000631317558363,0.2531232,0.67552084,494.0,6.0,0.23656458,-0.044858165,121524,0.005087932106107473,98133.25746936374,206025,1236150,22337,5000.0,20254,0,5025.0,121524,997094.0205600567,98095.60213150177,98061.14529812407,0.00034981610830542726,7.830907461437092,200,131.73765420742725,25.5,200.0,-30.5,7.524187081046941e-05,0.13680850990014734,131.73765420742725,40000,10000,200,300,-2.24,6.0,4.575317058082583e-05,50,0.19344786123772417,0.00011192379717444342,60000,0.0003210923261045174,60000,-2.24,-2.24,10000,10000,1.6790882872482848e-05,2.6889395386982465e-05,6.968584422603299e-06,5.394213417479523e-06,3.3860999394411826e-06,2.4918804988680644e-05,1.5075612820884185e-06,0.0001335711177737445,2.9513027520339174e-05,1.329554443082432e-05,3.9104252759878955e-05,0.006255905821621648,0.09044822926530534,0.017023412473636517,0.00026020716150484686,1.0727301552888275e-05,3.118309705204747e-05,0.07886173848857846,0.00018532301395124667,2.8298736360311735e-05,7.614414142581623e-06,1.802624695523769e-05,3.59995032501663e-06,5.372551838959124e-06,1.5591169034527974e-06,3.0639308012684507e-05,1.4180250776114631e-05,4.063480410641624e-05,2.6027118022771318e-05,0.00014142211661208722
1,35000,False,7,6233d_00000,2025-08-17_12-03-48,1755432228,10.379842281341553,83.39192533493042,304319,intrinsic-attention2,10.156.0.3,83.39192533493042,7,5.395858065610089,1.7315634257671316e-05,5.395607275452386,4.976524907874515,0.4171138706880142,0.0013951285468137196,200,0.00032492300670128316,24.5,200.0,175,-26.5,-3.79,7.785172644269164e-05,4.970508354800077,131.73765420742725,6.0,4.600820869364118e-05,25,35000,0.1482595981103077,200,131.73765420742725,5000,967.698821250942,1,0,0,0,0,0,54.43333333333332,52.69333333333335,-3.79,0.000104849683585788,0.0003178426870145381,5000,5000,-3.79,35000,35000,0.001170762,15.129178,0.40542936,22337,1.0,-0.02003014,0.0034828119666,20254,0.000631317558363,0.19970457,0.66204154,494.0,7.0,0.27830634,-0.0010054773,141778,0.0025439660530537367,100069.70788670065,206025,1442175,22337,5000.0,20254,0,5025.0,141778,1016847.7952610415,100034.41058360366,100001.35106781016,0.00034784399725914605,7.819466832022664,200,131.73765420742725,25.5,200.0,-30.5,7.542062953158624e-05,0.13289359582980978,131.73765420742725,45000,10000,200,350,-2.24,7.0,4.609864612452615e-05,50,0.1925552711053052,0.00010964969762034236,70000,0.0003188324236417392,70000,-2.24,-2.24,10000,10000,1.7267239339404218e-05,2.804364124303205e-05,7.187201773312666e-06,5.569022122842294e-06,3.4939309115729146e-06,2.598595264714408e-05,1.55395413031015e-06,0.0001423403570301237,3.101210325791421e-05,1.3834149755916535e-05,4.0588091375230026e-05,0.0062261594134298565,0.09003344200262581,0.01695794870894901,0.0002591982798440904,1.0673558485122702e-05,3.1024696091486264e-05,0.07848268776378418,0.00018453489378457625,2.790581464700658e-05,7.298323036777736e-06,1.7697575340372587e-05,3.4131653691175117e-06,5.397373839227684e-06,1.5420970113689374e-06,3.104284477773658e-05,1.417991540490343e-05,4.043711284160784e-05,2.6134083662454752e-05,0.00014020700076723975
1,40000,False,8,6233d_00000,2025-08-17_12-04-00,1755432240,11.781790971755981,95.1737163066864,304319,intrinsic-attention2,10.156.0.3,95.1737163066864,8,5.388208463744028,1.7264487866250236e-05,5.3879569986378515,4.967597939925751,0.4183964041211268,0.0013908624314256293,200,0.00032492300670128316,24.5,200.0,200,-26.5,-4.43,0.0001227826974889686,4.961591473512086,131.73765420742725,7.0,6.295279654641153e-05,25,40000,0.15480106354065357,200,131.73765420742725,5000,960.4854266485838,1,0,0,0,0,0,54.32941176470588,52.7,-4.43,0.00015457296891350827,0.0004643856258369056,5000,5000,-4.43,40000,40000,0.0008144866,14.240806,0.40743655,22337,1.0,-0.004012108,0.0034828119666,20254,0.000631317558363,0.28380746,0.66576093,494.0,8.0,0.32606184,0.045372665,162032,0.0012719830265268683,102002.61055063532,206025,1648200,22337,5000.0,20254,0,5025.0,162032,1036574.3030042374,101969.84677376029,101938.65812598853,0.00034587792721334063,7.812626877372445,200,131.73765420742725,21.5,200.0,-30.5,8.085205879322668e-05,0.13573334913991858,131.73765420742725,50000,10000,200,400,-2.64,8.0,4.9037620943131316e-05,50,0.19460795665427638,0.00011515410390891087,80000,0.000335569938639709,80000,-2.64,-2.64,10000,10000,2.4201476645854582e-05,3.858396652051783e-05,9.696447142689438e-06,8.680077043750284e-06,5.373072672519123e-06,3.5257786855520944e-05,2.333928208673704e-06,0.00020134377320700958,4.650952810030432e-05,2.112789462820423e-05,6.197241097280953e-05,0.006226372989275293,0.09007811661256471,0.016895730491916092,0.00025915870705124134,1.0654612858614385e-05,3.0963249191516036e-05,0.08055377699613016,0.00018416837479170244,2.9977367409312858e-05,7.8080771366469e-06,1.8634134126584596e-05,3.5226732454644112e-06,5.619322099187733e-06,1.621526388615771e-06,3.218573815920223e-05,1.4736975218076741e-05,4.2434619495812674e-05,2.7147452888735323e-05,0.00015056078927558436
1,45000,False,9,6233d_00000,2025-08-17_12-04-11,1755432251,10.831098079681396,106.0048143863678,304319,intrinsic-attention2,10.156.0.3,106.0048143863678,9,5.37498182020654,1.7186382997328474e-05,5.374730250401446,4.955958591646542,0.41681419519989205,0.001387304697045134,200,0.00032492300670128316,24.5,200.0,225,-26.5,-3.54,9.889627401086604e-05,4.949967477236995,131.73765420742725,8.0,5.50230290835949e-05,25,45000,0.15154839542068657,200,131.73765420742725,5000,952.6583623424699,1,0,0,0,0,0,54.50666666666666,52.70000000000002,-3.54,0.00013307203432045352,0.0003975259801221145,5000,5000,-3.54,45000,45000,0.0018428714,25.871155,0.39098266,22337,1.0,0.0034474134,0.0034828119666,20254,0.000631317558363,0.17574173,0.66219753,494.0,9.0,0.16263762,-0.10663532,182286,0.0006359915132634342,103755.38561872827,206025,1854225,22337,5000.0,20254,0,5025.0,182286,1054452.0695083123,103724.70135296602,103694.8521355764,0.00034388312794772697,7.802020497618761,200,131.73765420742725,18.5,200.0,-30.5,7.842049954849973e-05,0.13636454598003184,131.73765420742725,55000,10000,200,450,-3.24,9.0,4.6833795296003346e-05,50,0.19375707210761323,0.00011217495832530167,90000,0.0003253212575517979,90000,-3.24,-3.24,10000,10000,2.1375971733730555e-05,3.358452566086625e-05,8.740483287069009e-06,7.127345873951549e-06,4.62142330967333e-06,3.166317921590913e-05,2.0200092804894893e-06,0.00017539290362087094,3.86488924781245e-05,1.7919382585196043e-05,5.2134077877247625e-05,0.006220282089318799,0.08968581995635813,0.016833708847002478,0.0002590033598642654,1.0602236816542446e-05,3.090513665902084e-05,0.08016485923609687,0.00018383207095809152,2.858234552570533e-05,7.458953455544443e-06,1.8044318330704375e-05,3.54357913704352e-06,5.5285438268759964e-06,1.5800527332311437e-06,3.143993036938774e-05,1.4328298878958093e-05,4.0929957038279e-05,2.648947881149838e-05,0.00014343504052657255
1,50000,False,10,6233d_00000,2025-08-17_12-04-22,1755432262,11.230573892593384,117.23538827896118,304319,intrinsic-attention2,10.156.0.3,117.23538827896118,10,5.362457032144524,1.7109229143465794e-05,5.362205095887479,4.945014323109959,0.41523838052789225,0.001383662800156064,200,0.00032492300670128316,24.5,200.0,250,-27.5,-3.69,7.863701389957694e-05,4.939052621764637,131.73765420742725,9.0,4.5988512532635074e-05,25,50000,0.14892027034104102,200,131.73765420742725,5000,944.3583834490278,1,0,0,0,0,0,54.23125,52.7,-3.69,0.00010672855962969325,0.00032121326535131274,5000,5000,-3.69,50000,50000,0.0023731622,14.985097,0.40187123,22337,1.0,0.12372893,0.0034828119666,20254,0.000631317558363,0.27046221,0.6454798,494.0,10.0,0.21732856,-0.059564978,202540,0.0003179957566317171,105348.17096114102,206025,2060250,22337,5000.0,20254,0,5025.0,202540,1070710.6349242488,105319.81444075341,105291.40237921615,0.00034231577672177326,7.7949404354626095,200,131.73765420742725,16.5,200.0,-30.5,7.548675723654974e-05,0.13595273641985842,131.73765420742725,60000,10000,200,500,-2.04,10.0,4.570026516899224e-05,50,0.1928866147564732,0.00010906431808805776,100000,0.0003142228309391992,100000,-2.04,-2.04,10000,10000,1.7963918141251785e-05,2.8092847815346897e-05,7.3569615507452565e-06,5.779053352829125e-06,3.5595320335793396e-06,2.621100194851254e-05,1.575928992656337e-06,0.00014352868426953621,3.1184828804730546e-05,1.4050567217471988e-05,4.164209432278872e-05,0.006191549988361914,0.08928853117685702,0.016771730878496052,0.0002580282163269416,1.0555014372240284e-05,3.0784335270667486e-05,0.07978489358380432,0.00018354383029945773,2.783727174748488e-05,7.308568595578462e-06,1.781824592953857e-05,3.3411628745921024e-06,5.352013765681868e-06,1.5396580336694165e-06,3.0441113282897096e-05,1.3911554833674382e-05,3.96188712762778e-05,2.6046033965311925e-05,0.00013847778379714223
