num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_duration_sec_mean,env_runners/episode_len_mean,env_runners/episode_return_min,env_runners/env_to_module_sum_episodes_length_out,env_runners/rlmodule_inference_timer,env_runners/num_episodes_lifetime,env_runners/episode_return_mean,env_runners/env_reset_timer,env_runners/episode_len_max,env_runners/env_to_module_sum_episodes_length_in,env_runners/sample,env_runners/num_env_steps_sampled_lifetime,env_runners/weights_seq_no,env_runners/episode_return_max,env_runners/num_episodes,env_runners/episode_len_min,env_runners/num_env_steps_sampled,env_runners/env_step_timer,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_module_steps_sampled/default_policy,learners/default_policy/module_train_batch_size_mean,learners/default_policy/total_loss,learners/default_policy/mean_kl_loss,learners/default_policy/vf_loss,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/curr_entropy_coeff,learners/default_policy/num_module_steps_trained,learners/default_policy/policy_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/entropy,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/vf_explained_var,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/weights_seq_no,learners/default_policy/num_trainable_parameters,learners/default_policy/curr_kl_coeff,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/weights_seq_no,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_return_min,evaluation/env_runners/sample,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_len_mean,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_return_mean,evaluation/env_runners/episode_return_max,evaluation/env_runners/episode_len_max,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_len_min,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/num_episodes_lifetime,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch
1,5000,False,1,64c06_00000,2025-08-17_11-46-59,1755431219,15.575232982635498,15.575232982635498,289975,intrinsic-attention2,10.156.0.3,15.575232982635498,1,5.518251255998621,2.0624000171665102e-05,5.517937698001333,5.078668034002476,0.43703141099831555,0.0015430960047524422,0.19911669987923233,200.0,-23.5,131.73765420742725,0.00013818559423363062,25,-3.3,0.0003316149959573522,200,131.73765420742725,5.072273136000149,5000,0.0,16.5,25,200,5000,6.83721937532609e-05,983.5518132056475,1,0,0,0,0,0,88.2,84.8217391304348,0.0005185943125699694,5000,-3.3,0.00017282036702794896,5000,-3.3,5000,5000,494.0,0.2891549,0.0017637544,0.4029494,20254,0.000631317558363,0.0034828119666,20254,0.011096088,17.361387,0.69039583,1.0,0.021110952,0.07656714,1.0,22337,0.16281382739543915,89256.35146309651,5025,22337,206025,5000,20254,0,20254,206025,906466.3246212528,89204.17169618595,89164.5342249507,1.0,6.742654417252139e-05,-24.5,10.031712852003693,15000,10000,0.19700559703953333,200.0,0.0003467290007392876,-0.86,24.5,200,131.73765420742725,50,200,131.73765420742725,0.0001263288459153749,50,0.2035976129991468,0.0004960301549993998,0.0001648005867460367,-0.86,-0.86,10000,10000,10000,10000,3.9087399320708275e-05,2.3792230275963965e-05,2.716218206686397e-06,5.146194530193437e-05,0.00022403707116151059,6.794741801547138e-05,9.14235192586738e-06,4.270402944262534e-05,1.0418725342719513e-05,6.1819710557112705e-06,2.6600431187429138e-05,0.0985152970024501,0.07973791200492997,0.0067211519999546,3.0051000067032874e-05,0.017708748004224617,0.0001936210028361529,0.0002883400011342019,1.2096003047190607e-05,0.00022266203133461355,6.536961319839983e-05,3.753188396766609e-05,4.616322617112981e-05,2.1818153007896995e-05,2.263264148262269e-06,2.5996632354224396e-05,7.742875804313467e-06,1.0768731726182619e-05,4.306118652353513e-05,5.499144877958249e-06
1,10000,False,2,64c06_00000,2025-08-17_11-47-15,1755431235,15.282121896743774,30.857354879379272,289975,intrinsic-attention2,10.156.0.3,30.857354879379272,2,5.5196085614386545,2.058787016721908e-05,5.519294237771319,5.077082562082433,0.43997481490834617,0.001543491934717167,0.19602726713972515,200.0,-23.5,131.73765420742725,0.00014133484188437985,50,-0.12,0.0003316149959573522,200,131.73765420742725,5.070697154110094,10000,1.0,21.5,25,200,5000,7.002244884058232e-05,981.902298144513,1,0,0,0,0,0,89.7409090909091,84.50454545454545,0.0005272126254629537,10000,-0.12,0.00017642097896464692,10000,-0.12,5000,5000,494.0,0.28491578,0.0033529925,0.4102722,40508,0.000631317558363,0.0034828119666,20254,0.0017981849,15.306596,0.6901996,1.0,0.016978264,0.15123187,2.0,22337,0.08140691369771957,89265.41455492662,5025.0,22337,412050,5000.0,40508,0,20254,206025,906607.9914728657,89215.63641656218,89177.67674218545,2.0,6.785530309300612e-05,-24.5,10.027430571493678,20000,10000,0.1927438609399542,200.0,0.0003454788606904913,0.14,24.5,200,131.73765420742725,50,200,131.73765420742725,0.000127338234373224,100,0.20661239371911508,0.0004860960575339459,0.00016127889679567572,0.14,0.14,20000,20000,10000,10000,3.9142830808762226e-05,2.3156775528736427e-05,2.5443884653039486e-06,5.206889910811197e-05,0.0002309840802713882,7.073693438621708e-05,9.588255313778618e-06,4.4180276713761734e-05,1.1355305119807953e-05,6.0634384051198845e-06,2.7125059861279184e-05,0.09854099477241106,0.0827238909449079,0.006719022449979093,3.0057570111239325e-05,0.017714062034210658,0.00019359077283297665,0.0002881917111517396,1.2070463053532875e-05,0.00021503163597233843,6.625902205672062e-05,3.621155109869243e-05,4.748857247527491e-05,2.1336565390596022e-05,2.2467979618013545e-06,2.4827509269315945e-05,7.902960187861934e-06,1.0595425779093941e-05,4.518406740481234e-05,5.0769238184118844e-06
1,15000,False,3,64c06_00000,2025-08-17_11-47-31,1755431251,16.05700373649597,46.914358615875244,289975,intrinsic-attention2,10.156.0.3,46.914358615875244,3,5.518656610994279,2.051573149728938e-05,5.518341332433605,5.07637205570161,0.43973344273923143,0.0015438812453649007,0.19621278034658948,200.0,-25.5,131.73765420742725,0.00011036885208947694,75,-0.006666666666666667,0.0003316149959573522,200,131.73765420742725,5.070017290888984,15000,2.0,25.5,25,200,5000,5.9746403990867384e-05,978.7710875474793,1,0,0,0,0,0,87.71739130434781,83.86956521739127,0.0004234072620426051,15000,-0.006666666666666667,0.00014035630927460187,15000,-0.006666666666666667,5000,5000,494.0,0.3502965,0.0012227932,0.4129762,60762,0.000631317558363,0.0034828119666,20254,0.06574396,18.412321,0.6892899,1.0,0.03161329,0.0958624,3.0,22337,0.04070345684885979,89287.56123725965,5025.0,22337,618075,5000.0,60762,0,20254,206025,906902.728737119,89240.58973680648,89204.32039078834,3.0,6.815878472492486e-05,-24.5,10.033253486928789,25000,10000,0.198448032210581,200.0,0.00034414239212783284,-0.26,20.5,200,131.73765420742725,50,200,131.73765420742725,0.00013812999308488702,150,0.20640090912194137,0.000514390245190701,0.00017090962082713285,-0.26,-0.26,30000,30000,10000,10000,3.280038292380798e-05,1.922498252611743e-05,2.0845231121858137e-06,4.165332845052522e-05,0.00018647721694886905,5.5501431045070333e-05,7.4565480807871e-06,3.660997348759192e-05,9.103129274561693e-06,4.7872103003848665e-06,2.1924467091508743e-05,0.09841127077462368,0.0826762916954176,0.006689564485504525,3.007341445627389e-05,0.017710689473917594,0.00019351699511607875,0.0002871172640021541,1.2051678436546353e-05,0.00022323887876461455,6.804039616549381e-05,3.849572270871538e-05,5.0761036562814283e-05,2.36078876919015e-05,2.5114262337157873e-06,2.5828430309391727e-05,8.940326656565779e-06,1.0794962467856643e-05,4.168177315118245e-05,6.126185610961819e-06
1,20000,False,4,64c06_00000,2025-08-17_11-47-46,1755431266,14.998945474624634,61.91330409049988,289975,intrinsic-attention2,10.156.0.3,61.91330409049988,4,5.516565471864335,2.07848441643946e-05,5.516249270519235,5.074745240314611,0.4392719959118579,0.0015412496429163729,0.1953115006500593,200.0,-25.5,131.73765420742725,0.00011656021990985943,100,0.31,0.0003316149959573522,200,131.73765420742725,5.068406915670052,20000,3.0,25.5,25,200,5000,6.404376292945519e-05,974.2802293929802,1,0,0,0,0,0,85.96190476190475,83.13809523809525,0.00046502409927492294,20000,0.31,0.0001537529527168834,20000,0.31,5000,5000,494.0,0.22901046,0.0016825023,0.39840892,81016,0.000631317558363,0.0034828119666,20254,-0.045396,16.752502,0.68830466,1.0,0.0642032,0.08574604,4.0,22337,0.020351728424429893,89659.32308063291,5025.0,22337,824100,5000.0,81016,0,20254,206025,910753.4028196636,89615.14180254951,89580.55283041892,4.0,6.418916645535475e-05,-24.5,10.029619542209545,30000,10000,0.1990997148300812,200.0,0.000342753558195589,0.94,24.5,200,131.73765420742725,50,200,131.73765420742725,0.0001181248361797252,200,0.20616146601070875,0.0004590360006094843,0.00015445559225492185,0.94,0.94,40000,40000,10000,10000,3.6028124576061226e-05,2.1000717405911782e-05,2.3009002467490762e-06,4.5113670201888e-05,0.00020403712640738883,6.162499805025166e-05,7.846984530269372e-06,3.9134589651804985e-05,9.91857669264311e-06,5.282567360665232e-06,2.4580092053143637e-05,0.09836268193687107,0.08251579524846137,0.006681015990619839,3.0071910325917993e-05,0.017688883149146368,0.00019359869514971797,0.00028704309134131473,1.2050711602067166e-05,0.00020375649171272225,5.9471312846054665e-05,3.706611775941804e-05,4.3734158146610646e-05,2.0700099756268707e-05,2.148214206790869e-06,2.445435387385608e-05,7.768999074523551e-06,1.0276806768303624e-05,3.971463821453025e-05,5.020793869556233e-06
1,25000,False,5,64c06_00000,2025-08-17_11-48-01,1755431281,14.824453830718994,76.73775792121887,289975,intrinsic-attention2,10.156.0.3,76.73775792121887,5,5.513299643175676,2.0715675693155715e-05,5.512983112844003,5.0699179089515,0.4408387602427362,0.0015370257765018672,0.1905659663301776,200.0,-25.5,131.73765420742725,0.00013321005032086323,125,0.45,0.0003316149959573522,200,131.73765420742725,5.063591982473299,25000,4.0,25.5,25,200,5000,7.009317086924071e-05,968.6420347965918,1,0,0,0,0,0,85.87619047619047,83.20000000000002,0.0005012971194562857,25000,0.45,0.0001651753052160198,25000,0.45,5000,5000,494.0,0.3390008,0.0026168248,0.39998966,101270,0.000631317558363,0.0034828119666,20254,0.06352013,16.538431,0.6907766,1.0,0.09412742,0.07727609,5.0,22337,0.010175864212214947,91149.15961359524,5025.0,22337,1030125,5000.0,101270,0,20254,206025,925990.1534842985,91108.06581117923,91075.58986605064,5.0,6.487154746359248e-05,-24.5,10.025481009017412,35000,10000,0.18921696206991329,200.0,0.00034133252261260306,1.34,24.5,200,131.73765420742725,50,200,131.73765420742725,0.00012202373053945051,250,0.20837205259062072,0.0004695499578714252,0.0001514383075912894,1.34,1.34,50000,50000,10000,10000,3.805503551169973e-05,2.3289920588378518e-05,2.4671313687198526e-06,4.750011675393852e-05,0.00022610744989902333,6.712850352610385e-05,8.850134177951166e-06,4.300999769662045e-05,1.0813566230016675e-05,5.51455129711462e-06,2.6083897031670777e-05,0.0983878766674878,0.08475970961597179,0.00667966543072313,3.0048251248496083e-05,0.017631599987697706,0.00019355617823292254,0.0002871097104403075,1.2012064466174269e-05,0.0002117975474027749,6.247772304225349e-05,3.7312098313430426e-05,4.337115516240707e-05,2.1240457961954535e-05,2.0703689791429634e-06,2.347011022682256e-05,7.655476684123449e-06,1.0170225885044206e-05,4.257323926831738e-05,4.8744589965332585e-06
1,30000,False,6,64c06_00000,2025-08-17_11-48-16,1755431296,14.78417158126831,91.52192950248718,289975,intrinsic-attention2,10.156.0.3,91.52192950248718,6,5.513631102923899,2.064576888991973e-05,5.513313869475589,5.07064679079196,0.4404476071402971,0.001532295558718657,0.1927645154698257,200.0,-25.5,131.73765420742725,0.00011659916857750864,150,-1.15,0.0003316149959573522,200,131.73765420742725,5.064335198628516,30000,5.0,25.5,25,200,5000,6.209231503133395e-05,961.9436710098521,1,0,0,0,0,0,85.69047619047618,83.20000000000002,0.00045589937042326027,30000,-1.15,0.00015736453181373138,30000,-1.15,5000,5000,494.0,0.21931174,0.0036803659,0.41156968,121524,0.000631317558363,0.0034828119666,20254,-0.06419522,16.265318,0.6911684,1.0,0.08656335,0.08118009,6.0,22337,0.005087932106107473,92653.5053540997,5025.0,22337,1236150,5000.0,121524,0,20254,206025,941366.6452848669,92614.97084355175,92584.38309329792,6.0,6.862906218237886e-05,-24.5,10.017403013237242,40000,10000,0.1848519425799168,200.0,0.0003398511374463531,-0.86,24.5,200,131.73765420742725,50,200,131.73765420742725,0.00013689563879630578,300,0.20831939016467937,0.0005112167295243789,0.000171619901340789,-0.86,-0.86,60000,60000,10000,10000,3.618055640608296e-05,2.0777088962021714e-05,2.5105538385455474e-06,4.520827856794341e-05,0.00019391358733396294,5.994492379272774e-05,8.143137025524775e-06,3.7389256779951784e-05,9.699770962914054e-06,5.527175372711054e-06,2.4083499315352997e-05,0.0984065300708361,0.08468740145987015,0.006677024176375316,2.999649872948393e-05,0.01763493392778502,0.0001936013264540019,0.00028698462333136683,1.1980623847750379e-05,0.0002212669505906477,6.774588621244782e-05,3.8591188107708314e-05,5.042314003665831e-05,2.36862699584005e-05,2.502065197275387e-06,2.61555251906556e-05,8.880870773709934e-06,1.0552615453025284e-05,4.1549740760276806e-05,6.081565105000454e-06
1,35000,False,7,64c06_00000,2025-08-17_11-48-29,1755431309,13.74596643447876,105.26789593696594,289975,intrinsic-attention2,10.156.0.3,105.26789593696594,7,5.507064907814671,2.056445119638221e-05,5.506747038650894,5.064573810804041,0.4399604560189105,0.0015271996931557434,0.1873743126598856,200.0,-24.5,131.73765420742725,0.00012147505692214832,175,-0.49,0.0003316149959573522,200,131.73765420742725,5.058275584172205,35000,6.0,24.5,25,200,5000,6.383343471541267e-05,954.378238745788,1,0,0,0,0,0,85.85000000000001,83.20000000000002,0.00047541587403807616,35000,-0.49,0.00015913619808681948,35000,-0.49,5000,5000,494.0,0.21868177,0.00177977,0.39726418,141778,0.000631317558363,0.0034828119666,20254,-0.054870997,15.101717,0.6880558,1.0,0.06253451,0.08677897,7.0,22337,0.0025439660530537367,94389.69526389656,5025.0,22337,1442175,5000.0,141778,0,20254,206025,959093.0780710011,94353.88791098936,94324.72055131511,7.0,6.951048335425982e-05,-24.5,10.005917568164879,45000,10000,0.17762698061953416,200.0,0.0003388396061216673,-0.26,24.5,200,131.73765420742725,50,200,131.73765420742725,0.00013801502199364262,350,0.20834033596305523,0.0005211905516074492,0.00017548682885246697,-0.26,-0.26,70000,70000,10000,10000,3.67689067101686e-05,2.206665972418859e-05,2.318277515080097e-06,4.6111386152984486e-05,0.00020553574564865135,6.382923031226443e-05,8.577189044766165e-06,3.935404597974572e-05,1.0052176098169288e-05,5.5370537507427344e-06,2.480457961009941e-05,0.09845564810012836,0.08465860526527541,0.006672596754631258,2.998169372784035e-05,0.017639622328546926,0.00019362704312983814,0.0002868696771495668,1.1950097610975593e-05,0.00022756619444268386,6.810074355024763e-05,3.9331196129891475e-05,5.082365215893007e-05,2.3509822229996127e-05,2.5753764511595265e-06,2.6425887290016853e-05,8.976535590418072e-06,1.0989533612611015e-05,4.309320860046402e-05,6.038283083477103e-06
1,40000,False,8,64c06_00000,2025-08-17_11-48-44,1755431324,14.678914546966553,119.9468104839325,289975,intrinsic-attention2,10.156.0.3,119.9468104839325,8,5.511648720636515,2.0489406703892897e-05,5.511326900594372,5.0663131371859365,0.4428034549187571,0.0015261108062578138,0.19058205578992785,200.0,-24.5,131.73765420742725,0.00013965081938829626,200,-1.21,0.0003316149959573522,200,131.73765420742725,5.060027383440475,40000,7.0,28.5,25,200,5000,6.940796263286817e-05,946.0233333536906,1,0,0,0,0,0,85.89047619047619,83.20000000000002,0.0005152361030888954,40000,-1.21,0.00017255515332939802,40000,-1.21,5000,5000,494.0,0.3869077,0.00054012187,0.4138323,162032,0.000631317558363,0.0034828119666,20254,0.10184811,19.628717,0.6862535,1.0,-0.04790783,0.083694935,8.0,22337,0.0012719830265268683,94281.80003335596,5025.0,22337,1648200,5000.0,162032,0,20254,206025,958048.248132444,94248.12641471362,94220.22719123425,8.0,5.814982592175203e-05,-22.5,9.992792478693179,50000,10000,0.17247768459958024,200.0,0.00033744998008205124,0.54,24.5,200,131.73765420742725,50,200,131.73765420742725,0.00010607920240159913,400,0.21115309143336725,0.00041524548122781905,0.0001377542324649662,0.54,0.54,80000,80000,10000,10000,3.808461935295443e-05,2.3760163910491265e-05,2.663813205435304e-06,5.1236267630001394e-05,0.00022317007478865814,6.947396687214392e-05,9.144464875582684e-06,4.234120155349908e-05,1.0557583076307417e-05,6.076485462714724e-06,2.6190278204541413e-05,0.09843103944910585,0.08749935652258875,0.0066681690770798874,2.9954566803496565e-05,0.01764062593525192,0.00019362149272584309,0.0002868420303870815,1.1912566627472738e-05,0.00018510978529065898,5.347773960899098e-05,3.2739772557877486e-05,3.951093955081061e-05,1.85918584022542e-05,1.964612224953148e-06,2.1710033720072575e-05,6.863978706268067e-06,9.310473312466373e-06,3.609040587242762e-05,4.516690434806513e-06
1,45000,False,9,64c06_00000,2025-08-17_11-48-58,1755431338,14.279033899307251,134.22584438323975,289975,intrinsic-attention2,10.156.0.3,134.22584438323975,9,5.503873147870142,2.040741258314497e-05,5.503550903158423,5.059179187214085,0.44216497193957705,0.0015237070781836536,0.1882486616798269,200.0,-24.5,131.73765420742725,9.769983221522103e-05,225,-0.23,0.0003316149959573522,200,131.73765420742725,5.052924491896076,45000,8.0,28.5,25,200,5000,5.6414654490895005e-05,937.0224792334976,1,0,0,0,0,0,86.33500000000001,83.17000000000002,0.00039900067619650503,45000,-0.23,0.000122855563904945,45000,-0.23,5000,5000,494.0,0.23235428,0.0025515798,0.39871812,182286,0.000631317558363,0.0034828119666,20254,-0.042219374,18.781452,0.68324053,1.0,-0.11543524,0.18117803,9.0,22337,0.0006359915132634342,94443.27808551399,5025.0,22337,1854225,5000.0,182286,0,20254,206025,959747.5237811848,94411.5796215145,94384.85374047242,9.0,6.507537471440269e-05,-24.5,9.988102206456233,55000,10000,0.17879506600016612,200.0,0.00033597847025163447,0.74,24.5,200,131.73765420742725,50,200,131.73765420742725,0.00011462563594322098,450,0.21074291535907635,0.00046052917725508295,0.00015596985822483682,0.74,0.74,90000,90000,10000,10000,2.997300167840059e-05,1.708121988585896e-05,1.7834446140391854e-06,3.7554014392417684e-05,0.00018870424833994696,5.179117543512782e-05,6.515763912396718e-06,3.4516142451742743e-05,8.472634965815205e-06,4.0023222469388575e-06,1.9857155091249308e-05,0.09817762024457474,0.08736357574735765,0.006646561916298595,2.992227113316682e-05,0.01763910478585403,0.0001942790177900102,0.00028598125007921963,1.1863170974108452e-05,0.0002028761423380608,5.92177716977516e-05,3.5845946126337886e-05,4.381804642799695e-05,2.0592821736554434e-05,2.210022877379341e-06,2.4515440579949068e-05,7.49984169626036e-06,1.035834116560053e-05,3.959541005424979e-05,5.177047117834261e-06
1,50000,False,10,64c06_00000,2025-08-17_11-49-13,1755431353,14.878111124038696,149.10395550727844,289975,intrinsic-attention2,10.156.0.3,149.10395550727844,10,5.503654902401435,2.0331998488209363e-05,5.503332428056852,5.059399910451955,0.44172781798019567,0.0015228476774151627,0.18765258390012604,200.0,-27.5,131.73765420742725,0.00011631096696358215,250,0.63,0.0003316149959573522,200,131.73765420742725,5.053164958777137,50000,9.0,28.5,25,200,5000,6.253632549359871e-05,927.3883242071954,1,0,0,0,0,0,85.84545454545454,83.20000000000002,0.00045172520789017555,50000,0.63,0.00014824166102812042,50000,0.63,5000,5000,494.0,0.31037292,0.0015277277,0.4135619,202540,0.000631317558363,0.0034828119666,20254,0.0254915,18.661167,0.68336564,1.0,0.13984138,0.16121858,10.0,22337,0.0003179957566317171,94531.25818807064,5025.0,22337,2060250,5000.0,202540,0,20254,206025,960688.7082257137,94501.25528086632,94475.67075844329,10.0,6.77511094595661e-05,-24.5,9.981938591781667,60000,10000,0.18548883038085479,200.0,0.00033502186559128345,0.14,24.5,200,131.73765420742725,50,200,131.73765420742725,0.00013731319633062788,500,0.21046099996546277,0.0005133425400282304,0.0001725371821672138,0.14,0.14,100000,100000,10000,10000,3.5229233074318944e-05,2.0790839678871897e-05,2.2132328618605134e-06,4.3470955651636346e-05,0.0002000484289549232,5.949986889657572e-05,7.772318821224381e-06,3.8230146726846796e-05,9.654920236876104e-06,4.946575711909623e-06,2.3946350765702333e-05,0.09814288818217709,0.0871546633699163,0.006631859507130141,2.990411844619233e-05,0.017615764918018376,0.00019437111759733523,0.0002858243576066688,1.1829519320639256e-05,0.00022027184519551218,6.774570596974587e-05,3.815364498724964e-05,5.183230348893938e-05,2.395824074820495e-05,2.55009078779819e-06,2.5988677012540656e-05,9.213944153982936e-06,1.1113457558437635e-05,4.139349395929724e-05,6.143416289485619e-06
