num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/env_reset_timer,env_runners/episode_return_max,env_runners/episode_return_mean,env_runners/num_env_steps_sampled,env_runners/env_to_module_sum_episodes_length_in,env_runners/env_step_timer,env_runners/episode_return_min,env_runners/episode_len_min,env_runners/episode_len_max,env_runners/episode_len_mean,env_runners/num_env_steps_sampled_lifetime,env_runners/num_episodes,env_runners/sample,env_runners/weights_seq_no,env_runners/num_episodes_lifetime,env_runners/env_to_module_sum_episodes_length_out,env_runners/rlmodule_inference_timer,env_runners/episode_duration_sec_mean,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/agent_episode_return_mean/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/policy_loss,learners/default_policy/curr_kl_coeff,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/vf_loss_unclipped,learners/default_policy/weights_seq_no,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/curr_entropy_coeff,learners/default_policy/mean_kl_loss,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/num_trainable_parameters,learners/default_policy/vf_loss,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/entropy,learners/default_policy/vf_explained_var,learners/default_policy/num_module_steps_trained,learners/default_policy/module_train_batch_size_mean,learners/default_policy/total_loss,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/num_episodes,evaluation/env_runners/weights_seq_no,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_len_min,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_len_max,evaluation/env_runners/sample,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_return_max,evaluation/env_runners/episode_return_mean,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_len_mean,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy
1,5000,False,1,61650_00000,2025-08-17_11-47-01,1755431221,15.184980869293213,15.184980869293213,290081,intrinsic-attention2,10.156.0.3,15.184980869293213,1,5.31817294999928,1.9466999219730496e-05,5.317862963005609,4.890514766993874,0.4251377289983793,0.0016221719997702166,0.00032771499536465853,20.5,-1.5,5000,131.73765420742725,6.476595191844483e-05,-21.5,200,200,200.0,5000,25,4.884444317998714,0.0,25,131.73765420742725,0.00011898661384395442,0.19159838351915823,1021.6661541451124,1,0,0,0,0,0,87.66818181818182,84.96818181818183,0.00016022402602835757,5000,-1.5,-1.5,0.000471909576105275,5000,5000,5000,22337,5000,20254,20254,5025,0,206025,206025,880542.3123644876,86663.75051687738,86624.31363826536,-0.06542379,0.16281382739543915,20254,15.152626,1.0,0.11827425,0.0034828119666,0.0005916428,1.0,22337,0.417675,0.000631317558363,0.69128615,-0.043305397,20254,494.0,0.22247867,86706.79855551204,50,1.0,10000,5.942567538539103e-05,200,50,131.73765420742725,-20.5,200,9.841892483993433,131.73765420742725,0.00036869999894406646,24.5,-1.14,15000,0.1933178674802184,0.00010632838048426908,200.0,0.18169109099835623,0.00013211533381844837,10000,0.0004157594367524895,10000,10000,-1.14,10000,-1.14,4.150997982016679e-05,9.93823943081457e-06,7.63049630918836e-06,2.6896085542542608e-05,5.340112201160249e-06,3.7230690914690356e-05,0.00020467358599477776,6.0860385384830334e-05,3.182415279596352e-06,2.144213860944947e-05,4.524949437523725e-05,0.07680326900299406,0.008566258002247196,8.6110012489371e-06,0.00018614299915498123,0.0786927060034941,0.00028553500305861235,3.233600000385195e-05,0.01674727700446965,3.629649561775433e-05,2.119368911489899e-05,3.992477488844032e-06,6.608179097348008e-06,9.495633892173374e-06,1.8520097145162379e-06,1.8258258397215145e-05,0.00019103650812282938,3.8293583254241116e-05,3.2333388094775165e-05,5.4293361593529706e-05
1,10000,False,2,61650_00000,2025-08-17_11-47-16,1755431236,14.818668842315674,30.003649711608887,290081,intrinsic-attention2,10.156.0.3,30.003649711608887,2,5.3198204186192735,1.943124923855066e-05,5.319509672025524,4.8895300843039875,0.4277705474083632,0.001621278469756362,0.00032771499536465853,24.5,-0.38,5000,131.73765420742725,6.369241749241271e-05,-21.5,200,200,200.0,10000,25,4.883471315338684,1.0,50,131.73765420742725,0.0001149051638922828,0.18985396032003338,1019.939147478698,1,0,0,0,0,0,89.69047619047619,84.5095238095238,0.00015387579121524983,5000,-0.38,-0.38,0.0004556380788047849,5000,10000,10000,22337,5000.0,20254,40508,5025.0,0,206025,412050,884546.4397881237,87053.45391091994,87015.56947811884,0.049874257,0.08140691369771957,40508,15.552806,2.0,0.09479344,0.0034828119666,0.0043088156,1.0,22337,0.4168433,0.000631317558363,0.69062835,0.021305144,20254,494.0,0.33771026,87094.20643081702,50,2.0,10000,5.766054500921181e-05,200,100,131.73765420742725,-30.5,200,9.836563626413481,131.73765420742725,0.00036810162891924846,24.5,0.46,20000,0.18802050024030906,0.00010194614733843325,200.0,0.1846102520883869,0.0001320459300474951,10000,0.00041858742604981375,20000,10000,0.46,20000,0.46,4.009426553374047e-05,9.812270270037526e-06,7.639764614124993e-06,2.5049760842070316e-05,4.989818554123466e-06,3.5722449364009003e-05,0.00019959431661330086,5.896700721253082e-05,2.311454278443852e-06,2.048923415677992e-05,4.338932903654001e-05,0.07964878053295252,0.0085384273622185,8.619931177236139e-06,0.00018642646915395742,0.07881285984345596,0.00028528393304441126,3.234349002013914e-05,0.016729306574416115,3.607074231389171e-05,2.0396041622161046e-05,4.033518954371731e-06,7.315942730138051e-06,8.747100946140301e-06,1.9402621386853695e-06,1.700601470628355e-05,0.0001859489445345537,3.849148200047804e-05,3.511165695178911e-05,6.15309221694975e-05
1,15000,False,3,61650_00000,2025-08-17_11-47-31,1755431251,14.974157810211182,44.97780752182007,290081,intrinsic-attention2,10.156.0.3,44.97780752182007,3,5.320008327223112,1.9394676742376758e-05,5.319695851385232,4.889963615960907,0.4275263355142706,0.0016185814750373537,0.00032771499536465853,24.5,-1.5933333333333333,5000,131.73765420742725,6.519580156852542e-05,-21.5,200,200,200.0,15000,25,4.883919497745251,2.0,75,131.73765420742725,0.0001195703406590886,0.19105938992016794,1016.6647753465423,1,0,0,0,0,0,87.68636363636364,83.89999999999996,0.00015705492562844963,5000,-1.5933333333333333,-1.5933333333333333,0.0004631831069170597,5000,15000,15000,22337,5000.0,20254,60762,5025.0,0,206025,618075,889229.3242881863,87509.37042032398,87473.18575920456,0.015189099,0.04070345684885979,60762,14.450941,3.0,0.17094392,0.0034828119666,0.0023610846,1.0,22337,0.4030312,0.000631317558363,0.68410677,0.07134235,20254,494.0,0.29294455,87547.70650967589,50,3.0,10000,5.022139097383749e-05,200,150,131.73765420742725,-30.5,200,9.834367127039368,131.73765420742725,0.0003664920826377056,24.5,0.66,25000,0.1857990075901762,8.795618172912945e-05,200.0,0.18466197727755715,0.00011479168504244044,10000,0.0003503225646785796,30000,10000,0.66,30000,0.66,4.1204730957683244e-05,1.0122700746989336e-05,7.640556954156503e-06,2.5476606772081017e-05,5.002961270909699e-06,3.729015632107428e-05,0.00020196224183554495,6.0636625523058955e-05,2.332764129395595e-06,2.0795261194648128e-05,4.4602526817049394e-05,0.07958916390760205,0.008509926228655968,8.631021896144373e-06,0.00018640330440975958,0.078957448235013,0.0002850251336931251,3.236905508529162e-05,0.01672571139869251,3.0639362670726366e-05,1.836631445277353e-05,3.6486494519171266e-06,5.637918999785641e-06,7.836938305739236e-06,1.6269331617434848e-06,1.5165381436258895e-05,0.00015955804637498764,3.326224765573426e-05,2.8492493096560092e-05,4.379340443729424e-05
1,20000,False,4,61650_00000,2025-08-17_11-47-45,1755431265,14.32018232345581,59.29798984527588,290081,intrinsic-attention2,10.156.0.3,59.29798984527588,4,5.3179113845508335,1.9370979961648117e-05,5.317597878451409,4.889515784991278,0.4258833658790717,0.0016128490302647477,0.00032771499536465853,25.5,-0.73,5000,131.73765420742725,4.855786531119954e-05,-21.5,200,200,200.0,20000,25,4.8835011572978475,3.0,100,131.73765420742725,8.309008788586924e-05,0.19083882428989454,1012.0062300780743,1,0,0,0,0,0,86.045,83.13000000000001,0.00011093668925862437,5000,-0.73,-0.73,0.00033661289599560266,5000,20000,20000,22337,5000.0,20254,81016,5025.0,0,206025,824100,910696.1809720229,89615.32523770057,89580.86360979197,0.023600912,0.020351728424429893,81016,15.345947,4.0,0.11290263,0.0034828119666,0.0022482395,1.0,22337,0.41146198,0.000631317558363,0.68490285,-0.024781942,20254,494.0,0.3071089,89651.11761300212,50,4.0,10000,5.4497959533591766e-05,200,200,131.73765420742725,-20.5,200,9.827952970239004,131.73765420742725,0.000365554791791983,24.5,-0.54,30000,0.18480778100012685,9.433142470905968e-05,200.0,0.18390591459477382,0.00012060301406941405,10000,0.0003784589624826369,40000,10000,-0.54,40000,-0.54,3.019754764670543e-05,7.5777259976303006e-06,5.512147047648997e-06,1.882474278276325e-05,3.534092433685262e-06,2.7644246028827944e-05,0.0001508572661936268,4.4084495008458994e-05,1.6533343518835016e-06,1.4731078603931086e-05,3.220161091363685e-05,0.07922032438852022,0.008457945036428981,8.627281645254696e-06,0.000186245291340907,0.07866757162262657,0.0002836925423407229,3.22513845111971e-05,0.01668241971466261,3.259353862357103e-05,1.9356252307233133e-05,3.769373670740141e-06,6.0323471423990295e-06,8.388269214044193e-06,1.6716713905898176e-06,1.6637401921707576e-05,0.00017332981708558128,3.558937029663149e-05,2.983456649308043e-05,4.8133016781143256e-05
1,25000,False,5,61650_00000,2025-08-17_11-48-00,1755431280,14.931401491165161,74.22939133644104,290081,intrinsic-attention2,10.156.0.3,74.22939133644104,5,5.319117295245349,1.929562016098818e-05,5.318803535586893,4.888072909481311,0.4285352002502402,0.0016097986299401805,0.00032771499536465853,25.5,-0.51,5000,131.73765420742725,6.354803754073828e-05,-25.5,200,200,200.0,25000,25,4.882071559234856,4.0,125,131.73765420742725,0.0001166966389241077,0.18944710823023342,1006.1496202096042,1,0,0,0,0,0,85.66666666666667,83.20000000000002,0.0001564787410948622,5000,-0.51,-0.51,0.0004574058416601106,5000,25000,25000,22337,5000.0,20254,101270,5025.0,0,206025,1030125,916622.7639220313,90193.3499294136,90160.60507711911,0.04221639,0.010175864212214947,101270,16.628752,5.0,0.0962619,0.0034828119666,0.0019236859,1.0,22337,0.4072942,0.000631317558363,0.6848553,-0.022081614,20254,494.0,0.32277724,90226.90900986629,50,5.0,10000,6.693358879350078e-05,200,250,131.73765420742725,-20.5,200,9.824381915486562,131.73765420742725,0.00036446389385935143,24.5,-0.34,35000,0.18332955567006137,0.00012608909558198129,200.0,0.18686889630883932,0.00016426754657770183,10000,0.0004985805963286919,50000,10000,-0.34,50000,-0.34,3.997784979841646e-05,9.9515358903758e-06,7.931217605948813e-06,2.5339932755807958e-05,5.376496226581588e-06,3.605572332702037e-05,0.00019750315534059146,5.9772671068368e-05,2.335921406826618e-06,2.0784872403470607e-05,4.4660142332641295e-05,0.08205220252460182,0.008430169886030424,8.794968780608031e-06,0.00018627442842751173,0.07882995721642092,0.0002834732569015527,3.227786066337707e-05,0.016678769747553824,4.156273963906934e-05,2.6886817171965752e-05,5.436836270173744e-06,8.15407271400349e-06,1.0605604442865733e-05,2.745420643059917e-06,2.2353148177941492e-05,0.00022161640322717463,4.605265779934672e-05,3.7227964683476325e-05,6.536222449369363e-05
1,30000,False,6,61650_00000,2025-08-17_11-48-16,1755431296,15.784279823303223,90.01367115974426,290081,intrinsic-attention2,10.156.0.3,90.01367115974426,6,5.319482107712849,1.9239213965951385e-05,5.31916780731105,4.8887855487164495,0.4281938042677495,0.001603826983625487,0.00032771499536465853,25.5,-0.32,5000,131.73765420742725,6.911069199088215e-05,-25.5,200,200,200.0,30000,25,4.882793741822513,5.0,150,131.73765420742725,0.0001343514337425433,0.19107234905975928,999.1726207751447,1,0,0,0,0,0,85.81304347826087,83.20000000000002,0.00016819708998892937,5000,-0.32,-0.32,0.0005012871230835717,5000,30000,30000,22337,5000.0,20254,121524,5025.0,0,206025,1236150,928900.5592102547,91393.83565270637,91363.3899393117,0.009571951,0.005087932106107473,121524,15.616639,6.0,0.05682219,0.0034828119666,0.0013430394,1.0,22337,0.40205207,0.000631317558363,0.6823593,0.020966887,20254,494.0,0.28647482,91424.76438646161,50,6.0,10000,4.798729444908358e-05,200,300,131.73765420742725,-30.5,200,9.830255545071696,131.73765420742725,0.0003627305649486935,24.5,0.26,40000,0.1952102323899453,8.34629410842467e-05,200.0,0.18694975715576595,0.00011161468777530128,10000,0.00033782048833732415,60000,10000,0.26,60000,0.26,4.405127345106458e-05,1.0442294475185973e-05,8.731063303392184e-06,2.685249172804596e-05,5.610472231913684e-06,3.901669651053337e-05,0.0002193901374385774,6.606589233805155e-05,2.5890830920155066e-06,2.168841687107835e-05,4.952973867699239e-05,0.08200526093935574,0.008409605517153388,8.786759149919256e-06,0.00018627274415234174,0.07897568388432229,0.0002834562043294887,3.2225982038585675e-05,0.016681399290036706,2.9116099895418547e-05,1.8015284011925624e-05,3.5955749857085813e-06,5.466609595929425e-06,7.628041667751284e-06,1.5777818258817352e-06,1.469724908053609e-05,0.0001518481168522269,3.265892291607434e-05,2.6946395197747763e-05,4.3021028738801575e-05
1,35000,False,7,61650_00000,2025-08-17_11-48-31,1755431311,14.844576358795166,104.85824751853943,290081,intrinsic-attention2,10.156.0.3,104.85824751853943,7,5.318735002045664,1.9181051821020102e-05,5.31841988488796,4.8882826424692745,0.4279494330851329,0.001601235603796122,0.00032771499536465853,25.5,0.77,5000,131.73765420742725,6.420770423108865e-05,-25.5,200,200,200.0,35000,25,4.882302534934279,6.0,175,131.73765420742725,0.0001179823000199576,0.19011245007983235,991.1747696789307,1,0,0,0,0,0,86.0,83.20000000000002,0.000156785893335648,5000,0.77,0.77,0.00046301119954664027,5000,35000,35000,22337,5000.0,20254,141778,5025.0,0,206025,1442175,933309.0786628308,91823.93892844883,91794.76591960348,0.033342004,0.0025439660530537367,141778,16.324198,7.0,0.24612132,0.0034828119666,0.0026035432,1.0,22337,0.40864697,0.000631317558363,0.6722693,-0.020916343,20254,494.0,0.3148604,91853.13879402172,50,7.0,10000,6.312811442035459e-05,200,350,131.73765420742725,-30.5,200,9.827719963160991,131.73765420742725,0.00036497710932211484,24.5,1.46,45000,0.1961579433100269,0.00011709665444494629,200.0,0.1869929979441781,0.00015148570291163873,10000,0.000456198710313678,70000,10000,1.46,70000,1.46,4.0083729968811514e-05,1.004459473947302e-05,7.663822298276233e-06,2.5213362816740587e-05,5.144531116526051e-06,3.7175282152736805e-05,0.0002013317906596873,6.0421451563667484e-05,2.3959157992492378e-06,2.1041962397850324e-05,4.496345270095647e-05,0.08193115546998378,0.008384641041964786,8.781291560121962e-06,0.00018648427675717466,0.07912287729544029,0.00028325389224780095,3.215994222795982e-05,0.01667637988715794,3.8338976919534896e-05,2.3796344599312783e-05,4.976821948375052e-06,7.691770019920595e-06,9.817991407547946e-06,2.1599410404445103e-06,2.033614678603134e-05,0.00020252273199516653,4.395646073324038e-05,3.5415969115932095e-05,5.8683259508975026e-05
1,40000,False,8,61650_00000,2025-08-17_11-48-46,1755431326,14.990229368209839,119.84847688674927,290081,intrinsic-attention2,10.156.0.3,119.84847688674927,8,5.320064478255164,1.9147611324191316e-05,5.319747275329058,4.887299434094578,0.4302627897242549,0.001598501067793161,0.00032771499536465853,23.5,-0.73,5000,131.73765420742725,7.074139102361768e-05,-25.5,200,200,200.0,40000,25,4.881321343754967,7.0,200,131.73765420742725,0.00012828267110949438,0.1894870812499721,982.3219879489565,1,0,0,0,0,0,85.91428571428571,83.20000000000002,0.0001689074590673814,5000,-0.73,-0.73,0.0005107105795060146,5000,40000,40000,22337,5000.0,20254,162032,5025.0,0,206025,1648200,935032.8674437944,91990.68957849279,91962.4230737426,0.0086769285,0.0012719830265268683,162032,16.935005,8.0,0.11212444,0.0034828119666,0.005153999,1.0,22337,0.41135213,0.000631317558363,0.6875708,-0.08394694,20254,494.0,0.29202095,92018.26336656249,50,8.0,10000,6.745467019081676e-05,200,400,131.73765420742725,-20.5,200,9.824601707299383,131.73765420742725,0.00036297723823374345,24.5,1.06,50000,0.1872917064401554,0.0001376177820356239,200.0,0.1896220701447549,0.00017030389352435638,10000,0.0005128091073229422,80000,10000,1.06,80000,1.06,4.283479120239118e-05,1.1243526554991447e-05,8.901830997112893e-06,2.6933316515315488e-05,5.312020225076894e-06,3.85348385996152e-05,0.0002228759525558723,6.439378613006345e-05,2.4269976487187593e-06,2.3997350616857997e-05,5.254158440309695e-05,0.0843522182552321,0.008368496791558279,8.78275864622346e-06,0.00018643311398135854,0.0793801906524968,0.00028396700328619286,3.242669281822942e-05,0.016641921848266586,4.1148171533213116e-05,2.563730677959395e-05,6.018086279737256e-06,8.947478861849217e-06,1.0483194176196221e-05,2.536227447693695e-06,2.339414891522762e-05,0.00022139304410394097,5.101486850699502e-05,3.820814563003607e-05,6.839784509339103e-05
1,45000,False,9,61650_00000,2025-08-17_11-49-00,1755431340,14.436508178710938,134.2849850654602,290081,intrinsic-attention2,10.156.0.3,134.2849850654602,9,5.313311871182609,1.9084845227674057e-05,5.312994155235732,4.880803599773601,0.4300072708070245,0.0015972725270880102,0.00032771499536465853,24.5,-0.91,5000,131.73765420742725,6.349185538070398e-05,-24.5,200,200,200.0,45000,25,4.87483623995742,8.0,225,131.73765420742725,0.00011774491476421784,0.18454383820011572,972.740702927419,1,0,0,0,0,0,86.36666666666667,83.16666666666667,0.0001557332927764309,5000,-0.91,-0.91,0.0004587006051539944,5000,45000,45000,22337,5000.0,20254,182286,5025.0,0,206025,1854225,937885.1035246642,92267.92052093137,92240.86078777429,-0.012534682,0.0006359915132634342,182286,14.542645,9.0,0.17396177,0.0034828119666,0.0028345697,1.0,22337,0.41940275,0.000631317558363,0.6882202,0.0437575,20254,494.0,0.27638954,92293.75174789953,50,9.0,10000,6.765131527793879e-05,200,450,131.73765420742725,-30.5,200,9.824054170666402,131.73765420742725,0.0003612103858863156,24.5,-0.34,55000,0.18926191649981775,0.00013230777475924563,200.0,0.18965508179331952,0.0001659142588550658,10000,0.0005006467011375469,90000,10000,-0.34,90000,-0.34,4.0381348930072456e-05,9.959100980997014e-06,7.784046058446987e-06,2.5137202889818044e-05,5.073400627526741e-06,3.6604504296634654e-05,0.0001986737564429731,6.061126231992306e-05,2.3129582229375316e-06,2.0403889835749255e-05,4.4986343011308795e-05,0.0842580447626855,0.008343736383641253,8.779981037985786e-06,0.000186462592881746,0.07953124540603405,0.000283770733256184,3.235062590276731e-05,0.016642830809816118,4.208607730120894e-05,2.5828514689830636e-05,5.539038747706467e-06,8.502728137651649e-06,1.036208612846626e-05,2.4585002183546154e-06,2.1604301686707793e-05,0.00022248801431813315,4.811466706039034e-05,3.8240296653583845e-05,6.42398310591483e-05
1,50000,False,10,61650_00000,2025-08-17_11-49-15,1755431355,14.861427307128906,149.1464123725891,290081,intrinsic-attention2,10.156.0.3,149.1464123725891,10,5.311812908490793,1.9025056780912198e-05,5.311494888903378,4.8795710682658795,0.4297444518189707,0.0015937165517769416,0.00032771499536465853,24.5,-1.19,5000,131.73765420742725,6.306053625582526e-05,-24.5,200,200,200.0,50000,25,4.873612827427904,9.0,250,131.73765420742725,0.00011581931267746569,0.18248630966038035,962.4961527230705,1,0,0,0,0,0,85.56666666666668,83.20000000000002,0.00015093049102639255,5000,-1.19,-1.19,0.0004475045641037009,5000,50000,50000,22337,5000.0,20254,202540,5025.0,0,206025,2060250,940292.8417749722,92501.32005509312,92475.51323796732,-0.018131973,0.0003179957566317171,202540,15.053467,10.0,0.09923066,0.0034828119666,0.0032887582,1.0,22337,0.40891248,0.000631317558363,0.6799416,0.015549302,20254,494.0,0.26353297,92525.33752934098,50,10.0,10000,6.341170653452025e-05,200,500,131.73765420742725,-30.5,200,9.822556928559722,131.73765420742725,0.00035962965204990304,21.5,-0.54,60000,0.19078901687986216,0.00011881448982109131,200.0,0.18967004939540633,0.0001540827079006008,10000,0.0004678240008778812,100000,10000,-0.54,100000,-0.54,3.908935624849424e-05,9.728357151226495e-06,7.613219936940194e-06,2.4573626183488637e-05,4.940615256439398e-06,3.604508086939344e-05,0.00019463801683300457,5.951397973948617e-05,2.283892964023785e-06,2.037224760125012e-05,4.358179226694367e-05,0.08415140075509131,0.008320989529804245,8.779331192717094e-06,0.0001864308769368606,0.079683882051983,0.0002834824759241374,3.231507963615957e-05,0.01663464539167441,3.876115418282912e-05,2.4510622540303556e-05,5.0480054162976795e-06,7.437107190545744e-06,9.918618861244606e-06,2.2584851709788303e-06,2.0598411902580754e-05,0.0002071453025256528,4.4429328363328984e-05,3.603556390972624e-05,6.027395467549222e-05
