num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/sample,env_runners/env_step_timer,env_runners/episode_len_min,env_runners/num_episodes_lifetime,env_runners/weights_seq_no,env_runners/env_reset_timer,env_runners/episode_return_mean,env_runners/episode_len_max,env_runners/episode_len_mean,env_runners/num_episodes,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_return_max,env_runners/num_env_steps_sampled,env_runners/episode_return_min,env_runners/env_to_module_sum_episodes_length_in,env_runners/rlmodule_inference_timer,env_runners/episode_duration_sec_mean,env_runners/num_env_steps_sampled_lifetime,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_episode_return_mean/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/policy_loss,learners/default_policy/module_train_batch_size_mean,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/vf_explained_var,learners/default_policy/curr_kl_coeff,learners/default_policy/num_module_steps_trained,learners/default_policy/mean_kl_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/weights_seq_no,learners/default_policy/vf_loss,learners/default_policy/entropy,learners/default_policy/num_trainable_parameters,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/curr_entropy_coeff,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/total_loss,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/sample,evaluation/env_runners/episode_len_max,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_len_min,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_return_max,evaluation/env_runners/episode_return_min,evaluation/env_runners/weights_seq_no,evaluation/env_runners/env_step_timer,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_return_mean,evaluation/env_runners/episode_len_mean,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/num_env_steps_sampled_lifetime,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor
1,5000,False,1,5bdee_00000,2025-08-17_12-10-27,1755432627,10.294325590133667,10.294325590133667,311301,intrinsic-attention2,10.156.0.3,10.294325590133667,1,3.5036840429966105,1.4571996871381998e-05,3.5034803960006684,3.2419191369990585,0.26000923800165765,0.0010996959899784997,3.238080816998263,4.477102463212196e-05,200,25,0.0,0.0002484500000718981,-0.78,200,200.0,25,131.73765420742725,20.5,5000,-21.5,131.73765420742725,7.429416028824953e-05,0.12715054411906748,5000,1541.4325135069148,1,0,0,0,0,0,45.553333333333335,38.7,0.0001020491713162992,0.0003066386100845118,5000,5000,-0.78,-0.78,5000,5000,206025,20254,5025,0,5000,20254,22337,206025,1408400.730921335,138605.72242016753,138553.14435917264,-0.012519069,494.0,1.0,0.000631317558363,0.016819835,0.16281382739543915,20254,0.0025256833,16.327312,1.0,0.41412255,0.6895668,22337,0.12070226,0.0034828119666,20254,0.27355164,138685.37482239472,6.775287106007454,200,10000,131.73765420742725,7.150880178950348e-05,200,131.73765420742725,18.5,-27.5,1.0,4.24223948042994e-05,50,0.00037565198726952076,-1.06,200.0,50,0.13305485171993495,15000,0.1098802899941802,0.00029505237525683534,0.00010205912887926347,10000,-1.06,10000,10000,10000,-1.06,5.010347861233248e-06,2.6923380191741038e-05,6.966242146158298e-06,1.6384446249879156e-05,3.1858190307516984e-06,2.9609248386022485e-05,3.9002142873596306e-05,1.3753900041616271e-05,0.00013562702528001623,1.6656749781947706e-06,2.5284675406145803e-05,0.0036152140091871843,0.0001500790094723925,0.00017518601089250296,2.5702989660203457e-05,0.043001840997021645,0.010920787986833602,0.05172024099738337,1.0249001206830144e-05,0.00012888117546745186,1.4194345955761956e-06,2.8169624862506235e-05,1.320954456646334e-05,2.4501254040433304e-05,3.7794091751994644e-05,3.2445598818717547e-06,6.799519579589888e-06,4.928773648613497e-06,1.696840627664806e-05,2.6254443824394215e-05
1,10000,False,2,5bdee_00000,2025-08-17_12-10-37,1755432637,10.230522394180298,20.524847984313965,311301,intrinsic-attention2,10.156.0.3,20.524847984313965,2,3.5064259558166664,1.457459686207585e-05,3.5062212416007243,3.24262714236902,0.2620433505215624,0.0010986340501403901,3.238794499568321,4.538198432647314e-05,200,50,1.0,0.0002484500000718981,0.44,200,200.0,25,131.73765420742725,24.5,5000,-21.5,131.73765420742725,7.444773909981141e-05,0.12857096292049391,10000,1538.7827999989056,1,0,0,0,0,0,48.839999999999996,38.72666666666667,0.00010390018761739257,0.000309632286962331,5000,10000,0.44,0.44,5000,10000,412050,20254,5025.0,0,5000.0,40508,22337,206025,1407817.8639744383,138541.79915608428,138492.0165242118,0.017016936,494.0,1.0,0.000631317558363,0.01501894,0.08140691369771957,20254,0.0019302905,14.332576,2.0,0.4066281,0.68048775,22337,0.2705877,0.0034828119666,40508,0.29740542,138617.65200827696,6.771913720567391,200,10000,131.73765420742725,7.528178387193328e-05,200,131.73765420742725,23.5,-27.5,2.0,4.518968794330121e-05,100,0.0003738542673818301,-0.86,200.0,50,0.12976158639939966,20000,0.11191611617425225,0.0003129570292059985,0.00010651154680380487,20000,-0.86,20000,10000,10000,-0.86,5.10147866894464e-06,2.7386314512772815e-05,7.185655507083108e-06,1.6835141428449834e-05,3.32967665031204e-06,3.0225919885704853e-05,3.970507305093984e-05,1.3778433739339747e-05,0.000136012101042992,1.8688994930437634e-06,2.5466348926183523e-05,0.003611446779104881,0.00015014583943411707,0.0001751181308645755,2.566324968938716e-05,0.04506097684701672,0.010915102886938257,0.05170719629735686,1.0216751106781884e-05,0.00013802760521719668,1.6314999580986707e-06,2.967518617244611e-05,1.3890699626490768e-05,2.5578238406471043e-05,4.025613923660646e-05,3.325208770494118e-06,7.218526987711839e-06,5.145846408295781e-06,1.7259958935878314e-05,2.815766250059659e-05
1,15000,False,3,5bdee_00000,2025-08-17_12-10-47,1755432647,10.373172521591187,30.89802050590515,311301,intrinsic-attention2,10.156.0.3,30.89802050590515,3,3.5089489221085017,1.456434086576337e-05,3.5087430439647216,3.2446157540253555,0.2625734973163359,0.0011007708196048042,3.2407908760726025,5.506323261595507e-05,200,75,2.0,0.0002484500000718981,-0.19333333333333333,200,200.0,25,131.73765420742725,24.5,5000,-21.5,131.73765420742725,9.71557756714195e-05,0.13075847380018482,15000,1533.748638525326,1,0,0,0,0,0,48.71333333333334,38.8,0.00012771140334664306,0.0003855456781059768,5000,15000,-0.19333333333333333,-0.19333333333333333,5000,15000,618075,20254,5025.0,0,5000.0,60762,22337,206025,1391566.339591288,136936.34585253062,136889.01881212293,-0.023635551,494.0,1.0,0.000631317558363,0.014510393,0.04070345684885979,20254,0.00070266944,15.80363,3.0,0.40402764,0.6851917,22337,0.08108287,0.0034828119666,60762,0.25467324,137008.19066511042,6.770168078181635,200,10000,131.73765420742725,7.637390282478444e-05,200,131.73765420742725,24.5,-27.5,3.0,4.480868023882787e-05,150,0.0003718171046595671,-0.26,200.0,50,0.12802400437969483,25000,0.11192016556250456,0.0003105403417939977,0.00010480656539049451,30000,-0.26,30000,10000,10000,-0.26,6.4896949898456856e-06,3.3121726614095684e-05,8.311793599471427e-06,2.039962786618762e-05,4.493365636810645e-06,3.9423308068324504e-05,4.9517728246455266e-05,1.8434000223483663e-05,0.00016819002961242376,2.200721699775183e-06,3.0213122940827596e-05,0.003608341401425423,0.00015033887109602802,0.00017503212958108635,2.5636817140912172e-05,0.045032980008525195,0.01096781328816578,0.051689211664337195,1.0178503610950429e-05,0.0001375821757511758,1.5962034100113538e-06,2.9372147469946213e-05,1.3679636672935891e-05,2.535136004187088e-05,3.977467117839028e-05,3.3280480816049988e-06,6.977532455565513e-06,5.128195954136901e-06,1.717011066282586e-05,2.784626179473088e-05
1,20000,False,4,5bdee_00000,2025-08-17_12-10-57,1755432657,9.906376361846924,40.804396867752075,311301,intrinsic-attention2,10.156.0.3,40.804396867752075,4,3.5092518064273603,1.4561667550398851e-05,3.509044770985087,3.244954081745156,0.26253770911319446,0.0011001038815041102,3.241135662491974,4.600444285438287e-05,200,100,3.0,0.0002484500000718981,0.8,200,200.0,25,131.73765420742725,24.5,5000,-21.5,131.73765420742725,7.641084533150925e-05,0.13024728575022892,20000,1526.5929123219096,1,0,0,0,0,0,48.807142857142864,38.800000000000004,0.00010475215241711776,0.0003166892988364158,5000,20000,0.8,0.8,5000,20000,824100,20254,5025.0,0,5000.0,81016,22337,206025,1390729.2978914822,136847.4016725789,136802.33244816674,0.06977412,494.0,1.0,0.000631317558363,0.045020998,0.020351728424429893,20254,0.0012591423,14.072596,4.0,0.4077362,0.678292,22337,0.07887187,0.0034828119666,81016,0.35067698,136915.142301781,6.765979507349819,200,10000,131.73765420742725,7.488653048029117e-05,200,131.73765420742725,24.5,-27.5,4.0,4.457824774098863e-05,200,0.00036976877359794165,0.34,200.0,50,0.12715851197048322,30000,0.11191677119692296,0.0003109957286439882,0.00010520158514940523,40000,0.34,40000,10000,10000,0.34,5.266629503573121e-06,2.7593982602348064e-05,7.2343371475948845e-06,1.7096254932633485e-05,3.4097048794434473e-06,3.053303569157807e-05,4.0541951935838163e-05,1.3996502058027531e-05,0.00014115508043215566,1.699506107872758e-06,2.5759325440783827e-05,0.0036076530574194036,0.00014996125230757752,0.00017498793827299962,2.5648948976726386e-05,0.045052638328461236,0.01096634653527713,0.05166910682768362,1.0151718563851317e-05,0.0001364489480653909,1.6172502778077718e-06,2.99983401661548e-05,1.377854379926705e-05,2.556642622074957e-05,3.9364197628156046e-05,3.395414155201461e-06,7.058545529312435e-06,5.128673701548527e-06,1.72181495396965e-05,2.713366079902893e-05
1,25000,False,5,5bdee_00000,2025-08-17_12-11-07,1755432667,10.105926990509033,50.91032385826111,311301,intrinsic-attention2,10.156.0.3,50.91032385826111,5,3.510450196043027,1.4572050898602609e-05,3.5102412656752744,3.244252113477643,0.2644387575720558,0.0010980297427345498,3.2404393769371205,4.435047023191812e-05,200,125,4.0,0.0002484500000718981,0.94,200,200.0,25,131.73765420742725,24.5,5000,-22.5,131.73765420742725,7.347140124914987e-05,0.1296004182305478,25000,1517.5905492507638,1,0,0,0,0,0,48.892857142857146,38.800000000000004,0.00010267764854661602,0.00030460816306904015,5000,25000,0.94,0.94,5000,25000,1030125,20254,5025.0,0,5000.0,101270,22337,206025,1391751.0416917563,136941.7557379787,136898.78986879432,0.050749462,494.0,1.0,0.000631317558363,0.018902361,0.010175864212214947,20254,0.0018287366,17.170088,5.0,0.417529,0.67586404,22337,0.11481368,0.0034828119666,101270,0.33844885,137005.55446013808,6.76293453946641,200,10000,131.73765420742725,7.070790990971357e-05,200,131.73765420742725,24.5,-27.5,5.0,4.167051781941597e-05,250,0.0003679839959457367,0.74,200.0,50,0.1258292706402426,35000,0.11385766833509596,0.00029524927374541233,0.00010174878540320295,50000,0.74,50000,10000,10000,0.74,5.114393002499384e-06,2.6561905913629796e-05,7.0720419341330385e-06,1.690816156659029e-05,3.384854702945196e-06,2.9737445741622598e-05,3.947900386662729e-05,1.3543753120173752e-05,0.00013332069530717924,1.7379493837607643e-06,2.5223782577303286e-05,0.0036058224868230617,0.00014992187980328862,0.00017501878883485452,2.5623619570744774e-05,0.04700304226517667,0.010963853000049014,0.05166408229952146,1.0108681450979347e-05,0.00012884499410517508,1.54417895014561e-06,2.7910420982660873e-05,1.3063840967060992e-05,2.4126037232192717e-05,3.79232797323264e-05,3.2079144865122826e-06,6.713780484557088e-06,4.890445946586468e-06,1.65950094790901e-05,2.6116948043193143e-05
1,30000,False,6,5bdee_00000,2025-08-17_12-11-17,1755432677,10.009605407714844,60.91992926597595,311301,intrinsic-attention2,10.156.0.3,60.91992926597595,6,3.510413355052541,1.454556034288699e-05,3.51020339164848,3.244326476892999,0.2643274799563942,0.0010970978352658877,3.2405210967778153,4.419792967998316e-05,200,150,5.0,0.0002484500000718981,0.01,200,200.0,25,131.73765420742725,20.5,5000,-23.5,131.73765420742725,7.300744916701969e-05,0.12901218034952763,30000,1506.8969317334165,1,0,0,0,0,0,48.69333333333334,38.8,0.00010105635813313913,0.00030068471589330537,5000,30000,0.01,0.01,5000,30000,1236150,20254,5025.0,0,5000.0,121524,22337,206025,1392856.192267374,137044.54329104532,137003.51006626285,-0.041166518,494.0,1.0,0.000631317558363,-0.022228599,0.005087932106107473,20254,0.0024175353,15.403115,6.0,0.41364512,0.6796285,22337,0.18190783,0.0034828119666,121524,0.24380933,137104.50933451919,6.760187479191711,200,10000,131.73765420742725,7.148927961179949e-05,200,131.73765420742725,24.5,-27.5,6.0,4.303191705005915e-05,300,0.0003660263460497261,1.14,200.0,50,0.127171106099413,40000,0.11377287828181787,0.00029662800139774613,0.00010161503091199391,60000,1.14,60000,10000,10000,1.14,5.036640319141916e-06,2.6676488629223024e-05,6.900776150330842e-06,1.6392215277632317e-05,3.403331141642105e-06,2.9878423086108876e-05,3.863665658170735e-05,1.347870717931372e-05,0.0001319759942374943,1.6328948868631655e-06,2.4689443172405386e-05,0.0036026502919035445,0.00014983389104666838,0.00017492235102432727,2.55682833331822e-05,0.04694625960253183,0.010964827250020667,0.051638806556614396,1.00705546618583e-05,0.0001291048094708439,1.5444178186525993e-06,2.8378679256759463e-05,1.3297291462840699e-05,2.4556239932365256e-05,3.766886242614598e-05,3.2412490974337064e-06,6.897612413201148e-06,4.924654980171851e-06,1.6766791049903287e-05,2.607885854186071e-05
1,35000,False,7,5bdee_00000,2025-08-17_12-11-27,1755432687,10.097886323928833,71.01781558990479,311301,intrinsic-attention2,10.156.0.3,71.01781558990479,7,3.511013324661967,1.4525154731224111e-05,3.5108022503418885,3.245055620694022,0.26419851428688634,0.0010959848669298434,3.2412579386001,4.4807911835206374e-05,200,175,6.0,0.0002484500000718981,1.27,200,200.0,25,131.73765420742725,20.5,5000,-26.5,131.73765420742725,7.324002364437733e-05,0.1277891965089657,35000,1494.7168553282122,1,0,0,0,0,0,48.785714285714285,38.800000000000004,0.00010225613613578532,0.0003032762715569376,5000,35000,1.27,1.27,5000,35000,1442175,20254,5025.0,0,5000.0,141778,22337,206025,1394564.8711391315,137206.8260701287,137167.74848902473,-0.07190411,494.0,1.0,0.000631317558363,-0.1006012,0.0025439660530537367,20254,0.00029054054,19.398123,7.0,0.41884807,0.67045045,22337,0.10561084,0.0034828119666,141778,0.21669456,137263.09372260224,6.7577137160598095,200,10000,131.73765420742725,7.656195142136663e-05,200,131.73765420742725,23.5,-27.5,7.0,4.5859075210657346e-05,350,0.0003638976825809508,0.74,200.0,50,0.12767514644932818,45000,0.11368318882905283,0.00031761265738945634,0.00010767455978639912,70000,0.74,70000,10000,10000,0.74,5.031619424221919e-06,2.6761804902462122e-05,7.051200674622278e-06,1.659527537849854e-05,3.369349953365769e-06,2.991611692601725e-05,3.892807766511197e-05,1.3616259253148336e-05,0.00013298938402944957,1.662717927664445e-06,2.4955705233281804e-05,0.003599422878952248,0.0001498763921575363,0.00017475124750496553,2.549558050198728e-05,0.04689054659644053,0.010967217567534441,0.0516060876010109,1.0028249152472502e-05,0.0001424077917218228,1.6510706398458783e-06,2.979802153947966e-05,1.3762972536992087e-05,2.5763102594286843e-05,4.016678313597561e-05,3.4092751206533424e-06,7.1952539191201234e-06,5.2172102997223615e-06,1.7435631335055694e-05,2.832015455997902e-05
1,40000,False,8,5bdee_00000,2025-08-17_12-11-38,1755432698,10.475911855697632,81.49372744560242,311301,intrinsic-attention2,10.156.0.3,81.49372744560242,8,3.516314817835302,1.4511553196829688e-05,3.516102555958426,3.2480703978370844,0.26648516397415684,0.0010952789582418844,3.2442595989940286,6.863303762364826e-05,200,200,7.0,0.0002484500000718981,0.7,200,200.0,25,131.73765420742725,21.5,5000,-26.5,131.73765420742725,0.00013816736713397545,0.13040674933887203,40000,1481.1953875298295,1,0,0,0,0,0,48.82000000000001,38.8,0.0001702775711273175,0.0005130026635988601,5000,40000,0.7,0.7,5000,40000,1648200,20254,5025.0,0,5000.0,162032,22337,206025,1395919.4459691981,137334.61204105633,137297.37593644,-0.057429276,494.0,1.0,0.000631317558363,0.07098782,0.0012719830265268683,20254,0.0016338924,14.949009,8.0,0.40159097,0.666349,22337,0.0826495,0.0034828119666,162032,0.21919961,137387.3814295454,6.754324821279253,200,10000,131.73765420742725,7.236547105892749e-05,200,131.73765420742725,23.5,-27.5,8.0,4.292048271332418e-05,400,0.0003621878757124345,0.34,200.0,50,0.12701385127948014,50000,0.11599716198080957,0.000303129811016288,0.00010328154168319539,80000,0.34,80000,10000,10000,0.34,9.320013770053493e-06,4.203154552812253e-05,1.0442003724395185e-05,2.5783345555260015e-05,6.09583510429591e-06,5.170656641674642e-05,6.887292371744187e-05,2.3232164673040693e-05,0.00022234611385824917,2.77618946473546e-06,3.8028776651133334e-05,0.00362633244011163,0.00014991065824439246,0.00017572191492406145,2.543523473527397e-05,0.04887928390035369,0.010969539611773875,0.051900971194995656,9.98344671087084e-06,0.00013354614286459495,1.5729724528303329e-06,2.8659246276570302e-05,1.3510673328856895e-05,2.4792517019140485e-05,3.856503295693239e-05,3.3203285866477955e-06,6.893421602909613e-06,5.053742966657224e-06,1.6899190909953043e-05,2.646710338156096e-05
1,45000,False,9,5bdee_00000,2025-08-17_12-11-48,1755432708,9.952295064926147,91.44602251052856,311301,intrinsic-attention2,10.156.0.3,91.44602251052856,9,3.515414140486948,1.449914763928444e-05,3.5152007183988383,3.24727088794862,0.26638360817449724,0.001094551108711023,3.2434665283741007,4.4227214735734655e-05,200,225,8.0,0.0002484500000718981,2.07,200,200.0,25,131.73765420742725,21.5,5000,-26.5,131.73765420742725,7.313223384037953e-05,0.13034932605878566,45000,1466.524351495216,1,0,0,0,0,0,48.77142857142858,38.800000000000004,0.00010167348885684934,0.00030525942009562967,5000,45000,2.07,2.07,5000,45000,1854225,20254,5025.0,0,5000.0,182286,22337,206025,1396636.713138289,137400.53360450326,137364.8437355169,-0.0052473326,494.0,1.0,0.000631317558363,0.044527113,0.0006359915132634342,20254,0.0019975943,13.904834,9.0,0.41063678,0.65082616,22337,0.17032403,0.0034828119666,182286,0.27771717,137450.34273567007,6.751888236746368,200,10000,131.73765420742725,7.186927518791419e-05,200,131.73765420742725,24.5,-27.5,9.0,4.415075831395569e-05,450,0.00036054045683836863,0.54,200.0,50,0.1270157093901071,55000,0.11589638622099947,0.00030311468209153527,0.00010375849115364327,90000,0.54,90000,10000,10000,0.54,5.000119462200073e-06,2.670491228950978e-05,6.91356026872849e-06,1.650452731975588e-05,3.3389497235607396e-06,2.9625433017011216e-05,4.0134633821185144e-05,1.3624428863729291e-05,0.00013335975815431688,1.6878894961735672e-06,2.5440615253923052e-05,0.0036248154558081408,0.0001499108317044292,0.00017565477572764382,2.5380442405711875e-05,0.048806679641334165,0.010972056495729571,0.05187206928304232,9.946062370041277e-06,0.00013343176389596782,1.596494772265245e-06,2.8826134642142177e-05,1.3500411226284364e-05,2.4905171872126963e-05,3.836005201257658e-05,3.2661934833651283e-06,6.9010998825378245e-06,5.012356084560007e-06,1.7004575305296717e-05,2.702863763016832e-05
1,50000,False,10,5bdee_00000,2025-08-17_12-11-58,1755432718,10.124141454696655,101.57016396522522,311301,intrinsic-attention2,10.156.0.3,101.57016396522522,10,3.5151808841320205,1.4489126195268765e-05,3.51496660322483,3.247167105239154,0.2662548758127539,0.001093408717670767,3.2433700323204206,4.391121179072707e-05,200,250,9.0,0.0002484500000718981,3.64,200,200.0,25,131.73765420742725,21.5,5000,-26.5,131.73765420742725,7.29658907834954e-05,0.1302041784391622,50000,1450.8624460700837,1,0,0,0,0,0,48.68666666666666,38.8,0.000101763630619834,0.0003014981111075418,5000,50000,3.64,3.64,5000,50000,2060250,20254,5025.0,0,5000.0,202540,22337,206025,1397378.3704295785,137468.60342109826,137434.56520715353,0.0010419504,494.0,1.0,0.000631317558363,0.12766546,0.0003179957566317171,20254,0.006923291,16.831053,10.0,0.40181762,0.6579866,22337,0.5578064,0.0034828119666,202540,0.27785763,137515.27812382014,6.750536688018946,200,10000,131.73765420742725,7.309265873626307e-05,200,131.73765420742725,24.5,-27.5,10.0,4.3449459790692835e-05,500,0.0003587661922317082,1.34,200.0,50,0.1289486725903407,60000,0.11579817927884054,0.0003053067985308675,0.00010411478573519165,100000,1.34,100000,10000,10000,1.34,5.06087285667039e-06,2.640629901299602e-05,6.934076520914647e-06,1.6633538190940867e-05,3.3273430454017804e-06,2.932451409619969e-05,3.858988694619617e-05,1.391208377929953e-05,0.00013170811335103363,1.652168590641995e-06,2.473317170295469e-05,0.003621208791211011,0.00015015245346394754,0.00017547138794094333,2.5314118018056877e-05,0.0487297361748981,0.010979407230673276,0.05184694826021972,9.90246174677054e-06,0.0001352055344293694,1.5963367964369025e-06,2.883280207284866e-05,1.331297631001922e-05,2.4815710366849174e-05,3.8982907831201124e-05,3.375118937014871e-06,7.0318825698926645e-06,5.04035716361195e-06,1.687042544297624e-05,2.6722791465730336e-05
