num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_return_min,env_runners/env_step_timer,env_runners/rlmodule_inference_timer,env_runners/env_reset_timer,env_runners/num_env_steps_sampled_lifetime,env_runners/weights_seq_no,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_len_max,env_runners/env_to_module_sum_episodes_length_in,env_runners/sample,env_runners/num_episodes_lifetime,env_runners/time_between_sampling,env_runners/episode_len_mean,env_runners/episode_return_mean,env_runners/num_episodes,env_runners/episode_duration_sec_mean,env_runners/episode_len_min,env_runners/num_env_steps_sampled,env_runners/episode_return_max,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/agent_episode_returns_mean/default_agent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/module_episode_returns_mean/default_policy,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/num_module_steps_trained,learners/default_policy/curr_entropy_coeff,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/entropy,learners/default_policy/total_loss,learners/default_policy/weights_seq_no,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/curr_kl_coeff,learners/default_policy/policy_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/vf_explained_var,learners/default_policy/mean_kl_loss,learners/default_policy/num_trainable_parameters,learners/default_policy/module_train_batch_size_mean,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/vf_loss,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/weights_seq_no,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/sample,evaluation/env_runners/episode_len_mean,evaluation/env_runners/episode_return_max,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_len_min,evaluation/env_runners/episode_return_min,evaluation/env_runners/env_reset_timer,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_return_mean,evaluation/env_runners/num_env_steps_sampled,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/agent_episode_returns_mean/default_agent,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/module_episode_returns_mean/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions
1,627500.0,False,1,469e6_00000,2025-08-11_19-33-03,1754933583,3.6605429649353027,3.6605429649353027,25834,Mac,127.0.0.1,3.6605429649353027,1,3.4634854999603704,5.4541975259780884e-05,3.463029250036925,3.284584040986374,0.1735220409464091,0.0012943749316036701,-13.5,3.776953278909727e-05,0.00011190906688575497,0.00020537412169775498,627500.0,0.0,10.191744832559449,20,10.191744832559449,0.01426338966466734,31375.0,0.001353752495787397,20.0,-4.459999999999999,250.0,0.011247909694444391,20,5000.0,6.5,1804.9253642551087,1,0,0,0,0,0,54.666666666666664,78.33333333333333,0.000267734396536636,-4.459999999999999,9.403571325531541e-05,5000.0,5000.0,627500.0,627500.0,-4.459999999999999,6000,0,6000,5000,5250,31500,6003,31500,907848.647944517,176311.5100432257,176094.49509864982,6000,0.0090570820258,6000,0.013374476,0.6885642,0.035620805,1.0,0.0002847858517,0.3732481598854065,-0.02556947,30.217611,-0.013725519,0.0003655995,6003,1000.0,1.0,0.10040816,176888.87467758422,2.186697396750027e-05,0.008247512608068063,4.85891399911356e-05,1.0,10.216013141322508,0.18227670795749873,20.0,13.5,10.216013141322508,20,20,20,-13.5,0.0005111250793561339,5400,20,4.6,400,0.10967725003138185,400,400,400,4.6,6.385157854426284e-05,0.0001612149028071385,4.6,400,2.4458138366336748e-05,1.228299709696527e-05,1.3563483871890685e-06,3.1973994636509745e-05,2.6196077519603995e-05,0.00011626331965266467,1.4493733649797367e-05,2.2720905368230723e-05,5.468083615877511e-06,6.577938775874617e-06,3.3903051098170312e-06,0.03722195792943239,4.749977961182594e-06,0.01181150006595999,0.00021075003314763308,0.04537991702090949,1.2959004379808903e-05,0.013777374988421798,0.000856541097164154,5.7373115597557645e-06,2.058952732670385e-06,1.2788976984026125e-05,8.734703939660528e-06,3.6753701606412715e-06,2.1778394907435505e-05,1.4566007196166571e-05,1.8520655927087414e-05,7.831622579669801e-06,8.663886277093847e-07,6.439109246098214e-05
1,10000.0,False,2,469e6_00000,2025-08-11_19-33-06,1754933586,2.9232959747314453,6.583838939666748,25834,Mac,127.0.0.1,6.583838939666748,2,3.455881970380433,5.4091555066406725e-05,3.455424330455717,3.2760275214060672,0.17443465344724246,0.0013023732614237814,-13.5,2.5176506601870355e-05,5.3751689127986366e-05,9.233087698073442e-05,10000.0,1.0,10.36823839457432,20,10.36823839457432,0.01049652119212409,500.0,0.0025777881343593935,20.0,-5.5,250.0,0.008113612799439576,20,5000.0,6.5,2387.974398084519,1,0,0,0,0,0,71.22500000000001,77.975,0.0001870569269778216,-5.5,7.190970053733298e-05,5000.0,5000.0,10000.0,10000.0,-5.5,6000,0,12000,5000.0,5250.0,31500,6003,63000,903955.9499950205,175529.09107819566,175311.97146679644,6000,0.0090570820258,12000,0.0885528,0.69207907,-0.05691201,2.0,0.0002847858517,0.18662407994270325,-0.11839213,30.189531,-0.013575196,0.0015927487,6003,1000.0,1.0,0.10040832,176099.29470508406,2.3024940749862595e-05,0.008867630257736892,4.443028630220669e-05,2.0,10.366003441359926,0.18252091087750158,20.0,13.5,10.366003441359926,40,20,20,-13.5,0.0005076604988425971,10400,20,3.1,400,0.11076217586174608,800,400,800,3.1,6.154460602251678e-05,0.00015489070602405327,3.1,400,1.5485537385932318e-05,8.53872181260096e-06,9.6411634980318e-07,2.3149829722428e-05,1.8728629888005e-05,7.946816860401071e-05,1.0872500238824561e-05,1.6864093615323186e-05,4.146200336378445e-06,4.759108060041452e-06,2.6333708675682854e-06,0.03727706918027252,4.741648444905878e-06,0.011815619225380943,0.00020938544301316142,0.04646102618076839,1.2965244241058827e-05,0.01372570164850913,0.0008568231854587793,4.004892468255542e-06,2.0312570882656004e-06,1.3786253907708874e-05,9.479910335264456e-06,3.1894197188458065e-06,2.0527557057453962e-05,1.6094299949431157e-05,1.3234762437235738e-05,7.639343946527412e-06,1.0560781780878877e-06,6.0903401780613726e-05
1,-607500.0,False,3,469e6_00000,2025-08-11_19-33-10,1754933590,3.1614432334899902,9.745282173156738,25834,Mac,127.0.0.1,9.745282173156738,3,3.450603856516257,5.362064004875719e-05,3.4501481684015363,3.2709082599421144,0.17425460066216766,0.0013002720287418924,-13.5,2.863441460360435e-05,6.129264964798594e-05,8.180742795901508e-05,-607500.0,2.0,10.36823839457432,20,10.36823839457432,0.009407203355458808,-30375.0,0.003075593593205487,20.0,-3.100000000000002,250.0,0.00913073052512482,20,5000.0,6.5,2137.4309689283045,1,0,0,0,0,0,78.65,77.65,0.0002131932613606752,-3.100000000000002,7.92529661711406e-05,5000.0,5000.0,-607500.0,-607500.0,-3.100000000000002,6000,0,18000,5000.0,5250.0,31500,6003,94500,900677.8770369431,174842.4547799357,174625.28337173918,6000,0.0090570820258,18000,0.024950963,0.69080204,-0.018380737,3.0,0.0002847858517,0.09331203997135162,-0.07973823,28.814947,-0.012913346,0.0043962826,6003,1000.0,1.0,0.09986982,175402.06199279038,5.005733734721756e-05,0.009223835486530637,7.560944698234052e-05,3.0,10.368205581254823,0.18285311759902395,20.0,13.5,10.368205581254823,60,20,20,-13.5,0.000503424724470824,15400,20,3.2666666666666666,400,0.11088883785423824,1200,400,1200,3.2666666666666666,9.269957055352839e-05,0.00024606188412620974,3.2666666666666666,400,1.7405277585191812e-05,9.849921794910603e-06,1.1593726566594e-06,2.6592929642481958e-05,2.1281059281772364e-05,9.139177332420436e-05,1.2486467222793483e-05,1.8222701379562613e-05,4.534829169665414e-06,5.641134073975886e-06,2.831844314326687e-06,0.03746257307818159,4.7284021857194606e-06,0.01186953428281704,0.00020805408915039152,0.04639049591849326,1.297101192176342e-05,0.013672083381807898,0.0008717303640209139,6.627099185397444e-06,3.2573861163686495e-06,2.3475021332880986e-05,1.4983656268711377e-05,4.898310952725867e-06,3.7420675100589334e-05,2.325124906877784e-05,2.3630446478043585e-05,9.469631123724075e-06,1.423639595014684e-06,0.00010158283651993618
1,-1225000.0,False,4,469e6_00000,2025-08-11_19-33-13,1754933593,3.043519973754883,12.788802146911621,25834,Mac,127.0.0.1,12.788802146911621,4,3.4441870758605453,5.3158603013958775e-05,3.44373343462765,3.2650405785920964,0.17370372215666216,0.0012970701490893262,-13.5,2.7638681059614553e-05,5.656689300801785e-05,8.097193002396854e-05,-1225000.0,3.0,10.36823839457432,20,10.36823839457432,0.009311956071871439,-61250.0,0.0033190689939051822,20.0,-1.9799999999999998,250.0,0.008617177032399921,20,5000.0,6.5,2233.6418302396064,1,0,0,0,0,0,49.739999999999995,77.74,0.0002005344348271255,-1.9799999999999998,7.617503683145827e-05,5000.0,5000.0,-1225000.0,-1225000.0,-1.9799999999999998,6000,0,24000,5000.0,5250.0,31500,6003,126000,906052.8420132059,175801.4869368206,175585.15604477323,6000,0.0090570820258,24000,0.022418635,0.67510355,0.15422972,4.0,0.0002847858517,0.04665601998567581,0.092907324,29.426811,-0.012953162,0.0053447494,6003,1000.0,1.0,0.10008577,176337.80739276216,2.7802305756084834e-05,0.00936621725850273,5.363097510479066e-05,4.0,10.368237912813044,0.18321830767296612,20.0,13.5,10.368237912813044,80,20,20,-13.5,0.0005080271478099749,20400,20,2.35,400,0.11074980947530039,1600,400,1600,2.35,7.19169889101895e-05,0.000182806353038831,2.35,400,1.6165864159584557e-05,8.888592438902139e-06,1.0214606738702965e-06,2.4547326106875025e-05,2.0354510211088353e-05,8.63819145274151e-05,1.1705059696304217e-05,1.7400691174322833e-05,4.326076724859459e-06,5.33008947593258e-06,2.7320110856328803e-06,0.03751210359806474,4.730288503342309e-06,0.011883236440554145,0.00020666646738839333,0.04626378136966343,1.2970051327720284e-05,0.013598355467691902,0.0008740163897993044,5.104688564373062e-06,2.1886957144020745e-06,1.591904906579326e-05,1.0808412274090528e-05,3.9930425084020935e-06,2.3936739240011215e-05,1.953534921006518e-05,1.5657506414332014e-05,8.527088000433614e-06,1.2064201343809262e-06,7.246287213828885e-05
1,-1842500.0,False,5,469e6_00000,2025-08-11_19-33-16,1754933596,3.390737295150757,16.179539442062378,25834,Mac,127.0.0.1,16.179539442062378,5,3.4415466813511784,5.268243766192812e-05,3.44109543444096,3.261801502385482,0.17426348743559122,0.0013034469476544612,-13.5,2.930491307444313e-05,9.153729540067635e-05,8.011741317075909e-05,-1842500.0,4.0,10.36823839457432,20,10.36823839457432,0.009653303092042062,-92125.0,0.0027581570079182414,20.0,-2.6200000000000006,250.0,0.009915602208580818,20,5000.0,6.5,2170.620553384855,1,0,0,0,0,0,61.36,78.05999999999999,0.00021735038396518256,-2.6200000000000006,7.929343721061349e-05,5000.0,5000.0,-1842500.0,-1842500.0,-2.6200000000000006,6000,0,30000,5000.0,5250.0,31500,6003,157500,902916.0074509912,175118.53176290364,174903.70649275556,6000,0.0090570820258,30000,0.38733643,0.6418145,-0.028190553,5.0,0.0002847858517,0.023328009992837906,-0.08939779,28.310837,-0.012333512,0.006403517,6003,1000.0,1.0,0.099761784,175630.8032735111,1.991098901181743e-05,0.009297169214114546,4.113647778157788e-05,5.0,10.368238387501162,0.18334895334532875,20.0,13.5,10.368238387501162,100,20,20,-13.5,0.0005048593763426785,25400,20,2.0,400,0.1109768417902057,2000,400,2000,2.0,5.445228286343938e-05,0.00014542336896672156,2.0,400,1.763371825596769e-05,9.952708299773655e-06,1.2381688156206383e-06,2.6609498394778863e-05,2.1601155438332912e-05,9.443198894554327e-05,1.2271049223997359e-05,1.863201028711933e-05,4.738397596641983e-06,5.628534914130706e-06,2.694457288054256e-06,0.03774374922185053,4.855066090420588e-06,0.011927146996368503,0.00020586772272988919,0.04623597146647017,1.299576992569491e-05,0.013575865663119663,0.0008773278869344947,3.55223667344085e-06,1.8595122934794719e-06,1.1754910913900614e-05,8.402424117097504e-06,2.7970530319543265e-06,2.0755526622979423e-05,1.4035956374349163e-05,1.2975951997810475e-05,7.044454079645667e-06,8.41415967565562e-07,5.677273414510474e-05
1,-2460000.0,False,6,469e6_00000,2025-08-11_19-33-20,1754933600,3.6366629600524902,19.816202402114868,25834,Mac,127.0.0.1,19.816202402114868,6,3.441663776207724,5.2216023524111264e-05,3.4412148867664967,3.260772235271618,0.17542329964194062,0.0013007324775970693,-13.5,3.454813763112058e-05,7.354967801833467e-05,9.194764676566553e-05,-2460000.0,5.0,10.36823839457432,20,10.36823839457432,0.01153567921579694,-123000.0,0.003103559249697926,20.0,0.26,250.0,0.010697942649014294,20,5000.0,6.5,1913.9957496401619,1,0,0,0,0,0,80.04,78.78,0.0002533708431288064,0.26,9.188799718774863e-05,5000.0,5000.0,-2460000.0,-2460000.0,0.26,6000,0,36000,5000.0,5250.0,31500,6003,189000,906988.646847346,175796.924060603,175583.33979882766,6000,0.0090570820258,36000,0.12068164,0.6319626,-0.017150529,6.0,0.0002847858517,0.011664004996418953,-0.07772267,26.507795,-0.010851741,0.00032041618,6003,1000.0,1.0,0.099114306,176275.85448808098,2.9001370412156326e-05,0.009225155841559172,6.0625132331674315e-05,6.0,10.368238394470474,0.18323440881219613,20.0,13.5,10.368238394470474,120,20,20,-13.5,0.00050114286257095,30400,20,1.6,400,0.11255558920239019,2400,400,2400,1.6,8.282230554593484e-05,0.00020893700985477641,1.6,400,1.9756931489235936e-05,1.097412400157206e-05,1.3332349411485177e-06,3.138521696723828e-05,2.5133513952370888e-05,0.00010987822346195206,1.4961969771316828e-05,2.2461016854257553e-05,5.144872018438848e-06,6.264012707763597e-06,3.2139594621756655e-06,0.03786756255917967,4.8448451742279005e-06,0.011924995526472916,0.00020702404437181567,0.04774675800204411,1.309998164629284e-05,0.01351751283686804,0.0008831771082314468,4.45409514253154e-06,3.0036913250225373e-06,1.9568683360795373e-05,1.4537634062058158e-05,4.224847901952558e-06,2.6826705883191756e-05,2.218204079519434e-05,1.8502677552514796e-05,9.317509163233308e-06,1.3453943422571498e-06,8.30726491937783e-05
1,-3077500.0,False,7,469e6_00000,2025-08-11_19-33-22,1754933602,2.762269973754883,22.57847237586975,25834,Mac,127.0.0.1,22.57847237586975,7,3.433258738865526,5.181303416136473e-05,3.4328112083193245,3.252586245000002,0.17521053081596225,0.0013021330634605188,-13.5,2.5690196495258937e-05,5.433596776097818e-05,8.254775730491707e-05,-3077500.0,6.0,10.36823839457432,20,10.36823839457432,0.009607067997574414,-153875.0,0.0031312641235877814,20.0,0.17999999999999997,250.0,0.008201033497229216,20,5000.0,6.5,2402.888790568389,1,0,0,0,0,0,76.7,79.39999999999999,0.00019154877261787608,0.17999999999999997,7.198246203784741e-05,5000.0,5000.0,-3077500.0,-3077500.0,0.17999999999999997,6000,0,42000,5000.0,5250.0,31500,6003,220500,914188.1668936677,177061.40804849975,176850.64923126827,6000,0.0090570820258,42000,0.122581854,0.6225768,0.17333744,7.0,0.0002847858517,0.0058320024982094765,0.11239685,27.996872,-0.012020707,0.00022236792,6003,1000.0,1.0,0.0995454,177507.26007463736,2.0606131217932654e-05,0.008692579159978777,3.677175349886431e-05,7.0,10.368238394572801,0.18291057764361002,20.0,13.5,10.368238394572801,140,20,20,-13.5,0.0004981551839300412,35400,20,2.8,400,0.11270339122047038,2800,400,2800,2.8,5.433509243192637e-05,0.0001455899078474412,2.8,400,1.5777728089865154e-05,8.59183302869098e-06,1.0920316345034284e-06,2.489607312940033e-05,1.9294313101295076e-05,8.076815429946555e-05,1.1073044433515526e-05,1.6513594231726904e-05,4.190324790023843e-06,5.0058639972860044e-06,2.681316206139508e-06,0.038050931094494096,4.829736906503637e-06,0.011926893491352909,0.00020630880376835707,0.047758793341395836,1.3093981617488365e-05,0.013471298958648074,0.0008830094974175136,3.663122535361258e-06,1.8698203804145685e-06,1.1432418117940392e-05,8.288886864204022e-06,3.0149879256843637e-06,1.9655730333565096e-05,1.5149675719796381e-05,1.2676220762406082e-05,7.340008234906208e-06,7.870314736883996e-07,5.436299204301749e-05
1,-3695000.0,False,8,469e6_00000,2025-08-11_19-33-25,1754933605,2.7706351280212402,25.34910750389099,25834,Mac,127.0.0.1,25.34910750389099,8,3.424619450646523,5.135656319495672e-05,3.424174128735439,3.2445992296299684,0.1745554871779551,0.0012988721528968746,-13.5,2.533425805417147e-05,7.303288817810385e-05,7.20648620631637e-05,-3695000.0,7.0,10.36823839457432,20,10.36823839457432,0.008827603711949426,-184750.0,0.002368355060741035,20.0,1.0600000000000005,250.0,0.008254750347230581,20,5000.0,6.5,2430.546913243603,1,0,0,0,0,0,57.925,79.775,0.00017977510755706516,1.0600000000000005,6.890231875246102e-05,5000.0,5000.0,-3695000.0,-3695000.0,1.0600000000000005,6000,0,48000,5000.0,5250.0,31500,6003,252000,929800.100638326,179921.58908314735,179716.11122529214,6000,0.0090570820258,48000,0.049371485,0.62278134,0.09643588,8.0,0.0002847858517,0.0029160012491047382,0.035715885,26.816692,-0.011062145,4.6538782e-05,6003,1000.0,1.0,0.0992218,180335.04770081613,2.225583794417299e-05,0.008462015419499948,4.081127103621091e-05,8.0,10.3682383945743,0.1829897851965055,20.0,13.5,10.3682383945743,160,20,20,-13.5,0.0004947711320312852,40400,20,3.0,400,0.1124664702279986,3200,400,3200,3.0,6.195665456311926e-05,0.00015163832181460123,3.0,400,1.4703126033197958e-05,8.305309031167165e-06,8.96819821895401e-07,2.2113835349088187e-05,1.8648049721428667e-05,7.634548064027656e-05,1.0813711086714559e-05,1.562558345288876e-05,3.7823426910026857e-06,4.916881282394657e-06,2.3743877844938963e-06,0.0380569676139554,4.820189541461914e-06,0.011923306645675013,0.00020494363606240494,0.04759968790755153,1.309637226940187e-05,0.013391771808362568,0.0008862835632942061,4.282906069012464e-06,1.9822497993702895e-06,1.3784547251023323e-05,9.448756547422452e-06,3.3772915367764307e-06,2.0253192458527082e-05,1.6309548753483472e-05,1.3890372587636234e-05,7.724218235596297e-06,7.792860100494713e-07,5.770786345436462e-05
1,-4312500.0,False,9,469e6_00000,2025-08-11_19-33-28,1754933608,2.958651065826416,28.307758569717407,25834,Mac,127.0.0.1,28.307758569717407,9,3.418601941550053,5.138007732194928e-05,3.4181561436983117,3.237775996913815,0.17537556647648986,0.0012926234314668496,-13.5,2.839238205826403e-05,5.461200866729093e-05,9.202758614538576e-05,-4312500.0,8.0,10.36823839457432,20,10.36823839457432,0.009041154112957549,-215625.0,0.0024521587776695714,20.0,1.5399999999999994,250.0,0.008512543517164888,20,5000.0,6.5,2318.5578331927477,1,0,0,0,0,0,76.89999999999999,79.125,0.0002008695376048128,1.5399999999999994,7.361506730724011e-05,5000.0,5000.0,-4312500.0,-4312500.0,1.5399999999999994,6000,0,54000,5000.0,5250.0,31500,6003,283500,949370.4610369036,183533.87155215588,183333.57158274367,6000,0.0090570820258,54000,0.059552472,0.6220745,0.05899803,9.0,0.0002847858517,0.0014580006245523691,-0.001583893,26.217327,-0.010414362,2.574473e-05,6003,1000.0,1.0,0.099006094,183913.53618441243,2.0072355486650245e-05,0.007669890812830999,3.7626165459845615e-05,9.0,10.368238394574323,0.1824315615142336,20.0,13.5,10.368238394574323,180,20,20,-12.5,0.0004906930000913505,45400,20,3.2,400,0.11370074968565105,3600,400,3600,3.2,5.500221239123044e-05,0.0001383110313926148,3.2,400,1.5873134845632238e-05,8.880901499448552e-06,1.0421750505026894e-06,2.5826027351232342e-05,1.988977897638802e-05,8.417975998155212e-05,1.124651303736103e-05,1.7155768911590456e-05,4.047237649483246e-06,5.5310541575327235e-06,2.570509135579634e-06,0.03813244376773967,4.874076898370208e-06,0.013132514409329768,0.00020358711999543985,0.04762236477902929,1.4767907719916923e-05,0.013316580340705786,0.0008900494780711949,3.7623680479408423e-06,1.8844925966452538e-06,1.2193806177174286e-05,7.855354082526878e-06,3.0367116538030587e-06,1.766298295721329e-05,1.4421592070466306e-05,1.3164742337956328e-05,6.9102746565539385e-06,7.352362458970703e-07,5.3474241066913335e-05
1,-4930000.0,False,10,469e6_00000,2025-08-11_19-33-31,1754933611,2.822979688644409,31.130738258361816,25834,Mac,127.0.0.1,31.130738258361816,10,3.410679146725355,5.114627751663471e-05,3.410233967682036,3.2292126152742298,0.1760252049818304,0.0012937771972621516,-13.5,2.4792095273779692e-05,5.11137932205112e-05,7.615942504750437e-05,-4930000.0,9.0,10.36823839457432,20,10.36823839457432,0.008603351262307025,-246500.0,0.002691876745204591,20.0,0.58,250.0,0.007822604815941303,20,5000.0,6.5,2421.4942674208173,1,0,0,0,0,0,54.15,79.525,0.00018078646941097672,0.58,6.915785617699943e-05,5000.0,5000.0,-4930000.0,-4930000.0,0.58,6000,0,60000,5000.0,5250.0,31500,6003,315000,974999.0032326252,188303.47450305894,188106.4922220276,6000,0.0090570820258,60000,0.019865433,0.606993,-0.027369648,10.0,0.0002847858517,0.0007290003122761846,-0.088089116,26.218334,-0.010382891,0.0007112051,6003,1000.0,1.0,0.099006094,188646.51202836342,2.319388653724761e-05,0.007584626247407868,4.209526871071769e-05,10.0,10.368238394574323,0.18247837630967306,20.0,13.5,10.368238394574323,200,20,20,-12.5,0.00048653065084730985,50400,20,4.8,400,0.11480035176878982,4000,400,4000,4.8,6.386223160958435e-05,0.00016161379878976547,4.8,400,1.4676777299989981e-05,8.470970601933698e-06,9.365894112283021e-07,2.2175715775170732e-05,1.8566893389720927e-05,7.683066614911838e-05,1.0679944767991605e-05,1.5688126928066347e-05,3.966661908017631e-06,4.760581729823958e-06,2.412966214946756e-06,0.03829537224024788,4.9015870010299295e-06,0.013122414685389239,0.0002022504182636201,0.04863225071138515,1.4758979408190403e-05,0.013253660367873734,0.000893259813575138,3.893477409634125e-06,2.1489792199333335e-06,1.3922320985847278e-05,1.0418768242887846e-05,3.17741957581266e-06,2.0681520109909098e-05,1.708986779559354e-05,1.5406893942375004e-05,7.939945487725037e-06,8.465086694334638e-07,6.103573135329287e-05
