num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/weights_seq_no,env_runners/episode_len_min,env_runners/env_step_timer,env_runners/env_reset_timer,env_runners/episode_len_max,env_runners/num_episodes,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_return_min,env_runners/episode_duration_sec_mean,env_runners/episode_return_mean,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_len_mean,env_runners/rlmodule_inference_timer,env_runners/num_episodes_lifetime,env_runners/episode_return_max,env_runners/sample,env_runners/num_env_steps_sampled,env_runners/env_to_module_sum_episodes_length_out,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/agent_episode_return_mean/default_agent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_episode_return_mean/default_policy,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/weights_seq_no,learners/default_policy/vf_loss_unclipped,learners/default_policy/module_train_batch_size_mean,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/vf_explained_var,learners/default_policy/entropy,learners/default_policy/num_module_steps_trained,learners/default_policy/vf_loss,learners/default_policy/policy_loss,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/curr_kl_coeff,learners/default_policy/total_loss,learners/default_policy/num_trainable_parameters,learners/default_policy/mean_kl_loss,learners/default_policy/curr_entropy_coeff,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_return_min,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_len_min,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_len_mean,evaluation/env_runners/sample,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/weights_seq_no,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_return_mean,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_return_max,evaluation/env_runners/episode_len_max,evaluation/env_runners/num_episodes,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy
1,5000,False,1,528a8_00000,2025-08-17_11-57-29,1755431849,13.647090435028076,13.647090435028076,299608,intrinsic-attention2,10.156.0.3,13.647090435028076,1,4.578967581001052,1.848299871198833e-05,4.578726920000918,4.2719878850039095,0.3049767190022976,0.0011758420005207881,0.0,200,6.725718407736503e-05,0.0003270270026405342,200,25,131.73765420742725,-23.5,0.16749248304084177,-3.78,5000,200.0,0.0001331713854133179,25,18.5,4.265802964000613,5000,131.73765420742725,1170.415598457761,1,0,0,0,0,0,76.135,66.61499999999998,0.0004973913215548372,-3.78,0.0001629796647912602,5000,5000,5000,5000,-3.78,5000,22337,20254,5025,206025,0,206025,20254,1340888.883188814,131949.48632615252,131900.29064299644,1.0,16.796032,494.0,1.0,0.006883085,0.68619955,20254,0.41656813,-0.052563015,0.14652182,0.16281382739543915,0.23512906,22337,0.0022521254,0.0034828119666,0.000631317558363,20254,132015.86935282467,-23.5,0.00013649380436896223,50,200,6.776225699775797e-05,0.17765624262028723,200.0,9.048599805006234,131.73765420742725,131.73765420742725,1.0,0.00039100300637073815,-1.48,15000,10000,24.5,200,50,0.14898369799630018,0.00017173960738952178,0.0005142082457306275,10000,10000,-1.48,-1.48,10000,10000,3.782408795997997e-05,0.00021831309320019583,2.5270056443277465e-06,2.3677919614685533e-05,6.673210372109521e-05,4.842689318309763e-05,4.2746843280402525e-05,2.5814628033363135e-05,1.0409501471406663e-05,5.458512112953888e-06,8.53316036242045e-06,0.000164537996170111,0.006621140993956942,0.0452117079985328,0.0002852590041584335,7.771006494294852e-06,0.08496756499516778,3.0713999876752496e-05,0.011341099998389836,8.820303326680083e-06,2.5771821259752493e-05,5.8542360506742695e-06,1.0120058115720206e-05,4.187450604789337e-05,3.7794478540579746e-05,2.3817844334811193e-05,5.08385720483881e-05,0.0002220083289313037,2.538367429426974e-06,6.839880489911213e-05
1,10000,False,2,528a8_00000,2025-08-17_11-57-44,1755431864,15.080079793930054,28.72717022895813,299608,intrinsic-attention2,10.156.0.3,28.72717022895813,2,4.5885135268310115,1.8434338708175348e-05,4.588272235350886,4.279810529163878,0.30670175867227956,0.0011752976005664096,1.0,200,4.9126655119310935e-05,0.0003270270026405342,200,25,131.73765420742725,-33.5,0.1828951110203343,-2.32,10000,200.0,8.583107901028035e-05,50,26.5,4.273642614330601,5000,131.73765420742725,1168.3542888612383,1,0,0,0,0,0,80.15238095238095,67.89523809523813,0.00034921015502824233,-2.32,0.00011636832469811144,5000,5000,10000,10000,-2.32,5000.0,22337,40508,5025.0,206025,0,412050,20254,1341384.037378437,131992.4691471835,131945.41461739712,2.0,18.705673,494.0,1.0,-0.014544487,0.69041514,20254,0.41889837,0.02549758,0.15589882,0.08140691369771957,0.31438166,22337,0.0019743394,0.0034828119666,0.000631317558363,40508,132055.1913926423,-23.5,0.00013586138261815597,100,200,6.667985839721781e-05,0.18232733077995364,200.0,9.053385623836148,131.73765420742725,131.73765420742725,2.0,0.00038880708634678743,-0.88,20000,10000,25.5,200,50,0.15071123536632514,0.00017244568013220882,0.0005132489811580702,20000,20000,-0.88,-0.88,10000,10000,2.8882476601841108e-05,0.00015421968911514275,1.787853659884385e-06,1.582342481125113e-05,4.4430263767338313e-05,3.371445104881748e-05,2.9933682250066296e-05,1.8627590793540838e-05,8.002033597377808e-06,3.944009183658245e-06,6.009283254064939e-06,0.0001645351962361019,0.006612078023972572,0.047292637758582716,0.0002848984640877461,7.76481640059501e-06,0.08463592264517501,3.063318989006802e-05,0.01132945296834805,9.151110516636022e-06,2.6015633749718012e-05,5.967623134431699e-06,9.907763539837385e-06,4.184957174490964e-05,3.806296134005888e-05,2.377727945263161e-05,5.0637303681187595e-05,0.00022001351165004955,2.51155812314613e-06,6.800352296837847e-05
1,15000,False,3,528a8_00000,2025-08-17_11-57-58,1755431878,14.396777391433716,43.123947620391846,299608,intrinsic-attention2,10.156.0.3,43.123947620391846,3,4.588990226222684,1.8408195303345566e-05,4.588748008597375,4.280730412712238,0.30626106073549164,0.00117337404457503,2.0,200,5.186130428864169e-05,0.0003270270026405342,200,25,131.73765420742725,-33.5,0.17914433506656982,-2.9266666666666667,15000,200.0,9.152559246740908e-05,75,26.5,4.274591962307317,5000,131.73765420742725,1164.4397035469233,1,0,0,0,0,0,80.3,67.90000000000002,0.0003613572586187845,-2.9266666666666667,0.00011681434163502281,5000,5000,15000,15000,-2.9266666666666667,5000.0,22337,60762,5025.0,206025,0,618075,20254,1342639.3172801512,132109.87397340813,132064.95815627588,3.0,17.61744,494.0,1.0,0.00023841858,0.6846877,20254,0.42469546,0.019839754,0.053851,0.04070345684885979,0.31266797,22337,0.002689533,0.0034828119666,0.000631317558363,60762,132168.9868507734,-23.5,0.00011623582705914643,150,200,6.349507808600924e-05,0.18905351747984242,200.0,9.060288649917748,131.73765420742725,131.73765420742725,3.0,0.00038715847549246975,-1.88,25000,10000,25.5,200,50,0.15030521087259552,0.00015699650895248485,0.0004667215183756269,30000,30000,-1.88,-1.88,10000,10000,2.922020422926882e-05,0.0001637758446368779,1.7325738272496771e-06,1.592249088732141e-05,4.745317470291816e-05,3.43669697386015e-05,3.188417430018387e-05,1.8808075719317355e-05,7.989365585598447e-06,3.8273951356347045e-06,5.813263595359009e-06,0.00016446369429613697,0.006580573213731259,0.04724385017096429,0.0002838174694807094,7.758828270016237e-06,0.08431582959874577,3.061596802144777e-05,0.011325778968648227,7.547237589787231e-06,2.4364899679124154e-05,4.954610473210911e-06,9.70370274227232e-06,4.048645862636406e-05,3.535464894406444e-05,2.1841226634052233e-05,4.481081461537857e-05,0.0002046103716045844,2.214697683382065e-06,6.0168088260257295e-05
1,20000,False,4,528a8_00000,2025-08-17_11-58-13,1755431893,14.593746662139893,57.71769428253174,299608,intrinsic-attention2,10.156.0.3,57.71769428253174,4,4.5961297885104395,1.8352683304852692e-05,4.595886706281408,4.2866237258251445,0.30750439648817335,0.0011756729841030317,3.0,200,6.87208538700547e-05,0.0003270270026405342,200,25,131.73765420742725,-33.5,0.18214170353981898,-2.13,20000,200.0,0.00013836739107240213,100,26.5,4.280493894324225,5000,131.73765420742725,1158.8336451530593,1,0,0,0,0,0,80.40476190476191,67.90000000000002,0.0005149152297703242,-2.13,0.000170263084486232,5000,5000,20000,20000,-2.13,5000.0,22337,81016,5025.0,206025,0,824100,20254,1323737.997403199,130245.60838919647,130202.9163198508,4.0,14.789218,494.0,1.0,0.004060328,0.686152,20254,0.41197535,0.140839,0.04102978,0.020351728424429893,0.42475474,22337,0.0036108093,0.0034828119666,0.000631317558363,81016,130301.38344851029,-23.5,8.261526252609954e-05,200,200,4.9639560083380814e-05,0.1865995706301328,200.0,9.062406900848625,131.73765420742725,131.73765420742725,4.0,0.00038530580075534095,-2.68,30000,10000,25.5,200,50,0.1507738657038908,0.00011504333826047545,0.00034311121803559034,40000,40000,-2.68,-2.68,10000,10000,3.8696509865547464e-05,0.00022241278490399966,2.6943781123122792e-06,2.3625340773331962e-05,6.898199184834824e-05,5.097871552380238e-05,4.173278989806684e-05,2.5845964815086623e-05,1.0549304489494846e-05,6.229032836083212e-06,9.235203016534023e-06,0.00016472469737286157,0.0065773792915838495,0.04754389926929759,0.00028399085475157336,7.787989999807905e-06,0.08442460072272916,3.0592858299176436e-05,0.011388100598990697,5.6013159293906505e-06,1.8054102809169906e-05,3.5449324124762565e-06,7.605813480106935e-06,3.046848400506804e-05,2.7088608453758747e-05,1.528075915300607e-05,3.309912394617074e-05,0.0001530200506418352,1.6047086512747603e-06,4.281580906498515e-05
1,25000,False,5,528a8_00000,2025-08-17_11-58-25,1755431905,12.101224422454834,69.81891870498657,299608,intrinsic-attention2,10.156.0.3,69.81891870498657,5,4.598287357345296,1.8275096451934805e-05,4.598043742318564,4.28497542955692,0.3113071638432285,0.0011785110042897555,4.0,200,6.780119293403506e-05,0.0003270270026405342,200,25,131.73765420742725,-33.5,0.18070276227947032,-1.74,25000,200.0,0.00013673973884714133,125,26.5,4.278856618281026,5000,131.73765420742725,1151.7786227355145,1,0,0,0,0,0,80.01176470588236,67.9,0.0005104833123323085,-1.74,0.0001688185137054796,5000,5000,25000,25000,-1.74,5000.0,22337,101270,5025.0,206025,0,1030125,20254,1303892.9414320583,128288.77100986757,128248.30862577463,5.0,15.537988,494.0,1.0,-0.01622665,0.68718123,20254,0.4207712,-0.032055974,0.05794507,0.010175864212214947,0.25792387,22337,0.0051634684,0.0034828119666,0.000631317558363,101270,128341.30434406886,-23.5,7.98384641377125e-05,250,200,4.736836035701467e-05,0.16244637262017933,200.0,9.044491750420168,131.73765420742725,131.73765420742725,5.0,0.00038302956274332216,-1.28,35000,10000,25.5,200,50,0.15388126777687228,0.0001130675347069997,0.0003349300777355907,50000,50000,-1.28,-1.28,10000,10000,3.80508123910358e-05,0.0002220383463718824,2.6553559180971725e-06,2.321955429253365e-05,6.781225608284557e-05,5.0354240432606346e-05,4.1374200292000745e-05,2.577706152317953e-05,1.0369799225608885e-05,5.940710809869043e-06,9.014514666964147e-06,0.00016493149041881276,0.006573123948688241,0.050517014916585626,0.0002838543662361062,7.792220081841224e-06,0.08450877580549507,3.0548349707332373e-05,0.01144209040303792,5.4507465448846146e-06,1.7864603640353564e-05,3.4892928505883875e-06,7.412167004732292e-06,3.001137203971168e-05,2.6407791604659948e-05,1.5099803536306268e-05,3.2295640321027167e-05,0.00014866794755548623,1.557494421598306e-06,4.2395048596355384e-05
1,30000,False,6,528a8_00000,2025-08-17_11-58-41,1755431921,15.592314720153809,85.41123342514038,299608,intrinsic-attention2,10.156.0.3,85.41123342514038,6,4.600681843171881,1.82353255487705e-05,4.600437191265405,4.287809378141329,0.3108685032348168,0.0011778265242462767,5.0,200,4.942116399154545e-05,0.0003270270026405342,200,25,131.73765420742725,-21.5,0.17597400856968307,-2.2,30000,200.0,8.520968596897537e-05,150,23.5,4.281718112148171,5000,131.73765420742725,1143.5263929727907,1,0,0,0,0,0,80.15909090909092,67.90000000000003,0.00034401919765332875,-2.2,0.00011233603465302176,5000,5000,30000,30000,-2.2,5000.0,22337,121524,5025.0,206025,0,1236150,20254,1302896.4099319985,128185.12404030359,128146.79661434641,6.0,15.055622,494.0,1.0,0.017989814,0.68229526,20254,0.40509212,-0.009933179,0.09528914,0.005087932106107473,0.26910028,22337,0.0031808591,0.0034828119666,0.000631317558363,121524,128235.67519467056,-23.5,0.00013675788334771867,300,200,6.790661750777654e-05,0.17675716466001176,200.0,9.061394010135965,131.73765420742725,131.73765420742725,6.0,0.00038117343712479605,-0.68,40000,10000,25.5,200,50,0.15344895760911417,0.0001740957652145984,0.0005167489698190099,60000,60000,-0.68,-0.68,10000,10000,2.778392986582561e-05,0.00015776485464981196,1.768067115748312e-06,1.5023059742868677e-05,4.363644491444545e-05,3.233767386694963e-05,3.0209568971800672e-05,1.8183726235975703e-05,7.74875070841295e-06,3.6686684427072617e-06,5.542900964394365e-06,0.00016477864550951514,0.006542225239201489,0.05045184059743982,0.0002835519826011206,7.79099789752976e-06,0.08417121835750037,3.044330618236355e-05,0.011444854258954662,8.958114630726189e-06,2.6117912752990175e-05,5.93684699434887e-06,1.015809393696209e-05,4.202614998414065e-05,3.8032414877333054e-05,2.3937754377603734e-05,5.0506699593033814e-05,0.00022104355047343545,2.58947288949298e-06,6.848217335175922e-05
1,35000,False,7,528a8_00000,2025-08-17_11-58-54,1755431934,13.48587942123413,98.89711284637451,299608,intrinsic-attention2,10.156.0.3,98.89711284637451,7,4.60491824058018,1.8199062244441297e-05,4.604672023362745,4.292514227739955,0.31039352419247923,0.0011832317490576808,6.0,200,4.9448780086385894e-05,0.0003270270026405342,200,25,131.73765420742725,-21.5,0.17974929108982907,-0.78,35000,200.0,8.560907286512572e-05,175,24.5,4.286453773636638,5000,131.73765420742725,1134.0106513535973,1,0,0,0,0,0,80.97,67.94000000000001,0.00034750977759586695,-0.78,0.00011702191554226727,5000,5000,35000,35000,-0.78,5000.0,22337,141778,5025.0,206025,0,1442175,20254,1304243.939557511,128314.4549212727,128277.34373433693,7.0,15.946245,494.0,1.0,0.026230216,0.68321365,20254,0.41881225,-0.023131438,0.06970565,0.0025439660530537367,0.26541045,22337,0.0027593444,0.0034828119666,0.000631317558363,141778,128362.57919665679,-23.5,8.610815228260926e-05,350,200,5.02698841287789e-05,0.18828077709986246,200.0,9.055219560474587,131.73765420742725,131.73765420742725,7.0,0.00037925579277259817,-0.28,45000,10000,24.5,200,50,0.15296965374308844,0.00011704076169707158,0.0003535146286758492,70000,70000,-0.28,-0.28,10000,10000,2.828154744576361e-05,0.0001533419358810129,1.7614921570111637e-06,1.5790405231128756e-05,4.489138697293042e-05,3.404216573151221e-05,3.0038737482652345e-05,1.8824390942663555e-05,7.904782669012604e-06,4.1101400688673405e-06,5.969218309311574e-06,0.0001646838690607388,0.006509612156816132,0.05035905747146032,0.00028236067276282613,7.774607959171787e-06,0.08382077973388997,3.03486631347361e-05,0.011443584536321489,5.6032703722233565e-06,1.879771336400962e-05,3.5098227567231084e-06,7.684362312911253e-06,3.1502049329785304e-05,2.7217561120837143e-05,1.586672335413119e-05,3.335822690739373e-05,0.00015895140061247711,1.6501903909891866e-06,4.5193028156323457e-05
1,40000,False,8,528a8_00000,2025-08-17_11-59-10,1755431950,15.733798742294312,114.63091158866882,299608,intrinsic-attention2,10.156.0.3,114.63091158866882,8,4.619015906404376,1.81301116270866e-05,4.618768748229083,4.302567589892548,0.3144360330405125,0.0011845187815363056,7.0,200,6.885070226976036e-05,0.0003270270026405342,200,25,131.73765420742725,-20.5,0.18394538611988537,-1.41,40000,200.0,0.00013851585844527116,200,24.5,4.296517285180216,5000,131.73765420742725,1123.4775692892483,1,0,0,0,0,0,80.30454545454546,67.97727272727273,0.0005146376745686187,-1.41,0.0001721842826328136,5000,5000,40000,40000,-1.41,5000.0,22337,162032,5025.0,206025,0,1648200,20254,1286616.5803238212,126577.9081444186,126542.45308304831,8.0,14.724175,494.0,1.0,0.016272247,0.67597675,20254,0.39845425,-0.011123453,0.18703629,0.0012719830265268683,0.26329023,22337,0.00047960816,0.0034828119666,0.000631317558363,162032,126623.45349299103,-23.5,0.00011651730479704757,400,200,6.328083108574516e-05,0.17800847763966884,200.0,9.061640765619835,131.73765420742725,131.73765420742725,8.0,0.0003773760248025865,-0.28,50000,10000,24.5,200,50,0.1562453520656712,0.00015673789313783084,0.00046381260206149313,80000,80000,-0.28,-0.28,10000,10000,3.828749606347754e-05,0.00022190515618882275,2.6480240458448914e-06,2.388559091250632e-05,6.858092476141076e-05,5.174886411177481e-05,4.206296014866895e-05,2.6236189310678266e-05,1.092434954721686e-05,6.126344170602873e-06,9.156307400456805e-06,0.00016497464036549747,0.006507736695188241,0.053469911656696574,0.000282330096033627,7.77695183749904e-06,0.08392378884654708,3.0301246482902736e-05,0.011506621230975608,7.606340847608895e-06,2.439132300397882e-05,4.9676334693232064e-06,9.725872731078187e-06,4.03674212242669e-05,3.536118143426271e-05,2.1303484536619174e-05,4.410214224683676e-05,0.000204037151656775,2.201197573562442e-06,5.963607540068673e-05
1,45000,False,9,528a8_00000,2025-08-17_11-59-23,1755431963,13.323892831802368,127.95480442047119,299608,intrinsic-attention2,10.156.0.3,127.95480442047119,9,4.623714788700319,1.811877047784036e-05,4.623465477476834,4.307716040503607,0.3139869915801355,0.0011828931337750375,8.0,200,5.190661211443548e-05,0.0003270270026405342,200,25,131.73765420742725,-20.5,0.19079602696998335,-0.4,45000,200.0,9.045689625516372e-05,225,24.5,4.3016953475684,5000,131.73765420742725,1111.9808140878154,1,0,0,0,0,0,80.16842105263159,68.0,0.0003620956721271182,-0.4,0.00011673732615161627,5000,5000,45000,45000,-0.4,5000.0,22337,182286,5025.0,206025,0,1854225,20254,1285535.9729144492,126466.73583496393,126433.11747487487,9.0,16.00431,494.0,1.0,0.0073675513,0.68251085,20254,0.41833434,0.028246941,0.052928533,0.0006359915132634342,0.3164468,22337,0.0011661308,0.0034828119666,0.000631317558363,182286,126509.07511153413,-23.5,0.00013624093684325525,450,200,6.730936572512915e-05,0.17576564656948904,200.0,9.05318845912365,131.73765420742725,131.73765420742725,9.0,0.00037521641457823057,-0.48,55000,10000,25.5,200,50,0.15579165818498836,0.0001720841919318325,0.0005124647777044125,90000,90000,-0.48,-0.48,10000,10000,2.898160519791212e-05,0.00016623339948168892,1.8085818686889902e-06,1.557221516969291e-05,4.623380176859717e-05,3.435594527259239e-05,3.1824207520236e-05,1.8859898723720658e-05,8.009419611044144e-06,3.5871614005226997e-06,5.823898437755509e-06,0.0001646413839774396,0.006475971068207754,0.05337819537012041,0.0002814243550760572,7.754002294172353e-06,0.08359665431809693,3.0169533998212136e-05,0.011506033428698314,8.86146993116725e-06,2.566775222039684e-05,5.993679066482828e-06,9.980304061692053e-06,4.1182292222732794e-05,3.752802475023283e-05,2.3868525119334032e-05,5.009111771168734e-05,0.00022049262000720137,2.4740002120891996e-06,6.735874637163324e-05
1,50000,False,10,528a8_00000,2025-08-17_11-59-38,1755431978,14.574309587478638,142.52911400794983,299608,intrinsic-attention2,10.156.0.3,142.52911400794983,10,4.630065329583315,1.8077322777731833e-05,4.629814745152059,4.313164737288605,0.31488665826429163,0.0011840242724538482,9.0,200,6.243682967712176e-05,0.0003270270026405342,200,25,131.73765420742725,-25.5,0.1935261396997521,-0.34,50000,200.0,0.00011834913477711873,250,24.5,4.3071598253826995,5000,131.73765420742725,1099.7588594755239,1,0,0,0,0,0,80.4095238095238,68.0,0.0004512616469032064,-0.34,0.0001466416546701657,5000,5000,50000,50000,-0.34,5000.0,22337,202540,5025.0,206025,0,2060250,20254,1271690.1704907543,125101.67265680396,125069.47878083281,10.0,16.54412,494.0,1.0,-0.00036609173,0.68102515,20254,0.41169044,-0.03856661,0.20841828,0.0003179957566317171,0.24502265,22337,0.0008912132,0.0034828119666,0.000631317558363,202540,125141.59550866547,-20.5,0.00013662396418549278,500,200,6.836342085800103e-05,0.1719347487898631,200.0,9.055587707142442,131.73765420742725,131.73765420742725,10.0,0.0003735521204485603,0.32,60000,10000,25.5,200,50,0.15611173018315616,0.0001749735958193968,0.0005157108503715996,100000,100000,0.32,0.32,10000,10000,3.509252112480267e-05,0.00020190010929797708,2.2215657887706484e-06,2.0397460636665064e-05,5.878859673892194e-05,4.359992434581e-05,3.814958104066875e-05,2.340050693579276e-05,9.85080633023858e-06,4.860300325771554e-06,7.426513906430686e-06,0.00016485428013344496,0.006465960337563079,0.053575661316385755,0.00028111958152115385,7.758982326233163e-06,0.08368821847490758,3.013341867814363e-05,0.011547081714405813,8.892888673092309e-06,2.6211155407467352e-05,5.944334214669331e-06,1.0446005126972683e-05,4.1981648111945164e-05,3.761558536050706e-05,2.384992961211795e-05,5.1030532579865e-05,0.00022005293583402135,2.5568561637047225e-06,6.883454572538121e-05
