num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_return_mean,env_runners/episode_return_max,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_env_steps_sampled_lifetime,env_runners/num_episodes,env_runners/num_episodes_lifetime,env_runners/episode_len_max,env_runners/rlmodule_inference_timer,env_runners/num_env_steps_sampled,env_runners/sample,env_runners/episode_len_mean,env_runners/weights_seq_no,env_runners/episode_duration_sec_mean,env_runners/env_to_module_sum_episodes_length_out,env_runners/env_step_timer,env_runners/env_reset_timer,env_runners/episode_len_min,env_runners/episode_return_min,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_episode_return_mean/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/agent_episode_return_mean/default_agent,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/vf_loss_unclipped,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/num_module_steps_trained,learners/default_policy/curr_kl_coeff,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/policy_loss,learners/default_policy/entropy,learners/default_policy/num_trainable_parameters,learners/default_policy/vf_loss,learners/default_policy/weights_seq_no,learners/default_policy/vf_explained_var,learners/default_policy/mean_kl_loss,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/curr_entropy_coeff,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/module_train_batch_size_mean,learners/default_policy/total_loss,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_return_max,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_len_min,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_len_max,evaluation/env_runners/sample,evaluation/env_runners/episode_len_mean,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_return_mean,evaluation/env_runners/num_episodes,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/weights_seq_no,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env
1,5000,False,1,5243b_00000,2025-08-17_11-57-25,1755431845,13.86538028717041,13.86538028717041,299448,intrinsic-attention2,10.156.0.3,13.86538028717041,1,4.34779829600302,1.9320999854244292e-05,4.3475601320024,4.072998976000235,0.27286224799900083,0.0012012440056423657,-3.78,18.5,131.73765420742725,5000,25,25,200,8.188285130871611e-05,5000,4.069007965998026,200.0,0.0,0.1596458973994595,131.73765420742725,4.7152820209880285e-05,0.00034432900429237634,200,-23.5,1226.6292012617716,1,0,0,0,0,0,76.695,65.28999999999999,0.00011010415454825978,-3.78,5000,0.00032856664443010663,5000,5000,5000,-3.78,22337,0,5000,206025,5025,20254,206025,20254,1321884.0943898563,130065.99194168083,130024.44848801731,16.796032,1.0,20254,0.16281382739543915,20254,-0.052563015,0.68619955,22337,0.41656813,1.0,0.006883085,0.0022521254,0.14652182,0.0034828119666,0.000631317558363,494.0,0.23512906,130127.63705610677,131.73765420742725,10000,0.00028394600667525083,24.5,131.73765420742725,50,200,15000,200,9.496889064997958,200.0,0.1863444238601369,6.701009144668333e-05,-23.5,-1.48,50,0.0001337993630740585,1.0,0.11280630699911853,10000,0.0001684127262286176,0.0005056689073508977,10000,10000,-1.48,10000,-1.48,1.7770119321117895e-05,5.5366047165277915e-06,2.9723958816203767e-05,3.597202260968464e-06,7.37427731479939e-06,1.5637199835209408e-06,1.4338114526590675e-05,2.6666231953129293e-05,0.000148632198541688,3.171268982124582e-05,4.1720208134076455e-05,0.012353789003100246,0.05104740400565788,2.5892004487104714e-05,0.00016380700253648683,8.973001968115568e-06,0.0034855139965657145,0.00017453300097258762,0.04525022700545378,2.596706073236936e-05,4.11773907635012e-05,1.0431698330462803e-05,5.816529284095432e-06,9.121040521735486e-06,2.376673014128173e-05,6.715111882686459e-05,2.5359218486143845e-06,3.804510725959662e-05,0.00021845659665763845,4.992879552492914e-05
1,10000,False,2,5243b_00000,2025-08-17_11-57-40,1755431860,15.260145425796509,29.12552571296692,299448,intrinsic-attention2,10.156.0.3,29.12552571296692,2,4.355711798342964,1.9307419861434028e-05,4.355472014952393,4.076610693770198,0.2771604142389697,0.0012027003655384761,-2.32,26.5,131.73765420742725,10000,25,50,200,0.00013698221507302654,5000,4.072607037858033,200.0,1.0,0.1667620313994121,131.73765420742725,6.881367661268546e-05,0.00034432900429237634,200,-33.5,1224.439718530848,1,0,0,0,0,0,80.31818181818181,67.85000000000004,0.00016995546075927495,-2.32,10000,0.000510966475247967,5000,10000,5000,-2.32,22337,0,5000.0,206025,5025.0,20254,412050,40508,1303239.3980556068,128228.18008015428,128188.3788386076,18.705673,1.0,20254,0.08140691369771957,40508,0.02549758,0.69041514,22337,0.41889837,2.0,-0.014544487,0.0019743394,0.15589882,0.0034828119666,0.000631317558363,494.0,0.31438166,128286.84906885365,131.73765420742725,10000,0.00028320675657596435,25.5,131.73765420742725,100,200,20000,200,9.502931204338019,200.0,0.1923210598899459,6.292677774378958e-05,-23.5,-0.88,50,0.00011686282001405696,2.0,0.11636453974919277,20000,0.00015137965176899244,0.00045362970577292506,10000,20000,-0.88,10000,-0.88,2.589590824194869e-05,9.373236492947372e-06,4.254674862627502e-05,6.063148048378605e-06,1.0422730226286176e-05,2.6246410281914146e-06,2.327680003784214e-05,3.920668297016135e-05,0.00022104534006268413,5.07062600666766e-05,6.84601651281677e-05,0.012395725383030368,0.051477705115612477,2.594591445813421e-05,0.0001640782725007739,8.978321930044332e-06,0.003514456306656939,0.00017550121097883675,0.048306258565426106,2.4047431784207166e-05,3.9307250073064315e-05,1.0086209448599462e-05,4.8416959177096595e-06,7.623267410916758e-06,2.0501169984072258e-05,5.967413516961275e-05,2.2003598435803944e-06,3.5106993102496715e-05,0.00020133067292746044,4.293697701180302e-05
1,15000,False,3,5243b_00000,2025-08-17_11-57-56,1755431876,15.915979862213135,45.041505575180054,299448,intrinsic-attention2,10.156.0.3,45.041505575180054,3,4.36551046761954,1.929303568758769e-05,4.365269082652911,4.085017401972469,0.2785470941465705,0.0012053949718698277,-2.9266666666666667,26.5,131.73765420742725,15000,25,75,200,0.00010052080649013048,5000,4.081004571379459,200.0,2.0,0.17550331677290767,131.73765420742725,5.522159154588779e-05,0.00034432900429237634,200,-33.5,1220.1954688977057,1,0,0,0,0,0,80.22608695652173,67.90000000000003,0.00013074152041693093,-2.9266666666666667,15000,0.00039641197221959855,5000,15000,5000,-2.9266666666666667,22337,0,5000.0,206025,5025.0,20254,618075,60762,1284572.2156433712,126388.08537131191,126350.0396633601,17.61744,1.0,20254,0.04070345684885979,60762,0.019839754,0.6846877,22337,0.42469546,3.0,0.00023841858,0.002689533,0.053851,0.0034828119666,0.000631317558363,494.0,0.31266797,126443.58246306975,131.73765420742725,10000,0.00029325340901850715,25.5,131.73765420742725,150,200,25000,200,9.513466826254689,200.0,0.2027894487597223,6.721862720768177e-05,-23.5,-1.88,50,0.00013154941311784837,3.0,0.11709582602173176,30000,0.00016628826163002456,0.0005022655590751979,10000,30000,-1.88,10000,-1.88,2.0723860027489486e-05,7.094885053034617e-06,3.564330867868121e-05,4.329360473668787e-06,8.409700081176287e-06,1.9466484339683767e-06,1.7231893025356793e-05,3.138677500514285e-05,0.0001767050568489093,3.8250377901019276e-05,5.1960039773482844e-05,0.012433611869188463,0.051894964254444495,2.601152530914987e-05,0.00016439489976182814,8.97621865660767e-06,0.0035397232035895283,0.00017629517884270172,0.048555213289773386,2.6124504386503554e-05,4.270344767867067e-05,1.0526670448719473e-05,5.476931278098369e-06,8.629687069587947e-06,2.1865206884376124e-05,6.569404439829483e-05,2.5546630369951168e-06,3.764692669538038e-05,0.00022431081930956813,4.736520167397995e-05
1,20000,False,4,5243b_00000,2025-08-17_11-58-10,1755431890,14.384923696517944,59.426429271698,299448,intrinsic-attention2,10.156.0.3,59.426429271698,4,4.368670321323327,1.9298725294778708e-05,4.368427358926336,4.0873713207727596,0.2793479075450857,0.0012081929821554367,-2.13,26.5,131.73765420742725,20000,25,100,200,7.893548053146078e-05,5000,4.083365801735653,200.0,3.0,0.1740361883098376,131.73765420742725,4.646593421689174e-05,0.00034432900429237634,200,-33.5,1214.1287369608658,1,0,0,0,0,0,80.27499999999999,67.90000000000002,0.0001076182564912676,-2.13,20000,0.0003237135902744479,5000,20000,5000,-2.13,22337,0,5000.0,206025,5025.0,20254,824100,81016,1272915.0956034083,125237.48606393092,125201.07413240052,14.789218,1.0,20254,0.020351728424429893,81016,0.140839,0.686152,22337,0.41197535,4.0,0.004060328,0.0036108093,0.04102978,0.0034828119666,0.000631317558363,494.0,0.42475474,125289.98651562478,131.73765420742725,10000,0.0002934102049128268,25.5,131.73765420742725,200,200,30000,200,9.515171551232148,200.0,0.1987490562901803,4.900827581665338e-05,-23.5,-2.68,50,8.153638132981824e-05,4.0,0.1174964888014986,40000,0.00011018459365959506,0.0003358437200002119,10000,40000,-2.68,10000,-2.68,1.7330761179938845e-05,5.577173347087194e-06,2.9352140628749584e-05,3.469897109949084e-06,7.4474050290158255e-06,1.5692109150655115e-06,1.4095811093197482e-05,2.6511524375662372e-05,0.0001460700880131373,3.154091727006323e-05,4.0957625567239104e-05,0.012482097730437213,0.05196711194193429,2.6057800121874604e-05,0.00016474844079934702,9.009476469633227e-06,0.0035391035014987644,0.00017612995706059882,0.04883470182688789,1.8099941715064795e-05,2.9787460775843948e-05,7.816994769701843e-06,3.352788369608199e-06,5.384100213917196e-06,1.4875201903099082e-05,4.40399680776165e-05,1.598858297664221e-06,2.6959204281413495e-05,0.00015150578938229328,3.143944370986185e-05
1,25000,False,5,5243b_00000,2025-08-17_11-58-24,1755431904,14.203493118286133,73.62992238998413,299448,intrinsic-attention2,10.156.0.3,73.62992238998413,5,4.366302186040087,1.9219178006310687e-05,4.366057744727119,4.082966191505036,0.2813858099396289,0.0012063655523456794,-1.74,26.5,131.73765420742725,25000,25,125,200,8.434652534406841e-05,5000,4.078969394378316,200.0,4.0,0.16992955490008171,131.73765420742725,4.837338746338997e-05,0.00034432900429237634,200,-33.5,1206.528412211982,1,0,0,0,0,0,80.13333333333333,67.90000000000002,0.00011183732336506318,-1.74,25000,0.00033774883087777356,5000,25000,5000,-1.74,22337,0,5000.0,206025,5025.0,20254,1030125,101270,1274093.1889959818,125348.32432321145,125313.76602006027,15.537988,1.0,20254,0.010175864212214947,101270,-0.032055974,0.68718123,22337,0.4207712,5.0,-0.01622665,0.0051634684,0.05794507,0.0034828119666,0.000631317558363,494.0,0.25792387,125397.2835998858,131.73765420742725,10000,0.00029269661285952133,25.5,131.73765420742725,250,200,35000,200,9.520568450119786,200.0,0.1938568591301737,4.778841933509546e-05,-23.5,-1.28,50,8.265012285873687e-05,5.0,0.11956655258347317,50000,0.00011010731779671277,0.0003365893085309064,10000,50000,-1.28,10000,-1.28,1.8124224876723723e-05,5.877719623782123e-06,3.048349305915026e-05,3.6610055076238003e-06,7.471171922230732e-06,1.625583097852496e-06,1.4636265163204655e-05,2.6997317267902447e-05,0.0001531969029848351,3.2689571520204126e-05,4.350363550973982e-05,0.012478001163140665,0.051980360492518994,2.598855208451037e-05,0.0001650413764343098,8.975781726940695e-06,0.003539494256476829,0.00017657351748306412,0.05089465477862244,1.809183442667244e-05,2.9582464205584246e-05,7.875318805824147e-06,3.505200498476777e-06,5.409872049262598e-06,1.456787879088811e-05,4.345303785580927e-05,1.5961103072523558e-06,2.687294982041372e-05,0.00015387290010191324,3.1380778321995044e-05
1,30000,False,6,5243b_00000,2025-08-17_11-58-37,1755431917,12.738024711608887,86.36794710159302,299448,intrinsic-attention2,10.156.0.3,86.36794710159302,6,4.378971360379705,1.914753618374835e-05,4.378726361479854,4.095393023769936,0.28162962166027833,0.0012051052468368348,-2.2,23.5,131.73765420742725,30000,25,150,200,0.0001376795660920606,5000,4.091385900584548,200.0,5.0,0.17870135096025477,131.73765420742725,6.821849846085903e-05,0.00034432900429237634,200,-21.5,1197.4387541702743,1,0,0,0,0,0,80.10555555555555,67.90000000000002,0.00017239969243428444,-2.2,30000,0.0005122934944314526,5000,30000,5000,-2.2,22337,0,5000.0,206025,5025.0,20254,1236150,121524,1278802.5737910958,125806.10193631068,125773.3813707549,15.055622,1.0,20254,0.005087932106107473,121524,-0.009933179,0.68229526,22337,0.40509212,6.0,0.017989814,0.0031808591,0.09528914,0.0034828119666,0.000631317558363,494.0,0.26910028,125851.57172227926,131.73765420742725,10000,0.0002914007967385233,25.5,131.73765420742725,300,200,40000,200,9.496270869608592,200.0,0.16841338718011684,4.829538659405889e-05,-23.5,-0.68,50,8.437931583222719e-05,6.0,0.11991054460758559,60000,0.00011230836211026278,0.000342783391355933,10000,60000,-0.68,10000,-0.68,2.6123296203778946e-05,9.44175392482116e-06,4.233856328836171e-05,6.263247468656538e-06,1.0732761745313516e-05,2.679977290875723e-06,2.3569079124028013e-05,3.8636229019470855e-05,0.00022087571909991112,5.146017725951843e-05,6.808727328965961e-05,0.012465730501510603,0.05237040952755497,2.598367658167403e-05,0.00016499398266127423,8.946853898468483e-06,0.0035672956939090134,0.00017758741232104373,0.050831851280830356,1.842849605821364e-05,3.0034600021607257e-05,7.921986803154384e-06,3.495194776172051e-06,5.520009085112069e-06,1.5138600006906015e-05,4.457050934413966e-05,1.635767910985958e-06,2.75130520185065e-05,0.00015428898440856948,3.203481008282923e-05
1,35000,False,7,5243b_00000,2025-08-17_11-58-50,1755431930,13.183330535888672,99.55127763748169,299448,intrinsic-attention2,10.156.0.3,99.55127763748169,7,4.379384582025904,1.9067380863380163e-05,4.379138811125078,4.095833691202242,0.28159978297369465,0.0012070101343807044,-0.78,24.5,131.73765420742725,35000,25,175,200,9.219176315196111e-05,5000,4.091834318358685,200.0,6.0,0.17110249074030434,131.73765420742725,5.143118929291618e-05,0.00034432900429237634,200,-21.5,1187.3219411734601,1,0,0,0,0,0,80.92105263157896,67.9263157894737,0.00011843696846079238,-0.78,35000,0.0003631705395145162,5000,35000,5000,-0.78,22337,0,5000.0,206025,5025.0,20254,1442175,141778,1279827.4673618902,125901.33985687462,125870.66015991254,15.946245,1.0,20254,0.0025439660530537367,141778,-0.023131438,0.68321365,22337,0.41881225,7.0,0.026230216,0.0027593444,0.06970565,0.0034828119666,0.000631317558363,494.0,0.26541045,125943.54189321215,131.73765420742725,10000,0.0002905386487633451,24.5,131.73765420742725,350,200,45000,200,9.488776912962551,200.0,0.1555554168402159,4.7297804452631595e-05,-23.5,-0.28,50,8.288855270466728e-05,7.0,0.11985335849147591,70000,0.0001104413122380281,0.00033723083804704647,10000,70000,-0.28,10000,-0.28,1.903990243703836e-05,6.2079386035730295e-06,3.2409967422322224e-05,3.964566843086644e-06,7.916043767857521e-06,1.768103569091821e-06,1.5874862074733716e-05,2.9094934548908217e-05,0.00016470963129645543,3.473469261126862e-05,4.7112978746705236e-05,0.012459674886469228,0.0523950149822743,2.5897169788170075e-05,0.00016482703288115894,8.911425351875861e-06,0.003566719696952107,0.0001774806882037429,0.05075763947803971,1.796420979529734e-05,2.982523442023576e-05,7.913214240125605e-06,3.4406437321288616e-06,5.5077641584625755e-06,1.4853878932710892e-05,4.3892475586374345e-05,1.6008235406576316e-06,2.7198148234644617e-05,0.00015262565079331077,3.149559589649599e-05
1,40000,False,8,5243b_00000,2025-08-17_11-59-05,1755431945,15.033735990524292,114.58501362800598,299448,intrinsic-attention2,10.156.0.3,114.58501362800598,8,4.390316372525644,1.9007517058357623e-05,4.3900692402138715,4.102846743660215,0.28551601130390514,0.0012077839130680387,-1.41,24.5,131.73765420742725,40000,25,200,200,0.00012147088511695641,5000,4.0988383119151095,200.0,7.0,0.17569742484018205,131.73765420742725,6.405517310245957e-05,0.00034432900429237634,200,-20.5,1176.124808195226,1,0,0,0,0,0,80.30952380952381,67.95714285714286,0.00015332278363367881,-1.41,40000,0.0004657655802721443,5000,40000,5000,-1.41,22337,0,5000.0,206025,5025.0,20254,1648200,162032,1266982.8303800607,124634.37429404553,124605.2628523889,14.724175,1.0,20254,0.0012719830265268683,162032,-0.011123453,0.67597675,22337,0.39845425,8.0,0.016272247,0.00047960816,0.18703629,0.0034828119666,0.000631317558363,494.0,0.26329023,124674.0871719129,131.73765420742725,10000,0.0002895653823427791,24.5,131.73765420742725,400,200,50000,200,9.489285672392938,200.0,0.17945587364039967,6.345842427091206e-05,-23.5,-0.28,50,0.0001160084553412445,8.0,0.12324341078653499,80000,0.00015592524738819176,0.00046258182548128505,10000,80000,-0.28,10000,-0.28,2.41532320017348e-05,8.14069191710525e-06,4.0590840540077525e-05,5.2021884773921216e-06,9.82081021521094e-06,2.297667160511721e-06,2.0940827170911725e-05,3.60983482678316e-05,0.00020772348637475657,4.491055727984096e-05,6.113494812265907e-05,0.012489775207633752,0.05280708495244038,2.593263812331907e-05,0.00016509682255892114,8.899701093924602e-06,0.0035887038599488434,0.0001782761013435857,0.05368167835327871,2.481300169244143e-05,3.941624440305334e-05,1.046628682560192e-05,5.045120623887285e-06,7.5604202650360385e-06,2.0853299606623346e-05,6.0222520422311874e-05,2.273590287270918e-06,3.579201200151857e-05,0.00020356282849905407,4.357670832385722e-05
1,45000,False,9,5243b_00000,2025-08-17_11-59-19,1755431959,13.677737951278687,128.26275157928467,299448,intrinsic-attention2,10.156.0.3,128.26275157928467,9,4.393228182970362,1.89507718465454e-05,4.3929798097117345,4.105840155943634,0.2854353617108235,0.0012061240739572124,-0.4,24.5,131.73765420742725,45000,25,225,200,8.898687726351738e-05,5000,4.101839813525921,200.0,8.0,0.18311863969989645,131.73765420742725,5.056411999242829e-05,0.00034432900429237634,200,-20.5,1163.9313663010462,1,0,0,0,0,0,80.225,68.0,0.00011611753839512434,-0.4,45000,0.0003545420204473871,5000,45000,5000,-0.4,22337,0,5000.0,206025,5025.0,20254,1854225,182286,1267662.4263057942,124698.99912100076,124669.73733748618,16.00431,1.0,20254,0.0006359915132634342,182286,0.028246941,0.68251085,22337,0.41833434,9.0,0.0073675513,0.0011661308,0.052928533,0.0034828119666,0.000631317558363,494.0,0.3164468,124735.79901946455,131.73765420742725,10000,0.000288191608486537,25.5,131.73765420742725,450,200,55000,200,9.484163457428979,200.0,0.18174612557071668,6.778247824432366e-05,-23.5,-0.48,50,0.00013903520131363538,9.0,0.12319920491873165,90000,0.00017296423241447133,0.0005208979585548073,10000,90000,-0.48,10000,-0.48,1.8381936689784594e-05,6.108830211118184e-06,3.206439815255291e-05,3.7682239132639575e-06,7.710618048323373e-06,1.7073696451687803e-06,1.5427810443588246e-05,2.838295601543675e-05,0.00016101028475899658,3.4249930363688694e-05,4.556392511433443e-05,0.012479696355595205,0.0528356375528725,2.588816174824527e-05,0.00016517845432761604,8.890144079610652e-06,0.0035887919513623127,0.000178231880270711,0.053619238939719725,2.654959602965467e-05,4.247151263162897e-05,1.0755361813533276e-05,6.0532250172810035e-06,9.19134031373408e-06,2.3868277144985288e-05,6.993730281350802e-05,2.648768285763497e-06,3.9231568160606864e-05,0.0002243839223876418,5.141882483325228e-05
1,50000,False,10,5243b_00000,2025-08-17_11-59-34,1755431974,14.70010232925415,142.96285390853882,299448,intrinsic-attention2,10.156.0.3,142.96285390853882,10,4.407130767700664,1.8880384141630803e-05,4.406881226864588,4.118383292014218,0.28679152327366314,0.0012074247732179629,-0.34,24.5,131.73765420742725,50000,25,250,200,0.00014210000470700788,5000,4.114372334540664,200.0,9.0,0.18347886479961745,131.73765420742725,6.852545401227043e-05,0.00034432900429237634,200,-25.5,1150.8696524576637,1,0,0,0,0,0,80.38571428571427,68.0,0.00017151377253042018,-0.34,50000,0.0005192805002363065,5000,50000,5000,-0.34,22337,0,5000.0,206025,5025.0,20254,2060250,202540,1252299.7459140162,123184.97974740152,123156.95274703404,16.54412,1.0,20254,0.0003179957566317171,202540,-0.03856661,0.68102515,22337,0.41169044,10.0,-0.00036609173,0.0008912132,0.20841828,0.0034828119666,0.000631317558363,494.0,0.24502265,123219.45788255743,131.73765420742725,10000,0.00028908522238710413,25.5,131.73765420742725,500,200,60000,200,9.478271187584685,200.0,0.1755346141600603,6.711102983648604e-05,-20.5,0.32,50,0.0001372664661906485,10.0,0.12390301604956638,100000,0.0001720196078349228,0.0005161996310023525,10000,100000,0.32,10000,0.32,2.606591585894871e-05,9.459596047564341e-06,4.2566038878499174e-05,6.1787631745341115e-06,1.0535474856970997e-05,2.689742402298816e-06,2.3680105694281832e-05,3.916891116248415e-05,0.00022516430520661118,5.233278264702255e-05,6.927277904126308e-05,0.012523069682019734,0.0532477040173382,2.5911770131007977e-05,0.00016537873976573607,8.895492628884785e-06,0.0036137398918343624,0.0001792042714715047,0.05384057727032478,2.634792417999963e-05,4.203014381820835e-05,1.0732735490627486e-05,6.014723062927097e-06,9.142627520463232e-06,2.35522816779205e-05,6.892147816965738e-05,2.601916163013887e-06,3.8477564002563515e-05,0.00022309593612736427,5.097128483970946e-05
