num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/num_episodes_lifetime,env_runners/env_step_timer,env_runners/episode_return_max,env_runners/num_env_steps_sampled_lifetime,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_return_mean,env_runners/rlmodule_inference_timer,env_runners/sample,env_runners/num_episodes,env_runners/num_env_steps_sampled,env_runners/env_to_module_sum_episodes_length_in,env_runners/env_reset_timer,env_runners/episode_len_min,env_runners/episode_duration_sec_mean,env_runners/episode_len_max,env_runners/weights_seq_no,env_runners/episode_len_mean,env_runners/episode_return_min,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/agent_episode_return_mean/default_agent,env_runners/num_agent_steps_sampled/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/num_module_steps_sampled/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/entropy,learners/default_policy/vf_loss_unclipped,learners/default_policy/vf_explained_var,learners/default_policy/mean_kl_loss,learners/default_policy/policy_loss,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/curr_entropy_coeff,learners/default_policy/curr_kl_coeff,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/num_trainable_parameters,learners/default_policy/num_module_steps_trained,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/module_train_batch_size_mean,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/weights_seq_no,learners/default_policy/vf_loss,learners/default_policy/total_loss,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_return_max,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_return_mean,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_return_min,evaluation/env_runners/env_step_timer,evaluation/env_runners/weights_seq_no,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/sample,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/env_reset_timer,evaluation/env_runners/num_episodes,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_len_min,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_len_mean,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor
1,5000,False,1,5c34b_00000,2025-08-17_11-47-08,1755431228,15.245176315307617,15.245176315307617,290720,intrinsic-attention2,10.156.0.3,15.245176315307617,1,5.310588907006604,1.703300222288817e-05,5.310331362001307,4.895892164997349,0.41227926399733406,0.0014421290034078993,25,6.41508035291387e-05,21.5,5000,131.73765420742725,3.86,0.00011779514280230956,4.889806958999543,25,5000,131.73765420742725,0.00025036199804162607,200,0.19180351408023852,200,0.0,200.0,-18.5,1020.7447913566126,1,0,0,0,0,0,86.15454545454546,84.76363636363637,0.0004571540381024186,0.0001500102993465187,3.86,5000,3.86,5000,5000,5000,22337,20254,5025,206025,0,5000,20254,206025,982657.1673042153,96807.07102712453,96766.84700483781,0.6901112,14.667199,0.00017559528,0.00090778765,-0.03217203,0.116275504,0.0034828119666,0.16281382739543915,20254,22337,20254,1.0,494.0,0.000631317558363,1.0,0.40585297,0.2476259,96858.7538282121,19.5,50,15000,-0.52,0.1944116800800839,-22.5,6.216396193531376e-05,1.0,131.73765420742725,0.00011714344806573203,9.909001541003818,10000,0.00036362199898576364,50,131.73765420742725,200,200,200.0,0.1963425189969712,0.00045673290570307813,0.0001538777976346362,10000,-0.52,10000,10000,-0.52,10000,4.37343623523976e-05,3.534248768989038e-05,2.2456475321377252e-06,2.095717419804056e-05,5.981518503568124e-05,0.00020433536258266866,7.502294690389434e-06,2.3742119720928603e-05,4.9600609458836005e-06,9.959570408005193e-06,3.9372962376970726e-05,2.8151996957603842e-05,0.07617648900486529,0.09595806799916318,0.0065775309994933195,0.016683314999681897,9.411996870767325e-06,0.0003283889964222908,0.00019327399786561728,0.00020165607840202587,3.519831797720152e-05,2.053390718839998e-05,4.384849503831429e-05,2.2267453830603424e-06,5.7924465347856355e-05,7.267371681005676e-06,2.5127735691094164e-05,5.05419481284233e-06,9.617462632162547e-06,3.872272735675312e-05
1,10000,False,2,5c34b_00000,2025-08-17_11-47-23,1755431243,15.578771591186523,30.82394790649414,290720,intrinsic-attention2,10.156.0.3,30.82394790649414,2,5.314131559446541,1.7058822195394895e-05,5.313871408681298,4.896425370837386,0.41528496917737356,0.0014433930534141837,50,6.871258584900255e-05,21.5,10000,131.73765420742725,2.0,0.00013630276332368132,4.890350001329571,25,5000,131.73765420742725,0.00025036199804162607,200,0.19293231377974734,200,1.0,200.0,-21.5,1019.0087615503404,1,0,0,0,0,0,89.52272727272727,84.54999999999998,0.0005106348654863355,0.0001686282477255979,2.0,5000,2.0,5000,10000,10000,22337,20254,5025.0,412050,0,5000.0,40508,206025,979997.5128509857,96536.70331200148,96498.2104821839,0.68591243,15.682673,0.032716632,0.0016732092,-0.00092805375,0.1306187,0.0034828119666,0.08140691369771957,40508,22337,20254,1.0,494.0,0.000631317558363,2.0,0.4199667,0.28866476,96585.75712163006,19.5,100,20000,-2.12,0.19432457132003036,-22.5,6.876101130223125e-05,2.0,131.73765420742725,0.00013860912251633745,9.908800278163763,10000,0.0003620625990151893,50,131.73765420742725,200,200,200.0,0.19924441860697698,0.000512620887360064,0.00017014209486386503,10000,-2.12,20000,20000,-2.12,10000,5.0598082587569764e-05,3.799851848816672e-05,2.595927448402848e-06,2.3372763717275282e-05,6.865694227600484e-05,0.00022209242817292318,8.851421893068692e-06,2.5760541482503324e-05,5.938349705972856e-06,1.0613587747310546e-05,4.1868603943446536e-05,2.8216157006681896e-05,0.07911767785481061,0.09592996606916131,0.006573983839480206,0.01667719089964521,9.42329686949961e-06,0.000327855176437879,0.00019329339782416354,0.00022188007948188105,3.822455016509048e-05,2.4114896168554994e-05,5.104015910237537e-05,2.551597975326275e-06,6.83379565091366e-05,8.902156460039642e-06,2.6023940186979463e-05,5.819897439862401e-06,1.054366705113542e-05,4.141691294781317e-05
1,15000,False,3,5c34b_00000,2025-08-17_11-47-39,1755431259,15.439338207244873,46.263286113739014,290720,intrinsic-attention2,10.156.0.3,46.263286113739014,3,5.313256934582106,1.7057533938350388e-05,5.312995300894476,4.895655836669055,0.41518127406558847,0.0014424052128226322,75,6.658893376883345e-05,21.5,15000,131.73765420742725,1.2466666666666666,0.0001225027534289663,4.889594588516227,25,5000,131.73765420742725,0.00025036199804162607,200,0.19164825463997356,200,2.0,200.0,-21.5,1015.7020292046025,1,0,0,0,0,0,86.07727272727271,83.16363636363634,0.0004779571913515256,0.00015992909680595548,1.2466666666666666,5000,1.2466666666666666,5000,15000,15000,22337,20254,5025.0,618075,0,5000.0,60762,206025,979650.6852633771,96493.38312850207,96456.651082645,0.6865042,15.184612,-0.0077586174,0.00088409515,0.030780565,0.15273216,0.0034828119666,0.04070345684885979,60762,22337,20254,1.0,494.0,0.000631317558363,3.0,0.41223273,0.3147988,96539.72289746761,19.5,150,25000,-1.92,0.19719161342996813,-34.5,6.925226485802524e-05,3.0,131.73765420742725,0.0001388531553169002,9.91163300510213,10000,0.0003604844930159743,50,131.73765420742725,200,200,200.0,0.19914865332084591,0.0005153073964779777,0.0001715129196161258,10000,-1.92,30000,30000,-1.92,10000,4.561245195226107e-05,3.735958772641836e-05,2.3870023652231193e-06,2.1407631111616103e-05,6.294420445519446e-05,0.00021203332994340613,7.845970969885754e-06,2.523946981406333e-05,5.11255408313212e-06,1.0456886532003332e-05,4.329201245664141e-05,2.8266685469861838e-05,0.07906208872631396,0.09590014922853515,0.006565580861057969,0.016676108980675054,9.419693883683068e-06,0.00032721148466662275,0.00019320475386412,0.00022392093099772643,3.7839089121722997e-05,2.3970529504736026e-05,5.0571144474561344e-05,2.5889902585558515e-06,6.846597094835297e-05,9.079932853968372e-06,2.629079509976614e-05,5.877137561006723e-06,1.0615896355004297e-05,4.225175455456298e-05
1,20000,False,4,5c34b_00000,2025-08-17_11-47-54,1755431274,15.13615608215332,61.399442195892334,290720,intrinsic-attention2,10.156.0.3,61.399442195892334,4,5.3065774948463025,1.7044838584602984e-05,5.306314935165535,4.890059111142361,0.41410311945487505,0.0014387077007527915,100,7.005391414280036e-05,21.5,20000,131.73765420742725,0.22,0.00014288439852040474,4.884005923941036,25,5000,131.73765420742725,0.00025036199804162607,200,0.18628865424005198,200,3.0,200.0,-24.5,1011.0130225955162,1,0,0,0,0,0,85.73636363636365,83.18636363636365,0.0005271316454768195,0.00017318934291719111,0.22,5000,0.22,5000,20000,20000,22337,20254,5025.0,824100,0,5000.0,81016,206025,991872.9032544157,97685.75119505763,97651.36013300116,0.68927705,16.170227,0.04795158,0.0028321478,-0.1147224,0.25474688,0.0034828119666,0.020351728424429893,81016,22337,20254,1.0,494.0,0.000631317558363,4.0,0.42141765,0.17570937,97728.8664231633,19.5,200,30000,-0.32,0.2028900851398066,-34.5,6.797836030007078e-05,4.0,131.73765420742725,0.00013817061244217313,9.917213315651123,10000,0.00035892891812814925,50,131.73765420742725,200,200,200.0,0.19857860524765744,0.0005141730064422014,0.00017092932150579985,10000,-0.32,40000,40000,-0.32,10000,5.095723290472016e-05,4.0156964548306616e-05,3.1850730051909187e-06,2.3827131639680745e-05,7.28465817979807e-05,0.00022818562294729772,9.300412197844302e-06,2.6622760227413905e-05,5.901779750690725e-06,1.1024690848064487e-05,4.382257030192774e-05,2.8280938585587134e-05,0.07870448564904253,0.09574158963631427,0.0065629623724439,0.016626400660869768,9.434836907210413e-06,0.00032665246985877464,0.0001929036263400558,0.00022297741595822713,3.863042255135474e-05,2.366970430991179e-05,5.14912063939787e-05,2.572042090366525e-06,6.781421396381643e-05,9.069638873434648e-06,2.5840844457159486e-05,6.1398317833523164e-06,1.0429262776837875e-05,4.185783374877168e-05
1,25000,False,5,5c34b_00000,2025-08-17_11-48-09,1755431289,15.385438203811646,76.78488039970398,290720,intrinsic-attention2,10.156.0.3,76.78488039970398,5,5.3080338599178205,1.700951018862055e-05,5.307769652733875,4.890101114070919,0.41552163982032614,0.0014353893137459474,125,5.5439007204561474e-05,23.5,25000,131.73765420742725,-1.54,9.516865814558551e-05,4.884071090171633,25,5000,131.73765420742725,0.00025036199804162607,200,0.18639877986002829,200,4.0,200.0,-24.5,1005.0487415502324,1,0,0,0,0,0,85.93636363636364,83.20000000000002,0.00040583070717383575,0.0001248090654322872,-1.54,5000,-1.54,5000,25000,25000,22337,20254,5025.0,1030125,0,5000.0,101270,206025,999254.5051707304,98403.5227139914,98370.68233200394,0.6882043,15.848689,0.03187573,0.0013339323,0.019017244,0.10788301,0.0034828119666,0.010175864212214947,101270,22337,20254,1.0,494.0,0.000631317558363,5.0,0.40255246,0.2962608,98443.9671770548,19.5,250,35000,-1.72,0.2001764031496714,-22.5,5.0113778696148835e-05,5.0,131.73765420742725,8.527508950087188e-05,9.917215065014584,10000,0.0003571130389142949,50,131.73765420742725,200,200,200.0,0.20028225484519332,0.0003410081478824668,0.00011299536737184028,10000,-1.72,50000,50000,-1.72,10000,3.550688916145026e-05,3.087344345848695e-05,1.824175328467343e-06,1.7290588967639838e-05,5.050522469491833e-05,0.00019822652776991872,6.544073860500207e-06,2.049826861190085e-05,3.6740009251324287e-06,8.626873314254141e-06,3.593811237275068e-05,2.830689923128309e-05,0.08081208755251199,0.0953921782399783,0.006547145378669345,0.01659014483424652,9.420988569028417e-06,0.0003251576051870483,0.00019252504003728748,0.0001550964135481506,2.7183182749255758e-05,1.4837275969424454e-05,3.301520305358704e-05,1.599377027033811e-06,4.382581269262941e-05,5.563518207039039e-06,1.850635786105018e-05,3.510207149784784e-06,7.867510510738475e-06,3.0240503334668963e-05
1,30000,False,6,5c34b_00000,2025-08-17_11-48-23,1755431303,14.159143447875977,90.94402384757996,290720,intrinsic-attention2,10.156.0.3,90.94402384757996,6,5.296406961388605,1.695172502223705e-05,5.296142448786506,4.879733351200242,0.4142684461621407,0.0014315129706306755,150,5.239178890763619e-05,23.5,30000,131.73765420742725,-1.52,8.853997385876207e-05,4.873728153489858,25,5000,131.73765420742725,0.00025036199804162607,200,0.17568949347012677,200,5.0,200.0,-26.5,998.0236122985774,1,0,0,0,0,0,85.76,83.20000000000002,0.00035924921078561587,0.00011784551489929988,-1.52,5000,-1.52,5000,30000,30000,22337,20254,5025.0,1236150,0,5000.0,121524,206025,1010181.1252451942,99469.29875761723,99438.10036637879,0.68449396,15.377031,-0.064510226,0.0011022537,0.002780282,0.084489554,0.0034828119666,0.005087932106107473,121524,22337,20254,1.0,494.0,0.000631317558363,6.0,0.41179428,0.2864402,99507.0190738171,19.5,300,40000,-2.52,0.1955117204497219,-22.5,5.3430026877028904e-05,6.0,131.73765420742725,9.062361507270455e-05,9.918013426084388,10000,0.00035509104852237533,50,131.73765420742725,200,200,200.0,0.19948743679674527,0.00036935104761947045,0.00011810661083433524,10000,-2.52,60000,60000,-2.52,10000,3.383926337953724e-05,2.858495993532292e-05,1.6956146276126601e-06,1.574841533411882e-05,4.694741919835656e-05,0.00016552981293299667,5.869969555628486e-06,1.8930385961773975e-05,3.72891840631465e-06,8.411401037931047e-06,3.286080018447712e-05,2.825415024068978e-05,0.08046528217698387,0.09499417340761238,0.006524657634891791,0.01656548417586652,9.386178655425838e-06,0.00032362954917091683,0.0001922044796787733,0.00016898118769653503,2.9281209318506002e-05,1.6102010255544443e-05,3.4872611371442445e-05,1.7163103240415268e-06,4.833184169321406e-05,5.9894596281241925e-06,1.9482073690026507e-05,3.770728096422702e-06,8.290900348854896e-06,3.2213510282382346e-05
1,35000,False,7,5c34b_00000,2025-08-17_11-48-39,1755431319,15.116315126419067,106.06033897399902,290720,intrinsic-attention2,10.156.0.3,106.06033897399902,7,5.292448455494703,1.690732775849292e-05,5.29218286493869,4.875984646108212,0.41405944688053736,0.001430393740952591,175,7.302601251739901e-05,23.5,35000,131.73765420742725,-1.97,0.00014346266815284023,4.869985857734954,25,5000,131.73765420742725,0.00025036199804162607,200,0.17260438454984978,200,6.0,200.0,-26.5,990.0308643377762,1,0,0,0,0,0,85.86363636363636,83.20000000000002,0.000539428534968898,0.0001773226122556677,-1.97,5000,-1.97,5000,35000,35000,22337,20254,5025.0,1442175,0,5000.0,141778,206025,1020599.6328892282,100484.56660013173,100455.25062768991,0.6809014,14.899741,0.029600203,0.0018269393,-0.0020629347,0.11330983,0.0034828119666,0.0025439660530537367,141778,22337,20254,1.0,494.0,0.000631317558363,7.0,0.39921373,0.27286914,100519.61587096733,19.5,350,45000,-1.72,0.19823992364981677,-22.5,6.821745644161764e-05,7.0,131.73765420742725,0.00013970684798162694,9.9207817459236,10000,0.0003534195880291266,50,131.73765420742725,200,200,200.0,0.19944458609879695,0.0005170198012520773,0.00017146686648896335,10000,-1.72,70000,70000,-1.72,10000,5.223225131291357e-05,4.0909103877149765e-05,2.6260670930132896e-06,2.418533068585603e-05,7.163086759648965e-05,0.00023648742464489635,9.038000643128685e-06,2.7759072063603758e-05,5.93928565227201e-06,1.1131310882489969e-05,4.578798882751524e-05,2.8267038738106563e-05,0.08041724049523691,0.09499574677355949,0.006524428998539196,0.016569414784092736,9.382106842443475e-06,0.00032327490367722433,0.00019234191491184237,0.00022424507749758797,3.859463961357071e-05,2.3925609647076452e-05,5.182713159319954e-05,2.614047753732102e-06,6.862358802511162e-05,8.973610662371575e-06,2.615996269840173e-05,5.900839992846e-06,1.0533414797132923e-05,4.22235436240088e-05
1,40000,False,8,5c34b_00000,2025-08-17_11-48-55,1755431335,15.901242017745972,121.961580991745,290720,intrinsic-attention2,10.156.0.3,121.961580991745,8,5.2943113822897265,1.6875074425508566e-05,5.294044681619257,4.874952231837134,0.4169540390517189,0.001430164543572238,200,7.01128556034029e-05,23.5,40000,131.73765420742725,-1.48,0.00013596235092722039,4.868961013547647,25,5000,131.73765420742725,0.00025036199804162607,200,0.1768723823896289,200,7.0,200.0,-26.5,981.1536759900112,1,0,0,0,0,0,86.49090909090908,83.17272727272724,0.000513864667757922,0.0001680277237872975,-1.48,5000,-1.48,5000,40000,40000,22337,20254,5025.0,1648200,0,5000.0,162032,206025,1017269.5313602204,100149.73637939869,100121.8199927899,0.6805755,18.26514,-0.024884462,0.000796401,0.03724752,0.16183014,0.0034828119666,0.0012719830265268683,162032,22337,20254,1.0,494.0,0.000631317558363,8.0,0.41362464,0.32218328,100182.68390778883,19.5,400,50000,-3.32,0.20215712463970703,-34.5,6.766835105603864e-05,8.0,131.73765420742725,0.00013602243562492298,9.925540036454345,10000,0.0003520789021573455,50,131.73765420742725,200,200,200.0,0.20220938102781733,0.000509697447736879,0.00017229989665465937,10000,-3.32,80000,80000,-3.32,10000,5.0006143847934996e-05,3.8966827090845796e-05,2.599122981924851e-06,2.3286406399571636e-05,6.843120331604095e-05,0.00022646441741628115,8.77273190030727e-06,2.600467193173878e-05,5.6511717245333975e-06,1.0825340235234742e-05,4.4147874759690644e-05,2.8249348322414667e-05,0.08318797829025268,0.09498399394579352,0.0065213900385132015,0.016578732876248968,9.380055826696061e-06,0.0003228319546230175,0.00019228981581793955,0.00021892736875233135,3.850128871881793e-05,2.3733198115505078e-05,5.0205886005175515e-05,2.579251965866428e-06,6.810139619135636e-05,8.982862764894995e-06,2.6388402815693103e-05,5.848303439273866e-06,1.1213282237719265e-05,4.260975043363374e-05
1,45000,False,9,5c34b_00000,2025-08-17_11-49-09,1755431349,14.141717433929443,136.10329842567444,290720,intrinsic-attention2,10.156.0.3,136.10329842567444,9,5.289753028506818,1.6831753696285662e-05,5.289485509563096,4.870970885068742,0.4163788135611667,0.0014295341380763831,225,6.388605517108869e-05,21.5,45000,131.73765420742725,-1.25,0.00011716043853355434,4.864997448222184,25,5000,131.73765420742725,0.00025036199804162607,200,0.17272413051956392,200,8.0,200.0,-26.5,971.4885643026465,1,0,0,0,0,0,85.67619047619048,83.20000000000002,0.0004564053732424486,0.00015095739402483203,-1.25,5000,-1.25,5000,45000,45000,22337,20254,5025.0,1854225,0,5000.0,182286,206025,1026135.2045609728,101014.0347805787,100987.28482821524,0.6732814,13.84345,0.04345447,0.0016828481,0.06857077,0.12811194,0.0034828119666,0.0006359915132634342,182286,22337,20254,1.0,494.0,0.000631317558363,9.0,0.3964789,0.34162262,101045.51299011594,19.5,450,55000,-3.52,0.19326604154979576,-34.5,6.805950256199847e-05,9.0,131.73765420742725,0.00013858636848380275,9.919107408679809,10000,0.00035062958314342166,50,131.73765420742725,200,200,200.0,0.20203181266753573,0.000514980432013785,0.0001729204591605027,10000,-3.52,90000,90000,-3.52,10000,4.4130503025304434e-05,3.569826947795771e-05,2.279424188171894e-06,2.1205559524989198e-05,6.061015628711641e-05,0.00020137919092425352,7.589053328151252e-06,2.3821576919292315e-05,4.995032590047849e-06,1.0004123221838318e-05,3.962366219009049e-05,2.8234764839010923e-05,0.08304779754738517,0.09494699401639546,0.006507762948132733,0.01659280139748781,9.363855248133346e-06,0.00032213942504895853,0.0001922841177209035,0.00022263229115903073,3.793901822591759e-05,2.3640915315624616e-05,5.15911377340386e-05,2.5533976142746843e-06,6.863622713671093e-05,9.034626643316427e-06,2.6210186941233748e-05,5.888419272395856e-06,1.0519505518371868e-05,4.260104418998772e-05
1,50000,False,10,5c34b_00000,2025-08-17_11-49-24,1755431364,15.70339298248291,151.80669140815735,290720,intrinsic-attention2,10.156.0.3,151.80669140815735,10,5.286368672871733,1.6791196154261778e-05,5.2861002466774805,4.868075338558011,0.4158921925955812,0.0014283336367284828,250,5.946300960863965e-05,21.5,50000,131.73765420742725,-2.08,0.0001058512628468891,4.862124333219991,25,5000,131.73765420742725,0.00025036199804162607,200,0.17989602180939981,200,9.0,200.0,-21.5,961.212875174403,1,0,0,0,0,0,85.62727272727273,83.20000000000002,0.0004200195062220242,0.00013483751693562596,-2.08,5000,-2.08,5000,50000,50000,22337,20254,5025.0,2060250,0,5000.0,202540,206025,1022147.7996017053,100616.19390459507,100589.93684105971,0.6715448,13.040028,0.18896794,0.0032277545,-0.004940445,0.14182363,0.0034828119666,0.0003179957566317171,202540,22337,20254,1.0,494.0,0.000631317558363,10.0,0.40762514,0.27585953,100645.69801579884,19.5,500,60000,-0.92,0.19654577754990896,-34.5,6.780181627327865e-05,10.0,131.73765420742725,0.00013774375775959838,9.92720296291301,10000,0.00034899438726948524,50,131.73765420742725,200,200,200.0,0.20136396835082626,0.0005133443672242107,0.00017122485900505932,10000,-0.92,100000,100000,-0.92,10000,3.9371642132942386e-05,3.473736833500674e-05,1.903172035735311e-06,1.9257782990816144e-05,5.533190122964486e-05,0.00019147744883562636,8.763328880106456e-06,2.1481338221799424e-05,4.041486046086523e-06,9.186006783760893e-06,3.7793469277070506e-05,2.8202357175844862e-05,0.08277542011191308,0.09456207266620463,0.006481908118620545,0.01660896209350226,9.350866684028547e-06,0.0003206060608229937,0.00019270559656258665,0.00022071563965218036,3.798514026698317e-05,2.396533175714529e-05,5.1467198408346475e-05,2.566829378469294e-06,6.868150381708609e-05,8.958628188523196e-06,2.6304267972056492e-05,5.928896185516392e-06,1.028907621428121e-05,4.154109225938303e-05
