num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/num_env_steps_sampled,env_runners/env_reset_timer,env_runners/episode_return_min,env_runners/sample,env_runners/weights_seq_no,env_runners/env_to_module_sum_episodes_length_in,env_runners/rlmodule_inference_timer,env_runners/episode_return_mean,env_runners/episode_len_mean,env_runners/env_step_timer,env_runners/num_episodes,env_runners/episode_len_max,env_runners/episode_return_max,env_runners/episode_duration_sec_mean,env_runners/env_to_module_sum_episodes_length_out,env_runners/num_episodes_lifetime,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_len_min,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/agent_episode_return_mean/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_agent_steps_sampled/default_agent,env_runners/module_episode_return_mean/default_policy,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/mean_kl_loss,learners/default_policy/vf_loss,learners/default_policy/curr_entropy_coeff,learners/default_policy/num_module_steps_trained,learners/default_policy/curr_kl_coeff,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/module_train_batch_size_mean,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/num_trainable_parameters,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/total_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/vf_explained_var,learners/default_policy/entropy,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/weights_seq_no,learners/default_policy/policy_loss,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_return_min,evaluation/env_runners/sample,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_return_max,evaluation/env_runners/weights_seq_no,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_len_mean,evaluation/env_runners/num_episodes,evaluation/env_runners/env_reset_timer,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_return_mean,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_len_min,evaluation/env_runners/num_env_steps_sampled,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy
1,5000,False,1,527e0_00000,2025-08-17_11-57-27,1755431847,13.556664943695068,13.556664943695068,299527,intrinsic-attention2,10.156.0.3,13.556664943695068,1,5.003830850997474,1.8987004295922816e-05,5.003569357999368,4.572763497002597,0.4288889579984243,0.0013926690007792786,5000,0.00035681200097315013,-30.5,4.566175349995319,0.0,131.73765420742725,0.00013026529298931642,-0.1,200.0,6.897151710991297e-05,25,200,18.5,0.17917155420029304,131.73765420742725,25,5000,200,1093.075889680772,1,0,0,0,0,0,76.39000000000001,66.095,0.0004978885321031021,0.00016286189888120136,-0.1,5000,5000,5000,5000,-0.1,20254,0,5000,22337,206025,5025,20254,206025,946019.730677179,93107.40480204156,93069.89534959158,0.001807345,0.4093507,0.0034828119666,20254,0.16281382739543915,0.000631317558363,494.0,0.10695064,22337,1.0,0.34089798,17.657255,-0.0075674057,0.69202024,20254,1.0,0.058384236,93153.89107402696,-22.5,8.533279294002568,5.420701760146765e-05,200,24.5,1.0,9.711925639010641e-05,200.0,50,0.0002873259945772588,131.73765420742725,-1.96,0.1676256279007066,131.73765420742725,50,15000,200,10000,0.2027154649986187,-1.96,0.00012590163962236764,0.00038612834562468476,-1.96,10000,10000,10000,10000,5.015799513696353e-05,2.4986395226995943e-06,0.00021985759836452018,6.517567313916764e-05,2.2735148370766053e-05,3.804591111537886e-05,5.454201208561315e-06,4.2536501387012956e-05,1.0372694380707157e-05,2.6495400611527905e-05,8.58506078229842e-06,0.07961452300514793,0.006414889001462143,0.01829663399985293,2.9032002203166485e-05,1.0673997167032212e-05,0.09747459700156469,0.00020295599824748933,0.00027847000455949455,3.373834242590592e-05,2.0403551114090298e-05,6.328862688023329e-06,3.987988901162492e-06,8.267429563488788e-06,3.706286616516109e-05,1.7863582306178022e-06,1.7080428721014082e-05,3.0626862879475616e-05,0.00017428652208161487,5.003624301653547e-05
1,10000,False,2,527e0_00000,2025-08-17_11-57-41,1755431861,14.698186874389648,28.254851818084717,299527,intrinsic-attention2,10.156.0.3,28.254851818084717,2,4.996074274877538,1.8936374253826216e-05,4.995812204549366,4.564448946182528,0.42944907782846714,0.0013904907607502537,5000,0.00035681200097315013,-30.5,4.557889288465376,1.0,131.73765420742725,9.277048193226121e-05,1.24,200.0,5.37652647859893e-05,25,200,18.5,0.16307835508036078,131.73765420742725,50,10000,200,1091.3235989646146,1,0,0,0,0,0,80.35714285714286,67.89047619047622,0.0003771185432098112,0.00011965822202994814,1.24,10000,10000,5000,5000,1.24,20254,0,5000.0,22337,206025,5025.0,40508,412050,962127.5500935205,94685.54403830977,94649.58766130239,0.0018035872,0.4147334,0.0034828119666,20254,0.08140691369771957,0.000631317558363,494.0,0.07088519,22337,1.0,0.299312,14.519385,0.005908072,0.6920911,40508,2.0,0.0133545315,94729.392942607,-22.5,8.55245055868254,6.806100635812363e-05,200,27.5,2.0,0.00013629211826385126,200.0,50,0.00028648393461480734,131.73765420742725,-1.56,0.18643140819040127,131.73765420742725,100,20000,200,10000,0.20394167608865246,-1.56,0.00017127995857955757,0.000513926231789071,-1.56,20000,20000,10000,10000,3.685019225468481e-05,1.7956716641058992e-06,0.00017088769865981814,4.8760322169894496e-05,1.6165891750365982e-05,3.0280837086917755e-05,4.068243435156138e-06,3.249003126863666e-05,8.146139120325833e-06,1.95323487894056e-05,6.011669019138705e-06,0.0813440898751287,0.006392075491457944,0.018233701089848182,2.8999262140132485e-05,1.064590716850944e-05,0.09705962731153704,0.00020275208829843904,0.0002777229845378315,4.164646352558288e-05,2.6270927732560663e-05,9.037160042216015e-06,5.8501612260791324e-06,1.0318754245564966e-05,5.05948747702088e-05,2.6340423966445164e-06,2.4017949604441407e-05,3.826038287832012e-05,0.0002213114638135484,6.89132686966576e-05
1,15000,False,3,527e0_00000,2025-08-17_11-57-55,1755431875,13.381364822387695,41.63621664047241,299527,intrinsic-attention2,10.156.0.3,41.63621664047241,3,4.996072395248808,1.8871840478095693e-05,4.995809937753881,4.56486921344071,0.4290275880201618,0.0013896675031013729,5000,0.00035681200097315013,-32.5,4.558328807300719,2.0,131.73765420742725,0.00011839573243772207,-0.32666666666666666,200.0,6.50469296786668e-05,25,200,19.5,0.16897203501362432,131.73765420742725,75,15000,200,1087.8159001797906,1,0,0,0,0,0,80.07894736842105,67.90000000000002,0.0004637016991066564,0.00015413958582572752,-0.32666666666666666,15000,15000,5000,5000,-0.32666666666666666,20254,0,5000.0,22337,206025,5025.0,60762,618075,967374.8781637134,95197.0036441789,95162.58682357954,0.0021628786,0.42212012,0.0034828119666,20254,0.04070345684885979,0.000631317558363,494.0,0.14502442,22337,1.0,0.35322163,23.159079,0.03746587,0.6899024,60762,3.0,0.062243294,95238.33968948945,-22.5,8.550599049225687,4.6210354409521065e-05,200,27.5,3.0,7.840045290035808e-05,200.0,50,0.0002861947352968855,131.73765420742725,-0.16,0.18482141624037468,131.73765420742725,150,25000,200,10000,0.203764710977779,-0.16,0.00010783675974777236,0.00032448582843794857,-0.16,30000,30000,10000,10000,4.5619442123624154e-05,2.324964423497326e-06,0.0002014676859232509,5.995839956044596e-05,2.106525633041967e-05,3.616722701798973e-05,5.225291410725525e-06,3.9052181934014496e-05,1.0079992448566406e-05,2.4550157200754462e-05,7.730700931580922e-06,0.08123568951635605,0.0063915127965403365,0.0182190844790086,2.9051919537596403e-05,1.0624358158383985e-05,0.09700749111841434,0.00020264240746982977,0.0002776766047209094,2.8352541186987204e-05,1.764686809856162e-05,5.454489089675066e-06,3.4301405171309563e-06,7.241992351264791e-06,3.099784723448726e-05,1.5138116666064142e-06,1.4314165470896446e-05,2.6132705031106504e-05,0.00014587021261748247,4.163656987588426e-05
1,20000,False,4,527e0_00000,2025-08-17_11-58-09,1755431889,14.577196836471558,56.21341347694397,299527,intrinsic-attention2,10.156.0.3,56.21341347694397,4,5.0017370552262665,1.8862392064664165e-05,5.001473244276289,4.5705040763362526,0.42905263940000676,0.0013921379380720973,5000,0.00035681200097315013,-32.5,4.563978312447682,3.0,131.73765420742725,0.00013898764356994522,-0.3,200.0,6.86515287538055e-05,25,200,19.5,0.17702790580027794,131.73765420742725,100,20000,200,1082.8283480257865,1,0,0,0,0,0,80.46666666666667,67.90000000000002,0.000518526963782646,0.00017344659003066604,-0.3,20000,20000,5000,5000,-0.3,20254,0,5000.0,22337,206025,5025.0,81016,824100,964146.8850757957,94876.4030440348,94842.49050986118,0.0018143383,0.41730306,0.0034828119666,20254,0.020351728424429893,0.000631317558363,494.0,0.08126702,22337,1.0,0.34976757,16.449207,0.034400523,0.6876896,81016,4.0,0.062229708,94914.97056928302,-22.5,8.554969297313393,4.754001482928374e-05,200,27.5,4.0,7.97795642172367e-05,200.0,50,0.0002856727579587896,131.73765420742725,1.44,0.17046199311997043,131.73765420742725,200,30000,200,10000,0.20371134949795225,1.44,0.00010979444992562921,0.00033266046059581575,1.44,40000,40000,10000,10000,5.2430569965560105e-05,2.7043525092788016e-06,0.00022127999587636548,6.954388954982881e-05,2.4033081645139846e-05,3.833282694388556e-05,6.4974958453029914e-06,4.190540094995269e-05,1.075489866785119e-05,2.695623147722008e-05,9.44984888880049e-06,0.081206482601172,0.0063937409985432596,0.01821595909425211,2.90706103509292e-05,1.0639684550798848e-05,0.09698383775726403,0.00020255730340128502,0.0002778879386964764,2.9182439819009035e-05,1.821807166011081e-05,5.37004314667284e-06,3.4029563592248293e-06,7.408128906287959e-06,3.1790569707909556e-05,1.5536162585476669e-06,1.4704095704407971e-05,2.693927529349292e-05,0.00014921171066775037,4.2864421998855336e-05
1,25000,False,5,527e0_00000,2025-08-17_11-58-24,1755431904,14.407597541809082,70.62101101875305,299527,intrinsic-attention2,10.156.0.3,70.62101101875305,5,5.01017202709399,1.8812508141072902e-05,5.009907076113568,4.576080197592913,0.4319106658960006,0.0013916008087422526,5000,0.00035681200097315013,-32.5,4.569569085593225,4.0,131.73765420742725,0.00013933445993864074,0.14,200.0,6.892545804443969e-05,25,200,28.5,0.18254332576034357,131.73765420742725,125,25000,200,1076.476098479539,1,0,0,0,0,0,80.11500000000002,67.90000000000002,0.0005108441334949544,0.00017087449909959488,0.14,25000,25000,5000,5000,0.14,20254,0,5000.0,22337,206025,5025.0,101270,1030125,960706.9044330898,94533.93977235047,94501.4937789375,0.0010443336,0.40429646,0.0034828119666,20254,0.010175864212214947,0.000631317558363,494.0,0.1126553,22337,1.0,0.28294322,16.77386,0.013574004,0.69021016,101270,5.0,0.004501137,94570.12862538385,-22.5,8.554845471820267,6.715660024171102e-05,200,24.5,5.0,0.00013626050032394306,200.0,50,0.0002849437404105472,131.73765420742725,0.44,0.17215181867970386,131.73765420742725,250,35000,200,10000,0.20650020393298266,0.44,0.00017043938190359914,0.0005092512083488114,0.44,50000,50000,10000,10000,5.157256692141115e-05,2.584514049638363e-06,0.0002190367017660772,6.847150073546206e-05,2.3540541936138992e-05,3.7947563182841e-05,6.19606025003093e-06,4.1657902284674504e-05,1.0488770960144804e-05,2.619965775761827e-05,9.203893066782598e-06,0.08401835756513744,0.006391286788527925,0.01820525469330273,2.904398425591178e-05,1.0628107693880593e-05,0.09697443063971908,0.0002024107304140283,0.00027772040930115077,4.133280710493e-05,2.619309399517713e-05,8.965730145198784e-06,5.910381123383746e-06,1.0318780343883454e-05,5.058136672644735e-05,2.5430186953599803e-06,2.345308502267931e-05,3.7802370879682646e-05,0.00021955127435977862,6.778600109143347e-05
1,30000,False,6,527e0_00000,2025-08-17_11-58-37,1755431917,13.130115032196045,83.7511260509491,299527,intrinsic-attention2,10.156.0.3,83.7511260509491,6,4.999227075843024,1.8755543036834676e-05,4.998961255262446,4.566763558116959,0.4302857947070119,0.0013877450806196487,5000,0.00035681200097315013,-32.5,4.560285793747298,5.0,131.73765420742725,8.93299953605086e-05,-0.69,200.0,5.2995867042038653e-05,25,200,28.5,0.18157088153035147,131.73765420742725,150,30000,200,1069.017144610649,1,0,0,0,0,0,80.1578947368421,67.90000000000002,0.00036270355654419547,0.00011420018050369294,-0.69,30000,30000,5000,5000,-0.69,20254,0,5000.0,22337,206025,5025.0,121524,1236150,977507.0707834478,96181.08211612937,96150.31610194822,0.00082512776,0.41341943,0.0034828119666,20254,0.005087932106107473,0.000631317558363,494.0,0.1448615,22337,1.0,0.29107422,13.963982,-0.0062288046,0.6873321,121524,6.0,0.0062981425,96214.96009646053,-24.5,8.561219921922087,6.254995841693766e-05,200,24.5,6.0,0.00011539044500963304,200.0,50,0.00028397131300603076,131.73765420742725,-1.36,0.17412175732009927,131.73765420742725,300,40000,200,10000,0.20557273610364557,-1.36,0.00015410358982640392,0.0004608343905777962,-1.36,60000,60000,10000,10000,3.5375849665235894e-05,1.6824622081222822e-06,0.0001644405612579942,4.631665305392224e-05,1.5709391819082437e-05,2.9439205607822428e-05,3.5424626375667682e-06,3.145048758737155e-05,7.718516881209447e-06,1.854075279645138e-05,5.796181289834781e-06,0.08363202558944537,0.006363868840629226,0.0181372209263744,2.8942494411471573e-05,1.0594246624141769e-05,0.09653187217328654,0.00020174805315044866,0.00027659492514826704,3.916214912876713e-05,2.440528507524234e-05,7.564975110961132e-06,5.0748600959037995e-06,9.791712399690491e-06,4.377685647565423e-05,2.220828273311822e-06,2.0991741706468436e-05,3.539077661367672e-05,0.00020279703134366332,6.035286519738989e-05
1,35000,False,7,527e0_00000,2025-08-17_11-58-52,1755431932,14.922255039215088,98.67338109016418,299527,intrinsic-attention2,10.156.0.3,98.67338109016418,7,5.001290372184553,1.8707707602252765e-05,5.001023439579822,4.569123782255812,0.429987365619931,0.0013875355698155034,5000,0.00035681200097315013,-27.5,4.562662665819799,6.0,131.73765420742725,0.0001164812897893819,0.67,200.0,6.354876911981698e-05,25,200,28.5,0.1834585700603202,131.73765420742725,175,35000,200,1060.4863375866953,1,0,0,0,0,0,81.0142857142857,67.93333333333335,0.0004583580100348145,0.00015236091569407312,0.67,35000,35000,5000,5000,0.67,20254,0,5000.0,22337,206025,5025.0,141778,1442175,981315.1653719543,96552.7059618572,96523.40201631005,0.0006818158,0.40508124,0.0034828119666,20254,0.0025439660530537367,0.000631317558363,494.0,0.15904002,22337,1.0,0.31890398,13.114587,0.032265484,0.68332607,141778,7.0,0.039910592,96584.44035930632,-24.5,8.572590741132903,6.67382496328405e-05,200,24.5,7.0,0.0001363053501364448,200.0,50,0.00028281181988759217,131.73765420742725,-0.96,0.18550074504986697,131.73765420742725,350,45000,200,10000,0.20541881764261102,-0.96,0.0001721301430639301,0.0005156274739186261,-0.96,70000,70000,10000,10000,4.501054551135017e-05,2.3043312726076285e-06,0.00019975737937295227,5.964436749385041e-05,2.052764165298975e-05,3.57893729796163e-05,5.123408686310317e-06,3.8663223343883934e-05,9.783733143377419e-06,2.426941864073812e-05,7.670734652864756e-06,0.08353173377355652,0.006358441002188623,0.01810932374713042,2.8930269409859048e-05,1.057676415917995e-05,0.09651219740151637,0.0002015856125734789,0.0002764033858516163,4.172055147446133e-05,2.613263948615317e-05,8.886287254308736e-06,5.972151580559431e-06,1.1144251599286822e-05,5.111788233550214e-05,2.5253949738657315e-06,2.3910764738826822e-05,3.84389995298791e-05,0.00022209971158712689,6.884771052770061e-05
1,40000,False,8,527e0_00000,2025-08-17_11-59-08,1755431948,15.821223497390747,114.49460458755493,299527,intrinsic-attention2,10.156.0.3,114.49460458755493,8,5.011401942142679,1.8667830497482355e-05,5.0111340225040815,4.57727868247328,0.4319476164036728,0.0013832443041203939,5000,0.00035681200097315013,-24.5,4.570831148421628,7.0,131.73765420742725,0.0001409034558518236,2.33,200.0,6.885385106240218e-05,25,200,28.5,0.18597377969039372,131.73765420742725,200,40000,200,1050.9411526259426,1,0,0,0,0,0,80.08695652173913,67.9695652173913,0.0005202262562616428,0.0001720608976982412,2.33,40000,40000,5000,5000,2.33,20254,0,5000.0,22337,206025,5025.0,162032,1648200,997596.7283955034,98149.25737128645,98121.36668679572,0.0011910308,0.40243605,0.0034828119666,20254,0.0012719830265268683,0.000631317558363,494.0,0.12589815,22337,1.0,0.2360651,14.488028,0.04570228,0.6844134,162032,8.0,-0.041086707,98178.89857374519,-22.5,8.584749762581577,6.680628150170329e-05,200,27.5,8.0,0.00013689254792019755,200.0,50,0.000281904471698463,131.73765420742725,-0.16,0.19141423278997535,131.73765420742725,400,50000,200,10000,0.20797127791617465,-0.16,0.00017029527577632408,0.0005109300634487501,-0.16,80000,80000,10000,10000,5.237409675839048e-05,2.6624023453254847e-06,0.0002242969449217437,6.901122758067289e-05,2.3645779009801647e-05,3.898799773004568e-05,6.019887349145742e-06,4.2731579283847414e-05,1.0468275141172816e-05,2.6423735064740458e-05,9.063953043658802e-06,0.08612197963581954,0.0063578446021253805,0.018094127509701723,2.8894316724039544e-05,1.056528652542527e-05,0.09649067312752604,0.00020139801651268405,0.0002763218319646543,4.1526271878675e-05,2.5882277603961873e-05,9.052376415947619e-06,5.80353954772348e-06,1.0353698630499274e-05,5.036361749586032e-05,2.47394032705473e-06,2.3055329301799576e-05,3.835937166800735e-05,0.00022124061200311227,6.826777004253342e-05
1,45000,False,9,527e0_00000,2025-08-17_11-59-22,1755431962,14.552420377731323,129.04702496528625,299527,intrinsic-attention2,10.156.0.3,129.04702496528625,9,5.012602347001242,1.9105972142242487e-05,5.0123332975090715,4.57868808865856,0.43173740848959447,0.001382878681098138,5000,0.00035681200097315013,-24.5,4.5722545144774305,8.0,131.73765420742725,0.0001344564912577478,2.3,200.0,6.878820324882121e-05,25,200,28.5,0.18192745153064607,131.73765420742725,225,45000,200,1040.5226495119875,1,0,0,0,0,0,80.32857142857144,68.0,0.0005055573361494807,0.0001677057113376471,2.3,45000,45000,5000,5000,2.3,20254,0,5000.0,22337,206025,5025.0,182286,1854225,997166.774792376,98103.93096377126,98077.08785849102,0.0026048464,0.40413734,0.0034828119666,20254,0.0006359915132634342,0.000631317558363,494.0,0.065725215,22337,1.0,0.32420382,15.800128,-0.055153847,0.68170685,182286,9.0,0.04586056,98131.75680840312,-24.5,8.592914514585793,6.174454014064767e-05,200,27.5,9.0,0.00011588787343975998,200.0,50,0.0002818921969710257,131.73765420742725,-1.36,0.18838600626957486,131.73765420742725,450,55000,200,10000,0.2078392064770245,-1.36,0.0001510078269176538,0.00045395981642346636,-1.36,90000,90000,10000,10000,5.05232536787924e-05,2.568472813907471e-06,0.00022184684999519092,6.647770255593732e-05,2.204290232336013e-05,3.7927122315589086e-05,5.772203508494371e-06,4.276477004716092e-05,1.0234793373947089e-05,2.6652333319818403e-05,8.842491555591029e-06,0.08602221148942112,0.00635666288609485,0.01808190663463834,2.887073355175451e-05,1.056099364326226e-05,0.09647189633630807,0.00020126584629638435,0.0002762703136440617,3.896972225577043e-05,2.410610550797492e-05,7.465260695567436e-06,4.867013601613103e-06,9.74633081399708e-06,4.452604739436362e-05,2.340281749068721e-06,2.0467246583122094e-05,3.496767670076529e-05,0.00020015004780402133,5.948564931979017e-05
1,50000,False,10,527e0_00000,2025-08-17_11-59-38,1755431978,15.14054012298584,144.1875650882721,299527,intrinsic-attention2,10.156.0.3,144.1875650882721,10,5.018351772381286,1.903063237937781e-05,5.018081979814018,4.5846981351719664,0.431477181974682,0.001381849734256532,5000,0.00035681200097315013,-23.5,4.578282780572637,9.0,131.73765420742725,0.00011973326787400874,2.13,200.0,6.468908481212364e-05,25,200,28.5,0.19695305317029124,131.73765420742725,250,50000,200,1029.350095693547,1,0,0,0,0,0,80.40476190476191,68.0,0.0004668676736628847,0.00015585457968273297,2.13,50000,50000,5000,5000,2.13,20254,0,5000.0,22337,206025,5025.0,202540,2060250,997198.7985307678,98103.86222453632,98078.11172770218,0.0006668306,0.40154222,0.0034828119666,20254,0.0003179957566317171,0.000631317558363,494.0,0.10600554,22337,1.0,0.2773359,15.907777,2.8848648e-05,0.68645054,202540,10.0,0.0008146657,98130.13209226349,-24.5,8.602311138179939,6.17778325422491e-05,200,24.5,10.0,0.0001139359261813504,200.0,50,0.00028140638502507107,131.73765420742725,-2.36,0.1857576680892089,131.73765420742725,500,60000,200,10000,0.2076992426422413,-2.36,0.00015322370308878475,0.000454714720951947,-2.36,100000,100000,10000,10000,4.6494684357345064e-05,2.3327015372290027e-06,0.00020285463361957947,6.07975414882992e-05,2.1009748379013733e-05,3.628364853802547e-05,5.270488514598051e-06,3.961433945964366e-05,9.961792280891992e-06,2.473357071723322e-05,8.012128828644388e-06,0.08591875480450516,0.00634559681721139,0.018071441038312885,2.8866466173122725e-05,1.0541073678285942e-05,0.09645712829298453,0.00020119165784697658,0.0002761637405259158,3.868325533581367e-05,2.4446587343434125e-05,7.690975864096483e-06,4.985928219880404e-06,9.859027490375507e-06,4.369270398584211e-05,2.2589444526355745e-06,2.0817683636816374e-05,3.520218939136658e-05,0.00019836084247091464,5.969269807677561e-05
