num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/weights_seq_no,env_runners/rlmodule_inference_timer,env_runners/episode_len_max,env_runners/episode_return_mean,env_runners/episode_len_mean,env_runners/env_step_timer,env_runners/num_env_steps_sampled,env_runners/episode_return_max,env_runners/episode_len_min,env_runners/env_reset_timer,env_runners/episode_duration_sec_mean,env_runners/sample,env_runners/env_to_module_sum_episodes_length_out,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_return_min,env_runners/num_episodes_lifetime,env_runners/num_env_steps_sampled_lifetime,env_runners/num_episodes,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/agent_episode_return_mean/default_agent,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_module_steps_sampled/default_policy,env_runners/module_episode_return_mean/default_policy,env_runners/num_agent_steps_sampled/default_agent,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/entropy,learners/default_policy/weights_seq_no,learners/default_policy/vf_loss,learners/default_policy/num_trainable_parameters,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/curr_kl_coeff,learners/default_policy/vf_explained_var,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/num_module_steps_trained,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/module_train_batch_size_mean,learners/default_policy/vf_loss_unclipped,learners/default_policy/total_loss,learners/default_policy/curr_entropy_coeff,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/mean_kl_loss,learners/default_policy/policy_loss,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_len_mean,evaluation/env_runners/sample,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_len_min,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_return_min,evaluation/env_runners/num_episodes,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_return_mean,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_return_max,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_len_max,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/env_reset_timer,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor
1,5000,False,1,5470e_00000,2025-08-17_12-10-18,1755432618,10.125164031982422,10.125164031982422,310831,intrinsic-attention2,10.156.0.3,10.125164031982422,1,3.708770426994306,1.6028992831707e-05,3.7085609280038625,3.4409790829959093,0.2660451620031381,0.0010999130026903003,0.0,8.260138861008353e-05,200,-3.78,200.0,4.7807478946838154e-05,5000,18.5,200,0.0002464540011715144,0.13491767611936667,3.437172334000934,131.73765420742725,131.73765420742725,-23.5,25,5000,25,1452.3390838213677,1,0,0,0,0,0,46.193333333333335,38.42666666666667,0.00011062389049705517,-3.78,5000,0.0003334719862680828,5000,5000,-3.78,5000,0,20254,206025,5000,206025,22337,20254,5025,1378058.4123951385,135625.1989654475,135574.77039550274,0.68619955,1.0,0.41656813,22337,20254,0.16281382739543915,0.006883085,0.000631317558363,20254,0.14652182,494.0,16.796032,0.23512906,0.0034828119666,1.0,0.0022521254,-0.052563015,135704.78416091666,200.0,6.399205268011428,50,200,131.73765420742725,131.73765420742725,-23.5,50,7.550266726631606e-05,-1.48,10000,24.5,15000,1.0,200,4.477898777371897e-05,0.12558786627952942,0.00026572399656288326,0.11237989299115725,0.00031514476563675365,0.00010595303065636757,10000,-1.48,10000,10000,10000,-1.48,1.800942134347733e-05,3.548788565507558e-06,7.493162377323742e-06,2.968370806488945e-05,5.456231052591076e-06,0.0001500874500565813,2.7539989842417045e-05,4.2908475706684103e-05,1.4662109069257408e-05,1.6172094337642454e-06,3.221318894386227e-05,0.04624554900510702,7.2060065576806664e-06,0.05055896600242704,0.00019127600535284728,0.00015920000441838056,0.011201372006325983,2.4013002985157073e-05,0.0037193430034676567,4.075756341065331e-05,1.5430080161827939e-06,0.00013916103304022976,1.4067034303469524e-05,3.0480985033575675e-05,2.585052748321164e-05,1.7328272590505904e-05,5.215103399159031e-06,3.46290794791432e-06,6.988078006516301e-06,2.75209683438369e-05
1,10000,False,2,5470e_00000,2025-08-17_12-10-29,1755432629,10.492757320404053,20.617921352386475,310831,intrinsic-attention2,10.156.0.3,20.617921352386475,2,3.7086531864044083,1.6010232939152048e-05,3.7084425366137292,3.4390154941460063,0.26789153236313723,0.0010989675625751262,1.0,7.162819275342233e-05,200,-2.32,200.0,4.2602338143600465e-05,5000,26.5,200,0.0002464540011715144,0.13114759557938668,3.435216652590898,131.73765420742725,131.73765420742725,-33.5,50,10000,25,1449.9645439830063,1,0,0,0,0,0,48.82000000000001,38.7,0.00010126642892877278,-2.32,10000,0.00029649697926065823,10000,5000,-2.32,5000,0,20254,206025,5000.0,412050,22337,40508,5025.0,1379423.3989800343,135752.93925603302,135704.5707251973,0.69041514,2.0,0.41889837,22337,40508,0.08140691369771957,-0.014544487,0.000631317558363,20254,0.15589882,494.0,18.705673,0.31438166,0.0034828119666,1.0,0.0019743394,0.02549758,135828.379597662,200.0,6.4030179448313715,100,200,131.73765420742725,131.73765420742725,-23.5,50,7.497807755587889e-05,-0.88,10000,25.5,20000,2.0,200,4.4361452307729124e-05,0.12939493239013244,0.00026511628660955464,0.11427930631136406,0.0003110659642298834,0.00010419814836429816,20000,-0.88,10000,20000,10000,-0.88,1.6890911519605363e-05,3.274569509494111e-06,6.800855111934805e-06,2.637137426766391e-05,4.988429904753295e-06,0.00013003450697082904,2.457654403848291e-05,3.830116988973195e-05,1.2865274084174405e-05,1.4199035444782368e-06,2.9419364477854006e-05,0.04818502199515933,7.200156396720558e-06,0.05053437921233126,0.00019104723542113787,0.00015920750432997012,0.011190256356203463,2.3974953073775395e-05,0.003716124043421587,3.9997363884382136e-05,1.5358162504572947e-06,0.00013782117458493925,1.3602963529677917e-05,3.021285345594489e-05,2.5571604694696726e-05,1.706359605961666e-05,5.1355031898552846e-06,3.4993449266162413e-06,6.904615370243197e-06,2.7060182195555665e-05
1,15000,False,3,5470e_00000,2025-08-17_12-10-39,1755432639,10.098653316497803,30.716574668884277,310831,intrinsic-attention2,10.156.0.3,30.716574668884277,3,3.7067660974703887,1.6002090585243425e-05,3.706554183297467,3.437299516754471,0.2677206654295151,0.0010978238069437795,2.0,7.359673277662638e-05,200,-2.9266666666666667,200.0,4.403506825915603e-05,5000,26.5,200,0.0002464540011715144,0.1301825510394216,3.433507846505113,131.73765420742725,131.73765420742725,-33.5,75,15000,25,1445.3831698501747,1,0,0,0,0,0,48.800000000000004,38.75000000000001,0.00010402437259233328,-2.9266666666666667,15000,0.00030614746118984363,15000,5000,-2.9266666666666667,5000,0,20254,206025,5000.0,618075,22337,60762,5025.0,1381710.4835557463,135971.080390088,135924.8430601239,0.6846877,3.0,0.42469546,22337,60762,0.04070345684885979,0.00023841858,0.000631317558363,20254,0.053851,494.0,17.61744,0.31266797,0.0034828119666,1.0,0.002689533,0.019839754,136042.36045994,200.0,6.404619823933021,150,200,131.73765420742725,131.73765420742725,-23.5,50,7.303442080964416e-05,-1.88,10000,25.5,25000,3.0,200,4.3485739290691024e-05,0.1310367146304634,0.0002644796737164142,0.11417530483835872,0.0003042053233437731,0.00010177351384300371,30000,-1.88,10000,30000,10000,-1.88,1.7251822273623172e-05,3.286550707257984e-06,6.943875065510829e-06,2.758048656041476e-05,5.011353546056927e-06,0.0001347959385056772,2.5707860643892175e-05,3.9670485503051686e-05,1.3380586494049394e-05,1.4714907324676658e-06,3.0114582312511246e-05,0.04810950342521828,7.186424921383149e-06,0.050517139590134326,0.00019078521304618333,0.00015916578931646656,0.011183562832689495,2.3949343561253046e-05,0.0037122828830979415,3.9122118681114716e-05,1.6036564186076367e-06,0.00013496135016622426,1.3324197829791282e-05,2.9256500976765073e-05,2.5047864282598963e-05,1.6781491734783898e-05,4.980557813829162e-06,3.254959106526878e-06,6.759895113805173e-06,2.661946684897763e-05
1,20000,False,4,5470e_00000,2025-08-17_12-10-49,1755432649,9.944075345993042,40.66065001487732,310831,intrinsic-attention2,10.156.0.3,40.66065001487732,4,3.7038259460157246,1.5979829750474896e-05,3.7036133115144247,3.434464276077054,0.26761610776524614,0.0010971015887609246,3.0,7.498582108273353e-05,200,-2.13,200.0,4.482180981018751e-05,5000,26.5,200,0.0002464540011715144,0.1285695760494855,3.4306785193800717,131.73765420742725,131.73765420742725,-33.5,100,20000,25,1438.8845865150297,1,0,0,0,0,0,48.71333333333334,38.8,0.00010332843038278449,-2.13,20000,0.0003099318876106786,20000,5000,-2.13,5000,0,20254,206025,5000.0,824100,22337,81016,5025.0,1383292.5889928462,136119.81288569456,136075.70491945138,0.686152,4.0,0.41197535,22337,81016,0.020351728424429893,0.004060328,0.000631317558363,20254,0.04102978,494.0,14.789218,0.42475474,0.0034828119666,1.0,0.0036108093,0.140839,136186.9553861551,200.0,6.405744813003734,200,200,131.73765420742725,131.73765420742725,-23.5,50,7.315554319855481e-05,-2.68,10000,25.5,30000,4.0,200,4.3963597436268445e-05,0.12840537957061315,0.0002639578369744267,0.11410371129995689,0.00030675767381714824,0.00010315268576693258,40000,-2.68,10000,40000,10000,-2.68,1.6974040226391415e-05,3.237916275238104e-06,7.031034620882991e-06,2.7857622586384788e-05,5.083721365358378e-06,0.00013756814556273596,2.5695309273139627e-05,4.019214193480288e-05,1.353367579505725e-05,1.4744116813056488e-06,2.9942059896014173e-05,0.0480563152209754,7.19550075297593e-06,0.05050010822429853,0.0001904597208981431,0.000159050101480374,0.011187313054361351,2.3903370079977322e-05,0.003707896874261132,3.943979674492658e-05,1.5079325139180237e-06,0.00013483895704263543,1.3455863613695663e-05,3.0118650718541288e-05,2.527823406072678e-05,1.6962964556413343e-05,5.1636542160879256e-06,3.352270889318613e-06,6.872132767847579e-06,2.6850337440660303e-05
1,25000,False,5,5470e_00000,2025-08-17_12-10-59,1755432659,10.329556465148926,50.990206480026245,310831,intrinsic-attention2,10.156.0.3,50.990206480026245,5,3.703842071535569,1.5929541454463764e-05,3.7036286624593466,3.4326360936162406,0.269461554737575,0.0010956446227621368,4.0,7.322044670467705e-05,200,-1.74,200.0,4.4158525487800334e-05,5000,26.5,200,0.0002464540011715144,0.12675497764023022,3.428857247296276,131.73765420742725,131.73765420742725,-33.5,125,25000,25,1430.6649116484882,1,0,0,0,0,0,48.57857142857142,38.800000000000004,0.00010240584217876616,-1.74,25000,0.0003015082192010936,25000,5000,-1.74,5000,0,20254,206025,5000.0,1030125,22337,101270,5025.0,1383645.1634283888,136148.05068194144,136106.05321277012,0.68718123,5.0,0.4207712,22337,101270,0.010175864212214947,-0.01622665,0.000631317558363,20254,0.05794507,494.0,15.537988,0.25792387,0.0034828119666,1.0,0.0051634684,-0.032055974,136211.03411216976,200.0,6.407765251373685,250,200,131.73765420742725,131.73765420742725,-23.5,50,7.637355302748277e-05,-1.28,10000,25.5,35000,5.0,200,4.5555433045176046e-05,0.1288687017603661,0.0002633023084909147,0.11596709116692308,0.00031704093002465634,0.000104712493374787,50000,-1.28,10000,50000,10000,-1.28,1.6918849628262554e-05,3.3448608522688875e-06,6.982986592506668e-06,2.7185680791890294e-05,5.073453412386476e-06,0.00013194496462006457,2.529093147740906e-05,3.9125700911184475e-05,1.3341748486497979e-05,1.4734841878484819e-06,3.001384899349857e-05,0.0499272860287928,7.186105738685291e-06,0.05050510348217087,0.0001901662136633378,0.0001589975705581835,0.011179497293862493,2.3894786329500057e-05,0.0037035935255753027,4.094579987978692e-05,1.5396730035123843e-06,0.00014178675070474517,1.3902714011451286e-05,3.10686690263236e-05,2.5757280308234165e-05,1.69827123557081e-05,5.270569100632777e-06,3.4113658734281386e-06,7.0399155567831584e-06,2.7755236280484366e-05
1,30000,False,6,5470e_00000,2025-08-17_12-11-10,1755432670,10.179049491882324,61.16925597190857,310831,intrinsic-attention2,10.156.0.3,61.16925597190857,6,3.7027345661102955,1.589711603972273e-05,3.702520244454809,3.4316581143200313,0.26933257739008437,0.0010943598965703553,5.0,7.896592412440498e-05,200,-2.2,200.0,4.714431190226626e-05,5000,23.5,200,0.0002464540011715144,0.1276367807405768,3.427886523993293,131.73765420742725,131.73765420742725,-21.5,150,30000,25,1420.8678543590481,1,0,0,0,0,0,48.96,38.8,0.00010819518814418464,-2.2,30000,0.0003263926057058902,30000,5000,-2.2,5000,0,20254,206025,5000.0,1236150,22337,121524,5025.0,1383858.7735921897,136162.96969414587,136122.94215024787,0.68229526,6.0,0.40509212,22337,121524,0.005087932106107473,0.017989814,0.000631317558363,20254,0.09528914,494.0,15.055622,0.26910028,0.0034828119666,1.0,0.0031808591,-0.009933179,136222.7732875676,200.0,6.409391546929952,300,200,131.73765420742725,131.73765420742725,-23.5,50,7.234786180009788e-05,-0.68,10000,25.5,40000,6.0,200,4.294758725283881e-05,0.1294237570298719,0.0002626107153518787,0.11585679884521367,0.0003016731758802583,0.00010080048101723274,60000,-0.68,10000,60000,10000,-0.68,1.7690867248126674e-05,3.457999386565766e-06,7.433057555068391e-06,2.9187054540365727e-05,5.3542401639468156e-06,0.0001457800153017012,2.6822493071521385e-05,4.2600101868218456e-05,1.4084205642726798e-05,1.579572199700982e-06,3.1963375911328546e-05,0.04983831164848776,7.168284673690501e-06,0.050493426087259874,0.00018996257144103347,0.00015860902483899662,0.011174942620909145,2.3822948440632204e-05,0.0036996070103366002,3.882674372343577e-05,1.6437339945447278e-06,0.0001331842614562775,1.3109907143890536e-05,2.950509774725974e-05,2.502107001158684e-05,1.6578463603434772e-05,5.039619655359273e-06,3.329436067008883e-06,6.7367500822396845e-06,2.6235618122697567e-05
1,35000,False,7,5470e_00000,2025-08-17_12-11-20,1755432680,9.958853006362915,71.12810897827148,310831,intrinsic-attention2,10.156.0.3,71.12810897827148,7,3.700429862159152,1.5864894825828468e-05,3.7002146138103487,3.4295031538067535,0.2691832342361562,0.001093141077561393,6.0,7.269724692536534e-05,200,-0.78,200.0,4.259997604429104e-05,5000,24.5,200,0.0002464540011715144,0.12712649466033327,3.4257374944934122,131.73765420742725,131.73765420742725,-21.5,175,35000,25,1409.7136937850896,1,0,0,0,0,0,48.7,38.800000000000004,0.00010223286604953525,-0.78,35000,0.00029766786761015656,35000,5000,-0.78,5000,0,20254,206025,5000.0,1442175,22337,141778,5025.0,1384733.253605271,136243.14756617023,136205.0067148363,0.68321365,7.0,0.41881225,22337,141778,0.0025439660530537367,0.026230216,0.000631317558363,20254,0.06970565,494.0,15.946245,0.26541045,0.0034828119666,1.0,0.0027593444,-0.023131438,136299.43612538592,200.0,6.410014779470748,350,200,131.73765420742725,131.73765420742725,-23.5,50,7.067700935854237e-05,-0.28,10000,24.5,45000,7.0,200,4.1658253134253894e-05,0.1280801894799515,0.00026192846816855696,0.11574464115680286,0.00029359932150422685,9.984557395848578e-05,70000,-0.28,10000,70000,10000,-0.28,1.70315469441693e-05,3.341806779491705e-06,6.970372205227142e-06,2.6622249374693005e-05,5.0701820365430555e-06,0.00013047098701352513,2.5056624048938188e-05,3.816375551465261e-05,1.296734134505346e-05,1.4415874766828953e-06,2.9798132955308447e-05,0.04975260558204718,7.150291845784416e-06,0.05047269635646293,0.00018961824569508186,0.00015862035449561726,0.01117341971474618,2.3809608910777938e-05,0.0036959743002135193,3.779294274465762e-05,1.4596562789897144e-06,0.00012794451303353835,1.2863228012559895e-05,2.8847500598579466e-05,2.427939625343766e-05,1.637988951560744e-05,4.911041972418159e-06,3.1705201682519574e-06,6.659585822459236e-06,2.574831847728934e-05
1,40000,False,8,5470e_00000,2025-08-17_12-11-30,1755432690,10.443972110748291,81.57208108901978,310831,intrinsic-attention2,10.156.0.3,81.57208108901978,8,3.7012756819075303,1.5843045958806473e-05,3.7010590876222413,3.4284589253086772,0.2710729393838067,0.001092071986788646,7.0,7.476254754717423e-05,200,-1.41,200.0,4.482261291586499e-05,5000,24.5,200,0.0002464540011715144,0.12882515488992793,3.424698201278489,131.73765420742725,131.73765420742725,-20.5,200,40000,25,1397.3618493158406,1,0,0,0,0,0,48.733333333333334,38.8,0.00010455284967849318,-1.41,40000,0.00030960224594361494,40000,5000,-1.41,5000,0,20254,206025,5000.0,1648200,22337,162032,5025.0,1386102.872439129,136372.04726917396,136335.85579828304,0.67597675,8.0,0.39845425,22337,162032,0.0012719830265268683,0.016272247,0.000631317558363,20254,0.18703629,494.0,14.724175,0.26329023,0.0034828119666,1.0,0.00047960816,-0.011123453,136424.8179185654,200.0,6.412356423606014,400,200,131.73765420742725,131.73765420742725,-23.5,50,7.326842374133235e-05,-0.28,10000,24.5,50000,8.0,200,4.371762849057441e-05,0.12880803753010694,0.00026082844345447974,0.11768728276523566,0.0003053565061545593,0.0001020615922333924,80000,-0.28,10000,80000,10000,-0.28,1.7200482877542572e-05,3.371277803099471e-06,6.989764774130434e-06,2.7964178606040634e-05,5.075249161781921e-06,0.00013761486007797337,2.55559865071579e-05,3.992893683417277e-05,1.3488405182560432e-05,1.478626785084554e-06,3.0205909563544823e-05,0.0516758059562179,7.141818947427568e-06,0.05049377158299372,0.0001899622431305276,0.00015855636102804371,0.01117209770756851,2.378125277727796e-05,0.0036952708471067754,3.894416122114932e-05,1.4862813081773041e-06,0.00013653751711881616,1.310038111243549e-05,2.9490415593209498e-05,2.4669233484402826e-05,1.6711561369464605e-05,5.124327592192129e-06,3.3154452523528086e-06,6.737573138890911e-06,2.6700684776289545e-05
1,45000,False,9,5470e_00000,2025-08-17_12-11-40,1755432700,10.187625408172607,91.75970649719238,310831,intrinsic-attention2,10.156.0.3,91.75970649719238,9,3.7019568683584425,1.6147985587473444e-05,3.701739136615998,3.4293328066756716,0.2708806157599203,0.0010909863068847053,8.0,7.117458409408951e-05,200,-0.4,200.0,4.319905000925476e-05,5000,24.5,200,0.0002464540011715144,0.13141124220899655,3.4255797921757383,131.73765420742725,131.73765420742725,-20.5,225,45000,25,1383.8943410583008,1,0,0,0,0,0,48.77333333333333,38.8,0.00010091967770737531,-0.4,45000,0.0002953620034962311,45000,5000,-0.4,5000,0,20254,206025,5000.0,1854225,22337,182286,5025.0,1388257.2210688686,136578.25828222328,136543.9097957117,0.68251085,9.0,0.41833434,22337,182286,0.0006359915132634342,0.0073675513,0.000631317558363,20254,0.052928533,494.0,16.00431,0.3164468,0.0034828119666,1.0,0.0011661308,0.028246941,136627.62974483156,200.0,6.412277675580034,450,200,131.73765420742725,131.73765420742725,-23.5,50,7.314839756894479e-05,-0.48,10000,25.5,55000,9.0,200,4.3042985355780096e-05,0.12813768180029,0.0002603357890698919,0.11756213314769526,0.00030322164293368524,0.00010318650490437827,90000,-0.48,10000,90000,10000,-0.48,1.6622094396259107e-05,3.3265145865406815e-06,6.950718560825818e-06,2.6555925114005426e-05,4.985452391160782e-06,0.00012867920562098097,2.4639132374478643e-05,3.818527214861867e-05,1.3064824893016484e-05,1.5491914467058192e-06,2.945580862249243e-05,0.05157414367670052,7.129890733636684e-06,0.050482889237236386,0.00018968186061904126,0.00015835103740946728,0.011165065240529619,2.3725070270466343e-05,0.0036904786786306552,3.9091407618007784e-05,1.45477657859611e-06,0.00013457732995807067,1.324607890048448e-05,2.934903191760653e-05,2.4749171855628378e-05,1.6835329023156235e-05,5.082409308135831e-06,3.3535264679663487e-06,6.744641639316204e-06,2.6754050578731526e-05
1,50000,False,10,5470e_00000,2025-08-17_12-11-50,1755432710,9.978153705596924,101.7378602027893,310831,intrinsic-attention2,10.156.0.3,101.7378602027893,10,3.6999018772949794,1.6116755850271556e-05,3.6996832624798053,3.4274991585488443,0.27066018861234953,0.0010893049638821027,9.0,7.176877268626703e-05,200,-0.34,200.0,4.298302713203604e-05,5000,24.5,200,0.0002464540011715144,0.13053577142884024,3.4237514916140213,131.73765420742725,131.73765420742725,-25.5,250,50000,25,1369.538009451213,1,0,0,0,0,0,48.778571428571425,38.800000000000004,0.00010032565267944388,-0.34,50000,0.0002965238368494261,50000,5000,-0.34,5000,0,20254,206025,5000.0,2060250,22337,202540,5025.0,1389922.2084525719,136736.97497074422,136704.2433948882,0.68102515,10.0,0.41169044,22337,202540,0.0003179957566317171,-0.00036609173,0.000631317558363,20254,0.20841828,494.0,16.54412,0.24502265,0.0034828119666,1.0,0.0008912132,-0.03856661,136783.20113258544,200.0,6.412820140314236,500,200,131.73765420742725,131.73765420742725,-20.5,50,8.156824592291795e-05,0.32,10000,25.5,60000,10.0,200,4.699091254020718e-05,0.12639667818977615,0.00025964545112992744,0.1174089740963071,0.0003371274460385225,0.00011342292629265343,100000,0.32,10000,100000,10000,0.32,1.678387166524725e-05,3.209914109894418e-06,6.765611978924448e-06,2.6538128391760113e-05,4.893477347125575e-06,0.00012990323447243014,2.4972264249341322e-05,3.832191791599658e-05,1.2917018519684448e-05,1.4415492869406112e-06,2.9229079961770526e-05,0.05146022334992364,7.1312118495751105e-06,0.05045641675474016,0.0001895400219068817,0.00015781905701540438,0.01115632137810422,2.3650669614524875e-05,0.0036877426118568793,4.3469794816248164e-05,1.6845127089020379e-06,0.00014926683811706612,1.4825561277430101e-05,3.255072236493746e-05,2.728110434018498e-05,1.8296444883873565e-05,5.7162075746697694e-06,3.802418444720424e-06,7.42469612340743e-06,2.8927153842819962e-05
