num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_len_max,env_runners/episode_return_min,env_runners/episode_duration_sec_mean,env_runners/env_reset_timer,env_runners/num_env_steps_sampled,env_runners/num_episodes,env_runners/episode_return_max,env_runners/episode_len_mean,env_runners/env_step_timer,env_runners/env_to_module_sum_episodes_length_out,env_runners/num_episodes_lifetime,env_runners/episode_return_mean,env_runners/num_env_steps_sampled_lifetime,env_runners/rlmodule_inference_timer,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_len_min,env_runners/weights_seq_no,env_runners/sample,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/module_episode_return_mean/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/num_agent_steps_sampled_lifetime/default_agent,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/entropy,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/curr_entropy_coeff,learners/default_policy/policy_loss,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/weights_seq_no,learners/default_policy/num_module_steps_trained,learners/default_policy/mean_kl_loss,learners/default_policy/curr_kl_coeff,learners/default_policy/vf_explained_var,learners/default_policy/vf_loss_unclipped,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/num_trainable_parameters,learners/default_policy/vf_loss,learners/default_policy/module_train_batch_size_mean,learners/default_policy/total_loss,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_len_mean,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/sample,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_return_max,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/env_reset_timer,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_len_min,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_return_mean,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_len_max,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy
1,5000,False,1,532f7_00000,2025-08-17_12-10-23,1755432623,10.485845804214478,10.485845804214478,310981,intrinsic-attention2,10.156.0.3,10.485845804214478,1,3.802058651999687,1.6859994502738118e-05,3.801850353003829,3.5416293989983387,0.2586640100053046,0.0010656070080585778,200,-30.5,0.13883711403876078,0.0002591259981272742,5000,25,18.5,200.0,4.724091753267562e-05,131.73765420742725,25,-0.1,5000,7.970921910238521e-05,131.73765420742725,200,0.0,3.5364168300002348,1411.547899966223,1,0,0,0,0,0,46.013333333333335,38.74666666666667,0.00010953396817936277,0.0003275758442289241,5000,5000,5000,-0.1,-0.1,5000,206025,20254,0,20254,206025,22337,5000,5025,1403644.8926210497,138111.87018775876,138065.97375105377,0.69202024,20254,0.0034828119666,0.058384236,1.0,1.0,20254,0.001807345,0.16281382739543915,-0.0075674057,17.657255,0.10695064,0.000631317558363,22337,0.4093507,494.0,0.34089798,138190.8379097476,200.0,131.73765420742725,7.587017780324579e-05,6.668214898993028,-22.5,24.5,50,0.13096485844114794,0.0003529319947119802,4.5501148771413425e-05,200,10000,50,-1.96,15000,131.73765420742725,1.0,200,0.10822533399914391,0.00010590296723418737,0.00031241723375935345,10000,10000,10000,-1.96,-1.96,10000,2.9137896601466824e-05,1.7566212427650348e-05,3.540021993961949e-06,7.531274704033705e-06,5.4424098482412595e-06,4.1628129939074815e-05,1.4672449127213923e-05,0.00014654570776842358,3.126411252322996e-05,1.6112689506616284e-06,2.6578827853395477e-05,0.00015142399934120476,0.04235791499377228,6.681002560071647e-06,0.05006605100061279,0.0001877060130937025,2.272299025207758e-05,0.011632964000455104,0.0035390749981161207,2.7765962290949862e-05,1.7246281978755697e-05,5.3039287032021535e-06,7.1409451489405e-06,3.3116180770225006e-06,2.9656350900901894e-05,1.5277433691923867e-06,2.606851514836942e-05,1.391972374714471e-05,0.0001394024749417316,3.912680146126283e-05
1,10000,False,2,532f7_00000,2025-08-17_12-10-34,1755432634,10.231412887573242,20.71725869178772,310981,intrinsic-attention2,10.156.0.3,20.71725869178772,2,3.8011280999296284,1.6825864586280657e-05,3.8009187409537843,3.5386365946083966,0.26072580406529594,0.0010656763680162839,200,-30.5,0.13304232097929344,0.0002591259981272742,5000,25,18.5,200.0,4.2710914727015124e-05,131.73765420742725,50,1.24,10000,7.106714998153221e-05,131.73765420742725,200,1.0,3.5334457051602657,1409.2435397772283,1,0,0,0,0,0,48.806666666666665,38.7,0.00010084060108673052,0.0002965974386073097,10000,5000,5000,1.24,1.24,10000,412050,40508,0,20254,206025,22337,5000.0,5025.0,1403967.2318087162,138138.16141825213,138094.21888009572,0.6920911,40508,0.0034828119666,0.0133545315,1.0,2.0,20254,0.0018035872,0.08140691369771957,0.005908072,14.519385,0.07088519,0.000631317558363,22337,0.4147334,494.0,0.299312,138213.1860666346,200.0,131.73765420742725,7.272345649749715e-05,6.6665997872430305,-22.5,27.5,100,0.12938286614051323,0.0003514760048710741,4.402597400953689e-05,200,10000,50,-1.56,20000,131.73765420742725,2.0,200,0.11030588251916924,0.0001028795613755332,0.0003003278422568979,10000,20000,10000,-1.56,-1.56,20000,2.638227999113826e-05,1.6410802918824876e-05,3.258442515594584e-06,6.9569780148577536e-06,4.948197610243138e-06,3.8199280230688594e-05,1.3186536839767598e-05,0.0001294835339113479,2.8748665562944997e-05,1.5087922048248167e-06,2.4648514424568683e-05,0.00015149042941629888,0.04446462909385446,6.691582530038431e-06,0.05006388511057594,0.00018745087290881202,2.277544044773094e-05,0.011612819040456088,0.003535986528149806,2.6615464735354206e-05,1.6733696792900262e-05,5.0915498768732795e-06,6.9623778632556e-06,3.3102889892040253e-06,2.856902251695425e-05,1.4874961544769174e-06,2.520798483781726e-05,1.3351019862918633e-05,0.00013268980006292112,3.795834129913551e-05
1,15000,False,3,532f7_00000,2025-08-17_12-10-44,1755432644,10.012736797332764,30.729995489120483,310981,intrinsic-attention2,10.156.0.3,30.729995489120483,3,3.798999439620286,1.6783866069454232e-05,3.79878901830432,3.536490650872241,0.26074302063469945,0.001065202824337757,200,-32.5,0.13218588667941125,0.0002591259981272742,5000,25,19.5,200.0,4.797782649164739e-05,131.73765420742725,75,-0.32666666666666666,15000,7.931016681706783e-05,131.73765420742725,200,2.0,3.5313188197085865,1404.8499374221933,1,0,0,0,0,0,48.62142857142857,38.800000000000004,0.00011064706332640175,0.00032904957937231893,15000,5000,5000,-0.32666666666666666,-0.32666666666666666,15000,618075,60762,0,20254,206025,22337,5000.0,5025.0,1403359.6509807096,138072.5770049134,138030.79095690418,0.6899024,60762,0.0034828119666,0.062243294,1.0,3.0,20254,0.0021628786,0.04070345684885979,0.03746587,23.159079,0.14502442,0.000631317558363,22337,0.42212012,494.0,0.35322163,138143.12501945364,200.0,131.73765420742725,7.1228443865775e-05,6.664041411980627,-22.5,27.5,150,0.12686633949022508,0.0003500437747949036,4.243783993575859e-05,200,10000,50,-0.16,25000,131.73765420742725,3.0,200,0.11031322457396599,0.00010098264826160098,0.0002922848459240413,10000,30000,10000,-0.16,-0.16,30000,2.9404967510338994e-05,1.7962791323015864e-05,3.5499201407884207e-06,7.738002274148144e-06,5.481250234575648e-06,4.24686554356393e-05,1.4504888447396673e-05,0.00014670757773645754,3.152437154761533e-05,1.5877299812227308e-06,2.689566027708085e-05,0.0001515085450897459,0.044447592062847985,6.685006803309079e-06,0.05009146030960692,0.00018738109416153748,2.2795376084104642e-05,0.011609718550041725,0.0035359143528388816,2.567445266233588e-05,1.683920042421683e-05,4.935996376761793e-06,6.72297325194031e-06,3.277368670812704e-06,2.8516535585021055e-05,1.5654080778522812e-06,2.478179608738245e-05,1.3096516064496088e-05,0.00012734620754120308,3.670589038526645e-05
1,20000,False,4,532f7_00000,2025-08-17_12-10-54,1755432654,10.04708480834961,40.77708029747009,310981,intrinsic-attention2,10.156.0.3,40.77708029747009,4,3.7962565070740335,1.6750567432041862e-05,3.796045028361152,3.533826226623489,0.2606639945183239,0.0010650193061030294,200,-32.5,0.13121967463899636,0.0002591259981272742,5000,25,19.5,200.0,4.380769883675737e-05,131.73765420742725,100,-0.3,20000,7.297336078446221e-05,131.73765420742725,200,3.0,3.5286757406115004,1398.624685932557,1,0,0,0,0,0,48.77333333333333,38.8,0.00010457747081526323,0.00030617483339932225,20000,5000,5000,-0.3,-0.3,20000,824100,81016,0,20254,206025,22337,5000.0,5025.0,1403803.9867151459,138110.2384956104,138070.4315943804,0.6876896,81016,0.0034828119666,0.062229708,1.0,4.0,20254,0.0018143383,0.020351728424429893,0.034400523,16.449207,0.08126702,0.000631317558363,22337,0.41730306,494.0,0.34976757,138176.50447800424,200.0,131.73765420742725,7.484457980670582e-05,6.662487507650801,-22.5,27.5,200,0.12689911928988296,0.00034824482715650816,4.500511719566739e-05,200,10000,50,1.44,30000,131.73765420742725,4.0,200,0.11026189044825094,0.00010349170542668183,0.000310288850459702,10000,40000,10000,1.44,1.44,40000,2.6881161847925523e-05,1.7258682819202042e-05,3.3936339691269472e-06,7.175887399123393e-06,5.300012219891721e-06,3.9549240303818426e-05,1.3498052569775446e-05,0.0001345410699402575,2.9789829735344084e-05,1.510892251555171e-06,2.517682101742669e-05,0.00015156458961725002,0.04441578650231181,6.6920867219596395e-06,0.05007817167649216,0.00018706545326262132,2.2811502324984755e-05,0.011606306394576516,0.003532943659364479,2.706817956019553e-05,1.678347038826062e-05,5.1575057614588685e-06,6.966087737617042e-06,3.28158759195646e-06,2.9233536661902115e-05,1.5184975110619568e-06,2.5495219576322987e-05,1.3642978286130167e-05,0.0001392769014625411,3.935536003646796e-05
1,25000,False,5,532f7_00000,2025-08-17_12-11-04,1755432664,10.146625757217407,50.9237060546875,310981,intrinsic-attention2,10.156.0.3,50.9237060546875,5,3.796644751433269,1.672122171543582e-05,3.7964317196674515,3.5321889316471693,0.26268913429307056,0.0010645607930905914,200,-32.5,0.12957324983945,0.0002591259981272742,5000,25,28.5,200.0,4.579286067460474e-05,131.73765420742725,125,0.14,25000,7.580150910048464e-05,131.73765420742725,200,4.0,3.527058768375445,1390.73922294882,1,0,0,0,0,0,48.79285714285715,38.800000000000004,0.00010643016300002688,0.00031493938741245924,25000,5000,5000,0.14,0.14,25000,1030125,101270,0,20254,206025,22337,5000.0,5025.0,1404879.59100871,138210.51515736445,138172.72549980483,0.69021016,101270,0.0034828119666,0.004501137,1.0,5.0,20254,0.0010443336,0.010175864212214947,0.013574004,16.77386,0.1126553,0.000631317558363,22337,0.40429646,494.0,0.28294322,138272.57560935983,200.0,131.73765420742725,7.330055683725772e-05,6.658828696604336,-22.5,24.5,250,0.12573637496941956,0.0003463319488980322,4.290196017257399e-05,200,10000,50,0.44,35000,131.73765420742725,5.0,200,0.11232041055366718,0.00010314282938603093,0.00030472144711837427,10000,50000,10000,0.44,0.44,50000,2.808259311488778e-05,1.7335422411694167e-05,3.4239934276312697e-06,7.520616017377335e-06,5.194463550212433e-06,4.049172508275332e-05,1.3760406566525892e-05,0.0001402134355287775,3.0444233061606647e-05,1.534643227655197e-06,2.552493131135718e-05,0.00015167545377774453,0.046445940237233176,6.68170586616834e-06,0.05011026186969067,0.00018708961874587258,2.279807723682679e-05,0.011603221850677204,0.0035320560027787442,2.6308634287652403e-05,1.6762329081659864e-05,5.217249885555282e-06,6.86006110660221e-06,3.3708264943646305e-06,2.8854287826088808e-05,1.5305927954864756e-06,2.5149273706221522e-05,1.3366654175402766e-05,0.0001344585721550654,3.834505295102031e-05
1,30000,False,6,532f7_00000,2025-08-17_12-11-14,1755432674,9.883557081222534,60.807263135910034,310981,intrinsic-attention2,10.156.0.3,60.807263135910034,6,3.793582746688994,1.6675299420671595e-05,3.7933687614606595,3.5292100254107135,0.26260691259018665,0.0010634536451587066,200,-32.5,0.129485515239503,0.0002591259981272742,5000,25,28.5,200.0,4.272145205891534e-05,131.73765420742725,150,-0.69,30000,7.027210243013082e-05,131.73765420742725,200,5.0,3.524101343461696,1381.3913641382544,1,0,0,0,0,0,48.87142857142857,38.800000000000004,9.9968977594683e-05,0.00029453969268675037,30000,5000,5000,-0.69,-0.69,30000,1236150,121524,0,20254,206025,22337,5000.0,5025.0,1405530.9381624118,138269.94481967716,138233.80120044143,0.6873321,121524,0.0034828119666,0.0062981425,1.0,6.0,20254,0.00082512776,0.005087932106107473,-0.0062288046,13.963982,0.1448615,0.000631317558363,22337,0.41341943,494.0,0.29107422,138328.13003625147,200.0,131.73765420742725,7.517251777062973e-05,6.656020918288381,-24.5,24.5,300,0.12443073831978836,0.0003447943894160496,4.4065225143206906e-05,200,10000,50,-1.36,40000,131.73765420742725,6.0,200,0.11225661903809658,0.00010280178396616901,0.0003064751460434984,10000,60000,10000,-1.36,-1.36,60000,2.60482704190113e-05,1.6438448790872948e-05,3.1747198386062706e-06,6.902966897567897e-06,4.857727187220825e-06,3.781672550356814e-05,1.3098026719871711e-05,0.0001291338175299349,2.879097948061807e-05,1.4549742147487084e-06,2.4257633812269163e-05,0.0001517294192909167,0.04638951521480412,6.671428818934954e-06,0.05010666901087366,0.00018686295248225446,2.2790136411184113e-05,0.011602455802202987,0.003529390492768595,2.65545172618385e-05,1.6635184262489858e-05,5.14709475911741e-06,6.991822359440213e-06,3.375441909846167e-06,2.8730374504669414e-05,1.5035449103244659e-06,2.522279363323263e-05,1.334437261521395e-05,0.0001369766695230581,3.899956685631528e-05
1,35000,False,7,532f7_00000,2025-08-17_12-11-23,1755432683,9.772613763809204,70.57987689971924,310981,intrinsic-attention2,10.156.0.3,70.57987689971924,7,3.790801094152025,1.6637036345471703e-05,3.790586015406185,3.5264951054165836,0.2625406093842987,0.0010627168386129072,200,-27.5,0.12881501504947665,0.0002591259981272742,5000,25,28.5,200.0,4.512903327980081e-05,131.73765420742725,175,0.67,35000,7.352815389638891e-05,131.73765420742725,200,6.0,3.521406910107167,1370.760577885021,1,0,0,0,0,0,48.69285714285714,38.800000000000004,0.00010414817895719643,0.0003106663184287618,35000,5000,5000,0.67,0.67,35000,1442175,141778,0,20254,206025,22337,5000.0,5025.0,1406481.2625301485,138358.36033475545,138324.03173469234,0.68332607,141778,0.0034828119666,0.039910592,1.0,7.0,20254,0.0006818158,0.0025439660530537367,0.032265484,13.114587,0.15904002,0.000631317558363,22337,0.40508124,494.0,0.31890398,138413.02287726014,200.0,131.73765420742725,7.133234680901654e-05,6.651886740625505,-24.5,24.5,350,0.1239228023996111,0.0003428460355201641,4.257345638145115e-05,200,10000,50,-0.96,45000,131.73765420742725,7.0,200,0.1122182967476836,0.00010035832988354312,0.0002944866993513416,10000,70000,10000,-0.96,-0.96,70000,2.768504412038311e-05,1.700198741547322e-05,3.3002812337020624e-06,7.2221452569416505e-06,5.1734113139564875e-06,4.035899465287298e-05,1.381857703542718e-05,0.00013766830760785073,2.977915486231889e-05,1.512893268268638e-06,2.5499665763977172e-05,0.0001513398551634986,0.046347470462672485,6.662804466664873e-06,0.050119377930780654,0.00018658863297263908,2.273837506697523e-05,0.011596584454151989,0.003527172127818199,2.58064498602061e-05,1.63583260857586e-05,4.979490472759531e-06,6.713080254318754e-06,3.366792642108828e-06,2.8490174895884782e-05,1.4476604018111886e-06,2.452054815629445e-05,1.3112669158654778e-05,0.0001300157519238636,3.6865467378157335e-05
1,40000,False,8,532f7_00000,2025-08-17_12-11-33,1755432693,9.977571725845337,80.55744862556458,310981,intrinsic-attention2,10.156.0.3,80.55744862556458,8,3.7893178589304384,1.659511599831811e-05,3.7891015367020318,3.523285030432451,0.2642673113403897,0.0010621639102076732,200,-24.5,0.12819090239005163,0.0002591259981272742,5000,25,28.5,200.0,4.355688396275227e-05,131.73765420742725,200,2.33,40000,7.15695210695839e-05,131.73765420742725,200,7.0,3.5182176358360175,1359.0226629311549,1,0,0,0,0,0,48.70666666666667,38.8,0.00010104093273503856,0.0003014721911561953,40000,5000,5000,2.33,2.33,40000,1648200,162032,0,20254,206025,22337,5000.0,5025.0,1407136.7186814763,138418.27565978724,138385.5533229484,0.6844134,162032,0.0034828119666,-0.041086707,1.0,8.0,20254,0.0011910308,0.0012719830265268683,0.04570228,14.488028,0.12589815,0.000631317558363,22337,0.40243605,494.0,0.2360651,138469.61725656415,200.0,131.73765420742725,7.353558638960429e-05,6.648565608379171,-22.5,27.5,400,0.12334011410959647,0.000341235575183792,4.290084888293364e-05,200,10000,50,-0.16,50000,131.73765420742725,8.0,200,0.11397044362033089,0.00010086026064416317,0.00030007815454337035,10000,80000,10000,-0.16,-0.16,80000,2.6692070801822892e-05,1.647271495728354e-05,3.311297396011437e-06,7.037753358785314e-06,4.996136601335574e-06,3.913088441995487e-05,1.3203292288277881e-05,0.0001328252468253563,2.8619963435402967e-05,1.4954572705988806e-06,2.5070164590009037e-05,0.000151326506596179,0.04809999715812953,6.651396429196156e-06,0.05012381416148422,0.00018638749665897427,2.268823131548055e-05,0.011593543069582888,0.003525433596538724,2.5911254330553918e-05,1.6543088894078768e-05,4.969943562176452e-06,6.7419426975636225e-06,3.2585918132873655e-06,2.838835098393509e-05,1.4910137559700994e-06,2.459703034327396e-05,1.3303735790094163e-05,0.00013368053451699195,3.792916455213502e-05
1,45000,False,9,532f7_00000,2025-08-17_12-11-44,1755432704,10.055593729019165,90.61304235458374,310981,intrinsic-attention2,10.156.0.3,90.61304235458374,9,3.7873286421911145,1.6541474919356787e-05,3.787111144735096,3.5210196621180345,0.2645409751769878,0.0010634201811068,200,-24.5,0.127464363949548,0.0002591259981272742,5000,25,28.5,200.0,4.36276895244363e-05,131.73765420742725,225,2.3,45000,7.136469132685486e-05,131.73765420742725,200,8.0,3.5159726481976095,1346.2708389275808,1,0,0,0,0,0,48.885714285714286,38.800000000000004,0.00010233278021065144,0.0002999897684241591,45000,5000,5000,2.3,2.3,45000,1854225,182286,0,20254,206025,22337,5000.0,5025.0,1393387.086481744,137062.94246103676,137031.58531715546,0.68170685,182286,0.0034828119666,0.04586056,1.0,9.0,20254,0.0026048464,0.0006359915132634342,-0.055153847,15.800128,0.065725215,0.000631317558363,22337,0.40413734,494.0,0.32420382,137111.34255241192,200.0,131.73765420742725,7.603449656742841e-05,6.646593781065374,-24.5,27.5,450,0.12538517328051968,0.0003393217295326,4.4786008642157954e-05,200,10000,50,-1.36,55000,131.73765420742725,9.0,200,0.1138864348240799,0.0001037814009737079,0.00031108228307567083,10000,90000,10000,-1.36,-1.36,90000,2.6554305039424682e-05,1.6925195380023824e-05,3.415604531109774e-06,7.088425051182046e-06,5.136863166498239e-06,3.86904554614495e-05,1.3537971796892929e-05,0.00013077587971535112,2.9221275950937655e-05,1.488332435299617e-06,2.4899296718734466e-05,0.00015089780144743434,0.04803087588650888,6.635622519479921e-06,0.05011654447979243,0.00018619290171965672,2.264969909773937e-05,0.011588285258846519,0.0035241308005270417,2.7436205753188636e-05,1.7130076738911365e-05,5.10007689029085e-06,7.028314280701353e-06,3.2630966659114403e-06,2.9148586331860637e-05,1.5045147474425599e-06,2.588117105067789e-05,1.3628094909591824e-05,0.00013990931086163894,3.914291299425386e-05
1,50000,False,10,532f7_00000,2025-08-17_12-11-54,1755432714,10.149447202682495,100.76248955726624,310981,intrinsic-attention2,10.156.0.3,100.76248955726624,10,3.785811372209171,1.6512010128511864e-05,3.7855925312576737,3.5196081823269147,0.2644351726051512,0.0010628110391873637,200,-23.5,0.12890150147941312,0.0002591259981272742,5000,25,28.5,200.0,4.504078124340202e-05,131.73765420742725,250,2.13,50000,7.506863055829095e-05,131.73765420742725,200,9.0,3.514580823805673,1332.626888554092,1,0,0,0,0,0,48.72,38.8,0.0001037004234058023,0.0003091380800403828,50000,5000,5000,2.13,2.13,50000,2060250,202540,0,20254,206025,22337,5000.0,5025.0,1393029.9871213187,137024.06494228428,136994.19785337633,0.68645054,202540,0.0034828119666,0.0008146657,1.0,10.0,20254,0.0006668306,0.0003179957566317171,2.8848648e-05,15.907777,0.10600554,0.000631317558363,22337,0.40154222,494.0,0.2773359,137069.33136210789,200.0,131.73765420742725,7.190838555855946e-05,6.645129635984756,-24.5,24.5,500,0.12716236319974997,0.00033745679220953666,4.312303936664654e-05,200,10000,50,-2.36,60000,131.73765420742725,10.0,200,0.11380914150584351,0.00010106467993792035,0.0002993173398295816,10000,100000,10000,-2.36,-2.36,100000,2.7709777850470238e-05,1.6845208667986663e-05,3.3719610546111542e-06,7.222701205484602e-06,5.128588864983216e-06,3.960498944432406e-05,1.3544269107150461e-05,0.00013858753246023838,2.960809595626947e-05,1.5060095909974354e-06,2.5428780956555176e-05,0.00015085628338448742,0.04796279568766075,6.623266268910306e-06,0.0501126447150182,0.00018607000267876664,2.2603492187368912e-05,0.011584694046365342,0.0035228323724852046,2.6381538193962632e-05,1.6540438975412495e-05,4.940736708452458e-06,6.744049726124991e-06,3.239735484733473e-06,2.8159607369585587e-05,1.4698434034802583e-06,2.4586191189960488e-05,1.3300159319245159e-05,0.0001331857729773479,3.7407266128639765e-05
