num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_env_steps_sampled,env_runners/episode_return_mean,env_runners/env_reset_timer,env_runners/episode_return_min,env_runners/weights_seq_no,env_runners/env_step_timer,env_runners/env_to_module_sum_episodes_length_out,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_len_mean,env_runners/num_episodes_lifetime,env_runners/rlmodule_inference_timer,env_runners/num_episodes,env_runners/episode_len_min,env_runners/episode_return_max,env_runners/sample,env_runners/episode_len_max,env_runners/episode_duration_sec_mean,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled/default_policy,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_episode_return_mean/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_agent_steps_sampled/default_agent,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/total_loss,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/vf_loss,learners/default_policy/module_train_batch_size_mean,learners/default_policy/vf_explained_var,learners/default_policy/num_module_steps_trained,learners/default_policy/entropy,learners/default_policy/curr_entropy_coeff,learners/default_policy/vf_loss_unclipped,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/curr_kl_coeff,learners/default_policy/mean_kl_loss,learners/default_policy/weights_seq_no,learners/default_policy/num_trainable_parameters,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/policy_loss,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_len_min,evaluation/env_runners/weights_seq_no,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_return_max,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_return_min,evaluation/env_runners/env_step_timer,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/sample,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_return_mean,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_len_mean,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items
1,5000,False,1,57bb5_00000,2025-08-17_12-06-40,1755432400,10.08659315109253,10.08659315109253,308624,intrinsic-attention2,10.156.0.3,10.08659315109253,1,3.5532440630049678,1.440000778529793e-05,3.553040783997858,3.291773908000323,0.2597814680048032,0.001064948010025546,131.73765420742725,5000,-1.34,0.00024288499844260514,-19.5,0.0,4.430945796857636e-05,131.73765420742725,5000,200.0,25,7.682419218114281e-05,25,200,18.5,3.2878707729978487,200,0.12910534148162697,1517.8834777297716,1,0,0,0,0,0,49.980000000000004,46.20000000000001,0.0003143475658256936,5000,0.00010736198425479177,-1.34,-1.34,5000,5000,5000,1.0,0.27331805,0.000631317558363,0.40083313,494.0,0.01783055,20254,0.6900718,0.0034828119666,15.650888,20254,0.16281382739543915,0.0011592613,1.0,22337,0.16073543,-0.0030750928,136331.55881089123,20254,5000,20254,206025,0,22337,5025,206025,1385382.41150681,136271.05341845888,136240.3041846714,200,1.0,131.73765420742725,50,25.5,131.73765420742725,0.0002722630015341565,-19.5,4.595917048441316e-05,15000,7.803361491004269e-05,6.5164733179990435,200,0.12793262823921395,-0.64,50,10000,200.0,0.10737431899178773,0.00010598908201373888,10000,10000,0.00031445986689286436,10000,-0.64,-0.64,10000,1.5786209802406972e-06,1.3899730772500837e-05,4.0075517221937404e-05,2.9797884393153166e-05,2.5513289979306444e-05,0.00013763324912247787,2.7635394341632186e-05,3.3714675122382417e-06,5.121952719815202e-06,1.6977860355239505e-05,7.110861691213574e-06,0.0001323180040344596,1.742799940984696e-05,6.17299519944936e-06,0.042524378004600294,0.0034572820004541427,0.049950924003496766,0.00019250699551776052,0.010857195011340082,1.7456131975846108e-05,7.499707560104365e-06,2.763185219679136e-05,3.3644430325431084e-06,5.176458601289575e-06,2.9890220892702892e-05,3.99511393275537e-05,2.538135443301728e-05,1.4903800987853967e-06,0.0001422184837335791,1.4021078125011382e-05
1,10000,False,2,57bb5_00000,2025-08-17_12-06-51,1755432411,11.00397801399231,21.09057116508484,308624,intrinsic-attention2,10.156.0.3,21.09057116508484,2,3.5588885307247984,1.4408017741516233e-05,3.5586836882779607,3.29559980887032,0.2615993010246893,0.0010640689799038226,131.73765420742725,5000,-2.52,0.00024288499844260514,-19.5,1.0,4.442084797241573e-05,131.73765420742725,10000,200.0,50,7.469855059944844e-05,25,200,21.5,3.2917053711279007,200,0.13663851380115374,1515.2795982482646,1,0,0,0,0,0,53.875,46.293749999999996,0.00030622757206352004,5000,0.00010284183479272853,-2.52,-2.52,10000,10000,5000,1.0,0.32470182,0.000631317558363,0.40544057,494.0,0.0028725863,20254,0.68228495,0.0034828119666,13.800731,40508,0.08140691369771957,0.0019021849,2.0,22337,0.10543743,0.045148972,136422.45163897125,20254,5000.0,40508,206025,0,22337,5025.0,412050,1386372.6617918762,136365.23464103794,136335.69366192067,200,2.0,131.73765420742725,50,25.5,131.73765420742725,0.0002715579116193112,-24.5,4.568304280757487e-05,20000,7.689470663438183e-05,6.520016650499019,200,0.1314730455292738,-2.44,100,10000,200.0,0.10922513791185338,0.00010390682270678077,20000,20000,0.0003114737895037113,10000,-2.44,-2.44,10000,1.5092477251815843e-06,1.3410652019887059e-05,3.927988118733984e-05,2.92532191217358e-05,2.4857795602944433e-05,0.00013577416631143228,2.7559175909023925e-05,3.2383841974458916e-06,5.055386711744788e-06,1.661449527613494e-05,7.067435737034631e-06,0.00013251385404146275,1.7430479492759335e-05,6.183995283208787e-06,0.04439755324463476,0.0034553124505328015,0.04993165750347544,0.0001921815556124784,0.010856098231161014,1.718185420401756e-05,7.37147284359177e-06,2.72713435905796e-05,3.2701025248795455e-06,5.086347052625031e-06,2.9960731414107907e-05,3.958600360140954e-05,2.5041976659350185e-05,1.4752362003963143e-06,0.00013998051387696358,1.3923063459047569e-05
1,15000,False,3,57bb5_00000,2025-08-17_12-07-02,1755432422,11.047681331634521,32.13825249671936,308624,intrinsic-attention2,10.156.0.3,32.13825249671936,3,3.5604068232874617,1.4422167523298414e-05,3.5602006695651793,3.2971545707715513,0.261562345664436,0.001063235900145082,131.73765420742725,5000,-2.3933333333333335,0.00024288499844260514,-22.5,2.0,4.3776055208174616e-05,131.73765420742725,15000,200.0,75,7.392453277821349e-05,25,200,22.5,3.2932689702766966,200,0.1362644124139721,1510.298244813501,1,0,0,0,0,0,53.62666666666667,46.29999999999999,0.00030407975955461936,5000,0.00010248738288445393,-2.3933333333333335,-2.3933333333333335,15000,15000,5000,1.0,0.29941118,0.000631317558363,0.40785155,494.0,-0.015165448,20254,0.6757587,0.0034828119666,17.791868,60762,0.04070345684885979,0.0021930623,3.0,22337,0.13724004,0.01829214,136472.49508524433,20254,5000.0,60762,206025,0,22337,5025.0,618075,1386958.243690836,136418.89706957102,136390.92847303688,200,3.0,131.73765420742725,50,25.5,131.73765420742725,0.0002710322224316769,-24.5,4.5193549516004795e-05,25000,7.70145467981531e-05,6.528030917553944,200,0.13941363966019707,-2.24,150,10000,200.0,0.10919528686270934,0.00010518014615177957,30000,30000,0.00031310300586709334,10000,-2.24,-2.24,10000,1.518764714650522e-06,1.329755882929555e-05,3.936314543161148e-05,2.9756266818024e-05,2.4655673449642657e-05,0.0001341265256058437,2.717531280852767e-05,3.3810129152943544e-06,4.9464197546492966e-06,1.6542834971426525e-05,6.912530657248011e-06,0.00013267661550926278,1.751045471901307e-05,6.188615382416173e-06,0.04436287162224034,0.0034538022560358515,0.049933497008431006,0.0001919163300859509,0.010861186678835658,1.7380788886967276e-05,7.348100556881692e-06,2.7433716896504904e-05,3.3229881117755107e-06,5.097714482866953e-06,3.0248839681444126e-05,4.011770856969976e-05,2.5615333359177673e-05,1.4778918814901697e-06,0.00013878119470502496,1.3896587452771006e-05
1,20000,False,4,57bb5_00000,2025-08-17_12-07-13,1755432433,10.921860456466675,43.060112953186035,308624,intrinsic-attention2,10.156.0.3,43.060112953186035,4,3.5663501283845456,1.443999583052937e-05,3.566142591069499,3.303083223443833,0.2615752340077858,0.0010634467210598958,131.73765420742725,5000,-2.51,0.00024288499844260514,-25.5,3.0,4.838158502008225e-05,131.73765420742725,20000,200.0,100,8.260912708887487e-05,25,200,22.5,3.29920604230395,200,0.14039972216050955,1503.1132382634594,1,0,0,0,0,0,53.8,46.3,0.00033225423326679833,5000,0.00010712900049564686,-2.51,-2.51,20000,20000,5000,1.0,0.33060938,0.000631317558363,0.42149645,494.0,-0.011589527,20254,0.67786056,0.0034828119666,17.738163,81016,0.020351728424429893,0.0016865756,4.0,22337,0.09890501,0.040129762,136320.84174628666,20254,5000.0,81016,206025,0,22337,5025.0,824100,1385481.5929648436,136270.52225972532,136243.797339726,200,4.0,131.73765420742725,50,25.5,131.73765420742725,0.0002705419201674376,-30.5,4.5997626866564855e-05,30000,7.76947309593823e-05,6.530271794418362,200,0.13823586112019257,-0.24,200,10000,200.0,0.10915443597405644,0.00010424585627519931,40000,40000,0.00031270003705850146,10000,-0.24,-0.24,10000,1.6355211734596332e-06,1.4389381983039021e-05,4.250559687365117e-05,3.089045013880564e-05,2.6850428257967868e-05,0.00015180481113131374,2.9925133349534467e-05,3.4273329105302e-06,5.336384379501523e-06,1.728696169379826e-05,7.3308828615432284e-06,0.00013256989938921469,1.752512024312455e-05,6.201099265192169e-06,0.044330626046035215,0.0034518635335051805,0.04992826263824565,0.00019152431680113658,0.010860318972097362,1.7181861487152733e-05,7.329028759291533e-06,2.71814494059939e-05,3.219464072561491e-06,5.166674631679528e-06,2.9832668527287783e-05,4.001988452486527e-05,2.5382736179763212e-05,1.5292617581040867e-06,0.00014007370328755574,1.402590534922757e-05
1,25000,False,5,57bb5_00000,2025-08-17_12-07-24,1755432444,10.654202699661255,53.71431565284729,308624,intrinsic-attention2,10.156.0.3,53.71431565284729,5,3.57167276565077,1.4438635814710287e-05,3.5714638188687475,3.3050857158593887,0.26489421946768815,0.001063102583805048,131.73765420742725,5000,-3.54,0.00024288499844260514,-25.5,4.0,6.868188905400445e-05,131.73765420742725,25000,200.0,125,0.00013958958326520073,25,200,22.5,3.3011948604208468,200,0.1424833836198377,1494.0553602896534,1,0,0,0,0,0,53.50000000000001,46.29999999999999,0.000516420143365211,5000,0.00017224027072301098,-3.54,-3.54,25000,25000,5000,1.0,0.2577248,0.000631317558363,0.4154184,494.0,0.049708605,20254,0.67533535,0.0034828119666,14.225891,101270,0.010175864212214947,0.0017637161,5.0,22337,0.23790146,-0.028509073,136424.9723119858,20254,5000.0,101270,206025,0,22337,5025.0,1030125,1386606.3753435141,136377.87410813762,136352.4436264334,200,5.0,131.73765420742725,50,25.5,131.73765420742725,0.0002694310209651071,-30.5,4.371382711578592e-05,35000,7.476460348080437e-05,6.530370871494185,200,0.13055823453963966,-0.64,250,10000,200.0,0.11251323696422141,0.00010346165600230009,50000,50000,0.0003054284675485776,10000,-0.64,-0.64,10000,2.6048787180422957e-06,2.3411438347679806e-05,6.919641213345264e-05,5.255551375722417e-05,3.859308493249615e-05,0.00022248939575135313,4.230688836780562e-05,6.202288645638126e-06,9.312763202997497e-06,2.617269709457411e-05,1.064608190052476e-05,0.00013278423045705553,1.760598915155526e-05,6.2271683960728105e-06,0.04721141200556601,0.003480186078067206,0.050371731931801215,0.00019227372372502662,0.010864644892413318,1.719630161673487e-05,7.336171514131553e-06,2.6395847287558247e-05,3.2751265243575333e-06,5.037709730685788e-06,2.9219620886697442e-05,3.9045810809591244e-05,2.497031427883881e-05,1.4891665349010735e-06,0.00013508102135729755,1.3877310234394426e-05
1,30000,False,6,57bb5_00000,2025-08-17_12-07-34,1755432454,10.072811126708984,63.787126779556274,308624,intrinsic-attention2,10.156.0.3,63.787126779556274,6,3.571622049304357,1.4417759419140558e-05,3.571411859560095,3.3050707651407034,0.2648582935229725,0.001062116297878889,131.73765420742725,5000,-3.23,0.00024288499844260514,-25.5,5.0,4.502506416975754e-05,131.73765420742725,30000,200.0,150,7.61379187149191e-05,25,200,22.5,3.30118874016678,200,0.13887726188957458,1483.3380897730021,1,0,0,0,0,0,53.72666666666668,46.29999999999999,0.00031077680740534014,5000,0.00010327223561191353,-3.23,-3.23,30000,30000,5000,1.0,0.23656458,0.000631317558363,0.4085427,494.0,0.002332449,20254,0.67552084,0.0034828119666,16.827276,121524,0.005087932106107473,0.00013202977,6.0,22337,0.2531232,-0.044858165,136296.20965856905,20254,5000.0,121524,206025,0,22337,5025.0,1236150,1385367.9167163363,136252.35200250283,136228.31335273298,200,6.0,131.73765420742725,50,25.5,131.73765420742725,0.0002688436607334984,-30.5,4.4054991451615334e-05,40000,7.34749031663081e-05,6.529978251449294,200,0.127970384779328,-2.24,300,10000,200.0,0.1124344226645818,0.00010181046591211717,60000,60000,0.0003027039542534485,10000,-2.24,-2.24,10000,1.5541704850022311e-06,1.3564286794711813e-05,4.0022665141988245e-05,2.9602542219404303e-05,2.5539564538403096e-05,0.00013893702390351404,2.7807069774938902e-05,3.4299689720051926e-06,5.1155406884758985e-06,1.6751772998709383e-05,7.097186661950114e-06,0.0001325581680785876,1.758886920718104e-05,6.227256616516813e-06,0.04715176342550406,0.0034784569571842954,0.05035530491256283,0.00019202675652372123,0.010864294483469091,1.679421320823852e-05,7.245107270765536e-06,2.6132982759891573e-05,3.2490556016687212e-06,4.957233854328958e-06,2.9008116942179055e-05,3.831014921582633e-05,2.480107045238716e-05,1.461529029790336e-06,0.00013516953908190683,1.3535646722682218e-05
1,35000,False,7,57bb5_00000,2025-08-17_12-07-45,1755432465,10.743560791015625,74.5306875705719,308624,intrinsic-attention2,10.156.0.3,74.5306875705719,7,3.5766849253112136,1.4389551712650948e-05,3.576473742744526,3.3094630378292798,0.26552831876772226,0.001061528284929003,131.73765420742725,5000,-3.79,0.00024288499844260514,-26.5,6.0,4.571872259577569e-05,131.73765420742725,35000,200.0,175,7.67114535809544e-05,25,200,24.5,3.3055893732050876,200,0.14175089816984837,1471.143532110579,1,0,0,0,0,0,53.786666666666655,46.29999999999999,0.0003113081331695235,5000,0.00010347571464480368,-3.79,-3.79,35000,35000,5000,1.0,0.27830634,0.000631317558363,0.40542936,494.0,-0.02003014,20254,0.66204154,0.0034828119666,15.129178,141778,0.0025439660530537367,0.001170762,7.0,22337,0.19970457,-0.0010054773,135109.6008911515,20254,5000.0,141778,206025,0,22337,5025.0,1442175,1373368.6930031856,135067.8655174617,135045.696808224,200,7.0,131.73765420742725,50,25.5,131.73765420742725,0.00026834936408708386,-30.5,4.6125266764973314e-05,45000,7.707311295489565e-05,6.5311839327748045,200,0.1290739582493552,-2.24,350,10000,200.0,0.11252714787796252,0.0001054440085173776,70000,70000,0.000316787001145098,10000,-2.24,-2.24,10000,1.5608152260663948e-06,1.3744879865678182e-05,3.9917562457705584e-05,3.02548244687114e-05,2.5505139603146846e-05,0.00013832582982282294,2.7732557017078934e-05,3.2651320095876027e-06,5.066481447409281e-06,1.686360079060691e-05,7.090412034419261e-06,0.00013288244645764418,1.759782054305062e-05,6.2242640418982905e-06,0.04719266366129885,0.003476408317611487,0.05034966834338145,0.00019175256886730762,0.01092329098857167,1.7470597471841957e-05,7.397806820621613e-06,2.735081845667233e-05,3.3934217799332883e-06,5.184585873905811e-06,3.0440995945983907e-05,3.971898443270332e-05,2.5655892922763308e-05,1.538157902804094e-06,0.0001420570457486713,1.4104990289709805e-05
1,40000,False,8,57bb5_00000,2025-08-17_12-07-56,1755432476,10.98859453201294,85.51928210258484,308624,intrinsic-attention2,10.156.0.3,85.51928210258484,8,3.5800297320381884,1.4366456154928833e-05,3.5798173884870312,3.3109626847408578,0.2673722695701087,0.0010613603421076078,131.73765420742725,5000,-4.43,0.00024288499844260514,-26.5,7.0,4.6588895980744955e-05,131.73765420742725,40000,200.0,200,7.930986605574307e-05,25,200,24.5,3.3070972055929957,200,0.13751709060001305,1457.6528934318708,1,0,0,0,0,0,53.9,46.3,0.00031851094260347014,5000,0.00010732199472211995,-4.43,-4.43,40000,40000,5000,1.0,0.32606184,0.000631317558363,0.40743655,494.0,-0.004012108,20254,0.66576093,0.0034828119666,14.240806,162032,0.0012719830265268683,0.0008144866,8.0,22337,0.28380746,0.045372665,135099.9657835445,20254,5000.0,162032,206025,0,22337,5025.0,1648200,1373328.2798589207,135060.9567402615,135039.7851277192,200,8.0,131.73765420742725,50,21.5,131.73765420742725,0.0002676764704472986,-30.5,4.578514106569102e-05,50000,7.777689722908593e-05,6.5365047709671,200,0.13472434130089822,-2.64,400,10000,200.0,0.1143844596992188,0.00010515115341773287,80000,80000,0.0003170917530436615,10000,-2.64,-2.64,10000,1.5586250564689943e-06,1.3919377107799933e-05,4.09817945329923e-05,3.0767746773154306e-05,2.571162572020332e-05,0.0001419303944124246,2.8598122165626705e-05,3.554913456803766e-06,5.322119920282636e-06,1.7299615082321174e-05,7.27524488595852e-06,0.00013312521195750967,1.761527236112081e-05,6.220751476149474e-06,0.049048005684696167,0.0034760502544212805,0.050348733949859656,0.00019186596318310667,0.010925888558704352,1.7618460980899262e-05,7.594602850344212e-06,2.7470118796195662e-05,3.2842035142053243e-06,5.095650710929057e-06,2.9885198241458005e-05,4.007468316199335e-05,2.5537099929994915e-05,1.496995785268484e-06,0.0001432005029894258,1.4120081353865612e-05
1,45000,False,9,57bb5_00000,2025-08-17_12-08-07,1755432487,10.728822231292725,96.24810433387756,308624,intrinsic-attention2,10.156.0.3,96.24810433387756,9,3.5845924548878503,1.4351501682863775e-05,3.5843788010721647,3.3154362167933917,0.26746043517441803,0.0010607966386974583,131.73765420742725,5000,-3.54,0.00024288499844260514,-26.5,8.0,4.8829635116523124e-05,131.73765420742725,45000,200.0,225,8.311243684715879e-05,25,200,24.5,3.3115639959270498,200,0.1400287293805741,1442.938786019943,1,0,0,0,0,0,53.95333333333333,46.31333333333332,0.00033844473760480886,5000,0.00011216047152788177,-3.54,-3.54,45000,45000,5000,1.0,0.16263762,0.000631317558363,0.39098266,494.0,0.0034474134,20254,0.66219753,0.0034828119666,25.871155,182286,0.0006359915132634342,0.0018428714,9.0,22337,0.17574173,-0.10663532,135101.25017792278,20254,5000.0,182286,206025,0,22337,5025.0,1854225,1373395.549084684,135064.86967299852,135044.7610618177,200,9.0,131.73765420742725,50,18.5,131.73765420742725,0.0002668924656440642,-30.5,6.701042647677784e-05,55000,0.00013532759056397272,6.537887397807417,200,0.13494379708135967,-3.24,450,10000,200.0,0.1144777455521077,0.00016949532397054337,90000,90000,0.0005063579111386261,10000,-3.24,-3.24,10000,1.7025114510815406e-06,1.485631893959558e-05,4.397776545759456e-05,3.276858366637061e-05,2.7203458884461842e-05,0.00015076242753854944,2.957744768662429e-05,3.698092570496381e-06,5.63289514450278e-06,1.8025883688739698e-05,7.838398821105515e-06,0.0001333262597767791,1.766473966164866e-05,6.219443872137847e-06,0.049005028927941854,0.0035016259418036697,0.05045580491031999,0.00019261729346847008,0.010927973893030315,2.6085945685055152e-05,1.0376870401986026e-05,4.1416184787549694e-05,5.869429825115919e-06,8.935228395097919e-06,5.0038551461717e-05,6.71836578697987e-05,3.7949690752579686e-05,2.554279896563728e-06,0.00021818120430499687,2.3523469096322687e-05
1,50000,False,10,57bb5_00000,2025-08-17_12-08-18,1755432498,10.839383125305176,107.08748745918274,308624,intrinsic-attention2,10.156.0.3,107.08748745918274,10,3.588568863978867,1.433974669143208e-05,3.5883538700313844,3.3195190975753803,0.2673502087126132,0.0010619319223806236,131.73765420742725,5000,-3.69,0.00024288499844260514,-27.5,9.0,4.584028152358137e-05,131.73765420742725,50000,200.0,250,7.839814452492523e-05,25,200,24.5,3.3156552293778114,200,0.14414898489107145,1427.218078531163,1,0,0,0,0,0,53.71875,46.3,0.0003198841240161642,5000,0.00010652961469944805,-3.69,-3.69,50000,50000,5000,1.0,0.21732856,0.000631317558363,0.40187123,494.0,0.12372893,20254,0.6454798,0.0034828119666,14.985097,202540,0.0003179957566317171,0.0023731622,10.0,22337,0.27046221,-0.059564978,135160.62841702235,20254,5000.0,202540,206025,0,22337,5025.0,2060250,1374050.5014257422,135126.73270834907,135107.6927812859,200,10.0,131.73765420742725,50,16.5,131.73765420742725,0.00026634263104646436,-30.5,4.536457535376113e-05,60000,7.681159895961268e-05,6.540905816459304,200,0.13270972025056835,-2.04,500,10000,200.0,0.11438520987671238,0.0001041585898696696,100000,100000,0.00031299798498979494,10000,-2.04,-2.04,10000,1.611994307069785e-06,1.3916417143065736e-05,4.075797867025479e-05,3.0688454703093064e-05,2.614106130724322e-05,0.00014285421038521404,2.8470838596851896e-05,3.4779706123450987e-06,5.234045904695545e-06,1.7136975664475043e-05,7.265619719042819e-06,0.00013443974718332149,1.7689882218312414e-05,6.2136494554202686e-06,0.04893434326858696,0.0034991267824296935,0.05043615502121364,0.0001923103805352473,0.010927456954182345,1.7191101815798673e-05,7.333289285887338e-06,2.6738570524793794e-05,3.317848159081685e-06,5.078161059021424e-06,3.017465533250012e-05,3.966349210988979e-05,2.5472957646748657e-05,1.5068213163124422e-06,0.00013932877694580444,1.3985761605057438e-05
