num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/num_episodes,env_runners/weights_seq_no,env_runners/episode_return_mean,env_runners/env_step_timer,env_runners/episode_len_min,env_runners/episode_len_mean,env_runners/episode_len_max,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_env_steps_sampled_lifetime,env_runners/num_env_steps_sampled,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_return_max,env_runners/sample,env_runners/num_episodes_lifetime,env_runners/episode_return_min,env_runners/episode_duration_sec_mean,env_runners/env_reset_timer,env_runners/rlmodule_inference_timer,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/num_agent_steps_sampled/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/mean_kl_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/weights_seq_no,learners/default_policy/curr_entropy_coeff,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/num_trainable_parameters,learners/default_policy/num_module_steps_trained,learners/default_policy/total_loss,learners/default_policy/entropy,learners/default_policy/policy_loss,learners/default_policy/vf_loss,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/module_train_batch_size_mean,learners/default_policy/curr_kl_coeff,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/vf_explained_var,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_return_max,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_return_mean,evaluation/env_runners/episode_len_mean,evaluation/env_runners/sample,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_len_min,evaluation/env_runners/env_step_timer,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_len_max,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/num_episodes,evaluation/env_runners/weights_seq_no,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/num_env_steps_sampled,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions
1,5000,False,1,54cc3_00000,2025-08-17_11-52-20,1755431540,15.86047625541687,15.86047625541687,295366,intrinsic-attention2,10.156.0.3,15.86047625541687,1,5.275465566999628,1.794499985408038e-05,5.275220914998499,4.839568244002294,0.4336957039995468,0.0013806690039928071,25,0.0,-0.1,6.241018482793122e-05,200,200.0,200,131.73765420742725,5000,5000,131.73765420742725,18.5,4.833700768998824,25,-30.5,0.18951199564122362,0.000343088002409786,0.00011704528974496778,1032.7941138194608,1,0,0,0,0,0,81.28260869565219,76.03478260869564,5000,-0.1,0.000456772663068482,0.000151427324257328,5000,-0.1,5000,5000,0,206025,206025,5000,5025,22337,20254,20254,913583.8321539302,89889.66510382568,89859.99631108133,0.001807345,17.657255,1.0,0.0034828119666,0.000631317558363,22337,20254,0.34089798,0.69202024,0.058384236,0.4093507,1.0,20254,494.0,0.16281382739543915,0.10695064,-0.0075674057,89929.32930361803,24.5,50,-1.96,200.0,10.56196765799541,0.00036307299887994304,200,6.94910752370616e-05,131.73765420742725,0.00013942787021206692,200,15000,-22.5,0.20739453655973195,50,1.0,131.73765420742725,10000,0.20045410800230457,0.00017486905029877686,0.0005180844235743686,10000,10000,-1.96,10000,10000,-1.96,0.00020052527294928571,5.9915966331030675e-05,4.465141227954767e-05,3.564434036329517e-05,2.112633197137849e-05,2.278039259510667e-06,7.4155511906620485e-06,9.798800671187146e-06,2.369623210186393e-05,5.109120474661343e-06,3.8956971208413386e-05,0.09575811199465534,3.104499774053693e-05,0.00033497899858048186,0.07988062900403747,1.0455994924996048e-05,0.006554209998284932,0.00018858900148188695,0.017247249001229648,1.0631335708149109e-05,6.256852511243341e-06,4.2332474383789426e-05,9.45996949271821e-06,2.7128394333797307e-05,2.432481640745577e-05,6.905256717965033e-05,5.103329760334546e-05,3.861118249854227e-05,2.689220687979599e-06,0.00022358771475690167
1,10000,False,2,54cc3_00000,2025-08-17_11-52-35,1755431555,15.267920732498169,31.12839698791504,295366,intrinsic-attention2,10.156.0.3,31.12839698791504,2,5.275699266779629,1.7930399844772183e-05,5.275453330948512,4.838889854102235,0.4346017978695454,0.0013853508439933648,25,1.0,1.24,6.118150728044674e-05,200,200.0,200,131.73765420742725,10000,5000,131.73765420742725,18.5,4.83304740470885,50,-30.5,0.18840085704039666,0.000343088002409786,0.00011739308423449146,1031.002139833287,1,0,0,0,0,0,85.39090909090909,76.29999999999998,5000,1.24,0.0004499256550649386,0.0001474650261876945,10000,1.24,5000,10000,0,206025,412050,5000.0,5025.0,22337,20254,40508,919143.0031403797,90445.20502118426,90416.21374508263,0.0018035872,14.519385,2.0,0.0034828119666,0.000631317558363,22337,20254,0.299312,0.6920911,0.0133545315,0.4147334,1.0,40508,494.0,0.08140691369771957,0.07088519,0.005908072,90482.85710431433,27.5,100,-1.56,200.0,10.555817495855445,0.00036109549895627427,200,6.898047985428697e-05,131.73765420742725,0.0001393928724885208,200,20000,-22.5,0.20139665690949188,50,2.0,131.73765420742725,10000,0.20180147516228317,0.00017403359342708572,0.0005205890022867421,20000,10000,-1.56,20000,10000,-1.56,0.00020194762118987467,6.009108831758841e-05,4.2921793391188405e-05,3.407088650764389e-05,1.98137316396365e-05,2.213807565048816e-06,7.565958991532119e-06,9.3719786564559e-06,2.3049735922809422e-05,4.958480566164104e-06,3.884294590497127e-05,0.0953306280747347,3.097936772974208e-05,0.0003334234785870649,0.08176283714397868,1.0429344984004274e-05,0.006522936968249269,0.00018843474150344265,0.017174051541223888,1.0303692837855827e-05,6.384819358795061e-06,4.263077198020305e-05,9.26896910228922e-06,2.7366894057821875e-05,2.392842450761829e-05,7.192573859173664e-05,5.116846617831077e-05,3.8974370324111325e-05,2.56505488867452e-06,0.00022431193219565906
1,15000,False,3,54cc3_00000,2025-08-17_11-52-49,1755431569,14.443967342376709,45.57236433029175,295366,intrinsic-attention2,10.156.0.3,45.57236433029175,3,5.275407177481815,1.791436586136115e-05,5.275157944029056,4.840091186991188,0.43310398528081423,0.0013865025755374516,25,2.0,-0.32666666666666666,4.984509854516326e-05,200,200.0,200,131.73765420742725,15000,5000,131.73765420742725,19.5,4.834273206901798,75,-32.5,0.190483120213612,0.000343088002409786,8.656804999038172e-05,1027.6149042774123,1,0,0,0,0,0,85.38095238095238,76.29999999999998,5000,-0.32666666666666666,0.00035152652675142184,0.0001121552283557349,15000,-0.32666666666666666,5000,15000,0,206025,618075,5000.0,5025.0,22337,20254,60762,930538.4274687901,91565.02451225584,91536.56820583684,0.0021628786,23.159079,3.0,0.0034828119666,0.000631317558363,22337,20254,0.35322163,0.6899024,0.062243294,0.42212012,1.0,60762,494.0,0.04070345684885979,0.14502442,0.03746587,91601.02123722417,27.5,150,-0.16,200.0,10.541991209216881,0.00035951418398472016,200,6.9024378279106e-05,131.73765420742725,0.00013870039790597118,200,25000,-22.5,0.18779731274960795,50,3.0,131.73765420742725,10000,0.2008895693106453,0.0001735832746572925,0.0005162648791961257,30000,10000,-0.16,30000,10000,-0.16,0.00016028202802160246,4.5856498215591466e-05,3.335808880520408e-05,2.8040875529190735e-05,1.5211408501485865e-05,1.7216965372117966e-06,5.7523915034825356e-06,7.670077131713266e-06,1.7860271212915446e-05,3.607729765787289e-06,3.0448819969999337e-05,0.094902763733959,3.0876754035125484e-05,0.0003318149337457726,0.0813751500425882,1.0391961531422567e-05,0.0064938980485399955,0.00018812252407442428,0.017111353925814907,1.0394916129524377e-05,6.231929784885943e-06,4.194959564068951e-05,9.403091064410628e-06,2.6562207673355943e-05,2.4072394352639515e-05,6.859690336633456e-05,5.0960112644564886e-05,3.854245753351698e-05,2.692623860198917e-06,0.00022218807329267042
1,20000,False,4,54cc3_00000,2025-08-17_11-53-04,1755431584,14.208125114440918,59.780489444732666,295366,intrinsic-attention2,10.156.0.3,59.780489444732666,4,5.269808035126991,1.786924221333902e-05,5.269557676608762,4.834750257061299,0.43284413226801643,0.0013870662898146765,25,3.0,-0.3,5.9654854285044054e-05,200,200.0,200,131.73765420742725,20000,5000,131.73765420742725,19.5,4.8289470125627805,100,-32.5,0.18509082671051147,0.000343088002409786,0.00011280723341725249,1022.8937282711104,1,0,0,0,0,0,85.22999999999999,76.30999999999999,5000,-0.3,0.0004355174225169924,0.00014330625083351487,20000,-0.3,5000,20000,0,206025,824100,5000.0,5025.0,22337,20254,81016,934010.6881470856,91902.77072544974,91875.45055736924,0.0018143383,16.449207,4.0,0.0034828119666,0.000631317558363,22337,20254,0.34976757,0.6876896,0.062229708,0.41730306,1.0,81016,494.0,0.020351728424429893,0.08126702,0.034400523,91936.66014210487,27.5,200,1.44,200.0,10.531305996634721,0.00035805233210811275,200,6.148128656837343e-05,131.73765420742725,0.00011426938937219746,200,30000,-22.5,0.18309520574046473,50,4.0,131.73765420742725,10000,0.20078990926755752,0.00015016827796393315,0.0004401244959774128,40000,10000,1.44,40000,10000,1.44,0.0001924068909615553,5.8216141983962313e-05,4.212747648746482e-05,3.408547266786464e-05,1.9794249442805262e-05,2.170718801320164e-06,7.266101036448703e-06,9.174176319931527e-06,2.2498999603694144e-05,4.891552709342551e-06,3.763861409407146e-05,0.09487656025662614,3.089395645356853e-05,0.00033096542442214555,0.08131077518217714,1.039828191442939e-05,0.006480529168095004,0.00018814342878589377,0.017117165046601945,9.54940219599125e-06,5.090363199183448e-06,3.795610845701895e-05,7.891081053516722e-06,2.429418382605785e-05,2.0695499456586076e-05,5.771405334483194e-05,4.244994995169106e-05,3.4844286625158965e-05,2.12735995453344e-06,0.00019361821695089665
1,25000,False,5,54cc3_00000,2025-08-17_11-53-19,1755431599,15.407869338989258,75.18835878372192,295366,intrinsic-attention2,10.156.0.3,75.18835878372192,5,5.27376123074572,1.7800389830136625e-05,5.273509606452699,4.835928636150697,0.43561540276531013,0.0013882252169113403,25,4.0,0.14,6.941948259041168e-05,200,200.0,200,131.73765420742725,25000,5000,131.73765420742725,28.5,4.8301313214571255,125,-32.5,0.18628676725027618,0.000343088002409786,0.00014048290885109715,1016.9158116211476,1,0,0,0,0,0,85.22272727272727,76.29999999999998,5000,0.14,0.0005227595267734015,0.00017480712401932196,25000,0.14,5000,25000,0,206025,1030125,5000.0,5025.0,22337,20254,101270,933046.4140410174,91804.079964588,91778.0412832656,0.0010443336,16.77386,5.0,0.0034828119666,0.000631317558363,22337,20254,0.28294322,0.69021016,0.004501137,0.40429646,1.0,101270,494.0,0.010175864212214947,0.1126553,0.013574004,91836.03810583412,24.5,250,0.44,200.0,10.523145049098423,0.0003566131188200708,200,6.033460511859942e-05,131.73765420742725,0.00011275162393569824,200,35000,-22.5,0.1882720989804511,50,5.0,131.73765420742725,10000,0.20356285228493093,0.00014705359748321141,0.000433579616000323,50000,10000,0.44,50000,10000,0.44,0.00022442058167836153,6.96806614122311e-05,5.281735776500509e-05,3.921743094189055e-05,2.388744096661244e-05,2.7690849142448196e-06,9.216787009452882e-06,1.0683273484017167e-05,2.655964346439921e-05,6.240070926223926e-06,4.2665370301442625e-05,0.0948888242140449,3.084653692459774e-05,0.0003306762501765918,0.08407220582030378,1.0384419106294372e-05,0.006480910256429856,0.00018810414451157943,0.01711687883615628,9.22445709245729e-06,5.138570943143821e-06,3.783531691578177e-05,7.845695922350668e-06,2.3597011223284547e-05,1.992202981197774e-05,5.740211105846624e-05,4.1475279484669754e-05,3.364477328977008e-05,2.050673193776866e-06,0.00019234397154763443
1,30000,False,6,54cc3_00000,2025-08-17_11-53-34,1755431614,14.590785264968872,89.7791440486908,295366,intrinsic-attention2,10.156.0.3,89.7791440486908,6,5.270466485798238,1.775663593544693e-05,5.270213205888166,4.832883627349217,0.4353659295077124,0.00138647812473775,25,5.0,-0.69,6.841573412219674e-05,200,200.0,200,131.73765420742725,30000,5000,131.73765420742725,28.5,4.827094215512566,150,-32.5,0.1839223817504535,0.000343088002409786,0.00013888203453796928,1009.8109362190019,1,0,0,0,0,0,85.19047619047619,76.29999999999998,5000,-0.69,0.0005147473744512688,0.00017127190524009991,30000,-0.69,5000,30000,0,206025,1236150,5000.0,5025.0,22337,20254,121524,933909.0564034444,91884.96090712455,91860.15854870917,0.00082512776,13.963982,6.0,0.0034828119666,0.000631317558363,22337,20254,0.29107422,0.6873321,0.0062981425,0.41341943,1.0,121524,494.0,0.005087932106107473,0.1448615,-0.0062288046,91914.88058963178,24.5,300,-1.36,200.0,10.514101356397468,0.0003549511376809558,200,6.331766387644641e-05,131.73765420742725,0.00011616687192939006,200,40000,-24.5,0.18962182576025952,50,6.0,131.73765420742725,10000,0.20344041981209063,0.00015469652309019354,0.0004558962472182142,60000,10000,-1.36,60000,10000,-1.36,0.0002221009269563054,6.907238945715475e-05,5.061141165945849e-05,3.844124137017151e-05,2.367896476933127e-05,2.7621198284811335e-06,9.201252507670544e-06,1.0356215297455132e-05,2.6352226645824502e-05,6.132082516251262e-06,4.1568508338039786e-05,0.0948780859919151,3.08061016084728e-05,0.00033007276771745,0.08399164451209717,1.0372254891553183e-05,0.006477875673865301,0.00018810944302650136,0.017090027637815083,9.76861912257811e-06,5.252244722376544e-06,3.824402472367582e-05,7.856131369090457e-06,2.4709899404687923e-05,2.0716032327422534e-05,5.8814594216340076e-05,4.319019086501893e-05,3.5751671140775005e-05,2.2764503689402427e-06,0.00020041819779341867
1,35000,False,7,54cc3_00000,2025-08-17_11-53-49,1755431629,15.625775575637817,105.40491962432861,295366,intrinsic-attention2,10.156.0.3,105.40491962432861,7,5.268439253120274,1.772555955940059e-05,5.268182663599275,4.831166758245754,0.4350542226626237,0.0013851078834779013,25,6.0,0.67,6.76220769668065e-05,200,200.0,200,131.73765420742725,35000,5000,131.73765420742725,28.5,4.825381926967485,175,-27.5,0.18099506067046606,0.000343088002409786,0.00012977111250601843,1001.7220838071811,1,0,0,0,0,0,85.38181818181818,76.29999999999998,5000,0.67,0.0004905495532904009,0.00015885067716142517,35000,0.67,5000,35000,0,206025,1442175,5000.0,5025.0,22337,20254,141778,935671.3859306833,92054.57323106853,92031.06644639211,0.0006818158,13.114587,7.0,0.0034828119666,0.000631317558363,22337,20254,0.31890398,0.68332607,0.039910592,0.40508124,1.0,141778,494.0,0.0025439660530537367,0.15904002,0.032265484,92082.2396314435,24.5,350,-0.96,200.0,10.514280729853532,0.00035340556625742967,200,6.970170133472505e-05,131.73765420742725,0.00014129614534493006,200,45000,-24.5,0.1977463985007489,50,7.0,131.73765420742725,10000,0.2033272099940171,0.00017754381461383147,0.0005270965617198597,70000,10000,-0.96,70000,10000,-0.96,0.00021565907260806766,6.750247244383242e-05,4.733627759699941e-05,3.6750704394241475e-05,2.201916143488109e-05,2.7412746009907817e-06,8.336127335348487e-06,9.731184065432445e-06,2.4803896691906578e-05,5.183757423630202e-06,4.048473031348499e-05,0.0948838320520276,3.078011062435974e-05,0.0003296694200038178,0.08389139543697484,1.0344252360413545e-05,0.006490335557132465,0.00018825583864152959,0.01705990001141161,1.042435736885563e-05,6.396309662499124e-06,4.278344179931589e-05,9.574725987337446e-06,2.7299047704399076e-05,2.4617554095998385e-05,7.046204693787452e-05,5.304424409237625e-05,3.936496184347346e-05,2.6338854003138734e-06,0.00022666255011715192
1,40000,False,8,54cc3_00000,2025-08-17_11-54-04,1755431644,15.128093719482422,120.53301334381104,295366,intrinsic-attention2,10.156.0.3,120.53301334381104,8,5.2676131014891086,1.7689733955151507e-05,5.2673548585632926,4.827691198463298,0.4376989187559391,0.0013862219846597107,25,7.0,2.33,5.271039960900686e-05,200,200.0,200,131.73765420742725,40000,5000,131.73765420742725,28.5,4.821923890457858,200,-24.5,0.18273883138026575,0.000343088002409786,9.298231466329318e-05,992.7255584098508,1,0,0,0,0,0,85.34285714285714,76.29999999999998,5000,2.33,0.00037205445490047235,0.00011980213617651896,40000,2.33,5000,40000,0,206025,1648200,5000.0,5025.0,22337,20254,162032,933742.4781332683,91861.65114469278,91839.28876159516,0.0011910308,14.488028,8.0,0.0034828119666,0.000631317558363,22337,20254,0.2360651,0.6844134,-0.041086707,0.40243605,1.0,162032,494.0,0.0012719830265268683,0.12589815,0.04570228,91887.54583851276,27.5,400,-0.16,200.0,10.508343578205,0.00035190751060017417,200,6.808233297436952e-05,131.73765420742725,0.00014028288242154136,200,50000,-22.5,0.2007466302001558,50,8.0,131.73765420742725,10000,0.2059434934440629,0.00017327833136252197,0.0005162530613663349,80000,10000,-0.16,80000,10000,-0.16,0.00016945615925185835,4.8565530208071404e-05,3.57523778463748e-05,2.985207100912759e-05,1.5933579903205274e-05,1.8419130335707552e-06,6.017408141456485e-06,8.12216644550679e-06,1.908604902326743e-05,4.046611503334793e-06,3.297378223224419e-05,0.09473955559149362,3.073789950609169e-05,0.00032809260582344343,0.08668130549261625,1.0319139813341086e-05,0.006466013451556879,0.0001883696902471032,0.017057163581312623,1.0426884574213845e-05,6.280041597569137e-06,4.206907440964199e-05,9.32722170013818e-06,2.651470023280447e-05,2.398668451413272e-05,6.903836612499505e-05,5.0292386762692835e-05,3.8223020321068365e-05,2.6077664794678653e-06,0.00022356386780464753
1,45000,False,9,54cc3_00000,2025-08-17_11-54-20,1755431660,15.778895616531372,136.3119089603424,295366,intrinsic-attention2,10.156.0.3,136.3119089603424,9,5.265735007894244,1.7612686619207563e-05,5.265476121767697,4.82586774679871,0.4376435723883754,0.0013864176748247291,25,8.0,2.3,7.18459693380219e-05,200,200.0,200,131.73765420742725,45000,5000,131.73765420742725,28.5,4.820101859523283,225,-24.5,0.17974533037020593,0.000343088002409786,0.0001438080337814121,982.9409532017963,1,0,0,0,0,0,85.23478260869565,76.29999999999998,5000,2.3,0.0005419275175982723,0.0001771579459748525,45000,2.3,5000,45000,0,206025,1854225,5000.0,5025.0,22337,20254,182286,931594.3084624595,91647.32552841288,91625.91047397332,0.0026048464,15.800128,9.0,0.0034828119666,0.000631317558363,22337,20254,0.32420382,0.68170685,0.04586056,0.40413734,1.0,182286,494.0,0.0006359915132634342,0.065725215,-0.055153847,91671.53125445076,27.5,450,-1.36,200.0,10.510044597322993,0.00035083831546992906,200,6.89248795812875e-05,131.73765420742725,0.0001394296067219677,200,55000,-24.5,0.20220343422988662,50,9.0,131.73765420742725,10000,0.20586456103960882,0.00017379468415838002,0.0005189985036973497,90000,10000,-1.36,90000,10000,-1.36,0.0002380014983243415,7.223195276898746e-05,5.328601773309455e-05,4.0336802048177935e-05,2.536143139518989e-05,2.8832328994222605e-06,9.651926087515611e-06,1.0721386083022672e-05,2.6688909535485782e-05,6.015003950384776e-06,4.491870691310573e-05,0.09474175512556594,3.070605047574136e-05,0.00032766072976237576,0.08659622578770347,1.029882841183338e-05,0.0064644190670418425,0.00018839058337087483,0.01706373280553202,1.0452368629475487e-05,6.2180776661535416e-06,4.188879239482317e-05,9.530632448608628e-06,2.680514434654289e-05,2.4313881140305376e-05,6.872250281307767e-05,5.089572508288228e-05,3.885109763257535e-05,2.654453430185177e-06,0.0002245449092674376
1,50000,False,10,54cc3_00000,2025-08-17_11-54-35,1755431675,14.556660890579224,150.86856985092163,295366,intrinsic-attention2,10.156.0.3,150.86856985092163,10,5.26437193910533,1.756922970967166e-05,5.26411176449999,4.824827474640773,0.4373184837445132,0.0013864355880648103,25,9.0,2.13,6.217420581564848e-05,200,200.0,200,131.73765420742725,50000,5000,131.73765420742725,28.5,4.819069041998067,250,-23.5,0.18154835307017492,0.000343088002409786,0.00011565586134886927,972.4402042676961,1,0,0,0,0,0,85.10000000000001,76.29999999999998,5000,2.13,0.0004575466850800266,0.00015008080734395647,50000,2.13,5000,50000,0,206025,2060250,5000.0,5025.0,22337,20254,202540,933637.4314274173,91844.99120995833,91824.51742399027,0.0006668306,15.907777,10.0,0.0034828119666,0.000631317558363,22337,20254,0.2773359,0.68645054,0.0008146657,0.40154222,1.0,202540,494.0,0.0003179957566317171,0.10600554,2.8848648e-05,91867.67020954932,24.5,500,-2.36,200.0,10.498956482169733,0.00034923535230995745,200,6.383624568036123e-05,131.73765420742725,0.00011811779093619034,200,60000,-24.5,0.19707078393032135,50,10.0,131.73765420742725,10000,0.20570378855921398,0.00015689264404776534,0.00046288877372001357,100000,10000,-2.36,100000,10000,-2.36,0.00020227684013497297,6.0189288456460814e-05,4.439130191948047e-05,3.530969708358371e-05,2.0414334921334367e-05,2.31740847251741e-06,7.575990405464142e-06,9.828546150763416e-06,2.3652696224226064e-05,4.976935050784515e-06,3.8585398676647634e-05,0.09473179096430753,3.067698997778539e-05,0.00032693256248959076,0.0864617368198241,1.0283990100440706e-05,0.00645685500643512,0.00018836454754817445,0.017056417797480926,9.807233814338794e-06,5.34624720719081e-06,3.902971976359625e-05,7.985857843509619e-06,2.5034017449390675e-05,2.1137255717086975e-05,5.9543225660477706e-05,4.405217042445376e-05,3.578166067586494e-05,2.3323241132460087e-06,0.00020416867486674966
