num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/num_episodes_lifetime,env_runners/episode_len_max,env_runners/episode_return_max,env_runners/weights_seq_no,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_duration_sec_mean,env_runners/env_to_module_sum_episodes_length_out,env_runners/env_step_timer,env_runners/episode_len_min,env_runners/rlmodule_inference_timer,env_runners/sample,env_runners/num_env_steps_sampled,env_runners/episode_return_min,env_runners/num_episodes,env_runners/episode_return_mean,env_runners/env_to_module_sum_episodes_length_in,env_runners/env_reset_timer,env_runners/episode_len_mean,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/num_agent_steps_sampled/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,learners/default_policy/vf_explained_var,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/vf_loss,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/num_trainable_parameters,learners/default_policy/total_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/weights_seq_no,learners/default_policy/entropy,learners/default_policy/num_module_steps_trained,learners/default_policy/curr_entropy_coeff,learners/default_policy/mean_kl_loss,learners/default_policy/policy_loss,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/module_train_batch_size_mean,learners/default_policy/curr_kl_coeff,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_len_mean,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/weights_seq_no,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_return_min,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_return_max,evaluation/env_runners/episode_len_min,evaluation/env_runners/episode_len_max,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/sample,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_return_mean,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch
1,5000,False,1,60352_00000,2025-08-17_11-47-05,1755431225,15.7411527633667,15.7411527633667,290507,intrinsic-attention2,10.156.0.3,15.7411527633667,1,5.485903128996142,1.8375001673121005e-05,5.485575655999128,5.038379062003514,0.4447867700000643,0.0017080839970731176,25,200,16.5,0.0,5000,0.1972915892803576,131.73765420742725,6.79995281375983e-05,200,0.00013552487175772245,5.03184544800024,5000,-23.5,25,-3.3,131.73765420742725,0.00033695800084387884,200.0,991.8426594768672,1,0,0,0,0,0,87.20434782608694,84.95217391304348,0.0005106711679508192,0.00017256566191715315,5000,-3.3,5000,-3.3,5000,5000,0.021110952,1.0,0.4029494,20254,0.07656714,22337,0.2891549,17.361387,1.0,0.69039583,20254,0.0034828119666,0.0017637544,0.011096088,0.000631317558363,494.0,0.16281382739543915,83287.50727901219,206025,20254,22337,5000,0,206025,5025,20254,845432.5849360717,83247.9285824107,83217.0427279226,200.0,50,15000,1.0,131.73765420742725,6.449555109489162e-05,-24.5,131.73765420742725,0.0004199350005364977,24.5,200,200,0.00012785737544765102,50,0.20095555981999497,10.23262559199793,10000,-0.86,0.19914196299941977,0.00015398503278138593,0.0004733626932763953,10000,10000,-0.86,10000,10000,-0.86,2.632051897044007e-06,2.4554887159696362e-05,3.822681184586536e-05,6.839248019956564e-05,0.00021871064048265817,5.062762406111915e-05,2.6293478317628192e-05,8.961795582556763e-06,1.0601043081529837e-05,6.1340421591666844e-06,4.322627218080482e-05,0.00018650400306796655,0.07850822599721141,0.01718925000022864,3.0162998882588e-05,0.09595162199548213,0.006608492003579158,0.00027703600062523037,1.1670999811030924e-05,8.143001157611445e-06,9.965295496230714e-06,2.4774059786354046e-05,4.5132817168224705e-06,4.232333200727844e-05,0.00021521274361928973,4.560979987316214e-05,3.620717423423593e-05,6.173073627015874e-05,2.0730428845309886e-05,2.073078390509481e-06
1,10000,False,2,60352_00000,2025-08-17_11-47-21,1755431241,15.811138391494751,31.55229115486145,290507,intrinsic-attention2,10.156.0.3,31.55229115486145,2,5.487092113646213,1.8362381670158357e-05,5.486763786179145,5.0373451998034575,0.44701185871002963,0.0017052602570765884,50,200,21.5,1.0,10000,0.1955517469602637,131.73765420742725,6.510446954252376e-05,200,0.00012320983677297485,5.030829253260235,5000,-23.5,25,-0.12,131.73765420742725,0.00033695800084387884,200.0,990.1612215869609,1,0,0,0,0,0,89.63636363636364,84.54090909090907,0.0004788437154334594,0.00015884550727609273,5000,-0.12,5000,-0.12,10000,10000,0.016978264,1.0,0.4102722,40508,0.15123187,22337,0.28491578,15.306596,2.0,0.6901996,20254,0.0034828119666,0.0033529925,0.0017981849,0.000631317558363,494.0,0.08140691369771957,83802.04668348609,206025,40508,22337,5000.0,0,412050,5025.0,20254,850746.3896185376,83764.59371363115,83734.93281251955,200.0,100,20000,2.0,131.73765420742725,4.854432902486288e-05,-24.5,131.73765420742725,0.00041815315053099765,24.5,200,200,8.43798512283328e-05,50,0.20050881402989035,10.232180963617939,10000,0.14,0.2016860972093855,0.00011081573608998913,0.0003434142549912493,10000,20000,0.14,20000,10000,0.14,2.4094200135061024e-06,2.1652004671088557e-05,3.752617930603712e-05,6.217613115685372e-05,0.0002095847281186421,4.747363952510204e-05,2.480430352190447e-05,8.121053668369918e-06,1.0264474493456135e-05,5.083067590752039e-06,4.1003680993883436e-05,0.00018657054301002063,0.08112940632723621,0.017148675890275626,3.0253848890424707e-05,0.0959256317254767,0.006599144443534897,0.0002767687806044705,1.1651759850792586e-05,6.011715974828495e-06,7.633718628714247e-06,1.7991242012911286e-05,3.433919890962263e-06,2.9492967003488438e-05,0.00015745033664896977,3.202845094389514e-05,2.7765828947412854e-05,4.336472373439819e-05,1.4931363793063514e-05,1.5801803500889402e-06
1,15000,False,3,60352_00000,2025-08-17_11-47-37,1755431257,15.877998113632202,47.43028926849365,290507,intrinsic-attention2,10.156.0.3,47.43028926849365,3,5.4878349466697545,1.8339477863628416e-05,5.487506135247347,5.038275125235436,0.4468257539229177,0.0017051664244987477,75,200,25.5,2.0,15000,0.19746192918682937,131.73765420742725,6.777475703019643e-05,200,0.0001365158718793516,5.031774606757577,5000,-25.5,25,-0.006666666666666667,131.73765420742725,0.00033695800084387884,200.0,986.947823115636,1,0,0,0,0,0,86.4304347826087,83.40869565217388,0.000511129860355916,0.00016934395211576895,5000,-0.006666666666666667,5000,-0.006666666666666667,15000,15000,0.03161329,1.0,0.4129762,60762,0.0958624,22337,0.3502965,18.412321,3.0,0.6892899,20254,0.0034828119666,0.0012227932,0.06574396,0.000631317558363,494.0,0.04070345684885979,84020.4228982441,206025,60762,22337,5000.0,0,618075,5025.0,20254,853051.9765649678,83985.09530497716,83956.70921556136,200.0,150,25000,3.0,131.73765420742725,6.751216514539096e-05,-24.5,131.73765420742725,0.00041617290907015555,20.5,200,200,0.00013755097546898904,50,0.2011333117700269,10.232778926371774,10000,-0.26,0.201615269087247,0.00016980582109269018,0.0005116761111931397,10000,30000,-0.26,30000,10000,-0.26,2.672465011591313e-06,2.3246959585651896e-05,3.816629491472833e-05,6.90128110714016e-05,0.00022032491822625148,5.0989558162872735e-05,2.5829558513237835e-05,8.965919353795237e-06,1.0306878077065476e-05,6.020227081821438e-06,4.178124544727908e-05,0.0001866730875786743,0.08108001548400934,0.017152300971371735,3.0256580406421566e-05,0.09590505604817808,0.006595660609081824,0.00027676728280785025,1.1627512236009352e-05,9.489089795909305e-06,1.032528490921108e-05,2.5772666067427663e-05,5.969973941080212e-06,4.129850145630491e-05,0.00022128626880422604,5.096054196749666e-05,3.841204683806568e-05,6.83003631516693e-05,2.3313219376371078e-05,2.549812911778453e-06
1,20000,False,4,60352_00000,2025-08-17_11-47-51,1755431271,14.476895332336426,61.90718460083008,290507,intrinsic-attention2,10.156.0.3,61.90718460083008,4,5.485735920113048,1.8365963102784008e-05,5.485402303514849,5.036374336583135,0.44663193055369027,0.0016982885902682974,100,200,25.5,3.0,20000,0.19566511717996035,131.73765420742725,6.808592959319956e-05,200,0.00013531119803081225,5.029883615760033,5000,-25.5,25,0.31,131.73765420742725,0.00033695800084387884,200.0,982.3805835493276,1,0,0,0,0,0,86.06666666666666,83.17142857142859,0.000511203814232878,0.000169241264377911,5000,0.31,5000,0.31,20000,20000,0.0642032,1.0,0.39840892,81016,0.08574604,22337,0.22901046,16.752502,4.0,0.68830466,20254,0.0034828119666,0.0016825023,-0.045396,0.000631317558363,494.0,0.020351728424429893,84233.95676136645,206025,81016,22337,5000.0,0,824100,5025.0,20254,855324.7921497215,84201.18403573471,84174.56853850296,200.0,200,30000,4.0,131.73765420742725,4.873463211010691e-05,-24.5,131.73765420742725,0.0004140713999742001,24.5,200,200,8.326030694325022e-05,50,0.19122948447031377,10.222217677958058,10000,0.94,0.20155428892637162,0.00011107574428524643,0.00033981694854783706,10000,40000,0.94,40000,10000,0.94,2.67724305377736e-06,2.3620928273850437e-05,3.827595179025466e-05,6.772183494623243e-05,0.00021932887606346908,5.2255776218367116e-05,2.597800231700142e-05,9.308245337587917e-06,1.0539851309929501e-05,5.99500156091631e-06,4.147987124734445e-05,0.00018667225667899764,0.08104192132915806,0.017153934611638246,3.026046462206432e-05,0.0958822823976934,0.006595083922970028,0.00027666189996930187,1.1630957102664979e-05,5.9220214600105495e-06,7.818872385651547e-06,1.7947072213902046e-05,3.4190734487208744e-06,2.9732529329251288e-05,0.00015434856779300926,3.229845017916385e-05,2.721257180304339e-05,4.371185651164014e-05,1.532501260424978e-05,1.5749686996610878e-06
1,25000,False,5,60352_00000,2025-08-17_11-48-05,1755431285,14.11283254623413,76.02001714706421,290507,intrinsic-attention2,10.156.0.3,76.02001714706421,5,5.48273603777194,1.8327813456333244e-05,5.482401420799718,5.032769768727319,0.44724358787813534,0.0016920687444108907,125,200,25.5,4.0,25000,0.19222865486954105,131.73765420742725,5.4813250731084534e-05,200,0.00010282577253201737,5.026313371372439,5000,-25.5,25,0.45,131.73765420742725,0.00033695800084387884,200.0,976.6747722013413,1,0,0,0,0,0,85.71499999999999,83.20000000000002,0.0003953118709503763,0.00013145014027438737,5000,0.45,5000,0.45,25000,25000,0.09412742,1.0,0.39998966,101270,0.07727609,22337,0.3390008,16.538431,5.0,0.6907766,20254,0.0034828119666,0.0026168248,0.06352013,0.000631317558363,494.0,0.010175864212214947,86139.38373082603,206025,101270,22337,5000.0,0,1030125,5025.0,20254,874794.192847304,86109.09355569926,86083.86135677056,200.0,250,35000,5.0,131.73765420742725,5.226377345459669e-05,-24.5,131.73765420742725,0.00041163309598333283,24.5,200,200,9.380072192560078e-05,50,0.17764858766015096,10.209067974028425,10000,1.34,0.20298478757704502,0.0001231461489292671,0.00037147276335601595,10000,50000,1.34,50000,10000,1.34,2.1100180675134867e-06,1.7553224056590128e-05,3.1026166444091105e-05,5.202861900259006e-05,0.00017309855984911743,3.869893873121454e-05,2.0581504594590292e-05,6.899875989103337e-06,8.489627275637021e-06,4.75825029576506e-06,3.4059892610407836e-05,0.00018632758411852278,0.08295074129587186,0.017103788025496558,3.0182150027690443e-05,0.09548888227366326,0.0065626892037011775,0.0002755202309154443,1.157635754750896e-05,6.55394302973895e-06,8.07868086685907e-06,1.987534465566535e-05,3.811087856158874e-06,3.476002754148419e-05,0.0001698636018325975,3.498453913394273e-05,3.024074152882855e-05,4.7863029791648294e-05,1.6510314482349334e-05,1.6680689286685393e-06
1,30000,False,6,60352_00000,2025-08-17_11-48-21,1755431301,15.869751214981079,91.88976836204529,290507,intrinsic-attention2,10.156.0.3,91.88976836204529,6,5.486143504684219,1.8278645335957083e-05,5.485808456141734,5.036423725280025,0.44700036963937634,0.0016890947170044,150,200,25.5,5.0,30000,0.1967406037395267,131.73765420742725,6.786189797751927e-05,200,0.00013637220520581355,5.0299802964287705,5000,-25.5,25,-1.15,131.73765420742725,0.00033695800084387884,200.0,969.9247682974064,1,0,0,0,0,0,85.78695652173914,83.20000000000002,0.0005114823532026782,0.000170985312528074,5000,-1.15,5000,-1.15,30000,30000,0.08656335,1.0,0.41156968,121524,0.08118009,22337,0.21931174,16.265318,6.0,0.6911684,20254,0.0034828119666,0.0036803659,-0.06419522,0.000631317558363,494.0,0.005087932106107473,86537.98415642956,206025,121524,22337,5000.0,0,1236150,5025.0,20254,878925.5209344862,86509.62053390674,86485.5706922493,200.0,300,40000,6.0,131.73765420742725,6.6958303288624e-05,-24.5,131.73765420742725,0.00040938246498353477,24.5,200,200,0.00013728566036504052,50,0.18594793161028064,10.207209175418162,10000,-0.86,0.20291868801128324,0.00016953494168011243,0.0005118437488234389,10000,60000,-0.86,60000,10000,-0.86,2.6600498698399254e-06,2.3316350086124185e-05,3.839039092281975e-05,6.732850439074219e-05,0.00022172932446720022,5.157927795651389e-05,2.640729727103255e-05,9.099611035677594e-06,1.0578915931295272e-05,6.014952903374248e-06,4.2231786669760064e-05,0.000186309358342068,0.08290056417293766,0.017103795175243144,3.0149258543731873e-05,0.09547572373088228,0.006560091751653061,0.0002755475886472313,1.1554233945817737e-05,9.468553129494601e-06,1.0436037228244584e-05,2.5998609070915462e-05,5.85106037357188e-06,4.142197979513872e-05,0.00022176054916567202,5.0871676680171364e-05,3.8553938369541184e-05,6.75396691395637e-05,2.3227212740425878e-05,2.542371819356108e-06
1,35000,False,7,60352_00000,2025-08-17_11-48-36,1755431316,14.970007419586182,106.85977578163147,290507,intrinsic-attention2,10.156.0.3,106.85977578163147,7,5.485984237247389,1.8201018880071915e-05,5.485648660060311,5.036495857297252,0.44677317796300275,0.0016859619498279575,175,200,24.5,6.0,35000,0.1959191978994204,131.73765420742725,6.802835441110395e-05,200,0.0001362389045881037,5.0300652561845425,5000,-24.5,25,-0.49,131.73765420742725,0.00033695800084387884,200.0,962.2127763947743,1,0,0,0,0,0,85.95714285714287,83.20000000000002,0.0005115663074038158,0.00017045163887859557,5000,-0.49,5000,-0.49,35000,35000,0.06253451,1.0,0.39726418,141778,0.08677897,22337,0.21868177,15.101717,7.0,0.6880558,20254,0.0034828119666,0.00177977,-0.054870997,0.000631317558363,494.0,0.0025439660530537367,86734.5231975369,206025,141778,22337,5000.0,0,1442175,5025.0,20254,880996.9848255931,86707.94522916373,86685.14265780537,200.0,350,45000,7.0,131.73765420742725,6.123098827800776e-05,-24.5,131.73765420742725,0.0004069457403351659,24.5,200,200,0.00011508384821913857,50,0.19141876726032933,10.199936930774026,10000,-0.26,0.20285914901120283,0.0001515381391630769,0.00044873771331421336,10000,70000,-0.26,70000,10000,-0.26,2.7072724422375403e-06,2.3148035948972202e-05,3.852432515125702e-05,6.836969766855194e-05,0.00021941678553148329,5.169312500004542e-05,2.6381391133120277e-05,9.026400210178184e-06,1.04680112446322e-05,6.145740036605091e-06,4.1716531600651925e-05,0.00018637619476247287,0.08284235462120895,0.01711260281351869,3.009732592025241e-05,0.09546768174360269,0.006557815224130325,0.0002753766328042149,1.1521551594101826e-05,7.954064463535855e-06,9.788158843054763e-06,2.4261350270025946e-05,4.863061976229732e-06,3.863793897956778e-05,0.00019898588668878023,4.359137730887249e-05,3.497911903315914e-05,5.8207646816378006e-05,2.018362525144544e-05,2.135662199748222e-06
1,40000,False,8,60352_00000,2025-08-17_11-48-51,1755431331,14.894743919372559,121.75451970100403,290507,intrinsic-attention2,10.156.0.3,121.75451970100403,8,5.483493645904875,1.8159008665906626e-05,5.483157565099758,5.031885887964293,0.4488957018934071,0.001683639950338601,200,200,28.5,7.0,40000,0.19318668326974148,131.73765420742725,6.317159733433244e-05,200,0.00011502670997915921,5.025471606352675,5000,-24.5,25,-1.21,131.73765420742725,0.00033695800084387884,200.0,953.707385077269,1,0,0,0,0,0,86.27619047619048,83.19047619047619,0.00045888527727745644,0.00015339398405872655,5000,-1.21,5000,-1.21,40000,40000,-0.04790783,1.0,0.4138323,162032,0.083694935,22337,0.3869077,19.628717,8.0,0.6862535,20254,0.0034828119666,0.00054012187,0.10184811,0.000631317558363,494.0,0.0012719830265268683,87460.91835904602,206025,162032,22337,5000.0,0,1648200,5025.0,20254,888449.8323298538,87436.04017177633,87414.19585466392,200.0,400,50000,8.0,131.73765420742725,5.11990950070935e-05,-22.5,131.73765420742725,0.00040482054293416097,24.5,200,200,8.95363365930205e-05,50,0.18767765724027413,10.19433268337624,10000,0.54,0.20541275817112922,0.00011732681435353047,0.0003578081709211037,10000,80000,0.54,80000,10000,0.54,2.326682886515271e-06,2.052540893657761e-05,3.6076259240418145e-05,5.975094747112481e-05,0.00020087048336284846,4.5297727712746145e-05,2.4141079683956615e-05,7.914548714165279e-06,1.02457570422597e-05,5.10611572035877e-06,3.89182399355216e-05,0.0001864306627877918,0.08544052671497272,0.017106938535386085,3.006612268667478e-05,0.09543251555614063,0.006553091361948092,0.0002757313064723129,1.1477436081130421e-05,6.268682654017303e-06,7.986984582996177e-06,1.905016518073617e-05,3.7947739244451246e-06,3.160255970577171e-05,0.0001624124429838508,3.4165517439820276e-05,2.8888661396112976e-05,4.55413549872356e-05,1.578658222817947e-05,1.6479073401312334e-06
1,45000,False,9,60352_00000,2025-08-17_11-49-07,1755431347,15.774728059768677,137.5292477607727,290507,intrinsic-attention2,10.156.0.3,137.5292477607727,9,5.480914540695831,1.811229860802904e-05,5.480578210028736,5.029541824204676,0.44866491854449614,0.0016808877008603704,225,200,28.5,8.0,45000,0.19435885956991114,131.73765420742725,6.959322223348153e-05,200,0.00013884338347594844,5.023141481249177,5000,-24.5,25,-0.23,131.73765420742725,0.00033695800084387884,200.0,944.4724851814692,1,0,0,0,0,0,85.97391304347826,83.18260869565219,0.0005188307707206427,0.00017024355324976213,5000,-0.23,5000,-0.23,45000,45000,-0.11543524,1.0,0.39871812,182286,0.18117803,22337,0.23235428,18.781452,9.0,0.68324053,20254,0.0034828119666,0.0025515798,-0.042219374,0.000631317558363,494.0,0.0006359915132634342,87634.67595319204,206025,182286,22337,5000.0,0,1854225,5025.0,20254,890280.4084806893,87611.38600368776,87590.49720184007,200.0,450,55000,9.0,131.73765420742725,6.862766368126566e-05,-24.5,131.73765420742725,0.0004026351675361333,24.5,200,200,0.0001416589036693708,50,0.1980096292201779,10.197607218322517,10000,0.74,0.205305143929426,0.00017242515180552432,0.0005217981612453662,10000,90000,0.74,90000,10000,0.74,2.6645421199834096e-06,2.3778954471795154e-05,3.872648282007623e-05,6.953588406477961e-05,0.00022474920761291736,5.1972933659582905e-05,2.611336396325752e-05,9.203456868703598e-06,1.047814098685315e-05,6.315316366464849e-06,4.220123264253346e-05,0.00018640639621850992,0.08535607524786819,0.017109108070065552,3.002436149579564e-05,0.09540993874058742,0.006550228938392127,0.00027580360342844336,1.144837170065886e-05,9.70589789401307e-06,1.0494540042822447e-05,2.63279102531961e-05,6.036598542767436e-06,4.2252221242741746e-05,0.0002271726666819348,5.1893316762500886e-05,3.908123859062762e-05,6.945285714809007e-05,2.338177798688133e-05,2.58814669247119e-06
1,50000,False,10,60352_00000,2025-08-17_11-49-21,1755431361,14.684984683990479,152.21423244476318,290507,intrinsic-attention2,10.156.0.3,152.21423244476318,10,5.477490364788868,1.804044566236025e-05,5.477154259308434,5.026606434682625,0.4481820159990611,0.0016771526738383069,250,200,28.5,9.0,50000,0.18779522015989641,131.73765420742725,6.20895510828544e-05,200,0.00011450548311276242,5.020218558416687,5000,-27.5,25,0.63,131.73765420742725,0.00033695800084387884,200.0,934.5710725793111,1,0,0,0,0,0,85.67619047619048,83.20000000000002,0.00045203866713645706,0.00015062232857889,5000,0.63,5000,0.63,50000,50000,0.13984138,1.0,0.4135619,202540,0.16121858,22337,0.31037292,18.661167,10.0,0.68336564,20254,0.0034828119666,0.0015277277,0.0254915,0.000631317558363,494.0,0.0003179957566317171,88135.53697231512,206025,202540,22337,5000.0,0,2060250,5025.0,20254,895436.0300365423,88113.99732712843,88094.01462786838,200.0,500,60000,10.0,131.73765420742725,6.159553840246388e-05,-24.5,131.73765420742725,0.0004004933358127721,24.5,200,200,0.00011417103727422383,50,0.19678823059992281,10.19088917285933,10000,0.14,0.2051562220101758,0.000151481860946973,0.0004502572432216823,10000,100000,0.14,100000,10000,0.14,2.289596179890805e-06,2.025227736003887e-05,3.557992857224478e-05,5.873204733691114e-05,0.0001977913257948335,4.3934548202272093e-05,2.3836768321823146e-05,7.588527753615397e-06,9.761781119315487e-06,5.038165958989541e-06,3.834890373110503e-05,0.0001863652423096311,0.0852485857454219,0.017100923429383456,3.00210378512616e-05,0.09538281887319046,0.006543965839021819,0.0002759262274253826,1.1421038021523014e-05,8.160363496595833e-06,9.828978453257886e-06,2.3980236538851132e-05,4.938024199885926e-06,3.846256488352734e-05,0.00019900634920575104,4.308617035036241e-05,3.4602427956112014e-05,5.826169444446049e-05,2.0404577824913202e-05,2.1869888410967206e-06
