num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_return_min,env_runners/episode_len_max,env_runners/num_episodes,env_runners/rlmodule_inference_timer,env_runners/num_episodes_lifetime,env_runners/episode_len_min,env_runners/episode_return_mean,env_runners/episode_duration_sec_mean,env_runners/env_to_module_sum_episodes_length_in,env_runners/weights_seq_no,env_runners/episode_len_mean,env_runners/episode_return_max,env_runners/env_reset_timer,env_runners/sample,env_runners/env_step_timer,env_runners/env_to_module_sum_episodes_length_out,env_runners/num_env_steps_sampled_lifetime,env_runners/num_env_steps_sampled,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/agent_episode_return_mean/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,learners/default_policy/weights_seq_no,learners/default_policy/vf_loss_unclipped,learners/default_policy/total_loss,learners/default_policy/vf_explained_var,learners/default_policy/entropy,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/curr_entropy_coeff,learners/default_policy/module_train_batch_size_mean,learners/default_policy/mean_kl_loss,learners/default_policy/num_module_steps_trained,learners/default_policy/num_trainable_parameters,learners/default_policy/vf_loss,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/policy_loss,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/curr_kl_coeff,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_len_min,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_len_max,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/sample,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_return_min,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/num_episodes,evaluation/env_runners/weights_seq_no,evaluation/env_runners/env_reset_timer,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_return_mean,evaluation/env_runners/episode_len_mean,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_return_max,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env
1,5000,False,1,5a2a3_00000,2025-08-17_12-10-20,1755432620,9.840982675552368,9.840982675552368,310903,intrinsic-attention2,10.156.0.3,9.840982675552368,1,3.5602345049992437,1.8601000192575157e-05,3.5600006859895075,3.300914740000735,0.25759496599494014,0.0010274529922753572,-18.5,200,25,7.699566370399128e-05,25,200,3.86,0.1294469689601101,131.73765420742725,0.0,200.0,21.5,0.00033741199877113104,3.2971035730006406,4.4700781702666805e-05,131.73765420742725,5000,5000,1513.8288869805478,1,0,0,0,0,0,46.173333333333325,38.64666666666667,5000,3.86,0.00010530048912624982,0.0003134000913911618,5000,3.86,5000,5000,1.0,14.667199,0.2476259,0.00017559528,0.6901112,20254,0.0034828119666,494.0,0.00090778765,20254,22337,0.40585297,1.0,-0.03217203,0.000631317558363,0.116275504,0.16281382739543915,136819.51295242214,5025,0,206025,5000,20254,22337,20254,206025,1389633.3794916363,136750.56336146925,136706.59883215834,15000,200,10000,200,50,0.12297893100010697,6.263361224002438,4.2401654595973024e-05,-22.5,7.041556846858255e-05,50,1.0,0.000343947991495952,131.73765420742725,-0.52,200.0,131.73765420742725,19.5,0.1067991570016602,-0.52,10000,0.00010173242953932739,0.0002936136469820808,10000,-0.52,10000,10000,3.373611232077457e-06,7.0409917703404645e-06,1.7064794436996684e-05,5.144003434490171e-06,2.7691312253735008e-05,3.0828360934605924e-05,1.4792716180945794e-06,0.00013895719470607206,2.5639546640544096e-05,1.380330559196632e-05,3.950707625555475e-05,7.283990271389484e-06,0.00017549400217831135,0.04191259499930311,0.04954775499936659,2.540499554015696e-05,0.00345387400011532,0.00015302099927794188,0.011249992996454239,7.134295282090874e-06,2.5376326823439042e-05,1.668083642500535e-05,5.005232660174838e-06,3.370739822808302e-06,0.0001260951645432847,1.3514516949059629e-05,3.78753683089352e-05,1.3994312753470912e-06,2.437935459543286e-05,2.902864068356614e-05
1,10000,False,2,5a2a3_00000,2025-08-17_12-10-30,1755432630,10.405647993087769,20.246630668640137,310903,intrinsic-attention2,10.156.0.3,20.246630668640137,2,3.5626573090592863,1.8563190242275595e-05,3.5624222580395872,3.30125603297085,0.2596754784950463,0.0010277963824046308,-21.5,200,25,8.019137425067818e-05,50,200,2.0,0.1301864833998843,131.73765420742725,1.0,200.0,21.5,0.00033741199877113104,3.2974388101806107,4.692297605483067e-05,131.73765420742725,10000,5000,1511.3076364535589,1,0,0,0,0,0,48.82142857142857,38.699999999999996,10000,2.0,0.00010769848898649943,0.0003243905732690594,5000,2.0,5000,10000,2.0,15.682673,0.28866476,0.032716632,0.68591243,40508,0.0034828119666,494.0,0.0016732092,20254,22337,0.4199667,1.0,-0.00092805375,0.000631317558363,0.1306187,0.08140691369771957,136761.27985681823,5025.0,0,206025,5000.0,40508,22337,20254,412050,1389139.6710889558,136696.06382268562,136653.93252051974,20000,200,10000,200,100,0.12621278311955395,6.266601482542319,4.548032727527966e-05,-22.5,7.83268559698695e-05,50,2.0,0.0003425174715812318,131.73765420742725,-2.12,200.0,131.73765420742725,19.5,0.10886673393164528,-2.12,10000,0.00010600829724421595,0.0003190099525640141,20000,-2.12,10000,20000,3.5375586263596043e-06,7.411301355404894e-06,1.7603233780592623e-05,5.397062548474212e-06,2.844846735243997e-05,3.150841513419198e-05,1.5419839193179357e-06,0.00014403452529232016,2.686971418508031e-05,1.410518299805498e-05,4.145756484716493e-05,7.277890254044905e-06,0.0001756044321518857,0.04395610737934476,0.049564157909335334,2.5387145578861238e-05,0.0034556015701673456,0.00015309038921259343,0.011256474676483776,7.472859376446399e-06,2.7785139447670586e-05,1.7174081324140966e-05,5.332168081965509e-06,3.3872138935628354e-06,0.0001429920395244819,1.4063747811080995e-05,4.107453209756534e-05,1.4584135778195362e-06,2.613426006577585e-05,3.038340567957649e-05
1,15000,False,3,5a2a3_00000,2025-08-17_12-10-40,1755432640,9.913355350494385,30.15998601913452,310903,intrinsic-attention2,10.156.0.3,30.15998601913452,3,3.5623726833586637,1.850958830327727e-05,3.562137096349156,3.3010222717512336,0.2596253392099825,0.0010270340285802374,-21.5,200,25,7.632455640442316e-05,75,200,1.2466666666666666,0.12967622392015377,131.73765420742725,2.0,200.0,21.5,0.00033741199877113104,3.297212477908675,4.4492145492528405e-05,131.73765420742725,15000,5000,1506.4593739906506,1,0,0,0,0,0,48.792857142857144,38.76428571428572,15000,1.2466666666666666,0.00010320533507346612,0.0003100925296085742,5000,1.2466666666666666,5000,15000,3.0,15.184612,0.3147988,-0.0077586174,0.6865042,60762,0.0034828119666,494.0,0.00088409515,20254,22337,0.41223273,1.0,0.030780565,0.000631317558363,0.15273216,0.04070345684885979,136780.64638729283,5025.0,0,206025,5000.0,60762,22337,20254,618075,1389438.3648543474,136719.28905700427,136679.08979284085,25000,200,10000,200,150,0.12719121037982403,6.267578386166955,4.372280434857229e-05,-34.5,7.438742433311646e-05,50,3.0,0.0003406464268598938,131.73765420742725,-1.92,200.0,131.73765420742725,19.5,0.1088273982322804,-1.92,10000,0.00010395789231287673,0.0003049213251720322,30000,-1.92,10000,30000,3.3243641222881873e-06,7.055488269894885e-06,1.6867717098106593e-05,5.0849297087840865e-06,2.694716315066601e-05,3.055915789017254e-05,1.4691718246367864e-06,0.00013651175398440927,2.5957875410638008e-05,1.3494757361386958e-05,3.9325903916301856e-05,7.269901280233171e-06,0.00017553092770831424,0.04392918225560279,0.04956225555020646,2.5395884097088127e-05,0.0034545426944227074,0.00015310656534857115,0.011247124029663973,7.100427111519613e-06,2.6892612547808804e-05,1.7013519607237118e-05,5.2547294891771015e-06,3.403678710467218e-06,0.00013392094837493354,1.367392635057432e-05,3.938654621853968e-05,1.4207290802491747e-06,2.5077070689690047e-05,2.9804973190053847e-05
1,20000,False,4,5a2a3_00000,2025-08-17_12-10-51,1755432651,10.230278015136719,40.39026403427124,310903,intrinsic-attention2,10.156.0.3,40.39026403427124,4,3.562568988975069,1.8484632463834717e-05,3.562332468675571,3.301237861313719,0.2596058914278886,0.0010269281184265707,-24.5,200,25,8.086149966121895e-05,100,200,0.22,0.12985679903969868,131.73765420742725,3.0,200.0,21.5,0.00033741199877113104,3.297436189049639,4.748562894331969e-05,131.73765420742725,20000,5000,1499.5701918804848,1,0,0,0,0,0,48.75333333333334,38.8,20000,0.22,0.00010688505724259896,0.00032792906345929476,5000,0.22,5000,20000,4.0,16.170227,0.17570937,0.04795158,0.68927705,81016,0.0034828119666,494.0,0.0028321478,20254,22337,0.42141765,1.0,-0.1147224,0.000631317558363,0.25474688,0.020351728424429893,136762.11577698475,5025.0,0,206025,5000.0,81016,22337,20254,824100,1389355.1480362695,136704.67793083127,136666.4723612609,30000,200,10000,200,200,0.12760564420037554,6.271236760195227,4.23065272080303e-05,-34.5,7.166645517567158e-05,50,4.0,0.00033919694256826183,131.73765420742725,-0.32,200.0,131.73765420742725,19.5,0.1087858560899909,-0.32,10000,0.00010260012396902812,0.0002971049898509066,40000,-0.32,10000,40000,3.520617229111484e-06,7.335594380559804e-06,1.7488993006311377e-05,5.357332900674456e-06,2.863411371606844e-05,3.175397924277129e-05,1.5243313826056708e-06,0.00014696832429329486,2.655866566563513e-05,1.4319269904113605e-05,4.1767285226418834e-05,7.279102192565915e-06,0.00017542064841937096,0.04390338241304483,0.049555185564727273,2.5336945221875792e-05,0.0034548684275020934,0.00015282036962226264,0.011238971259333862,7.011649285924922e-06,2.560128658273312e-05,1.6850257555549482e-05,5.0641268633626394e-06,3.521050034136706e-06,0.00012829890122259752,1.3632556208213684e-05,3.831603161842042e-05,1.3823127675829746e-06,2.457615478993648e-05,2.9224204211337514e-05
1,25000,False,5,5a2a3_00000,2025-08-17_12-11-01,1755432661,10.307475328445435,50.697739362716675,310903,intrinsic-attention2,10.156.0.3,50.697739362716675,5,3.563999595575364,1.8413586190818462e-05,3.563762216228902,3.3006592113906663,0.26161522255369724,0.001026600797257872,-24.5,200,25,7.613020704942867e-05,125,200,-1.54,0.1292980748100672,131.73765420742725,4.0,200.0,23.5,0.00033741199877113104,3.296865063019253,4.468895151063819e-05,131.73765420742725,25000,5000,1490.833007706931,1,0,0,0,0,0,48.75333333333334,38.8,25000,-1.54,0.000103427797945994,0.0003097648569060081,5000,-1.54,5000,25000,5.0,15.848689,0.2962608,0.03187573,0.6882043,101270,0.0034828119666,494.0,0.0013339323,20254,22337,0.40255246,1.0,0.019017244,0.000631317558363,0.10788301,0.010175864212214947,136776.78314564697,5025.0,0,206025,5000.0,101270,22337,20254,1030125,1389600.7256701502,136722.9229161631,136686.5025700617,35000,200,10000,200,250,0.12984267247957176,6.2744031898033,4.515539581369455e-05,-22.5,7.717898633863613e-05,50,5.0,0.00033786325322150625,131.73765420742725,-1.72,200.0,131.73765420742725,19.5,0.11079749504910658,-1.72,10000,0.0001064137162074474,0.00031762055337831806,50000,-1.72,10000,50000,3.3281417391965623e-06,7.00756097969388e-06,1.706743417892852e-05,5.120123381483334e-06,2.6885130348879423e-05,3.058684492716393e-05,1.4800740208458437e-06,0.00013673405141940967,2.5736613204646442e-05,1.3497279232756347e-05,3.9248644889009606e-05,7.2626311571103e-06,0.00017530867184378888,0.04590567927896767,0.04957140310911643,2.5294005777084962e-05,0.0034524901831809885,0.0001528230859067634,0.011234644406830809,7.359887751806185e-06,2.797107925442344e-05,1.7563598722417813e-05,5.247624788108318e-06,3.4415858870441587e-06,0.0001419040888090178,1.4142649495027747e-05,4.106002016412268e-05,1.463719989325498e-06,2.5832666106875617e-05,3.058004887552061e-05
1,30000,False,6,5a2a3_00000,2025-08-17_12-11-11,1755432671,9.844261407852173,60.54200077056885,310903,intrinsic-attention2,10.156.0.3,60.54200077056885,6,3.5629124697395613,1.834807026589431e-05,3.5626742708667014,3.2996338879667566,0.26155358291815556,0.001026101099243943,-26.5,200,25,7.615350322720067e-05,150,200,-1.52,0.12794538453032145,131.73765420742725,5.0,200.0,23.5,0.00033741199877113104,3.2958472968890256,4.466772474470473e-05,131.73765420742725,30000,5000,1480.4362684198434,1,0,0,0,0,0,48.85,38.800000000000004,30000,-1.52,0.00010310379120489932,0.000311945362593835,5000,-1.52,5000,30000,6.0,15.377031,0.2864402,-0.064510226,0.68449396,121524,0.0034828119666,494.0,0.0011022537,20254,22337,0.41179428,1.0,0.002780282,0.000631317558363,0.084489554,0.005087932106107473,136807.4167163384,5025.0,0,206025,5000.0,121524,22337,20254,1236150,1389998.520093145,136756.89896569756,136722.18073739007,40000,200,10000,200,300,0.12731627648026916,6.275405965575225,4.28140701714671e-05,-22.5,7.300441762328113e-05,50,6.0,0.0003363631806861308,131.73765420742725,-2.52,200.0,131.73765420742725,19.5,0.11074438828872826,-2.52,10000,0.00010252783603826767,0.0003002106197006243,60000,-2.52,10000,60000,3.3554061427687202e-06,7.142672041952602e-06,1.704303798181378e-05,5.092842311108038e-06,2.7212407886771986e-05,3.086422242279094e-05,1.5836279621554921e-06,0.00013862601797005552,2.5685862268457752e-05,1.3606449201771806e-05,3.914228027316847e-05,7.247994809800848e-06,0.000175227015052579,0.045861031986259085,0.04956778234802953,2.5273425754029495e-05,0.0034520840114583636,0.00015281635499161524,0.011230451982743658,7.0948055020772825e-06,2.5969015037747826e-05,1.6793534683906288e-05,5.117544103378369e-06,3.4092763885915733e-06,0.00013248907497575448,1.339468918144412e-05,3.825826161300129e-05,1.3952562484199682e-06,2.4542636538868452e-05,2.96351048158139e-05
1,35000,False,7,5a2a3_00000,2025-08-17_12-11-21,1755432681,10.211686611175537,70.75368738174438,310903,intrinsic-attention2,10.156.0.3,70.75368738174438,7,3.563115022212083,1.829569955457906e-05,3.5628754743980586,3.299912271887068,0.2614773218689664,0.0010256334582241164,-26.5,200,25,7.722153227106006e-05,175,200,-1.97,0.12843719448996127,131.73765420742725,6.0,200.0,23.5,0.00033741199877113104,3.296132977340227,4.5730122111786446e-05,131.73765420742725,35000,5000,1468.602702695443,1,0,0,0,0,0,48.72857142857142,38.800000000000004,35000,-1.97,0.00010378674836911986,0.0003172449517129393,5000,-1.97,5000,35000,7.0,14.899741,0.27286914,0.029600203,0.6809014,141778,0.0034828119666,494.0,0.0018269393,20254,22337,0.39921373,1.0,-0.0020629347,0.000631317558363,0.11330983,0.0025439660530537367,136830.40986054618,5025.0,0,206025,5000.0,141778,22337,20254,1442175,1390322.6707412957,136783.1694944615,136750.20474567136,45000,200,10000,200,350,0.12755976244996417,6.278783665709478,4.532138954367763e-05,-22.5,7.640505805676916e-05,50,7.0,0.00033491223893808566,131.73765420742725,-1.72,200.0,131.73765420742725,19.5,0.11068103925577183,-1.72,10000,0.00010478043423441073,0.00031493870331355715,70000,-1.72,10000,70000,3.3358832772677856e-06,7.173039635888353e-06,1.7162438746458333e-05,5.240533865367849e-06,2.753145965289016e-05,3.093000025901399e-05,1.503083950337875e-06,0.00014102450528084425,2.617282495914319e-05,1.365971711854969e-05,4.0210607939441304e-05,7.2305548617093955e-06,0.00017502585479204106,0.0458120318463188,0.04956320451458045,2.5210321578366313e-05,0.0034499821112981485,0.0001526524614340357,0.011223699212937043,7.346310441775649e-06,2.7251603412413654e-05,1.7185013663351618e-05,5.217960227039174e-06,3.414411041311869e-06,0.0001413008512166598,1.3897829532705897e-05,4.060774410758192e-05,1.4340428909715232e-06,2.5450853135393323e-05,3.0179718473332647e-05
1,40000,False,8,5a2a3_00000,2025-08-17_12-11-32,1755432692,10.560426950454712,81.3141143321991,310903,intrinsic-attention2,10.156.0.3,81.3141143321991,8,3.5661892349799658,1.824396256285609e-05,3.5659488249440723,3.3010227938382948,0.26344089960016365,0.001025136053596717,-26.5,200,25,7.797553830695959e-05,200,200,-1.48,0.12930567385017638,131.73765420742725,7.0,200.0,23.5,0.00033741199877113104,3.297249598126847,4.583171845438505e-05,131.73765420742725,40000,5000,1455.463053534307,1,0,0,0,0,0,48.72666666666667,38.8,40000,-1.48,0.00010607912318111408,0.0003197614989292655,5000,-1.48,5000,40000,8.0,18.26514,0.32218328,-0.024884462,0.6805755,162032,0.0034828119666,494.0,0.000796401,20254,22337,0.41362464,1.0,0.03724752,0.000631317558363,0.16183014,0.0012719830265268683,136862.12206812523,5025.0,0,206025,5000.0,162032,22337,20254,1648200,1390731.5580818795,136817.98441554554,136786.7303976057,50000,200,10000,200,400,0.1304805845292867,6.28272338471242,5.727317615825293e-05,-34.5,0.00010968081130580167,50,8.0,0.00033351922661217944,131.73765420742725,-3.32,200.0,131.73765420742725,19.5,0.11265184420322158,-3.32,10000,0.0001418888089941904,0.00042054999889070863,80000,-3.32,10000,80000,3.4582943950107002e-06,7.21389037485642e-06,1.7603671175664943e-05,5.343564282952349e-06,2.751566699793048e-05,3.168684026711789e-05,1.557319155383785e-06,0.00014155407767810189,2.6163180052767407e-05,1.387603603236312e-05,4.0714450923708614e-05,7.218129425622965e-06,0.00017491602622633767,0.04779994837787055,0.04955523214950965,2.5138308354355195e-05,0.00344870893011975,0.0001526452368050706,0.011216242970778487,9.027101415774728e-06,3.5284762810181546e-05,2.211053661254773e-05,7.290502788133314e-06,4.8357853990588735e-06,0.00018131972027183405,1.9363014450394238e-05,5.54693581320692e-05,2.0492318935554014e-06,3.241830967505718e-05,4.1884411219115035e-05
1,45000,False,9,5a2a3_00000,2025-08-17_12-11-42,1755432702,10.006072282791138,91.32018661499023,310903,intrinsic-attention2,10.156.0.3,91.32018661499023,9,3.5654403604201157,1.8192273059707625e-05,3.56519881652458,3.300322617169945,0.26339063701409776,0.001024819963124329,-26.5,200,25,7.763343898548253e-05,225,200,-1.25,0.12920602645957843,131.73765420742725,8.0,200.0,21.5,0.00033741199877113104,3.29655605976558,4.59185059349269e-05,131.73765420742725,45000,5000,1441.1675157620593,1,0,0,0,0,0,48.833333333333336,38.8,45000,-1.25,0.00010493186200731635,0.0003190303674680849,5000,-1.25,5000,45000,9.0,13.84345,0.34162262,0.04345447,0.6732814,182286,0.0034828119666,494.0,0.0016828481,20254,22337,0.3964789,1.0,0.06857077,0.000631317558363,0.12811194,0.0006359915132634342,136916.10657705177,5025.0,0,206025,5000.0,182286,22337,20254,1854225,1391356.7930787548,136874.758772437,136844.92338269262,55000,200,10000,200,450,0.12936030526951073,6.284884393745359,4.246726416345157e-05,-34.5,7.1751771615943e-05,50,9.0,0.0003319088443363221,131.73765420742725,-3.52,200.0,131.73765420742725,19.5,0.11261102119112727,-3.52,10000,0.00010250627645519028,0.0002968455928821622,90000,-3.52,10000,90000,3.5040242941603265e-06,7.18569279637036e-06,1.7223793867325936e-05,5.388681790001066e-06,2.738077464769624e-05,3.1399825234256996e-05,1.5476023311149817e-06,0.00014132510588557711,2.6312839787104234e-05,1.3984426776495976e-05,4.0312250958935426e-05,7.199168123335679e-06,0.00017505739592982332,0.04774222389401585,0.049575585297961584,2.5070745355014676e-05,0.0034479684208297634,0.00015264106450911473,0.011213692891131772,7.111880634106588e-06,2.5705496240304456e-05,1.6958084311082925e-05,5.075835276727035e-06,3.3770699356954777e-06,0.00012928781392286109,1.3355695741607508e-05,3.783229864361321e-05,1.464548597633576e-06,2.480517078504281e-05,2.923239135995885e-05
1,50000,False,10,5a2a3_00000,2025-08-17_12-11-52,1755432712,10.184448957443237,101.50463557243347,310903,intrinsic-attention2,10.156.0.3,101.50463557243347,10,3.5644547351758336,1.8128830276670082e-05,3.5642127619493382,3.299448056848132,0.2632799376939191,0.0010246361435327796,-21.5,200,25,7.310080884513558e-05,250,200,-2.08,0.12936673725911532,131.73765420742725,9.0,200.0,21.5,0.00033741199877113104,3.2956891281578398,4.346607783988086e-05,131.73765420742725,50000,5000,1425.9120039078311,1,0,0,0,0,0,48.614285714285714,38.800000000000004,50000,-2.08,0.00010022869087570089,0.00029996466932322017,5000,-2.08,5000,50000,10.0,13.040028,0.27585953,0.18896794,0.6715448,202540,0.0034828119666,494.0,0.0032277545,20254,22337,0.40762514,1.0,-0.004940445,0.000631317558363,0.14182363,0.0003179957566317171,137074.6386036424,5025.0,0,206025,5000.0,202540,22337,20254,2060250,1393039.8752769849,137035.8456344164,137007.33345344313,60000,200,10000,200,500,0.12963827618892537,6.289051655017818,4.5691087334078995e-05,-34.5,7.761944714162404e-05,50,10.0,0.00033040815579841884,131.73765420742725,-0.92,200.0,131.73765420742725,19.5,0.11253851233925181,-0.92,10000,0.00010718148689375156,0.0003166467603127138,100000,-0.92,10000,100000,3.2751936551497075e-06,6.882858331027249e-06,1.661188634421051e-05,5.0083455397526185e-06,2.580040903363018e-05,2.9784851297107614e-05,1.4562023608136264e-06,0.000130963369770546,2.521527762242141e-05,1.3085834452089003e-05,3.8074743067634064e-05,7.182786440628374e-06,0.0001748766820032847,0.0476858664350239,0.04957012151500801,2.4999287811170942e-05,0.0034458427466576807,0.00015278098392704066,0.01120557970235256,7.52305228182063e-06,2.7710084756861408e-05,1.752892155472438e-05,5.3356115226971355e-06,3.492115032786251e-06,0.00013987762418202242,1.4417966653048943e-05,4.088801585188633e-05,1.4710936875479323e-06,2.5818098646767806e-05,3.0833803736089206e-05
