num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_len_max,env_runners/num_env_steps_sampled,env_runners/num_episodes_lifetime,env_runners/episode_return_mean,env_runners/episode_return_min,env_runners/env_to_module_sum_episodes_length_out,env_runners/env_step_timer,env_runners/env_reset_timer,env_runners/weights_seq_no,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_return_max,env_runners/episode_duration_sec_mean,env_runners/num_episodes,env_runners/rlmodule_inference_timer,env_runners/episode_len_mean,env_runners/sample,env_runners/episode_len_min,env_runners/num_env_steps_sampled_lifetime,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_episode_return_mean/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/agent_episode_return_mean/default_agent,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/vf_loss_unclipped,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/mean_kl_loss,learners/default_policy/entropy,learners/default_policy/module_train_batch_size_mean,learners/default_policy/vf_loss,learners/default_policy/weights_seq_no,learners/default_policy/num_trainable_parameters,learners/default_policy/num_module_steps_trained,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/total_loss,learners/default_policy/curr_kl_coeff,learners/default_policy/policy_loss,learners/default_policy/curr_entropy_coeff,learners/default_policy/vf_explained_var,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_return_mean,evaluation/env_runners/env_step_timer,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_len_min,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_len_max,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_len_mean,evaluation/env_runners/sample,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/env_reset_timer,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_return_min,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_return_max,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/rlmodule_inference_timer,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad
1,5000,False,1,5a277_00000,2025-08-17_12-06-33,1755432393,10.20805811882019,10.20805811882019,307992,intrinsic-attention2,10.156.0.3,10.20805811882019,1,3.558792978001293,1.5502009773626924e-05,3.5585917879943736,3.2955368849943625,0.2615211869997438,0.0010846320074051619,200,5000,25,2.06,-24.5,131.73765420742725,4.560748627438881e-05,0.00024711800506338477,0.0,131.73765420742725,26.5,0.1292780053592287,25,7.558113041229093e-05,200.0,3.291693517996464,200,5000,1516.460159617375,1,0,0,0,0,0,49.73333333333333,45.44000000000001,2.06,5000,0.0003121055120160126,0.00010400005945998593,5000,5000,5000,2.06,5025,206025,206025,20254,22337,5000,20254,0,1379878.5940533152,135905.87787651015,135817.22965672406,0.10475312,20254,15.256936,1.0,0.0018262685,0.69125813,494.0,0.41442558,1.0,22337,20254,0.000631317558363,0.3138707,0.16281382739543915,0.027823115,0.0034828119666,0.019901216,136004.9027998438,50,1.62,4.299812170938739e-05,1.0,200,15000,200,50,200.0,6.630846706990269,131.73765420742725,0.00038097400101833045,10000,-19.5,131.73765420742725,22.5,0.13022386099881259,7.224841670764597e-05,0.10834404699562583,0.0002972158289579242,10000,1.62,0.00010108999608765442,1.62,10000,10000,10000,2.5901386654157603e-05,0.00013837745050568117,1.5267979873104208e-06,3.9811890564755474e-05,1.398321107053738e-05,2.99811710558396e-05,3.289534581346742e-06,2.7391977566853142e-05,5.053342648743186e-06,1.6890605477436305e-05,7.472628335998672e-06,0.003525356005411595,2.4408000172115862e-05,0.051117909999447875,0.041620874995714985,0.0001718220009934157,7.127004209905863e-06,0.00016944701201282442,0.011442236995208077,2.4505796980034543e-05,1.372453031443285e-05,1.4099988203896572e-06,2.8797619679159452e-05,0.00013117056212650063,3.795452782263403e-05,1.6804861134854434e-05,3.367054862049227e-06,2.6190917226382976e-05,7.1095401689298e-06,4.8990850312794445e-06
1,10000,False,2,5a277_00000,2025-08-17_12-06-43,1755432403,10.490638494491577,20.698696613311768,307992,intrinsic-attention2,10.156.0.3,20.698696613311768,2,3.561865136661363,1.5489659708691762e-05,3.5616625174744696,3.2969228037344873,0.2632041341398144,0.001085929147375282,200,5000,50,0.42,-24.5,131.73765420742725,4.3912962318903616e-05,0.00024711800506338477,1.0,131.73765420742725,26.5,0.13204895313974702,25,7.262177981984644e-05,200.0,3.2930871299764837,200,10000,1513.8738105927293,1,0,0,0,0,0,53.79999999999999,46.21333333333333,0.42,10000,0.0003011802261179025,0.00010160331731553962,5000,5000,10000,0.42,5025.0,412050,206025,40508,22337,5000.0,20254,0,1382562.2574862414,136158.77972300554,136073.96408583358,0.05535629,40508,14.233823,1.0,0.0032081744,0.68237776,494.0,0.4022366,2.0,22337,20254,0.000631317558363,0.2880335,0.08140691369771957,0.010493778,0.0034828119666,0.051352978,136252.7139865198,100,1.42,4.442417807010463e-05,2.0,200,20000,200,50,200.0,6.630619553950236,131.73765420742725,0.0003791261708829552,10000,-19.5,131.73765420742725,22.5,0.13003011828972377,7.52043569450858e-05,0.11010320916568161,0.0003108485657135205,10000,1.42,0.00010483922368037509,1.42,20000,20000,10000,2.526949138976397e-05,0.00013180883827066528,1.4836220137349957e-06,3.879393792261953e-05,1.329719584518049e-05,2.9350472409011732e-05,3.3566516953601866e-06,2.625450490891046e-05,5.050365516739402e-06,1.6788500914313876e-05,7.182242728129552e-06,0.0035233598152990455,2.4390840262640268e-05,0.05110164920944953,0.04341757653586682,0.00017170650098705665,7.1364341420121485e-06,0.0001692488718254026,0.011423421225335914,2.5764279106984136e-05,1.4101886629909885e-05,1.494389751347063e-06,3.0474813735976757e-05,0.00013753554516822718,3.953291705896384e-05,1.7341933934775218e-05,3.349338241978087e-06,2.7399648551394917e-05,7.1646294197879245e-06,5.165570975091498e-06
1,15000,False,3,5a277_00000,2025-08-17_12-06-53,1755432413,10.278086423873901,30.97678303718567,307992,intrinsic-attention2,10.156.0.3,30.97678303718567,3,3.5638970793947276,1.549236311839195e-05,3.5636934105797162,3.298948030647207,0.2632092490184237,0.0010870958758780033,200,5000,75,-0.4866666666666667,-24.5,131.73765420742725,4.539152346091207e-05,0.00024711800506338477,2.0,131.73765420742725,26.5,0.13381650887992388,25,7.478862987175763e-05,200.0,3.295120191146701,200,15000,1508.936985959991,1,0,0,0,0,0,53.806666666666665,46.29999999999999,-0.4866666666666667,15000,0.00031539278647060246,0.0001043166652196821,5000,5000,15000,-0.4866666666666667,5025.0,618075,206025,60762,22337,5000.0,20254,0,1382609.0156801273,136152.05172922582,136071.20040896666,0.3398933,60762,15.408036,1.0,0.004959422,0.6700734,494.0,0.40961826,3.0,22337,20254,0.000631317558363,0.30327448,0.04070345684885979,0.020683229,0.0034828119666,-0.011789918,136240.85814428332,150,0.02,4.606843052401892e-05,3.0,200,25000,200,50,200.0,6.629299818670703,131.73765420742725,0.00037735009928583166,10000,-20.5,131.73765420742725,21.5,0.1287419201200828,7.837029464114319e-05,0.11012094337393936,0.00032179772202137614,10000,0.02,0.00010648401375486501,0.02,30000,30000,10000,2.6206421708317077e-05,0.00013994468738110283,1.5364988340212375e-06,4.058909713495897e-05,1.364294246046205e-05,3.0432903525197113e-05,3.4038187587596077e-06,2.753117581865201e-05,5.186824152549805e-06,1.6872401067100108e-05,7.3363757191562245e-06,0.0035211718671984272,2.4415101829799824e-05,0.05115153340724355,0.04338950755050027,0.00017161470591963733,7.13237982999999e-06,0.00016905953308596507,0.011421929613113753,2.6731867607161863e-05,1.4638625763332605e-05,1.492343446615132e-06,3.07669421397291e-05,0.00014391544121896077,4.083034706423808e-05,1.7529291567307832e-05,3.347843734035136e-06,2.7914230686187076e-05,7.33728722789026e-06,5.2369530662065395e-06
1,20000,False,4,5a277_00000,2025-08-17_12-07-04,1755432424,10.280317544937134,41.2571005821228,307992,intrinsic-attention2,10.156.0.3,41.2571005821228,4,3.5637423698507287,1.546603941869398e-05,3.563537353643967,3.298887838990783,0.26311468619831985,0.0010860980171808912,200,5000,100,-0.2,-24.5,131.73765420742725,4.46865476147903e-05,0.00024711800506338477,3.0,131.73765420742725,26.5,0.13267425550046028,25,7.441705115380248e-05,200.0,3.295061489565288,200,20000,1501.9475222776437,1,0,0,0,0,0,53.65333333333332,46.29999999999999,-0.2,20000,0.00031189882172067177,0.00010357941098563813,5000,5000,20000,-0.2,5025.0,824100,206025,81016,22337,5000.0,20254,0,1383771.3905572605,136255.1676410834,136178.2014189279,0.06591217,81016,19.58707,1.0,0.0015243987,0.67360973,494.0,0.4243021,4.0,22337,20254,0.000631317558363,0.36731702,0.020351728424429893,0.07488038,0.0034828119666,0.049180508,136338.69076786778,200,0.62,4.8168717877812984e-05,4.0,200,30000,200,50,200.0,6.630171786943964,131.73765420742725,0.0003751433883081772,10000,-20.5,131.73765420742725,22.5,0.12977004604923423,8.345058237810967e-05,0.11007844035016724,0.00033558407905240567,10000,0.62,0.000113127591630915,0.62,40000,40000,10000,2.5837574350814142e-05,0.00013585686354166069,1.529268699738408e-06,4.128209871200696e-05,1.3818612478343608e-05,3.0393882017074637e-05,3.2761632529969105e-06,2.7216407510200895e-05,5.064160526845092e-06,1.6797733446036332e-05,7.215754519192309e-06,0.0035189709084703065,2.4382720759283984e-05,0.051128086763199854,0.04336194032491867,0.00017145378897970656,7.142646001040702e-06,0.00016878865782041973,0.011433403946944077,2.7364843377208942e-05,1.525078775877213e-05,1.6505490879435506e-06,3.210156966509934e-05,0.00014859540922596907,4.314294004575783e-05,1.8533610238917175e-05,3.6168913165288936e-06,2.9246987504079377e-05,7.657173758348372e-06,5.662629014621466e-06
1,25000,False,5,5a277_00000,2025-08-17_12-07-14,1755432434,10.371666669845581,51.628767251968384,307992,intrinsic-attention2,10.156.0.3,51.628767251968384,5,3.565147501842208,1.543342899342955e-05,3.5649408486776166,3.2986367085609296,0.26477007470638386,0.0010849441970703076,200,5000,125,-1.53,-24.5,131.73765420742725,4.445514140019147e-05,0.00024711800506338477,4.0,131.73765420742725,21.5,0.1324854399105243,25,7.427282113187065e-05,200.0,3.294817912399632,200,25000,1493.1002927629238,1,0,0,0,0,0,53.79285714285714,46.3,-1.53,25000,0.0003101033607939904,0.00010376516441002714,5000,5000,25000,-1.53,5025.0,1030125,206025,101270,22337,5000.0,20254,0,1385070.2554792068,136371.99591631812,136298.7466201207,0.12845202,101270,16.759127,1.0,0.0008371041,0.6666634,494.0,0.4087912,5.0,22337,20254,0.000631317558363,0.2743949,0.010175864212214947,-0.007247077,0.0034828119666,0.07942778,136450.56460156906,250,1.42,4.4897165991910207e-05,5.0,200,35000,200,50,200.0,6.630384338614582,131.73765420742725,0.0003733819544439454,10000,-20.5,131.73765420742725,22.5,0.1312813429592643,7.676365436663401e-05,0.1117807610065312,0.000313945391137635,10000,1.42,0.00010564594405820156,1.42,50000,50000,10000,2.610526458895855e-05,0.00013641305905256855,1.5240980190048807e-06,3.9956171052278903e-05,1.3559722737677379e-05,2.9967445104845122e-05,3.375959714236313e-06,2.7106441514728983e-05,5.294868168589374e-06,1.684368771759528e-05,7.303040465437536e-06,0.0035192062993081807,2.4298703557843983e-05,0.051119370065587325,0.04507742278179224,0.00017142434119100068,7.124719511848233e-06,0.00016858948121003178,0.011429233647502566,2.592790702820638e-05,1.438217418972279e-05,1.4977747343618598e-06,2.9998332886336958e-05,0.00013934572291752977,4.010962659703504e-05,1.7486973044150024e-05,3.3279633249177306e-06,2.7629682711738348e-05,7.247311364702434e-06,5.18429905765986e-06
1,30000,False,6,5a277_00000,2025-08-17_12-07-25,1755432445,10.673443078994751,62.302210330963135,307992,intrinsic-attention2,10.156.0.3,62.302210330963135,6,3.564449954033794,1.537476481497263e-05,3.564242663500749,3.2979595581853025,0.264750542309231,0.0010834968751489487,200,5000,150,-2.19,-24.5,131.73765420742725,4.723324879984986e-05,0.00024711800506338477,5.0,131.73765420742725,21.5,0.13048216976021648,25,7.924445100237493e-05,200.0,3.294148035095678,200,30000,1482.5904584503594,1,0,0,0,0,0,53.6625,46.3,-2.19,30000,0.00032960656645835833,0.00010908769968518548,5000,5000,30000,-2.19,5025.0,1236150,206025,121524,22337,5000.0,20254,0,1386191.6291311393,136472.12311631106,136402.30314019602,0.18915713,121524,15.7166,1.0,0.0036316349,0.66333723,494.0,0.41713047,6.0,22337,20254,0.000631317558363,0.28860268,0.005087932106107473,0.0011367401,0.0034828119666,0.078416824,136546.24093415192,300,-0.78,4.605737166358968e-05,6.0,200,40000,200,50,200.0,6.635724252658428,131.73765420742725,0.0003715998048826061,10000,-20.5,131.73765420742725,22.5,0.13571196469973074,7.705901869646023e-05,0.11174799435649023,0.00031535703014845534,10000,-0.78,0.0001065465369255896,-0.78,60000,60000,10000,2.699176755629315e-05,0.00014553001846963234,1.5941073409624772e-06,4.300873883656098e-05,1.4695752977356042e-05,3.1842541637952796e-05,3.565427734223447e-06,2.849086909023312e-05,5.475178296472905e-06,1.778271070736112e-05,7.5946221768491015e-06,0.0035175722363106356,2.426440655718962e-05,0.05112496847492427,0.045042385493877894,0.00017138013785289523,7.11772222388434e-06,0.00016846831644401562,0.01142772060109364,2.596374549970043e-05,1.4136063921517324e-05,1.5156401406149492e-06,3.061302086776235e-05,0.00014045294652321468,4.0189855669001993e-05,1.774358919389705e-05,3.3541658927697017e-06,2.7929279020990723e-05,7.343069734198898e-06,5.277932368175611e-06
1,35000,False,7,5a277_00000,2025-08-17_12-07-35,1755432455,10.658052682876587,72.96026301383972,307992,intrinsic-attention2,10.156.0.3,72.96026301383972,7,3.5674308467934743,1.5323087210617714e-05,3.567222621935644,3.3010910664633246,0.26460066648610453,0.0010825188164348017,200,5000,175,-2.4,-24.5,131.73765420742725,4.506986850876815e-05,0.00024711800506338477,6.0,131.73765420742725,22.5,0.13158806739986176,25,7.469731116142474e-05,200.0,3.2972872433546665,200,35000,1470.5273988215056,1,0,0,0,0,0,53.67333333333333,46.29999999999999,-2.4,35000,0.0003105365256381035,0.00010504718165611456,5000,5000,35000,-2.4,5025.0,1442175,206025,141778,22337,5000.0,20254,0,1388247.7032710856,136664.4687252461,136597.9545343776,0.13636474,141778,17.823421,1.0,0.0015368633,0.65508467,494.0,0.4234404,7.0,22337,20254,0.000631317558363,0.3093033,0.0025439660530537367,0.017454924,0.0034828119666,0.029434323,136734.3080043051,350,-1.38,4.545520179199562e-05,7.0,200,45000,200,50,200.0,6.637168912631912,131.73765420742725,0.00036972646681919383,10000,-20.5,131.73765420742725,22.5,0.13697929330999614,7.733070652788972e-05,0.1116662620830282,0.00031384930809517876,10000,-1.38,0.0001046536808036821,-1.38,70000,70000,10000,2.573555317648779e-05,0.00013713850899461956,1.5460160685938634e-06,3.958548937962466e-05,1.3550445870424907e-05,3.0078376577427884e-05,3.2821574139534708e-06,2.733042651251732e-05,5.224120231440934e-06,1.7184637996817164e-05,7.4331297275774825e-06,0.00351522821388418,2.4216672444897145e-05,0.0511009035801381,0.044995130548918405,0.00017126313646778816,7.099694998902192e-06,0.00016795078331926694,0.011420767665148577,2.6174711157621165e-05,1.4383068303393604e-05,1.5001118221800275e-06,3.0602234083861286e-05,0.00013915070773985839,4.028245688143548e-05,1.738068563656768e-05,3.2730024959066277e-06,2.7437252466295416e-05,7.260676372422575e-06,5.167975010587646e-06
1,40000,False,8,5a277_00000,2025-08-17_12-07-46,1755432466,10.835836410522461,83.79609942436218,307992,intrinsic-attention2,10.156.0.3,83.79609942436218,8,3.573908633625656,1.528687629241621e-05,3.5736993060662208,3.305420596078641,0.2667498976311288,0.0010810734681734302,200,5000,200,-2.88,-25.5,131.73765420742725,4.560818892943429e-05,0.00024711800506338477,7.0,131.73765420742725,22.5,0.1359446387294156,25,7.4866989359351e-05,200.0,3.301623865811043,200,40000,1457.1212686669867,1,0,0,0,0,0,53.73333333333333,46.29999999999999,-2.88,40000,0.0003135723400748821,0.00010378344712413095,5000,5000,40000,-2.88,5025.0,1648200,206025,162032,22337,5000.0,20254,0,1388134.0853816096,136643.97354178966,136580.59329724556,0.107501656,162032,18.626091,1.0,0.0024240667,0.64532256,494.0,0.42501542,8.0,22337,20254,0.000631317558363,0.26804623,0.0012719830265268683,-0.024928484,0.0034828119666,0.02126789,136709.49891179713,400,-0.18,4.5092109558808085e-05,8.0,200,50000,200,50,200.0,6.636852240705572,131.73765420742725,0.0003680042221372775,10000,-20.5,131.73765420742725,22.5,0.13146978667020448,7.70776427730829e-05,0.11382550219229055,0.00031601467064249275,10000,-0.18,0.00010540040973823564,-0.18,80000,80000,10000,2.6136121758504776e-05,0.00014008632557578323,1.5164342135316738e-06,4.0013736772919344e-05,1.3592090340998852e-05,3.0163535090276916e-05,3.3106043814171563e-06,2.7243325584218684e-05,5.2941142456899386e-06,1.6817883360145057e-05,7.352417612052022e-06,0.003513444321740641,2.413969571518009e-05,0.05114895064436482,0.04711014503350866,0.00017116277509209227,7.0857881227371e-06,0.00016776784537986283,0.011419171028591725,2.620961209475297e-05,1.4208892328778719e-05,1.5214137078629932e-06,3.0205077258971108e-05,0.00014100371824078784,4.033916572849143e-05,1.748038709468287e-05,3.317189253755144e-06,2.7585050495826268e-05,7.276372952864984e-06,5.274887654332022e-06
1,45000,False,9,5a277_00000,2025-08-17_12-07-57,1755432477,10.448944330215454,94.24504375457764,307992,intrinsic-attention2,10.156.0.3,94.24504375457764,9,3.574296216579351,1.5237107557846722e-05,3.574085985035639,3.305541427797757,0.2670173443348439,0.001079903693543607,200,5000,225,-1.02,-25.5,131.73765420742725,5.582994262991007e-05,0.00024711800506338477,8.0,131.73765420742725,25.5,0.13635757547963295,25,9.70317792570293e-05,200.0,3.3017371837729024,200,45000,1442.576276437842,1,0,0,0,0,0,53.79333333333332,46.313333333333325,-1.02,45000,0.00039542986725141644,0.000131747206836479,5000,5000,45000,-1.02,5025.0,1854225,206025,182286,22337,5000.0,20254,0,1388740.0846862681,136694.53294571643,136634.24187965062,0.12756954,182286,17.990343,1.0,0.0024995052,0.64903533,494.0,0.40732908,9.0,22337,20254,0.000631317558363,0.25975177,0.0006359915132634342,-0.02092214,0.0034828119666,-0.020405889,136756.0091142111,450,-0.18,4.5827695247753574e-05,9.0,200,55000,200,50,200.0,6.638693492888584,131.73765420742725,0.0003661865498884187,10000,-20.5,131.73765420742725,21.5,0.13187899657001254,7.753770016151759e-05,0.11412610702039035,0.0003170428185987823,10000,-0.18,0.00010673046353827015,-0.18,90000,90000,10000,3.221185045692032e-05,0.00017244126088663539,1.9978450852604327e-06,5.1644843767859214e-05,1.7828565642166813e-05,3.8815505856758066e-05,4.454082523057706e-06,3.3086616814883994e-05,6.807345461535572e-06,2.068215320218067e-05,9.08881411640559e-06,0.0035356929184894603,2.412508875615171e-05,0.05148646883793812,0.047051698993210246,0.00017227260741638212,7.079050200061329e-06,0.0001676273269135567,0.011417358998373341,2.6356741257546565e-05,1.4303887692357299e-05,1.5177973962889725e-06,3.0634781414856654e-05,0.00014114103844007028,4.049087207897023e-05,1.7908881474368265e-05,3.3706280450960624e-06,2.7893880908856404e-05,7.314709794386598e-06,5.337892853503512e-06
1,50000,False,10,5a277_00000,2025-08-17_12-08-07,1755432487,10.56215238571167,104.8071961402893,307992,intrinsic-attention2,10.156.0.3,104.8071961402893,10,3.5765798316535005,1.5200646416079308e-05,3.5763685792352633,3.30795421519983,0.26688839294155386,0.0010793998665486937,200,5000,250,-1.22,-25.5,131.73765420742725,4.708339758794449e-05,0.00024711800506338477,9.0,131.73765420742725,25.5,0.1394675498198194,25,7.834764068082609e-05,200.0,3.3041552633552262,200,50000,1427.0110969506811,1,0,0,0,0,0,53.940000000000005,46.30666666666666,-1.22,50000,0.0003206173872328299,0.0001065034994064309,5000,5000,50000,-1.22,5025.0,2060250,206025,202540,22337,5000.0,20254,0,1389959.4232154784,136807.0793526074,136749.46461761932,0.11666609,202540,14.034989,1.0,0.002218109,0.65616024,494.0,0.4085583,10.0,22337,20254,0.000631317558363,0.26516554,0.0003179957566317171,-0.016335586,0.0034828119666,0.06813878,136864.85954202522,500,-0.78,4.596298152372231e-05,10.0,200,60000,200,50,200.0,6.639743487559633,131.73765420742725,0.00036463652439317027,10000,-20.5,131.73765420742725,21.5,0.13326230286998908,7.711832977795524e-05,0.11404921562009813,0.00031922492542186826,10000,-0.78,0.00010692067606535797,-0.78,100000,100000,10000,2.6490893652883666e-05,0.00014219043824909534,1.5913066222288558e-06,4.158169022952165e-05,1.4058013551498933e-05,3.119818171887948e-05,3.3453048380571073e-06,2.8164970104858285e-05,5.326631209087417e-06,1.742042584347135e-05,7.652568169999634e-06,0.0035363785991677815,2.404299784068978e-05,0.05146522090948132,0.0469945241733462,0.00017217019140988311,7.055499725985715e-06,0.00016712905359210685,0.011419263068303178,2.6298272791119e-05,1.4493681446447346e-05,1.5630238802669828e-06,3.146315468452808e-05,0.00014031441351289873,4.075544099189327e-05,1.775096635693507e-05,3.406050695197869e-06,2.7602915803807552e-05,7.419599984202974e-06,5.309207797139976e-06
