num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_len_max,env_runners/env_reset_timer,env_runners/episode_duration_sec_mean,env_runners/episode_return_min,env_runners/num_episodes_lifetime,env_runners/episode_len_min,env_runners/episode_return_mean,env_runners/rlmodule_inference_timer,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_env_steps_sampled_lifetime,env_runners/sample,env_runners/env_to_module_sum_episodes_length_out,env_runners/weights_seq_no,env_runners/episode_len_mean,env_runners/num_episodes,env_runners/episode_return_max,env_runners/env_step_timer,env_runners/num_env_steps_sampled,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/num_agent_steps_sampled/default_agent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/agent_episode_return_mean/default_agent,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_episode_return_mean/default_policy,learners/default_policy/curr_kl_coeff,learners/default_policy/total_loss,learners/default_policy/policy_loss,learners/default_policy/mean_kl_loss,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/weights_seq_no,learners/default_policy/num_module_steps_trained,learners/default_policy/module_train_batch_size_mean,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/entropy,learners/default_policy/vf_loss_unclipped,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/num_trainable_parameters,learners/default_policy/vf_loss,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/curr_entropy_coeff,learners/default_policy/vf_explained_var,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/sample,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_return_max,evaluation/env_runners/episode_return_mean,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/weights_seq_no,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_return_min,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_len_min,evaluation/env_runners/episode_len_mean,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_len_max,evaluation/env_runners/env_reset_timer,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions
1,5000,False,1,5ab9d_00000,2025-08-17_12-06-22,1755432382,10.660160779953003,10.660160779953003,307597,intrinsic-attention2,10.156.0.3,10.660160779953003,1,3.636442025002907,1.62130017997697e-05,3.6362372230069013,3.376789528003428,0.2579493840021314,0.001075859006959945,200,0.0002506360033294186,0.13239343231893144,-21.5,25,200,-0.78,7.394239058807525e-05,131.73765420742725,5000,3.3730883430107497,131.73765420742725,0.0,200.0,25,20.5,4.370463974942403e-05,5000,1479.4443541085227,1,0,0,0,0,0,50.15,43.4125,5000,0.0003037286205291513,0.00010508198078888383,-0.78,5000,5000,5000,-0.78,0.16281382739543915,0.27355164,-0.012519069,0.0025256833,1.0,1.0,20254,494.0,20254,0.6895668,16.327312,0.12070226,22337,0.41412255,0.000631317558363,0.0034828119666,0.016819835,138981.8989148206,5025,20254,5000,0,206025,22337,20254,206025,1411537.3410105018,138908.0047642855,138843.12751914634,131.73765420742725,7.006439422999392,50,18.5,-1.06,7.376707632529573e-05,15000,131.73765420742725,1.0,10000,0.13753249240049625,-27.5,50,200,200.0,4.2810483268673335e-05,200,0.00035365199437364936,0.10781992200645618,0.00010233729374404518,0.0002990796210161255,10000,10000,-1.06,10000,10000,-1.06,3.8352812616289195e-05,2.5494640948449748e-05,3.0036013581756456e-05,1.3971431546104114e-05,1.4729695615139857e-06,0.00013314013971666474,2.6962241171967922e-05,3.4395543722119744e-06,5.294027856625726e-06,1.702848663054411e-05,7.054700032448086e-06,0.0034598469937918708,0.04935637900780421,0.0001689260097919032,0.00015320400416385382,7.013004506006837e-06,2.007599687203765e-05,0.04345524399832357,0.010952241005725227,1.66343871628707e-05,4.888909963228647e-06,6.801245507458288e-06,2.6074386216195894e-05,3.305759530989755e-06,1.340037190672772e-05,1.4408401093679591e-06,0.00013254113315564622,2.8256760294995498e-05,3.801870576704885e-05,2.418658648014405e-05
1,10000,False,2,5ab9d_00000,2025-08-17_12-06-33,1755432393,10.853621006011963,21.513781785964966,307597,intrinsic-attention2,10.156.0.3,21.513781785964966,2,3.6371041439929104,1.620012189960107e-05,3.636898232226813,3.375302268903324,0.26009747979202075,0.0010758677369449286,200,0.0002506360033294186,0.12950076853972858,-21.5,50,200,0.44,7.362869283379825e-05,131.73765420742725,10000,3.371607462200627,131.73765420742725,1.0,200.0,25,24.5,4.38370341180972e-05,5000,1476.932171357657,1,0,0,0,0,0,53.33333333333334,45.606666666666676,5000,0.00030244064127512514,0.00010423792499587696,0.44,10000,5000,10000,0.44,0.08140691369771957,0.29740542,0.017016936,0.0019302905,1.0,2.0,20254,494.0,40508,0.68048775,14.332576,0.2705877,22337,0.4066281,0.000631317558363,0.0034828119666,0.01501894,138972.02928022435,5025.0,40508,5000.0,0,412050,22337,20254,206025,1411541.7710328568,138901.97097179675,138840.0606535734,131.73765420742725,7.007730158739287,50,23.5,-0.86,7.981281273055334e-05,20000,131.73765420742725,2.0,10000,0.13885220475058305,-27.5,100,200,200.0,4.6000937566372974e-05,200,0.0003524731945071835,0.10998360459634568,0.00010702245221707186,0.00032319830187531296,10000,10000,-0.86,20000,20000,-0.86,3.8683967366728716e-05,2.492529597443011e-05,2.9624816177257536e-05,1.348267179811969e-05,1.4421555282306604e-06,0.0001337545037039338,2.6878229015355697e-05,3.595068931806964e-06,5.1016025712472046e-06,1.6931269426713613e-05,7.005090548933694e-06,0.003458059033873724,0.04936488024774008,0.00016884895972907543,0.00015333045419538394,7.016854506218806e-06,2.01445868879091e-05,0.045606030498311155,0.010958057045645545,1.7334105380883318e-05,5.1259653107491095e-06,7.347527291965746e-06,2.8604447287783312e-05,3.4196679462633015e-06,1.4184271663672454e-05,1.5324908021135677e-06,0.0001466301080965262,3.022120726970183e-05,4.122196174438196e-05,2.5848356376165998e-05
1,15000,False,3,5ab9d_00000,2025-08-17_12-06-44,1755432404,10.46899127960205,31.982773065567017,307597,intrinsic-attention2,10.156.0.3,31.982773065567017,3,3.636908316312979,1.617068077030126e-05,3.6367011962645175,3.375062629004261,0.26014027455404576,0.0010756975294614675,200,0.0002506360033294186,0.13019059167980837,-21.5,75,200,-0.19333333333333333,7.69378744125747e-05,131.73765420742725,15000,3.371373764718647,131.73765420742725,2.0,200.0,25,24.5,4.657185390966316e-05,5000,1472.1090609610117,1,0,0,0,0,0,53.82,46.22666666666666,5000,0.0003167557321845998,0.00010803384862026342,-0.19333333333333333,15000,5000,15000,-0.19333333333333333,0.04070345684885979,0.25467324,-0.023635551,0.00070266944,1.0,3.0,20254,494.0,60762,0.6851917,15.80363,0.08108287,22337,0.40402764,0.000631317558363,0.0034828119666,0.014510393,138851.86845133684,5025.0,60762,5000.0,0,618075,22337,20254,206025,1410421.2130417377,138785.55995372945,138726.52573491185,131.73765420742725,7.0060057870719685,50,24.5,-0.26,7.854674391242792e-05,25000,131.73765420742725,3.0,10000,0.1372406192201015,-27.5,150,200,200.0,4.524281022584833e-05,200,0.0003510081125583383,0.11000937158046871,0.00010658352367592357,0.0003164912384792201,10000,10000,-0.26,30000,30000,-0.26,4.033795946959809e-05,2.603340329328956e-05,3.0799495997543704e-05,1.4201109595686542e-05,1.5274600830719058e-06,0.00014128258120585114,2.82266416517937e-05,3.4834798202167416e-06,5.3432800364520125e-06,1.760865579047524e-05,7.4055282283227644e-06,0.003456047083552403,0.04943730787537643,0.00016878270017914475,0.00015356363953032996,7.013635976181832e-06,2.0157091134751682e-05,0.04556423961332621,0.010955097265218499,1.742390646074157e-05,5.0458237921045204e-06,7.1631231994179075e-06,2.7664147742466195e-05,3.3945023005184288e-06,1.3978121956478539e-05,1.543236492430174e-06,0.00014128991105206916,2.9951443538984676e-05,4.016651003693847e-05,2.563338705358466e-05
1,20000,False,4,5ab9d_00000,2025-08-17_12-06-54,1755432414,10.31312894821167,42.29590201377869,307597,intrinsic-attention2,10.156.0.3,42.29590201377869,4,3.6365438463598014,1.617326406689244e-05,3.636335505661963,3.374753316824169,0.26008408423848256,0.0010753279542738455,200,0.0002506360033294186,0.13046928298048444,-21.5,100,200,0.8,7.669727747791475e-05,131.73765420742725,20000,3.3710705472314197,131.73765420742725,3.0,200.0,25,24.5,4.6016035200709434e-05,5000,1465.2679234457562,1,0,0,0,0,0,53.873333333333335,46.29999999999999,5000,0.00031518090779415894,0.00010708890170712442,0.8,20000,5000,20000,0.8,0.020351728424429893,0.35067698,0.06977412,0.0012591423,1.0,4.0,20254,494.0,81016,0.678292,14.072596,0.07887187,22337,0.4077362,0.000631317558363,0.0034828119666,0.045020998,138801.75893025426,5025.0,81016,5000.0,0,824100,22337,20254,206025,1410012.9651483637,138739.4489406473,138683.04736638226,131.73765420742725,7.002918083441237,50,24.5,0.34,7.622583329265329e-05,30000,131.73765420742725,4.0,10000,0.13296065777001786,-27.5,200,200,200.0,4.429029347987927e-05,200,0.00034952932134691214,0.10996151553460133,0.00010306024365309944,0.0003118348665461425,10000,10000,0.34,40000,40000,0.34,4.054136385635905e-05,2.6071897971324883e-05,3.0279815481213277e-05,1.3786583146599188e-05,1.5324838931437704e-06,0.00014065584218800247,2.7758458832965397e-05,3.3848114009312145e-06,5.218137191239732e-06,1.7477018579175764e-05,7.4520160671202345e-06,0.0034547061326903787,0.049434189916618576,0.00016871210304112173,0.0001534664231390052,7.020759663384525e-06,2.0143180121478507e-05,0.04552521653706913,0.010950815842533802,1.6751845804356647e-05,4.926766228982669e-06,6.953029515797055e-06,2.6879163165603995e-05,3.3237569219028153e-06,1.3679001780694611e-05,1.4774063211665616e-06,0.00014074786091275023,2.8875823208175025e-05,4.005952624131807e-05,2.5006802126941434e-05
1,25000,False,5,5ab9d_00000,2025-08-17_12-07-05,1755432425,11.285244941711426,53.58114695549011,307597,intrinsic-attention2,10.156.0.3,53.58114695549011,5,3.638447420056075,1.61532314283555e-05,3.638237702935465,3.374791555616029,0.2619486984860554,0.0010746552846673742,200,0.0002506360033294186,0.13052792287096962,-22.5,125,200,0.94,7.657532569602507e-05,131.73765420742725,25000,3.3711148430790563,131.73765420742725,4.0,200.0,25,24.5,4.601958225353e-05,5000,1456.6362383218864,1,0,0,0,0,0,53.54375,46.3,5000,0.00031451010340567226,0.00010687094650048449,0.94,25000,5000,25000,0.94,0.010175864212214947,0.33844885,0.050749462,0.0018287366,1.0,5.0,20254,494.0,101270,0.67586404,17.170088,0.11481368,22337,0.417529,0.000631317558363,0.0034828119666,0.018902361,138744.31672164408,5025.0,101270,5000.0,0,1030125,22337,20254,206025,1409533.1012252162,138686.14855915282,138632.48327605604,131.73765420742725,7.007332355126743,50,24.5,0.74,8.144892399945118e-05,35000,131.73765420742725,5.0,10000,0.13894545382034265,-27.5,250,200,200.0,4.6841514588346856e-05,200,0.0003482105880710952,0.11182588264926722,0.00010701917170608761,0.0003245350653838283,10000,10000,0.74,50000,50000,0.74,4.031883441569891e-05,2.5987852655632196e-05,3.06735956011139e-05,1.3851473885727266e-05,1.4980546905233794e-06,0.000139942146110089,2.8058519708230137e-05,3.439817684098662e-06,5.401592980552558e-06,1.7349002032128124e-05,7.359677222522073e-06,0.00345493221128682,0.0494384133074883,0.00016864830199652116,0.0001534621889253528,7.007532128095482e-06,2.012788827079246e-05,0.04738884451163583,0.010947030814072198,1.7295021610192652e-05,5.130394257014058e-06,7.192102701360316e-06,2.8568667952255547e-05,3.377768895230321e-06,1.4135710036500493e-05,1.5701292930121112e-06,0.00014708373818531865,3.0327851516054244e-05,4.156543198547849e-05,2.6163868974689606e-05
1,30000,False,6,5ab9d_00000,2025-08-17_12-07-16,1755432436,10.753652095794678,64.33479905128479,307597,intrinsic-attention2,10.156.0.3,64.33479905128479,6,3.641638147845452,1.6138329159564148e-05,3.641426985496112,3.376464368119849,0.2634657048712191,0.0010739374419147481,200,0.0002506360033294186,0.13362253122017137,-23.5,150,200,0.01,0.00013485449532881313,131.73765420742725,30000,3.372772590398264,131.73765420742725,5.0,200.0,25,20.5,6.738052916560613e-05,5000,1446.294406793008,1,0,0,0,0,0,53.75333333333333,46.29999999999999,5000,0.0005025642585474679,0.00016925878477874924,0.01,30000,5000,30000,0.01,0.005087932106107473,0.24380933,-0.041166518,0.0024175353,1.0,6.0,20254,494.0,121524,0.6796285,15.403115,0.18190783,22337,0.41364512,0.000631317558363,0.0034828119666,-0.022228599,137291.12181356904,5025.0,121524,5000.0,0,1236150,22337,20254,206025,1394868.2493772695,137237.0191279193,137186.59442191827,131.73765420742725,7.005067852445453,50,24.5,1.14,8.397544577156964e-05,40000,131.73765420742725,6.0,10000,0.1397695890092291,-27.5,300,200,200.0,4.829273437303402e-05,200,0.0003466817121387969,0.11267017590270545,0.00011306945304417855,0.0003384893343626948,10000,10000,1.14,60000,60000,1.14,6.66875835103987e-05,3.763564888279098e-05,4.9975281795240986e-05,2.274981828427385e-05,2.5850921250044543e-06,0.0002176905676315784,4.157927294807893e-05,6.127244335770903e-06,8.843133959222204e-06,2.534055489140458e-05,1.0407991744599975e-05,0.003484094529133317,0.04989558758428332,0.00016979008891153616,0.00015372936713530078,7.027156849550312e-06,2.018494939361458e-05,0.04768398873658802,0.011007324645941124,1.8267488900224456e-05,5.507838152707484e-06,7.554106889548144e-06,2.9956826576251817e-05,3.6290868539685176e-06,1.4834946014745336e-05,1.5994433751269819e-06,0.0001534055977766705,3.162874479079188e-05,4.323075969258574e-05,2.7018211081622424e-05
1,35000,False,7,5ab9d_00000,2025-08-17_12-07-27,1755432447,11.036020755767822,75.37081980705261,307597,intrinsic-attention2,10.156.0.3,75.37081980705261,7,3.6475011816870784,1.6104355889346236e-05,3.6472888999610764,3.3823841613786563,0.2634077423525053,0.0010739209775787325,200,0.0002506360033294186,0.1396615352599474,-26.5,175,200,1.27,7.710587485102466e-05,131.73765420742725,35000,3.3786964976142198,131.73765420742725,6.0,200.0,25,20.5,4.5924924071852724e-05,5000,1434.4607812248394,1,0,0,0,0,0,53.6625,46.3,5000,0.00031496667630354644,0.0001071526422029525,1.27,35000,5000,35000,1.27,0.0025439660530537367,0.21669456,-0.07190411,0.00029054054,1.0,7.0,20254,494.0,141778,0.67045045,19.398123,0.10561084,22337,0.41884807,0.000631317558363,0.0034828119666,-0.1006012,137097.4088893954,5025.0,141778,5000.0,0,1442175,22337,20254,206025,1392992.2021645147,137046.64876729358,136998.79900059872,131.73765420742725,7.0029423349910145,50,23.5,0.74,7.992451722248125e-05,45000,131.73765420742725,7.0,10000,0.13336510193897994,-27.5,350,200,200.0,4.6123531874978825e-05,200,0.00034512914504153765,0.11261492071366411,0.00010645341465734002,0.00032453320015745377,10000,10000,0.74,70000,70000,0.74,4.034363241069631e-05,2.619169537658383e-05,3.0393691357265265e-05,1.4070369456928839e-05,1.5283992993773353e-06,0.0001403255621382126,2.820014210179425e-05,3.424689408248111e-06,5.300296485347394e-06,1.7280789636142254e-05,7.40672978488585e-06,0.003484274683889727,0.049900750198502444,0.00016969755792975896,0.00015348002346304363,7.010515345994889e-06,2.013837989462068e-05,0.047626321979289205,0.011004957919547845,1.7243761302117837e-05,5.1029598970124435e-06,7.175036893573398e-06,2.847902667756191e-05,3.386412756477391e-06,1.4003251765744376e-05,1.5328949577027824e-06,0.00014890771992056838,2.9689182105213944e-05,4.119486228066581e-05,2.5854406068073057e-05
1,40000,False,8,5ab9d_00000,2025-08-17_12-07-38,1755432458,10.670686960220337,86.04150676727295,307597,intrinsic-attention2,10.156.0.3,86.04150676727295,8,3.6495958849201693,1.608148232898866e-05,3.6493821317314397,3.38232067888493,0.26556489236898073,0.00107346507791479,200,0.0002506360033294186,0.13998199540932546,-26.5,200,200,0.7,7.85679046317991e-05,131.73765420742725,40000,3.3786387674681757,131.73765420742725,7.0,200.0,25,21.5,4.702717738100608e-05,5000,1421.3893023494086,1,0,0,0,0,0,53.61333333333333,46.29999999999999,5000,0.0003201179485712596,0.00010992684495002071,0.7,40000,5000,40000,0.7,0.0012719830265268683,0.21919961,-0.057429276,0.0016338924,1.0,8.0,20254,494.0,162032,0.666349,14.949009,0.0826495,22337,0.40159097,0.000631317558363,0.0034828119666,0.07098782,136889.04338163376,5025.0,162032,5000.0,0,1648200,22337,20254,206025,1390954.945169965,136841.411153245,136795.7758957983,131.73765420742725,7.000893970091054,50,23.5,0.34,8.001272070237922e-05,50000,131.73765420742725,8.0,10000,0.13352099058975,-27.5,400,200,200.0,4.597177833828262e-05,200,0.0003438734535456976,0.1147426475364487,0.00010660783986702994,0.0003220199139476301,10000,10000,0.34,80000,80000,0.34,4.083317078197394e-05,2.6537096128116826e-05,3.107091527077256e-05,1.4188376303658175e-05,1.5668943067315051e-06,0.00014227480513683235,2.8404148677037798e-05,3.6349810348764986e-06,5.545882240624526e-06,1.772866628913779e-05,7.582134958881148e-06,0.0034824439769811566,0.04990618915648064,0.00016962655224003515,0.00015352058330305251,7.019100110689791e-06,2.0146286106063415e-05,0.049746818109477176,0.01100837495026203,1.725076205202151e-05,5.037198198312392e-06,7.1390847950839596e-06,2.8830182850456944e-05,3.3277712341940986e-06,1.4042357202203924e-05,1.5305423870378695e-06,0.00014624471371669506,2.9795138805449717e-05,4.133915906970953e-05,2.560563577269136e-05
1,45000,False,9,5ab9d_00000,2025-08-17_12-07-49,1755432469,10.526222705841064,96.56772947311401,307597,intrinsic-attention2,10.156.0.3,96.56772947311401,9,3.6520183854309605,1.604243749577229e-05,3.6518037599041393,3.3847462877060956,0.2655612428752361,0.001073165397162478,200,0.0002506360033294186,0.14243346221875983,-26.5,225,200,2.07,7.586784088693239e-05,131.73765420742725,45000,3.3810711997734795,131.73765420742725,8.0,200.0,25,21.5,4.569070416177485e-05,5000,1407.1817023287986,1,0,0,0,0,0,53.92,46.29999999999999,5000,0.0003144747621969901,0.00010704566020624386,2.07,45000,5000,45000,2.07,0.0006359915132634342,0.27771717,-0.0052473326,0.0019975943,1.0,9.0,20254,494.0,182286,0.65082616,13.904834,0.17032403,22337,0.41063678,0.000631317558363,0.0034828119666,0.044527113,136805.77020842896,5025.0,182286,5000.0,0,1854225,22337,20254,206025,1390189.701829066,136761.2018770631,136717.8740273634,131.73765420742725,6.997072810220068,50,24.5,0.54,7.688976321322104e-05,55000,131.73765420742725,9.0,10000,0.13178773743988131,-27.5,450,200,200.0,4.462916741659612e-05,200,0.00034236247903246737,0.11470091106105178,0.00010406084272753431,0.00030990378354300445,10000,10000,0.54,90000,90000,0.54,4.002341827698311e-05,2.5964065736397036e-05,3.0744751544182677e-05,1.3878959853949844e-05,1.5113851472201592e-06,0.00013975024238020272,2.7910032359462727e-05,3.3274097476240113e-06,5.3042287522522296e-06,1.733943213522137e-05,7.3333454570629614e-06,0.0034860146971473897,0.04993921854495383,0.00016975127671848625,0.00015356496734986075,7.012339161833517e-06,2.021032322938264e-05,0.04967015491837225,0.011006087130703087,1.7085616855969797e-05,5.02075299785066e-06,6.98237622724759e-06,2.7031621281330424e-05,3.3038989223459197e-06,1.3730948815851442e-05,1.519882174461122e-06,0.00013784696507210435,2.9246775866307915e-05,3.983450832580363e-05,2.5259280556388715e-05
1,50000,False,10,5ab9d_00000,2025-08-17_12-08-00,1755432480,11.183881282806396,107.75161075592041,307597,intrinsic-attention2,10.156.0.3,107.75161075592041,10,3.6549576062865747,1.5983433130556126e-05,3.6547424512851014,3.387765447489053,0.2654820424864091,0.0010721563531659957,200,0.0002506360033294186,0.14383340407934156,-26.5,250,200,3.64,7.682445281695045e-05,131.73765420742725,50000,3.3840964023458553,131.73765420742725,9.0,200.0,25,21.5,4.564290736231468e-05,5000,1392.0192779112583,1,0,0,0,0,0,53.7875,46.318749999999994,5000,0.0003150340378197076,0.00010757454684159888,3.64,50000,5000,50000,3.64,0.0003179957566317171,0.27785763,0.0010419504,0.006923291,1.0,10.0,20254,494.0,202540,0.6579866,16.831053,0.5578064,22337,0.40181762,0.000631317558363,0.0034828119666,0.12766546,136909.27474141834,5025.0,202540,5000.0,0,2060250,22337,20254,206025,1391316.2542252485,136867.6010211491,136826.2274831674,131.73765420742725,6.99932682323773,50,24.5,1.34,7.858962448420629e-05,60000,131.73765420742725,10.0,10000,0.1359828017401742,-27.5,500,200,200.0,4.497001513230879e-05,200,0.0003407742842539944,0.11465235923046381,0.00010551933140319543,0.0003149555623789602,10000,10000,1.34,100000,100000,1.34,4.045333720484929e-05,2.63355982210239e-05,3.087950429052704e-05,1.4102746396445554e-05,1.5346315638391415e-06,0.00013883830988929027,2.775673447645946e-05,3.5073710245545936e-06,5.3025197277600746e-06,1.7494406289954942e-05,7.359356125605862e-06,0.003491797000070137,0.0499607390894938,0.00016964323399950361,0.0001534180877097347,7.005125737015544e-06,2.0203939909969845e-05,0.04960123153931246,0.010999542659518373,1.7098285430658395e-05,5.074716424369936e-06,7.153791419552236e-06,2.762541582229454e-05,3.3891179924291763e-06,1.417581959004263e-05,1.5314308805900932e-06,0.00014177580487855965,2.9277367483125264e-05,4.0001974302592684e-05,2.5370622311898864e-05
