num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_len_min,env_runners/num_env_steps_sampled,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_len_mean,env_runners/sample,env_runners/weights_seq_no,env_runners/env_step_timer,env_runners/rlmodule_inference_timer,env_runners/num_episodes_lifetime,env_runners/episode_return_max,env_runners/num_episodes,env_runners/episode_duration_sec_mean,env_runners/env_to_module_sum_episodes_length_out,env_runners/env_reset_timer,env_runners/episode_return_mean,env_runners/episode_return_min,env_runners/episode_len_max,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/agent_episode_return_mean/default_agent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled/default_policy,env_runners/module_episode_return_mean/default_policy,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/num_module_steps_trained,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/vf_loss_unclipped,learners/default_policy/weights_seq_no,learners/default_policy/total_loss,learners/default_policy/curr_entropy_coeff,learners/default_policy/vf_explained_var,learners/default_policy/mean_kl_loss,learners/default_policy/vf_loss,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/module_train_batch_size_mean,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/num_trainable_parameters,learners/default_policy/curr_kl_coeff,learners/default_policy/entropy,learners/default_policy/policy_loss,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/sample,evaluation/env_runners/weights_seq_no,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_len_max,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_return_max,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_len_mean,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_return_mean,evaluation/env_runners/episode_return_min,evaluation/env_runners/num_episodes,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_len_min,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env
1,5000,False,1,57592_00000,2025-08-17_12-06-39,1755432399,10.961533308029175,10.961533308029175,308426,intrinsic-attention2,10.156.0.3,10.961533308029175,1,4.116117495999788,1.4760997146368027e-05,4.115919991992996,3.842647355006193,0.2716189159982605,0.0011935689981328323,200,5000,131.73765420742725,5000,200.0,3.8384543799911626,0.0,5.356353241922832e-05,9.558902118308088e-05,25,20.5,25,0.15072819003893528,131.73765420742725,0.0002393629983998835,-0.78,-21.5,200,1300.3855506322373,1,0,0,0,0,0,50.34375,46.15625,5000,5000,0.00038069708978646656,5000,-0.78,0.00012546500794006574,5000,-0.78,206025,20254,22337,206025,20254,5000,0,5025,1381495.645873138,135960.37859862263,135902.32962218495,20254,0.12070226,16.327312,1.0,0.27355164,0.0034828119666,0.016819835,0.0025256833,0.41412255,1.0,494.0,0.000631317558363,20254,22337,0.16281382739543915,0.6895668,-0.012519069,136032.91091242904,6.827620134994504,1.0,7.3211239493986e-05,131.73765420742725,200,10000,50,18.5,131.73765420742725,15000,200.0,4.393239842473873e-05,0.13410172064002837,-1.06,-27.5,50,0.00035449200368020684,200,0.11738092800078448,0.0001051555990791554,0.00030781211550582455,10000,10000,-1.06,10000,10000,-1.06,2.013872432056119e-06,1.7192546530205905e-05,3.641491264823795e-05,0.00016929967257099768,2.975549772646197e-05,4.907629016328338e-05,3.270854201444297e-05,6.357918219554727e-06,8.239002205625079e-06,4.127615940111324e-06,1.9563251280511222e-05,0.000155029003508389,0.050897087989142165,2.2961990907788277e-05,0.010986327994032763,0.00017692199617158622,7.255002856254578e-06,0.05119030900823418,0.003702699003042653,2.6623578618239343e-05,1.690797826080225e-05,3.274169177723612e-06,4.9843477291950265e-06,7.007137849149993e-06,3.8757056280447515e-05,0.0001350471875249927,1.476179015252302e-06,2.4898941453990017e-05,1.3757130830884648e-05,2.975072740035796e-05
1,10000,False,2,57592_00000,2025-08-17_12-06-50,1755432410,10.789419889450073,21.750953197479248,308426,intrinsic-attention2,10.156.0.3,21.750953197479248,2,4.113430481459799,1.4757577155251056e-05,4.113231804053067,3.83840359695605,0.2731764997183927,0.0011915192780725193,200,5000,131.73765420742725,10000,200.0,3.83422203140115,1.0,5.006487970496397e-05,9.015480486812783e-05,50,24.5,25,0.1424391596004716,131.73765420742725,0.0002393629983998835,0.44,-21.5,200,1298.3183531313714,1,0,0,0,0,0,53.900000000000006,46.275,5000,10000,0.00035817497784943375,10000,0.44,0.00012022681687321443,5000,0.44,206025,40508,22337,412050,20254,5000.0,0,5025.0,1383193.6633997527,136120.7599875045,136065.2067156988,20254,0.2705877,14.332576,2.0,0.29740542,0.0034828119666,0.01501894,0.0019302905,0.4066281,1.0,494.0,0.000631317558363,40508,22337,0.08140691369771957,0.68048775,0.017016936,136189.5324210209,6.828599708174443,2.0,7.491974298420163e-05,131.73765420742725,200,10000,100,23.5,131.73765420742725,20000,200.0,4.542763586059867e-05,0.13505945530952887,-0.86,-27.5,50,0.0003529424536100123,200,0.11900357829072163,0.00010718434870887315,0.0003143591628485987,20000,20000,-0.86,10000,10000,-0.86,1.8998114206446907e-06,1.5912114925004334e-05,3.530859652024547e-05,0.0001558075592251377,2.847336824665654e-05,4.6385586619308234e-05,3.0381630469336178e-05,6.073774894079487e-06,7.907492753144839e-06,3.983005369292613e-06,1.8877798517018423e-05,0.00015497242347919384,0.05087043349922169,2.2911931009730323e-05,0.010981338314013555,0.00017692825611447918,7.2495627682656054e-06,0.05284717890812317,0.003700205873028608,2.744827590457443e-05,1.7200853563627163e-05,3.3390510705602366e-06,5.102880713496412e-06,7.199011652764203e-06,3.9487515598199637e-05,0.00013764732170159857,1.551309276050731e-06,2.584583195870032e-05,1.4093409017158933e-05,3.04551138460283e-05
1,15000,False,3,57592_00000,2025-08-17_12-07-00,1755432420,10.677988529205322,32.42894172668457,308426,intrinsic-attention2,10.156.0.3,32.42894172668457,3,4.110259302925284,1.4769831471494397e-05,4.110059317922511,3.8353684262064927,0.2730413858411746,0.0011896060753046186,200,5000,131.73765420742725,15000,200.0,3.8311961540672157,2.0,4.6031099914395856e-05,7.583865303611158e-05,75,24.5,25,0.14122399510679923,131.73765420742725,0.0002393629983998835,-0.19333333333333333,-21.5,200,1294.350603576588,1,0,0,0,0,0,53.7,46.29999999999999,5000,15000,0.0003164889439519876,15000,-0.19333333333333333,0.00010579432437414836,5000,-0.19333333333333333,206025,60762,22337,618075,20254,5000.0,0,5025.0,1384280.4617564043,136220.4701483339,136167.62285445255,20254,0.08108287,15.80363,3.0,0.25467324,0.0034828119666,0.014510393,0.00070266944,0.40402764,1.0,494.0,0.000631317558363,60762,22337,0.04070345684885979,0.6851917,-0.023635551,136285.2673023855,6.828976244212776,3.0,7.822447722656744e-05,131.73765420742725,200,10000,150,24.5,131.73765420742725,25000,200.0,4.6627241339578665e-05,0.13544008819022565,-0.26,-27.5,50,0.00035158028917358026,200,0.11890179889773571,0.00010890619681446244,0.00032475594088290916,30000,30000,-0.26,10000,10000,-0.26,1.6760414720537328e-06,1.3881726211610496e-05,3.025870877488697e-05,0.00014192216204873904,2.5802768969395055e-05,4.0295976327884675e-05,2.834991475629847e-05,5.100131412120103e-06,7.415474599087817e-06,3.3645393392696993e-06,1.7096904376086965e-05,0.00015490755921200618,0.05086390665420913,2.2933831655245737e-05,0.010985298340849112,0.00017689846366120038,7.255277282092721e-06,0.05275101317899825,0.0036969673242987482,2.7896899430486905e-05,1.7680366591142906e-05,3.3671773480711047e-06,5.1969511076332225e-06,7.3337812457627324e-06,4.112965552379346e-05,0.00014430166026031016,1.5732880657457622e-06,2.6150468622618285e-05,1.4347404003318486e-05,3.0774068996601754e-05
1,20000,False,4,57592_00000,2025-08-17_12-07-11,1755432431,10.953240871429443,43.382182598114014,308426,intrinsic-attention2,10.156.0.3,43.382182598114014,4,4.10687204994594,1.476366319254157e-05,4.106670881413309,3.832166427204344,0.27285699778272854,0.0011877934145265463,200,5000,131.73765420742725,20000,200.0,3.8280047438164178,3.0,4.6273451667832844e-05,7.564457368263996e-05,100,24.5,25,0.1404222449605004,131.73765420742725,0.0002393629983998835,0.8,-21.5,200,1288.7038353253024,1,0,0,0,0,0,53.599999999999994,46.3,5000,20000,0.00031463697817319004,20000,0.8,0.00010530493060123417,5000,0.8,206025,81016,22337,824100,20254,5000.0,0,5025.0,1385378.0634315482,136321.50233488422,136271.28791863273,20254,0.07887187,14.072596,4.0,0.35067698,0.0034828119666,0.045020998,0.0012591423,0.4077362,1.0,494.0,0.000631317558363,81016,22337,0.020351728424429893,0.678292,0.06977412,136382.47954900772,6.83234964061074,4.0,8.051417305078541e-05,131.73765420742725,200,10000,200,24.5,131.73765420742725,30000,200.0,4.729645328681589e-05,0.13778963593082152,0.34,-27.5,50,0.0003501348662782839,200,0.11876557049878879,0.00011227303549794105,0.00033245076380221145,40000,40000,0.34,10000,10000,0.34,1.6400529200150307e-06,1.3772820567695643e-05,3.009476300799875e-05,0.0001408285654439087,2.5848558254849503e-05,3.98547008056601e-05,2.7961723347486972e-05,5.101024930247742e-06,7.29617248755383e-06,3.4644185488306185e-06,1.703092864947032e-05,0.00015479932360736712,0.05084637794753857,2.2899943313546825e-05,0.010987373617452686,0.00017685285914366248,7.268304613768123e-06,0.05263155478729537,0.0036957641911509707,2.9061508162845033e-05,1.792131117022445e-05,3.4571890158916777e-06,5.3320452285598076e-06,7.5785754153806244e-06,4.177561948192466e-05,0.00014828451656024805,1.5927675519908322e-06,2.6758257792517856e-05,1.4613888339944493e-05,3.162147603186129e-05
1,25000,False,5,57592_00000,2025-08-17_12-07-22,1755432442,10.297614336013794,53.67979693412781,308426,intrinsic-attention2,10.156.0.3,53.67979693412781,5,4.103346598586486,1.474122658262815e-05,4.103144284589268,3.826837859232352,0.27466271110491897,0.001185274230339036,200,5000,131.73765420742725,25000,200.0,3.82268730035823,4.0,4.464506365722875e-05,7.465355665898416e-05,125,24.5,25,0.13511032712063753,131.73765420742725,0.0002393629983998835,0.94,-22.5,200,1281.5477695690684,1,0,0,0,0,0,53.714285714285715,46.3,5000,25000,0.00030919536880962917,25000,0.94,0.00010352907528077584,5000,0.94,206025,101270,22337,1030125,20254,5000.0,0,5025.0,1386353.4645166947,136411.02343036517,136363.35329056712,20254,0.11481368,17.170088,5.0,0.33844885,0.0034828119666,0.018902361,0.0018287366,0.417529,1.0,494.0,0.000631317558363,101270,22337,0.010175864212214947,0.67586404,0.050749462,136468.50181335967,6.829307381654595,5.0,7.820193575078371e-05,131.73765420742725,200,10000,250,24.5,131.73765420742725,35000,200.0,4.628638775047644e-05,0.13446626840057432,0.74,-27.5,50,0.0003481765676362014,200,0.12060878272372053,0.00010936796150830358,0.00032242067812305594,50000,50000,0.74,10000,10000,0.74,1.6155726792001187e-06,1.3444356752225031e-05,2.958724770470657e-05,0.00013773223240601346,2.5195842225222535e-05,3.925459161610231e-05,2.72175808753645e-05,4.998241113110359e-06,7.096885159714606e-06,3.3474153236674803e-06,1.6764018480322115e-05,0.00015471246023969652,0.05083400158809647,2.28429537757342e-05,0.010981639361232188,0.000176710910458086,7.251451445595594e-06,0.05449714643934862,0.0036918495993011396,2.8074657697688685e-05,1.7681283575360827e-05,3.4120035224847023e-06,5.180737652208361e-06,7.28114557252574e-06,4.074431765745472e-05,0.00014286958443337513,1.4981410621215983e-06,2.5876398397079125e-05,1.4162328450241168e-05,3.100450961910464e-05
1,30000,False,6,57592_00000,2025-08-17_12-07-32,1755432452,10.441686630249023,64.12148356437683,308426,intrinsic-attention2,10.156.0.3,64.12148356437683,6,4.098788180160565,1.4720914382385231e-05,4.098584668573323,3.82243025423991,0.27451283018397166,0.001183306317959622,200,5000,131.73765420742725,30000,200.0,3.818289838374626,5.0,4.820154004626818e-05,7.995260361067633e-05,150,20.5,25,0.1348149235501478,131.73765420742725,0.0002393629983998835,0.01,-23.5,200,1273.0866391846207,1,0,0,0,0,0,53.806666666666665,46.29999999999999,5000,30000,0.0003317564053507491,30000,0.01,0.00011109307610031664,5000,0.01,206025,121524,22337,1236150,20254,5000.0,0,5025.0,1385054.3678017587,136279.6795170255,136234.30480092263,20254,0.18190783,15.403115,6.0,0.24380933,0.0034828119666,-0.022228599,0.0024175353,0.41364512,1.0,494.0,0.000631317558363,121524,22337,0.005087932106107473,0.6796285,-0.041166518,136333.5151008717,6.828800215537921,6.0,7.073717153764032e-05,131.73765420742725,200,10000,300,24.5,131.73765420742725,40000,200.0,4.163020672130342e-05,0.13066091216998757,1.14,-27.5,50,0.00034680012197785704,200,0.1204663294464203,0.00010329512316628115,0.00029540899856149785,60000,60000,1.14,10000,10000,1.14,1.7608932725189276e-06,1.4746822551362313e-05,3.182364907164824e-05,0.00014734032147808906,2.7177326259383812e-05,4.167016446917574e-05,2.9213521396289882e-05,5.410416123753755e-06,7.697139989942731e-06,3.6122501641095732e-06,1.7741985380065787e-05,0.00015446129573813287,0.05081930243214698,2.277791430631418e-05,0.01098172100757458,0.00017661491142963645,7.236446827717905e-06,0.054374231834925464,0.0036875572932398896,2.5780273958543927e-05,1.6837424069320632e-05,3.247058716423272e-06,4.841317789211378e-06,6.915238307021379e-06,3.74686503399622e-05,0.00012735292272856774,1.4794515090387201e-06,2.4204155429070307e-05,1.3285532995687664e-05,2.8552743055513157e-05
1,35000,False,7,57592_00000,2025-08-17_12-07-43,1755432463,10.534835577011108,74.65631914138794,308426,intrinsic-attention2,10.156.0.3,74.65631914138794,7,4.093562463838932,1.4701915324238363e-05,4.093357498667541,3.817433679557432,0.27428448809216716,0.0011808932547676112,200,5000,131.73765420742725,35000,200.0,3.8133036253808736,6.0,4.365371424830263e-05,7.137948090703714e-05,175,20.5,25,0.13271646195062203,131.73765420742725,0.0002393629983998835,1.27,-26.5,200,1263.4697396080417,1,0,0,0,0,0,53.64666666666666,46.29999999999999,5000,35000,0.00029914200854124726,35000,1.27,0.00010045553768519454,5000,1.27,206025,141778,22337,1442175,20254,5000.0,0,5025.0,1386604.1864268482,136426.3393478707,136383.16475726356,20254,0.10561084,19.398123,7.0,0.21669456,0.0034828119666,-0.1006012,0.00029054054,0.41884807,1.0,494.0,0.000631317558363,141778,22337,0.0025439660530537367,0.67045045,-0.07190411,136476.79062684672,6.82993553068264,7.0,7.93639364608847e-05,131.73765420742725,200,10000,350,23.5,131.73765420742725,45000,200.0,4.6652671652617556e-05,0.13472368414964875,0.74,-27.5,50,0.000344992330722108,200,0.12031028965205691,0.00011034888671558764,0.0003257916016968511,70000,70000,0.74,10000,10000,0.74,1.5709468140854098e-06,1.348491781101432e-05,2.92191732879973e-05,0.00013141546960883043,2.5000636527694402e-05,3.7606088780899786e-05,2.6396715835391345e-05,4.854660730480113e-06,6.997373627581022e-06,3.2085803002875785e-06,1.632586231565045e-05,0.00015411702282869589,0.05080173615778645,2.272734503996159e-05,0.010985950777514533,0.00017643020232568097,7.220962303608757e-06,0.05423444124654417,0.003685429570311841,2.887999716324639e-05,1.75654745130854e-05,3.4475741865394643e-06,5.232745106257224e-06,7.34618056995697e-06,4.1158512869364966e-05,0.0001460621416311877,1.4967739671546038e-06,2.5949086834353617e-05,1.4327312136854018e-05,3.0827754169440915e-05
1,40000,False,8,57592_00000,2025-08-17_12-07-54,1755432474,11.206473112106323,85.86279225349426,308426,intrinsic-attention2,10.156.0.3,85.86279225349426,8,4.092447725890538,1.4689546206757274e-05,4.0922413122807795,3.8143715290818965,0.2762324712712201,0.0011792203822291799,200,5000,131.73765420742725,40000,200.0,3.810251536197011,7.0,4.737306755477989e-05,7.931896644468478e-05,200,21.5,25,0.13266719361010473,131.73765420742725,0.0002393629983998835,0.7,-26.5,200,1252.7947450456704,1,0,0,0,0,0,53.931250000000006,46.3,5000,40000,0.0003279661477749718,40000,0.7,0.00010730540526921679,5000,0.7,206025,162032,22337,1648200,20254,5000.0,0,5025.0,1385911.3186499935,136352.5451682349,136311.46955349616,20254,0.0826495,14.949009,8.0,0.21919961,0.0034828119666,0.07098782,0.0016338924,0.40159097,1.0,494.0,0.000631317558363,162032,22337,0.0012719830265268683,0.666349,-0.057429276,136399.81884656046,6.833724516505815,8.0,7.673980760088248e-05,131.73765420742725,200,10000,400,23.5,131.73765420742725,50000,200.0,4.5987693157203705e-05,0.13897163597939652,0.34,-27.5,50,0.00034342684740411284,200,0.12226562532548978,0.00010858437464947329,0.0003184817396227703,80000,80000,0.34,10000,10000,0.34,1.7232801736623845e-06,1.463638573532359e-05,3.147368725428254e-05,0.00014685402170967526,2.7064626425376723e-05,4.1218391839285225e-05,2.9091602397139505e-05,5.266461639155432e-06,7.555246157558257e-06,3.3564928984754072e-06,1.741451535337808e-05,0.00015412609257690443,0.05079811762629807,2.272861160101076e-05,0.010983805829738683,0.0001763182101771953,7.208292714844446e-06,0.05619906533402583,0.0036817661046082348,2.7794181449483336e-05,1.7614243810751456e-05,3.392429428759239e-06,5.151095034601542e-06,7.37243426606652e-06,3.9666804716114175e-05,0.00014107881639219925,1.5555037719309358e-06,2.5957283960564588e-05,1.4132883446154615e-05,3.0408313894946522e-05
1,45000,False,9,57592_00000,2025-08-17_12-08-04,1755432484,10.49152421951294,96.3543164730072,308426,intrinsic-attention2,10.156.0.3,96.3543164730072,9,4.086567920631563,1.4650910736665203e-05,4.086360614817871,3.80871154184107,0.2760138085986239,0.0011775742783645257,200,5000,131.73765420742725,45000,200.0,3.8046022254451053,8.0,4.273134839034783e-05,7.12344363262396e-05,225,21.5,25,0.1321752425705199,131.73765420742725,0.0002393629983998835,2.07,-26.5,200,1241.1683229884268,1,0,0,0,0,0,53.92,46.32666666666666,5000,45000,0.00029719668328424256,45000,2.07,0.000100834981459312,5000,2.07,206025,182286,22337,1854225,20254,5000.0,0,5025.0,1385682.315686728,136324.6752972416,136285.627156188,20254,0.17032403,13.904834,9.0,0.27771717,0.0034828119666,0.044527113,0.0019975943,0.41063678,1.0,494.0,0.000631317558363,182286,22337,0.0006359915132634342,0.65082616,-0.0052473326,136368.94328677535,6.8351179499207015,9.0,0.00010715748991648207,131.73765420742725,200,10000,450,24.5,131.73765420742725,55000,200.0,5.6497559615879107e-05,0.1392827948393824,0.54,-27.5,50,0.00034187766895335086,200,0.12208490536221961,0.00013800625660859126,0.000414537238340447,90000,90000,0.54,10000,10000,0.54,1.5800465745189465e-06,1.320988356670142e-05,2.873458906078828e-05,0.00013028114101260298,2.4553876138141045e-05,3.770536387607813e-05,2.6102483644041952e-05,4.82660704921498e-06,7.0736073856937025e-06,3.271179656417812e-06,1.6359333662235025e-05,0.0001540971516648522,0.05077720392012928,2.2735555440822878e-05,0.010978941321337681,0.0001762575480240176,7.190889773319808e-06,0.0560482829606694,0.0036776162435313564,3.484967287689583e-05,2.1142113938602458e-05,4.437598994709926e-06,6.751945287832864e-06,8.700392054698823e-06,5.3823654207086876e-05,0.00018233129994492378,2.0085568263199663e-06,3.165525587489611e-05,1.854586880562145e-05,4.005756391716778e-05
1,50000,False,10,57592_00000,2025-08-17_12-08-15,1755432495,10.299623250961304,106.6539397239685,308426,intrinsic-attention2,10.156.0.3,106.6539397239685,10,4.08189506233532,1.4638111611336094e-05,4.081686367649739,3.804229032902735,0.27582391485266,0.0011760356656263056,200,5000,131.73765420742725,50000,200.0,3.8001307204606802,9.0,4.3854502004990234e-05,7.290368554276408e-05,250,21.5,25,0.1319189632909547,131.73765420742725,0.0002393629983998835,3.64,-26.5,200,1228.7493917210581,1,0,0,0,0,0,53.71333333333334,46.29999999999999,5000,50000,0.0003044627868503987,50000,3.64,0.00010286748250246095,5000,3.64,206025,202540,22337,2060250,20254,5000.0,0,5025.0,1385820.4193177714,136333.2967710347,136296.22730861048,20254,0.5578064,16.831053,10.0,0.27785763,0.0034828119666,0.12766546,0.006923291,0.40181762,1.0,494.0,0.000631317558363,202540,22337,0.0003179957566317171,0.6579866,0.0010419504,136374.63036494178,6.833409878941569,10.0,7.828489877729404e-05,131.73765420742725,200,10000,500,24.5,131.73765420742725,60000,200.0,4.6283368421170386e-05,0.133933849039895,1.34,-27.5,50,0.00034000403223058276,200,0.12192802220870004,0.00011073709394357584,0.00032427292930700484,100000,100000,1.34,10000,10000,1.34,1.6053183229803234e-06,1.383353114277273e-05,2.924942420811887e-05,0.00013363684003468276,2.510633964178874e-05,3.912795001256299e-05,2.6614020012074205e-05,4.966325565034903e-06,7.1054374216355465e-06,3.3716248570343378e-06,1.658029790295949e-05,0.00015405162008577474,0.050772366440991284,2.270046983123334e-05,0.010980857838154742,0.00017605958268208008,7.181080882785361e-06,0.05589885854101713,0.0036732759009810378,2.811644333935775e-05,1.790737490210393e-05,3.45079094536675e-06,5.209138124616448e-06,7.444664235464031e-06,4.063258131683941e-05,0.0001424679010016075,1.5887445337224173e-06,2.64553987379044e-05,1.4402080670363314e-05,3.12940663087727e-05
