num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/env_reset_timer,env_runners/weights_seq_no,env_runners/episode_len_min,env_runners/env_to_module_sum_episodes_length_out,env_runners/num_episodes_lifetime,env_runners/episode_return_max,env_runners/rlmodule_inference_timer,env_runners/episode_len_mean,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_return_min,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_return_mean,env_runners/num_env_steps_sampled,env_runners/episode_duration_sec_mean,env_runners/env_step_timer,env_runners/num_episodes,env_runners/episode_len_max,env_runners/sample,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/num_agent_steps_sampled/default_agent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/num_module_steps_sampled/default_policy,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/total_loss,learners/default_policy/num_trainable_parameters,learners/default_policy/vf_loss,learners/default_policy/entropy,learners/default_policy/module_train_batch_size_mean,learners/default_policy/vf_loss_unclipped,learners/default_policy/curr_kl_coeff,learners/default_policy/mean_kl_loss,learners/default_policy/vf_explained_var,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/curr_entropy_coeff,learners/default_policy/policy_loss,learners/default_policy/num_module_steps_trained,learners/default_policy/weights_seq_no,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/env_step_timer,evaluation/env_runners/sample,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_len_min,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_return_mean,evaluation/env_runners/env_reset_timer,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_return_max,evaluation/env_runners/episode_len_mean,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_len_max,evaluation/env_runners/env_to_module_sum_episodes_length_out,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items
1,5000,False,1,54e62_00000,2025-08-17_11-52-20,1755431540,16.57629632949829,16.57629632949829,295365,intrinsic-attention2,10.156.0.3,16.57629632949829,1,5.808570909997798,1.8902006559073925e-05,5.808323896002548,5.373462561001361,0.432812296996417,0.0014762100036023185,0.0003542729973560199,0.0,200,131.73765420742725,25,18.5,0.00013750297996890232,200.0,5000,-23.5,131.73765420742725,-3.78,5000,0.21073597391921794,6.884773750328755e-05,25,200,5.36715767300484,930.2818914643753,1,0,0,0,0,0,81.46666666666665,75.99166666666666,5000,0.0001709117563278486,0.0005154578793844764,5000,-3.78,5000,-3.78,5000,20254,0.000631317558363,1.0,0.23512906,22337,0.41656813,0.68619955,494.0,16.796032,0.16281382739543915,0.0022521254,0.006883085,0.14652182,0.0034828119666,-0.052563015,20254,1.0,89896.02410591392,20254,5000,206025,20254,206025,22337,5025,0,912908.6994468551,89851.82547235218,89814.12283879949,10000,5.69710212858675e-05,10.747158480997314,1.0,200,0.00010693000374003752,-1.48,0.0005388179997680709,50,24.5,200.0,15000,131.73765420742725,0.2109841983212391,50,-23.5,200,131.73765420742725,0.199064325002837,0.0004155638778877699,0.0001402714229088859,10000,10000,-1.48,10000,10000,-1.48,4.2178956072927216e-05,6.058254048888723e-06,9.143446378460998e-06,1.0385532050980294e-05,2.611097685917914e-05,3.906139264216215e-05,5.101691328187241e-05,6.773845318370863e-05,0.00022342248334887276,2.368417573024408e-05,2.672239154187868e-06,0.017781308000849094,0.0001924759999383241,1.0612995538394898e-05,2.983499871334061e-05,0.0002800290021696128,0.07803597499878379,0.09580534999986412,0.006550141995830927,1.981876108395778e-06,4.0388723361452064e-05,0.00018211526315276946,3.2145080619732954e-05,5.383948246170013e-05,1.8746830185373574e-05,3.501576888053502e-05,6.807494065170717e-06,4.582469402830103e-06,8.772826496192503e-06,2.1686633232016897e-05
1,10000,False,2,54e62_00000,2025-08-17_11-52-35,1755431555,14.534971237182617,31.111267566680908,295365,intrinsic-attention2,10.156.0.3,31.111267566680908,2,5.804239268497841,1.887429651105776e-05,5.803991097002508,5.366598164251409,0.435344792316464,0.0014758999835612484,0.0003542729973560199,1.0,200,131.73765420742725,50,26.5,0.0001183214482233353,200.0,10000,-33.5,131.73765420742725,-2.32,5000,0.19734342934025334,6.426332315134517e-05,25,200,5.360308249664813,928.7416547149139,1,0,0,0,0,0,85.3047619047619,76.29999999999998,5000,0.00015510816147010204,0.00046824813052365465,10000,-2.32,10000,-2.32,5000,40508,0.000631317558363,1.0,0.31438166,22337,0.41889837,0.69041514,494.0,18.705673,0.08140691369771957,0.0019743394,-0.014544487,0.15589882,0.0034828119666,0.02549758,20254,2.0,90122.20466145239,20254,5000.0,206025,40508,412050,22337,5025.0,0,915279.949787983,90080.34648121831,90044.15597735466,10000,5.2808361931990224e-05,10.731085040217367,2.0,200,9.553642009507582e-05,-0.88,0.0005356727297476027,100,25.5,200.0,20000,131.73765420742725,0.1952644125106599,50,-23.5,200,131.73765420742725,0.20177955465282138,0.000382701489734397,0.00013028855236878737,20000,20000,-0.88,10000,10000,-0.88,3.9898267294169515e-05,5.175210603465345e-06,7.837338067255898e-06,1.0058485004298505e-05,2.4494434249870755e-05,3.6674731177180496e-05,4.5177212480699523e-05,6.096530390515249e-05,0.00020412849632483999,2.116042516475521e-05,2.3517503055889146e-06,0.017761257240854318,0.0001925762499740813,1.0611745528876783e-05,2.9848418780602514e-05,0.0002797916821145918,0.08080473286878259,0.0957789582098485,0.006542643645880162,1.9071168311378647e-06,3.696528579567507e-05,0.0001678323712175847,3.051810613864268e-05,4.873165731566087e-05,1.7176128967357836e-05,3.331994465637959e-05,6.2194780143803224e-06,4.214560350415676e-06,8.423375322030471e-06,2.0415588068746826e-05
1,15000,False,3,54e62_00000,2025-08-17_11-52-49,1755431569,14.555544376373291,45.6668119430542,295365,intrinsic-attention2,10.156.0.3,45.6668119430542,3,5.795005915182888,1.8831973534543064e-05,5.7947567698124605,5.357802227418908,0.4349068743232448,0.001476068173711974,0.0003542729973560199,2.0,200,131.73765420742725,75,26.5,0.00011963843804192224,200.0,15000,-33.5,131.73765420742725,-2.9266666666666667,5000,0.1902222774399949,6.596766113377171e-05,25,200,5.351527524038155,925.9004981552844,1,0,0,0,0,0,85.43809523809524,76.29999999999998,5000,0.00015692020166654401,0.0004767594418088262,15000,-2.9266666666666667,15000,-2.9266666666666667,5000,60762,0.000631317558363,1.0,0.31266797,22337,0.42469546,0.6846877,494.0,17.61744,0.04070345684885979,0.002689533,0.00023841858,0.053851,0.0034828119666,0.019839754,20254,3.0,90412.04014692774,20254,5000.0,206025,60762,618075,22337,5025.0,0,918296.959149879,90372.53412097626,90337.8810423723,10000,6.386327807920621e-05,10.720314915545204,3.0,200,0.00011777790519299834,-1.88,0.0005323410724391578,150,25.5,200.0,25000,131.73765420742725,0.1844524700400507,50,-23.5,200,131.73765420742725,0.20155563714633679,0.0004642376708720479,0.00015757736798887486,30000,30000,-1.88,10000,10000,-1.88,4.138722402824995e-05,5.0945866340557965e-06,8.075297029779832e-06,1.022001267116847e-05,2.4639786585378316e-05,3.672699050359048e-05,4.58438673618705e-05,6.200019444332142e-05,0.00021136490859392782,2.0962991337665715e-05,2.377010801528879e-06,0.01772396467840517,0.00019253373748069863,1.0603158065350727e-05,2.9862184642115606e-05,0.00027958199527492974,0.08067249283004857,0.09573264986778668,0.006534969869416818,2.260431371787707e-06,4.423733543385885e-05,0.00020331947760956175,3.59676756514387e-05,5.960164798160476e-05,2.0986631266036082e-05,3.974363091734184e-05,7.4696811961154275e-06,5.072711742597418e-06,9.997451664153097e-06,2.4382033257774987e-05
1,20000,False,4,54e62_00000,2025-08-17_11-53-04,1755431584,14.958719491958618,60.62553143501282,295365,intrinsic-attention2,10.156.0.3,60.62553143501282,4,5.78936742009106,1.878947381232865e-05,5.789116943644357,5.352548350254737,0.43452207282002014,0.0014746385819876522,0.0003542729973560199,3.0,200,131.73765420742725,100,26.5,0.00011781935211245717,200.0,20000,-33.5,131.73765420742725,-2.13,5000,0.19001823453989344,6.526753216832529e-05,25,200,5.346286084887785,921.8593923836495,1,0,0,0,0,0,85.18095238095239,76.3095238095238,5000,0.00015800983222112494,0.0004718468612520669,20000,-2.13,20000,-2.13,5000,81016,0.000631317558363,1.0,0.42475474,22337,0.41197535,0.686152,494.0,14.789218,0.020351728424429893,0.0036108093,0.004060328,0.04102978,0.0034828119666,0.140839,20254,4.0,90651.2183296156,20254,5000.0,206025,81016,824100,22337,5025.0,0,920799.7333866258,90614.03520256188,90580.98073570643,10000,6.1715336852578e-05,10.710156297819752,4.0,200,0.00011534578798874362,-2.68,0.0005290725917245291,200,25.5,200.0,30000,131.73765420742725,0.18982264457976272,50,-23.5,200,131.73765420742725,0.2013219012448604,0.0004514090771796484,0.00015426314050675702,40000,40000,-2.68,10000,10000,-2.68,4.051316175536334e-05,5.358790688915678e-06,7.984634080196239e-06,1.0144217771653974e-05,2.4915237741191914e-05,3.670664956852878e-05,4.567132401615575e-05,6.12857387434954e-05,0.00020670929462629386,2.087638169065672e-05,2.3954336019723487e-06,0.01768368196162157,0.00019253507011690818,1.061384645086946e-05,2.9892212853475935e-05,0.0002793802652871672,0.08052598774174044,0.09569104525908696,0.006529759440712681,2.171741264176112e-06,4.309696676627346e-05,0.00019869236989702278,3.4714437360323766e-05,5.815324171432106e-05,2.06269736362665e-05,3.915057157713391e-05,7.366766984360906e-06,4.931978031076284e-06,9.655383749177258e-06,2.4889654465977406e-05
1,25000,False,5,54e62_00000,2025-08-17_11-53-20,1755431600,15.837244749069214,76.46277618408203,295365,intrinsic-attention2,10.156.0.3,76.46277618408203,5,5.78644312530018,1.9424429053363854e-05,5.786190865177914,5.347262247832173,0.4368837588318206,0.0014733525061691674,0.0003542729973560199,4.0,200,131.73765420742725,125,26.5,9.339321711860396e-05,200.0,25000,-33.5,131.73765420742725,-1.74,5000,0.1846866723102721,5.4570612773538855e-05,25,200,5.34102750991889,916.7422594644288,1,0,0,0,0,0,85.23478260869562,76.29999999999998,5000,0.00012088007673820842,0.00038070998302164224,25000,-1.74,25000,-1.74,5000,101270,0.000631317558363,1.0,0.25792387,22337,0.4207712,0.68718123,494.0,15.537988,0.010175864212214947,0.0051634684,-0.01622665,0.05794507,0.0034828119666,-0.032055974,20254,5.0,90485.88179215025,20254,5000.0,206025,101270,1030125,22337,5025.0,0,919191.1256412363,90450.88340530549,90419.50933119877,10000,5.1005786356223054e-05,10.706275763151554,5.0,200,8.78460661591643e-05,-1.28,0.0005257348857715596,250,25.5,200.0,35000,131.73765420742725,0.19649232153977209,50,-23.5,200,131.73765420742725,0.2036173640323692,0.0003537271121143063,0.00011939567697971985,50000,50000,-1.28,10000,10000,-1.28,3.4131342229228445e-05,3.88140987704137e-06,6.088465007085748e-06,8.24469381141364e-06,1.9647063149482934e-05,3.0461164488268362e-05,3.554667180495715e-05,5.0522187321527805e-05,0.00017386609486353956,1.649835844859303e-05,1.8421837719136189e-06,0.017691835911999684,0.00019299366946572803,1.0569737998847268e-05,2.9821590775307842e-05,0.00027859796267133794,0.08320012185430582,0.09533376884646853,0.0065002249063102376,1.6299761355418044e-06,3.329146103620325e-05,0.00015926535493811006,2.8166418550437738e-05,4.5353089433053144e-05,1.575777476058861e-05,3.181478083679569e-05,5.648609125392458e-06,3.6676724996392273e-06,7.895896770223524e-06,1.9313739650773978e-05
1,30000,False,6,54e62_00000,2025-08-17_11-53-36,1755431616,16.327234506607056,92.79001069068909,295365,intrinsic-attention2,10.156.0.3,92.79001069068909,6,5.782821801467149,1.9363654783785644e-05,5.782568180286075,5.343789769053869,0.4367343748235106,0.0014729867510890938,0.0003542729973560199,5.0,200,131.73765420742725,150,23.5,0.00013867349001734532,200.0,30000,-21.5,131.73765420742725,-2.2,5000,0.18776231192998238,6.926341756153151e-05,25,200,5.3375666667897175,910.6119504686396,1,0,0,0,0,0,85.37391304347828,76.29999999999998,5000,0.00017292175617528464,0.0005217990403893674,30000,-2.2,30000,-2.2,5000,121524,0.000631317558363,1.0,0.26910028,22337,0.40509212,0.68229526,494.0,15.055622,0.005087932106107473,0.0031808591,0.017989814,0.09528914,0.0034828119666,-0.009933179,20254,6.0,90425.6146294843,20254,5000.0,206025,121524,1236150,22337,5025.0,0,918643.2566473936,90392.73023819448,90362.81147614308,10000,6.848385718384759e-05,10.70802839916,6.0,200,0.00013983867076824977,-0.68,0.0005224798369390408,300,25.5,200.0,40000,131.73765420742725,0.20822184689008283,50,-23.5,200,131.73765420742725,0.20351523344210523,0.0005236679414994144,0.00017452491444263529,60000,60000,-0.68,10000,10000,-0.68,4.305257188092432e-05,6.05524145212249e-06,9.255440471792817e-06,1.0568155253864958e-05,2.6628214505614934e-05,3.952716079784194e-05,5.2187538653707725e-05,6.94962465513939e-05,0.00022471778461700457,2.3719246509107924e-05,2.6848343292294756e-06,0.01768540838286679,0.00019290894276134955,1.0547150608504686e-05,2.980534485510924e-05,0.0002785681730506636,0.08311594075577655,0.09532605639798705,0.006496578307279191,2.5608781563279448e-06,5.179807572594904e-05,0.0002256240537194836,3.876215824781039e-05,6.931951558406161e-05,2.4059185115549884e-05,4.259347824062381e-05,8.91977258374187e-06,5.969104240989743e-06,1.0384642851936889e-05,2.564844550041028e-05
1,35000,False,7,54e62_00000,2025-08-17_11-53-51,1755431631,14.848076105117798,107.63808679580688,295365,intrinsic-attention2,10.156.0.3,107.63808679580688,7,5.776069689112435,1.9412218202981017e-05,5.775814677263156,5.337171440243276,0.4366007375652521,0.0014718150835857401,0.0003542729973560199,6.0,200,131.73765420742725,175,24.5,0.00013975660129776128,200.0,35000,-21.5,131.73765420742725,-0.78,5000,0.18969996102998266,6.950959298555382e-05,25,200,5.330960019901788,903.5823246489589,1,0,0,0,0,0,85.05714285714286,76.29999999999998,5000,0.0001749767348030186,0.0005215503158896833,35000,-0.78,35000,-0.78,5000,141778,0.000631317558363,1.0,0.26541045,22337,0.41881225,0.68321365,494.0,15.946245,0.0025439660530537367,0.0027593444,0.026230216,0.06970565,0.0034828119666,-0.023131438,20254,7.0,90413.03013141033,20254,5000.0,206025,141778,1442175,22337,5025.0,0,918578.7442029048,90382.21455896353,90353.74566145566,10000,5.497610139153541e-05,10.698157895578376,7.0,200,9.748365701299785e-05,-0.28,0.000519552138569501,350,24.5,200.0,45000,131.73765420742725,0.20238549203008005,50,-23.5,200,131.73765420742725,0.20344289155774306,0.0003895726282237214,0.00012622880854440993,70000,70000,-0.28,10000,10000,-0.28,4.365216682088259e-05,6.175977659723612e-06,9.373349267616847e-06,1.0821285912524842e-05,2.6790167023025475e-05,3.93361137563569e-05,5.159208733173582e-05,6.971766244869235e-05,0.00022533315153765496,2.4117492513500364e-05,2.676472829382894e-06,0.017681210509017446,0.00019287414336886092,1.0537689073877172e-05,2.977847136724952e-05,0.00027851675129890864,0.08305242556825058,0.09532160277400302,0.00649664609426935,1.8171006379414577e-06,3.633838639922817e-05,0.00017646492652582233,2.9944014125880915e-05,5.007976683366087e-05,1.78654508487155e-05,3.4921812994212946e-05,6.110014188709327e-06,3.7200669319621186e-06,8.638268921849376e-06,1.973707086842778e-05
1,40000,False,8,54e62_00000,2025-08-17_11-54-05,1755431645,14.266125440597534,121.90421223640442,295365,intrinsic-attention2,10.156.0.3,121.90421223640442,8,5.764192398551342,1.9357956006162137e-05,5.763936303510512,5.3247671820208495,0.4371306772295855,0.001468260852739368,0.0003542729973560199,7.0,200,131.73765420742725,200,24.5,8.641567277153324e-05,200.0,40000,-20.5,131.73765420742725,-1.41,5000,0.18255940303992246,5.014953053719766e-05,25,200,5.3185864831327505,895.8534488680048,1,0,0,0,0,0,85.26666666666668,76.29999999999998,5000,0.00011495119418155855,0.00035289805123855656,40000,-1.41,40000,-1.41,5000,162032,0.000631317558363,1.0,0.26329023,22337,0.39845425,0.67597675,494.0,14.724175,0.0012719830265268683,0.00047960816,0.016272247,0.18703629,0.0034828119666,-0.011123453,20254,8.0,92033.73606605938,20254,5000.0,206025,162032,1648200,22337,5025.0,0,935125.8008406528,92005.13722392119,91978.11073217726,10000,6.319998832089638e-05,10.687760117882577,8.0,200,0.00011477875421451535,-0.28,0.0005170444572078154,400,24.5,200.0,50000,131.73765420742725,0.19022784271997806,50,-23.5,200,131.73765420742725,0.20468657713218746,0.00046243882763505605,0.00015671943936796176,80000,80000,-0.28,10000,10000,-0.28,3.183897412915253e-05,3.8011539829836554e-06,5.637419085048805e-06,7.604466335702412e-06,1.893657263349994e-05,2.8064511473227044e-05,3.398969967461652e-05,4.5970079299128355e-05,0.0001590577351235096,1.543664450892285e-05,1.6351825822425408e-06,0.01761245688396383,0.00019252161191442052,1.0489362166435875e-05,2.9663926698439055e-05,0.00027735941377405736,0.08479212353258787,0.0949265987562637,0.006467215303284992,2.295251038906252e-06,4.386554601862433e-05,0.00020244495649210034,3.522129963692317e-05,5.941795100923536e-05,2.0791148783566333e-05,3.930192232406483e-05,7.3044877935382846e-06,5.046899007244989e-06,9.833298465222013e-06,2.4483275863768185e-05
1,45000,False,9,54e62_00000,2025-08-17_11-54-21,1755431661,15.039032697677612,136.94324493408203,295365,intrinsic-attention2,10.156.0.3,136.94324493408203,9,5.759013041405796,1.9309076398316405e-05,5.758755878125415,5.319947435270632,0.4367721552073013,0.0014659974041872264,0.0003542729973560199,8.0,200,131.73765420742725,225,24.5,0.00011672252779784052,200.0,45000,-20.5,131.73765420742725,-0.4,5000,0.1826878566495725,6.369484913689696e-05,25,200,5.313781124531373,887.4698856989179,1,0,0,0,0,0,85.43809523809524,76.29999999999998,5000,0.00015354626291591312,0.0004626005230448391,45000,-0.4,45000,-0.4,5000,182286,0.000631317558363,1.0,0.3164468,22337,0.41833434,0.68251085,494.0,16.00431,0.0006359915132634342,0.0011661308,0.0073675513,0.052928533,0.0034828119666,0.028246941,20254,9.0,92597.40608199687,20254,5000.0,206025,182286,1854225,22337,5025.0,0,940921.0376296836,92570.913334635,92545.25557482449,10000,6.533989705568153e-05,10.678622676753767,9.0,200,0.00012015661675890539,-0.48,0.0005137239626213634,450,25.5,200.0,55000,131.73765420742725,0.1906453130799491,50,-23.5,200,131.73765420742725,0.2045806570409005,0.0004706441217910682,0.00016096159562334884,90000,90000,-0.48,10000,10000,-0.48,4.047303804863873e-05,5.188004420918899e-06,7.5282148130013345e-06,9.811541960287003e-06,2.413420483242279e-05,3.61608371198474e-05,4.3973861062903515e-05,6.034918522895354e-05,0.00020363921065622535,2.0732290510118336e-05,2.3706404000883055e-06,0.017606859945085918,0.000192629575784943,1.0468698522572958e-05,2.9648597416893958e-05,0.00027719712961018903,0.0846958301072849,0.09492878731871436,0.006460964410289136,2.285210291412233e-06,4.497473844590782e-05,0.00020539466905721032,3.665471340292196e-05,6.091238100448443e-05,2.1755458640637785e-05,4.0771861799553866e-05,7.720672325040774e-06,5.176795990114331e-06,1.0213723639174174e-05,2.530710772732379e-05
1,50000,False,10,54e62_00000,2025-08-17_11-54-35,1755431675,14.337498188018799,151.28074312210083,295365,intrinsic-attention2,10.156.0.3,151.28074312210083,10,5.757335012661775,1.9229795581257688e-05,5.75707742968416,5.318468356977971,0.4365746733652299,0.0014645265001594042,0.0003542729973560199,9.0,200,131.73765420742725,250,24.5,0.00013953996937663722,200.0,50000,-25.5,131.73765420742725,-0.34,5000,0.18436441453945007,6.9521190092288e-05,25,200,5.312313970016116,878.4971623932391,1,0,0,0,0,0,85.23809523809523,76.29999999999998,5000,0.000170018749162095,0.0005143997159798174,50000,-0.34,50000,-0.34,5000,202540,0.000631317558363,1.0,0.24502265,22337,0.41169044,0.68102515,494.0,16.54412,0.0003179957566317171,0.0008912132,-0.00036609173,0.20841828,0.0034828119666,-0.03856661,20254,10.0,92550.5816298939,20254,5000.0,206025,202540,2060250,22337,5025.0,0,940502.6261724678,92525.98660220411,92501.47211618249,10000,6.786382257023721e-05,10.659050144636211,10.0,200,0.00013708746830842487,0.32,0.0005105146830334513,500,25.5,200.0,60000,131.73765420742725,0.18155210922013792,50,-20.5,200,131.73765420742725,0.2044305554504707,0.0005174630266786001,0.00017238391480818506,100000,100000,0.32,10000,10000,0.32,4.2291270720638736e-05,5.981161531767087e-06,9.060696428896736e-06,1.0565209646073918e-05,2.6564709774377407e-05,3.922587330497503e-05,5.1153556695836235e-05,6.906597407909538e-05,0.00022244899017149786,2.3158023223528973e-05,2.70205382129796e-06,0.01758886182566404,0.0001926284800763933,1.0452541533339077e-05,2.9599031396222145e-05,0.00027692218831417304,0.08459239223625388,0.09490364939553303,0.006457954926156357,2.5369346330208844e-06,5.154834193181743e-05,0.00022429189095262382,3.861467776205491e-05,6.808611622455602e-05,2.3240039534352156e-05,4.1454471109545614e-05,8.731850146540235e-06,5.856770713717614e-06,1.025553426290229e-05,2.6023948381407547e-05
