num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/num_episodes_lifetime,env_runners/weights_seq_no,env_runners/num_env_steps_sampled,env_runners/episode_return_mean,env_runners/env_reset_timer,env_runners/num_episodes,env_runners/sample,env_runners/env_to_module_sum_episodes_length_in,env_runners/env_step_timer,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_len_mean,env_runners/episode_len_max,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_duration_sec_mean,env_runners/episode_return_min,env_runners/episode_len_min,env_runners/episode_return_max,env_runners/rlmodule_inference_timer,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/agent_episode_return_mean/default_agent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_module_steps_sampled/default_policy,learners/default_policy/weights_seq_no,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/curr_entropy_coeff,learners/default_policy/num_trainable_parameters,learners/default_policy/total_loss,learners/default_policy/entropy,learners/default_policy/policy_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/module_train_batch_size_mean,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/vf_explained_var,learners/default_policy/mean_kl_loss,learners/default_policy/vf_loss,learners/default_policy/num_module_steps_trained,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/curr_kl_coeff,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_len_min,evaluation/env_runners/episode_return_max,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/weights_seq_no,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/sample,evaluation/env_runners/env_reset_timer,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_len_max,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_len_mean,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_return_mean,evaluation/env_runners/env_to_module_sum_episodes_length_out,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions
1,5000,False,1,516d0_00000,2025-08-17_12-10-23,1755432623,10.550740242004395,10.550740242004395,310982,intrinsic-attention2,10.156.0.3,10.550740242004395,1,3.8854687119892333,1.3693992514163256e-05,3.8852658990072086,3.625586365000345,0.2581379780021962,0.0010933610028587282,25,0.0,5000,-3.42,0.0002443569974275306,25,3.6217614250053884,131.73765420742725,4.577065149734469e-05,131.73765420742725,200.0,200,5000,0.1421515005582478,-23.5,200,16.5,7.644521621016883e-05,1378.4573858221431,1,0,0,0,0,0,46.11875,38.743750000000006,-3.42,0.00010643759621726802,0.0003159688106184751,5000,5000,-3.42,5000,5000,1.0,0.0956666,0.0034828119666,22337,0.22399245,0.6925114,-0.0643826,16.808136,494.0,0.000631317558363,1.0,0.006247878,0.00026332116,0.41851538,20254,20254,0.16281382739543915,139584.16811638125,22337,206025,5025,0,206025,20254,5000,20254,1417685.3537217907,139514.2882002362,139458.2816785979,50,-22.5,200,25.5,7.41742458212882e-05,1.0,10000,131.73765420742725,6.647018058996764,0.0003479529987089336,4.414533167819341e-05,200,50,200.0,15000,0.13053641269973013,3.38,131.73765420742725,0.10876239299250301,0.00010675787612514182,0.0003074861073955187,10000,3.38,3.38,10000,10000,10000,2.79639358270497e-05,7.24741747582682e-06,5.183227742796721e-06,1.69903301815147e-05,3.381063814483449e-06,4.0203991871506946e-05,2.6150897055849604e-05,1.4258223609032444e-05,1.5388436574562486e-06,0.00014005681976849606,3.08493818207103e-05,0.05088090100616682,0.04244144700351171,7.077003829181194e-06,0.0035528070002328604,0.011303166000288911,0.00015039299614727497,0.00017329500406049192,2.285699883941561e-05,3.3827363143903992e-06,1.7507873706775128e-05,7.076313681315831e-06,5.440572132179273e-06,2.702027468641443e-05,2.507965524081635e-05,2.9497559095690814e-05,3.797476128345657e-05,1.3706057913463088e-05,1.4433360769820684e-06,0.00013534664325173787
1,10000,False,2,516d0_00000,2025-08-17_12-10-33,1755432633,10.48839783668518,21.039138078689575,310982,intrinsic-attention2,10.156.0.3,21.039138078689575,2,3.885493466029293,1.3753182720392941e-05,3.8852892266171692,3.623434100970335,0.26031443653220776,0.0010927531628112776,50,1.0,5000,-3.06,0.0002443569974275306,25,3.619613891185436,131.73765420742725,6.119407528319096e-05,131.73765420742725,200.0,200,10000,0.13800991075957428,-23.5,200,18.5,0.0001177068468567705,1376.2180878954343,1,0,0,0,0,0,48.86666666666666,38.7,-3.06,0.00015054920364424395,0.0004525286726049681,10000,10000,-3.06,5000,5000,2.0,0.04014885,0.0034828119666,22337,0.23555735,0.68893385,-0.04872127,16.605413,494.0,0.000631317558363,1.0,0.014190793,0.0023642634,0.41216916,20254,40508,0.08140691369771957,139499.6044921208,22337,412050,5025.0,0,206025,20254,5000.0,40508,1416927.340080526,139433.4722037218,139379.87583868927,100,-27.5,200,25.5,7.673186563892085e-05,2.0,10000,131.73765420742725,6.646391089956742,0.00034651197885978037,4.457650546430239e-05,200,50,200.0,20000,0.12989130233036122,1.18,131.73765420742725,0.11092972817263216,0.00010826940652496623,0.0003163252186131782,10000,1.18,1.18,20000,10000,20000,3.745737435078536e-05,9.515867965519603e-06,7.7597559797614e-06,2.3078145746043735e-05,5.050082434292697e-06,6.056357521708142e-05,3.498766751540558e-05,2.06709946139632e-05,2.2884277881440396e-06,0.0001947577324619794,4.521021814338866e-05,0.05087861269610585,0.04462843910354422,7.079313800204545e-06,0.003552069770230446,0.011286551210359904,0.00015054346615215764,0.00017340403399430216,2.2871428809594365e-05,3.430373490660907e-06,1.7649159317954425e-05,7.3375632323209225e-06,5.524394698674522e-06,2.758775395435238e-05,2.6229309928016393e-05,2.9919045270705224e-05,3.923363173608084e-05,1.4060513720399137e-05,1.5094844151432778e-06,0.00013999575261288563
1,15000,False,3,516d0_00000,2025-08-17_12-10-43,1755432643,9.914745330810547,30.953883409500122,310982,intrinsic-attention2,10.156.0.3,30.953883409500122,3,3.8815452235290024,1.3772060844348743e-05,3.8813401220709562,3.6195259179506594,0.2602747309568338,0.0010917817212539377,75,2.0,5000,-0.36666666666666664,0.0002443569974275306,25,3.615713297523526,131.73765420742725,4.468012703806146e-05,131.73765420742725,200.0,200,15000,0.13429943107980458,-23.5,200,21.5,7.357556639386006e-05,1371.9666718966998,1,0,0,0,0,0,48.685714285714276,38.800000000000004,-0.36666666666666664,0.00010645081035743952,0.00031023372015606465,15000,15000,-0.36666666666666664,5000,5000,3.0,0.22644849,0.0034828119666,22337,0.27931577,0.69066876,0.0028783216,14.038706,494.0,0.000631317558363,1.0,0.009759009,0.0008902571,0.401339,20254,60762,0.04070345684885979,139336.1548117863,22337,618075,5025.0,0,206025,20254,5000.0,60762,1415371.600107318,139273.95546460728,139222.8467894626,150,-27.5,200,25.5,7.905368937535916e-05,3.0,10000,131.73765420742725,6.644013557177148,0.0003450364990756498,4.5535622748414356e-05,200,50,200.0,25000,0.12754612948046998,-0.42,131.73765420742725,0.11087144098077406,0.00011309255565558118,0.0003239657017210318,10000,-0.42,-0.42,30000,10000,30000,2.7455968198835386e-05,7.161788151086227e-06,5.220566758878204e-06,1.695429891252052e-05,3.4493877548113693e-06,3.984078862061105e-05,2.572374095380198e-05,1.3827272815278208e-05,1.5722555641385773e-06,0.00013497600422691776,3.0891787545380966e-05,0.050870508189177786,0.04458592732251563,7.07189061504323e-06,0.0035493967024463925,0.011281158668232092,0.0001504857914958848,0.00017387144362437538,2.285842454584781e-05,3.7154543058399716e-06,1.8648664408105385e-05,7.365271916696066e-06,5.920243035623624e-06,2.8048849281658356e-05,2.6705447955181913e-05,3.12425887364506e-05,4.084359082633034e-05,1.4435497653739593e-05,1.5754468265365596e-06,0.0001407341765400431
1,20000,False,4,516d0_00000,2025-08-17_12-10-54,1755432654,10.180286407470703,41.134169816970825,310982,intrinsic-attention2,10.156.0.3,41.134169816970825,4,3.878770312943712,1.3782560223655309e-05,3.8785643278702175,3.6160137832410664,0.2610121570872031,0.0010909727340703103,100,3.0,5000,-0.1,0.0002443569974275306,25,3.612189563318267,131.73765420742725,5.2963539727407116e-05,131.73765420742725,200.0,200,20000,0.13276090615996508,-23.5,200,23.5,9.370540535414233e-05,1365.953610134176,1,0,0,0,0,0,48.707142857142856,38.800000000000004,-0.1,0.0001256936787044961,0.00037585728162502826,20000,20000,-0.1,5000,5000,4.0,0.12980242,0.0034828119666,22337,0.24452911,0.69098014,-0.03336603,15.834388,494.0,0.000631317558363,1.0,0.01300627,0.000457999,0.4035167,20254,81016,0.020351728424429893,139230.25787814436,22337,824100,5025.0,0,206025,20254,5000.0,81016,1414401.229461274,139172.00110845367,139123.40743645883,200,-22.5,200,25.5,7.304902919025165e-05,4.0,10000,131.73765420742725,6.643182822305427,0.0003436755740343797,4.267429570028604e-05,200,50,200.0,30000,0.1273183743300615,-0.82,131.73765420742725,0.1115936666309928,0.00010537334767358199,0.00030064816952857454,10000,-0.82,-0.82,40000,10000,40000,3.25052209225613e-05,8.261828379643151e-06,6.407964172789161e-06,1.997077114175927e-05,4.1628430790445136e-06,4.891974396789869e-05,3.0115457495688738e-05,1.6875698611193577e-05,1.9052624778603449e-06,0.00016445501654527536,3.7211537634383085e-05,0.0513035571673267,0.04485122984928128,7.114611746132141e-06,0.0035754923055267714,0.011277043901502228,0.00015062626362955783,0.00017478673921065638,2.2910550383123336e-05,3.4127790546179556e-06,1.7301558793669664e-05,6.9942589616462326e-06,5.3627437996168455e-06,2.6145461987042312e-05,2.4740402139603776e-05,2.884445442489133e-05,3.7205363517924984e-05,1.3467631517447373e-05,1.4424813173026678e-06,0.00013123579714310928
1,25000,False,5,516d0_00000,2025-08-17_12-11-04,1755432664,10.35700273513794,51.491172552108765,310982,intrinsic-attention2,10.156.0.3,51.491172552108765,5,3.8772843044842977,1.3792634612552937e-05,3.877076994661552,3.612319033198654,0.26322119554635076,0.0010899019666884772,125,4.0,5000,0.69,0.0002443569974275306,25,3.608502332785093,131.73765420742725,4.470255887349233e-05,131.73765420742725,200.0,200,25000,0.12908919107023395,-23.5,200,23.5,7.375258803714335e-05,1358.3396002828954,1,0,0,0,0,0,48.74666666666667,38.8,0.69,0.0001049949875859438,0.00030706601528396544,25000,25000,0.69,5000,5000,5.0,0.1021308,0.0034828119666,22337,0.2447184,0.68671346,-0.031001998,13.271152,494.0,0.000631317558363,1.0,0.08502889,0.00150835,0.40034702,20254,101270,0.010175864212214947,138961.41320615727,22337,1030125,5025.0,0,206025,20254,5000.0,101270,1411773.7076409347,138906.96834167262,138860.94985028455,250,-27.5,200,25.5,7.391642219159507e-05,5.0,10000,131.73765420742725,6.642862999032346,0.00034227743829893197,4.252215964524436e-05,200,50,200.0,35000,0.1293015067507804,-1.42,131.73765420742725,0.11360039565470817,0.00010614062916579003,0.0003039304077969348,10000,-1.42,-1.42,50000,10000,50000,2.7611721708946647e-05,7.122650896884035e-06,5.197602433470115e-06,1.6882947653259716e-05,3.3641685075948976e-06,3.93166250752591e-05,2.552079523681084e-05,1.3633604787948227e-05,1.5224177197547523e-06,0.00013525023572574034,3.0112528887463595e-05,0.051297673965626914,0.04684804398081304,7.103295682613097e-06,0.003572290092507319,0.01129568038245971,0.00015065541096742939,0.00017465669176248077,2.2863434914636017e-05,3.394335823668591e-06,1.740392145323548e-05,7.102414343187925e-06,5.533701896206331e-06,2.6382305346888713e-05,2.5104827757293585e-05,2.906189450137779e-05,3.7938756103949526e-05,1.3580984351721421e-05,1.445032753783312e-06,0.00013240126036312956
1,30000,False,6,516d0_00000,2025-08-17_12-11-14,1755432674,10.317190647125244,61.80836319923401,310982,intrinsic-attention2,10.156.0.3,61.80836319923401,6,3.8744326466993946,1.3770258185855711e-05,3.8742245779749944,3.6094985383567963,0.26319010186084574,0.0010893699970027338,150,5.0,5000,0.46,0.0002443569974275306,25,3.605689181267235,131.73765420742725,4.780808400313227e-05,131.73765420742725,200.0,200,30000,0.12830209989042488,-23.5,200,23.5,8.022063963652574e-05,1349.2669195506587,1,0,0,0,0,0,48.84666666666666,38.8,0.46,0.00011102450728024258,0.00032929489216847283,30000,30000,0.46,5000,5000,6.0,0.076091476,0.0034828119666,22337,0.28486484,0.6815965,-0.0057142098,14.812976,494.0,0.000631317558363,1.0,-0.02746439,0.0022347441,0.42172444,20254,121524,0.005087932106107473,138837.49804779235,22337,1236150,5025.0,0,206025,20254,5000.0,121524,1410606.6812021674,138786.45280377843,138742.54700848245,300,-27.5,200,25.5,7.82022503355764e-05,6.0,10000,131.73765420742725,6.643548407322001,0.0003403992439250101,4.554909524707845e-05,200,50,200.0,40000,0.13080506481026533,-0.62,131.73765420742725,0.11355264111815154,0.00010853998168706418,0.00031842839382101627,10000,-0.62,-0.62,60000,10000,60000,2.9713685011039156e-05,7.562489683321443e-06,5.480355448290014e-06,1.7560794615748124e-05,3.5090437952054283e-06,4.257538963247733e-05,2.6951908145976368e-05,1.490693609726562e-05,1.6429938744302004e-06,0.0001457936336187404,3.20967147976823e-05,0.051303345035920114,0.04679667192106602,7.092722732139481e-06,0.003571403841593376,0.011294067478697023,0.0001506960169213925,0.00017474334485734195,2.2922430520472206e-05,3.460632001242288e-06,1.765629252966154e-05,7.388565415353157e-06,5.6489030414130215e-06,2.7773800314776903e-05,2.5890779248424845e-05,3.0521315903711896e-05,3.96649474203824e-05,1.4200742539843028e-05,1.486568469466468e-06,0.0001416528238296197
1,35000,False,7,516d0_00000,2025-08-17_12-11-24,1755432684,9.852534055709839,71.66089725494385,310982,intrinsic-attention2,10.156.0.3,71.66089725494385,7,3.8703941226024092,1.373682560633619e-05,3.8701850767852757,3.6055804964431957,0.26306894316224705,0.001088788687109867,175,6.0,5000,-2.43,0.0002443569974275306,25,3.601779656974646,131.73765420742725,4.258053528874688e-05,131.73765420742725,200.0,200,35000,0.12815688669026712,-23.5,200,23.5,6.990952811885674e-05,1338.9283365588774,1,0,0,0,0,0,48.69285714285716,38.800000000000004,-2.43,0.00010226414937513763,0.00029447259406648605,35000,35000,-2.43,5000,5000,7.0,0.22295228,0.0034828119666,22337,0.15167749,0.6878254,-0.12806933,14.518228,494.0,0.000631317558363,1.0,-0.010101557,0.0048165806,0.40615818,20254,141778,0.0025439660530537367,138893.95364437666,22337,1442175,5025.0,0,206025,20254,5000.0,141778,1411268.9253246055,138846.02247307013,138804.21994257046,350,-27.5,200,25.5,7.452431084297821e-05,7.0,10000,131.73765420742725,6.6407774257988725,0.0003387830615191801,4.2570325563535495e-05,200,50,200.0,45000,0.1284003414097242,-0.62,131.73765420742725,0.11345527575691623,0.00010704271810700139,0.00030318138816950475,10000,-0.62,-0.62,70000,10000,70000,2.635349862994971e-05,6.876092585734434e-06,4.953865451815656e-06,1.6852990511829198e-05,3.431200373864173e-06,3.761581590150303e-05,2.4743383930075252e-05,1.3390909540185378e-05,1.5174294181094477e-06,0.00012720409669402872,2.9223441646527832e-05,0.05128085645553284,0.04673171562183272,7.069025491921578e-06,0.003567830983158851,0.011288492863875042,0.00015035017676923772,0.00017453374136643812,2.285843622776628e-05,3.3723579289120037e-06,1.7443927453687328e-05,7.097719657196236e-06,5.4321991728576575e-06,2.6734219577954586e-05,2.5075189501817687e-05,2.911119188082365e-05,3.775908948028541e-05,1.3469618833165003e-05,1.4626465693412404e-06,0.0001321815447644939
1,40000,False,8,516d0_00000,2025-08-17_12-11-34,1755432694,10.361613512039185,82.02251076698303,310982,intrinsic-attention2,10.156.0.3,82.02251076698303,8,3.869792202276354,1.3743627394495675e-05,3.8695818280773313,3.60292350894877,0.26512372230057546,0.0010877405102033492,200,7.0,5000,-1.56,0.0002443569974275306,25,3.599129414014905,131.73765420742725,4.535224491339981e-05,131.73765420742725,200.0,200,40000,0.12889318382032797,-23.5,200,23.5,7.589730469036716e-05,1327.5009438436132,1,0,0,0,0,0,48.79333333333332,38.8,-1.56,0.00010593379368340451,0.0003151704266711,40000,40000,-1.56,5000,5000,8.0,0.08292146,0.0034828119666,22337,0.3144781,0.6765319,0.032401174,14.862746,494.0,0.000631317558363,1.0,0.035601795,0.0024176834,0.40948263,20254,162032,0.0012719830265268683,138841.79727991705,22337,1648200,5025.0,0,206025,20254,5000.0,162032,1410827.5595124878,138796.98630823035,138757.29161850625,400,-27.5,200,25.5,7.103578715423733e-05,8.0,10000,131.73765420742725,6.639727419130914,0.0003373865708631925,4.166640545107655e-05,200,50,200.0,50000,0.12667482865988858,-2.02,131.73765420742725,0.11550946810943906,0.00010416514271207157,0.0002958563874638255,10000,-2.02,-2.02,80000,10000,80000,2.819551730406668e-05,7.19011035404209e-06,5.1415516780468726e-06,1.7268917551497697e-05,3.3301353011897923e-06,4.020641170015319e-05,2.60487635944084e-05,1.40199950795857e-05,1.5597116625862544e-06,0.0001394752885060998,3.098127408463068e-05,0.05128144132098769,0.0487914371656781,7.057045230029513e-06,0.003564436373311226,0.011285621895311158,0.00015036341501399364,0.00017443476398596548,2.2820441937213345e-05,3.2741727400512757e-06,1.7049591321426095e-05,6.899401131373115e-06,5.241458961013732e-06,2.6053486116000683e-05,2.478226983573197e-05,2.8809897853639576e-05,3.6916516907108795e-05,1.3351467954217092e-05,1.4549693282142944e-06,0.00012737252600565613
1,45000,False,9,516d0_00000,2025-08-17_12-11-45,1755432705,10.33916449546814,92.36167526245117,310982,intrinsic-attention2,10.156.0.3,92.36167526245117,9,3.8653895262135376,1.3732101130506706e-05,3.8651781547765482,3.5986238403493855,0.2650209252375958,0.0010866592351356898,225,8.0,5000,-2.9,0.0002443569974275306,25,3.594837818094792,131.73765420742725,4.3172920862207606e-05,131.73765420742725,200.0,200,45000,0.12814262561063516,-25.5,200,23.5,7.110933508324906e-05,1315.0925156880216,1,0,0,0,0,0,48.79333333333333,38.8,-2.9,0.00010127581073337817,0.00029729525995376825,45000,45000,-2.9,5000,5000,9.0,0.16331068,0.0034828119666,22337,0.28588122,0.6844346,0.0022245531,14.859568,494.0,0.000631317558363,1.0,0.048907757,0.0009704232,0.41180363,20254,182286,0.0006359915132634342,138836.88120912598,22337,1854225,5025.0,0,206025,20254,5000.0,182286,1410858.95401725,138795.07608141718,138757.3441701456,450,-27.5,200,25.5,7.69927754408094e-05,9.0,10000,131.73765420742725,6.642273128379524,0.00033618014511590085,4.432764942924644e-05,200,50,200.0,55000,0.13187592902977485,-1.02,131.73765420742725,0.11541679188825929,0.00010844998429357725,0.00031261903267807334,10000,-1.02,-1.02,90000,10000,90000,2.620549788171467e-05,6.942292641228123e-06,5.01521842082856e-06,1.6554896021430535e-05,3.2398321515171544e-06,3.78603057746631e-05,2.4927641999075795e-05,1.3296779453545623e-05,1.5031816949049613e-06,0.00012947239142067988,2.9571724379438806e-05,0.05127145023780324,0.04871942891405479,7.04012477879316e-06,0.0035614678596668217,0.011278338046297227,0.00015025654077180156,0.00017426279633402553,2.277346750665275e-05,3.4953921508827287e-06,1.758188238897243e-05,7.309750391681053e-06,5.632709713087997e-06,2.7381101158747846e-05,2.5893121161188427e-05,3.009985262733592e-05,3.894141856540736e-05,1.3952592430899337e-05,1.499297280680137e-06,0.00013736349744134562
1,50000,False,10,516d0_00000,2025-08-17_12-11-55,1755432715,10.263014316558838,102.62468957901001,310982,intrinsic-attention2,10.156.0.3,102.62468957901001,10,3.862435387371474,1.3708790009441323e-05,3.862223337938715,3.595764154475903,0.26492763240521855,0.001085395812822068,250,9.0,5000,-3.1,0.0002443569974275306,25,3.5919853294737623,131.73765420742725,4.520940618172469e-05,131.73765420742725,200.0,200,50000,0.12796506138038238,-27.5,200,26.5,7.563174755245578e-05,1301.796526212002,1,0,0,0,0,0,48.73571428571429,38.800000000000004,-3.1,0.00010722447061953718,0.0003155127069061508,50000,50000,-3.1,5000,5000,10.0,0.11892489,0.0034828119666,22337,0.2704669,0.6842114,-0.016343692,17.54106,494.0,0.000631317558363,1.0,-0.028133035,0.0011724276,0.4163438,20254,202540,0.0003179957566317171,138806.22392734594,22337,2060250,5025.0,0,206025,20254,5000.0,202540,1410623.4246501536,138767.0806222724,138731.13286439131,500,-27.5,200,25.5,7.663898636285357e-05,10.0,10000,131.73765420742725,6.642626123055616,0.00033475310374027,4.378485912027758e-05,200,50,200.0,60000,0.13326136247051182,-0.62,131.73765420742725,0.11531233339931202,0.00010854603223014623,0.00030855311604327263,10000,-0.62,-0.62,100000,10000,100000,2.809789827861472e-05,7.233350429116261e-06,5.28295524980403e-06,1.7301175758378808e-05,3.5056129186288216e-06,4.0102110408305365e-05,2.605099353596876e-05,1.4246706454342227e-05,1.60527038744318e-06,0.00013793358546077559,3.167197842461094e-05,0.051250185185335057,0.048642580814951916,7.024413411931391e-06,0.0035585882311148743,0.011275121155825522,0.00015019219542474683,0.00017413779841212248,2.272624279163226e-05,3.529489315483131e-06,1.7791956726545737e-05,7.142774290053848e-06,5.576388332070734e-06,2.6746508417235132e-05,2.5405591052166667e-05,3.005648042025844e-05,3.8734732136755354e-05,1.379816556132886e-05,1.479283043762823e-06,0.00013384417703997447
