num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_return_max,env_runners/num_env_steps_sampled,env_runners/episode_duration_sec_mean,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_len_mean,env_runners/env_step_timer,env_runners/episode_len_max,env_runners/episode_return_mean,env_runners/num_episodes_lifetime,env_runners/env_reset_timer,env_runners/episode_len_min,env_runners/num_env_steps_sampled_lifetime,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_episodes,env_runners/weights_seq_no,env_runners/rlmodule_inference_timer,env_runners/episode_return_min,env_runners/sample,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled/default_policy,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,learners/default_policy/curr_entropy_coeff,learners/default_policy/policy_loss,learners/default_policy/total_loss,learners/default_policy/entropy,learners/default_policy/module_train_batch_size_mean,learners/default_policy/vf_loss,learners/default_policy/curr_kl_coeff,learners/default_policy/vf_loss_unclipped,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/num_trainable_parameters,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/mean_kl_loss,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/num_module_steps_trained,learners/default_policy/vf_explained_var,learners/default_policy/weights_seq_no,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/sample,evaluation/env_runners/episode_return_max,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_return_min,evaluation/env_runners/env_step_timer,evaluation/env_runners/env_reset_timer,evaluation/env_runners/num_episodes,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_len_mean,evaluation/env_runners/episode_len_max,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_return_mean,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_len_min,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items
1,5000,False,1,613eb_00000,2025-08-17_11-47-01,1755431221,15.258267402648926,15.258267402648926,290073,intrinsic-attention2,10.156.0.3,15.258267402648926,1,5.644089891000476,1.795100251911208e-05,5.643839851996745,5.219031161999737,0.4230586339981528,0.001243937003891915,18.5,5000,0.2047802792402217,131.73765420742725,200.0,6.938483143493194e-05,200,-1.34,25,0.00034657600190257654,200,5000,131.73765420742725,25,0.0,0.00013914891488613147,-19.5,5.212820346998342,957.3506616008927,1,0,0,0,0,0,87.65454545454544,84.95909090909093,0.0005247889254016005,5000,0.0001771258385063194,5000,5000,-1.34,-1.34,5000,0.0034828119666,-0.0030750928,0.27331805,0.6900718,494.0,0.40083313,0.16281382739543915,15.650888,0.16073543,0.000631317558363,22337,20254,0.0011592613,1.0,20254,0.01783055,1.0,92867.4185714743,206025,5025,22337,20254,5000,20254,0,206025,943527.5983021909,92826.75100194538,92796.90154101177,9.592698033004126,25.5,10000,131.73765420742725,0.00011325061688586891,-19.5,6.303183680145884e-05,0.0002745259989751503,50,1.0,0.1882251582988829,200.0,200,15000,-0.64,131.73765420742725,50,200,0.19627724399470026,0.00045139235618531025,10000,0.00015193278345572013,10000,-0.64,10000,-0.64,10000,6.879889461888645e-05,5.183331755219845e-05,3.825395323802859e-05,0.00022784882089527448,2.4097625430283304e-05,2.5371611856695187e-06,4.365963663827426e-05,5.442359373656717e-06,8.941789414367542e-06,3.107805052303549e-05,1.0810882613319262e-05,0.0064170109981205314,0.0001889909981400706,1.0873998689930886e-05,3.0319002689793706e-05,0.07809887499752222,0.09329602999787312,0.017503630995634012,0.000333859003148973,2.1598002579292303e-06,4.265578459729547e-05,3.554889709499573e-05,0.00019902827315454,2.0087969686048115e-05,5.8231681101319704e-05,3.813756553524892e-05,5.118821908077931e-06,9.532564140911231e-06,7.306264570139679e-06,2.4174284292424928e-05
1,10000,False,2,613eb_00000,2025-08-17_11-47-16,1755431236,15.032850980758667,30.291118383407593,290073,intrinsic-attention2,10.156.0.3,30.291118383407593,2,5.6416823802304865,1.7931522452272476e-05,5.641431110376798,5.214298939119762,0.42537794452815436,0.0012465879338560625,21.5,5000,0.19545967996062244,131.73765420742725,200.0,5.6363849564282194e-05,200,-2.52,50,0.00034657600190257654,200,10000,131.73765420742725,25,1.0,9.768099890480914e-05,-19.5,5.208116809708372,955.8011537018019,1,0,0,0,0,0,89.71818181818182,84.51363636363635,0.00039372328571579164,5000,0.00012583574058998623,5000,10000,-2.52,-2.52,10000,0.0034828119666,0.045148972,0.32470182,0.68228495,494.0,0.40544057,0.08140691369771957,13.800731,0.10543743,0.000631317558363,22337,40508,0.0019021849,1.0,20254,0.0028725863,2.0,93159.26850811638,412050,5025.0,22337,40508,5000.0,20254,0,206025,946551.9845427572,93120.8291109673,93092.34199807694,9.592833117624105,25.5,10000,131.73765420742725,0.00011994209931007508,-24.5,6.656899829191649e-05,0.00027381540894566564,50,2.0,0.18844625933954376,200.0,200,20000,-2.44,131.73765420742725,100,200,0.19874003205477495,0.00047483743334321714,10000,0.0001570030903661412,10000,-2.44,20000,-2.44,20000,5.13952017158516e-05,3.7157754832948584e-05,3.101515602710676e-05,0.0001791225500290546,1.6952998200403746e-05,1.8981175346923206e-06,3.440955007694544e-05,3.786705164302266e-06,6.403857905616229e-06,2.0923763030250274e-05,8.639005871624376e-06,0.0063891313581552825,0.00018903299816884101,1.0874218642129563e-05,3.033195265743416e-05,0.08079781241751335,0.09311521900788648,0.017476607145654268,0.0003333136431319872,2.238047327505442e-06,4.433255260826302e-05,3.7101375304510827e-05,0.00021101718789111432,2.1015501379652488e-05,6.183783527061882e-05,3.960461618081646e-05,5.621851303786455e-06,9.876606527911024e-06,7.679456675326563e-06,2.4727991443715797e-05
1,15000,False,3,613eb_00000,2025-08-17_11-47-30,1755431250,14.359030723571777,44.65014910697937,290073,intrinsic-attention2,10.156.0.3,44.65014910697937,3,5.637556551258218,1.792454723326955e-05,5.637302921123078,5.210361244388566,0.42518438366292544,0.0012490347144892438,22.5,5000,0.1933150484939688,131.73765420742725,200.0,6.509659441845635e-05,200,-2.3933333333333335,75,0.00034657600190257654,200,15000,131.73765420742725,25,2.0,0.00011988794960767838,-22.5,5.204193225111284,952.8394812316425,1,0,0,0,0,0,87.88,83.90499999999997,0.0004744225814377483,5000,0.00015634705305367014,5000,15000,-2.3933333333333335,-2.3933333333333335,15000,0.0034828119666,0.01829214,0.29941118,0.6757587,494.0,0.40785155,0.04070345684885979,17.791868,0.13724004,0.000631317558363,22337,60762,0.0021930623,1.0,20254,-0.015165448,3.0,93794.58441463456,618075,5025.0,22337,60762,5000.0,20254,0,206025,953099.7775000263,93759.2139188141,93732.74237587285,9.587957619787863,25.5,10000,131.73765420742725,0.0001384916933605573,-24.5,6.811759039015466e-05,0.0002732114249192818,50,3.0,0.18377568880008766,200.0,200,25000,-2.24,131.73765420742725,150,200,0.19866257472417784,0.0005177064944073348,10000,0.00017064549138642434,10000,-2.24,30000,-2.24,30000,6.039201867590368e-05,4.628554441944219e-05,3.711891390093085e-05,0.00020915814018537576,2.0737244287259524e-05,2.348359358526704e-06,3.972610738843826e-05,5.013910563832393e-06,7.752496962887601e-06,2.5293322269299913e-05,1.0036356296573003e-05,0.0063829536645454935,0.00018908062815607994,1.0863766494003357e-05,3.0361163093039067e-05,0.08072280910335468,0.0931266692178353,0.017469086594185498,0.0003329014866692887,2.557111481931019e-06,5.116056697241823e-05,3.886604227507598e-05,0.00022580316709213064,2.362816449180932e-05,6.81150758919201e-05,4.1266292596497765e-05,6.138537050223315e-06,1.0399413113674747e-05,9.084304388513597e-06,2.5729574021819034e-05
1,20000,False,4,613eb_00000,2025-08-17_11-47-45,1755431265,14.951813220977783,59.60196232795715,290073,intrinsic-attention2,10.156.0.3,59.60196232795715,4,5.634072963935654,1.7914201766456243e-05,5.633817944271843,5.207115236194687,0.42494296978633145,0.0012495534973241155,22.5,5000,0.19288629881040834,131.73765420742725,200.0,6.290569195536415e-05,200,-2.51,100,0.00034657600190257654,200,20000,131.73765420742725,25,3.0,0.00011567004393013218,-25.5,5.20095997248015,948.6495604033818,1,0,0,0,0,0,85.91363636363636,83.13181818181819,0.00045792404776636423,5000,0.00015243620977864654,5000,20000,-2.51,-2.51,20000,0.0034828119666,0.040129762,0.33060938,0.67786056,494.0,0.42149645,0.020351728424429893,17.738163,0.09890501,0.000631317558363,22337,81016,0.0016865756,1.0,20254,-0.011589527,4.0,94068.12651548917,824100,5025.0,22337,81016,5000.0,20254,0,206025,955938.3540731459,94034.99656717702,94009.79392654613,9.588516162229983,25.5,10000,131.73765420742725,0.00011164737073708618,-30.5,6.195394210657886e-05,0.0002725892706390368,50,4.0,0.18405507100003887,200.0,200,30000,-0.24,131.73765420742725,200,200,0.19856665403693158,0.0004434480964845154,10000,0.0001482211915437975,10000,-0.24,40000,-0.24,40000,5.884395187670169e-05,4.439052583933179e-05,3.601779020971848e-05,0.0001993596549205034,2.048116695590115e-05,2.286689100797561e-06,3.80141221082142e-05,5.13721937421896e-06,7.46913497510567e-06,2.4284393377799644e-05,9.808498219839096e-06,0.006377419547849029,0.00018903064184301187,1.0856818776832368e-05,3.034418140947673e-05,0.08064784172231339,0.09312728294568716,0.017454241048184,0.0003321615517614482,2.0825384084081534e-06,4.324288251648918e-05,3.449920450219952e-05,0.00019532365508370203,2.0675941027089207e-05,5.783916171511722e-05,3.7866883389634995e-05,4.961394758724941e-06,9.582490073649287e-06,7.470818413664187e-06,2.3776436596305577e-05
1,25000,False,5,613eb_00000,2025-08-17_11-48-01,1755431281,15.584207773208618,75.18617010116577,290073,intrinsic-attention2,10.156.0.3,75.18617010116577,5,5.632503146506303,1.7882359764460995e-05,5.6322465822090555,5.202437612172775,0.4280481165584929,0.0012496650623485689,22.5,5000,0.18818504640017636,131.73765420742725,200.0,6.499847886894264e-05,200,-3.54,125,0.00034657600190257654,200,25000,131.73765420742725,25,4.0,0.00012084862864079656,-25.5,5.196291065705368,943.3395068898102,1,0,0,0,0,0,85.90454545454544,83.20000000000002,0.0004953247317309458,5000,0.0001567712447634027,5000,25000,-3.54,-3.54,25000,0.0034828119666,-0.028509073,0.2577248,0.67533535,494.0,0.4154184,0.010175864212214947,14.225891,0.23790146,0.000631317558363,22337,101270,0.0017637161,1.0,20254,0.049708605,5.0,94109.64780558155,1030125,5025.0,22337,101270,5000.0,20254,0,206025,956414.3268092868,94078.52545559891,94054.6895305248,9.593486614927707,25.5,10000,131.73765420742725,0.00011214907912734683,-30.5,6.226116187200781e-05,0.0002731419579030025,50,5.0,0.1935893608101469,200.0,200,35000,-0.64,131.73765420742725,250,200,0.2017112968965363,0.0004420237828429971,10000,0.00014662264268505457,10000,-0.64,50000,-0.64,50000,7.006224086440415e-05,4.556293343311748e-05,3.851698118543969e-05,0.00021589765021416406,2.1122723140933428e-05,2.299566604675948e-06,4.00916413892977e-05,5.130727315722001e-06,7.653797773427149e-06,2.462719080126205e-05,1.017685433324727e-05,0.006375820592388943,0.0001890038753710801,1.0834040604937542e-05,3.0290869628618892e-05,0.08372747100510859,0.093190912016279,0.017457594987698607,0.0003318214762632248,2.1247262161498295e-06,4.245281821976724e-05,3.4081546721496845e-05,0.00019572301135969676,1.978792870803082e-05,5.8190238684946675e-05,3.7762123161461744e-05,4.940734291942307e-06,9.405831101091079e-06,7.399058597336521e-06,2.3311297416435915e-05
1,30000,False,6,613eb_00000,2025-08-17_11-48-16,1755431296,15.240007638931274,90.42617774009705,290073,intrinsic-attention2,10.156.0.3,90.42617774009705,6,5.630160796281253,1.7847416191368732e-05,5.629902388476918,5.200145833591034,0.42799034455292956,0.001254315871673402,22.5,5000,0.19041910545005522,131.73765420742725,200.0,6.852549445496688e-05,200,-3.23,150,0.00034657600190257654,200,30000,131.73765420742725,25,5.0,0.00013728752119266811,-25.5,5.194010191898305,936.9778147200079,1,0,0,0,0,0,85.50909090909092,83.20000000000002,0.0005163691611155437,5000,0.000172042030638768,5000,30000,-3.23,-3.23,30000,0.0034828119666,-0.044858165,0.23656458,0.67552084,494.0,0.4085427,0.005087932106107473,16.827276,0.2531232,0.000631317558363,22337,121524,0.00013202977,1.0,20254,0.002332449,6.0,93916.95763687261,1236150,5025.0,22337,121524,5000.0,20254,0,206025,954502.4633595379,93887.84320204354,93865.11342966459,9.595758242288436,25.5,10000,131.73765420742725,0.00011727825026005549,-30.5,6.520651832527768e-05,0.00027238649836397184,50,6.0,0.19532691091015295,200.0,200,40000,-2.24,131.73765420742725,300,200,0.20170361643759266,0.0004661363542354392,10000,0.00015531988239969713,10000,-2.24,60000,-2.24,60000,6.875342045454647e-05,5.1806642344635244e-05,3.8816305324180905e-05,0.00022152713640484248,2.3747647785509998e-05,2.664159799148338e-06,4.164465834638784e-05,6.011882077370191e-06,8.928339176294167e-06,2.610206801244556e-05,1.0482881647136455e-05,0.006374055746460594,0.00018899627659136624,1.0816540238662942e-05,3.0244830903386375e-05,0.08370352224506027,0.0932055658061467,0.017461883767863444,0.00033124279152820375,2.2904516302326685e-06,4.4439113828659395e-05,3.5750787516670305e-05,0.0002063922611562065,2.0983227528696193e-05,6.045190414536128e-05,3.9599721909642354e-05,5.256147397432074e-06,9.830489246235153e-06,7.541441831686911e-06,2.484535916875312e-05
1,35000,False,7,613eb_00000,2025-08-17_11-48-32,1755431312,15.48600149154663,105.91217923164368,290073,intrinsic-attention2,10.156.0.3,105.91217923164368,7,5.6289849227184305,1.779269202587411e-05,5.628725106122096,5.200238474465132,0.4267172763574532,0.0012572133429701404,24.5,5000,0.1942742890298541,131.73765420742725,200.0,4.467615702931735e-05,200,-3.79,175,0.00034657600190257654,200,35000,131.73765420742725,25,6.0,7.543870496097302e-05,-26.5,5.194132212219271,929.7002160573496,1,0,0,0,0,0,85.95454545454544,83.20000000000002,0.0003092097026397551,5000,0.00010338349455407781,5000,35000,-3.79,-3.79,35000,0.0034828119666,-0.0010054773,0.27830634,0.66204154,494.0,0.40542936,0.0025439660530537367,15.129178,0.19970457,0.000631317558363,22337,141778,0.001170762,1.0,20254,-0.02003014,7.0,94335.66906111277,1442175,5025.0,22337,141778,5000.0,20254,0,206025,958786.6265683784,94308.118734568,94285.84983944312,9.599320020325514,25.5,10000,131.73765420742725,0.00013676199607032757,-30.5,6.796661540655561e-05,0.000271626483389238,50,7.0,0.19408470915041107,200.0,200,45000,-2.24,131.73765420742725,350,200,0.20083267641321748,0.0005120771506943547,10000,0.0001708069123858994,10000,-2.24,70000,-2.24,70000,3.938274852053122e-05,3.052050105819949e-05,2.5655542892015967e-05,0.00013600875211777403,1.3508221984574977e-05,1.497109750999536e-06,2.6866233626521723e-05,3.3223713178734305e-06,5.105118089037843e-06,1.704452141992872e-05,7.110058920808868e-06,0.006343797459005687,0.00018890594387029565,1.0765474878162173e-05,3.0178652655930183e-05,0.08331720662258552,0.09281345110809201,0.01740231686022749,0.00032952982362368776,2.6558566441724298e-06,5.018741885932174e-05,3.875091109270915e-05,0.0002204613725121889,2.361419339842929e-05,6.769344130170303e-05,4.075316369342938e-05,6.1769627356824235e-06,1.026225926730699e-05,8.979266745675939e-06,2.6384651445648825e-05
1,40000,False,8,613eb_00000,2025-08-17_11-48-46,1755431326,14.48414421081543,120.3963234424591,290073,intrinsic-attention2,10.156.0.3,120.3963234424591,8,5.62739610422124,1.774711506565567e-05,5.627135139620828,5.19620254786048,0.429162815453897,0.0012571866495080916,24.5,5000,0.1933771009100019,131.73765420742725,200.0,6.417344198991892e-05,200,-4.43,200,0.00034657600190257654,200,40000,131.73765420742725,25,7.0,0.00011685779651602044,-26.5,5.190108001437071,921.6360462842042,1,0,0,0,0,0,86.10499999999999,83.20000000000002,0.00046404196372718144,5000,0.0001537310687332838,5000,40000,-4.43,-4.43,40000,0.0034828119666,0.045372665,0.32606184,0.66576093,494.0,0.40743655,0.0012719830265268683,14.240806,0.28380746,0.000631317558363,22337,162032,0.0008144866,1.0,20254,-0.004012108,8.0,94534.65554301826,1648200,5025.0,22337,162032,5000.0,20254,0,206025,960847.8110237203,94508.77584669626,94487.33190762842,9.593233108162261,21.5,10000,131.73765420742725,0.00011525999976299818,-30.5,6.306611133791035e-05,0.00027105736856300423,50,8.0,0.18602737691013316,200.0,200,50000,-2.64,131.73765420742725,400,200,0.20346231244912846,0.00044527534308067685,10000,0.00014787132211159594,10000,-2.64,80000,-2.64,80000,5.893578871295059e-05,4.475731891196504e-05,3.687734707605918e-05,0.00020367120475719923,2.064380916505209e-05,2.355719354084195e-06,3.899059895390921e-05,5.131859218682411e-06,7.6181658429633405e-06,2.4292863856322034e-05,9.989486325059703e-06,0.006338524024439057,0.00018892269441764852,1.0751590124526982e-05,3.0294996132170326e-05,0.0859428734363199,0.09284952848703394,0.017376137641587627,0.0003288194853353042,2.141565981526649e-06,4.28399244632926e-05,3.4319009197136875e-05,0.00019801705825785417,2.010335070829185e-05,5.8173896162094586e-05,3.806444030333666e-05,5.038411731289967e-06,9.43281165876644e-06,7.31288463877444e-06,2.365861289314033e-05
1,45000,False,9,613eb_00000,2025-08-17_11-49-01,1755431341,14.730428457260132,135.12675189971924,290073,intrinsic-attention2,10.156.0.3,135.12675189971924,9,5.621993628009086,1.771399389365376e-05,5.621715897054623,5.192214046951919,0.42773454362933894,0.0012555429729624926,24.5,5000,0.19393741960993793,131.73765420742725,200.0,5.3026905467407735e-05,200,-3.54,225,0.00034657600190257654,200,45000,131.73765420742725,25,8.0,8.987793660509174e-05,-26.5,5.186141171272705,912.9156443087251,1,0,0,0,0,0,86.31363636363636,83.17272727272729,0.0003651502175838558,5000,0.0001159463298010358,5000,45000,-3.54,-3.54,45000,0.0034828119666,-0.10663532,0.16263762,0.66219753,494.0,0.39098266,0.0006359915132634342,25.871155,0.17574173,0.000631317558363,22337,182286,0.0018428714,1.0,20254,0.0034474134,9.0,95829.10460586501,1854225,5025.0,22337,182286,5000.0,20254,0,206025,974047.0038666411,95804.40935038491,95783.65026226355,9.593552261460685,18.5,10000,131.73765420742725,0.00011853147238980718,-30.5,6.370419059425286e-05,0.00027038248485413904,50,9.0,0.18269167845974152,200.0,200,55000,-3.24,131.73765420742725,450,200,0.20263637383462105,0.00046680740902745423,10000,0.00015468100325934263,10000,-3.24,90000,-3.24,90000,4.6861651972405524e-05,3.455658348587929e-05,2.9201694232730463e-05,0.00016670082113532186,1.5827612537234015e-05,1.7551874119659059e-06,3.192499937012178e-05,3.6417389896329857e-06,5.903673457076526e-06,1.866808219369678e-05,8.017090454342367e-06,0.006312428244209684,0.0001885473775022063,1.0709594221597434e-05,3.023239615289887e-05,0.08556852637193305,0.09248290297219014,0.01731982627517411,0.00032748841044834265,2.209770892652712e-06,4.3734197513441954e-05,3.6360606057117914e-05,0.0002074124896857469,2.0693706575212578e-05,6.058724286488034e-05,3.9543485849235996e-05,5.2569918735002385e-06,9.676557375986574e-06,7.459371515167443e-06,2.473867015133191e-05
1,50000,False,10,613eb_00000,2025-08-17_11-49-16,1755431356,15.310293674468994,150.43704557418823,290073,intrinsic-attention2,10.156.0.3,150.43704557418823,10,5.622848039289042,1.767109399026696e-05,5.6225693361040765,5.193322292532414,0.42747815089305713,0.0012557724631963188,24.5,5000,0.19717310062973412,131.73765420742725,200.0,6.780436818169297e-05,200,-3.69,250,0.00034657600190257654,200,50000,131.73765420742725,25,9.0,0.0001255920409282316,-27.5,5.187260961299945,903.5824105961638,1,0,0,0,0,0,85.75238095238095,83.20000000000002,0.0004992989666238686,5000,0.00016262518666621648,5000,50000,-3.69,-3.69,50000,0.0034828119666,-0.059564978,0.21732856,0.6454798,494.0,0.40187123,0.0003179957566317171,14.985097,0.27046221,0.000631317558363,22337,202540,0.0023731622,1.0,20254,0.12372893,10.0,96237.41768805016,2060250,5025.0,22337,202540,5000.0,20254,0,206025,978252.9623936322,96214.66496211258,96195.212922704,9.593440400426076,16.5,10000,131.73765420742725,0.00011799873281723082,-30.5,6.529538656681815e-05,0.0002698430500310252,50,10.0,0.18838831416003812,200.0,200,60000,-2.04,131.73765420742725,500,200,0.20254932595627445,0.00047023579831706393,10000,0.00015666064884843598,10000,-2.04,100000,-2.04,100000,6.487564336328271e-05,4.700567788825525e-05,3.8766012611185345e-05,0.00022204918928124168,2.1570920297315512e-05,2.453387741206359e-06,4.2046057515281346e-05,5.647220777702958e-06,7.845751092724947e-06,2.5947987007053735e-05,1.0282285184585415e-05,0.006308082971763802,0.00018854256371091045,1.0687688319790093e-05,3.0202212214668445e-05,0.08544922141825892,0.09252197395249696,0.017318282902422724,0.000326854576357922,2.294201136613856e-06,4.472868756104342e-05,3.582427985669032e-05,0.0002075230653883799,2.0849677856297348e-05,6.144425627736793e-05,3.93188737210109e-05,5.284340891063522e-06,1.0005741515403314e-05,7.56679305389012e-06,2.4823762641224128e-05
