num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/env_to_module_sum_episodes_length_out,env_runners/sample,env_runners/env_reset_timer,env_runners/rlmodule_inference_timer,env_runners/num_episodes,env_runners/num_env_steps_sampled_lifetime,env_runners/num_episodes_lifetime,env_runners/episode_return_mean,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_len_mean,env_runners/num_env_steps_sampled,env_runners/weights_seq_no,env_runners/episode_len_max,env_runners/episode_len_min,env_runners/env_step_timer,env_runners/episode_return_max,env_runners/episode_duration_sec_mean,env_runners/episode_return_min,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/module_episode_return_mean/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/agent_episode_return_mean/default_agent,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_module_steps_sampled/default_policy,learners/default_policy/module_train_batch_size_mean,learners/default_policy/weights_seq_no,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/vf_loss_unclipped,learners/default_policy/policy_loss,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/num_module_steps_trained,learners/default_policy/vf_explained_var,learners/default_policy/total_loss,learners/default_policy/vf_loss,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/num_trainable_parameters,learners/default_policy/curr_entropy_coeff,learners/default_policy/curr_kl_coeff,learners/default_policy/entropy,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/mean_kl_loss,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_return_min,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_len_min,evaluation/env_runners/episode_return_max,evaluation/env_runners/num_episodes,evaluation/env_runners/sample,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_len_mean,evaluation/env_runners/weights_seq_no,evaluation/env_runners/env_reset_timer,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_return_mean,evaluation/env_runners/num_env_steps_sampled,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_module_steps_sampled/default_policy,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env
1,5000,False,1,52399_00000,2025-08-17_11-57-33,1755431853,14.941117525100708,14.941117525100708,299745,intrinsic-attention2,10.156.0.3,14.941117525100708,1,4.998016209996422,1.7610000213608146e-05,4.997782909995294,4.573005290003493,0.4227445180003997,0.0014621070004068315,131.73765420742725,4.566731889004586,0.00024935900000855327,0.00013796564989893096,25,5000,25,-3.42,131.73765420742725,200.0,5000,0.0,200,200,6.857070615865709e-05,16.5,0.17926268236071338,-23.5,1093.2998912019755,1,0,0,0,0,0,76.53636363636363,67.40000000000003,0.00017040548971955865,0.0005148143539299526,-3.42,5000,5000,-3.42,5000,5000,494.0,1.0,20254,16.808136,-0.0643826,0.0956666,20254,0.006247878,0.22399245,0.41851538,0.000631317558363,22337,0.0034828119666,0.16281382739543915,0.6925114,1.0,0.00026332116,92276.27218185466,5000,0,206025,20254,206025,20254,22337,5025,937057.691538506,92225.6418659081,92187.4096468901,6.283663563926543e-05,200,0.194541451480909,-22.5,131.73765420742725,200,25.5,50,9.918646679005178,0.00011552637773850232,15000,200.0,1.0,0.0003581429991754703,131.73765420742725,50,3.38,10000,0.19670906599640148,0.00015657933584269288,0.0004564827154134385,10000,3.38,10000,10000,3.38,10000,2.6076688421066815e-05,5.887343347268414e-06,1.0541534316998159e-05,4.165269592714043e-05,8.99583228977032e-06,5.0813876637265827e-05,3.803804058273782e-05,2.363038693885102e-05,2.671445148511785e-06,0.00022304312180411497,6.856755181314658e-05,0.00019218299712520093,3.154799924232066e-05,0.07627175200468628,1.0248004400637e-05,0.09502044100372586,0.0002659390011103824,0.006591197998204734,0.01794456100469688,5.014039877764616e-06,9.85337219465188e-06,3.892871722102559e-05,2.459723152278481e-05,7.4170743696732415e-06,3.473238105151336e-05,0.00020037721470219836,2.0763607530716118e-05,2.174093293741481e-06,5.900061555652547e-05,4.330306840033834e-05
1,10000,False,2,52399_00000,2025-08-17_11-57-49,1755431869,16.051162481307983,30.99228000640869,299745,intrinsic-attention2,10.156.0.3,30.99228000640869,2,5.002523322756461,1.7589400231372563e-05,5.002288811195322,4.575192786783518,0.4250643947203935,0.001461476330368896,131.73765420742725,4.568935068714564,0.00024935900000855327,0.00012050746233463294,25,10000,50,-3.06,131.73765420742725,200.0,5000,1.0,200,200,6.530545315152071e-05,18.5,0.18355180486032624,-23.5,1091.389835399795,1,0,0,0,0,0,80.15217391304348,67.90000000000003,0.000155324364020464,0.0004698478848107887,-3.06,10000,10000,-3.06,5000,5000,494.0,2.0,40508,16.605413,-0.04872127,0.04014885,20254,0.014190793,0.23555735,0.41216916,0.000631317558363,22337,0.0034828119666,0.08140691369771957,0.68893385,1.0,0.0023642634,92621.32691110762,5000.0,0,412050,40508,206025,20254,22337,5025.0,940649.9459174485,92573.55053171261,92537.17885439139,6.867658533345041e-05,200,0.20116320973058463,-27.5,131.73765420742725,200,25.5,50,9.92527503168516,0.0001393900581026273,20000,200.0,2.0,0.00035679925917065703,131.73765420742725,100,1.18,10000,0.19921550330640458,0.00017626500233378003,0.0005240684348447758,20000,1.18,10000,20000,1.18,10000,2.4513945511651582e-05,5.208919493004714e-06,1.0147856073043938e-05,3.983875252862964e-05,7.826438687030488e-06,4.47546588059056e-05,3.6437517195727255e-05,2.1288417803951118e-05,2.291569087060616e-06,0.0002078812371741885,6.094574658217744e-05,0.0001922722671588417,3.155719925416633e-05,0.0788196668146702,1.0253904329147189e-05,0.09501123754365835,0.00026598284115607383,0.006582972688265727,0.017920327434694627,6.076279916512997e-06,1.0372351207026503e-05,4.209308331036987e-05,2.6512835132748017e-05,8.970780603648473e-06,3.831371780670228e-05,0.00022437742023349874,2.447875442964847e-05,2.5700004246471e-06,7.026671382996513e-05,5.182894516162193e-05
1,15000,False,3,52399_00000,2025-08-17_11-58-03,1755431883,14.196946859359741,45.18922686576843,299745,intrinsic-attention2,10.156.0.3,45.18922686576843,3,5.003395628908844,1.7567356280051173e-05,5.003159681933366,4.576262072135638,0.4248669626032221,0.0014608259271066345,131.73765420742725,4.570022036887484,0.00024935900000855327,0.00011126458153762861,25,15000,75,-0.36666666666666664,131.73765420742725,200.0,5000,2.0,200,200,6.008590938333475e-05,21.5,0.18358556402653145,-23.5,1087.7204892649856,1,0,0,0,0,0,80.465,67.90000000000002,0.00014307864793386025,0.00043186924368415975,-0.36666666666666664,15000,15000,-0.36666666666666664,5000,5000,494.0,3.0,60762,14.038706,0.0028783216,0.22644849,20254,0.009759009,0.27931577,0.401339,0.000631317558363,22337,0.0034828119666,0.04070345684885979,0.69066876,1.0,0.0008902571,92806.07587437893,5000.0,0,618075,60762,206025,20254,22337,5025.0,942608.0105390341,92761.12613995178,92726.62217328818,6.880929827321752e-05,200,0.19312159192013495,-27.5,131.73765420742725,200,25.5,50,9.916898911768325,0.00014302665042106177,25000,200.0,3.0,0.00035488708659395344,131.73765420742725,150,-0.42,10000,0.19911771047330476,0.00017754435292356545,0.0005294105762371733,30000,-0.42,10000,30000,-0.42,10000,2.2764569861026166e-05,4.637071880223871e-06,9.492170095211904e-06,3.7281019953796595e-05,7.338882862900574e-06,4.162776853319793e-05,3.376374949443041e-05,1.995877114084527e-05,2.110221639859092e-06,0.0001899567492673685,5.72723260075228e-05,0.00019252279444626765,3.158841730037238e-05,0.07875724523655517,1.0248915286501868e-05,0.09499677073821075,0.0002658984127388976,0.006574110491418833,0.017909170770326454,6.068812408866179e-06,1.079257366738426e-05,4.297610507445333e-05,2.6536984294975524e-05,9.052259954594548e-06,3.9312902361351065e-05,0.00022866775594140615,2.4110564376782865e-05,2.5663378840257097e-06,7.121035186524646e-05,5.1947135023313666e-05
1,20000,False,4,52399_00000,2025-08-17_11-58-17,1755431897,13.925443649291992,59.114670515060425,299745,intrinsic-attention2,10.156.0.3,59.114670515060425,4,5.008283516749759,1.753696270880755e-05,5.008046348194067,4.581205469164262,0.42481078642714465,0.001460596867837281,131.73765420742725,4.574979930118611,0.00024935900000855327,0.00013775967465202288,25,20000,100,-0.1,131.73765420742725,200.0,5000,3.0,200,200,6.798194328522517e-05,23.5,0.1874387075798586,-23.5,1082.5453191801541,1,0,0,0,0,0,80.07,67.90000000000002,0.0001697029060127364,0.0005120959209173468,-0.1,20000,20000,-0.1,5000,5000,494.0,4.0,81016,15.834388,-0.03336603,0.12980242,20254,0.01300627,0.24452911,0.4035167,0.000631317558363,22337,0.0034828119666,0.020351728424429893,0.69098014,1.0,0.000457999,92737.62832618722,5000.0,0,824100,81016,206025,20254,22337,5025.0,941981.3983125362,92695.16341629447,92662.25494399726,6.744362493643527e-05,200,0.1718563819800329,-22.5,131.73765420742725,200,25.5,50,9.901854903340599,0.00013823332878172765,30000,200.0,4.0,0.000353063425750428,131.73765420742725,200,-0.82,10000,0.1990482986585978,0.0001723665923889419,0.0005130132246831082,40000,-0.82,10000,40000,-0.82,10000,2.5897565065469994e-05,5.88319454538459e-06,1.0718767494754121e-05,4.177378964952024e-05,9.05207009679993e-06,5.091379446575522e-05,3.768683555284995e-05,2.323549762005493e-05,2.6435063428217623e-06,0.00022231149323241476,6.83239475820807e-05,0.00019248160645888129,3.1537923099269386e-05,0.07871847334414853,1.0266646126459815e-05,0.09498272016080159,0.000265802928631696,0.006572395126498312,0.017894604822669864,5.984551891799976e-06,1.0254304549478852e-05,4.0830425049353564e-05,2.5827763770124503e-05,8.713317347392218e-06,3.787891205244e-05,0.0002198735102867021,2.4088395246501574e-05,2.464038679679349e-06,6.866090109432133e-05,5.0473046411322765e-05
1,25000,False,5,52399_00000,2025-08-17_11-58-32,1755431912,14.60188341140747,73.7165539264679,299745,intrinsic-attention2,10.156.0.3,73.7165539264679,5,5.0189470653722905,1.7489143092521696e-05,5.018708701032106,4.589115318932581,0.427565731092854,0.0014589437791469146,131.73765420742725,4.582901672227429,0.00024935900000855327,0.0001392341121216808,25,25000,125,0.69,131.73765420742725,200.0,5000,4.0,200,200,6.917314515755602e-05,23.5,0.195326758359588,-23.5,1076.045570286729,1,0,0,0,0,0,80.23809523809524,67.90000000000002,0.00017193446484033094,0.0005149894828562388,0.69,25000,25000,0.69,5000,5000,494.0,5.0,101270,13.271152,-0.031001998,0.1021308,20254,0.08502889,0.2447184,0.40034702,0.000631317558363,22337,0.0034828119666,0.010175864212214947,0.68671346,1.0,0.00150835,92621.89803671117,5000.0,0,1030125,101270,206025,20254,22337,5025.0,940870.4448513603,92581.7772594806,92550.25492483094,6.819007216455447e-05,200,0.166202845289954,-27.5,131.73765420742725,200,25.5,50,9.887904211487157,0.00014022169391003205,35000,200.0,5.0,0.00035154872149675956,131.73765420742725,250,-1.42,10000,0.20179123235204013,0.00017603659124992344,0.0005191777418786734,50000,-1.42,10000,50000,-1.42,10000,2.7051113368828027e-05,5.942733713038384e-06,1.0728230295485713e-05,4.223042199130978e-05,9.254798311472652e-06,5.109960830992724e-05,3.837733222079176e-05,2.3439941249564564e-05,2.673668425867182e-06,0.0002228700747140766,6.870083867948898e-05,0.00019243694040614953,3.146099387951515e-05,0.08148206489073323,1.0242949634958637e-05,0.09497597732920375,0.0002661451293353724,0.006569081175188309,0.017883745224437173,6.034458214177044e-06,1.0450080863554332e-05,4.194910275460487e-05,2.619729235512749e-05,8.87540286717775e-06,3.7855304200022115e-05,0.00022354755599175355,2.4170981247608883e-05,2.4979449897223703e-06,6.932861121232584e-05,5.0737276480380906e-05
1,30000,False,6,52399_00000,2025-08-17_11-58-48,1755431928,15.847468376159668,89.56402230262756,299745,intrinsic-attention2,10.156.0.3,89.56402230262756,6,5.020561323448578,1.7460921652095983e-05,5.020321148891791,4.591079313513279,0.42721652343195093,0.0014569216413556736,131.73765420742725,4.584880558925116,0.00024935900000855327,0.00011589019281623625,25,30000,150,0.46,131.73765420742725,200.0,5000,5.0,200,200,6.389483867479225e-05,23.5,0.19527569601967115,-23.5,1068.3798985968074,1,0,0,0,0,0,80.74347826086957,67.92608695652176,0.000153458304212812,0.0004612438834805055,0.46,30000,30000,0.46,5000,5000,494.0,6.0,121524,14.812976,-0.0057142098,0.076091476,20254,-0.02746439,0.28486484,0.42172444,0.000631317558363,22337,0.0034828119666,0.005087932106107473,0.6815965,1.0,0.0022347441,92780.34138760228,5000.0,0,1236150,121524,206025,20254,22337,5025.0,942547.9607338223,92742.58757511296,92712.45668803027,4.507793691158405e-05,200,0.1881692184100393,-27.5,131.73765420742725,200,25.5,50,9.895521661952257,7.864634701683608e-05,40000,200.0,6.0,0.0003497944942731183,131.73765420742725,300,-0.62,10000,0.2015476957685073,0.00011096107079100869,0.0003249027163587427,60000,-0.62,10000,60000,-0.62,10000,2.42173777371869e-05,4.968831386000914e-06,1.0011062642021354e-05,3.937929606759055e-05,7.596129953965769e-06,4.44801122969056e-05,3.585304376574e-05,2.057108757154444e-05,2.4620714262979883e-06,0.00020266554627973918,5.9712675202097074e-05,0.0001925217010414568,3.14240239331387e-05,0.08130362417182746,1.0227390124871224e-05,0.0949567435959405,0.0002660602280742637,0.006552921153492878,0.01785416100216722,3.4410308525617597e-06,7.304001526946424e-06,2.8952928913798502e-05,1.7735000302535136e-05,5.34435948306115e-06,2.565136283664753e-05,0.0001444301239108581,1.4420456273788541e-05,1.5405478424676486e-06,4.191708431612875e-05,3.061712355658875e-05
1,35000,False,7,52399_00000,2025-08-17_11-59-02,1755431942,13.664299488067627,103.22832179069519,299745,intrinsic-attention2,10.156.0.3,103.22832179069519,7,5.023417599764101,1.7420912412747934e-05,5.02317532797283,4.594182694108175,0.42696937199768703,0.0014549826649588502,131.73765420742725,4.587998700085871,0.00024935900000855327,0.0001204472181057048,25,35000,175,-2.43,131.73765420742725,200.0,5000,6.0,200,200,6.627098602781567e-05,23.5,0.1973923292701511,-23.5,1059.5724465557814,1,0,0,0,0,0,80.22105263157896,67.93684210526317,0.00015853643332575747,0.0004763178192102265,-2.43,35000,35000,-2.43,5000,5000,494.0,7.0,141778,14.518228,-0.12806933,0.22295228,20254,-0.010101557,0.15167749,0.40615818,0.000631317558363,22337,0.0034828119666,0.0025439660530537367,0.6878254,1.0,0.0048165806,93109.59191684479,5000.0,0,1442175,141778,206025,20254,22337,5025.0,945956.8797300316,93074.02369354232,93045.35505402336,6.800710742342947e-05,200,0.18647441629997047,-27.5,131.73765420742725,200,25.5,50,9.879948416032727,0.00013882782512194685,45000,200.0,7.0,0.00034796545930245506,131.73765420742725,350,-0.62,10000,0.20146075975081126,0.000175103730790139,0.0005211883156009498,70000,-0.62,10000,70000,-0.62,10000,2.531091447964407e-05,5.062340755505117e-06,1.0446144144040831e-05,4.091442318618288e-05,7.965476136356246e-06,4.4733905451333994e-05,3.659094566757045e-05,2.0932388057009407e-05,2.3983872050233187e-06,0.00021089873112818788,6.159235562293694e-05,0.00019260618406893046,3.144301367586862e-05,0.0812238478101077,1.022156624499655e-05,0.09497074104995226,0.0002660510858111808,0.006544925421952111,0.017840730952199905,6.06885315585404e-06,1.03124824084165e-05,4.255074199878611e-05,2.6433809938410495e-05,8.915320167168241e-06,3.8488833982956806e-05,0.00022341938894231183,2.4242594413150092e-05,2.5686855839236924e-06,6.976433230013231e-05,5.1255598355251465e-05
1,40000,False,8,52399_00000,2025-08-17_11-59-16,1755431956,14.839742422103882,118.06806421279907,299745,intrinsic-attention2,10.156.0.3,118.06806421279907,8,5.033455234206486,1.7356443283134257e-05,5.033211764323108,4.601554345757083,0.4296343501876951,0.0014547621483065269,131.73765420742725,4.595382080034989,0.00024935900000855327,0.00013774898366401988,25,40000,200,-1.56,131.73765420742725,200.0,5000,7.0,200,200,6.811014510442069e-05,23.5,0.1999705124002503,-23.5,1049.86016929782,1,0,0,0,0,0,80.39047619047619,68.0,0.00017117687261910172,0.0005131163086642583,-1.56,40000,40000,-1.56,5000,5000,494.0,8.0,162032,14.862746,0.032401174,0.08292146,20254,0.035601795,0.3144781,0.40948263,0.000631317558363,22337,0.0034828119666,0.0012719830265268683,0.6765319,1.0,0.0024176834,93049.11018932179,5000.0,0,1648200,162032,206025,20254,22337,5025.0,945401.4848638981,93015.72558182357,92988.38135881658,4.5617954849218025e-05,200,0.168156006769932,-27.5,131.73765420742725,200,25.5,50,9.86908384239238,7.855022693299995e-05,50000,200.0,8.0,0.0003465272447299787,131.73765420742725,400,-2.02,10000,0.2041135803732851,0.00011135142578746056,0.0003224465474574329,80000,-2.02,10000,80000,-2.02,10000,2.6354703780189825e-05,5.948227305037819e-06,1.0511557173379801e-05,4.185208800535559e-05,9.085493599652786e-06,5.129266213125108e-05,3.8076027088277455e-05,2.3545362891357754e-05,2.6218677856039923e-06,0.00022133625913592104,6.832897053826794e-05,0.0001926225022686595,3.141038356029454e-05,0.08389131333198965,1.0201300566270048e-05,0.09497144325943441,0.00026609916498955994,0.006541555477742312,0.017828737872648447,3.4434144163733303e-06,7.579191475652748e-06,2.9116455476029072e-05,1.77614492400717e-05,5.392540541598901e-06,2.5778584340648175e-05,0.00014245340938026982,1.4419160679241153e-05,1.5245944457093383e-06,4.146274679503235e-05,3.075186388196933e-05
1,45000,False,9,52399_00000,2025-08-17_11-59-32,1755431972,15.42711877822876,133.49518299102783,299745,intrinsic-attention2,10.156.0.3,133.49518299102783,9,5.033386891674419,1.727020889536503e-05,5.033142998639824,4.603079302519569,0.42804653009585586,0.0014500544867899461,131.73765420742725,4.596938156144617,0.00024935900000855327,8.875425418886925e-05,25,45000,225,-2.9,131.73765420742725,200.0,5000,8.0,200,200,5.076678193978128e-05,23.5,0.19394259353008236,-25.5,1039.345129336686,1,0,0,0,0,0,80.32272727272726,68.0,0.00011658712108448222,0.0003580474221407859,-2.9,45000,45000,-2.9,5000,5000,494.0,9.0,182286,14.859568,0.0022245531,0.16331068,20254,0.048907757,0.28588122,0.41180363,0.000631317558363,22337,0.0034828119666,0.0006359915132634342,0.6844346,1.0,0.0009704232,94717.11824061035,5000.0,0,1854225,182286,206025,20254,22337,5025.0,962419.6004522908,94685.39059444879,94658.94641956635,4.9464228451205205e-05,200,0.18824765839039173,-27.5,131.73765420742725,200,25.5,50,9.874239001008426,8.653257463211799e-05,55000,200.0,9.0,0.0003448309623241342,131.73765420742725,450,-1.02,10000,0.2032112319095758,0.00011641384012845975,0.0003523704461729418,90000,-1.02,10000,90000,-1.02,10000,1.8616869975736957e-05,3.6620779813586576e-06,8.072525122280759e-06,3.113048695275516e-05,5.866113659882188e-06,3.3896646080693206e-05,2.8499606815941272e-05,1.57201265167387e-05,1.7049712663643395e-06,0.00016074612601407417,4.6680818255017115e-05,0.0001921366771835374,3.128138969066047e-05,0.08350690330868309,1.0154317519792397e-05,0.09454761797685259,0.0002651302033218875,0.006510278302961765,0.01776962881386848,3.571291746560237e-06,7.797640246786679e-06,3.09704051999307e-05,1.8552975172296227e-05,5.88868293751877e-06,2.744225717661626e-05,0.00016090670463120044,1.5335972277352567e-05,1.599626198160899e-06,4.5363908714040104e-05,3.243290728555528e-05
1,50000,False,10,52399_00000,2025-08-17_11-59-46,1755431986,14.244996786117554,147.74017977714539,299745,intrinsic-attention2,10.156.0.3,147.74017977714539,10,5.036579257057609,1.7200066740432355e-05,5.036334667593412,4.60657011596438,0.427748191884882,0.0014499717119205915,131.73765420742725,4.6004484348331705,0.00024935900000855327,0.00011412245035242766,25,50000,250,-3.1,131.73765420742725,200.0,5000,9.0,200,200,6.229032832036077e-05,26.5,0.19558224050997525,-27.5,1028.055729332458,1,0,0,0,0,0,80.27619047619048,68.0,0.00014703353670844326,0.0004453458302790038,-3.1,50000,50000,-3.1,5000,5000,494.0,10.0,202540,17.54106,-0.016343692,0.11892489,20254,-0.028133035,0.2704669,0.4163438,0.000631317558363,22337,0.0034828119666,0.0003179957566317171,0.6842114,1.0,0.0011724276,94882.95338025306,5000.0,0,2060250,202540,206025,20254,22337,5025.0,964161.4673434265,94853.08332487014,94827.94765993294,4.9987032430622635e-05,200,0.18907323473024007,-27.5,131.73765420742725,200,25.5,50,9.86424782122838,8.666332516118839e-05,60000,200.0,10.0,0.00034347577268422133,131.73765420742725,500,-0.62,10000,0.2029790634104859,0.00011870316528898399,0.00035247023670036186,100000,-0.62,10000,100000,-0.62,10000,2.3532143211169504e-05,4.733861078354878e-06,9.704316626089407e-06,3.791766995329651e-05,7.5467158736929276e-06,4.221515018588178e-05,3.455022253675913e-05,1.996254334057059e-05,2.220950467357068e-06,0.00019702499353691936,5.845572649606613e-05,0.00019226787042379113,3.127635578575314e-05,0.08333070555562568,1.012991433825835e-05,0.09451178766713553,0.0002650018913234454,0.006497818809896327,0.01776183622573692,3.7605787903714493e-06,7.965217808077918e-06,3.114703077883849e-05,1.8938170295257656e-05,5.9094539501955206e-06,2.7789696086950834e-05,0.00015795977738553344,1.5830905988881464e-05,1.6091881027964823e-06,4.5036899414566384e-05,3.297556518396943e-05
