num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_len_min,env_runners/episode_len_max,env_runners/env_to_module_sum_episodes_length_out,env_runners/sample,env_runners/num_env_steps_sampled,env_runners/rlmodule_inference_timer,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_return_mean,env_runners/episode_duration_sec_mean,env_runners/env_reset_timer,env_runners/num_episodes_lifetime,env_runners/num_episodes,env_runners/episode_return_max,env_runners/env_step_timer,env_runners/num_env_steps_sampled_lifetime,env_runners/weights_seq_no,env_runners/episode_len_mean,env_runners/episode_return_min,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/agent_episode_return_mean/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_episode_return_mean/default_policy,env_runners/num_agent_steps_sampled/default_agent,learners/default_policy/entropy,learners/default_policy/num_trainable_parameters,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/curr_entropy_coeff,learners/default_policy/curr_kl_coeff,learners/default_policy/vf_explained_var,learners/default_policy/vf_loss_unclipped,learners/default_policy/vf_loss,learners/default_policy/weights_seq_no,learners/default_policy/policy_loss,learners/default_policy/mean_kl_loss,learners/default_policy/module_train_batch_size_mean,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/num_module_steps_trained,learners/default_policy/total_loss,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/sample,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_return_min,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/env_step_timer,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_return_mean,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_len_mean,evaluation/env_runners/episode_len_max,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_return_max,evaluation/env_runners/weights_seq_no,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_len_min,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch
1,5000,False,1,51a9f_00000,2025-08-17_11-57-34,1755431854,11.437342166900635,11.437342166900635,300174,intrinsic-attention2,10.156.0.3,11.437342166900635,1,4.185442260000855,1.9895996956620365e-05,4.185185271999217,3.911859759995423,0.27128780700149946,0.0014884060001350008,200,200,131.73765420742725,3.9079606199957198,5000,8.172114536003228e-05,131.73765420742725,-0.1,0.15344250736088724,0.00033766399428714067,25,25,18.5,4.738646606950135e-05,5000,0.0,200.0,-30.5,1277.0997723762096,1,0,0,0,0,0,81.45294117647059,67.72352941176472,0.0001066877447041706,0.00032749653813369015,5000,-0.1,5000,5000,-0.1,5000,0.69202024,22337,1.0,0.0034828119666,0.16281382739543915,-0.0075674057,17.657255,0.4093507,1.0,0.058384236,0.001807345,494.0,0.10695064,20254,0.34089798,20254,0.000631317558363,131751.09480901578,5000,20254,20254,206025,22337,0,206025,5025,1337918.0787824083,131665.61956831868,131614.67755836906,7.233477537993167,10000,8.349003385797636e-05,0.14208040056022583,15000,-22.5,131.73765420742725,4.978320632242871e-05,131.73765420742725,-1.96,50,200.0,200,0.0003732839977601543,24.5,1.0,50,200,0.11298872000043048,0.0001117051066015965,0.0003395239374730948,10000,-1.96,10000,10000,-1.96,10000,7.315943620487398e-06,3.4832764621125695e-06,5.269863660366638e-06,1.7479118813950133e-05,2.8648261716753386e-05,2.6906300469501096e-05,1.5778716632728327e-06,4.1677210235525184e-05,0.00014899504228762687,3.086964042452578e-05,1.4571459914909789e-05,2.3091000912245363e-05,0.044121286002337,0.003592669003410265,0.01210088800144149,0.052548683001077734,0.00016155200137291104,0.0001870460037025623,6.852998922113329e-06,5.638115807024132e-06,1.7950285540329844e-05,2.979190341241946e-05,7.746705819476284e-06,3.542110311191267e-06,0.0001534944947461086,4.293063562168179e-05,3.244242845487189e-05,1.4962065133517637e-05,2.766356981471022e-05,1.588245447673924e-06
1,10000,False,2,51a9f_00000,2025-08-17_11-57-47,1755431867,12.636042833328247,24.073385000228882,300174,intrinsic-attention2,10.156.0.3,24.073385000228882,2,4.195618369790828,1.9848317024298012e-05,4.1953604776692375,3.917723613035487,0.2755993034614948,0.0014883454101072857,200,200,131.73765420742725,3.9138132839457827,5000,0.00013695371059372987,131.73765420742725,1.24,0.16500435584006481,0.00033766399428714067,50,25,18.5,6.89780563747125e-05,10000,1.0,200.0,-30.5,1274.9450438389683,1,0,0,0,0,0,80.28333333333333,67.90000000000002,0.00017076277603188548,0.0005128157796902551,10000,1.24,5000,10000,1.24,5000,0.6920911,22337,1.0,0.0034828119666,0.08140691369771957,0.005908072,14.519385,0.4147334,2.0,0.0133545315,0.0018035872,494.0,0.07088519,20254,0.299312,40508,0.000631317558363,129980.52437394977,5000.0,20254,40508,412050,22337,0,206025,5025.0,1320011.123154068,129899.10685255696,129850.28956431874,7.235299271373297,10000,8.62056142768895e-05,0.14390300568004022,20000,-22.5,131.73765420742725,5.048857068291435e-05,131.73765420742725,-1.56,100,200.0,200,0.0003723776777769672,27.5,2.0,50,200,0.1166342487304064,0.00011666673888498893,0.00034942929446250197,10000,-1.56,10000,20000,-1.56,20000,1.0499369979982092e-05,6.155958873005697e-06,9.22457645877826e-06,2.618255766979952e-05,4.211642785047246e-05,3.8605276415766626e-05,2.65842127336117e-06,6.783961588853631e-05,0.00022097917758097523,5.120684359440472e-05,2.434155257447075e-05,2.3170650893007403e-05,0.047274292442307346,0.0036186468233790946,0.012135755481431261,0.05297872299102891,0.00016185335131012836,0.0001880493536737049,6.888988937134854e-06,6.058467459133973e-06,1.862410351228442e-05,3.151682522127123e-05,8.071140160513208e-06,3.7203933292494603e-06,0.00015773355983465044,4.445126043273185e-05,3.352281253481444e-05,1.5540095809507138e-05,2.8099162721036854e-05,1.6261907836863609e-06
1,15000,False,3,51a9f_00000,2025-08-17_11-58-01,1755431881,14.516729831695557,38.59011483192444,300174,intrinsic-attention2,10.156.0.3,38.59011483192444,3,4.1991823537029305,1.9815803904202768e-05,4.198923430852545,3.92102671993517,0.27586431820692375,0.0014840878160197462,200,200,131.73765420742725,3.9171057453863374,5000,0.0001345743816507048,131.73765420742725,-0.32666666666666666,0.16554235525341937,0.00033766399428714067,75,25,19.5,7.250509171078585e-05,15000,2.0,200.0,-32.5,1270.8203699362555,1,0,0,0,0,0,80.14,67.90000000000002,0.00016716109284221849,0.0005206835032484531,15000,-0.32666666666666666,5000,15000,-0.32666666666666666,5000,0.6899024,22337,1.0,0.0034828119666,0.04070345684885979,0.03746587,23.159079,0.42212012,3.0,0.062243294,0.0021628786,494.0,0.14502442,20254,0.35322163,60762,0.000631317558363,129936.88672986832,5000.0,20254,60762,618075,22337,0,206025,5025.0,1319675.6722954025,129860.08883043395,129813.74628103791,7.262398598739582,10000,0.00013864713373365316,0.17054526701002032,25000,-22.5,131.73765420742725,6.724507713165692e-05,131.73765420742725,-0.16,150,200.0,200,0.0003706363810248149,27.5,3.0,50,200,0.11693777867312748,0.00017212782181402392,0.0005168488629272996,10000,-0.16,10000,30000,-0.16,30000,1.0707238288543461e-05,5.485663236310246e-06,9.105789125616385e-06,2.6752691649409198e-05,4.5542778768946776e-05,3.9496671168505846e-05,2.5399376325218872e-06,6.986155212840299e-05,0.0002298067515279434,5.014037584683448e-05,2.376424656203334e-05,2.3259754379250808e-05,0.04721989840790048,0.0036454836051132587,0.012124703366647008,0.05331902959113576,0.0001617511977950926,0.00018911288015297032,6.906839012663112e-06,9.414988221637534e-06,2.622773882735209e-05,4.17205321657769e-05,1.065175244424432e-05,6.097653979562768e-06,0.00022265277112180692,6.800907920582183e-05,5.1762118765921356e-05,2.434176999167379e-05,3.917090447736648e-05,2.5932267605988973e-06
1,20000,False,4,51a9f_00000,2025-08-17_11-58-16,1755431896,14.721643447875977,53.311758279800415,300174,intrinsic-attention2,10.156.0.3,53.311758279800415,4,4.20046022050585,1.9783435908117098e-05,4.2001995371740435,3.9222029018358606,0.2759697567048725,0.001479282287846996,200,200,131.73765420742725,3.918288985712469,5000,8.92096712743803e-05,131.73765420742725,-0.3,0.1638027919497108,0.00033766399428714067,100,25,19.5,5.224262147942226e-05,20000,3.0,200.0,-32.5,1264.7928467616741,1,0,0,0,0,0,80.23333333333333,67.90000000000002,0.00011439960922451254,0.00036091425895240655,20000,-0.3,5000,20000,-0.3,5000,0.6876896,22337,1.0,0.0034828119666,0.020351728424429893,0.034400523,16.449207,0.41730306,4.0,0.062229708,0.0018143383,494.0,0.08126702,20254,0.34976757,81016,0.000631317558363,129776.8386073214,5000.0,20254,81016,824100,22337,0,206025,5025.0,1318145.9973706964,129703.80386814289,129659.4963613528,7.293547835332243,10000,0.00011973357605868373,0.19959464870968077,30000,-22.5,131.73765420742725,6.430715467741414e-05,131.73765420742725,1.44,200,200.0,200,0.00036859963724733823,27.5,4.0,50,200,0.11698944917634982,0.00016087490982855926,0.0004664147802510405,10000,1.44,10000,40000,1.44,40000,7.820259617522624e-06,3.686293010817986e-06,5.90421242348761e-06,1.8583562000621152e-05,3.197067601473406e-05,2.8688862992524085e-05,1.6856041172689378e-06,4.6740420549024366e-05,0.0001659317705007098,3.439298955861873e-05,1.594073417932085e-05,2.3268596828718725e-05,0.04721688568376442,0.003645717749097377,0.012123129752957144,0.05337557878524833,0.00016176864580718395,0.00018892029135121992,6.923910611971222e-06,8.520827012555451e-06,2.5089891864276584e-05,3.943064158869153e-05,1.0201271443305102e-05,5.643036274302619e-06,0.0002036912254440752,5.9726822598118206e-05,4.521734440233558e-05,2.07639162352923e-05,3.6250371145844804e-05,2.3659091549031654e-06
1,25000,False,5,51a9f_00000,2025-08-17_11-58-31,1755431911,15.55619478225708,68.8679530620575,300174,intrinsic-attention2,10.156.0.3,68.8679530620575,5,4.217881311700762,1.9698481555817703e-05,4.217619864502351,3.936182542687534,0.2794159003978401,0.0014743792149678003,200,200,131.73765420742725,3.932257760825336,5000,0.0001367212367285768,131.73765420742725,0.14,0.17761614731978626,0.00033766399428714067,125,25,28.5,6.819323794789685e-05,25000,4.0,200.0,-32.5,1256.9712307283935,1,0,0,0,0,0,80.23478260869567,67.90000000000003,0.00016921253799062177,0.0005072806535823753,25000,0.14,5000,25000,0.14,5000,0.69021016,22337,1.0,0.0034828119666,0.010175864212214947,0.013574004,16.77386,0.40429646,5.0,0.004501137,0.0010443336,494.0,0.1126553,20254,0.28294322,101270,0.000631317558363,130183.42757900804,5000.0,20254,101270,1030125,22337,0,206025,5025.0,1322383.1646147652,130114.62529073014,130072.43309309983,7.316592255548924,10000,8.68329334435285e-05,0.19617333643938764,35000,-22.5,131.73765420742725,5.1024895157094504e-05,131.73765420742725,0.44,250,200.0,200,0.0003669182809207899,24.5,5.0,50,200,0.12054554765456574,0.0001169582311352542,0.0003515749902762562,10000,0.44,10000,50000,0.44,50000,1.041982088098216e-05,6.141939997924347e-06,9.096457926638495e-06,2.5627663782351293e-05,4.115834716223726e-05,3.751317691746826e-05,2.6272856730219625e-06,6.771839190262304e-05,0.00021908015408101666,5.051863911814462e-05,2.3681457060632423e-05,2.3298380845022544e-05,0.05033092664691361,0.0036713723515956124,0.012122739725390994,0.053789790257394984,0.0001620853893872029,0.00018991445847210437,6.9341115024768065e-06,5.8976115818353325e-06,1.9227652282161516e-05,3.077349237530919e-05,8.091314463843477e-06,3.7644719178741374e-06,0.00015876907742589307,4.4544938703228855e-05,3.3692129259051056e-05,1.5645039334727404e-05,2.8362982295252643e-05,1.697382273343228e-06
1,30000,False,6,51a9f_00000,2025-08-17_11-58-48,1755431928,16.225420236587524,85.09337329864502,300174,intrinsic-attention2,10.156.0.3,85.09337329864502,6,4.229590531443732,1.9762696779208555e-05,4.229328207897287,3.946414609930677,0.2808937071238657,0.0014727284928287769,200,200,131.73765420742725,3.94248041438706,5000,0.0001374293899880669,131.73765420742725,-0.69,0.18212530196993612,0.00033766399428714067,150,25,28.5,6.868493412762877e-05,30000,5.0,200.0,-32.5,1247.5912647182688,1,0,0,0,0,0,80.73043478260871,67.92608695652174,0.00016988234745861366,0.0005185435453110902,30000,-0.69,5000,30000,-0.69,5000,0.6873321,22337,1.0,0.0034828119666,0.005087932106107473,-0.0062288046,13.963982,0.41341943,6.0,0.0062981425,0.00082512776,494.0,0.1448615,20254,0.29107422,121524,0.000631317558363,128369.50180550963,5000.0,20254,121524,1236150,22337,0,206025,5025.0,1304030.252654249,128304.55246229649,128264.45377912035,7.351570259993418,10000,0.0001402415009717668,0.2004641090294899,40000,-24.5,131.73765420742725,6.830647106096781e-05,131.73765420742725,-1.36,300,200.0,200,0.0003651638581075799,24.5,6.0,50,200,0.1212781431179544,0.00017560727236482445,0.0005228725920658286,10000,-1.36,10000,60000,-1.36,60000,1.0427940489748263e-05,6.180108123315368e-06,9.312561158750167e-06,2.57233661583772e-05,4.236041082791627e-05,3.8826818718144126e-05,2.673997815964998e-06,6.941272972879024e-05,0.00022406495330832925,5.1752407039999364e-05,2.407075630507961e-05,2.333107702814355e-05,0.05059122902043983,0.003696247858033481,0.012163247988140698,0.05419425556479983,0.00016261711547539738,0.00019068229388643197,6.9620503773111284e-06,9.782238204490204e-06,2.6458877468681773e-05,4.2047703169185353e-05,1.0805437058465542e-05,6.306525986859375e-06,0.00022474131438847417,6.966079463719454e-05,5.1784538971787296e-05,2.446929952619794e-05,3.840465638088072e-05,2.610883223038432e-06
1,35000,False,7,51a9f_00000,2025-08-17_11-59-02,1755431942,14.282342910766602,99.37571620941162,300174,intrinsic-attention2,10.156.0.3,99.37571620941162,7,4.228392125089302,1.9693569844004377e-05,4.228128713948334,3.945366028211345,0.2807474001226716,0.0014688900279343589,200,200,131.73765420742725,3.9414375264031865,5000,7.642746402392679e-05,131.73765420742725,0.67,0.17815596117987298,0.00033766399428714067,175,25,28.5,4.635146601270809e-05,35000,6.0,200.0,-27.5,1236.8326828414138,1,0,0,0,0,0,80.22500000000001,67.94000000000001,0.00010390578845451663,0.00031647999187282535,35000,0.67,5000,35000,0.67,5000,0.68332607,22337,1.0,0.0034828119666,0.0025439660530537367,0.032265484,13.114587,0.40508124,7.0,0.039910592,0.0006818158,494.0,0.15904002,20254,0.31890398,141778,0.000631317558363,128401.14166827835,5000.0,20254,141778,1442175,22337,0,206025,5025.0,1304447.5987351984,128340.4063034762,128302.21537016192,7.379589567873485,10000,0.00011897292447411559,0.20587109018975752,45000,-24.5,131.73765420742725,6.478345283081482e-05,131.73765420742725,-0.96,350,200.0,200,0.0003634651695688273,24.5,7.0,50,200,0.12119754620680397,0.00015727580096865524,0.0004652257184856646,10000,-0.96,10000,70000,-0.96,70000,7.095094909853377e-06,3.618967923033915e-06,5.2156150484662595e-06,1.7007365842836387e-05,2.772015630674743e-05,2.6023961216357084e-05,1.5325674230363195e-06,4.038084192550805e-05,0.00014180227058417134,3.029933523380432e-05,1.4043604652292864e-05,2.3326786264234706e-05,0.05052088605019679,0.0036944830394890654,0.012159706228320737,0.05418939659910392,0.0001625712842789526,0.00019041942096531883,6.953769906963967e-06,8.093895564063174e-06,2.500914864996946e-05,3.920991069159893e-05,1.0411030820425399e-05,5.29304869672647e-06,0.0002060425963591155,5.9937950523234326e-05,4.4726350431876685e-05,2.0942967113875664e-05,3.597216700904061e-05,2.225071415715529e-06
1,40000,False,8,51a9f_00000,2025-08-17_11-59-16,1755431956,14.495424509048462,113.87114071846008,300174,intrinsic-attention2,10.156.0.3,113.87114071846008,8,4.240356057318456,1.9627174138388527e-05,4.240091035468886,3.953366202449288,0.284711932161491,0.0014665080276078338,200,200,131.73765420742725,3.949433867169145,5000,0.00011555940859958479,131.73765420742725,2.33,0.18500156140027685,0.00033766399428714067,200,25,28.5,6.266953707075813e-05,40000,7.0,200.0,-24.5,1224.8527926908982,1,0,0,0,0,0,80.35238095238094,68.0,0.00015100750977170305,0.0004531288221326745,40000,2.33,5000,40000,2.33,5000,0.6844134,22337,1.0,0.0034828119666,0.0012719830265268683,0.04570228,14.488028,0.40243605,8.0,-0.041086707,0.0011910308,494.0,0.12589815,20254,0.2360651,162032,0.000631317558363,126993.72579303164,5000.0,20254,162032,1648200,22337,0,206025,5025.0,1290215.405144457,126936.40045212119,126899.98431833473,7.3963130037947575,10000,0.00013466195846428543,0.18856334228010382,50000,-22.5,131.73765420742725,6.795861433503487e-05,131.73765420742725,-0.16,400,200.0,200,0.00036188624787444147,27.5,8.0,50,200,0.12459655294476488,0.00016840400610621995,0.0005051801057942816,10000,-0.16,10000,80000,-0.16,80000,9.611671881157833e-06,5.087488124385454e-06,7.453929048016424e-06,2.3972284949275046e-05,3.8930799005401326e-05,3.5219890019350804e-05,2.25679999756934e-06,5.9060543662862356e-05,0.00019983701357540276,4.394326270864984e-05,2.048386066482295e-05,2.3386458423201315e-05,0.053488630119718716,0.003709643289124917,0.01219596976604872,0.05456683521312806,0.00016288161142539515,0.0001909939867534228,6.979492246400566e-06,9.217081103860358e-06,2.626267205135848e-05,4.312829703933254e-05,1.049785823448908e-05,5.826419304787839e-06,0.0002261219325337848,6.519248371121049e-05,4.906481309727765e-05,2.1921774825912895e-05,3.801878431255203e-05,2.436676696807834e-06
1,45000,False,9,51a9f_00000,2025-08-17_11-59-32,1755431972,15.54304027557373,129.4141809940338,300174,intrinsic-attention2,10.156.0.3,129.4141809940338,9,4.248668027205273,1.955210246131824e-05,4.248402310874255,3.961684164354832,0.2847087364698652,0.0014633795373591456,200,200,131.73765420742725,3.95775885872743,5000,9.546403005498547e-05,131.73765420742725,2.3,0.17978963041001406,0.00033766399428714067,225,25,28.5,5.508432093197966e-05,45000,8.0,200.0,-24.5,1211.8374225824525,1,0,0,0,0,0,80.34545454545456,68.0,0.00012254496882399202,0.0003829287593355483,45000,2.3,5000,45000,2.3,5000,0.68170685,22337,1.0,0.0034828119666,0.0006359915132634342,-0.055153847,15.800128,0.40413734,9.0,0.04586056,0.0026048464,494.0,0.065725215,20254,0.32420382,182286,0.000631317558363,126772.51212728678,5000.0,20254,182286,1854225,22337,0,206025,5025.0,1288054.6915206949,126718.58467525017,126683.95796538077,7.4269057895168755,10000,8.582254510873845e-05,0.19158657817002678,55000,-24.5,131.73765420742725,5.0362072348427755e-05,131.73765420742725,-1.36,450,200.0,200,0.00036019446540692517,27.5,9.0,50,200,0.12454655279534674,0.00011604874614294802,0.00034922688965597406,10000,-1.36,10000,90000,-1.36,90000,8.181786048757683e-06,4.064204759409997e-06,6.236852470593932e-06,1.9771748825478466e-05,3.366188282203178e-05,2.988038767320098e-05,1.7902498211803928e-06,5.0049972328771536e-05,0.00017475714239992372,3.6282489435318475e-05,1.6946612704112798e-05,2.3338693771731164e-05,0.053397918418500834,0.00371039083625975,0.012182155808402383,0.0546207070510113,0.00016273252536482962,0.00019111872688697698,6.96146736307215e-06,5.966361118294066e-06,1.8960960193359398e-05,3.055750415978271e-05,8.055098244649407e-06,3.7297629568895796e-06,0.00015804878367337908,4.486156864950946e-05,3.331736012840345e-05,1.5291662264564182e-05,2.8182134797918767e-05,1.6389435341789821e-06
1,50000,False,10,51a9f_00000,2025-08-17_11-59-48,1755431988,15.775151252746582,145.1893322467804,300174,intrinsic-attention2,10.156.0.3,145.1893322467804,10,4.262377911823198,1.9479071455544072e-05,4.262111010285503,3.9742770078213487,0.2858250525751368,0.0014623274720034583,200,200,131.73765420742725,3.970343577180136,5000,0.00011780472900358302,131.73765420742725,2.13,0.1823233078498015,0.00033766399428714067,250,25,28.5,6.45128328729418e-05,50000,9.0,200.0,-23.5,1197.8427272559184,1,0,0,0,0,0,80.3304347826087,68.0,0.0001538526646791593,0.00046407776401261215,50000,2.13,5000,50000,2.13,5000,0.68645054,22337,1.0,0.0034828119666,0.0003179957566317171,2.8848648e-05,15.907777,0.40154222,10.0,0.0008146657,0.0006668306,494.0,0.10600554,20254,0.2773359,202540,0.000631317558363,125699.44040830765,5000.0,20254,202540,2060250,22337,0,206025,5025.0,1277216.2097578007,125648.61152584422,125615.68147353848,7.4539908347017185,10000,0.00013623977396406343,0.2022218116300064,60000,-24.5,131.73765420742725,6.779514982194617e-05,131.73765420742725,-2.36,500,200.0,200,0.0003581179807822261,24.5,10.0,50,200,0.12522561438738394,0.00017333520324029134,0.0005144278147952367,10000,-2.36,10000,100000,-2.36,100000,9.77051866684779e-06,5.4820123172427045e-06,7.443379338766764e-06,2.427044602324695e-05,3.95119135984214e-05,3.5777068827983555e-05,2.332110816570516e-06,6.049033893124146e-05,0.00020604426978419475,4.393104659474067e-05,2.0843308070591068e-05,2.3398916825799923e-05,0.053600512844290404,0.00373462213794528,0.01221503485035117,0.05503757514053553,0.00016296054012620805,0.00019187592955222232,6.977272722870247e-06,9.50107336381181e-06,2.6169480259390924e-05,4.230694281193217e-05,1.063291720358374e-05,6.097947913967318e-06,0.00022066765602865712,6.811806798303554e-05,5.1433078300352876e-05,2.4096356727219274e-05,3.8094001905773125e-05,2.59275216537169e-06
