num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/rlmodule_inference_timer,env_runners/weights_seq_no,env_runners/env_reset_timer,env_runners/episode_duration_sec_mean,env_runners/env_to_module_sum_episodes_length_out,env_runners/sample,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_return_mean,env_runners/episode_return_min,env_runners/episode_len_mean,env_runners/episode_len_min,env_runners/episode_len_max,env_runners/env_step_timer,env_runners/num_env_steps_sampled,env_runners/num_env_steps_sampled_lifetime,env_runners/num_episodes,env_runners/num_episodes_lifetime,env_runners/episode_return_max,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/module_episode_return_mean/default_policy,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/num_module_steps_trained,learners/default_policy/curr_entropy_coeff,learners/default_policy/vf_loss,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/entropy,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/module_train_batch_size_mean,learners/default_policy/curr_kl_coeff,learners/default_policy/total_loss,learners/default_policy/vf_explained_var,learners/default_policy/policy_loss,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/num_trainable_parameters,learners/default_policy/vf_loss_unclipped,learners/default_policy/mean_kl_loss,learners/default_policy/weights_seq_no,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_return_max,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_len_mean,evaluation/env_runners/weights_seq_no,evaluation/env_runners/sample,evaluation/env_runners/episode_return_mean,evaluation/env_runners/episode_return_min,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_len_min,evaluation/env_runners/episode_len_max,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/num_episodes,evaluation/env_runners/env_reset_timer,evaluation/env_runners/env_to_module_sum_episodes_length_out,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch
1,5000,False,1,5a94c_00000,2025-08-17_11-47-00,1755431220,16.33382749557495,16.33382749557495,289984,intrinsic-attention2,10.156.0.3,16.33382749557495,1,5.67076878700027,1.8897000700235367e-05,5.670503677996749,5.22932947800291,0.4391298329937854,0.0014512470006593503,0.00014895634321118552,0.0,0.000325561995850876,0.2050282973604044,131.73765420742725,5.222634691999701,131.73765420742725,-1.5,-21.5,200.0,200,200,7.187970749184776e-05,5000,5000,25,25,20.5,955.69936850065,1,0,0,0,0,0,88.32916666666665,84.77916666666665,0.0005396501445441563,0.00018023411660638761,5000,5000,5000,-1.5,5000,-1.5,5025,0,206025,5000,20254,206025,22337,20254,902922.7885241543,88871.17498639307,88829.67359624094,20254,0.0034828119666,0.417675,0.000631317558363,0.69128615,1.0,494.0,0.16281382739543915,0.22247867,-0.043305397,-0.06542379,0.11827425,20254,22337,15.152626,0.0005916428,1.0,88913.89593570112,131.73765420742725,6.819159488068422e-05,24.5,50,0.00014004030741591176,0.20896933944080956,200.0,1.0,10.63973667400569,-1.14,-20.5,10000,200,200,15000,50,0.0003859569987980649,131.73765420742725,0.19999893400381552,0.00017405317681264205,10000,10000,0.0005204498198584987,-1.14,10000,10000,-1.14,2.5456769388501943e-05,0.00023882829314442273,4.1666940828792135e-05,2.7036076054185425e-06,5.0946006994006736e-05,7.073687820386898e-05,5.944256152905943e-06,2.7243271334068556e-05,4.634390805262564e-05,1.2058923346244221e-05,9.928112492614447e-06,0.00019305900059407577,0.017806668001867365,0.006741233002685476,0.0002895840007113293,0.0962513400008902,3.205800021532923e-05,1.1832999007310718e-05,0.07824315800098702,2.8535050915639523e-05,8.838103868270116e-06,4.372997491331951e-05,1.0298506623031552e-05,5.743913360630824e-06,0.000226324209298544,5.2223888469899354e-05,6.980732219318124e-05,2.3605314353330362e-05,3.8143189416375465e-05,2.5319542066931776e-06
1,10000,False,2,5a94c_00000,2025-08-17_11-47-15,1755431235,15.443665742874146,31.777493238449097,289984,intrinsic-attention2,10.156.0.3,31.777493238449097,2,5.6700945148602475,1.8894110689871015e-05,5.669828093716787,5.226200182402899,0.4415862032838777,0.0014497856007074006,0.00011859055479793405,1.0,0.000325561995850876,0.19903876405995105,131.73765420742725,5.2195224677497025,131.73765420742725,-0.38,-21.5,200.0,200,200,6.24289364576109e-05,5000,10000,25,50,24.5,954.0888772604317,1,0,0,0,0,0,89.72727272727273,84.5090909090909,0.0004537245244414696,0.00014823263501514533,5000,10000,10000,-0.38,5000,-0.38,5025.0,0,206025,5000.0,40508,412050,22337,20254,905766.6787150791,89146.34359371422,89106.58636243537,20254,0.0034828119666,0.4168433,0.000631317558363,0.69062835,1.0,494.0,0.08140691369771957,0.33771026,0.021305144,0.049874257,0.09479344,40508,22337,15.552806,0.0043088156,2.0,89186.83073107853,131.73765420742725,6.18280471231925e-05,24.5,100,0.00011765732367933644,0.20077540144033265,200.0,2.0,10.631441730455627,0.46,-30.5,10000,200,200,20000,50,0.0003841798388020834,131.73765420742725,0.20268373221377262,0.0001512418777766214,10000,10000,0.0004531458889433849,0.46,20000,20000,0.46,2.0307476195770188e-05,0.0002028597138138934,3.5456420315318826e-05,2.1900237954464544e-06,4.3112155164185276e-05,6.0192940940410395e-05,4.690643850459269e-06,2.345727982742295e-05,3.83103049910767e-05,9.669846311981754e-06,7.667244313557267e-06,0.0001929601505980827,0.017795248651818838,0.006736490922630765,0.0002894744506920688,0.09618834117085498,3.233476025343407e-05,1.1821449006674812e-05,0.08100709552098123,2.460220597026736e-05,7.526416155849692e-06,4.033222174840122e-05,9.211013640528535e-06,4.794488072332745e-06,0.0002020718853947513,4.302248834447176e-05,5.9202684450563724e-05,2.0339255007658344e-05,3.5066311444003765e-05,2.1057692938514287e-06
1,15000,False,3,5a94c_00000,2025-08-17_11-47-31,1755431251,16.00013256072998,47.77762579917908,289984,intrinsic-attention2,10.156.0.3,47.77762579917908,3,5.670997041191606,1.887958956649527e-05,5.6707291813395875,5.2270212267688745,0.441659980561016,0.001456420594715746,0.00015512733894141218,2.0,0.000325561995850876,0.20215072230659037,131.73765420742725,5.220356226362265,131.73765420742725,-1.5933333333333333,-21.5,200.0,200,200,7.083092632306647e-05,5000,15000,25,75,24.5,951.0383358401207,1,0,0,0,0,0,87.72608695652173,83.86956521739127,0.0005374081322664739,0.00017850733751266444,5000,15000,15000,-1.5933333333333333,5000,-1.5933333333333333,5025.0,0,206025,5000.0,60762,618075,22337,20254,903516.286385319,88919.67042354007,88881.9534907215,20254,0.0034828119666,0.4030312,0.000631317558363,0.68410677,1.0,494.0,0.04070345684885979,0.29294455,0.07134235,0.015189099,0.17094392,60762,22337,14.450941,0.0023610846,3.0,88958.06479440749,131.73765420742725,6.656413068713739e-05,24.5,150,0.00013482697239659217,0.1965936108801543,200.0,3.0,10.627271922031115,0.66,-30.5,10000,200,200,25000,50,0.0003826472604130686,131.73765420742725,0.20266941267165675,0.00016656987139242917,10000,10000,0.00050726719863973,0.66,30000,30000,0.66,2.366149949364185e-05,0.00023751860859256332,3.874871955739905e-05,3.339285483062157e-06,5.026167968824968e-05,7.251858584151141e-05,5.923664247490099e-06,2.8157900014025795e-05,4.5537453636686965e-05,1.1355611506949353e-05,9.331973904033148e-06,0.00019319995909172576,0.017795182165320146,0.0067370691734337015,0.0002893783561332384,0.09620227422909156,3.2344162638037234e-05,1.1800914538616781e-05,0.08097805664574771,2.591818363202132e-05,8.779582547477827e-06,4.148895963948446e-05,9.928231093957898e-06,5.6790188435038e-06,0.00022063629588874186,5.125121554790357e-05,6.73362931530738e-05,2.2978726109862635e-05,3.7964495644537346e-05,2.4793666749665476e-06
1,20000,False,4,5a94c_00000,2025-08-17_11-47-47,1755431267,15.489173412322998,63.266799211502075,289984,intrinsic-attention2,10.156.0.3,63.266799211502075,4,5.667253475339684,1.8866653639124707e-05,5.666984336656167,5.2234198485711625,0.4415165001253787,0.0014559312887960695,0.00014024297868416925,3.0,0.000325561995850876,0.19936340543012193,131.73765420742725,5.216771693568634,131.73765420742725,-0.73,-21.5,200.0,200,200,6.841244244094497e-05,5000,20000,25,100,25.5,946.7097181324817,1,0,0,0,0,0,85.89999999999999,83.13636363636364,0.0005105261751063193,0.00017068213493510269,5000,20000,20000,-0.73,5000,-0.73,5025.0,0,206025,5000.0,81016,824100,22337,20254,902834.9989044424,88847.99065683768,88812.03127621704,20254,0.0034828119666,0.41146198,0.000631317558363,0.68490285,1.0,494.0,0.020351728424429893,0.3071089,-0.024781942,0.023600912,0.11290263,81016,22337,15.345947,0.0022482395,4.0,88884.23388234415,131.73765420742725,6.75257330872139e-05,24.5,200,0.00013898993789439977,0.20019889940020222,200.0,4.0,10.622713768500786,-0.54,-20.5,10000,200,200,30000,50,0.0003808593677960671,131.73765420742725,0.20258287888488574,0.00017163432586455292,10000,10000,0.0005159557159195379,-0.54,40000,40000,-0.54,2.3218529725130744e-05,0.00022032144324944384,3.7681834367986574e-05,2.802207033959285e-06,5.068108931252596e-05,6.839019309116751e-05,5.9503432604498205e-06,2.6222710157127844e-05,4.190049686217513e-05,1.0448982894548997e-05,9.373128982625299e-06,0.00019305561950398262,0.017794274363686764,0.006732799361696728,0.0002893539526132809,0.09617169000678384,3.2298160988000743e-05,1.1791275397685242e-05,0.08092803923923945,2.6483946646920534e-05,9.053095671994969e-06,4.182211964574652e-05,1.0377968191669086e-05,6.084310511564219e-06,0.00022344670455411834,5.140913800538762e-05,6.848704177601594e-05,2.3706338879699194e-05,3.783750709927904e-05,2.5583514928081484e-06
1,25000,False,5,5a94c_00000,2025-08-17_11-48-02,1755431282,14.860656023025513,78.12745523452759,289984,intrinsic-attention2,10.156.0.3,78.12745523452759,5,5.667778269006221,1.8826437156263272e-05,5.667507591369629,5.221015058055479,0.44444456681415384,0.001455303945932823,0.00013944272228185532,4.0,0.000325561995850876,0.19701699812998413,131.73765420742725,5.21438040021299,131.73765420742725,-0.51,-25.5,200.0,200,200,6.814946134747906e-05,5000,25000,25,125,25.5,941.2361841867842,1,0,0,0,0,0,85.93809523809524,83.20000000000002,0.0005140402150650653,0.00017143153427720136,5000,25000,25000,-0.51,5000,-0.51,5025.0,0,206025,5000.0,101270,1030125,22337,20254,901498.5538541441,88712.17058362314,88677.87858725595,20254,0.0034828119666,0.4072942,0.000631317558363,0.6848553,1.0,494.0,0.010175864212214947,0.32277724,-0.022081614,0.04221639,0.0962619,101270,22337,16.628752,0.0019236859,5.0,88747.03618896309,131.73765420742725,5.390346422095604e-05,24.5,250,9.671150640436182e-05,0.18947663829014347,200.0,5.0,10.607671646315717,-0.34,-20.5,10000,200,200,35000,50,0.00037868242412951084,131.73765420742725,0.20551433424604174,0.00012177594260957005,10000,10000,0.000384651389973002,-0.34,50000,50000,-0.34,2.3453795078612113e-05,0.00022116312453345825,3.806519650739437e-05,2.7041172399105448e-06,5.124079556654726e-05,6.874856079696429e-05,5.933415435676357e-06,2.5805523508745584e-05,4.229194465552366e-05,1.0526256811318873e-05,9.269147143597043e-06,0.00019298218331424027,0.0177984104600572,0.006732135598114564,0.00028941004308474983,0.0961537818466918,3.2236289340714495e-05,1.1758822622144509e-05,0.08387458528687568,1.9591827221942573e-05,6.165693463611435e-06,3.32667059699373e-05,7.916378996325166e-06,3.6732061155661468e-06,0.00017404160277781217,3.618945180949958e-05,4.976945245039755e-05,1.77011971816134e-05,3.101112543676913e-05,1.930337725167816e-06
1,30000,False,6,5a94c_00000,2025-08-17_11-48-16,1755431296,14.84330940246582,92.97076463699341,289984,intrinsic-attention2,10.156.0.3,92.97076463699341,6,5.6644882920161255,1.8780322804811063e-05,5.664216865295914,5.219095256234879,0.44307841280599786,0.001451565486492127,0.00013787606880460025,5.0,0.000325561995850876,0.1980626358201698,131.73765420742725,5.212476843750847,131.73765420742725,-0.32,-25.5,200.0,200,200,6.77394188025179e-05,5000,30000,25,150,25.5,934.779936452779,1,0,0,0,0,0,85.52380952380953,83.20000000000002,0.0005057472810991772,0.00016696303251861243,5000,30000,30000,-0.32,5000,-0.32,5025.0,0,206025,5000.0,121524,1236150,22337,20254,918683.0544434726,90399.02241408492,90365.67571425847,20254,0.0034828119666,0.40205207,0.000631317558363,0.6823593,1.0,494.0,0.005087932106107473,0.28647482,0.020966887,0.009571951,0.05682219,121524,22337,15.616639,0.0013430394,6.0,90432.19116289266,131.73765420742725,6.8763377484437e-05,24.5,300,0.0001390249201959836,0.18269781326023804,200.0,6.0,10.596445480452582,0.26,-30.5,10000,200,200,40000,50,0.0003771635998411076,131.73765420742725,0.2049229897135816,0.00017125667543603143,10000,10000,0.000518125175462883,0.26,60000,60000,0.26,2.3115162318408014e-05,0.00022056162559460813,3.7710522153952945e-05,2.8151460894221563e-06,4.941497838798847e-05,6.69085631842925e-05,5.737437903324318e-06,2.5433812208319022e-05,4.172191424071218e-05,1.0317845796800391e-05,8.935202857963625e-06,0.000193173611480716,0.017744964325425144,0.006727778022134573,0.0002893789326582621,0.095998142978209,3.2148486440566956e-05,1.1723404331845203e-05,0.08349740832402996,2.634409936363448e-05,9.055239905763706e-06,4.246978248341718e-05,1.0342688069650847e-05,5.840165127285436e-06,0.0002255596989496131,5.200003080232542e-05,6.874167674921417e-05,2.3924012949157334e-05,3.8007935743513136e-05,2.6547420752970837e-06
1,35000,False,7,5a94c_00000,2025-08-17_11-48-31,1755431311,14.537188291549683,107.50795292854309,289984,intrinsic-attention2,10.156.0.3,107.50795292854309,7,5.658941246285991,1.874554955457259e-05,5.658668937672959,5.213763032042592,0.4428682089379453,0.0014474321115700655,0.00013838471468121714,6.0,0.000325561995850876,0.191941669400112,131.73765420742725,5.207157740683313,131.73765420742725,0.77,-25.5,200.0,200,200,6.80607424320633e-05,5000,35000,25,175,25.5,927.4761701755034,1,0,0,0,0,0,86.02380952380952,83.20000000000002,0.0005088268765301054,0.00016949482101277154,5000,35000,35000,0.77,5000,0.77,5025.0,0,206025,5000.0,141778,1442175,22337,20254,926492.0603111775,91160.6212925002,91129.50399195356,20254,0.0034828119666,0.40864697,0.000631317558363,0.6722693,1.0,494.0,0.0025439660530537367,0.3148604,-0.020916343,0.033342004,0.24612132,141778,22337,16.324198,0.0026035432,7.0,91190.9826366839,131.73765420742725,5.921704601091171e-05,24.5,350,0.00011468783861790753,0.18545836845005398,200.0,7.0,10.58455708277806,1.46,-30.5,10000,200,200,45000,50,0.0003751552438581353,131.73765420742725,0.2048506273164981,0.00015232824662356906,10000,10000,0.0004337834917937532,1.46,70000,70000,1.46,2.3244314020211926e-05,0.00021701693870074018,3.803804360528735e-05,2.5900933113031387e-06,5.143693102758291e-05,6.951882866710521e-05,5.9372891892118975e-06,2.60382899360803e-05,4.161366571269493e-05,1.0820811772030624e-05,8.93346298189256e-06,0.000193097545418373,0.017742679512168704,0.006725142141866358,0.000289229693333487,0.09598349169841577,3.211240159565424e-05,1.1696250281769149e-05,0.08344503436079066,2.352746932257112e-05,7.719742374353899e-06,3.7709714179024534e-05,9.31213639360278e-06,5.342324310266158e-06,0.00018554123796553555,4.304909257188792e-05,5.715137013000627e-05,2.0785861774048838e-05,3.391671052107083e-05,2.2149938397680363e-06
1,40000,False,8,5a94c_00000,2025-08-17_11-48-46,1755431326,14.573237419128418,122.08119034767151,289984,intrinsic-attention2,10.156.0.3,122.08119034767151,8,5.655678067553098,1.8740604034301886e-05,5.655394503336231,5.2076602676921615,0.44569796337859396,0.001446738650408205,0.00014472923327997267,7.0,0.000325561995850876,0.18933646999990741,131.73765420742725,5.201070379306454,131.73765420742725,-0.73,-25.5,200.0,200,200,7.082953602556967e-05,5000,40000,25,200,23.5,919.4287148017909,1,0,0,0,0,0,86.02857142857142,83.20000000000002,0.0005225244078570805,0.00017486422238176787,5000,40000,40000,-0.73,5000,-0.73,5025.0,0,206025,5000.0,162032,1648200,22337,20254,926120.5806731292,91120.96958673326,91091.38915069282,20254,0.0034828119666,0.41135213,0.000631317558363,0.6875708,1.0,494.0,0.0012719830265268683,0.29202095,-0.08394694,0.0086769285,0.11212444,162032,22337,16.935005,0.005153999,8.0,91149.4010969324,131.73765420742725,6.857118630117225e-05,24.5,400,0.00013944379079284443,0.18289667089979048,200.0,8.0,10.57088088119028,1.06,-20.5,10000,200,200,50000,50,0.00037392962145052386,131.73765420742725,0.2077190556533429,0.00017254781214376123,10000,10000,0.0005164979451375048,1.06,80000,80000,1.06,2.3807737909004246e-05,0.00022784738273819779,3.848828191783259e-05,2.6540942024522437e-06,5.065388766519417e-05,7.064676730705335e-05,5.862688650445368e-06,2.6623742209492765e-05,4.4349767616839645e-05,1.0652950440038242e-05,9.268388135150261e-06,0.00019304313001855945,0.017743146057052555,0.006721888670430571,0.0002893339964148918,0.09598298935148687,3.204238761166568e-05,1.1664407824647842e-05,0.08631713071716024,2.6470082398708742e-05,9.134897554625364e-06,4.212522205244747e-05,1.0352446300394136e-05,5.995056249015145e-06,0.00022332316143419415,5.108690127392048e-05,6.847424548452336e-05,2.4052852311097123e-05,3.826449391690325e-05,2.5966877201319025e-06
1,45000,False,9,5a94c_00000,2025-08-17_11-49-01,1755431341,14.80337643623352,136.88456678390503,289984,intrinsic-attention2,10.156.0.3,136.88456678390503,9,5.657505257717572,1.8687117960133156e-05,5.657220113112885,5.2096810932852735,0.44549957199482143,0.0014508536839202965,0.00013816097161403689,8.0,0.000325561995850876,0.19349265651020686,131.73765420742725,5.203105210193434,131.73765420742725,-0.91,-24.5,200.0,200,200,6.798055348790873e-05,5000,45000,25,225,24.5,910.678705918072,1,0,0,0,0,0,86.3952380952381,83.16666666666667,0.0005101198275147243,0.00016938794269778418,5000,45000,45000,-0.91,5000,-0.91,5025.0,0,206025,5000.0,182286,1854225,22337,20254,925200.299744668,91026.6546721374,90998.58499753123,20254,0.0034828119666,0.41940275,0.000631317558363,0.6882202,1.0,494.0,0.0006359915132634342,0.27638954,0.0437575,-0.012534682,0.17396177,182286,22337,14.542645,0.0028345697,9.0,91053.29070013466,131.73765420742725,6.846096477640241e-05,24.5,450,0.00013775348901970443,0.17838512051966973,200.0,9.0,10.554603819088411,-0.34,-30.5,10000,200,200,55000,50,0.0003720948652764325,131.73765420742725,0.20760659127682227,0.0001737780990857608,10000,10000,0.0005168079567209115,-0.34,90000,90000,-0.34,2.3319349275420785e-05,0.00022000591012742574,3.7732554104099495e-05,2.679476992657557e-06,5.059017772064162e-05,6.789798668006363e-05,5.9094613272732655e-06,2.5849688294987872e-05,4.183470278300888e-05,1.0505884503954827e-05,8.922002165683079e-06,0.00019295968877168298,0.01773860276646392,0.006721091903724871,0.00028933105644262676,0.09597773957798673,3.19740737751315e-05,1.163253374577693e-05,0.08621595328002589,2.7240581928047176e-05,9.902596006169473e-06,4.290217430725224e-05,1.0190439255176575e-05,5.807206133000215e-06,0.0002227271408789217,5.0879115322094185e-05,6.858137566932955e-05,2.325389670925543e-05,3.831613875097853e-05,2.5618496539711866e-06
1,50000,False,10,5a94c_00000,2025-08-17_11-49-16,1755431356,15.15729832649231,152.04186511039734,289984,intrinsic-attention2,10.156.0.3,152.04186511039734,10,5.654426979520361,1.863112677885533e-05,5.654141301501765,5.206777367532434,0.44532661769481097,0.001449527137079068,0.0001394990961171174,9.0,0.000325561995850876,0.19242175681996743,131.73765420742725,5.200216850781501,131.73765420742725,-1.19,-24.5,200.0,200,200,6.924473479475487e-05,5000,50000,25,250,24.5,901.3769636298136,1,0,0,0,0,0,85.70454545454545,83.20000000000002,0.0005150490621116142,0.00017143364881914012,5000,50000,50000,-1.19,5000,-1.19,5025.0,0,206025,5000.0,202540,2060250,22337,20254,924120.4875971247,90916.5707015294,90889.95202747552,20254,0.0034828119666,0.40891248,0.000631317558363,0.6799416,1.0,494.0,0.0003179957566317171,0.26353297,0.015549302,-0.018131973,0.09923066,202540,22337,15.053467,0.0032887582,10.0,90941.48613708136,131.73765420742725,5.6713590398201604e-05,21.5,500,9.740206483054179e-05,0.18392569020979863,200.0,10.0,10.546932168577586,-0.54,-30.5,10000,200,200,60000,50,0.00037072296659708615,131.73765420742725,0.20750242017403026,0.00012685121348311707,10000,10000,0.00038352601705814496,-0.54,100000,100000,-0.54,2.392546883915397e-05,0.00022194703392357845,3.895776729114671e-05,2.6853878179004514e-06,5.133057594922084e-05,6.844857609708892e-05,5.937319940984974e-06,2.595002632886709e-05,4.254590929457644e-05,1.0622300631462838e-05,9.165399705759044e-06,0.00019297613187658358,0.017740643648834823,0.006720068144660819,0.0002893565458971611,0.0959618162121812,3.1945203049047906e-05,1.1609798396274217e-05,0.08612700251726803,2.031204745308622e-05,6.9722624701225925e-06,3.4510750960390565e-05,8.224447835299304e-06,3.867504212917014e-06,0.00017592864580674388,3.5876604028326326e-05,5.0228694841391145e-05,1.6397032584786695e-05,2.9868066998572274e-05,1.7429766683013006e-06
