num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/num_episodes,env_runners/rlmodule_inference_timer,env_runners/num_env_steps_sampled_lifetime,env_runners/sample,env_runners/episode_len_min,env_runners/episode_return_min,env_runners/num_episodes_lifetime,env_runners/episode_len_mean,env_runners/episode_len_max,env_runners/episode_return_max,env_runners/num_env_steps_sampled,env_runners/episode_return_mean,env_runners/episode_duration_sec_mean,env_runners/env_step_timer,env_runners/env_to_module_sum_episodes_length_out,env_runners/weights_seq_no,env_runners/env_reset_timer,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/agent_episode_return_mean/default_agent,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/module_episode_return_mean/default_policy,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/total_loss,learners/default_policy/curr_entropy_coeff,learners/default_policy/policy_loss,learners/default_policy/mean_kl_loss,learners/default_policy/num_module_steps_trained,learners/default_policy/vf_loss,learners/default_policy/curr_kl_coeff,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/num_trainable_parameters,learners/default_policy/vf_explained_var,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/vf_loss_unclipped,learners/default_policy/module_train_batch_size_mean,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/weights_seq_no,learners/default_policy/entropy,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/env_step_timer,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_return_min,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_len_mean,evaluation/env_runners/episode_return_mean,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_return_max,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/weights_seq_no,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/env_reset_timer,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/sample,evaluation/env_runners/episode_len_min,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled/default_agent,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor
1,5000,False,1,53faa_00000,2025-08-17_11-52-23,1755431543,14.641900062561035,14.641900062561035,295973,intrinsic-attention2,10.156.0.3,14.641900062561035,1,4.947461710995412,1.817299926187843e-05,4.947198068999569,4.499013079999713,0.4459500779994414,0.0016564719990128651,25,0.00014106118788697377,5000,4.492422712995904,200,-23.5,25,200.0,200,18.5,5000,-3.78,0.17633288835990243,7.009784052406314e-05,131.73765420742725,0.0,0.0003499149970593862,131.73765420742725,1110.757718113385,1,0,0,0,0,0,81.0952380952381,76.27619047619046,0.00017643921375465205,5000,5000,0.0005240983170828972,-3.78,5000,5000,-3.78,5000,206025,5025,206025,20254,0,20254,22337,877114.631751977,86309.9239249456,86286.01350583193,0.23512906,0.0034828119666,-0.052563015,0.0022521254,20254,0.41656813,0.16281382739543915,20254,22337,0.006883085,0.14652182,16.796032,494.0,0.000631317558363,1.0,0.68619955,1.0,86345.7854160405,6.778561163763674e-05,131.73765420742725,50,-23.5,50,200.0,-1.48,15000,200,24.5,131.73765420742725,1.0,10000,0.18995108256029197,0.00037433599936775863,0.00013892919502657465,9.673248471000989,200,0.20317431000148645,0.0005177137791990343,10000,10000,0.00017256451382119674,10000,-1.48,-1.48,10000,1.0626481968548287e-05,4.318456768185021e-05,2.6915670373287462e-05,5.990747913764646e-06,1.0254943711303808e-05,7.109241740768175e-05,5.281728656723895e-05,3.8935191283850324e-05,0.00022637533855705946,2.8669497535807453e-06,2.4158912316758412e-05,2.8914000722579658e-05,1.0456002200953662e-05,0.006743521000316832,0.0002692600028240122,0.00019120000069960952,0.0807196899986593,0.01811340800486505,0.09671524399891496,0.00022420573788849076,2.3613477308379916e-05,3.8532969256637655e-05,6.956946011682593e-05,2.5313590962629706e-06,5.082297523923587e-05,6.009430962766261e-06,2.6334334430701833e-05,9.03919953943934e-06,1.0348011613939443e-05,4.2268797980154925e-05
1,10000,False,2,53faa_00000,2025-08-17_11-52-37,1755431557,14.00631594657898,28.648216009140015,295973,intrinsic-attention2,10.156.0.3,28.648216009140015,2,4.944508244435492,1.8170429320889525e-05,4.944243342699629,4.495447269039723,0.4465651602295111,0.0016529164890380344,25,0.0001114873791763724,10000,4.488889974485937,200,-33.5,50,200.0,200,26.5,5000,-2.32,0.16949877217964968,6.164554097936124e-05,131.73765420742725,1.0,0.0003499149970593862,131.73765420742725,1108.8543478160502,1,0,0,0,0,0,85.37,76.29999999999998,0.00014128157020025384,10000,10000,0.0004346090417262252,-2.32,5000,5000,-2.32,5000.0,412050,5025.0,206025,20254,0,40508,22337,893333.3835007634,87900.86118446002,87877.9142487234,0.31438166,0.0034828119666,0.02549758,0.0019743394,20254,0.41889837,0.08140691369771957,40508,22337,-0.014544487,0.15589882,18.705673,494.0,0.000631317558363,2.0,0.69041514,1.0,87934.41963058543,6.599286902823887e-05,131.73765420742725,50,-23.5,100,200.0,-0.88,20000,200,25.5,131.73765420742725,2.0,10000,0.1866747335002583,0.00037223187937343024,0.00012159265631421983,9.669852336280965,200,0.20452096327149774,0.0004826085497328159,20000,20000,0.00016126622021112586,10000,-0.88,-0.88,10000,1.170901319403902e-05,3.7251355638748085e-05,2.2077849084692017e-05,4.4928619361678216e-06,7.438510761764614e-06,5.6006243762240826e-05,4.095696846531003e-05,3.499364496164655e-05,0.00019619021176492336,2.688635319231537e-06,1.841190539623727e-05,2.888909075409174e-05,1.0424642241559922e-05,0.006711886580305872,0.0002681582327932119,0.0001910426806716714,0.08259881540870992,0.018047425464828848,0.09628260136894823,0.00021411342300503957,2.10897205575471e-05,3.7133401285727844e-05,6.384099383590327e-05,2.2771059737901756e-06,4.497587578411907e-05,5.40232247985609e-06,2.539453956204805e-05,8.231467852347749e-06,1.0215549991147212e-05,4.113916159180671e-05
1,15000,False,3,53faa_00000,2025-08-17_11-52-53,1755431573,15.908162355422974,44.55637836456299,295973,intrinsic-attention2,10.156.0.3,44.55637836456299,3,4.950362445801155,1.8161195054562997e-05,4.950096602452647,4.501740309429342,0.44612755704722074,0.0016512366241346172,25,0.00014692890486942833,15000,4.4951955372610755,200,-33.5,75,200.0,200,26.5,5000,-2.9266666666666667,0.18003391342645045,7.153139191122876e-05,131.73765420742725,2.0,0.0003499149970593862,131.73765420742725,1105.1970448775671,1,0,0,0,0,0,85.12173913043479,76.29999999999998,0.0001767368630494694,15000,15000,0.0005293599691600194,-2.9266666666666667,5000,5000,-2.9266666666666667,5000.0,618075,5025.0,206025,20254,0,60762,22337,902608.8453061916,88810.21028606023,88787.83350649622,0.31266797,0.0034828119666,0.019839754,0.002689533,20254,0.42469546,0.04070345684885979,60762,22337,0.00023841858,0.053851,17.61744,494.0,0.000631317558363,3.0,0.6846877,1.0,88841.91836172972,5.3641899646047786e-05,131.73765420742725,50,-23.5,150,200.0,-1.88,25000,200,25.5,131.73765420742725,3.0,10000,0.19339714934023505,0.0003704001205951499,9.346044989919967e-05,9.67670273232818,200,0.2045147483488021,0.0003817298861767683,30000,30000,0.0001283894413057472,10000,-1.88,-1.88,10000,1.0992580217381032e-05,4.6130127250698985e-05,2.75362078060472e-05,5.876766862597129e-06,8.949166064611307e-06,7.008444477306053e-05,5.022978080321984e-05,4.091390021112835e-05,0.0002372344919377731,2.501073360722732e-06,2.2484632288374856e-05,2.890983986435458e-05,1.040444578975439e-05,0.006714109824503247,0.0002680404604412615,0.00019159877388301536,0.08256288131460314,0.018043706770204154,0.09631231891524585,0.00016777914905356822,1.7271686591349738e-05,3.104470397158041e-05,4.957667804747836e-05,1.862604196223898e-06,3.6061564055334286e-05,4.2606358615125454e-06,2.0499326994873475e-05,6.291663578914897e-06,8.304127667849185e-06,3.283178588299181e-05
1,20000,False,4,53faa_00000,2025-08-17_11-53-07,1755431587,14.155003786087036,58.711382150650024,295973,intrinsic-attention2,10.156.0.3,58.711382150650024,4,4.9472707588431595,1.8522433133905e-05,4.947003358848093,4.498804545814996,0.44597263077677124,0.0016490332579279711,25,0.00014367199088693267,20000,4.492273152818491,200,-33.5,100,200.0,200,26.5,5000,-2.13,0.17634361358970638,7.04850112942169e-05,131.73765420742725,3.0,0.0003499149970593862,131.73765420742725,1099.9660097462256,1,0,0,0,0,0,85.47,76.30999999999999,0.00017679965619937595,20000,20000,0.000534437346487401,-2.13,5000,5000,-2.13,5000.0,824100,5025.0,206025,20254,0,81016,22337,903545.0130826317,88898.48120397421,88877.19040923787,0.42475474,0.0034828119666,0.140839,0.0036108093,20254,0.41197535,0.020351728424429893,81016,22337,0.004060328,0.04102978,14.789218,494.0,0.000631317558363,4.0,0.686152,1.0,88928.20602583,6.571013293370708e-05,131.73765420742725,50,-23.5,200,200.0,-2.68,30000,200,25.5,131.73765420742725,4.0,10000,0.19494036291995143,0.00036914377939752737,0.00011818026965096793,9.674866482324939,200,0.20444851150534168,0.0004730630491040329,40000,40000,0.00016109626546158252,10000,-2.68,-2.68,10000,1.0855392848597538e-05,4.356729375618392e-05,2.692087284058665e-05,6.196496437263932e-06,9.293422652440851e-06,7.132356095111793e-05,5.374033290740172e-05,3.933425312716921e-05,0.00023194301127007035,2.7300489569780904e-06,2.3728388299451766e-05,2.8886611432535574e-05,1.0419451277935878e-05,0.0067087452262643045,0.000268085095867631,0.0001915275561573071,0.08250485930145718,0.018040386342472448,0.09631286327604299,0.00020658590170666172,2.1150305892846947e-05,3.676545115905232e-05,6.107512593622162e-05,2.326484450543136e-06,4.50534871785991e-05,5.338435168227996e-06,2.5584452550916596e-05,7.944776647113532e-06,9.99558933481923e-06,4.0567016143349034e-05
1,25000,False,5,53faa_00000,2025-08-17_11-53-23,1755431603,15.330579280853271,74.0419614315033,295973,intrinsic-attention2,10.156.0.3,74.0419614315033,5,4.953452855334768,1.8477318789680505e-05,4.9531843228096495,4.502592508206874,0.4483688786989875,0.0016461830253541234,25,9.002198522645796e-05,25000,4.496095476530303,200,-33.5,125,200.0,200,26.5,5000,-1.74,0.1801442131096701,5.171802326934537e-05,131.73765420742725,4.0,0.0003499149970593862,131.73765420742725,1093.3367080148485,1,0,0,0,0,0,85.13181818181819,76.29999999999998,0.0001165942866044571,25000,25000,0.00035715425537770823,-1.74,5000,5000,-1.74,5000.0,1030125,5025.0,206025,20254,0,101270,22337,903964.2996917216,88936.65268574584,88916.27011070558,0.25792387,0.0034828119666,-0.032055974,0.0051634684,20254,0.4207712,0.010175864212214947,101270,22337,-0.01622665,0.05794507,15.537988,494.0,0.000631317558363,5.0,0.68718123,1.0,88964.73185372826,6.442617356130539e-05,131.73765420742725,50,-23.5,250,200.0,-1.28,35000,200,25.5,131.73765420742725,5.0,10000,0.1888382263697713,0.00036745464155598924,0.00011876217512974403,9.67555911186165,200,0.20695441863026853,0.000466692900888207,50000,50000,0.00015720922711055945,10000,-1.28,-1.28,10000,7.868433762140077e-06,3.291576974943236e-05,1.825500730500559e-05,3.83911436813967e-06,5.8207087509564076e-06,4.7044017211021886e-05,3.340608334062286e-05,2.8492797225354177e-05,0.0001637941497357798,1.73215587352323e-06,1.508115075517802e-05,2.8855885380425026e-05,1.0397066759455483e-05,0.0066851206539865335,0.00026742766492907766,0.00019154642054139474,0.08538311759846264,0.018030151399060383,0.09597522706328643,0.00020630397082809044,2.0763216753135623e-05,3.5870428338008184e-05,6.072244886196851e-05,2.2145360835053003e-06,4.4410407096477625e-05,5.176141664632259e-06,2.4866990525282966e-05,7.80254170605303e-06,9.771569993771343e-06,4.022404633778958e-05
1,30000,False,6,53faa_00000,2025-08-17_11-53-38,1755431618,15.803369998931885,89.84533143043518,295973,intrinsic-attention2,10.156.0.3,89.84533143043518,6,4.954168581641423,1.843973560497389e-05,4.953898891781548,4.503737339464803,0.4479447952520053,0.001640601545046674,25,0.00014683067793215665,30000,4.497250066405051,200,-21.5,150,200.0,200,23.5,5000,-2.2,0.1847934026702569,7.274553000352235e-05,131.73765420742725,5.0,0.0003499149970593862,131.73765420742725,1085.4484373566086,1,0,0,0,0,0,85.36363636363636,76.29999999999998,0.0001734916161923993,30000,30000,0.0005410706485727103,-2.2,5000,5000,-2.2,5000.0,1236150,5025.0,206025,20254,0,121524,22337,917117.5566479181,90225.68348082998,90206.53078176618,0.26910028,0.0034828119666,-0.009933179,0.0031808591,20254,0.40509212,0.005087932106107473,121524,22337,0.017989814,0.09528914,15.055622,494.0,0.000631317558363,6.0,0.68229526,1.0,90251.99575455394,6.832018104066486e-05,131.73765420742725,50,-23.5,300,200.0,-0.68,40000,200,25.5,131.73765420742725,6.0,10000,0.20124000550997154,0.000365656375143191,0.00013738960075416188,9.686393428523017,200,0.2068868135039577,0.0005146263661007171,60000,60000,0.00017348329211248692,10000,-0.68,-0.68,10000,1.1250317863479799e-05,4.4599061490483405e-05,2.6498003417745476e-05,5.819464834445078e-06,8.929848012768437e-06,7.057540424044162e-05,5.182644881305296e-05,3.97436498606058e-05,0.00024369861849136504,2.986874515232733e-06,2.243510607943784e-05,2.8839466549919337e-05,1.037775607875737e-05,0.006683426687397745,0.00026760002826151303,0.00019150118630722665,0.08530092949251641,0.018018223615117967,0.09600331728264792,0.00021971037657657181,2.3896061698221198e-05,3.844583051492397e-05,6.821203815658861e-05,2.5265265817621353e-06,5.0717225854421925e-05,6.084571651106546e-06,2.6213527021424177e-05,8.999586069159265e-06,1.0335718225222136e-05,4.174687926409604e-05
1,35000,False,7,53faa_00000,2025-08-17_11-53-52,1755431632,13.649336099624634,103.49466753005981,295973,intrinsic-attention2,10.156.0.3,103.49466753005981,7,4.953805302085044,1.839069827262944e-05,4.953533840723765,4.504456901000187,0.44686428248946525,0.0016376615396555539,25,8.331751226577493e-05,35000,4.4980024084110255,200,-21.5,175,200.0,200,24.5,5000,-0.78,0.17941334086019198,4.916445991890418e-05,131.73765420742725,6.0,0.0003499149970593862,131.73765420742725,1076.407120056781,1,0,0,0,0,0,85.31,76.29999999999998,0.00011141632587898427,35000,35000,0.00034445679471407296,-0.78,5000,5000,-0.78,5000.0,1442175,5025.0,206025,20254,0,141778,22337,932008.0910864788,91685.52107157318,91667.64381409684,0.26541045,0.0034828119666,-0.023131438,0.0027593444,20254,0.41881225,0.0025439660530537367,141778,22337,0.026230216,0.06970565,15.946245,494.0,0.000631317558363,7.0,0.68321365,1.0,91710.01912313889,6.843258742077717e-05,131.73765420742725,50,-23.5,350,200.0,-0.28,45000,200,24.5,131.73765420742725,7.0,10000,0.19127539735003665,0.0003635782513792565,0.00013949320274697362,9.676667266397773,200,0.20643866202888148,0.0005195707008376431,70000,70000,0.00017472203139143466,10000,-0.28,-0.28,10000,7.846097741249431e-06,3.0399630819399e-05,1.7880094033161376e-05,3.4897814248106567e-06,5.57528572180774e-06,4.4371806361048706e-05,3.2001944999137286e-05,2.7612097622954126e-05,0.00015646855154127993,1.7911688836140855e-06,1.4586030777948551e-05,2.8833881881281176e-05,1.0350568521997616e-05,0.006652152340521235,0.0002666357079943305,0.00019154604450424527,0.08524534078761581,0.018011856868946248,0.09564886877986885,0.0002231296599044097,2.3956768479135218e-05,3.88078682833311e-05,6.891127883765792e-05,2.57928631491706e-06,5.117190630070663e-05,6.156622410214189e-06,2.633569092550112e-05,8.954696795583022e-06,1.0521089025936269e-05,4.253236447141716e-05
1,40000,False,8,53faa_00000,2025-08-17_11-54-07,1755431647,14.89065146446228,118.3853189945221,295973,intrinsic-attention2,10.156.0.3,118.3853189945221,8,4.959811891144178,1.8317311339832764e-05,4.959539758506499,4.507695690680135,0.4496348761345478,0.0016345813742379505,25,0.00014256266062431328,40000,4.501252920186972,200,-20.5,200,200.0,200,24.5,5000,-1.41,0.18548768910040964,7.020373613901836e-05,131.73765420742725,7.0,0.0003499149970593862,131.73765420742725,1066.453872176324,1,0,0,0,0,0,85.02380952380952,76.29999999999998,0.00017475262152559065,40000,40000,0.0005253366007467033,-1.41,5000,5000,-1.41,5000.0,1648200,5025.0,206025,20254,0,162032,22337,932088.8031753291,91690.1977264123,91673.24441352897,0.26329023,0.0034828119666,-0.011123453,0.00047960816,20254,0.39845425,0.0012719830265268683,162032,22337,0.016272247,0.18703629,14.724175,494.0,0.000631317558363,8.0,0.67597675,1.0,91713.1400472094,6.913023386038463e-05,131.73765420742725,50,-23.5,400,200.0,-0.28,50000,200,24.5,131.73765420742725,8.0,10000,0.17713527714011434,0.00036154184891345575,0.00013980444033156612,9.673050097843765,200,0.209261192788583,0.0005202204788666807,80000,80000,0.00017375042805744436,10000,-0.28,-0.28,10000,1.064454774105587e-05,4.31133712199034e-05,2.6586572205583255e-05,6.118023199526821e-06,9.638698649155013e-06,7.002062420914292e-05,5.178077420506619e-05,4.017828535560159e-05,0.00022680546089586347,2.752647600337385e-06,2.389352449726532e-05,2.882678305319541e-05,1.0320592864071239e-05,0.00664882326707723,0.0002665928909726536,0.00019154222405181617,0.08808083426972571,0.018005272700275764,0.09564604703203783,0.00022518658026387,2.3520598155060644e-05,3.861461553384078e-05,6.947261772091985e-05,2.498613826600209e-06,5.070176564251307e-05,6.007174145188458e-06,2.607595133090674e-05,9.00119804860764e-06,1.0430822866277345e-05,4.280841364452126e-05
1,45000,False,9,53faa_00000,2025-08-17_11-54-21,1755431661,13.851344347000122,132.23666334152222,295973,intrinsic-attention2,10.156.0.3,132.23666334152222,9,4.958387932712712,1.8246408216929844e-05,4.958115410641401,4.508073004273383,0.4478371760632592,0.0016312996804895127,25,8.621959542712298e-05,45000,4.5016638340050745,200,-20.5,225,200.0,200,24.5,5000,-0.4,0.1822209673505131,5.0777428269743134e-05,131.73765420742725,8.0,0.0003499149970593862,131.73765420742725,1055.6590203520486,1,0,0,0,0,0,85.44,76.29999999999998,0.00011432568135142221,45000,45000,0.00034566285415791426,-0.4,5000,5000,-0.4,5000.0,1854225,5025.0,206025,20254,0,182286,22337,949648.6389241222,93413.87867243633,93397.63898120745,0.3164468,0.0034828119666,0.028246941,0.0011661308,20254,0.41833434,0.0006359915132634342,182286,22337,0.0073675513,0.052928533,16.00431,494.0,0.000631317558363,9.0,0.68251085,1.0,93435.08298079982,6.68816281494069e-05,131.73765420742725,50,-23.5,450,200.0,-0.48,55000,200,25.5,131.73765420742725,9.0,10000,0.18009381011019288,0.00035984580039430386,0.00013721719744757196,9.666460115905323,200,0.20829872132070615,0.0005101802554934423,90000,90000,0.00017257139910655062,10000,-0.48,-0.48,10000,7.783742520288996e-06,3.0934866042702856e-05,1.831777596761647e-05,3.6286326299408215e-06,5.81750374520002e-06,4.506216759948008e-05,3.323310492919772e-05,2.76820962678888e-05,0.00015634421737539833,1.6614778913346463e-06,1.4927066905512763e-05,2.8757595252301008e-05,1.027491691365181e-05,0.0066157949043620075,0.0002656622320426172,0.00019111151182141584,0.08762352965708166,0.017936466623322003,0.09524539000171935,0.00021873000152363616,2.337693221571584e-05,3.782721573189664e-05,6.78495529509684e-05,2.5318544780517115e-06,4.9641946143309e-05,5.899993669819685e-06,2.596945467548545e-05,8.967614793114149e-06,1.0227097765837334e-05,4.190452665590863e-05
1,50000,False,10,53faa_00000,2025-08-17_11-54-36,1755431676,14.938214540481567,147.17487788200378,295973,intrinsic-attention2,10.156.0.3,147.17487788200378,10,4.962419816535522,1.819453411341355e-05,4.962146360905028,4.512243729390696,0.4476977978226223,0.0016308847137176034,25,0.0001372319034158698,50000,4.505848129475012,200,-25.5,250,200.0,200,24.5,5000,-0.34,0.18521575747996394,6.924530185103941e-05,131.73765420742725,9.0,0.0003499149970593862,131.73765420742725,1044.154509223158,1,0,0,0,0,0,85.21428571428571,76.29999999999998,0.00017132745044350837,50000,50000,0.0005180479600496859,-0.34,5000,5000,-0.34,5000.0,2060250,5025.0,206025,20254,0,202540,22337,948978.2640278769,93345.75624045118,93330.10725678017,0.24502265,0.0034828119666,-0.03856661,0.0008912132,20254,0.41169044,0.0003179957566317171,202540,22337,-0.00036609173,0.20841828,16.54412,494.0,0.000631317558363,10.0,0.68102515,1.0,93365.69035950962,6.472085500897863e-05,131.73765420742725,50,-20.5,500,200.0,0.32,60000,200,25.5,131.73765420742725,10.0,10000,0.1823760913800652,0.0003584601224088143,0.00011730871027718916,9.665339885346306,200,0.20818744517749938,0.000468745225289005,100000,100000,0.00015708545774652754,10000,0.32,0.32,10000,1.1101624342892172e-05,4.1818671291653495e-05,2.6495218390019213e-05,6.040940567029035e-06,9.057971107166244e-06,6.777440193536129e-05,5.228069074312663e-05,3.738276960553604e-05,0.00022373372148085243,3.032142240838252e-06,2.3471740991731972e-05,2.871954935755006e-05,1.0255227748332372e-05,0.006612624915291202,0.00026579738971110206,0.00019105488666810034,0.08753683972045938,0.017922217487123894,0.09523804007170919,0.00020632734400108157,2.0474970865243794e-05,3.6506608037879844e-05,6.0475194618920744e-05,2.286367436088993e-06,4.473555277213444e-05,5.067835401085508e-06,2.466853688373273e-05,7.584777763810065e-06,9.916092648897006e-06,4.0127795618632714e-05
